,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,223,391,1557449906331000000,1557449906331000000,1557449906331000000,1557449906331000000,1557449906331000000,1557449906331000000,5,0,331776,3
220,217,391,1557311074553000000,1557313774980000000,1557311074553000000,1557313774980000000,1557311074553000000,1557313774980000000,5,0,36864,3
221,48,391,1557336454998000000,1557336454998000000,1557336454998000000,1557336454998000000,1557336454998000000,1557336454998000000,5,0,36864,3
222,106,391,1557327818312000000,1557335040093000000,1557327818312000000,1557335040093000000,1557327818312000000,1557335040093000000,5,0,495616,3
223,136,353,1557421514271000000,1557421514271000000,1557421514271000000,1557421514271000000,1557421514271000000,1557421514271000000,5,0,4096,3
224,72,391,1557274219489000000,1557274219791000000,1557274219489000000,1557274219791000000,1557274219489000000,1557274219791000000,5,0,32768,3
225,104,353,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,1557257739755000000,1557259756249000000,5,0,4096,3
226,68,391,1557297036953000000,1557303514761000000,1557297036953000000,1557303514761000000,1557297036953000000,1557303514761000000,5,0,36864,3
227,35,353,1557341800322000000,1557344719790000000,1557341800322000000,1557344719790000000,1557341800322000000,1557344719790000000,5,0,4096,3
228,65,391,1557390455212000000,1557390455212000000,1557390455212000000,1557390455212000000,1557390455212000000,1557390455212000000,5,0,36864,3
229,62,391,1557300274036000000,1557300274036000000,1557300274036000000,1557300274036000000,1557300274036000000,1557300274036000000,5,0,36864,3
230,304,353,1557337483718000000,1557337483718000000,1557337483718000000,1557337483718000000,1557337483718000000,1557337483718000000,5,0,4096,3
231,121,353,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,1557329227735000000,5,0,4096,3
232,36,353,1557252644652000000,1557252686320000000,1557252644652000000,1557252686320000000,1557252644652000000,1557252686320000000,5,0,4096,3
233,148,391,1557253475379000000,1557253597483000000,1557253475379000000,1557253597483000000,1557253475379000000,1557253597483000000,5,0,32768,3
234,147,391,1557483515265000000,1557483515265000000,1557483515265000000,1557483515265000000,1557483515265000000,1557483515265000000,5,0,36864,3
235,77,391,1557350495011000000,1557350495011000000,1557350495011000000,1557350495011000000,1557350495011000000,1557350495011000000,5,0,36864,3
236,55,353,1557322454483000000,1557327010020000000,1557322454483000000,1557327010020000000,1557322454483000000,1557327010020000000,5,0,4096,3
237,149,353,1557413354043000000,1557414474129000000,1557413354043000000,1557414474129000000,1557413354043000000,1557414474129000000,5,0,4096,3
238,150,391,1557359134771000000,1557376954256000000,1557359134771000000,1557376954256000000,1557359134771000000,1557376954256000000,5,0,36864,3
239,149,391,1557414212902000000,1557414461915000000,1557414212902000000,1557414461915000000,1557414212902000000,1557414461915000000,5,0,331776,3
240,56,353,1557339739023000000,1557342671850000000,1557339739023000000,1557342671850000000,1557339739023000000,1557342671850000000,5,0,4096,3
241,42,353,1557414398582000000,1557423879226000000,1557414398582000000,1557423879226000000,1557414398582000000,1557423879226000000,5,0,4096,3
242,79,353,1557422721393000000,1557429531581000000,1557422721393000000,1557429531581000000,1557422721393000000,1557429531581000000,5,0,4096,3
243,22,353,1557410433339000000,1557417167612000000,1557410433339000000,1557417167612000000,1557410433339000000,1557417167612000000,5,0,4096,3
244,141,353,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,1557262628979000000,5,0,4096,3
245,78,353,1557344906491000000,1557346264909000000,1557344906491000000,1557346264909000000,1557344906491000000,1557346264909000000,5,0,4096,3
246,146,391,1557468932689000000,1557471631384000000,1557468932689000000,1557471631384000000,1557468932689000000,1557471631384000000,5,0,36864,3
247,183,391,1557257714953000000,1557257835254000000,1557257714953000000,1557257835254000000,1557257714953000000,1557257835254000000,5,0,24,3
248,96,353,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,1557325293106000000,5,0,4096,3
249,106,353,1557329983740000000,1557334152976000000,1557329983740000000,1557334152976000000,1557329983740000000,1557334152976000000,5,0,4096,3
250,187,391,1557432790766000000,1557442017370000000,1557432790766000000,1557442017370000000,1557432790766000000,1557442017370000000,5,0,36864,3
251,195,391,1557355354503000000,1557356440614000000,1557355354503000000,1557356440614000000,1557355354503000000,1557356440614000000,5,0,36864,3
252,189,391,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,1557269374657000000,5,0,495616,3
253,294,411,1557662487495000000,1557667084686000000,1557662487495000000,1557667084686000000,1557662487495000000,1557667084686000000,5,0,14564,3
254,241,410,1557704277104000000,1557704277104000000,1557704277104000000,1557704277104000000,1557704277104000000,1557704277104000000,5,0,8932,3
255,295,411,1557838866665000000,1557839013000000000,1557838866665000000,1557839013000000000,1557838866665000000,1557839013000000000,5,0,6707,3
256,3,410,1557615614001000000,1557615614001000000,1557615614001000000,1557615614001000000,1557615614001000000,1557615614001000000,5,0,3773,3
257,245,411,1557618262859000000,1557621927686000000,1557618262859000000,1557621927686000000,1557618262859000000,1557621927686000000,5,0,25403,3
258,198,391,1557403954927000000,1557405575153000000,1557403954927000000,1557405575153000000,1557403954927000000,1557405575153000000,5,0,36864,3
259,242,410,1557837737483000000,1557837737483000000,1557837737483000000,1557837737483000000,1557837737483000000,1557837737483000000,5,0,1004,3
260,4,411,1557702441568000000,1557702580738000000,1557702441568000000,1557702580738000000,1557702441568000000,1557702580738000000,5,0,8415,3
261,243,410,1557614026594000000,1557614026594000000,1557614026594000000,1557614026594000000,1557614026594000000,1557614026594000000,5,0,18833,3
262,213,391,1557494852331000000,1557495679117000000,1557494852331000000,1557495679117000000,1557494852331000000,1557495679117000000,5,0,36864,3
263,211,391,1557433334139000000,1557438611302000000,1557433334139000000,1557438611302000000,1557433334139000000,1557438611302000000,5,0,36864,3
264,207,391,1557288395666000000,1557288395666000000,1557288395666000000,1557288395666000000,1557288395666000000,1557288395666000000,5,0,36864,3
265,9,411,1557504276871000000,1557511468700000000,1557504276871000000,1557511468700000000,1557504276871000000,1557511468700000000,5,0,49937,3
266,244,410,1557758537505000000,1557758537505000000,1557758537505000000,1557758537505000000,1557758537505000000,1557758537505000000,5,0,10194,3
267,0,411,1557699253928000000,1557701185344000000,1557699253928000000,1557701185344000000,1557699253928000000,1557701185344000000,5,0,19905,3
268,289,410,1557696322648000000,1557696322648000000,1557696322648000000,1557696322648000000,1557696322648000000,1557696322648000000,5,0,3789,3
269,290,411,1557615963294000000,1557616589379000000,1557615963294000000,1557616589379000000,1557615963294000000,1557616589379000000,5,0,8080,3
270,245,410,1557622016555000000,1557622016555000000,1557622016555000000,1557622016555000000,1557622016555000000,1557622016555000000,5,0,18617,3
271,261,411,1557691021270000000,1557691021270000000,1557691021270000000,1557691021270000000,1557691021270000000,1557691021270000000,5,0,28154,3
272,254,410,1557708515510000000,1557708515510000000,1557708515510000000,1557708515510000000,1557708515510000000,1557708515510000000,5,0,10128,3
273,44,391,1557402874734000000,1557402874734000000,1557402874734000000,1557402874734000000,1557402874734000000,1557402874734000000,5,0,36864,3
274,226,391,1557413479735000000,1557414437339000000,1557413479735000000,1557414437339000000,1557413479735000000,1557414437339000000,5,0,36864,3
275,311,411,1557765620252000000,1557771726536000000,1557765620252000000,1557771726536000000,1557765620252000000,1557771726536000000,5,0,4715,3
276,319,411,1557584176232000000,1557588685063000000,1557584176232000000,1557588685063000000,1557584176232000000,1557588685063000000,5,0,63213,3
277,237,411,1557751444234000000,1557751493738000000,1557751444234000000,1557751493738000000,1557751444234000000,1557751493738000000,5,0,17026,3
278,281,411,1557515016933000000,1557521608322000000,1557515016933000000,1557521608322000000,1557515016933000000,1557521608322000000,5,0,23494,3
279,218,391,1557374795095000000,1557374795095000000,1557374795095000000,1557374795095000000,1557374795095000000,1557374795095000000,5,0,36864,3
280,307,411,1557528058823000000,1557535694370000000,1557528058823000000,1557535694370000000,1557528058823000000,1557535694370000000,5,0,32759,3
281,255,410,1557611495376000000,1557611495376000000,1557611495376000000,1557611495376000000,1557611495376000000,1557611495376000000,5,0,21285,3
282,310,411,1557755604797000000,1557755694988000000,1557755604797000000,1557755694988000000,1557755604797000000,1557755694988000000,5,0,6734,3
283,262,411,1557688029198000000,1557690538593000000,1557688029198000000,1557690538593000000,1557688029198000000,1557690538593000000,5,0,16897,3
284,256,410,1557599946419000000,1557599946419000000,1557599946419000000,1557599946419000000,1557599946419000000,1557599946419000000,5,0,13181,3
285,291,411,1557835334798000000,1557835491557000000,1557835334798000000,1557835491557000000,1557835334798000000,1557835491557000000,5,0,16436,3
286,252,391,1557465695582000000,1557466229147000000,1557465695582000000,1557466229147000000,1557465695582000000,1557466229147000000,5,0,36864,3
287,253,391,1557438731311000000,1557440350780000000,1557438731311000000,1557440350780000000,1557438731311000000,1557440350780000000,5,0,36864,3
288,274,411,1557701970605000000,1557702091443000000,1557701970605000000,1557702091443000000,1557701970605000000,1557702091443000000,5,0,13894,3
289,325,411,1557536101807000000,1557536101807000000,1557536101807000000,1557536101807000000,1557536101807000000,1557536101807000000,5,0,46395,3
290,249,391,1557475412469000000,1557479729088000000,1557475412469000000,1557479729088000000,1557475412469000000,1557479729088000000,5,0,36864,3
291,250,391,1557405358291000000,1557410393822000000,1557405358291000000,1557410393822000000,1557405358291000000,1557410393822000000,5,0,36864,3
292,329,411,1557781776851000000,1557792232473000000,1557781776851000000,1557792232473000000,1557781776851000000,1557792232473000000,5,0,54108,3
293,257,410,1557701826321000000,1557701826321000000,1557701826321000000,1557701826321000000,1557701826321000000,1557701826321000000,5,0,10103,3
294,331,411,1557590620560000000,1557590635602000000,1557590620560000000,1557590635602000000,1557590620560000000,1557590635602000000,5,0,28311,3
295,246,391,1557418211022000000,1557418211022000000,1557418211022000000,1557418211022000000,1557418211022000000,1557418211022000000,5,0,36864,3
296,258,410,1557754423349000000,1557754423349000000,1557754423349000000,1557754423349000000,1557754423349000000,1557754423349000000,5,0,12832,3
297,259,410,1557514785001000000,1557514785001000000,1557514785001000000,1557514785001000000,1557514785001000000,1557514785001000000,5,0,15488,3
298,261,410,1557691023143000000,1557691023143000000,1557691023143000000,1557691023143000000,1557691023143000000,1557691023143000000,5,0,1004,3
299,263,410,1557527022414000000,1557527022414000000,1557527022414000000,1557527022414000000,1557527022414000000,1557527022414000000,5,0,2912,3
300,274,410,1557702119699000000,1557702119699000000,1557702119699000000,1557702119699000000,1557702119699000000,1557702119699000000,5,0,10385,3
301,277,410,1557521663692000000,1557521663692000000,1557521663692000000,1557521663692000000,1557521663692000000,1557521663692000000,5,0,1004,3
302,239,411,1557590830643000000,1557590853011000000,1557590830643000000,1557590853011000000,1557590830643000000,1557590853011000000,5,0,9116,3
303,336,411,1557696680546000000,1557696680546000000,1557696680546000000,1557696680546000000,1557696680546000000,1557696680546000000,5,0,5415,3
304,335,411,1557622039273000000,1557622533276000000,1557622039273000000,1557622533276000000,1557622039273000000,1557622533276000000,5,0,19769,3
305,270,391,1557422810181000000,1557423735909000000,1557422810181000000,1557423735909000000,1557422810181000000,1557423735909000000,5,0,36864,3
306,265,391,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,1557261043689000000,5,0,36864,3
307,278,410,1557701905751000000,1557701905751000000,1557701905751000000,1557701905751000000,1557701905751000000,1557701905751000000,5,0,3587,3
308,277,411,1557521659307000000,1557521659307000000,1557521659307000000,1557521659307000000,1557521659307000000,1557521659307000000,5,0,23999,3
309,266,391,1557306217164000000,1557306754073000000,1557306217164000000,1557306754073000000,1557306217164000000,1557306754073000000,5,0,36864,3
310,279,410,1557687705009000000,1557687705009000000,1557687705009000000,1557687705009000000,1557687705009000000,1557687705009000000,5,0,1004,3
311,280,410,1557756990700000000,1557756990700000000,1557756990700000000,1557756990700000000,1557756990700000000,1557756990700000000,5,0,8778,3
312,285,391,1557487289850000000,1557488369345000000,1557487289850000000,1557488369345000000,1557487289850000000,1557488369345000000,5,0,36864,3
313,286,391,1557329755961000000,1557329755961000000,1557329755961000000,1557329755961000000,1557329755961000000,1557329755961000000,5,0,495616,3
314,282,391,1557358594607000000,1557358594607000000,1557358594607000000,1557358594607000000,1557358594607000000,1557358594607000000,5,0,36864,3
315,272,391,1557417129949000000,1557447490788000000,1557417129949000000,1557447490788000000,1557417129949000000,1557447490788000000,5,0,32768,3
316,281,410,1557521616367000000,1557521616367000000,1557521616367000000,1557521616367000000,1557521616367000000,1557521616367000000,5,0,23051,3
317,269,391,1557453269241000000,1557464069631000000,1557453269241000000,1557464069631000000,1557453269241000000,1557464069631000000,5,0,36864,3
318,260,410,1557772011577000000,1557772011577000000,1557772011577000000,1557772011577000000,1557772011577000000,1557772011577000000,5,0,4816,3
319,290,410,1557617351224000000,1557617351224000000,1557617351224000000,1557617351224000000,1557617351224000000,1557617351224000000,5,0,5452,3
320,262,410,1557690556733000000,1557690556733000000,1557690556733000000,1557690556733000000,1557690556733000000,1557690556733000000,5,0,27206,3
321,291,410,1557835515165000000,1557835515165000000,1557835515165000000,1557835515165000000,1557835515165000000,1557835515165000000,5,0,9744,3
322,292,410,1557757035829000000,1557757035829000000,1557757035829000000,1557757035829000000,1557757035829000000,1557757035829000000,5,0,2148,3
323,293,410,1557702316400000000,1557702316400000000,1557702316400000000,1557702316400000000,1557702316400000000,1557702316400000000,5,0,1676,3
324,24,391,1557434950203000000,1557446584851000000,1557434950203000000,1557446584851000000,1557434950203000000,1557446584851000000,5,0,36864,3
325,302,391,1557331058442000000,1557332538483000000,1557331058442000000,1557332538483000000,1557331058442000000,1557332538483000000,5,0,495616,3
326,294,410,1557668341256000000,1557668341256000000,1557668341256000000,1557668341256000000,1557668341256000000,1557668341256000000,5,0,9742,3
327,303,391,1557481350007000000,1557488910083000000,1557481350007000000,1557488910083000000,1557481350007000000,1557488910083000000,5,0,36864,3
328,295,410,1557839035726000000,1557839035726000000,1557839035726000000,1557839035726000000,1557839035726000000,1557839035726000000,5,0,9765,3
329,299,391,1557413270909000000,1557413271118000000,1557413270909000000,1557413271118000000,1557413270909000000,1557413271118000000,5,0,24,3
330,300,391,1557387755951000000,1557390999480000000,1557387755951000000,1557390999480000000,1557387755951000000,1557390999480000000,5,0,36864,3
331,296,410,1557593996765000000,1557593996765000000,1557593996765000000,1557593996765000000,1557593996765000000,1557593996765000000,5,0,16470,3
332,233,353,1557446692101000000,1557446692101000000,1557446692101000000,1557446692101000000,1557446692101000000,1557446692101000000,5,0,4096,3
333,18,391,1557461369619000000,1557467850213000000,1557461369619000000,1557467850213000000,1557461369619000000,1557467850213000000,5,0,36864,3
334,16,391,1557446832671000000,1557449219822000000,1557446832671000000,1557449219822000000,1557446832671000000,1557449219822000000,5,0,36864,3
335,298,410,1557703601775000000,1557703601775000000,1557703601775000000,1557703601775000000,1557703601775000000,1557703601775000000,5,0,1004,3
336,14,391,1557441970925000000,1557445751481000000,1557441970925000000,1557445751481000000,1557441970925000000,1557445751481000000,5,0,36864,3
337,308,410,1557504249007000000,1557504249007000000,1557504249007000000,1557504249007000000,1557504249007000000,1557504249007000000,5,0,34545,3
338,12,391,1557414538846000000,1557417018305000000,1557414538846000000,1557417018305000000,1557414538846000000,1557417018305000000,5,0,24,3
339,32,391,1557497010072000000,1557497010072000000,1557497010072000000,1557497010072000000,1557497010072000000,1557497010072000000,5,0,36864,3
340,309,410,1557606711666000000,1557606711666000000,1557606711666000000,1557606711666000000,1557606711666000000,1557606711666000000,5,0,26018,3
341,26,391,1557371014904000000,1557371014904000000,1557371014904000000,1557371014904000000,1557371014904000000,1557371014904000000,5,0,36864,3
342,306,391,1557269430892000000,1557296495430000000,1557269430892000000,1557296495430000000,1557269430892000000,1557296495430000000,5,0,495616,3
343,310,410,1557755707763000000,1557755707763000000,1557755707763000000,1557755707763000000,1557755707763000000,1557755707763000000,5,0,15291,3
344,311,410,1557771748708000000,1557771748708000000,1557771748708000000,1557771748708000000,1557771748708000000,1557771748708000000,5,0,18462,3
345,135,353,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,1557250681639000000,1557254408479000000,5,0,4096,3
346,152,353,1557449558676000000,1557449920044000000,1557449558676000000,1557449920044000000,1557449558676000000,1557449920044000000,5,0,4096,3
347,201,353,1557491684875000000,1557495990197000000,1557491684875000000,1557495990197000000,1557491684875000000,1557495990197000000,5,0,4096,3
348,137,353,1557405732053000000,1557405732053000000,1557405732053000000,1557405732053000000,1557405732053000000,1557405732053000000,5,0,4096,3
349,312,410,1557499586192000000,1557499586192000000,1557499586192000000,1557499586192000000,1557499586192000000,1557499586192000000,5,0,3762,3
350,297,410,1557584142469000000,1557584142469000000,1557584142469000000,1557584142469000000,1557584142469000000,1557584142469000000,5,0,19538,3
351,57,353,1557403901735000000,1557405427836000000,1557403901735000000,1557405427836000000,1557403901735000000,1557405427836000000,5,0,4096,3
352,313,410,1557764270323000000,1557764270323000000,1557764270323000000,1557764270323000000,1557764270323000000,1557764270323000000,5,0,18190,3
353,211,353,1557435499161000000,1557438444766000000,1557435499161000000,1557438444766000000,1557435499161000000,1557438444766000000,5,0,4096,3
354,268,353,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,5,0,4096,3
355,307,410,1557535708534000000,1557535708534000000,1557535708534000000,1557535708534000000,1557535708534000000,1557535708534000000,5,0,45280,3
356,151,353,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,1557319899446000000,5,0,4096,3
357,20,391,1557442589240000000,1557444674982000000,1557442589240000000,1557444674982000000,1557442589240000000,1557444674982000000,5,0,331776,3
358,38,391,1557270028777000000,1557273155268000000,1557270028777000000,1557273155268000000,1557270028777000000,1557273155268000000,5,0,331776,3
359,31,391,1557298113837000000,1557300814524000000,1557298113837000000,1557300814524000000,1557298113837000000,1557300814524000000,5,0,36864,3
360,314,410,1557698959133000000,1557698959133000000,1557698959133000000,1557698959133000000,1557698959133000000,1557698959133000000,5,0,9189,3
361,29,391,1557497209055000000,1557497209055000000,1557497209055000000,1557497209055000000,1557497209055000000,1557497209055000000,5,0,331776,3
362,315,410,1557839422048000000,1557839422048000000,1557839422048000000,1557839422048000000,1557839422048000000,1557839422048000000,5,0,9838,3
363,27,391,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,5,0,36864,3
364,22,391,1557410280667000000,1557414195532000000,1557410280667000000,1557414195532000000,1557410280667000000,1557414195532000000,5,0,36864,3
365,316,410,1557793018483000000,1557793018483000000,1557793018483000000,1557793018483000000,1557793018483000000,1557793018483000000,5,0,5808,3
366,319,410,1557588761033000000,1557588761033000000,1557588761033000000,1557588761033000000,1557588761033000000,1557588761033000000,5,0,21815,3
367,348,353,1557272028776000000,1557272674313000000,1557272028776000000,1557272674313000000,1557272028776000000,1557272674313000000,5,0,4096,3
368,317,353,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,1557252639168000000,5,0,4096,3
369,306,353,1557265692606000000,1557276793901000000,1557265692606000000,1557276793901000000,1557265692606000000,1557276793901000000,5,0,4096,3
370,301,353,1557489819645000000,1557489819645000000,1557489819645000000,1557489819645000000,1557489819645000000,1557489819645000000,5,0,4096,3
371,163,353,1557274239127000000,1557275076771000000,1557274239127000000,1557275076771000000,1557274239127000000,1557275076771000000,5,0,4096,3
372,127,353,1557323650884000000,1557323910952000000,1557323650884000000,1557323910952000000,1557323650884000000,1557323910952000000,5,0,4096,3
373,305,353,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,1557446519346000000,5,0,4096,3
374,217,353,1557321503174000000,1557321503174000000,1557321503174000000,1557321503174000000,1557321503174000000,1557321503174000000,5,0,4096,3
375,230,353,1557449767231000000,1557449767231000000,1557449767231000000,1557449767231000000,1557449767231000000,1557449767231000000,5,0,4096,3
376,11,391,1557301358757000000,1557302434210000000,1557301358757000000,1557302434210000000,1557301358757000000,1557302434210000000,5,0,36864,3
377,189,353,1557270042512000000,1557270149598000000,1557270042512000000,1557270149598000000,1557270042512000000,1557270149598000000,5,0,4096,3
378,145,353,1557428329395000000,1557428531410000000,1557428329395000000,1557428531410000000,1557428329395000000,1557428531410000000,5,0,4096,3
379,193,391,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,5,0,36864,3
380,198,353,1557405867166000000,1557405867166000000,1557405867166000000,1557405867166000000,1557405867166000000,1557405867166000000,5,0,4096,3
381,188,391,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,1557326202460000000,5,0,36864,3
382,29,353,1557497300370000000,1557497300370000000,1557497300370000000,1557497300370000000,1557497300370000000,1557497300370000000,5,0,4096,3
383,69,353,1557329006212000000,1557329006212000000,1557329006212000000,1557329006212000000,1557329006212000000,1557329006212000000,5,0,4096,3
384,186,391,1557413338897000000,1557413338929000000,1557413338897000000,1557413338929000000,1557413338897000000,1557413338929000000,5,0,32768,3
385,197,391,1557436282048000000,1557445210810000000,1557436282048000000,1557445210810000000,1557436282048000000,1557445210810000000,5,0,36864,3
386,288,353,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,1557342445561000000,5,0,4096,3
387,191,353,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,5,0,4096,3
388,213,353,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,5,0,4096,3
389,194,353,1557435327426000000,1557438657674000000,1557435327426000000,1557438657674000000,1557435327426000000,1557438657674000000,5,0,4096,3
390,200,391,1557345635199000000,1557345635199000000,1557345635199000000,1557345635199000000,1557345635199000000,1557345635199000000,5,0,36864,3
391,250,353,1557405369193000000,1557410527447000000,1557405369193000000,1557410527447000000,1557405369193000000,1557410527447000000,5,0,4096,3
392,202,353,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,5,0,4096,3
393,210,391,1557481889600000000,1557481889600000000,1557481889600000000,1557481889600000000,1557481889600000000,1557481889600000000,5,0,36864,3
394,88,353,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,5,0,4096,3
395,70,353,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,5,0,4096,3
396,212,391,1557449651366000000,1557459749022000000,1557449651366000000,1557459749022000000,1557449651366000000,1557459749022000000,5,0,36864,3
397,75,353,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,1557275204812000000,5,0,4096,3
398,224,391,1557478114302000000,1557478114302000000,1557478114302000000,1557478114302000000,1557478114302000000,1557478114302000000,5,0,36864,3
399,214,353,1557264495599000000,1557269482262000000,1557264495599000000,1557269482262000000,1557264495599000000,1557269482262000000,5,0,4096,3
400,215,391,1557334837274000000,1557336996610000000,1557334837274000000,1557336996610000000,1557334837274000000,1557336996610000000,5,0,36864,3
401,199,353,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,1557276547061000000,5,0,4096,3
402,228,391,1557473790196000000,1557477029788000000,1557473790196000000,1557477029788000000,1557473790196000000,1557477029788000000,5,0,36864,3
403,24,353,1557436242522000000,1557439105391000000,1557436242522000000,1557439105391000000,1557436242522000000,1557439105391000000,5,0,4096,3
404,222,353,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,1557337578803000000,5,0,4096,3
405,58,353,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,5,0,4096,3
406,248,391,1557398015156000000,1557398554864000000,1557398015156000000,1557398554864000000,1557398015156000000,1557398554864000000,5,0,36864,3
407,118,353,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,5,0,4096,3
408,43,353,1557491115393000000,1557493468317000000,1557491115393000000,1557493468317000000,1557491115393000000,1557493468317000000,5,0,4096,3
409,38,353,1557272496965000000,1557273139231000000,1557272496965000000,1557273139231000000,1557272496965000000,1557273139231000000,5,0,4096,3
410,264,391,1557314854063000000,1557315397231000000,1557314854063000000,1557315397231000000,1557314854063000000,1557315397231000000,5,0,36864,3
411,59,353,1557408732147000000,1557410610598000000,1557408732147000000,1557410610598000000,1557408732147000000,1557410610598000000,5,0,4096,3
412,187,353,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,1557433459443000000,5,0,4096,3
413,251,391,1557441799660000000,1557441799660000000,1557441799660000000,1557441799660000000,1557441799660000000,1557441799660000000,5,0,331776,3
414,51,353,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,5,0,4096,3
415,226,353,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,5,0,4096,3
416,37,353,1557272080600000000,1557275734646000000,1557272080600000000,1557275734646000000,1557272080600000000,1557275734646000000,5,0,4096,3
417,267,391,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,5,0,36864,3
418,284,353,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,5,0,4096,3
419,49,353,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,5,0,4096,3
420,287,353,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,5,0,4096,3
421,288,391,1557338616157000000,1557348336645000000,1557338616157000000,1557348336645000000,1557338616157000000,1557348336645000000,5,0,36864,3
422,283,353,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,1557258507988000000,5,0,4096,3
423,284,391,1557335631856000000,1557338078686000000,1557335631856000000,1557338078686000000,1557335631856000000,1557338078686000000,5,0,36864,3
424,181,353,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,1557265817331000000,5,0,4096,3
425,271,391,1557392075026000000,1557394775298000000,1557392075026000000,1557394775298000000,1557392075026000000,1557394775298000000,5,0,36864,3
426,200,353,1557345595819000000,1557346309761000000,1557345595819000000,1557346309761000000,1557345595819000000,1557346309761000000,5,0,4096,3
427,301,391,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,5,0,36864,3
428,40,391,1557260322460000000,1557260347763000000,1557260322460000000,1557260347763000000,1557260322460000000,1557260347763000000,5,0,24,3
429,39,391,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,5,0,36864,3
430,33,353,1557493811364000000,1557493811364000000,1557493811364000000,1557493811364000000,1557493811364000000,1557493811364000000,5,0,4096,3
431,42,391,1557416163289000000,1557427398522000000,1557416163289000000,1557427398522000000,1557416163289000000,1557427398522000000,5,0,331776,3
432,35,391,1557340241329000000,1557344879236000000,1557340241329000000,1557344879236000000,1557340241329000000,1557344879236000000,5,0,36864,3
433,43,391,1557491056723000000,1557495546845000000,1557491056723000000,1557495546845000000,1557491056723000000,1557495546845000000,5,0,36864,3
434,151,391,1557312695756000000,1557319840829000000,1557312695756000000,1557319840829000000,1557312695756000000,1557319840829000000,5,0,36864,3
435,36,391,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,1557253509438000000,5,0,36864,3
436,215,353,1557337018443000000,1557337018443000000,1557337018443000000,1557337018443000000,1557337018443000000,1557337018443000000,5,0,4096,3
437,37,391,1557272012864000000,1557275823214000000,1557272012864000000,1557275823214000000,1557272012864000000,1557275823214000000,5,0,495616,3
438,25,391,1557366697686000000,1557367779162000000,1557366697686000000,1557367779162000000,1557366697686000000,1557367779162000000,5,0,36864,3
