,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
239,275,313,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
240,180,472,1557324549762000000,1557324549762000000,1557324549762000000,1557324549762000000,1557324549762000000,1557324549762000000,4,0,0,3
241,275,310,1557497318455000000,1557497318455000000,1557497318455000000,1557497318455000000,1557497318455000000,1557497318455000000,4,0,0,10
242,275,308,1557497317748000000,1557497317749000000,1557497317748000000,1557497317749000000,1557497317748000000,1557497317749000000,4,0,260,3
243,275,402,1557497318513000000,1557497318513000000,1557497318513000000,1557497318513000000,1557497318513000000,1557497318513000000,4,0,0,10
244,180,400,1557324375498000000,1557324375498000000,1557324375498000000,1557324375498000000,1557324375498000000,1557324375498000000,4,0,0,3
245,180,134,1557320116966000000,1557320116966000000,1557320116966000000,1557320116966000000,1557320116966000000,1557320116966000000,4,0,0,3
246,275,328,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,4,0,0,3
247,216,441,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
248,275,305,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,4,0,0,10
249,275,353,1557497318228000000,1557497318230000000,1557497318228000000,1557497318230000000,1557497318228000000,1557497318230000000,4,0,495,3
250,29,47,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
251,275,352,1557497317766000000,1557497317766000000,1557497317766000000,1557497317766000000,1557497317766000000,1557497317766000000,4,0,0,3
252,180,312,1557320114549000000,1557320114549000000,1557320114549000000,1557320114549000000,1557320114549000000,1557320114549000000,4,0,0,3
253,275,320,1557497317890000000,1557497317890000000,1557497317890000000,1557497317890000000,1557497317890000000,1557497317890000000,4,0,0,3
254,275,341,1557497317605000000,1557497318354000000,1557497317605000000,1557497318354000000,1557497317605000000,1557497318354000000,4,0,0,3
255,180,183,1557320114549000000,1557320114549000000,1557320114549000000,1557320114549000000,1557320114549000000,1557320114549000000,4,0,0,3
256,275,337,1557497318382000000,1557497318382000000,1557497318382000000,1557497318382000000,1557497318382000000,1557497318382000000,4,0,0,3
257,180,412,1557324375496000000,1557324375496000000,1557324375496000000,1557324375496000000,1557324375496000000,1557324375496000000,4,0,0,3
258,275,331,1557497317533000000,1557497317533000000,1557497317533000000,1557497317533000000,1557497317533000000,1557497317533000000,4,0,0,10
259,29,58,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
260,29,55,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,1557495402248000000,4,0,0,3
261,216,144,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
262,29,53,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
263,216,143,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
264,29,51,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
265,29,139,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
266,275,355,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
267,216,138,1557339592775000000,1557339592776000000,1557339592775000000,1557339592776000000,1557339592775000000,1557339592776000000,4,0,0,3
268,275,354,1557497317671000000,1557497317671000000,1557497317671000000,1557497317671000000,1557497317671000000,1557497317671000000,4,0,0,10
269,216,158,1557339592781000000,1557339592782000000,1557339592781000000,1557339592782000000,1557339592781000000,1557339592782000000,4,0,0,3
270,275,380,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,4,0,0,10
271,29,74,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,4,0,0,3
272,216,156,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
273,181,328,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
274,275,371,1557497317592000000,1557497317592000000,1557497317592000000,1557497317592000000,1557497317592000000,1557497317592000000,4,0,0,3
275,216,152,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
276,216,148,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
277,275,367,1557497317893000000,1557497317893000000,1557497317893000000,1557497317893000000,1557497317893000000,1557497317893000000,4,0,0,3
278,216,150,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
279,216,146,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
280,275,345,1557497317747000000,1557497317747000000,1557497317747000000,1557497317747000000,1557497317747000000,1557497317747000000,4,0,0,10
281,29,71,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
282,29,83,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
283,216,162,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
284,29,80,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
285,181,155,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
286,29,78,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
287,275,33,1557497317981000000,1557497317981000000,1557497317981000000,1557497317981000000,1557497317981000000,1557497317981000000,4,0,0,10
288,181,320,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
289,29,92,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
290,29,93,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
291,181,439,1557263856694000000,1557263856694000000,1557263856694000000,1557263856694000000,1557263856694000000,1557263856694000000,4,0,0,3
292,181,161,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
293,216,474,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
294,29,8,1557495402256000000,1557495402256000000,1557495402256000000,1557495402256000000,1557495402256000000,1557495402256000000,4,0,0,3
295,29,111,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
296,29,105,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
297,181,391,1557262466414000000,1557262466414000000,1557262466414000000,1557262466414000000,1557262466414000000,1557262466414000000,4,0,458752,3
298,29,99,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,4,0,0,3
299,216,180,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
300,216,177,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
301,181,175,1557265627864000000,1557265627864000000,1557265627864000000,1557265627864000000,1557265627864000000,1557265627864000000,4,0,65536,3
302,216,176,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
303,29,124,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,4,0,0,3
304,216,172,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
305,29,197,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
306,216,170,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
307,29,115,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
308,29,119,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
309,181,166,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
310,29,204,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
311,29,230,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
312,190,81,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,4,0,0,3
313,216,196,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
314,29,218,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
315,202,291,1557440707242000000,1557440707270000000,1557440707242000000,1557440707270000000,1557440707242000000,1557440707270000000,4,0,0,3
316,29,216,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
317,190,225,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,1557276409931000000,4,0,0,3
318,216,195,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
319,29,214,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
320,202,193,1557440502206000000,1557440502206000000,1557440502206000000,1557440502206000000,1557440502206000000,1557440502206000000,4,0,8192,3
321,29,136,1557495402256000000,1557495402256000000,1557495402256000000,1557495402256000000,1557495402256000000,1557495402256000000,4,0,0,3
322,216,136,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
323,216,192,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
324,29,212,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
325,202,190,1557440502074000000,1557440502074000000,1557440502074000000,1557440502074000000,1557440502074000000,1557440502074000000,4,0,8192,3
326,29,210,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,4,0,0,3
327,216,181,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
328,29,103,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
329,29,207,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
330,201,413,1557492430894000000,1557492430894000000,1557492430894000000,1557492430894000000,1557492430894000000,1557492430894000000,4,0,0,3
331,29,203,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
332,165,186,1557353204570000000,1557353204612000000,1557353204570000000,1557353204612000000,1557353204570000000,1557353204612000000,4,0,0,3
333,29,220,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
334,229,222,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
335,201,437,1557492442728000000,1557492442728000000,1557492442728000000,1557492442728000000,1557492442728000000,1557492442728000000,4,0,0,3
336,229,312,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,4,0,0,3
337,165,297,1557353828857000000,1557353828857000000,1557353828857000000,1557353828857000000,1557353828857000000,1557353828857000000,4,0,0,3
338,229,391,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
339,216,194,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
340,29,247,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
341,216,434,1557338773985000000,1557338773985000000,1557338773985000000,1557338773985000000,1557338773985000000,1557338773985000000,4,0,61440,3
342,201,359,1557492442608000000,1557492442728000000,1557492442608000000,1557492442728000000,1557492442608000000,1557492442728000000,4,0,0,3
343,29,241,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,4,0,0,3
344,216,191,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
345,216,304,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
346,29,236,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
347,201,417,1557492430896000000,1557492430896000000,1557492430896000000,1557492430896000000,1557492430896000000,1557492430896000000,4,0,0,3
348,29,233,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
349,190,407,1557277556144000000,1557277556145000000,1557277556144000000,1557277556145000000,1557277556144000000,1557277556145000000,4,0,0,3
350,165,291,1557353828821000000,1557353828857000000,1557353828821000000,1557353828857000000,1557353828821000000,1557353828857000000,4,0,0,3
351,29,234,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
352,29,228,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
353,190,184,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,1557276409932000000,4,0,0,3
354,165,312,1557353801510000000,1557353828798000000,1557353801510000000,1557353828798000000,1557353801510000000,1557353828798000000,4,0,0,3
355,216,169,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
356,229,183,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,4,0,0,3
357,165,339,1557353882047000000,1557353882047000000,1557353882047000000,1557353882047000000,1557353882047000000,1557353882047000000,4,0,0,3
358,12,167,1557414967515000000,1557414967515000000,1557414967515000000,1557414967515000000,1557414967515000000,1557414967515000000,4,0,0,10
359,202,336,1557440502174000000,1557440502174000000,1557440502174000000,1557440502174000000,1557440502174000000,1557440502174000000,4,0,8192,3
360,12,391,1557414538846000000,1557417018305000000,1557414538849000000,1557417018250000000,1557414538849000000,1557417018250000000,4,0,32768,3
361,202,297,1557440707271000000,1557440707271000000,1557440707271000000,1557440707271000000,1557440707271000000,1557440707271000000,4,0,0,3
362,231,269,1557453348331000000,1557453348331000000,1557453348331000000,1557453348331000000,1557453348331000000,1557453348331000000,4,0,65536,3
363,202,332,1557440502144000000,1557440502144000000,1557440502144000000,1557440502144000000,1557440502144000000,1557440502144000000,4,0,8192,3
364,202,339,1557439804834000000,1557439804834000000,1557439804834000000,1557439804834000000,1557439804834000000,1557439804834000000,4,0,0,3
365,232,434,1557295331490000000,1557295331490000000,1557295331490000000,1557295331490000000,1557295331490000000,1557295331490000000,4,0,65536,3
366,202,183,1557440707229000000,1557440707229000000,1557440707229000000,1557440707229000000,1557440707229000000,1557440707229000000,4,0,0,3
367,229,268,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
368,165,322,1557353204492000000,1557353204613000000,1557353204492000000,1557353204613000000,1557353204492000000,1557353204613000000,4,0,0,3
369,230,266,1557449110722000000,1557449110722000000,1557449110722000000,1557449110722000000,1557449110722000000,1557449110722000000,4,0,65536,3
370,308,410,1557504249007000000,0,1557504249007000000,1557504249087000000,1557504249007000000,0,4,0,0,3
371,165,327,1557353828798000000,1557353828857000000,1557353828798000000,1557353828857000000,1557353828798000000,1557353828857000000,4,0,0,3
372,309,410,1557606711666000000,0,1557606711666000000,1557606711712000000,1557606711666000000,0,4,0,0,3
373,16,287,1557449195233000000,1557449195233000000,1557449195233000000,1557449195233000000,1557449195233000000,1557449195233000000,4,0,65536,3
374,16,285,1557449195233000000,1557449195233000000,1557449195233000000,1557449195233000000,1557449195233000000,1557449195233000000,4,0,65536,3
375,16,282,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,4,0,0,3
376,202,187,1557440502243000000,1557440502243000000,1557440502243000000,1557440502243000000,1557440502243000000,1557440502243000000,4,0,8192,3
377,15,391,1557254372017000000,1557254461534000000,1557254378846000000,1557254461486000000,1557254378846000000,1557254461486000000,4,0,32768,3
378,166,391,1557270012515000000,1557270132409000000,1557270012537000000,1557270132409000000,1557270012537000000,1557270132409000000,4,0,32768,3
379,15,167,1557254378731000000,1557254378731000000,1557254378731000000,1557254378731000000,1557254378731000000,1557254378731000000,4,0,0,10
380,216,351,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
381,202,407,1557443156147000000,1557443156147000000,1557443156147000000,1557443156147000000,1557443156147000000,1557443156147000000,4,0,0,3
382,14,273,1557442213396000000,1557442213396000000,1557442213396000000,1557442213396000000,1557442213396000000,1557442213396000000,4,0,65536,3
383,202,344,1557440502195000000,1557440502195000000,1557440502195000000,1557440502195000000,1557440502195000000,1557440502195000000,4,0,8192,3
384,14,382,1557442471391000000,1557442471391000000,1557442471391000000,1557442471391000000,1557442471391000000,1557442471391000000,4,0,0,3
385,310,410,1557755707763000000,0,1557755707763000000,1557755707781000000,1557755707763000000,0,4,0,0,3
386,166,167,1557270023091000000,1557270023091000000,1557270023091000000,1557270023091000000,1557270023091000000,1557270023091000000,4,0,0,10
387,311,410,1557771748708000000,0,1557771748708000000,1557771748715000000,1557771748708000000,0,4,0,0,3
388,6,411,1557835936360000000,0,1557835936360000000,1557835951381000000,1557835936360000000,0,4,0,0,3
389,18,273,1557460903368000000,1557460903368000000,1557460903368000000,1557460903368000000,1557460903368000000,1557460903368000000,4,0,65536,3
390,170,167,1557449584099000000,1557449584099000000,1557449584099000000,1557449584099000000,1557449584099000000,1557449584099000000,4,0,0,10
391,216,309,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
392,18,301,1557460848767000000,1557464538976000000,1557460848767000000,1557464538976000000,1557460848767000000,1557464538976000000,4,0,65536,3
393,216,306,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
394,170,391,1557447598581000000,1557449894927000000,1557447598585000000,1557449682339000000,1557447598585000000,1557449682339000000,4,0,32768,3
395,297,411,1557578011290000000,0,1557578011290000000,1557583475511000000,1557578011290000000,0,4,0,0,3
396,202,386,1557440502167000000,1557440502167000000,1557440502167000000,1557440502167000000,1557440502167000000,1557440502167000000,4,0,8192,3
397,19,273,1557431109845000000,1557431109845000000,1557431109845000000,1557431109845000000,1557431109845000000,1557431109845000000,4,0,65536,3
398,263,411,1557526999111000000,0,1557526999111000000,1557526999111000000,1557526999111000000,0,4,0,0,3
399,202,382,1557442471392000000,1557442471392000000,1557442471392000000,1557442471392000000,1557442471392000000,1557442471392000000,4,0,0,3
400,216,296,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
401,202,327,1557440707229000000,1557440707271000000,1557440707229000000,1557440707271000000,1557440707229000000,1557440707271000000,4,0,0,3
402,324,411,1557685014191000000,0,1557685014191000000,1557685812842000000,1557685014191000000,0,4,0,0,3
403,202,375,1557440192660000000,1557440192660000000,1557440192660000000,1557440192660000000,1557440192660000000,1557440192660000000,4,0,0,3
404,17,391,1557265661836000000,1557265791325000000,1557265668401000000,1557265791278000000,1557265668401000000,1557265791278000000,4,0,32768,3
405,255,411,1557606734487000000,0,1557606734487000000,1557611411168000000,1557606734487000000,0,4,0,0,3
406,17,167,1557265696569000000,1557265696569000000,1557265696569000000,1557265696569000000,1557265696569000000,1557265696569000000,4,0,0,10
407,312,410,1557499586192000000,0,1557499586192000000,1557499586208000000,1557499586192000000,0,4,0,0,3
408,307,410,1557535708534000000,0,1557535708534000000,1557535708548000000,1557535708534000000,0,4,0,0,3
409,315,410,1557839422047000000,0,1557839422047000000,1557839422055000000,1557839422047000000,0,4,0,0,3
410,319,410,1557588761033000000,0,1557588761033000000,1557588761056000000,1557588761033000000,0,4,0,0,3
411,321,410,1557758880474000000,0,1557758880474000000,1557758880492000000,1557758880474000000,0,4,0,0,3
412,322,410,1557754937808000000,0,1557754937808000000,1557754937823000000,1557754937808000000,0,4,0,0,3
413,289,411,1557695416013000000,0,1557695416013000000,1557696304577000000,1557695416013000000,0,4,0,0,3
414,0,411,1557699253928000000,0,1557699253928000000,1557701072664000000,1557699253928000000,0,4,0,0,3
415,202,312,1557440707229000000,1557440707229000000,1557440707229000000,1557440707229000000,1557440707229000000,1557440707229000000,4,0,0,3
416,9,411,1557504276870000000,0,1557504276870000000,1557511468700000000,1557504276870000000,0,4,0,0,3
417,172,167,1557261024936000000,1557261024936000000,1557261024936000000,1557261024936000000,1557261024936000000,1557261024936000000,4,0,0,10
418,4,411,1557702421244000000,0,1557702421244000000,1557702547046000000,1557702421244000000,0,4,0,0,3
419,19,97,1557431327022000000,1557431327023000000,1557431327022000000,1557431327023000000,1557431327022000000,1557431327023000000,4,0,0,3
420,326,410,1557753639718000000,0,1557753639718000000,1557753639734000000,1557753639718000000,0,4,0,0,3
421,172,391,1557261012864000000,1557261025044000000,1557261012864000000,1557261025044000000,1557261012864000000,1557261025044000000,4,0,32768,3
422,216,321,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
423,202,392,1557440502135000000,1557440502135000000,1557440502135000000,1557440502135000000,1557440502135000000,1557440502135000000,4,0,8192,3
424,216,316,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
425,295,411,1557838851636000000,0,1557838851636000000,1557839013003000000,1557838851636000000,0,4,0,0,3
426,324,410,1557686679515000000,0,1557686679515000000,1557686679530000000,1557686679515000000,0,4,0,0,3
427,18,311,1557460818663000000,1557460818663000000,1557460818663000000,1557460818663000000,1557460818663000000,1557460818663000000,4,0,65536,3
428,325,410,1557536168071000000,0,1557536168071000000,1557536168084000000,1557536168071000000,0,4,0,0,3
429,327,410,1557525977786000000,0,1557525977786000000,1557525977799000000,1557525977786000000,0,4,0,0,3
430,328,410,1557670936685000000,0,1557670936685000000,1557670936700000000,1557670936685000000,0,4,0,0,3
431,262,411,1557687712130000000,0,1557687712130000000,1557690538598000000,1557687712130000000,0,4,0,0,3
432,203,391,1557413394480000000,1557413510142000000,1557413394500000000,1557413510098000000,1557413394500000000,1557413510098000000,4,0,32768,3
433,307,411,1557528058823000000,0,1557528058823000000,1557535694372000000,1557528058823000000,0,4,0,0,3
434,203,167,1557413405001000000,1557413405001000000,1557413405001000000,1557413405001000000,1557413405001000000,1557413405001000000,4,0,0,10
435,332,410,1557525936903000000,0,1557525936903000000,1557525936909000000,1557525936903000000,0,4,0,0,3
436,261,411,1557691021270000000,0,1557691021270000000,1557691021271000000,1557691021270000000,0,4,0,0,3
437,202,425,1557440502236000000,1557440502236000000,1557440502236000000,1557440502236000000,1557440502236000000,1557440502236000000,4,0,8192,3
438,290,411,1557615963293000000,0,1557615963293000000,1557616589379000000,1557615963293000000,0,4,0,0,3
439,329,410,1557792306264000000,0,1557792306264000000,1557792306269000000,1557792306264000000,0,4,0,0,3
440,330,410,1557780929749000000,0,1557780929749000000,1557780929790000000,1557780929749000000,0,4,0,0,3
441,298,411,1557703600587000000,0,1557703600587000000,1557703600587000000,1557703600587000000,0,4,0,0,3
442,173,400,1557435139081000000,1557435139081000000,1557435139081000000,1557435139081000000,1557435139081000000,1557435139081000000,4,0,0,3
443,331,410,1557590703734000000,0,1557590703734000000,1557590703745000000,1557590703734000000,0,4,0,0,3
444,323,410,1557598443318000000,0,1557598443318000000,1557598443365000000,1557598443318000000,0,4,0,0,3
445,337,410,1557704991459000000,0,1557704991459000000,1557704991474000000,1557704991459000000,0,4,0,0,3
446,341,410,1557708779333000000,0,1557708779333000000,1557708779347000000,1557708779333000000,0,4,0,0,3
447,1,410,1557695361651000000,0,1557695361651000000,1557695361677000000,1557695361651000000,0,4,0,0,3
448,2,410,1557794257211000000,0,1557794257211000000,1557794257217000000,1557794257211000000,0,4,0,0,3
449,216,479,1557339101296000000,1557339101296000000,1557339101296000000,1557339101296000000,1557339101296000000,1557339101296000000,4,0,65536,3
450,202,370,1557440502106000000,1557440502106000000,1557440502106000000,1557440502106000000,1557440502106000000,1557440502106000000,4,0,8192,3
451,227,391,1557276411699000000,1557276411701000000,1557276411699000000,1557276411701000000,1557276411699000000,1557276411701000000,4,0,32768,3
452,29,476,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
453,173,417,1557435139081000000,1557435139081000000,1557435139081000000,1557435139081000000,1557435139081000000,1557435139081000000,4,0,0,3
454,216,475,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
455,229,322,1557267045135000000,1557267045232000000,1557267045135000000,1557267045232000000,1557267045135000000,1557267045232000000,4,0,0,3
456,229,186,1557267045188000000,1557267045232000000,1557267045188000000,1557267045232000000,1557267045188000000,1557267045232000000,4,0,0,3
457,216,468,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
458,173,413,1557435139078000000,1557435139078000000,1557435139078000000,1557435139078000000,1557435139078000000,1557435139078000000,4,0,0,3
459,4,410,1557702602498000000,0,1557702602498000000,1557702602523000000,1557702602498000000,0,4,0,0,3
460,229,185,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,4,0,0,3
461,229,465,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
462,173,412,1557435139078000000,1557435139078000000,1557435139078000000,1557435139078000000,1557435139078000000,1557435139078000000,4,0,0,3
463,334,410,1557697109701000000,0,1557697109701000000,1557697109708000000,1557697109701000000,0,4,0,0,3
464,202,179,1557439804834000000,1557439804834000000,1557439804834000000,1557439804834000000,1557439804834000000,1557439804834000000,4,0,0,3
465,5,410,1557591369897000000,0,1557591369897000000,1557591369950000000,1557591369897000000,0,4,0,0,3
466,7,410,1557836801657000000,0,1557836801657000000,1557836801659000000,1557836801657000000,0,4,0,0,3
467,216,385,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
468,216,64,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
469,275,38,1557497317605000000,1557497318354000000,1557497317605000000,1557497318354000000,1557497317605000000,1557497318354000000,4,0,0,3
470,229,378,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
