,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,45,202,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
224,45,203,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
225,0,204,1557241398464000000,1557241398471000000,1557241398464000000,1557241398471000000,1557241398464000000,1557241398471000000,4,0,0,3
226,45,204,1558017377066000000,1558017377066000000,1558017377066000000,1558017377066000000,1558017377066000000,1558017377066000000,4,0,0,3
227,45,205,1558020246639000000,1558020306339000000,1558020246639000000,1558020306339000000,1558020246639000000,1558020306339000000,4,0,0,3
228,45,206,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,4,0,0,3
229,45,207,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,4,0,0,3
230,0,208,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,4,0,0,10
231,0,209,1558095036957000000,1558095036957000000,1558095036957000000,1558095036957000000,1558095036957000000,1558095036957000000,4,0,0,10
232,0,210,1558095036850000000,1558095036900000000,1558095036850000000,1558095036900000000,1558095036850000000,1558095036900000000,4,0,4096,3
233,0,211,1558095036840000000,1558095036840000000,1558095036840000000,1558095036840000000,1558095036840000000,1558095036840000000,4,0,0,3
234,0,212,1558095036537000000,1558095036537000000,1558095036537000000,1558095036537000000,1558095036537000000,1558095036537000000,4,0,0,10
235,0,213,1558095036559000000,1558095036559000000,1558095036559000000,1558095036559000000,1558095036559000000,1558095036559000000,4,0,0,10
236,0,214,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,4,0,0,10
237,0,215,1558095036485000000,1558095036485000000,1558095036485000000,1558095036485000000,1558095036485000000,1558095036485000000,4,0,0,10
238,0,216,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,4,0,0,10
239,45,216,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
240,0,217,1558095036491000000,1558095036491000000,1558095036491000000,1558095036491000000,1558095036491000000,1558095036491000000,4,0,0,10
241,45,218,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,4,0,0,3
242,45,219,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
243,0,220,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,4,0,0,10
244,45,221,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
245,0,222,1558095036493000000,1558095036493000000,1558095036493000000,1558095036493000000,1558095036493000000,1558095036493000000,4,0,0,10
246,45,223,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,4,0,0,3
247,45,224,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,4,0,0,3
248,45,225,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,4,0,0,3
249,0,226,1558095036562000000,1558095036562000000,1558095036562000000,1558095036562000000,1558095036562000000,1558095036562000000,4,0,0,10
250,0,227,1558095036689000000,1558095036689000000,1558095036689000000,1558095036689000000,1558095036689000000,1558095036689000000,4,0,0,10
251,45,227,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,4,0,0,10
252,45,228,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
253,45,229,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,4,0,0,3
254,45,230,1557953289466000000,1557953289466000000,1557953289466000000,1557953289466000000,1557953289466000000,1557953289466000000,4,0,0,10
255,0,230,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,4,0,0,10
256,45,231,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
257,45,232,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,4,0,0,3
258,0,233,1558095036798000000,1558095036798000000,1558095036798000000,1558095036798000000,1558095036798000000,1558095036798000000,4,0,0,10
259,45,234,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,1558020250524000000,4,0,0,3
260,45,235,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,4,0,0,3
261,0,236,1558095036487000000,1558095036487000000,1558095036487000000,1558095036487000000,1558095036487000000,1558095036487000000,4,0,0,10
262,45,237,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
263,45,238,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
264,45,238,1558018348040000000,1558019152084000000,1558018348040000000,1558019152084000000,1558018348040000000,1558019152084000000,4,0,0,3
265,45,239,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,4,0,0,3
266,0,240,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,4,0,0,10
267,45,241,1558018306251000000,1558018306251000000,1558018306251000000,1558018306251000000,1558018306251000000,1558018306251000000,4,0,0,3
268,45,242,1558017376933000000,1558017377068000000,1558017376933000000,1558017377068000000,1558017376933000000,1558017377068000000,4,0,0,3
269,0,243,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,4,0,0,10
270,45,244,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,4,0,0,3
271,0,245,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,4,0,0,10
272,45,246,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
273,45,247,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
274,45,248,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,4,0,0,3
275,0,249,1558095036956000000,1558095036956000000,1558095036956000000,1558095036956000000,1558095036956000000,1558095036956000000,4,0,0,10
276,45,250,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
277,45,251,1558017377050000000,1558017377050000000,1558017377050000000,1558017377050000000,1558017377050000000,1558017377050000000,4,0,0,3
278,95,251,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
279,45,252,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,4,0,0,3
280,45,253,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
281,60,254,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
282,0,254,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,4,0,0,10
283,45,255,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
284,45,256,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
285,0,257,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,4,0,0,10
286,0,257,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
287,45,258,1558017597650000000,1558017597650000000,1558017597650000000,1558017597650000000,1558017597650000000,1558017597650000000,4,0,0,3
288,0,259,1558095036546000000,1558095036546000000,1558095036546000000,1558095036546000000,1558095036546000000,1558095036546000000,4,0,0,10
289,45,260,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
290,45,261,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
291,45,262,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
292,45,263,1558019538622000000,1558020250069000000,1558019538622000000,1558020250069000000,1558019538622000000,1558020250069000000,4,0,0,3
293,45,264,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
294,45,265,1557691016387000000,1557691016387000000,1557691016387000000,1557691016387000000,1557691016387000000,1557691016387000000,4,0,0,10
295,0,265,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,4,0,0,10
296,45,266,1558020306338000000,1558020306339000000,1558020306338000000,1558020306339000000,1558020306338000000,1558020306339000000,4,0,0,3
297,45,267,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,4,0,0,3
298,0,268,1558095036941000000,1558095036942000000,1558095036941000000,1558095036942000000,1558095036941000000,1558095036942000000,4,0,0,3
299,45,269,1558020250071000000,1558020250072000000,1558020250071000000,1558020250072000000,1558020250071000000,1558020250072000000,4,0,0,3
300,0,270,1558095036534000000,1558095036534000000,1558095036534000000,1558095036534000000,1558095036534000000,1558095036534000000,4,0,0,10
301,45,271,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
302,0,272,1558095036842000000,1558095036843000000,1558095036842000000,1558095036843000000,1558095036842000000,1558095036843000000,4,0,0,3
303,45,273,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,1558020250075000000,4,0,0,3
304,45,274,1558017377051000000,1558017377068000000,1558017377051000000,1558017377068000000,1558017377051000000,1558017377068000000,4,0,0,3
305,45,275,1558019499651000000,1558019499651000000,1558019499651000000,1558019499651000000,1558019499651000000,1558019499651000000,4,0,0,3
306,45,276,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
307,0,277,1558095036841000000,1558095036872000000,1558095036841000000,1558095036872000000,1558095036841000000,1558095036872000000,4,0,0,3
308,45,278,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,4,0,0,3
309,45,279,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
310,45,280,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
311,0,281,1558095036491000000,1558095036491000000,1558095036491000000,1558095036491000000,1558095036491000000,1558095036491000000,4,0,0,10
312,45,282,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
313,45,283,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,1558018348052000000,4,0,0,3
314,0,284,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,4,0,0,10
315,45,285,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,4,0,0,3
316,45,285,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,1558019152082000000,4,0,0,3
317,45,286,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
318,45,287,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
319,0,288,1558095036841000000,1558095036879000000,1558095036841000000,1558095036879000000,1558095036841000000,1558095036879000000,4,0,0,3
320,45,289,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,4,0,0,3
321,45,290,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
322,0,291,1558095036559000000,1558095036559000000,1558095036559000000,1558095036559000000,1558095036559000000,1558095036559000000,4,0,0,10
323,45,292,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
324,45,293,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,4,0,0,3
325,45,294,1558018899606000000,1558020251176000000,1558018899606000000,1558020251176000000,1558018899606000000,1558020251176000000,4,0,0,3
326,45,295,1558017377050000000,1558020250072000000,1558017377050000000,1558020250072000000,1558017377050000000,1558020250072000000,4,0,0,3
327,45,296,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,4,0,0,3
328,45,297,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
329,45,298,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
330,45,299,1558017376933000000,1558017376933000000,1558017376933000000,1558017376933000000,1558017376933000000,1558017376933000000,4,0,0,3
331,45,300,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
332,45,301,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,1558018348046000000,4,0,0,3
333,45,302,1558019538621000000,1558020250073000000,1558019538621000000,1558020250073000000,1558019538621000000,1558020250073000000,4,0,0,3
334,45,303,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
335,45,304,1558018899606000000,1558020251175000000,1558018899606000000,1558020251175000000,1558018899606000000,1558020251175000000,4,0,0,3
336,45,305,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,4,0,0,3
337,45,306,1558017377050000000,1558017377068000000,1558017377050000000,1558017377068000000,1558017377050000000,1558017377068000000,4,0,0,3
338,45,307,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
339,45,308,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
340,45,309,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
341,45,310,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
342,45,311,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
343,45,312,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
344,45,313,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
345,45,314,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
346,45,315,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
347,45,316,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
348,45,317,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,4,0,0,3
349,45,318,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,4,0,0,3
350,45,319,1558019152083000000,1558019152083000000,1558019152083000000,1558019152083000000,1558019152083000000,1558019152083000000,4,0,0,3
351,45,320,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,4,0,0,3
352,45,321,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,4,0,0,3
353,45,322,1558020306337000000,1558020306338000000,1558020306337000000,1558020306338000000,1558020306337000000,1558020306338000000,4,0,0,3
354,45,323,1558020250070000000,1558020250070000000,1558020250070000000,1558020250070000000,1558020250070000000,1558020250070000000,4,0,0,3
355,45,324,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
356,45,325,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
357,45,326,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
358,45,327,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,4,0,0,3
359,45,328,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
360,45,329,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,4,0,0,3
361,45,330,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
362,45,331,1558020265143000000,1558020265146000000,1558020265143000000,1558020265146000000,1558020265143000000,1558020265146000000,4,0,0,3
363,45,332,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,1558018348056000000,4,0,0,3
364,45,333,1558020250525000000,1558020250525000000,1558020250525000000,1558020250525000000,1558020250525000000,1558020250525000000,4,0,0,3
365,45,334,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
366,45,335,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
367,45,336,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
368,45,337,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
369,45,338,1558018348062000000,1558018348063000000,1558018348062000000,1558018348063000000,1558018348062000000,1558018348063000000,4,0,0,3
370,45,339,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
371,45,339,1558017376933000000,1558020250072000000,1558017376933000000,1558020250072000000,1558017376933000000,1558020250072000000,4,0,0,3
372,45,340,1558018899604000000,1558020306503000000,1558018899604000000,1558020306503000000,1558018899604000000,1558020306503000000,4,0,0,3
373,45,341,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
374,45,342,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,1558020306338000000,4,0,0,3
375,45,343,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
376,45,344,1558018348049000000,1558018348049000000,1558018348049000000,1558018348049000000,1558018348049000000,1558018348049000000,4,0,0,3
377,45,345,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,4,0,0,3
378,45,346,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
379,45,347,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
380,45,348,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,4,0,0,3
381,45,349,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,1558018348045000000,4,0,0,3
382,45,350,1558019152081000000,1558020250077000000,1558019152081000000,1558020250077000000,1558019152081000000,1558020250077000000,4,0,0,3
383,0,351,1558095036535000000,1558095036535000000,1558095036535000000,1558095036535000000,1558095036535000000,1558095036535000000,4,0,0,10
384,45,352,1558017377050000000,1558017377050000000,1558017377050000000,1558017377050000000,1558017377050000000,1558017377050000000,4,0,0,3
385,45,353,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,1558018348050000000,4,0,0,3
386,45,354,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,1558018348048000000,4,0,0,3
387,45,355,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,4,0,0,3
388,45,356,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,4,0,0,3
389,45,357,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,4,0,0,3
390,45,358,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
391,45,359,1558019499645000000,1558019499651000000,1558019499645000000,1558019499651000000,1558019499645000000,1558019499651000000,4,0,0,3
392,45,360,1558018899604000000,1558020306503000000,1558018899604000000,1558020306503000000,1558018899604000000,1558020306503000000,4,0,0,3
393,45,361,1558020306845000000,1558020306845000000,1558020306845000000,1558020306845000000,1558020306845000000,1558020306845000000,4,0,0,3
394,45,362,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,4,0,0,3
395,45,363,1558018899606000000,1558020306845000000,1558018899606000000,1558020306845000000,1558018899606000000,1558020306845000000,4,0,0,3
396,45,364,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
397,45,365,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,4,0,0,3
398,45,366,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
399,45,367,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
400,45,368,1558018348050000000,1558019182305000000,1558018348050000000,1558019182305000000,1558018348050000000,1558019182305000000,4,0,0,3
401,45,369,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
402,45,370,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
403,45,371,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
404,45,372,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,1558020265149000000,4,0,0,3
405,45,373,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
406,45,374,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
407,45,375,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,1558018348043000000,4,0,0,3
408,45,376,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
409,45,377,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
410,45,378,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,1558018348044000000,4,0,0,3
411,45,379,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,4,0,0,3
412,45,380,1558019499645000000,1558019499646000000,1558019499645000000,1558019499646000000,1558019499645000000,1558019499646000000,4,0,0,3
413,45,381,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
414,45,382,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,4,0,0,3
415,45,383,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
416,45,384,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,1558018348047000000,4,0,0,3
417,45,385,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
418,45,386,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
419,45,387,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,4,0,0,3
420,45,388,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
421,45,389,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,4,0,0,3
422,45,390,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
423,45,391,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
424,45,392,1558017376926000000,1558020250070000000,1558017376926000000,1558020250070000000,1558017376926000000,1558020250070000000,4,0,0,3
425,45,393,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
426,45,394,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,1558018348060000000,4,0,0,3
427,45,395,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
428,45,396,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,1558018348061000000,4,0,0,3
429,45,397,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,1558018348065000000,4,0,0,3
430,45,398,1558020250425000000,1558020306339000000,1558020250425000000,1558020306339000000,1558020250425000000,1558020306339000000,4,0,0,3
431,45,399,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
432,45,400,1558020265143000000,1558020265146000000,1558020265143000000,1558020265146000000,1558020265143000000,1558020265146000000,4,0,0,3
433,45,401,1558017376933000000,1558017376933000000,1558017376933000000,1558017376933000000,1558017376933000000,1558017376933000000,4,0,0,3
434,45,402,1558017376927000000,1558017376933000000,1558017376927000000,1558017376933000000,1558017376927000000,1558017376933000000,4,0,0,3
435,45,403,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,4,0,0,3
436,45,404,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,1558017377051000000,4,0,0,3
437,45,405,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,1558020250072000000,4,0,0,3
438,45,406,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
439,45,407,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
440,45,408,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,4,0,0,3
441,45,409,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
442,45,410,1558018306251000000,1558018306251000000,1558018306251000000,1558018306251000000,1558018306251000000,1558018306251000000,4,0,0,3
443,45,411,1558017377067000000,1558020250071000000,1558017377067000000,1558020250071000000,1558017377067000000,1558020250071000000,4,0,0,3
444,45,412,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
445,45,413,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,1558018348057000000,4,0,0,3
446,45,414,1558019538621000000,1558019538621000000,1558019538621000000,1558019538621000000,1558019538621000000,1558019538621000000,4,0,0,3
