,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,0,362,1557239394874000000,1557239394874000000,1557239394874000000,1557239394874000000,1557239394874000000,1557239394874000000,4,0,0,3
448,3,362,1557241423620000000,1557241423625000000,1557241423620000000,1557241423625000000,1557241423620000000,1557241423625000000,4,0,0,3
449,2,363,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
450,5,363,1557238984686000000,1557240131037000000,1557238984686000000,1557238984686000000,1557238984686000000,1557238984686000000,4,0,0,3
451,10,363,1557238984567000000,1557238984569000000,1557238984567000000,1557238984569000000,1557238984567000000,1557238984569000000,4,0,0,3
452,15,363,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
453,15,363,1557238847421000000,1557238847571000000,1557238847421000000,1557238847571000000,1557238847421000000,1557238847571000000,4,0,0,3
454,10,364,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
455,3,365,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,4,0,0,3
456,15,366,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
457,5,366,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,4,0,0,3
458,10,367,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
459,3,368,1557241423495000000,1557241423497000000,1557241423495000000,1557241423497000000,1557241423495000000,1557241423497000000,4,0,0,3
460,3,369,1557241423615000000,1557241423619000000,1557241423615000000,1557241423619000000,1557241423615000000,1557241423619000000,4,0,0,3
461,15,370,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
462,3,370,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,4,0,0,3
463,10,371,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
464,10,372,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
465,5,372,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
466,15,373,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
467,3,374,1557241423752000000,1557241423752000000,1557241423752000000,1557241423752000000,1557241423752000000,1557241423752000000,4,0,0,3
468,3,375,1557241398557000000,1557241398560000000,1557241398557000000,1557241398560000000,1557241398557000000,1557241398560000000,4,0,0,3
469,10,375,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
470,4,376,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
471,10,376,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,4,0,0,3
472,15,376,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
473,5,377,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
474,3,377,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,1557241398474000000,4,0,0,3
475,3,377,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,4,0,0,10
476,15,377,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
477,2,378,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,4,0,0,3
478,10,378,1557235822657000000,1557240992526000000,1557235822657000000,1557240992526000000,1557235822657000000,1557240992526000000,4,0,0,3
479,3,379,1557241398475000000,1557241398494000000,1557241398475000000,1557241398494000000,1557241398475000000,1557241398494000000,4,0,0,3
480,5,379,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
481,15,380,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
482,3,380,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
483,3,380,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,4,0,0,3
484,4,381,1557238276235000000,1557239834051000000,1557238276235000000,1557238276358000000,1557238276235000000,1557238276358000000,4,0,0,3
485,0,381,1557238976047000000,1557241466923000000,1557238976047000000,1557241466923000000,1557238976047000000,1557241466923000000,4,0,0,3
486,2,381,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
487,5,381,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
488,3,382,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,4,0,0,3
489,10,382,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
490,5,382,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
491,2,382,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,4,0,0,3
492,5,382,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
493,10,383,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,4,0,0,3
494,5,383,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
495,3,383,1557241398462000000,1557241398463000000,1557241398462000000,1557241398463000000,1557241398462000000,1557241398463000000,4,0,0,3
496,4,384,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
497,0,384,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,4,0,0,3
498,61,385,1558104891031000000,0,1558104891031000000,1558104891808000000,1558104891031000000,0,4,0,4,3
499,3,385,1557239464047000000,1557239477072000000,1557239464047000000,1557239477072000000,1557239464047000000,1557239477072000000,4,0,512,3
500,4,385,1557239464047000000,1557239477072000000,1557239464047000000,1557239465572000000,1557239464047000000,1557239465572000000,4,0,516,3
501,3,386,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,4,0,0,3
502,10,386,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
503,10,387,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
504,3,387,1557241398488000000,1557241398494000000,1557241398488000000,1557241398494000000,1557241398488000000,1557241398494000000,4,0,0,3
505,15,388,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
506,10,389,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,4,0,0,3
507,3,390,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,4,0,0,3
508,15,390,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
509,0,391,1557239022071000000,1557241460014000000,1557239022071000000,1557241460014000000,1557239022071000000,1557241460014000000,4,0,0,3
510,3,392,1557241423497000000,1557241423498000000,1557241423497000000,1557241423498000000,1557241423497000000,1557241423498000000,4,0,0,3
511,10,392,1557243162349000000,1557243162349000000,1557243162349000000,1557243162349000000,1557243162349000000,1557243162349000000,4,0,0,3
512,15,393,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
513,10,393,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
514,3,394,1557241398575000000,1557241398576000000,1557241398575000000,1557241398576000000,1557241398575000000,1557241398576000000,4,0,0,3
515,10,395,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
516,3,396,1557241424154000000,1557241424155000000,1557241424154000000,1557241424155000000,1557241424154000000,1557241424155000000,4,0,0,3
517,3,397,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,4,0,0,3
518,3,398,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
519,15,398,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
520,5,398,1557340957763000000,1557340957766000000,1557340957763000000,1557340957766000000,1557340957763000000,1557340957766000000,4,0,0,3
521,5,398,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
522,5,398,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
523,0,399,1557239022221000000,1557241460010000000,1557239022221000000,1557241460010000000,1557239022221000000,1557241460010000000,4,0,0,3
524,4,399,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,4,0,0,3
525,2,400,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
526,3,400,1557241398503000000,1557241398504000000,1557241398503000000,1557241398504000000,1557241398503000000,1557241398504000000,4,0,0,3
527,5,400,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
528,15,400,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
529,10,400,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
530,0,401,1557238976078000000,1557241382887000000,1557238976078000000,1557241382887000000,1557238976078000000,1557241382887000000,4,0,0,3
531,4,401,1557238276256000000,1557239833961000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,4,0,0,3
532,15,401,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,4,0,0,3
533,15,401,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
534,3,401,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,4,0,0,3
535,5,401,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,1557238844267000000,4,0,0,3
536,10,402,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
537,3,402,1557241398497000000,1557241398498000000,1557241398497000000,1557241398498000000,1557241398497000000,1557241398498000000,4,0,0,3
538,4,403,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,1557237721262000000,1557239012892000000,4,0,0,3
539,3,403,1557241423614000000,1557241424058000000,1557241423614000000,1557241424058000000,1557241423614000000,1557241424058000000,4,0,0,3
540,0,403,1557239394871000000,1557239394890000000,1557239394871000000,1557239394890000000,1557239394871000000,1557239394890000000,4,0,0,3
541,3,404,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,1557241423500000000,4,0,0,3
542,0,404,1557239022075000000,1557241459959000000,1557239022075000000,1557241459959000000,1557239022075000000,1557241459959000000,4,0,0,3
543,4,405,1557238276233000000,1557239833942000000,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,4,0,0,3
544,3,406,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,4,0,0,3
545,3,406,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
546,10,407,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
547,4,408,1557239464041000000,1557239477069000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
548,0,408,1557241439731000000,1557241460359000000,1557241439731000000,1557241460359000000,1557241439731000000,1557241460359000000,4,0,0,3
549,15,409,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
550,3,409,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,1558095850812000000,4,0,0,3
551,0,410,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
552,3,410,1557234662221000000,1557237821946000000,1557234662221000000,1557237821946000000,1557234662221000000,1557237821946000000,4,0,0,3
553,4,410,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,1557234662221000000,1557238976076000000,4,0,0,3
554,10,411,1557235100424000000,1557237713834000000,1557235100424000000,1557237713834000000,1557235100424000000,1557237713834000000,4,0,0,3
555,3,411,1557241398470000000,1557241398477000000,1557241398470000000,1557241398477000000,1557241398470000000,1557241398477000000,4,0,0,3
556,0,412,1557241439730000000,1557241460359000000,1557241439730000000,1557241460359000000,1557241439730000000,1557241460359000000,4,0,0,3
557,5,412,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
558,15,413,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,4,0,0,3
559,5,413,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,4,0,0,3
560,10,413,1557239024643000000,1557240136689000000,1557239024643000000,1557240136689000000,1557239024643000000,1557240136689000000,4,0,0,3
561,4,414,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
562,0,414,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,4,0,0,3
563,15,415,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
564,10,415,1557235100422000000,1557239395234000000,1557235100422000000,1557239395234000000,1557235100422000000,1557239395234000000,4,0,0,3
565,5,415,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,1557238943622000000,1557239390908000000,4,0,0,3
566,3,415,1557241398474000000,1557241398776000000,1557241398474000000,1557241398776000000,1557241398474000000,1557241398776000000,4,0,0,3
567,0,416,1557238976078000000,1557241471861000000,1557238976078000000,1557241471861000000,1557238976078000000,1557241471861000000,4,0,0,3
568,2,417,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
569,15,417,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
570,10,417,1557237713837000000,1557238281687000000,1557237713837000000,1557238281687000000,1557237713837000000,1557238281687000000,4,0,0,3
571,0,418,1557239022450000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,4,0,0,3
572,3,419,1557241424468000000,1557241424469000000,1557241424468000000,1557241424469000000,1557241424468000000,1557241424469000000,4,0,0,3
573,5,420,1557241398496000000,1557241398496000000,1557241398496000000,1557241398496000000,1557241398496000000,1557241398496000000,4,0,0,3
574,15,420,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,4,0,0,3
575,5,420,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
576,10,421,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,4,0,0,3
577,15,421,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,4,0,0,3
578,3,421,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,4,0,0,3
579,5,421,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
580,0,422,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,1557241459992000000,4,0,0,3
581,5,423,1557238984684000000,1557240131036000000,1557238984684000000,1557238984684000000,1557238984684000000,1557238984684000000,4,0,0,3
582,4,423,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,4,0,0,3
583,15,423,1557238657626000000,1557239478541000000,1557238657626000000,1557239478541000000,1557238657626000000,1557239478541000000,4,0,0,3
584,10,423,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,4,0,0,3
585,10,423,1557236272852000000,1557236272852000000,1557236272852000000,1557236272852000000,1557236272852000000,1557236272852000000,4,0,0,3
586,3,424,1557287151073000000,1557287151073000000,1557287151073000000,1557287151073000000,1557287151073000000,1557287151073000000,4,0,0,3
587,3,424,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,4,0,0,3
588,2,425,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
589,3,425,1557241424725000000,1557241424725000000,1557241424725000000,1557241424725000000,1557241424725000000,1557241424725000000,4,0,0,3
590,5,426,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
591,10,426,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,4,0,0,3
592,0,427,1557239022024000000,1557239022440000000,1557239022024000000,1557239022439000000,1557239022024000000,1557239022439000000,4,0,0,3
593,2,428,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
594,10,429,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
595,10,430,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
596,2,430,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
597,10,432,1557237713833000000,1557238281686000000,1557237713833000000,1557238281686000000,1557237713833000000,1557238281686000000,4,0,0,3
598,2,432,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
599,3,433,1557241398505000000,1557241398506000000,1557241398505000000,1557241398506000000,1557241398505000000,1557241398506000000,4,0,0,3
600,10,433,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
601,15,433,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
602,3,434,1557241398470000000,1557241398477000000,1557241398470000000,1557241398477000000,1557241398470000000,1557241398477000000,4,0,0,3
603,10,434,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
604,3,435,1557241398492000000,1557241398492000000,1557241398492000000,1557241398492000000,1557241398492000000,1557241398492000000,4,0,0,3
605,5,436,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
606,2,437,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
607,15,437,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,1557235100422000000,1557237867484000000,4,0,0,3
608,3,437,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,1557241398472000000,4,0,0,3
609,5,437,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
610,10,438,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
611,15,438,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
612,3,438,1557241398561000000,1557241398564000000,1557241398561000000,1557241398564000000,1557241398561000000,1557241398564000000,4,0,0,3
613,15,439,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
614,5,439,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
615,10,439,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
616,5,440,1557238976145000000,1557239052292000000,1557238976145000000,1557239052292000000,1557238976145000000,1557239052292000000,4,0,0,3
617,4,440,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,4,0,0,3
618,0,440,1557238976145000000,1557241466909000000,1557238976145000000,1557241466909000000,1557238976145000000,1557241466909000000,4,0,0,3
619,15,441,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
620,4,442,1557238276235000000,1557239833945000000,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,4,0,0,3
621,3,443,1557241398574000000,1557241398575000000,1557241398574000000,1557241398575000000,1557241398574000000,1557241398575000000,4,0,0,3
622,10,443,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
623,10,444,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,4,0,0,3
624,5,444,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
625,5,444,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
626,3,444,1557241398474000000,1557241423722000000,1557241398474000000,1557241423722000000,1557241398474000000,1557241423722000000,4,0,0,3
627,5,445,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
628,0,445,1557239022410000000,1557241440132000000,1557239022410000000,1557241440132000000,1557239022410000000,1557241440132000000,4,0,0,3
629,3,445,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,3
630,4,445,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,3
631,10,445,1557236219465000000,1557241084266000000,1557236219465000000,1557241084266000000,1557236219465000000,1557241084266000000,4,0,0,3
632,15,445,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
633,3,445,1557338943260000000,1557344898561000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
634,4,446,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,4,0,0,3
635,0,446,1557239022241000000,1557241460037000000,1557239022241000000,1557241460037000000,1557239022241000000,1557241460037000000,4,0,0,3
636,10,447,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
637,4,448,1557238276318000000,1557239839051000000,1557238276318000000,1557239455447000000,1557238276318000000,1557239455447000000,4,0,0,3
638,0,448,1557238976140000000,1557241471863000000,1557238976140000000,1557241471862000000,1557238976140000000,1557241471862000000,4,0,0,3
639,10,448,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
640,3,448,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
641,15,449,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
642,5,449,1557951359981000000,1557951359981000000,1557951359981000000,1557951359981000000,1557951359981000000,1557951359981000000,4,0,0,3
643,15,450,1557237714188000000,1557237719391000000,1557237714188000000,1557237719391000000,1557237714188000000,1557237719391000000,4,0,0,3
644,4,450,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,4,0,0,3
645,15,450,1558096798968000000,1558096798968000000,1558096798968000000,1558096798968000000,1558096798968000000,1558096798968000000,4,0,0,3
646,15,451,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
647,5,451,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
648,5,452,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
649,15,453,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
650,15,454,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
651,0,454,1557250906409000000,1557253086147000000,1557250906409000000,1557253086147000000,1557250906409000000,1557253086147000000,4,0,0,3
652,3,455,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,4,0,0,3
653,3,456,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,4,0,0,3
654,4,456,1557239012880000000,1557239012881000000,1557239012880000000,1557239012881000000,1557239012880000000,1557239012881000000,4,0,0,3
655,3,456,1557947671356000000,1557947671978000000,1557947671363000000,1557947671978000000,1557947671363000000,1557947671978000000,4,0,0,3
656,15,457,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
657,5,457,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,4,0,0,3
658,10,458,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
659,10,459,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
660,3,460,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,4,0,0,3
661,5,461,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
662,0,462,1557238976059000000,1557241466879000000,1557238976059000000,1557241466879000000,1557238976059000000,1557241466879000000,4,0,0,3
663,4,462,1557234662221000000,1557239833987000000,1557234662221000000,1557238976075000000,1557234662221000000,1557238976075000000,4,0,0,3
664,10,462,1557234335357000000,1557238385534000000,1557234335357000000,1557238385534000000,1557234335357000000,1557238385534000000,4,0,0,3
665,10,462,1557237821924000000,1557237822038000000,1557237821924000000,1557237822038000000,1557237821924000000,1557237822038000000,4,0,0,3
666,3,462,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
667,3,463,1557241398558000000,1557241398560000000,1557241398558000000,1557241398560000000,1557241398558000000,1557241398560000000,4,0,0,3
668,10,463,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
669,2,464,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,4,0,53248,3
670,3,464,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,1557237713843000000,4,0,53248,3
