,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,27,382,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
448,33,383,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
449,33,383,1557317039436000000,1557335851992000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
450,33,384,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
451,0,384,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
452,29,384,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
453,29,385,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
454,33,385,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
455,27,385,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
456,33,386,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
457,27,386,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,4,0,0,3
458,29,386,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
459,29,387,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
460,33,388,1557317039154000000,1557335761631000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
461,29,388,1557340777210000000,1557344888989000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
462,29,388,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
463,33,389,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
464,27,389,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,4,0,0,3
465,27,390,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,1557412919590000000,1557420447005000000,4,0,0,3
466,29,391,1557340777209000000,1557344888981000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
467,27,391,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,1557238847933000000,1557238847934000000,4,0,0,3
468,33,392,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
469,33,392,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
470,29,392,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
471,27,392,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,4,0,0,3
472,29,393,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
473,33,393,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
474,27,394,1557412919586000000,1557420447006000000,1557412919586000000,1557420447006000000,1557412919586000000,1557420447006000000,4,0,0,3
475,33,395,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
476,33,396,1557317039154000000,1557337827685000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
477,33,396,1557238984567000000,1557238984569000000,1557238984567000000,1557238984569000000,1557238984567000000,1557238984569000000,4,0,0,3
478,29,396,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
479,27,396,1557238657627000000,1557240947427000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,4,0,0,3
480,0,396,1557240246898000000,1557240246909000000,1557240246898000000,1557240246909000000,1557240246898000000,1557240246909000000,4,0,0,3
481,33,397,1557318355284000000,1557338071554000000,1557318355284000000,1557330790411000000,1557318355284000000,1557330790411000000,4,0,0,3
482,27,397,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
483,0,398,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,4,0,0,3
484,33,398,1557317039436000000,1557337827827000000,1557326815001000000,1557328502073000000,1557326815001000000,1557328502073000000,4,0,0,3
485,33,399,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
486,29,400,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
487,0,400,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
488,33,400,1557327159928000000,1557340416823000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,4,0,0,3
489,29,400,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
490,33,400,1557327159928000000,1557340416823000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,4,0,0,3
491,33,401,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
492,27,401,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
493,27,402,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
494,33,402,1557326554737000000,1557334456136000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
495,33,402,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
496,33,402,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,4,0,0,3
497,33,402,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,4,0,0,3
498,27,402,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
499,33,402,1557238385467000000,1557238984569000000,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,4,0,0,3
500,29,403,1557338943260000000,1557344898561000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
501,33,403,1557317039416000000,1557340416819000000,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,4,0,0,3
502,33,403,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,4,0,0,3
503,27,403,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
504,0,403,1557435092100000000,1557435092186000000,1557435092182000000,1557435092186000000,1557435092182000000,1557435092186000000,4,0,0,3
505,33,403,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,1557242195306000000,1557242195983000000,4,0,0,3
506,0,404,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
507,27,404,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
508,0,405,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,4,0,0,3
509,33,405,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
510,27,406,1557416672569000000,1557425387204000000,1557416672569000000,1557425109096000000,1557416672569000000,1557425109096000000,4,0,0,3
511,33,406,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
512,33,407,1557237698330000000,1557237758176000000,1557237698330000000,1557237758176000000,1557237698330000000,1557237758176000000,4,0,0,3
513,33,407,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
514,27,407,1558102040879000000,1558102041140000000,1558102040879000000,1558102041140000000,1558102040879000000,1558102041140000000,4,0,0,3
515,29,408,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
516,29,409,1557238984746000000,1557238984746000000,1557238984746000000,1557238984746000000,1557238984746000000,1557238984746000000,4,0,0,3
517,0,409,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
518,33,410,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
519,0,410,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
520,0,411,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
521,27,411,1557415355947000000,1557427849986000000,1557416672567000000,1557427849986000000,1557416672567000000,1557427849986000000,4,0,0,3
522,0,412,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,4,0,0,3
523,29,412,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
524,33,412,1557317039422000000,1557337827827000000,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,4,0,0,3
525,29,412,1557338943097000000,1557344898565000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
526,29,413,1557338943260000000,1557344898606000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
527,0,413,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
528,0,413,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,4,0,0,3
529,33,413,1557317039440000000,1557338071557000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
530,33,414,1557317039153000000,1557337827685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
531,29,414,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
532,33,415,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
533,29,415,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
534,27,416,1557416458090000000,1557425387204000000,1557416458090000000,1557425109092000000,1557416458090000000,1557425109092000000,4,0,0,3
535,0,416,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,4,0,0,3
536,0,417,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
537,33,418,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,4,0,0,3
538,29,419,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
539,33,419,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
540,27,420,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,4,0,0,3
541,33,420,1557317039439000000,1557338071561000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
542,0,420,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
543,29,421,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
544,27,421,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
545,27,421,1557416450509000000,1557425109099000000,1557416672573000000,1557425109099000000,1557416672573000000,1557425109099000000,4,0,0,3
546,37,422,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,4,0,0,3
547,27,423,1557953289525000000,1557953289526000000,1557953289525000000,1557953289525000000,1557953289525000000,1557953289525000000,4,0,0,3
548,0,423,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
549,29,424,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
550,33,424,1557317137968000000,1557333951907000000,1557317137968000000,1557328485728000000,1557317137968000000,1557328485728000000,4,0,0,3
551,27,425,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,4,0,0,3
552,33,425,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
553,0,426,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
554,27,426,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
555,27,426,1557412919597000000,1557420447024000000,1557416458092000000,1557420447006000000,1557416458092000000,1557420447006000000,4,0,0,3
556,27,427,1557413314406000000,1557425287654000000,1557413314406000000,1557425287603000000,1557413314406000000,1557425287603000000,4,0,0,3
557,29,428,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
558,0,429,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
559,33,429,1557318369618000000,1557337827833000000,1557318369618000000,1557318369618000000,1557318369618000000,1557318369618000000,4,0,0,3
560,33,430,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,4,0,0,3
561,27,430,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,1557427839113000000,4,0,0,3
562,29,431,1557338943260000000,1557344898562000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
563,0,432,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,3
564,33,432,1557317039441000000,1557335852019000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
565,33,433,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
566,29,434,1557338943260000000,1557344898606000000,1557339550867000000,1557339550867000000,1557339550867000000,1557339550867000000,4,0,0,3
567,29,435,1557338943260000000,1557344898606000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
568,29,436,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,4,0,4096,3
569,36,436,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,4,0,4096,3
570,33,437,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,4,0,0,3
571,27,437,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,4,0,0,3
572,33,438,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
573,29,438,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
574,27,439,1557414468570000000,1557425410888000000,1557414468570000000,1557425410888000000,1557414468570000000,1557425410888000000,4,0,0,3
575,33,439,1557317039422000000,1557337827824000000,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,4,0,0,3
576,33,440,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,4,0,45056,3
577,37,440,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
578,33,441,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,4,0,0,3
579,29,441,1557340777208000000,1557344888980000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
580,29,442,1557340840531000000,1557340840532000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
581,33,442,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
582,27,443,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,4,0,0,3
583,33,443,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
584,33,444,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
585,33,445,1557326554727000000,1557328108538000000,1557326554728000000,1557328108538000000,1557326554728000000,1557328108538000000,4,0,0,3
586,27,445,1557955651508000000,1557955651508000000,1557955651508000000,1557955651508000000,1557955651508000000,1557955651508000000,4,0,0,3
587,33,446,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
588,27,446,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,4,0,0,3
589,29,447,1557340777208000000,1557340777209000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
590,29,448,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
591,29,449,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
592,29,450,1557338943260000000,1557344898562000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
593,27,450,1557412899584000000,1557427863712000000,1557412899584000000,1557427863712000000,1557412899584000000,1557427863712000000,4,0,0,3
594,0,450,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
595,33,451,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
596,27,451,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,4,0,0,3
597,29,452,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
598,33,452,1557328502089000000,1557334287929000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
599,29,453,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
600,33,454,1557317039153000000,1557337827684000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
601,29,455,1557338108815000000,1557344889463000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
602,33,455,1557317039419000000,1557337827825000000,1557317039419000000,1557330790410000000,1557317039419000000,1557330790410000000,4,0,0,3
603,33,456,1557317137970000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,4,0,0,3
604,27,456,1557416474372000000,1557427863713000000,1557416474372000000,1557416474372000000,1557416474372000000,1557416474372000000,4,0,0,3
605,27,457,1557425287605000000,1557425287655000000,1557425287605000000,1557425287605000000,1557425287605000000,1557425287605000000,4,0,0,3
606,29,457,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
607,29,458,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
608,33,459,1557317039416000000,1557340416821000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
609,33,460,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
610,33,461,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
611,33,462,1557317039441000000,1557335852019000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
612,29,462,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
613,27,462,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,4,0,0,3
614,27,463,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
615,37,464,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,4,0,0,3
616,29,464,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,4,0,0,3
617,33,464,1557317274589000000,1557340461948000000,1557317274589000000,1557327970593000000,1557317274589000000,1557327970593000000,4,0,0,3
618,33,465,1557319709264000000,1557332346434000000,1557319709264000000,1557328397763000000,1557319709264000000,1557328397763000000,4,0,0,3
619,33,466,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
620,29,467,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
621,33,467,1557317039154000000,1557335761633000000,1557317039154000000,1557328397771000000,1557317039154000000,1557328397771000000,4,0,0,3
622,33,468,1557317039440000000,1557338071573000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
623,33,469,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
624,33,470,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
625,27,470,1557996365519000000,1557996365519000000,1557996365519000000,1557996365519000000,1557996365519000000,1557996365519000000,4,0,0,3
626,33,470,1557317039419000000,1557338071572000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
627,33,471,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,4,0,0,3
628,33,472,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
629,27,472,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,4,0,0,3
630,33,473,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
631,27,473,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,4,0,0,3
632,29,474,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
633,33,474,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,1557241398404000000,4,0,0,3
634,27,475,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,4,0,0,3
635,33,476,1557317136325000000,1557338071570000000,1557317136326000000,1557328502431000000,1557317136326000000,1557328502431000000,4,0,0,3
636,33,476,1557380604678000000,1557408013463000000,1557380604678000000,1557404734761000000,1557380604678000000,1557404734761000000,4,0,0,3
637,0,476,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
638,0,477,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
639,33,477,1557327159908000000,1557335852018000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
640,33,478,1557317039151000000,1557337827691000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
641,33,478,1557238976041000000,1557241384787000000,1557238976041000000,1557241384787000000,1557238976041000000,1557241384787000000,4,0,0,3
642,46,478,1557435092219000000,1557435093377000000,1557435092219000000,1557435093377000000,1557435092219000000,1557435093377000000,4,0,0,3
643,29,479,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
644,33,479,1557328502089000000,1557337827833000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
645,29,480,1557340840530000000,1557344889463000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
646,33,480,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
647,33,481,1557328502071000000,1557331161697000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
648,27,482,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
649,29,483,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,4,0,0,3
650,37,483,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
651,33,483,1557239092360000000,1557239387617000000,1557239092360000000,1557239387617000000,1557239092360000000,1557239387617000000,4,0,0,3
652,27,483,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,4,0,0,3
653,27,484,1557412919586000000,1557416450492000000,1557412919586000000,1557416450492000000,1557412919586000000,1557416450492000000,4,0,0,3
654,33,484,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
655,27,485,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,4,0,0,3
656,33,486,1557317039440000000,1557338071573000000,1557317039440000000,1557328502072000000,1557317039440000000,1557328502072000000,4,0,0,3
657,33,487,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
658,29,487,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
659,58,490,1557588104030000000,0,1557588104030000000,1557588104030000000,1557588104030000000,0,4,0,0,3
660,20,496,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,1557237722700000000,4,0,0,3
661,27,498,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
662,27,499,1557237714636000000,1557237714636000000,1557237714636000000,1557237714636000000,1557237714636000000,1557237714636000000,4,0,0,3
663,27,500,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,4,0,0,3
664,27,502,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
665,27,503,1557957187649000000,1557957187650000000,1557957187649000000,1557957187650000000,1557957187649000000,1557957187650000000,4,0,0,3
666,27,504,1558027593511000000,0,1558027593511000000,1558027593759000000,1558027593511000000,0,4,0,0,3
667,27,505,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,4,0,65536,3
668,27,507,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
669,27,508,1557241083706000000,1557241083706000000,1557241083706000000,1557241083706000000,1557241083706000000,1557241083706000000,4,0,0,3
670,27,509,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
671,27,510,1558029691662000000,0,1558029691662000000,1558029691662000000,1558029691662000000,0,4,0,0,3
