,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,66,335,1557425410887000000,1557425410902000000,1557425410887000000,1557425410902000000,1557425410887000000,1557425410902000000,4,0,0,3
448,66,336,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
449,76,336,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
450,76,337,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
451,66,337,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
452,76,338,1557271341449000000,1557271341450000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
453,66,338,1557425410886000000,1557425410901000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
454,66,339,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,4,0,0,3
455,4,339,1557235822655000000,1557236483097000000,1557235822655000000,1557236483097000000,1557235822655000000,1557236483097000000,4,0,0,3
456,76,340,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
457,32,341,1557324080745000000,1557326624367000000,1557324080746000000,1557326624367000000,1557324080746000000,1557326624367000000,4,0,0,3
458,76,341,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,4,0,0,3
459,66,341,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,4,0,0,3
460,76,342,1557271342989000000,1557272462461000000,1557271342989000000,1557272462461000000,1557271342989000000,1557272462461000000,4,0,0,3
461,66,342,1557425410331000000,1557425641713000000,1557425410331000000,1557425641713000000,1557425410331000000,1557425641713000000,4,0,0,3
462,76,343,1557271341448000000,1557271341456000000,1557271341449000000,1557271341456000000,1557271341449000000,1557271341456000000,4,0,0,3
463,66,343,1557425410900000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,4,0,0,3
464,66,344,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
465,66,348,1558041811730000000,0,1558041811730000000,1558041812489000000,1558041811730000000,0,4,0,10,3
466,167,353,1557265661836000000,1557265791325000000,1557265668401000000,1557265791278000000,1557265668401000000,1557265791278000000,4,0,32768,3
467,66,355,1557324406884000000,1557340812018000000,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,4,0,0,3
468,1,358,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,1557953541056000000,4,0,0,3
469,2,359,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,4,0,0,3
470,133,360,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
471,133,361,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
472,133,362,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
473,2,363,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,1557238385512000000,1557238385513000000,4,0,0,3
474,4,364,1557945473184000000,1557945473184000000,1557945473184000000,1557945473184000000,1557945473184000000,1557945473184000000,4,0,0,3
475,7,365,1557943434638000000,1557943435588000000,1557943434638000000,1557943435588000000,1557943434638000000,1557943435588000000,4,0,0,3
476,7,366,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
477,66,366,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,4,0,0,3
478,9,367,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
479,9,368,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,294912,3
480,10,369,1557234396030000000,1557234396549000000,1557234396030000000,1557234396549000000,1557234396030000000,1557234396549000000,4,0,0,3
481,11,371,1558127003383000000,0,1558127003383000000,1558127003383000000,1558127003383000000,0,4,0,131072,3
482,83,371,1558045911513000000,0,1558045911542000000,1558045937215000000,1558045911542000000,0,4,0,0,3
483,12,372,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
484,13,373,1557759360518000000,1557759360518000000,1557759360518000000,1557759360518000000,1557759360518000000,1557759360518000000,4,0,0,10
485,13,374,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
486,13,375,1557239390918000000,1557239390919000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
487,88,376,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,4,0,0,3
488,18,377,1557239390401000000,1557239390456000000,1557239390401000000,1557239390456000000,1557239390401000000,1557239390456000000,4,0,0,3
489,20,378,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
490,20,379,1557237721671000000,1557239449784000000,1557237721671000000,1557239449784000000,1557237721671000000,1557239449784000000,4,0,0,3
491,22,381,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
492,53,381,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
493,22,382,1557412899586000000,1557425109169000000,1557412899586000000,1557416672639000000,1557412899586000000,1557416672639000000,4,0,0,3
494,26,383,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
495,27,384,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
496,0,385,1557504188542000000,1557504265853000000,1557504188542000000,1557504265853000000,1557504188542000000,1557504265853000000,4,0,4096,3
497,29,385,1557504188542000000,1557504265853000000,1557504188543000000,1557504188543000000,1557504188543000000,1557504188543000000,4,0,4096,3
498,37,386,1557240196785000000,1557240196785000000,1557240196785000000,1557240196785000000,1557240196785000000,1557240196785000000,4,0,0,3
499,37,387,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,1557835704236000000,4,0,0,3
500,38,388,1557237714637000000,1557237714672000000,1557237714637000000,1557237714672000000,1557237714637000000,1557237714672000000,4,0,0,3
501,38,390,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,4,0,0,10
502,39,391,1557967578455000000,1557967672916000000,1557967578455000000,1557967672916000000,1557967578455000000,1557967672916000000,4,0,0,3
503,40,392,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
504,42,393,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,4,0,0,10
505,42,394,1558016273194000000,1558016273710000000,1558016273194000000,1558016273710000000,1558016273194000000,1558016273710000000,4,0,0,3
506,45,396,1557326814999000000,1557326815000000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
507,45,397,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
508,46,398,1557413310243000000,1557413310243000000,1557413310243000000,1557413310243000000,1557413310243000000,1557413310243000000,4,0,0,3
509,48,399,1557236219302000000,1557238169250000000,1557236219302000000,1557238169250000000,1557236219302000000,1557238169250000000,4,0,0,3
510,48,400,1557272468458000000,1557272468458000000,1557272468458000000,1557272468458000000,1557272468458000000,1557272468458000000,4,0,90112,3
511,49,401,1557759361192000000,1557759361192000000,1557759361192000000,1557759361192000000,1557759361192000000,1557759361192000000,4,0,0,10
512,51,402,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,4,0,0,3
513,52,403,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,4,0,0,3
514,52,404,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
515,52,405,1557947671549000000,1557947671550000000,1557947671549000000,1557947671550000000,1557947671549000000,1557947671550000000,4,0,0,3
516,54,406,1558107174975000000,0,1558107174975000000,1558107174977000000,1558107174975000000,0,4,0,0,3
517,57,407,1558026121425000000,0,1558026121425000000,1558026121459000000,1558026121425000000,0,4,0,0,3
518,66,409,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
519,58,409,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
520,59,410,1557239022024000000,1557239022440000000,1557239022024000000,1557239022439000000,1557239022024000000,1557239022439000000,4,0,0,3
521,59,411,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
522,60,413,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
523,0,414,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
524,61,414,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
525,61,415,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,1557236754261000000,1557236754277000000,4,0,0,3
526,61,416,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
527,0,418,1557675370705000000,0,1557675370705000000,1557675370705000000,1557675370705000000,0,4,0,0,3
528,0,418,1557332042588000000,0,1557332042588000000,1557332042588000000,1557332042588000000,0,4,0,0,3
529,142,418,1557677664124000000,0,1557677664124000000,1557677664174000000,1557677664124000000,0,4,0,0,3
530,68,419,1557945376365000000,1557945949002000000,1557945376365000000,1557945949002000000,1557945376365000000,1557945949002000000,4,0,0,3
531,69,420,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
532,73,421,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
533,74,422,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,4,0,0,3
534,75,423,1557261010882000000,1557261010882000000,1557261010882000000,1557261010882000000,1557261010882000000,1557261010882000000,4,0,245,3
535,0,424,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,4,0,0,3
536,76,424,1557236651727000000,1557236651727000000,1557236651727000000,1557236651727000000,1557236651727000000,1557236651727000000,4,0,0,3
537,76,425,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
538,76,426,1558019254432000000,1558019254432000000,1558019254432000000,1558019254432000000,1558019254432000000,1558019254432000000,4,0,0,3
539,76,427,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
540,76,428,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,4,0,0,3
541,66,428,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
542,76,429,1557951237832000000,1557951237833000000,1557951237832000000,1557951237833000000,1557951237832000000,1557951237833000000,4,0,4096,3
543,76,430,1557951360570000000,1557951360570000000,1557951360570000000,1557951360570000000,1557951360570000000,1557951360570000000,4,0,0,3
544,76,431,1557491466365000000,0,1557491466365000000,1557491466365000000,1557491466365000000,0,4,0,387,3
545,76,432,1557237714394000000,1557237714394000000,1557237714394000000,1557237714394000000,1557237714394000000,1557237714394000000,4,0,0,10
546,76,433,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
547,76,434,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,1557296427506000000,4,0,0,3
548,76,435,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
549,76,436,1557301010215000000,1557301010215000000,1557301010215000000,1557301010215000000,1557301010215000000,1557301010215000000,4,0,0,3
550,81,437,1557239133485000000,1557243034798000000,1557239133485000000,1557243034798000000,1557239133485000000,1557243034798000000,4,0,0,3
551,82,438,1557240737015000000,1557240946289000000,1557240737015000000,1557240946289000000,1557240737015000000,1557240946289000000,4,0,0,3
552,82,439,1557257704765000000,1557258852214000000,1557257704765000000,1557258852214000000,1557257704765000000,1557258852214000000,4,0,0,10
553,84,440,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
554,86,441,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
555,88,442,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,1557239390908000000,4,0,0,3
556,89,443,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
557,90,444,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,1557240141057000000,1557240337617000000,4,0,0,3
558,92,445,1557414959208000000,1557417127981000000,1557414959208000000,1557417127981000000,1557414959208000000,1557417127981000000,4,0,0,3
559,92,446,1557962661647000000,1557967494819000000,1557967494819000000,1557967494819000000,1557967494819000000,1557967494819000000,4,0,0,3
560,97,447,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,1557236744435000000,1557236744682000000,4,0,0,3
561,99,448,1558020051195000000,1558020051195000000,1558020051195000000,1558020051195000000,1558020051195000000,1558020051195000000,4,0,0,3
562,100,449,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
563,101,450,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,1557254681853000000,4,0,0,3
564,102,451,1558109633143000000,0,1558109633143000000,1558109635070000000,1558109633143000000,0,4,0,18,3
565,104,452,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
566,83,453,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
567,107,453,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,1557240141057000000,1557240141058000000,4,0,0,3
568,111,454,1557241398493000000,1557241398493000000,1557241398493000000,1557241398493000000,1557241398493000000,1557241398493000000,4,0,0,3
569,113,456,1558016643223000000,1558016643223000000,1558016643223000000,1558016643223000000,1558016643223000000,1558016643223000000,4,0,0,3
570,113,457,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,1558054550104000000,4,0,0,10
571,114,458,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,1558096799665000000,4,0,0,10
572,115,459,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,4,0,0,3
573,116,461,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,4,0,0,3
574,120,462,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
575,124,463,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
576,126,464,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
577,126,465,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
578,66,467,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
579,66,469,1557238276236000000,1557239834051000000,1557238276236000000,1557239834051000000,1557238276236000000,1557239834051000000,4,0,0,3
580,66,470,1557239013730000000,1557239013741000000,1557239013730000000,1557239013741000000,1557239013730000000,1557239013741000000,4,0,0,3
581,66,471,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
582,66,472,1557240737041000000,1557240737285000000,1557240737041000000,1557240737285000000,1557240737041000000,1557240737285000000,4,0,0,3
583,66,473,1557547592690000000,1557547592690000000,1557547592690000000,1557547592690000000,1557547592690000000,1557547592690000000,4,0,0,3
584,66,474,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
585,66,475,1557403432841000000,1557403432841000000,1557403432841000000,1557403432841000000,1557403432841000000,1557403432841000000,4,0,0,3
586,66,477,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,1558020250071000000,4,0,0,3
587,66,478,1558033978359000000,0,1558033990050000000,1558033990967000000,1558033990050000000,0,4,0,0,3
588,66,479,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
589,66,480,1557253374168000000,1557253374223000000,1557253374168000000,1557253374223000000,1557253374168000000,1557253374223000000,4,0,65536,3
590,66,481,1557253368956000000,1557253368972000000,1557253368956000000,1557253368972000000,1557253368956000000,1557253368972000000,4,0,12288,3
591,66,482,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,86016,3
592,0,484,1557406037716000000,1557406065331000000,1557406037716000000,1557406065331000000,1557406037716000000,1557406065331000000,4,0,0,3
593,66,484,1557317274653000000,1557340461949000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
594,66,484,1557317274653000000,1557340461949000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
595,66,485,1557441904053000000,1557442227951000000,1557441904053000000,1557442227951000000,1557441904053000000,1557442227951000000,4,0,0,3
596,66,486,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,1557239390927000000,1557239391705000000,4,0,675840,3
597,66,488,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
598,66,489,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,4,0,0,3
599,66,490,1557236219298000000,1557238169248000000,1557236219298000000,1557238169248000000,1557236219298000000,1557238169248000000,4,0,0,10
600,66,491,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
601,66,492,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,253952,3
602,66,493,1557326913822000000,0,1557326913822000000,1557853450053000000,1557326913822000000,0,4,0,0,3
603,66,494,1557956749223000000,1557956749223000000,1557956749223000000,1557956749223000000,1557956749223000000,1557956749223000000,4,0,0,3
604,66,495,1557614478884000000,1557622490823000000,1557614478884000000,1557622490823000000,1557614478884000000,1557622490823000000,4,0,0,3
605,66,496,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
606,66,497,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
607,0,498,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
608,66,498,1557239012036000000,1557239012912000000,1557239012036000000,1557239012912000000,1557239012036000000,1557239012912000000,4,0,0,3
609,66,499,1557340840532000000,1557340957766000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
610,0,500,1557241423673000000,1557241423673000000,1557241423673000000,1557241423673000000,1557241423673000000,1557241423673000000,4,0,0,3
611,66,500,1557241423673000000,1557241423673000000,1557241423673000000,1557241423673000000,1557241423673000000,1557241423673000000,4,0,0,3
612,66,501,1557967548899000000,1557967548899000000,1557967548899000000,1557967548899000000,1557967548899000000,1557967548899000000,4,0,0,3
613,66,502,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,4,0,294912,3
614,66,503,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,4,0,4096,3
615,66,504,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
616,66,505,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,4,0,0,3
617,66,506,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
618,66,507,1557237714367000000,1557237714367000000,1557237714367000000,1557237714367000000,1557237714367000000,1557237714367000000,4,0,0,3
619,66,508,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
620,66,509,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
621,66,510,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
622,66,511,1557945296493000000,1557945296493000000,1557945296493000000,1557945296493000000,1557945296493000000,1557945296493000000,4,0,0,10
623,66,512,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
624,66,513,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
625,66,515,1557412907326000000,0,1557412907326000000,1557412907326000000,1557412907326000000,0,4,0,0,3
626,66,516,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,4,0,0,3
627,66,517,1558027622898000000,0,1558027622898000000,1558027622899000000,1558027622898000000,0,4,0,0,3
628,66,518,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
629,66,519,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,4,0,65536,3
630,66,520,1557239015152000000,1557239015152000000,1557239015152000000,1557239015152000000,1557239015152000000,1557239015152000000,4,0,0,3
631,66,521,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
632,83,522,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
633,83,523,1557777956577000000,1557777956577000000,1557777956577000000,1557777956577000000,1557777956577000000,1557777956577000000,4,0,0,10
634,83,524,1557953541053000000,1557953541053000000,1557953541053000000,1557953541053000000,1557953541053000000,1557953541053000000,4,0,0,3
635,83,525,1557960348943000000,1557960348943000000,1557960348943000000,1557960348943000000,1557960348943000000,1557960348943000000,4,0,0,3
636,0,526,1557252141899000000,1557252141899000000,1557252141899000000,1557252141899000000,1557252141899000000,1557252141899000000,4,0,0,3
637,0,527,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
638,0,528,1557239012058000000,1557239012058000000,1557239012058000000,1557239012058000000,1557239012058000000,1557239012058000000,4,0,0,10
639,0,529,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,1557434795446000000,1557434795447000000,4,0,0,3
640,0,529,1557237714225000000,1557237714288000000,1557237714225000000,1557237714288000000,1557237714225000000,1557237714288000000,4,0,0,3
641,0,530,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
642,0,531,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
643,0,532,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
644,0,533,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
645,0,534,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
646,0,535,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,4,0,4096,3
647,0,536,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
648,0,537,1557953541051000000,1557953541051000000,1557953541051000000,1557953541051000000,1557953541051000000,1557953541051000000,4,0,0,3
649,0,538,1557668344273000000,1557668344273000000,1557668344273000000,1557668344273000000,1557668344273000000,1557668344273000000,4,0,0,3
650,0,539,1557425990902000000,1557426002022000000,1557425990902000000,1557426002022000000,1557425990902000000,1557426002022000000,4,0,0,3
651,0,540,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,1557237867480000000,4,0,0,3
652,0,541,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
653,0,542,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,4,0,0,3
654,0,543,1557254350726000000,1557259327736000000,1557254350726000000,1557254350726000000,1557254350726000000,1557254350726000000,4,0,0,3
655,0,544,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
656,0,546,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
657,0,547,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
658,167,548,1557265696569000000,1557265696569000000,1557265696569000000,1557265696569000000,1557265696569000000,1557265696569000000,4,0,0,10
659,0,549,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
660,0,550,1557240723885000000,1557240723885000000,1557240723885000000,1557240723885000000,1557240723885000000,1557240723885000000,4,0,0,3
661,0,551,1557237722705000000,1557237722706000000,1557237722705000000,1557237722706000000,1557237722705000000,1557237722706000000,4,0,0,3
662,0,552,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,4,0,0,3
