,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
219,468,63,1557330096109000000,1557330096109000000,1557330096109000000,1557330096109000000,1557330096109000000,1557330096109000000,5,0,4096,3
220,553,98,1557412477303000000,1557412492321000000,1557412477303000000,1557412492321000000,1557412477303000000,1557412492321000000,5,0,36864,3
221,125,98,1557687709085000000,1557690536562000000,1557687709085000000,1557690536562000000,1557687709085000000,1557690536562000000,5,0,32768,3
222,69,63,1557517746575000000,1557527635533000000,1557517746575000000,1557527635533000000,1557517746575000000,1557527635533000000,5,0,4096,3
223,194,63,1557252644652000000,1557252686320000000,1557252644652000000,1557252686320000000,1557252644652000000,1557252686320000000,5,0,4096,3
224,120,98,1557559414482000000,1557560492334000000,1557559414482000000,1557560492334000000,1557559414482000000,1557560492334000000,5,0,36864,3
225,485,63,1557621680435000000,1557622657103000000,1557621680435000000,1557622657103000000,1557621680435000000,1557622657103000000,5,0,4096,3
226,540,98,1557322399932000000,1557324037753000000,1557322399932000000,1557324037753000000,1557322399932000000,1557324037753000000,5,0,495616,3
227,454,63,1557578036474000000,1557583554239000000,1557578036474000000,1557583554239000000,1557578036474000000,1557583554239000000,5,0,4096,3
228,562,98,1557589866618000000,1557589866618000000,1557589866618000000,1557589866618000000,1557589866618000000,1557589866618000000,5,0,36864,3
229,561,98,1557514808084000000,1557521609422000000,1557514808084000000,1557521609422000000,1557514808084000000,1557521609422000000,5,0,24,3
230,549,98,1557687302023000000,1557687302024000000,1557687302023000000,1557687302024000000,1557687302023000000,1557687302024000000,5,0,32768,3
231,112,98,1557671299853000000,1557675434366000000,1557671299853000000,1557675434366000000,1557671299853000000,1557675434366000000,5,0,36864,3
232,568,98,1557668891858000000,1557672074500000000,1557668891858000000,1557672074500000000,1557668891858000000,1557672074500000000,5,0,36864,3
233,97,127,1557276547059000000,1557276547059000000,1557276547059000000,1557276547059000000,1557276547059000000,1557276547059000000,5,0,102400,3
234,418,63,1557344906491000000,1557346264909000000,1557344906491000000,1557346264909000000,1557344906491000000,1557346264909000000,5,0,4096,3
235,569,98,1557572371185000000,1557579158949000000,1557572371185000000,1557579158949000000,1557572371185000000,1557579158949000000,5,0,36864,3
236,430,127,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,5,0,266240,3
237,538,98,1557406654771000000,1557408820679000000,1557406654771000000,1557408820679000000,1557406654771000000,1557408820679000000,5,0,36864,3
238,565,98,1557528686628000000,1557528686628000000,1557528686628000000,1557528686628000000,1557528686628000000,1557528686628000000,5,0,36864,3
239,510,127,1557428299394000000,1557429415632000000,1557428299394000000,1557429415632000000,1557428299394000000,1557429415632000000,5,0,299008,3
240,533,98,1557522760657000000,1557525169993000000,1557522760657000000,1557525169993000000,1557522760657000000,1557525169993000000,5,0,36864,3
241,566,98,1557269352897000000,1557269464879000000,1557269352897000000,1557269464879000000,1557269352897000000,1557269464879000000,5,0,24,3
242,405,98,1557527540204000000,1557529766132000000,1557527540204000000,1557529766132000000,1557527540204000000,1557529766132000000,5,0,36864,3
243,408,98,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,5,0,32768,3
244,152,98,1557642604664000000,1557643145850000000,1557642604664000000,1557643145850000000,1557642604664000000,1557643145850000000,5,0,36864,3
245,135,127,1557442022820000000,1557442022820000000,1557442022820000000,1557442022820000000,1557442022820000000,1557442022820000000,5,0,299008,3
246,114,127,1557583516071000000,1557583516071000000,1557583516071000000,1557583516071000000,1557583516071000000,1557583516071000000,5,0,299008,3
247,261,127,1557589271595000000,1557597856413000000,1557589271595000000,1557597856413000000,1557589271595000000,1557597856413000000,5,0,299008,3
248,564,127,1557410312017000000,1557410366550000000,1557410312017000000,1557410366550000000,1557410312017000000,1557410366550000000,5,0,36864,3
249,528,127,1557534046667000000,1557534188613000000,1557534046667000000,1557534188613000000,1557534046667000000,1557534188613000000,5,0,299008,3
250,156,98,1557670935118000000,1557670935118000000,1557670935118000000,1557670935118000000,1557670935118000000,1557670935118000000,5,0,36864,3
251,165,98,1557398015156000000,1557398554864000000,1557398015156000000,1557398554864000000,1557398015156000000,1557398554864000000,5,0,36864,3
252,170,98,1557275176203000000,1557275176203000000,1557275176203000000,1557275176203000000,1557275176203000000,1557275176203000000,5,0,36864,3
253,177,98,1557658265259000000,1557658265259000000,1557658265259000000,1557658265259000000,1557658265259000000,1557658265259000000,5,0,36864,3
254,168,127,1557250603451000000,1557250662499000000,1557250603451000000,1557250662499000000,1557250603451000000,1557250662499000000,5,0,32768,3
255,185,98,1557708459896000000,1557708759586000000,1557708459896000000,1557708759586000000,1557708459896000000,1557708759586000000,5,0,36864,3
256,308,127,1557504205162000000,1557504649540000000,1557504205162000000,1557504649540000000,1557504205162000000,1557504649540000000,5,0,102400,3
257,197,98,1557689869331000000,1557691799788000000,1557689869331000000,1557691799788000000,1557689869331000000,1557691799788000000,5,0,36864,3
258,289,63,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,5,0,4096,3
259,214,98,1557640451948000000,1557645305279000000,1557640451948000000,1557645305279000000,1557640451948000000,1557645305279000000,5,0,36864,3
260,146,98,1557548613216000000,1557551850356000000,1557548613216000000,1557551850356000000,1557548613216000000,1557551850356000000,5,0,36864,3
261,403,63,1557670687554000000,1557685874985000000,1557670687554000000,1557685874985000000,1557670687554000000,1557685874985000000,5,0,4096,3
262,216,98,1557422530588000000,1557423070539000000,1557422530588000000,1557423070539000000,1557422530588000000,1557423070539000000,5,0,36864,3
263,223,98,1557450271755000000,1557452728786000000,1557450271755000000,1557452728786000000,1557450271755000000,1557452728786000000,5,0,299008,3
264,228,98,1557272518779000000,1557273819767000000,1557272518779000000,1557273819767000000,1557272518779000000,1557273819767000000,5,0,495616,3
265,219,127,1557273191355000000,1557273264822000000,1557273191355000000,1557273264822000000,1557273191355000000,1557273264822000000,5,0,32768,3
266,387,127,1557622059301000000,1557622059301000000,1557622059301000000,1557622059301000000,1557622059301000000,1557622059301000000,5,0,36864,3
267,147,127,1557274222779000000,1557275153011000000,1557274222779000000,1557275153011000000,1557274222779000000,1557275153011000000,5,0,430080,3
268,297,127,1557255847912000000,1557255847912000000,1557255847912000000,1557255847912000000,1557255847912000000,1557255847912000000,5,0,266240,3
269,264,127,1557255755933000000,1557255883235000000,1557255755933000000,1557255883235000000,1557255755933000000,1557255883235000000,5,0,32768,3
270,285,127,1557262487218000000,1557262487218000000,1557262487218000000,1557262487218000000,1557262487218000000,1557262487218000000,5,0,102400,3
271,371,127,1557491618053000000,1557500623431000000,1557491618053000000,1557500623431000000,1557491618053000000,1557500623431000000,5,0,200704,3
272,247,98,1557353194071000000,1557357516886000000,1557353194071000000,1557357516886000000,1557353194071000000,1557357516886000000,5,0,36864,3
273,235,98,1557326954064000000,1557326954064000000,1557326954064000000,1557326954064000000,1557326954064000000,1557326954064000000,5,0,495616,3
274,278,98,1557669427492000000,1557671953040000000,1557669427492000000,1557671953040000000,1557669427492000000,1557671953040000000,5,0,495616,3
275,239,98,1557520750406000000,1557536731039000000,1557520750406000000,1557536731039000000,1557520750406000000,1557536731039000000,5,0,495616,3
276,274,98,1557638286997000000,1557638286997000000,1557638286997000000,1557638286997000000,1557638286997000000,1557638286997000000,5,0,36864,3
277,258,98,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,1557379654827000000,5,0,36864,3
278,265,98,1557325228907000000,1557325228907000000,1557325228907000000,1557325228907000000,1557325228907000000,1557325228907000000,5,0,36864,3
279,109,127,1557696506933000000,1557696678622000000,1557696506933000000,1557696678622000000,1557696506933000000,1557696678622000000,5,0,32768,3
280,313,98,1557549150311000000,1557553470902000000,1557549150311000000,1557553470902000000,1557549150311000000,1557553470902000000,5,0,36864,3
281,317,98,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,5,0,32768,3
282,293,98,1557684939634000000,1557701688481000000,1557684939634000000,1557701688481000000,1557684939634000000,1557701688481000000,5,0,36864,3
283,413,127,1557599983353000000,1557601607197000000,1557599983353000000,1557601607197000000,1557599983353000000,1557601607197000000,5,0,102400,3
284,40,127,1557273745962000000,1557273815281000000,1557273745962000000,1557273815281000000,1557273745962000000,1557273815281000000,5,0,24,3
285,385,127,1557435315161000000,1557438619481000000,1557435315161000000,1557438619481000000,1557435315161000000,1557438619481000000,5,0,331776,3
286,86,127,1557442943412000000,1557443699674000000,1557442943412000000,1557443699674000000,1557442943412000000,1557443699674000000,5,0,196608,3
287,328,127,1557693188513000000,1557693720903000000,1557693188513000000,1557693720903000000,1557693188513000000,1557693720903000000,5,0,200704,3
288,297,98,1557255867008000000,1557258891250000000,1557255867008000000,1557258891250000000,1557255867008000000,1557258891250000000,5,0,36864,3
289,37,127,1557614046181000000,1557615516807000000,1557614046181000000,1557615516807000000,1557614046181000000,1557615516807000000,5,0,24,3
290,328,98,1557691304613000000,1557693136640000000,1557691304613000000,1557693136640000000,1557691304613000000,1557693136640000000,5,0,36864,3
291,331,98,1557633969347000000,1557648008427000000,1557633969347000000,1557648008427000000,1557633969347000000,1557648008427000000,5,0,36864,3
292,344,98,1557392075026000000,1557394775298000000,1557392075026000000,1557394775298000000,1557392075026000000,1557394775298000000,5,0,36864,3
293,358,98,1557750710411000000,1557750843132000000,1557750710411000000,1557750843132000000,1557750710411000000,1557750843132000000,5,0,24,3
294,374,98,1557655569407000000,1557662583996000000,1557655569407000000,1557662583996000000,1557655569407000000,1557662583996000000,5,0,36864,3
295,385,98,1557435311072000000,1557438552606000000,1557435311072000000,1557438552606000000,1557435311072000000,1557438552606000000,5,0,495616,3
296,392,98,1557522215877000000,1557522215877000000,1557522215877000000,1557522215877000000,1557522215877000000,1557522215877000000,5,0,36864,3
297,406,98,1557403414753000000,1557403414753000000,1557403414753000000,1557403414753000000,1557403414753000000,1557403414753000000,5,0,36864,3
298,430,98,1557323604534000000,1557325059885000000,1557323604534000000,1557325059885000000,1557323604534000000,1557325059885000000,5,0,36864,3
299,418,127,1557335603237000000,1557347174483000000,1557335603237000000,1557347174483000000,1557335603237000000,1557347174483000000,5,0,659456,3
300,52,127,1557500564528000000,1557504189336000000,1557500564528000000,1557504189336000000,1557500564528000000,1557504189336000000,5,0,32768,3
301,337,127,1557598718377000000,1557598785388000000,1557598718377000000,1557598785388000000,1557598718377000000,1557598785388000000,5,0,266240,3
302,367,127,1557504586796000000,1557509018300000000,1557504586796000000,1557509018300000000,1557504586796000000,1557509018300000000,5,0,167936,3
303,555,127,1557579781378000000,1557579826409000000,1557579781378000000,1557579826409000000,1557579781378000000,1557579826409000000,5,0,102400,3
304,42,127,1557701647155000000,1557701709761000000,1557701647155000000,1557701709761000000,1557701647155000000,1557701709761000000,5,0,24,3
305,339,63,1557332410347000000,1557332454034000000,1557332410347000000,1557332454034000000,1557332410347000000,1557332454034000000,5,0,4096,3
306,558,63,1557521617839000000,1557521617839000000,1557521617839000000,1557521617839000000,1557521617839000000,1557521617839000000,5,0,4096,3
307,222,63,1557413354043000000,1557414474129000000,1557413354043000000,1557414474129000000,1557413354043000000,1557414474129000000,5,0,4096,3
308,367,63,1557509533086000000,1557511575889000000,1557509533086000000,1557511575889000000,1557509533086000000,1557511575889000000,5,0,4096,3
309,17,63,1557333186004000000,1557333753836000000,1557333186004000000,1557333753836000000,1557333186004000000,1557333753836000000,5,0,4096,3
310,541,63,1557607300100000000,1557607600027000000,1557607300100000000,1557607600027000000,1557607300100000000,1557607600027000000,5,0,4096,3
311,494,63,1557687738808000000,1557687738808000000,1557687738808000000,1557687738808000000,1557687738808000000,1557687738808000000,5,0,4096,3
312,15,63,1557421514271000000,1557421514271000000,1557421514271000000,1557421514271000000,1557421514271000000,1557421514271000000,5,0,4096,3
313,132,63,1557500815897000000,1557502840895000000,1557500815897000000,1557502840895000000,1557500815897000000,1557502840895000000,5,0,4096,3
314,20,63,1557615614443000000,1557615614443000000,1557615614443000000,1557615614443000000,1557615614443000000,1557615614443000000,5,0,4096,3
315,50,63,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,1557252806288000000,1557256358869000000,5,0,4096,3
316,23,98,1557699655555000000,1557699655555000000,1557699655555000000,1557699655555000000,1557699655555000000,1557699655555000000,5,0,36864,3
317,22,63,1557264495599000000,1557269482262000000,1557264495599000000,1557269482262000000,1557264495599000000,1557269482262000000,5,0,4096,3
318,263,98,1557400175750000000,1557401256072000000,1557400175750000000,1557401256072000000,1557400175750000000,1557401256072000000,5,0,36864,3
319,544,63,1557619747203000000,1557619747203000000,1557619747203000000,1557619747203000000,1557619747203000000,1557619747203000000,5,0,4096,3
320,26,98,1557701853262000000,1557701892674000000,1557701853262000000,1557701892674000000,1557701853262000000,1557701892674000000,5,0,32768,3
321,25,63,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,1557250850794000000,1557253495800000000,5,0,4096,3
322,164,63,1557516790904000000,1557516790904000000,1557516790904000000,1557516790904000000,1557516790904000000,1557516790904000000,5,0,4096,3
323,24,98,1557682454950000000,1557683534039000000,1557682454950000000,1557683534039000000,1557682454950000000,1557683534039000000,5,0,331776,3
324,297,63,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,5,0,4096,3
325,239,63,1557521666840000000,1557529630657000000,1557521666840000000,1557529630657000000,1557521666840000000,1557529630657000000,5,0,4096,3
326,31,98,1557610023318000000,1557616123403000000,1557610023318000000,1557616123403000000,1557610023318000000,1557616123403000000,5,0,36864,3
327,114,63,1557582933816000000,1557582933816000000,1557582933816000000,1557582933816000000,1557582933816000000,1557582933816000000,5,0,4096,3
328,319,63,1557615900061000000,1557615900061000000,1557615900061000000,1557615900061000000,1557615900061000000,1557615900061000000,5,0,4096,3
329,249,98,1557540513232000000,1557540513232000000,1557540513232000000,1557540513232000000,1557540513232000000,1557540513232000000,5,0,36864,3
330,233,98,1557312695756000000,1557319840829000000,1557312695756000000,1557319840829000000,1557312695756000000,1557319840829000000,5,0,36864,3
331,241,98,1557615858119000000,1557616938207000000,1557615858119000000,1557616938207000000,1557615858119000000,1557616938207000000,5,0,32768,3
332,222,98,1557414212902000000,1557414461915000000,1557414212902000000,1557414461915000000,1557414212902000000,1557414461915000000,5,0,331776,3
333,286,98,1557598460959000000,1557599850899000000,1557598460959000000,1557599850899000000,1557598460959000000,1557599850899000000,5,0,32768,3
334,272,98,1557414192417000000,1557414207640000000,1557414192417000000,1557414207640000000,1557414192417000000,1557414207640000000,5,0,32768,3
335,267,98,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,1557378037555000000,5,0,36864,3
336,253,98,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,1557325126798000000,5,0,36864,3
337,319,98,1557615875153000000,1557616066119000000,1557615875153000000,1557616066119000000,1557615875153000000,1557616066119000000,5,0,36864,3
338,315,98,1557621680343000000,1557621779784000000,1557621680343000000,1557621779784000000,1557621680343000000,1557621779784000000,5,0,364544,3
339,290,98,1557344558521000000,1557361295098000000,1557344558521000000,1557361295098000000,1557344558521000000,1557361295098000000,5,0,36864,3
340,368,98,1557511596663000000,1557514703883000000,1557511596663000000,1557514703883000000,1557511596663000000,1557514703883000000,5,0,24,3
341,364,98,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,1557535707035000000,5,0,36864,3
342,333,98,1557557791530000000,1557557791530000000,1557557791530000000,1557557791530000000,1557557791530000000,1557557791530000000,5,0,36864,3
343,357,98,1557539970540000000,1557542670574000000,1557539970540000000,1557542670574000000,1557539970540000000,1557542670574000000,5,0,36864,3
344,44,98,1557751459663000000,1557751459663000000,1557751459663000000,1557751459663000000,1557751459663000000,1557751459663000000,5,0,495616,3
345,43,98,1557527011135000000,1557527011254000000,1557527011135000000,1557527011254000000,1557527011135000000,1557527011254000000,5,0,32768,3
346,383,98,1557304594194000000,1557309456314000000,1557304594194000000,1557309456314000000,1557304594194000000,1557309456314000000,5,0,36864,3
347,379,98,1557518032467000000,1557519668552000000,1557518032467000000,1557519668552000000,1557518032467000000,1557519668552000000,5,0,331776,3
348,47,98,1557512680095000000,1557515348482000000,1557512680095000000,1557515348482000000,1557512680095000000,1557515348482000000,5,0,331776,3
349,46,98,1557700991453000000,1557704964695000000,1557700991453000000,1557704964695000000,1557700991453000000,1557704964695000000,5,0,495616,3
350,50,98,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,1557253478194000000,1557255817932000000,5,0,331776,3
351,68,98,1557446290710000000,1557446964217000000,1557446290710000000,1557446964217000000,1557446290710000000,1557446964217000000,5,0,36864,3
352,62,98,1557614046239000000,1557615516927000000,1557614046239000000,1557615516927000000,1557614046239000000,1557615516927000000,5,0,32768,3
353,273,63,1557685240799000000,1557685240799000000,1557685240799000000,1557685240799000000,1557685240799000000,1557685240799000000,5,0,4096,3
354,472,98,1557260322460000000,1557260347763000000,1557260322460000000,1557260347763000000,1557260322460000000,1557260347763000000,5,0,24,3
355,560,98,1557449906331000000,1557449906331000000,1557449906331000000,1557449906331000000,1557449906331000000,1557449906331000000,5,0,331776,3
356,564,63,1557404784999000000,1557404873473000000,1557404784999000000,1557404873473000000,1557404784999000000,1557404873473000000,5,0,4096,3
357,244,63,1557579743348000000,1557579743348000000,1557579743348000000,1557579743348000000,1557579743348000000,1557579743348000000,5,0,4096,3
358,85,98,1557595223970000000,1557595223970000000,1557595223970000000,1557595223970000000,1557595223970000000,1557595223970000000,5,0,36864,3
359,571,98,1557628566872000000,1557628566872000000,1557628566872000000,1557628566872000000,1557628566872000000,1557628566872000000,5,0,36864,3
360,76,98,1557672734847000000,1557677594202000000,1557672734847000000,1557677594202000000,1557672734847000000,1557677594202000000,5,0,495616,3
361,579,98,1557414538846000000,1557417018305000000,1557414538846000000,1557417018305000000,1557414538846000000,1557417018305000000,5,0,24,3
362,578,98,1557624785067000000,1557624785067000000,1557624785067000000,1557624785067000000,1557624785067000000,1557624785067000000,5,0,36864,3
363,576,98,1557605901506000000,1557605901506000000,1557605901506000000,1557605901506000000,1557605901506000000,1557605901506000000,5,0,36864,3
364,575,98,1557631269264000000,1557632888734000000,1557631269264000000,1557632888734000000,1557631269264000000,1557632888734000000,5,0,36864,3
365,155,98,1557369934398000000,1557369934398000000,1557369934398000000,1557369934398000000,1557369934398000000,1557369934398000000,5,0,36864,3
366,273,98,1557685266741000000,1557685266741000000,1557685266741000000,1557685266741000000,1557685266741000000,1557685266741000000,5,0,331776,3
367,145,98,1557286775109000000,1557287856875000000,1557286775109000000,1557287856875000000,1557286775109000000,1557287856875000000,5,0,36864,3
368,103,63,1557695365862000000,1557698810965000000,1557695365862000000,1557698810965000000,1557695365862000000,1557698810965000000,5,0,4096,3
369,254,98,1557257714953000000,1557257835254000000,1557257714953000000,1557257835254000000,1557257714953000000,1557257835254000000,5,0,24,3
370,132,98,1557502417769000000,1557506439106000000,1557502417769000000,1557506439106000000,1557502417769000000,1557506439106000000,5,0,36864,3
371,238,98,1557468932689000000,1557471631384000000,1557468932689000000,1557471631384000000,1557468932689000000,1557471631384000000,5,0,36864,3
372,234,98,1557601478834000000,1557601567694000000,1557601478834000000,1557601567694000000,1557601478834000000,1557601567694000000,5,0,495616,3
373,51,98,1557409360897000000,1557416967304000000,1557409360897000000,1557416967304000000,1557409360897000000,1557416967304000000,5,0,36864,3
374,227,98,1557462449937000000,1557463529353000000,1557462449937000000,1557463529353000000,1557462449937000000,1557463529353000000,5,0,36864,3
375,66,98,1557446832671000000,1557449219822000000,1557446832671000000,1557449219822000000,1557446832671000000,1557449219822000000,5,0,36864,3
376,116,98,1557637206117000000,1557637206117000000,1557637206117000000,1557637206117000000,1557637206117000000,1557637206117000000,5,0,36864,3
377,93,98,1557524324446000000,1557524379000000000,1557524324446000000,1557524379000000000,1557524324446000000,1557524379000000000,5,0,331776,3
378,283,98,1557612058408000000,1557612622388000000,1557612058408000000,1557612622388000000,1557612058408000000,1557612622388000000,5,0,36864,3
379,311,63,1557405867166000000,1557405867166000000,1557405867166000000,1557405867166000000,1557405867166000000,1557405867166000000,5,0,4096,3
380,399,63,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,1557495735082000000,5,0,4096,3
381,340,63,1557508944643000000,1557510104822000000,1557508944643000000,1557510104822000000,1557508944643000000,1557510104822000000,5,0,4096,3
382,213,98,1557473252665000000,1557474329259000000,1557473252665000000,1557474329259000000,1557473252665000000,1557474329259000000,5,0,36864,3
383,200,98,1557349415133000000,1557352655728000000,1557349415133000000,1557352655728000000,1557349415133000000,1557352655728000000,5,0,36864,3
384,246,98,1557442589240000000,1557444674982000000,1557442589240000000,1557444674982000000,1557442589240000000,1557444674982000000,5,0,331776,3
385,63,63,1557329983740000000,1557334152976000000,1557329983740000000,1557334152976000000,1557329983740000000,1557334152976000000,5,0,4096,3
386,192,98,1557332674446000000,1557334296196000000,1557332674446000000,1557334296196000000,1557332674446000000,1557334296196000000,5,0,36864,3
387,316,98,1557695382702000000,1557696302722000000,1557695382702000000,1557696302722000000,1557695382702000000,1557696302722000000,5,0,32768,3
388,260,127,1557590912541000000,1557591283055000000,1557590912541000000,1557591283055000000,1557590912541000000,1557591283055000000,5,0,32768,3
389,29,63,1557665020799000000,1557667122361000000,1557665020799000000,1557667122361000000,1557665020799000000,1557667122361000000,5,0,4096,3
390,296,98,1557466770712000000,1557466770712000000,1557466770712000000,1557466770712000000,1557466770712000000,1557466770712000000,5,0,36864,3
391,117,63,1557673482973000000,1557675702384000000,1557673482973000000,1557675702384000000,1557673482973000000,1557675702384000000,5,0,4096,3
392,302,63,1557270042512000000,1557270149598000000,1557270042512000000,1557270149598000000,1557270042512000000,1557270149598000000,5,0,4096,3
393,304,63,1557604299177000000,1557604299177000000,1557604299177000000,1557604299177000000,1557604299177000000,1557604299177000000,5,0,4096,3
394,412,98,1557691764183000000,1557691764183000000,1557691764183000000,1557691764183000000,1557691764183000000,1557691764183000000,5,0,36864,3
395,421,98,1557338616157000000,1557348336645000000,1557338616157000000,1557348336645000000,1557338616157000000,1557348336645000000,5,0,36864,3
396,424,98,1557702239867000000,1557702240030000000,1557702239867000000,1557702240030000000,1557702239867000000,1557702240030000000,5,0,32768,3
397,460,98,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,5,0,36864,3
398,451,98,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,1557491609873000000,1557493142405000000,5,0,36864,3
399,454,98,1557578442688000000,1557583486048000000,1557578442688000000,1557583486048000000,1557578442688000000,1557583486048000000,5,0,36864,3
400,337,98,1557598632455000000,1557598887001000000,1557598632455000000,1557598887001000000,1557598632455000000,1557598887001000000,5,0,495616,3
401,202,98,1557662507658000000,1557664518583000000,1557662507658000000,1557664518583000000,1557662507658000000,1557664518583000000,5,0,36864,3
402,251,63,1557414398582000000,1557423879226000000,1557414398582000000,1557423879226000000,1557414398582000000,1557423879226000000,5,0,4096,3
403,206,98,1557415621849000000,1557421991412000000,1557415621849000000,1557421991412000000,1557415621849000000,1557421991412000000,5,0,36864,3
404,483,98,1557366697686000000,1557367779162000000,1557366697686000000,1557367779162000000,1557366697686000000,1557367779162000000,5,0,36864,3
405,485,98,1557620611440000000,1557624249259000000,1557620611440000000,1557624249259000000,1557620611440000000,1557624249259000000,5,0,495616,3
406,215,63,1557490901269000000,1557495567241000000,1557490901269000000,1557495567241000000,1557490901269000000,1557495567241000000,5,0,4096,3
407,411,98,1557340276764000000,1557344707531000000,1557340276764000000,1557344707531000000,1557340276764000000,1557344707531000000,5,0,36864,3
408,208,127,1557497222782000000,1557497222782000000,1557497222782000000,1557497222782000000,1557497222782000000,1557497222782000000,5,0,327680,3
409,268,127,1557259578878000000,1557259698017000000,1557259578878000000,1557259698017000000,1557259578878000000,1557259698017000000,5,0,32768,3
410,384,98,1557433334139000000,1557438611302000000,1557433334139000000,1557438611302000000,1557433334139000000,1557438611302000000,5,0,36864,3
411,380,98,1557611994312000000,1557611994312000000,1557611994312000000,1557611994312000000,1557611994312000000,1557611994312000000,5,0,331776,3
412,262,127,1557414183377000000,1557414210664000000,1557414183377000000,1557414210664000000,1557414183377000000,1557414210664000000,5,0,32768,3
413,373,98,1557288395666000000,1557288395666000000,1557288395666000000,1557288395666000000,1557288395666000000,1557288395666000000,5,0,36864,3
414,369,98,1557666908269000000,1557666908269000000,1557666908269000000,1557666908269000000,1557666908269000000,1557666908269000000,5,0,36864,3
415,237,98,1557534646821000000,1557537811001000000,1557534646821000000,1557537811001000000,1557534646821000000,1557537811001000000,5,0,331776,3
416,361,98,1557536098740000000,1557536098778000000,1557536098740000000,1557536098778000000,1557536098740000000,1557536098778000000,5,0,32768,3
417,345,98,1557617896435000000,1557619781640000000,1557617896435000000,1557619781640000000,1557617896435000000,1557619781640000000,5,0,495616,3
418,226,98,1557648545817000000,1557649084340000000,1557648545817000000,1557649084340000000,1557648545817000000,1557649084340000000,5,0,36864,3
419,334,98,1557432790766000000,1557442017370000000,1557432790766000000,1557442017370000000,1557432790766000000,1557442017370000000,5,0,36864,3
420,324,98,1557612102026000000,1557618339349000000,1557612102026000000,1557618339349000000,1557612102026000000,1557618339349000000,5,0,36864,3
421,391,127,1557708412193000000,1557708412193000000,1557708412193000000,1557708412193000000,1557708412193000000,1557708412193000000,5,0,299008,3
422,493,98,1557340241329000000,1557344879236000000,1557340241329000000,1557344879236000000,1557340241329000000,1557344879236000000,5,0,36864,3
423,495,98,1557606731433000000,1557611409251000000,1557606731433000000,1557611409251000000,1557606731433000000,1557611409251000000,5,0,32768,3
424,513,98,1557515167184000000,1557515167184000000,1557515167184000000,1557515167184000000,1557515167184000000,1557515167184000000,5,0,495616,3
425,521,98,1557265726681000000,1557269392299000000,1557265726681000000,1557269392299000000,1557265726681000000,1557269392299000000,5,0,331776,3
426,525,98,1557447496115000000,1557447496115000000,1557447496115000000,1557447496115000000,1557447496115000000,1557447496115000000,5,0,36864,3
427,529,98,1557704930595000000,1557704930595000000,1557704930595000000,1557704930595000000,1557704930595000000,1557704930595000000,5,0,331776,3
428,123,98,1557496476936000000,1557499576104000000,1557496476936000000,1557499576104000000,1557496476936000000,1557499576104000000,5,0,495616,3
429,100,98,1557584173189000000,1557588683178000000,1557584173189000000,1557588683178000000,1557584173189000000,1557588683178000000,5,0,24,3
430,393,98,1557702411647000000,1557702573122000000,1557702411647000000,1557702573122000000,1557702411647000000,1557702573122000000,5,0,32768,3
431,104,98,1557276494683000000,1557276494722000000,1557276494683000000,1557276494722000000,1557276494683000000,1557276494722000000,5,0,24,3
432,105,98,1557659888261000000,1557659888261000000,1557659888261000000,1557659888261000000,1557659888261000000,1557659888261000000,5,0,36864,3
433,49,127,1557704168105000000,1557704169234000000,1557704168105000000,1557704169234000000,1557704168105000000,1557704169234000000,5,0,32768,3
434,468,98,1557330057264000000,1557330057264000000,1557330057264000000,1557330057264000000,1557330057264000000,1557330057264000000,5,0,36864,3
435,36,127,1557702411732000000,1557702573009000000,1557702411732000000,1557702573009000000,1557702411732000000,1557702573009000000,5,0,32768,3
436,269,63,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,1557264536495000000,5,0,4096,3
437,34,98,1557504273828000000,1557511466927000000,1557504273828000000,1557511466927000000,1557504273828000000,1557511466927000000,5,0,24,3
438,391,98,1557708409458000000,1557708409458000000,1557708409458000000,1557708409458000000,1557708409458000000,1557708409458000000,5,0,36864,3
439,32,98,1557534076766000000,1557537280610000000,1557534076766000000,1557537280610000000,1557534076766000000,1557537280610000000,5,0,36864,3
