,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,27,388,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
448,27,389,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,4,0,0,3
449,23,389,1557338108815000000,1557344898607000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
450,23,389,1557338108815000000,1557344898607000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
451,27,389,1557317039419000000,1557337827833000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
452,23,390,1557340957763000000,1557344889463000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
453,27,390,1557318355288000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,4,0,0,3
454,17,391,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,1557416450509000000,4,0,0,3
455,27,391,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
456,27,392,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
457,45,392,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,4,0,0,3
458,27,392,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
459,17,392,1557417235098000000,1557427839108000000,1557417235098000000,1557427839108000000,1557417235098000000,1557427839108000000,4,0,0,3
460,23,393,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
461,27,393,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
462,45,394,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
463,0,394,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
464,5,394,1558112426881000000,1558112426888000000,1558112426881000000,1558112426888000000,1558112426881000000,1558112426888000000,4,0,0,3
465,0,395,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
466,27,395,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
467,23,396,1557338943260000000,1557344898607000000,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,4,0,0,3
468,27,396,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
469,17,396,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,4,0,0,3
470,17,397,1557421071373000000,1557421071403000000,1557421071373000000,1557421071373000000,1557421071373000000,1557421071373000000,4,0,0,3
471,27,397,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
472,0,397,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
473,17,398,1557421071403000000,1557425387205000000,1557421071403000000,1557425387205000000,1557421071403000000,1557425387205000000,4,0,0,3
474,27,398,1557317039421000000,1557335852018000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
475,23,399,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
476,27,400,1557317039416000000,1557335852016000000,1557317039416000000,1557317039439000000,1557317039416000000,1557317039439000000,4,0,0,3
477,17,400,1557421071369000000,1557421071399000000,1557421071369000000,1557421071399000000,1557421071369000000,1557421071399000000,4,0,0,3
478,17,401,1558039272141000000,1558039303301000000,1558039272141000000,1558039303301000000,1558039272141000000,1558039303301000000,4,0,0,3
479,45,401,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,4,0,0,3
480,17,401,1557324457966000000,1557324457966000000,1557324457966000000,1557324457966000000,1557324457966000000,1557324457966000000,4,0,0,3
481,27,401,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
482,27,402,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
483,23,402,1557338555139000000,1557343860111000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
484,27,403,1557317039154000000,1557335761631000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
485,27,404,1557238847934000000,1557240196817000000,1557238847934000000,1557240196817000000,1557238847934000000,1557240196817000000,4,0,0,3
486,23,404,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
487,17,404,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,4,0,0,3
488,17,404,1557237714158000000,1557237714158000000,1557237714158000000,1557237714158000000,1557237714158000000,1557237714158000000,4,0,0,3
489,23,405,1557339550874000000,1557344898562000000,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,4,0,0,3
490,27,406,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
491,27,407,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
492,23,408,1557340840530000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
493,27,409,1557324458162000000,1557326815040000000,1557324458162000000,1557324458162000000,1557324458162000000,1557324458162000000,4,0,4096,3
494,23,409,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
495,23,410,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
496,27,410,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
497,17,411,1557413415871000000,1557428001989000000,1557413415871000000,1557428001989000000,1557413415871000000,1557428001989000000,4,0,0,3
498,23,411,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
499,27,412,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
500,27,413,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
501,27,414,1557317039151000000,1557337827684000000,1557317039151000000,1557329135684000000,1557317039151000000,1557329135684000000,4,0,0,3
502,0,414,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
503,23,414,1557340777208000000,1557344888980000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
504,27,415,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
505,23,415,1557340840531000000,1557340840532000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
506,27,416,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
507,17,417,1557413218063000000,1557426935713000000,1557414591400000000,1557426935713000000,1557414591400000000,1557426935713000000,4,0,0,3
508,0,417,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
509,17,418,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,4,0,0,3
510,23,418,1557240246669000000,1557240247185000000,1557240246669000000,1557240247185000000,1557240246669000000,1557240247185000000,4,0,0,3
511,23,418,1557338943260000000,1557344898561000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
512,0,418,1557435092100000000,1557435092186000000,1557435092182000000,1557435092186000000,1557435092182000000,1557435092186000000,4,0,0,3
513,0,419,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
514,17,419,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
515,27,419,1557423658224000000,1557423658327000000,1557423658225000000,1557423658327000000,1557423658225000000,1557423658327000000,4,0,0,3
516,27,420,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
517,0,420,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
518,27,421,1557317039441000000,1557335852018000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
519,23,421,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
520,32,422,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,4,0,4096,3
521,27,422,1557317274534000000,1557337554418000000,1557317274534000000,1557329154400000000,1557317274534000000,1557329154400000000,4,0,8192,3
522,31,422,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,4,0,4096,3
523,23,422,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,4,0,4096,3
524,0,423,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
525,27,424,1557953289602000000,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,4,0,0,3
526,0,424,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
527,27,424,1557317136329000000,1557338071573000000,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,4,0,0,3
528,27,424,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
529,23,425,1557340777208000000,1557340777209000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
530,27,426,1557317039419000000,1557337827825000000,1557317039419000000,1557330790410000000,1557317039419000000,1557330790410000000,4,0,0,3
531,27,427,1557317039420000000,1557337827833000000,1557317039420000000,1557317136328000000,1557317039420000000,1557317136328000000,4,0,0,3
532,23,427,1557338943261000000,1557340957766000000,1557340840531000000,1557340957763000000,1557340840531000000,1557340957763000000,4,0,0,3
533,0,427,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
534,0,428,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,4,0,0,3
535,0,429,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
536,27,429,1557317039419000000,1557338071572000000,1557317039419000000,1557328502070000000,1557317039419000000,1557328502070000000,4,0,0,3
537,17,429,1557434795452000000,1557434796947000000,1557434795452000000,1557434796947000000,1557434795452000000,1557434796947000000,4,0,0,3
538,23,429,1557338943260000000,1557344898562000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
539,17,430,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,4,0,0,3
540,27,430,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
541,27,431,1557317039417000000,1557335852016000000,1557317039417000000,1557327159904000000,1557317039417000000,1557327159904000000,4,0,0,3
542,27,432,1557317039420000000,1557334287928000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
543,17,433,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,4,0,0,3
544,0,433,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,4,0,0,3
545,27,434,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
546,27,435,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,4,0,0,3
547,23,436,1557338943260000000,1557344898562000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
548,27,436,1557317136327000000,1557340416820000000,1557317136327000000,1557330790411000000,1557317136327000000,1557330790411000000,4,0,0,3
549,27,437,1557319258158000000,1557337258182000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
550,17,437,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
551,17,438,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,4,0,0,3
552,27,438,1557318355286000000,1557335852017000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
553,27,439,1557317039439000000,1557338071561000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
554,17,439,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,4,0,0,3
555,23,440,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
556,23,441,1557340957761000000,1557344889464000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
557,0,441,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
558,27,441,1557318369618000000,1557337827833000000,1557318369618000000,1557318369618000000,1557318369618000000,1557318369618000000,4,0,0,3
559,17,441,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
560,0,442,1557425410364000000,1557425641714000000,1557425641714000000,1557425641714000000,1557425641714000000,1557425641714000000,4,0,0,3
561,23,442,1557338943260000000,1557344898606000000,1557339550867000000,1557339550867000000,1557339550867000000,1557339550867000000,4,0,0,3
562,17,443,1557412899584000000,1557427863712000000,1557412899584000000,1557427849985000000,1557412899584000000,1557427849985000000,4,0,0,3
563,17,443,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,1557945492144000000,1557946606748000000,4,0,0,3
564,23,444,1557338943097000000,1557344898565000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
565,27,445,1557317039441000000,1557335852019000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
566,17,446,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,4,0,0,3
567,27,447,1557327159908000000,1557335852018000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
568,0,447,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
569,23,448,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
570,27,449,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
571,17,449,1557240947434000000,1557240947434000000,1557240947434000000,1557240947434000000,1557240947434000000,1557240947434000000,4,0,0,3
572,0,449,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
573,27,450,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,4,0,45056,3
574,27,451,1557317039417000000,1557335852016000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
575,23,452,1557338555139000000,1557343860104000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
576,27,453,1557326554727000000,1557328108538000000,1557326554728000000,1557328108538000000,1557326554728000000,1557328108538000000,4,0,0,3
577,23,453,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
578,23,454,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
579,27,454,1557317039154000000,1557335761633000000,1557317039154000000,1557328397771000000,1557317039154000000,1557328397771000000,4,0,0,3
580,27,454,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
581,27,455,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,4,0,0,3
582,0,455,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
583,27,456,1557317039416000000,1557340416822000000,1557317039416000000,1557330790409000000,1557317039416000000,1557330790409000000,4,0,0,3
584,23,456,1557338943260000000,1557344898562000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
585,23,457,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
586,27,458,1557317039153000000,1557337827684000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
587,17,458,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
588,17,458,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
589,27,459,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
590,17,459,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,4,0,0,3
591,17,460,1557425287605000000,1557425287655000000,1557425287605000000,1557425287605000000,1557425287605000000,1557425287605000000,4,0,0,3
592,23,460,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
593,17,461,1557427839109000000,1557427839109000000,1557427839109000000,1557427839109000000,1557427839109000000,1557427839109000000,4,0,0,3
594,27,462,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
595,27,463,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
596,17,464,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,4,0,0,3
597,23,465,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
598,27,465,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
599,23,466,1557338555124000000,1557344898562000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
600,27,466,1557317039416000000,1557340416821000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
601,27,467,1557326814999000000,1557326815000000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
602,23,467,1557338555139000000,1557343860108000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
603,27,468,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
604,17,468,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
605,17,469,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,4,0,0,3
606,27,469,1557319709264000000,1557332346434000000,1557319709264000000,1557328397763000000,1557319709264000000,1557328397763000000,4,0,0,3
607,17,470,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,4,0,0,3
608,27,471,1557250906115000000,1557257217707000000,1557250906115000000,1557252597917000000,1557250906115000000,1557252597917000000,4,0,0,3
609,27,471,1557317039419000000,1557338071572000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
610,23,471,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
611,17,472,1557412919589000000,1557416450495000000,1557412919589000000,1557416450495000000,1557412919589000000,1557416450495000000,4,0,0,3
612,27,473,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
613,17,473,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
614,17,474,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,4,0,0,3
615,17,475,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,4,0,0,3
616,27,475,1557317039441000000,1557335852019000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
617,23,476,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
618,23,477,1557338943097000000,1557344898565000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
619,17,477,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
620,27,478,1557317039440000000,1557338071573000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
621,23,478,1557338943260000000,1557344898606000000,1557340840529000000,1557340840529000000,1557340840529000000,1557340840529000000,4,0,0,3
622,23,479,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
623,27,479,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
624,23,480,1557340872571000000,1557345234959000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
625,27,480,1557324406884000000,1557340812018000000,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,4,0,0,3
626,23,481,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,4,0,0,3
627,27,481,1557328502071000000,1557331161697000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
628,27,482,1557328502089000000,1557337827833000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
629,23,482,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,1558095851367000000,4,0,0,3
630,23,482,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
631,23,483,1557340957763000000,1557344889464000000,1557340957763000000,1557340957766000000,1557340957763000000,1557340957766000000,4,0,0,3
632,27,483,1557340957763000000,1557340957766000000,1557340957763000000,1557340957766000000,1557340957763000000,1557340957766000000,4,0,0,3
633,27,484,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,4,0,0,3
634,17,485,1557416450485000000,1557425287651000000,1557416450485000000,1557425287651000000,1557416450485000000,1557425287651000000,4,0,0,3
635,27,485,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
636,27,486,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
637,17,486,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
638,27,487,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
639,23,487,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
640,23,488,1557338943260000000,1557344898606000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
641,23,488,1557956720317000000,1557967814451000000,1557958321243000000,1557959926282000000,1557958321243000000,1557959926282000000,4,0,0,3
642,27,489,1557324458430000000,1557326815005000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
643,27,490,1557317039153000000,1557337827685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
644,23,490,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
645,27,491,1557317274534000000,1557340461949000000,1557317274534000000,1557327970594000000,1557317274534000000,1557327970594000000,4,0,0,3
646,32,491,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
647,17,491,1557235822657000000,1557235822657000000,1557235822657000000,1557235822657000000,1557235822657000000,1557235822657000000,4,0,0,3
648,32,491,1557236484007000000,1557236484106000000,1557236484007000000,1557236484106000000,1557236484007000000,1557236484106000000,4,0,0,3
649,17,492,1557327675177000000,1557328346430000000,1557327675177000000,1557328346430000000,1557327675177000000,1557328346430000000,4,0,0,3
650,27,492,1557317039440000000,1557338071573000000,1557317039440000000,1557328502072000000,1557317039440000000,1557328502072000000,4,0,0,3
651,23,492,1557338943261000000,1557344898606000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
652,30,492,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
653,17,492,1557412899584000000,1557427863709000000,1557412899585000000,1557419296760000000,1557412899585000000,1557419296760000000,4,0,0,3
654,23,493,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
655,27,493,1557317039441000000,1557337827824000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
656,23,494,1557338943260000000,1557344898562000000,1557340957761000000,1557340957761000000,1557340957761000000,1557340957761000000,4,0,0,3
657,23,495,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
658,27,496,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,4,0,0,3
659,27,496,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
660,37,497,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,1557234335368000000,1557236774944000000,4,0,0,3
661,23,497,1557340777207000000,1557344889362000000,1557340777207000000,1557340777208000000,1557340777207000000,1557340777208000000,4,0,0,3
662,27,497,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
663,0,497,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,1557435092219000000,4,0,0,3
664,45,497,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
665,21,497,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
666,27,497,1557234472850000000,1557239834049000000,1557234472850000000,1557239834049000000,1557234472850000000,1557239834049000000,4,0,0,3
667,27,498,1557317137968000000,1557333951907000000,1557317137968000000,1557328485728000000,1557317137968000000,1557328485728000000,4,0,0,3
668,23,498,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
669,17,499,1557412944114000000,1557427863710000000,1557412944114000000,1557427863710000000,1557412944114000000,1557427863710000000,4,0,0,3
670,27,499,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
