,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,100,368,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
447,100,368,1557856960665000000,0,1557856960665000000,1557856960666000000,1557856960665000000,0,4,0,2,3
448,26,369,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,4,0,0,3
449,27,370,1557868293941000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,4,0,0,3
450,29,371,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
451,38,374,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
452,38,375,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
453,39,376,1557337258091000000,1557337258091000000,1557337258091000000,1557337258091000000,1557337258091000000,1557337258091000000,4,0,0,3
454,41,377,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
455,129,378,1557859870137000000,0,1557859870137000000,1557860517638000000,1557859870137000000,0,4,0,2,3
456,44,379,1557243358533000000,1557243358533000000,1557243358533000000,1557243358533000000,1557243358533000000,1557243358533000000,4,0,0,3
457,100,380,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
458,45,380,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,4,0,0,3
459,0,380,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,1557238385483000000,4,0,0,3
460,46,381,1557940402998000000,1557940403009000000,1557940402998000000,1557940403009000000,1557940402998000000,1557940403009000000,4,0,0,3
461,47,382,1557411022114000000,1557411022119000000,1557411022114000000,1557411022119000000,1557411022114000000,1557411022119000000,4,0,0,3
462,47,383,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,4,0,0,10
463,47,384,1557344889020000000,1557344889020000000,1557344889020000000,1557344889020000000,1557344889020000000,1557344889020000000,4,0,0,3
464,53,386,1557951360036000000,1557951360036000000,1557951360036000000,1557951360036000000,1557951360036000000,1557951360036000000,4,0,0,3
465,53,387,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,16384,3
466,53,388,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,1557235100424000000,1557237713832000000,4,0,0,3
467,54,389,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
468,58,391,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,4,0,0,3
469,59,392,1558027593489000000,0,1558027593489000000,1558027593648000000,1558027593489000000,0,4,0,0,3
470,61,393,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,1557251714223000000,4,0,0,3
471,63,394,1557441998084000000,1557442004312000000,1557441998084000000,1557442004312000000,1557441998084000000,1557442004312000000,4,0,0,3
472,64,395,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
473,66,397,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
474,100,398,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,4,0,0,3
475,66,398,1557945296492000000,1557945296493000000,1557945296492000000,1557945296493000000,1557945296492000000,1557945296493000000,4,0,0,3
476,67,399,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
477,67,400,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
478,68,402,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,1557240135209000000,4,0,0,3
479,70,403,1557326458049000000,1557326458049000000,1557326458049000000,1557326458049000000,1557326458049000000,1557326458049000000,4,0,0,3
480,100,404,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
481,72,404,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
482,133,406,1557529662447000000,0,1557529662447000000,1557529662674000000,1557529662447000000,0,4,0,0,3
483,100,406,1557787536737000000,0,1557787536737000000,1557787536737000000,1557787536737000000,0,4,0,1951,3
484,74,406,1557780061904000000,0,1557780326361000000,1557780327618000000,1557780326361000000,0,4,0,0,3
485,74,407,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
486,74,408,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,1557237698453000000,4,0,0,3
487,76,409,1557262587509000000,1557262587509000000,1557262587509000000,1557262587509000000,1557262587509000000,1557262587509000000,4,0,0,10
488,76,410,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,4,0,0,3
489,79,411,1558039953055000000,1558039953055000000,1558039953055000000,1558039953055000000,1558039953055000000,1558039953055000000,4,0,0,3
490,80,412,1557420401897000000,1557420401897000000,1557420401897000000,1557420401897000000,1557420401897000000,1557420401897000000,4,0,0,3
491,85,414,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,4,0,0,10
492,86,415,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,4,0,0,3
493,88,416,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,1557945492144000000,4,0,0,3
494,89,417,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,4,0,0,3
495,90,418,1557317900983000000,1557317900986000000,1557317900983000000,1557317900986000000,1557317900983000000,1557317900986000000,4,0,0,3
496,92,419,1557237309154000000,1557237309591000000,1557237309154000000,1557237309591000000,1557237309154000000,1557237309591000000,4,0,0,10
497,94,420,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
498,100,421,1557845512665000000,1557846100871000000,1557845512665000000,1557845706110000000,1557845512665000000,1557845706110000000,4,0,0,3
499,100,422,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
500,100,423,1557953148949000000,1557953148949000000,1557953148949000000,1557953148949000000,1557953148949000000,1557953148949000000,4,0,0,3
501,100,424,1557953290532000000,1557953290532000000,1557953290532000000,1557953290532000000,1557953290532000000,1557953290532000000,4,0,0,3
502,100,425,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,4,0,0,3
503,100,425,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,4,0,0,3
504,100,426,1557966059368000000,1558012314158000000,1557966059368000000,1558012314158000000,1557966059368000000,1558012314158000000,4,0,0,3
505,100,428,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,4,0,0,3
506,100,429,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,4,0,0,10
507,100,430,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,4,0,0,3
508,100,431,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
509,100,431,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
510,100,432,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,4,0,0,10
511,100,433,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
512,100,434,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,1557236744427000000,1557236744675000000,4,0,0,3
513,100,435,1558107162798000000,0,1558107162802000000,1558107162977000000,1558107162802000000,0,4,0,0,3
514,100,436,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
515,100,437,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
516,100,437,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,4,0,0,3
517,100,439,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
518,100,440,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,4,0,0,3
519,100,441,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,4096,3
520,100,442,1557242069375000000,1557243035000000000,1557242069375000000,1557243035000000000,1557242069375000000,1557243035000000000,4,0,0,10
521,100,443,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,4,0,0,3
522,100,444,1557412138440000000,1557412138442000000,1557412138440000000,1557412138442000000,1557412138440000000,1557412138442000000,4,0,0,3
523,100,445,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
524,100,447,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
525,100,448,1557239279181000000,1557239379070000000,1557239279181000000,1557239379054000000,1557239279181000000,1557239379054000000,4,0,0,3
526,100,449,1557239390918000000,1557239390919000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
527,100,450,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,4,0,0,3
528,100,451,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
529,100,452,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
530,100,453,1557762224481000000,1557762224484000000,1557762224481000000,1557762224484000000,1557762224481000000,1557762224484000000,4,0,0,3
531,100,455,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
532,100,457,1557413218063000000,1557425387205000000,1557413218063000000,1557425387205000000,1557413218063000000,1557425387205000000,4,0,0,3
533,100,458,1557835353830000000,1557835353830000000,1557835353830000000,1557835353830000000,1557835353830000000,1557835353830000000,4,0,0,3
534,100,459,1558017034099000000,1558017034099000000,1558017034099000000,1558017034099000000,1558017034099000000,1558017034099000000,4,0,0,3
535,0,461,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
536,100,461,1557237722704000000,1557237722704000000,1557237722704000000,1557237722704000000,1557237722704000000,1557237722704000000,4,0,0,3
537,100,462,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,1557237720712000000,4,0,0,10
538,100,463,1557236346070000000,1557236346526000000,1557236346070000000,1557236346526000000,1557236346070000000,1557236346526000000,4,0,0,10
539,100,464,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
540,100,465,1558017034106000000,1558017034106000000,1558017034106000000,1558017034106000000,1558017034106000000,1558017034106000000,4,0,0,3
541,100,466,1557242396788000000,1557242396788000000,1557242396788000000,1557242396788000000,1557242396788000000,1557242396788000000,4,0,0,3
542,100,467,1557239133520000000,1557239133520000000,1557239133520000000,1557239133520000000,1557239133520000000,1557239133520000000,4,0,0,10
543,100,468,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,4,0,0,10
544,100,469,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,4,0,0,10
545,100,470,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,4,0,0,3
546,100,471,1557837729470000000,1557837729470000000,1557837729470000000,1557837729470000000,1557837729470000000,1557837729470000000,4,0,0,10
547,100,472,1558117278855000000,0,1558117278855000000,1558117278967000000,1558117278855000000,0,4,0,0,3
548,100,473,1558023796532000000,1558023796532000000,1558023796532000000,1558023796532000000,1558023796532000000,1558023796532000000,4,0,0,3
549,100,474,1557435092835000000,1557435092859000000,1557435092835000000,1557435092859000000,1557435092835000000,1557435092859000000,4,0,0,3
550,100,474,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,4,0,0,3
551,100,475,1557411142089000000,1557411142094000000,1557411142089000000,1557411142094000000,1557411142089000000,1557411142094000000,4,0,0,3
552,100,477,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
553,100,478,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
554,100,479,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,4,0,0,10
555,100,480,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,12288,3
556,100,481,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
557,100,482,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
558,100,483,1557240196786000000,1557240196786000000,1557240196786000000,1557240196786000000,1557240196786000000,1557240196786000000,4,0,0,3
559,100,484,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
560,100,485,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,4,0,0,3
561,100,487,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
562,100,488,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
563,100,489,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
564,100,490,1557252190723000000,1557252190723000000,1557252190723000000,1557252190723000000,1557252190723000000,1557252190723000000,4,0,0,3
565,100,491,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,4,0,0,3
566,100,492,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,4,0,0,3
567,100,493,1557250906409000000,1557250906413000000,1557250906409000000,1557250906409000000,1557250906409000000,1557250906409000000,4,0,0,3
568,100,494,1557240737011000000,1557240946284000000,1557240737011000000,1557240946284000000,1557240737011000000,1557240946284000000,4,0,0,3
569,100,495,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
570,100,496,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
571,100,497,1558026686162000000,0,1558026686162000000,1558026686296000000,1558026686162000000,0,4,0,0,3
572,100,498,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,4,0,0,3
573,100,500,1557238984727000000,1557239012163000000,1557238984727000000,1557239012163000000,1557238984727000000,1557239012163000000,4,0,0,3
574,100,502,1557241083693000000,1557241083694000000,1557241083693000000,1557241083694000000,1557241083693000000,1557241083694000000,4,0,0,3
575,100,503,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
576,100,505,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,4,0,0,3
577,100,506,1558030832144000000,0,1558030832145000000,1558030835168000000,1558030832145000000,0,4,0,232,3
578,100,507,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,4,0,0,3
579,100,508,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
580,100,509,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
581,100,511,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,1557320802843000000,1557320802897000000,4,0,0,3
582,100,512,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,1557497317532000000,4,0,0,10
583,100,513,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
584,103,514,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,4096,3
585,106,515,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
586,107,516,1558024860751000000,1558024860751000000,1558024860751000000,1558024860751000000,1558024860751000000,1558024860751000000,4,0,0,3
587,108,517,1557235234304000000,1557235234305000000,1557235234304000000,1557235234305000000,1557235234304000000,1557235234305000000,4,0,0,3
588,108,518,1558029649652000000,0,1558029649652000000,1558029649912000000,1558029649652000000,0,4,0,0,3
589,109,519,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,4,0,0,3
590,109,520,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
591,109,521,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
592,113,522,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,4096,3
593,115,523,1557416672568000000,1557425109164000000,1557416672568000000,1557425109095000000,1557416672568000000,1557425109095000000,4,0,0,3
594,95,524,1557416458129000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
595,95,525,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
596,95,526,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
597,95,527,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
598,0,528,1557234395990000000,1557234396468000000,1557234395990000000,1557234396468000000,1557234395990000000,1557234396468000000,4,0,0,10
599,0,529,1557324461333000000,1557324681342000000,1557324461333000000,1557324461333000000,1557324461333000000,1557324461333000000,4,0,0,3
600,0,530,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
601,0,531,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
602,0,532,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
603,0,533,1557239022074000000,1557239022243000000,1557239022074000000,1557239022243000000,1557239022074000000,1557239022243000000,4,0,0,3
604,0,534,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,1557967808447000000,4,0,0,3
605,0,535,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,4,0,0,3
606,0,536,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
607,0,537,1557591383719000000,1557591383720000000,1557591383719000000,1557591383720000000,1557591383719000000,1557591383720000000,4,0,0,3
608,0,538,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
609,0,539,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
610,0,541,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
611,0,542,1557946606749000000,1557946606749000000,1557946606749000000,1557946606749000000,1557946606749000000,1557946606749000000,4,0,0,3
612,0,543,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
613,0,544,1557317793142000000,1557413241442000000,1557317793142000000,1557413241442000000,1557317793142000000,1557413241442000000,4,0,0,3
614,0,545,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,4,0,0,3
615,0,546,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,4,0,0,3
616,157,547,1558041785796000000,0,1558041785796000000,1558127504286000000,1558041785796000000,0,4,0,128,3
617,0,548,1557953290644000000,1557953290646000000,1557953290644000000,1557953290646000000,1557953290644000000,1557953290646000000,4,0,0,3
618,0,549,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
619,0,550,1557276512388000000,1557276512388000000,1557276512388000000,1557276512388000000,1557276512388000000,1557276512388000000,4,0,0,3
620,0,551,1557416458170000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
621,0,552,1558017249675000000,1558017249676000000,1558017249675000000,1558017249675000000,1558017249675000000,1558017249675000000,4,0,0,3
622,0,553,1557243358390000000,1557243358390000000,1557243358390000000,1557243358390000000,1557243358390000000,1557243358390000000,4,0,0,3
