,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,142,393,1557613524060000000,0,1557613524060000000,1557619007148000000,1557613524060000000,0,4,0,4,3
448,23,395,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
449,24,396,1557237714208000000,1557237714216000000,1557237714208000000,1557237714216000000,1557237714208000000,1557237714216000000,4,0,0,3
450,28,397,1557250899266000000,1557253292886000000,1557250899266000000,1557253292886000000,1557250899266000000,1557253292886000000,4,0,0,3
451,42,398,1557238844245000000,1557238844476000000,1557238844245000000,1557238844476000000,1557238844245000000,1557238844476000000,4,0,0,3
452,30,399,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,1557953289603000000,4,0,0,3
453,30,400,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,4,0,0,3
454,32,401,1557276512953000000,1557276512953000000,1557276512953000000,1557276512953000000,1557276512953000000,1557276512953000000,4,0,0,10
455,33,403,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
456,34,403,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
457,33,404,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,1558018348054000000,4,0,0,3
458,26,405,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
459,34,405,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
460,34,406,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,1557238834800000000,4,0,0,3
461,34,407,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
462,34,408,1557406037716000000,1557406065331000000,1557406037716000000,1557406065331000000,1557406037716000000,1557406065331000000,4,0,0,3
463,34,409,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,1557236754218000000,1557236767407000000,4,0,0,3
464,34,410,1558029708737000000,0,1558029708737000000,1558029708753000000,1558029708737000000,0,4,0,0,3
465,34,412,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
466,34,413,1557239390904000000,1557239395230000000,1557239390904000000,1557239395230000000,1557239390904000000,1557239395230000000,4,0,0,3
467,26,413,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
468,34,414,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,4,0,0,3
469,34,416,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
470,34,417,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
471,34,418,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
472,34,418,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
473,34,419,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
474,34,420,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
475,34,421,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,1557239997274000000,4,0,0,3
476,34,422,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,1557326815040000000,4,0,0,3
477,34,423,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,4,0,0,3
478,34,423,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,1557426229669000000,1557426229747000000,4,0,0,3
479,34,424,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
480,34,425,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
481,34,426,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,4,0,0,3
482,34,427,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
483,34,428,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
484,34,429,1557958859004000000,1557958859193000000,1557958859193000000,1557958859193000000,1557958859193000000,1557958859193000000,4,0,0,3
485,91,430,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
486,34,430,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,1557235751601000000,4,0,0,3
487,167,431,1557702252458000000,0,1557702252458000000,1557702252733000000,1557702252458000000,0,4,0,0,3
488,34,431,1558017239505000000,0,1558017239505000000,1558017239505000000,1558017239505000000,0,4,0,0,3
489,91,431,1557332042708000000,0,1557426098950000000,1557847667854000000,1557426098950000000,0,4,0,0,3
490,34,432,1558018168499000000,1558018168500000000,1558018168499000000,1558018168500000000,1558018168499000000,1558018168500000000,4,0,0,3
491,34,433,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
492,34,435,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,4,0,0,3
493,34,436,1557241149570000000,1557241149573000000,1557241149570000000,1557241149573000000,1557241149570000000,1557241149573000000,4,0,0,3
494,88,436,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
495,34,436,1557241149570000000,1557241149573000000,1557241149570000000,1557241149573000000,1557241149570000000,1557241149573000000,4,0,0,3
496,34,437,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,1557236754271000000,1557236754272000000,4,0,0,3
497,34,438,1557241083693000000,1557241083694000000,1557241083693000000,1557241083694000000,1557241083693000000,1557241083694000000,4,0,0,3
498,34,439,1557338943260000000,1557344898561000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
499,34,439,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,4,0,0,3
500,34,440,1558027749953000000,0,1558027749953000000,1558027749954000000,1558027749953000000,0,4,0,0,3
501,34,441,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
502,34,442,1557967548916000000,1557967548916000000,1557967548916000000,1557967548916000000,1557967548916000000,1557967548916000000,4,0,0,3
503,34,443,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
504,34,444,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
505,34,445,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,4,0,0,3
506,34,446,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,4,0,0,3
507,34,447,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
508,34,448,1557242195613000000,1557242195613000000,1557242195613000000,1557242195613000000,1557242195613000000,1557242195613000000,4,0,0,10
509,34,449,1557416458128000000,1557416458128000000,1557416458128000000,1557416458128000000,1557416458128000000,1557416458128000000,4,0,0,3
510,34,450,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
511,34,451,1557235360766000000,1557235360766000000,1557235360766000000,1557235360766000000,1557235360766000000,1557235360766000000,4,0,0,3
512,34,452,1557240140632000000,1557240342664000000,1557240141056000000,1557240342647000000,1557240141056000000,1557240342647000000,4,0,0,3
513,119,452,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,4,0,0,3
514,91,452,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
515,91,452,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,1557234652622000000,1557234667271000000,4,0,0,3
516,34,453,1557241404848000000,1557241404849000000,1557241404848000000,1557241404849000000,1557241404848000000,1557241404849000000,4,0,0,3
517,34,454,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,4,0,0,3
518,26,455,1557754262139000000,0,1557754262139000000,1557754422427000000,1557754262139000000,0,4,0,0,3
519,183,456,1558046313132000000,0,1558046313133000000,1558046768217000000,1558046313133000000,0,4,0,0,3
520,34,456,1558105970530000000,0,1558105970530000000,1558106425706000000,1558105970530000000,0,4,0,0,3
521,34,457,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,4,0,0,3
522,34,458,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
523,34,460,1557239464041000000,1557239477065000000,1557239464041000000,1557239477065000000,1557239464041000000,1557239477065000000,4,0,0,3
524,34,461,1557547579734000000,1557547592240000000,1557547579734000000,1557547592240000000,1557547579734000000,1557547592240000000,4,0,0,3
525,34,462,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,4,0,0,3
526,34,463,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
527,34,464,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
528,34,465,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
529,34,466,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
530,34,467,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,4,0,0,3
531,34,468,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
532,91,468,1557256172286000000,1557256172359000000,1557256172286000000,1557256172359000000,1557256172286000000,1557256172359000000,4,0,0,3
533,34,469,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
534,34,470,1558016740912000000,1558016740912000000,1558016740912000000,1558016740912000000,1558016740912000000,1558016740912000000,4,0,0,3
535,34,471,1557235822657000000,1557235822770000000,1557235822657000000,1557235822770000000,1557235822657000000,1557235822770000000,4,0,0,3
536,34,471,1557239092360000000,1557241311549000000,1557239092360000000,1557239092449000000,1557239092360000000,1557239092449000000,4,0,0,3
537,34,473,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,1557239392446000000,4,0,0,3
538,34,475,1558017376932000000,1558017376932000000,1558017376932000000,1558017376932000000,1558017376932000000,1558017376932000000,4,0,0,3
539,34,476,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,4,0,0,3
540,34,477,1557239997270000000,1557239997270000000,1557239997270000000,1557239997270000000,1557239997270000000,1557239997270000000,4,0,0,3
541,91,478,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
542,34,479,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
543,34,480,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,1557239022408000000,4,0,0,10
544,34,481,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
545,34,484,1558054081867000000,0,1558054084465000000,1558054085448000000,1558054084465000000,0,4,0,32768,3
546,34,485,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
547,34,486,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,1557526576435000000,4,0,0,10
548,34,487,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,4,0,0,3
549,34,488,1557945295915000000,1557945295915000000,1557945295915000000,1557945295915000000,1557945295915000000,1557945295915000000,4,0,32768,3
550,68,489,1557240141113000000,1557240337660000000,1557240141113000000,1557240337660000000,1557240141113000000,1557240337660000000,4,0,0,3
551,165,489,1557676906672000000,0,1557676906672000000,1557679113675000000,1557676906672000000,0,4,0,4,3
552,34,490,1557591393775000000,1557591393775000000,1557591393775000000,1557591393775000000,1557591393775000000,1557591393775000000,4,0,0,3
553,34,491,1557412919561000000,1557412919562000000,1557412919561000000,1557412919561000000,1557412919561000000,1557412919561000000,4,0,0,3
554,34,493,1557236219469000000,1557237183643000000,1557236219469000000,1557237183643000000,1557236219469000000,1557237183643000000,4,0,0,3
555,34,494,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
556,34,495,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
557,34,496,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
558,34,497,1557236346590000000,1557236346590000000,1557236346590000000,1557236346590000000,1557236346590000000,1557236346590000000,4,0,0,3
559,135,497,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,4,0,0,3
560,34,498,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
561,115,499,1557839798423000000,0,1557839798423000000,1557839798423000000,1557839798423000000,0,4,0,65536,3
562,34,500,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,4096,3
563,34,502,1557240134510000000,1557240134513000000,1557240134510000000,1557240134513000000,1557240134510000000,1557240134513000000,4,0,0,3
564,34,503,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
565,34,504,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,4,0,0,3
566,26,505,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,4,0,0,3
567,34,505,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,1557237725690000000,4,0,0,3
568,34,506,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,1557239012518000000,4,0,0,3
569,34,507,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,4,0,0,3
570,34,508,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
571,93,509,1557237720840000000,1557239833969000000,1557237720840000000,1557239833969000000,1557237720840000000,1557239833969000000,4,0,0,3
572,58,509,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,1557237698374000000,4,0,0,3
573,34,509,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
574,39,511,1557425410886000000,1557425410901000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
575,43,512,1557324458431000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
576,45,513,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
577,45,514,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
578,48,515,1557236769122000000,1557236769158000000,1557236769122000000,1557236769158000000,1557236769122000000,1557236769158000000,4,0,0,3
579,51,516,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
580,53,517,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,4,0,0,3
581,135,519,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,4,0,0,3
582,55,520,1558039797939000000,1558042512233000000,1558039797939000000,1558042512233000000,1558039797939000000,1558042512233000000,4,0,0,3
583,57,521,1557413246376000000,1557413246376000000,1557413246376000000,1557413246376000000,1557413246376000000,1557413246376000000,4,0,0,3
584,59,522,1557951126516000000,1557951126516000000,1557951126516000000,1557951126516000000,1557951126516000000,1557951126516000000,4,0,0,3
585,65,523,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
586,65,524,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,4,0,0,3
587,67,525,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
588,69,526,1557960348978000000,1557963948948000000,1557960348978000000,1557960348978000000,1557960348978000000,1557960348978000000,4,0,0,3
589,81,529,1557235234237000000,1557237183441000000,1557235234237000000,1557237183441000000,1557235234237000000,1557237183441000000,4,0,0,3
590,82,530,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,1557407085351000000,4,0,0,3
591,83,531,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
592,87,532,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,4,0,0,3
593,87,533,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,1557406081875000000,4,0,0,3
594,98,534,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
595,91,534,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
596,98,535,1557340157042000000,0,1557340157042000000,1557340157042000000,1557340157042000000,0,4,0,0,3
597,99,536,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,4,0,16384,3
598,100,537,1557420954480000000,1557425410887000000,1557420954480000000,1557425410887000000,1557420954480000000,1557425410887000000,4,0,0,3
599,102,538,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,1557615197706000000,1557623700294000000,4,0,0,3
600,102,539,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,1557425410331000000,1557425641712000000,4,0,0,3
601,103,540,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
602,105,541,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
603,113,542,1558030832148000000,0,1558030832148000000,1558030835169000000,1558030832148000000,0,4,0,232,3
604,114,543,1557237714199000000,1557237714199000000,1557237714199000000,1557237714199000000,1557237714199000000,1557237714199000000,4,0,0,3
605,119,544,1558107242626000000,0,1558107242626000000,1558119740648000000,1558107242626000000,0,4,0,0,3
606,120,546,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,4,0,0,10
607,121,547,1557591402746000000,0,1557591402746000000,1557591402746000000,1557591402746000000,0,4,0,0,3
608,180,547,1557693408697000000,0,1557693408697000000,1557693408697000000,1557693408697000000,0,4,0,0,3
609,126,549,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,4,0,0,10
610,128,550,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
611,132,552,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,4,0,0,3
612,133,553,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,1557952900868000000,4,0,0,3
613,134,554,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
614,135,555,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,1557953291697000000,1557958111817000000,4,0,0,3
615,135,556,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
616,26,557,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,4,0,0,3
617,26,558,1557622621649000000,1557622621649000000,1557622621649000000,1557622621649000000,1557622621649000000,1557622621649000000,4,0,0,10
618,26,559,1558017034107000000,1558017034107000000,1558017034107000000,1558017034107000000,1558017034107000000,1558017034107000000,4,0,0,3
619,26,560,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
620,26,561,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,4,0,0,10
621,26,562,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,4,0,4096,3
622,26,563,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
623,26,564,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
624,26,565,1557332731717000000,1557332731758000000,1557332731717000000,1557332731758000000,1557332731717000000,1557332731758000000,4,0,0,3
625,26,567,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,4,0,0,3
626,26,568,1558029757428000000,0,1558029757428000000,1558029757460000000,1558029757428000000,0,4,0,0,3
627,26,569,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
628,26,570,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,4,0,0,10
629,26,571,1558029707826000000,0,1558029707826000000,1558029707826000000,1558029707826000000,0,4,0,0,3
630,26,572,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,4,0,0,3
631,26,573,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
632,104,574,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
633,91,575,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,4,0,0,3
634,91,576,1557845603541000000,1557846100871000000,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,4,0,0,3
635,91,578,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
636,91,579,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
637,183,580,1558046305847000000,0,1558046305850000000,1558049323361000000,1558046305850000000,0,4,0,0,3
638,183,581,1558048382504000000,0,1558048382505000000,1558049318814000000,1558048382505000000,0,4,0,0,3
639,91,582,1557272458107000000,1557272458107000000,1557272458107000000,1557272458107000000,1557272458107000000,1557272458107000000,4,0,8192,3
640,91,583,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,20480,3
641,91,584,1558016643215000000,1558016643215000000,1558016643215000000,1558016643215000000,1558016643215000000,1558016643215000000,4,0,0,3
642,91,586,1557957817636000000,1557967494826000000,1557957817636000000,1557967494826000000,1557957817636000000,1557967494826000000,4,0,0,3
643,91,587,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,4,0,0,3
644,91,588,1557324461335000000,1557324461335000000,1557324461335000000,1557324461335000000,1557324461335000000,1557324461335000000,4,0,0,3
645,91,590,1557958531117000000,1557967494831000000,1557958531117000000,1557967494831000000,1557958531117000000,1557967494831000000,4,0,0,3
646,91,591,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
647,91,592,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,4,0,0,3
648,91,593,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,1557239464101000000,1557239465551000000,4,0,0,3
649,91,594,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,1557408354575000000,4,0,4096,3
650,91,595,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,1557239464120000000,1557239465566000000,4,0,0,3
651,91,596,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
652,91,597,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
653,91,598,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,1557236739836000000,1557236739837000000,4,0,0,3
654,91,599,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
655,93,600,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
656,91,600,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
657,91,601,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
658,91,602,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,4,0,0,3
659,91,603,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
660,91,604,1557239133560000000,1557239133560000000,1557239133560000000,1557239133560000000,1557239133560000000,1557239133560000000,4,0,0,3
661,93,605,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,1557237720688000000,1557237720689000000,4,0,0,3
662,93,606,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
663,93,607,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,4,0,4096,3
664,93,608,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,4,0,0,3
665,93,609,1557944255039000000,1558015855957000000,1557944255039000000,1558015855957000000,1557944255039000000,1558015855957000000,4,0,0,3
