,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,38,416,1557317039416000000,1557340416821000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
448,0,356,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
449,38,411,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
450,0,354,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
451,38,409,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
452,0,352,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
453,38,258,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
454,0,350,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
455,38,407,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
456,0,338,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
457,0,347,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
458,33,465,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
459,33,589,1557338943260000000,1557344898562000000,1557340957761000000,1557340957761000000,1557340957761000000,1557340957761000000,4,0,0,3
460,33,421,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,4,0,0,3
461,0,362,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
462,38,431,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
463,38,44,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
464,38,427,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
465,44,387,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
466,26,52,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,4,0,0,3
467,38,425,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,4,0,0,3
468,44,642,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,4,0,0,3
469,26,50,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
470,38,423,1557319709264000000,1557332346434000000,1557319709264000000,1557328397763000000,1557319709264000000,1557328397763000000,4,0,0,3
471,33,500,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
472,26,48,1557416450499000000,1557416450511000000,1557416450499000000,1557416450499000000,1557416450499000000,1557416450499000000,4,0,0,3
473,38,413,1557324458429000000,1557326815002000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
474,33,202,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
475,26,397,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,1557414468471000000,4,0,0,3
476,33,34,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
477,33,654,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
478,26,302,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,4,0,0,3
479,33,441,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
480,33,273,1557338943097000000,1557344898562000000,1557338943097000000,1557340957764000000,1557338943097000000,1557340957764000000,4,0,0,3
481,33,575,1557338943260000000,1557344898607000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
482,33,264,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,4,0,4096,3
483,33,125,1557338943260000000,1557344898607000000,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,4,0,0,3
484,33,384,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
485,0,55,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,10
486,38,54,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,4,0,0,3
487,0,46,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
488,38,429,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
489,26,47,1557416458101000000,1557416458314000000,1557416458101000000,1557416458314000000,1557416458101000000,1557416458314000000,4,0,0,3
490,33,133,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
491,38,451,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,4,0,0,3
492,38,449,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
493,26,600,1557427258052000000,1557427258052000000,1557427258052000000,1557427258052000000,1557427258052000000,1557427258052000000,4,0,0,3
494,38,443,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
495,38,360,1557317039417000000,1557335852016000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
496,38,441,1557317039441000000,1557335852019000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
497,38,64,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
498,38,439,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
499,0,62,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
500,38,437,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,4,0,0,3
501,38,60,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
502,38,436,1557326554736000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,4,0,0,3
503,0,59,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
504,33,148,1557338555139000000,1557343860111000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
505,38,57,1557317136325000000,1557338071573000000,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,4,0,0,3
506,38,433,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
507,33,263,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
508,26,72,1557414591487000000,1557414591487000000,1557414591487000000,1557414591487000000,1557414591487000000,1557414591487000000,4,0,0,3
509,26,69,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
510,38,447,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
511,38,459,1557317039440000000,1557338071573000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
512,38,285,1557317039419000000,1557338071572000000,1557317039419000000,1557328502070000000,1557317039419000000,1557328502070000000,4,0,0,3
513,38,300,1557317039440000000,1557338071557000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
514,38,78,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
515,38,457,1557328502076000000,1557331161699000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
516,33,453,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
517,26,67,1557416458169000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
518,33,456,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
519,38,73,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
520,33,506,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
521,33,566,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,4,0,0,3
522,26,75,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,4,0,0,3
523,33,329,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
524,38,96,1557317039420000000,1557338071555000000,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,4,0,0,3
525,33,183,1557340777209000000,1557344888981000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
526,26,360,1557421071400000000,1557421071400000000,1557421071400000000,1557421071400000000,1557421071400000000,1557421071400000000,4,0,0,3
527,33,642,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,4,0,0,3
528,26,703,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,4,0,0,3
529,26,704,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,4,0,0,3
530,26,715,1557416458192000000,1557416458193000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
531,38,716,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
532,26,296,1557415355947000000,1557425109166000000,1557416672573000000,1557425109099000000,1557416672573000000,1557425109099000000,4,0,0,3
533,26,489,1557416450485000000,1557425287651000000,1557416450485000000,1557425287651000000,1557416450485000000,1557425287651000000,4,0,0,3
534,38,81,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
535,44,355,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
536,38,717,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
537,26,718,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,4,0,0,3
538,44,719,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
539,38,606,1557317039151000000,1557337827691000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
540,38,66,1557317039421000000,1557335852019000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
541,38,489,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
542,38,487,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,4,0,0,3
543,38,486,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
544,38,87,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
545,26,94,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,1557420954485000000,4,0,0,3
546,38,479,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
547,26,92,1557414591398000000,1557414591487000000,1557414591398000000,1557414591487000000,1557414591398000000,1557414591487000000,4,0,0,3
548,38,476,1557328502073000000,1557328502089000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
549,26,70,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
550,38,473,1557324406884000000,1557340812018000000,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,4,0,0,3
551,26,90,1557415997296000000,1557420447007000000,1557415997296000000,1557420447007000000,1557415997296000000,1557420447007000000,4,0,0,3
552,38,467,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
553,26,136,1557421071369000000,1557421071399000000,1557421071369000000,1557421071399000000,1557421071369000000,1557421071399000000,4,0,0,3
554,38,464,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
555,33,470,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
556,38,84,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,4,0,0,3
557,38,461,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
558,26,383,1557412899584000000,1557427863712000000,1557412899584000000,1557427863712000000,1557412899584000000,1557427863712000000,4,0,0,3
559,26,630,1557413314406000000,1557425287654000000,1557413314406000000,1557425287603000000,1557413314406000000,1557425287603000000,4,0,0,3
560,26,720,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
561,38,721,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
562,26,722,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,4,0,0,3
563,44,723,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
564,26,724,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
565,26,462,1557416458179000000,1557416458179000000,1557416458179000000,1557416458179000000,1557416458179000000,1557416458179000000,4,0,0,3
566,26,95,1557416458317000000,1557416458317000000,1557416458317000000,1557416458317000000,1557416458317000000,1557416458317000000,4,0,0,3
567,38,468,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
568,26,471,1557416458204000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,4,0,0,3
569,26,216,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
570,26,118,1557427258021000000,1557427258022000000,1557427258021000000,1557427258021000000,1557427258021000000,1557427258021000000,4,0,0,3
571,38,10,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
572,38,9,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
573,38,85,1557317039420000000,1557337827833000000,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,4,0,0,3
574,38,8,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
575,38,263,1557317039441000000,1557335852018000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
576,38,509,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,4,0,0,3
577,26,213,1557416458174000000,1557416458174000000,1557416458174000000,1557416458174000000,1557416458174000000,1557416458174000000,4,0,0,3
578,38,112,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,4,0,0,3
579,38,209,1557317039422000000,1557335852019000000,1557317039422000000,1557328502075000000,1557317039422000000,1557328502075000000,4,0,0,3
580,26,211,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
581,38,338,1557317136325000000,1557338071570000000,1557317136326000000,1557328502431000000,1557317136326000000,1557328502431000000,4,0,0,3
582,38,506,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
583,38,184,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
584,38,503,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
585,26,208,1557415996884000000,1557425109166000000,1557415996884000000,1557425109166000000,1557415996884000000,1557425109166000000,4,0,0,3
586,38,105,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
587,38,497,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,4,0,0,3
588,38,207,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
589,38,348,1557317039441000000,1557335852019000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
590,26,206,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,4,0,0,3
591,38,98,1557317039419000000,1557337827833000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
592,38,494,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
593,44,474,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
594,26,542,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,4,0,0,3
595,26,102,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
596,38,491,1557328502074000000,1557334372170000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
597,26,477,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,4,0,0,3
598,26,643,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,4,0,0,3
599,38,465,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
600,38,480,1557319709265000000,1557332346434000000,1557319709265000000,1557328397763000000,1557319709265000000,1557328397763000000,4,0,0,3
601,38,260,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
602,38,482,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
603,38,484,1557328502071000000,1557331161697000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
604,38,210,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
605,26,504,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
606,38,214,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
607,26,507,1557416458093000000,1557416458310000000,1557416458093000000,1557416458310000000,1557416458093000000,1557416458310000000,4,0,0,3
608,26,145,1557412919597000000,1557420447024000000,1557416458092000000,1557420447006000000,1557416458092000000,1557420447006000000,4,0,0,3
609,38,218,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
610,38,133,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,4,0,0,3
611,38,128,1557317039436000000,1557337827827000000,1557326815001000000,1557328502073000000,1557326815001000000,1557328502073000000,4,0,0,3
612,26,142,1557416452573000000,1557427840769000000,1557416452573000000,1557427840769000000,1557416452573000000,1557427840769000000,4,0,0,3
613,38,140,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
614,26,221,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
615,38,125,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
616,38,215,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
617,26,370,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
618,38,97,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
619,26,402,1557427839109000000,1557427839109000000,1557427839109000000,1557427839109000000,1557427839109000000,1557427839109000000,4,0,0,3
620,38,13,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
621,26,219,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
622,26,500,1557416672572000000,1557425109166000000,1557416672572000000,1557425109099000000,1557416672572000000,1557425109099000000,4,0,0,3
623,38,12,1557317136324000000,1557340416822000000,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,4,0,0,3
624,26,337,1557412899584000000,1557427863712000000,1557412899584000000,1557427849985000000,1557412899584000000,1557427849985000000,4,0,0,3
625,38,212,1557317039151000000,1557337827684000000,1557317039151000000,1557329135684000000,1557317039151000000,1557329135684000000,4,0,0,3
626,26,311,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
627,38,280,1557317039420000000,1557337827833000000,1557317039420000000,1557317136328000000,1557317039420000000,1557317136328000000,4,0,0,3
628,26,217,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,4,0,0,3
629,26,123,1557415997296000000,1557420447007000000,1557415997296000000,1557420447007000000,1557415997296000000,1557420447007000000,4,0,0,3
630,38,11,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
631,26,510,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,4,0,0,3
632,26,591,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
633,38,530,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
634,26,512,1557416458094000000,1557416458310000000,1557416458094000000,1557416458094000000,1557416458094000000,1557416458094000000,4,0,0,3
635,26,514,1557416458094000000,1557416458311000000,1557416458094000000,1557416458311000000,1557416458094000000,1557416458311000000,4,0,0,3
636,26,515,1557416672588000000,1557425109107000000,1557425109107000000,1557425109107000000,1557425109107000000,1557425109107000000,4,0,0,3
637,26,528,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,1557420954483000000,4,0,0,3
638,26,532,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,4,0,0,3
639,26,144,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
640,33,231,1557339550869000000,1557339550874000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
641,26,230,1557427258013000000,1557427258014000000,1557427258013000000,1557427258014000000,1557427258013000000,1557427258014000000,4,0,0,3
642,26,229,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,4,0,0,3
643,26,432,1557412919589000000,1557416450495000000,1557412919589000000,1557416450495000000,1557412919589000000,1557416450495000000,4,0,0,3
644,33,386,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
645,33,485,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
646,26,228,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,4,0,0,3
647,26,147,1557427258010000000,1557427258010000000,1557427258010000000,1557427258010000000,1557427258010000000,1557427258010000000,4,0,0,3
648,26,227,1557413310242000000,1557420954481000000,1557413310243000000,1557420954481000000,1557413310243000000,1557420954481000000,4,0,0,3
649,26,413,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,4,0,0,3
650,38,136,1557317039416000000,1557335852016000000,1557317039416000000,1557317039439000000,1557317039416000000,1557317039439000000,4,0,0,3
651,38,534,1557317039436000000,1557335851992000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
652,38,223,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
653,38,143,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,4,0,0,3
654,26,536,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
655,38,222,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
656,26,538,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,1557416458096000000,4,0,0,3
657,38,220,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
658,38,138,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,4,0,0,3
659,26,540,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,4,0,0,3
660,38,542,1557324458430000000,1557326815005000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
661,26,424,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,4,0,0,3
662,26,544,1557416452495000000,1557427840783000000,1557416452495000000,1557427840783000000,1557416452495000000,1557427840783000000,4,0,0,3
663,26,545,1557416458093000000,1557416458310000000,1557416458093000000,1557416458093000000,1557416458093000000,1557416458093000000,4,0,0,3
664,26,503,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
665,26,558,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,4,0,0,3
666,38,281,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
667,26,234,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,4,0,0,3
668,38,233,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
669,38,225,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
670,26,478,1557416450485000000,1557425287652000000,1557416450485000000,1557425287599000000,1557416450485000000,1557425287599000000,4,0,0,3
