,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,23,377,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,4,0,0,3
448,28,377,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
449,32,378,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
450,32,379,1557317039154000000,1557335761631000000,1557317039154000000,1557329135685000000,1557317039154000000,1557329135685000000,4,0,0,3
451,32,379,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
452,28,379,1557340777210000000,1557344888989000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
453,23,380,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,4,0,0,3
454,23,381,1557416672568000000,1557425109164000000,1557416672568000000,1557425109095000000,1557416672568000000,1557425109095000000,4,0,0,3
455,28,381,1557340840530000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
456,32,382,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
457,32,383,1557945473905000000,1557945473992000000,1557945473905000000,1557945473992000000,1557945473905000000,1557945473992000000,4,0,0,3
458,32,383,1557317039152000000,1557337827684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
459,32,383,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
460,28,383,1557340777209000000,1557344888981000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
461,23,383,1557412921117000000,1557427839102000000,1557412921117000000,1557427839101000000,1557412921117000000,1557427839101000000,4,0,0,3
462,32,384,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
463,28,384,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,4,0,0,3
464,28,385,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
465,32,385,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
466,32,386,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
467,28,386,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
468,32,387,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
469,23,388,1557414591401000000,1557420954482000000,1557414591401000000,1557420954482000000,1557414591401000000,1557420954482000000,4,0,0,3
470,28,389,1557339550874000000,1557344898562000000,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,4,0,0,3
471,28,390,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
472,32,390,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
473,23,391,1557238847941000000,1557239374170000000,1557238847941000000,1557239374170000000,1557238847941000000,1557239374170000000,4,0,0,3
474,32,391,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,4,0,0,3
475,32,391,1557326554737000000,1557334456136000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
476,32,391,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
477,28,392,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
478,0,392,1557435092100000000,1557435092186000000,1557435092182000000,1557435092186000000,1557435092182000000,1557435092186000000,4,0,0,3
479,36,392,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
480,0,393,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
481,0,394,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,4,0,0,3
482,28,394,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,1557953289523000000,1557953289524000000,4,0,0,3
483,32,394,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
484,23,395,1557416672569000000,1557425387204000000,1557416672569000000,1557425109096000000,1557416672569000000,1557425109096000000,4,0,0,3
485,32,395,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
486,28,396,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
487,32,396,1557317039441000000,1557335852018000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
488,28,397,1557338943097000000,1557344898562000000,1557338943097000000,1557340957764000000,1557338943097000000,1557340957764000000,4,0,0,3
489,32,397,1557317136329000000,1557338071573000000,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,4,0,0,3
490,32,398,1557317039419000000,1557338071572000000,1557317039419000000,1557328502070000000,1557317039419000000,1557328502070000000,4,0,0,3
491,0,398,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
492,32,399,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
493,0,399,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
494,0,400,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
495,23,400,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
496,23,400,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
497,0,401,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
498,32,401,1557317039422000000,1557337827827000000,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,4,0,0,3
499,28,401,1557338943097000000,1557344898565000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
500,0,402,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,4,0,0,3
501,32,402,1557317039440000000,1557338071557000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
502,28,403,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
503,23,403,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,1557421071371000000,1557425387204000000,4,0,0,3
504,32,403,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
505,0,403,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,4,0,0,3
506,23,404,1557414465886000000,1557427839103000000,1557414465886000000,1557427839103000000,1557414465886000000,1557427839103000000,4,0,0,3
507,28,404,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
508,32,405,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
509,28,405,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
510,32,406,1557317039419000000,1557335852018000000,1557317039419000000,1557327159907000000,1557317039419000000,1557327159907000000,4,0,0,3
511,0,407,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
512,32,407,1557317039417000000,1557335852016000000,1557317039417000000,1557327159904000000,1557317039417000000,1557327159904000000,4,0,0,3
513,23,408,1557423210623000000,1557427839106000000,1557423210623000000,1557427839106000000,1557423210623000000,1557427839106000000,4,0,0,3
514,32,409,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
515,32,410,1557318355286000000,1557335852017000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
516,0,410,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
517,28,410,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
518,28,410,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
519,23,411,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,4,0,0,3
520,32,411,1557317039439000000,1557338071561000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
521,0,411,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
522,23,412,1557416450509000000,1557425109099000000,1557416672573000000,1557425109099000000,1557416672573000000,1557425109099000000,4,0,0,3
523,32,413,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
524,23,414,1557415355947000000,1557425109166000000,1557416672573000000,1557425109099000000,1557416672573000000,1557425109099000000,4,0,0,3
525,32,414,1557317039420000000,1557334287928000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
526,28,415,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
527,23,416,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,1557414468571000000,1557425109163000000,4,0,0,3
528,32,416,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
529,0,417,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
530,28,418,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
531,32,418,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
532,0,419,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
533,32,419,1557318369618000000,1557337827833000000,1557318369618000000,1557318369618000000,1557318369618000000,1557318369618000000,4,0,0,3
534,0,420,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,3
535,32,420,1557317039441000000,1557335852019000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
536,32,421,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
537,28,422,1557338943260000000,1557344898606000000,1557339550867000000,1557339550867000000,1557339550867000000,1557339550867000000,4,0,0,3
538,32,422,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
539,28,423,1557338943260000000,1557344898606000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
540,23,423,1557412899584000000,1557427863712000000,1557412899584000000,1557427849985000000,1557412899584000000,1557427849985000000,4,0,0,3
541,28,423,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
542,23,424,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,4,0,0,3
543,32,424,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
544,23,425,1557413415871000000,1557428001989000000,1557413415871000000,1557428001989000000,1557413415871000000,1557428001989000000,4,0,0,3
545,32,425,1557317274653000000,1557340461949000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
546,32,426,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,4,0,0,3
547,23,426,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,4,0,0,3
548,32,427,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
549,32,428,1557239012162000000,1557239012163000000,1557239012162000000,1557239012163000000,1557239012162000000,1557239012163000000,4,0,0,3
550,32,428,1557317039419000000,1557337827833000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
551,28,428,1557338108815000000,1557344898607000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
552,23,429,1557414468570000000,1557425410888000000,1557414468570000000,1557425410888000000,1557414468570000000,1557425410888000000,4,0,0,3
553,32,429,1557317039422000000,1557337827824000000,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,4,0,0,3
554,28,430,1557338555139000000,1557343860108000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
555,32,430,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
556,28,431,1557340840531000000,1557340840532000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
557,32,431,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
558,32,432,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
559,32,433,1557326554727000000,1557328108538000000,1557326554728000000,1557328108538000000,1557326554728000000,1557328108538000000,4,0,0,3
560,28,433,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
561,32,434,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
562,28,434,1557338943260000000,1557344898607000000,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,4,0,0,3
563,32,434,1557317039440000000,1557338071558000000,1557317039440000000,1557328485732000000,1557317039440000000,1557328485732000000,4,0,0,3
564,32,434,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
565,28,435,1557340777208000000,1557340777209000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
566,28,436,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
567,23,436,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
568,32,437,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,4,0,0,3
569,28,438,1557338943260000000,1557344898562000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
570,32,438,1557317039416000000,1557340416822000000,1557317039416000000,1557330790409000000,1557317039416000000,1557330790409000000,4,0,0,3
571,32,438,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
572,0,439,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
573,28,439,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
574,32,439,1557328502089000000,1557334287929000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
575,23,440,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
576,32,440,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,4,0,0,3
577,28,441,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
578,23,441,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
579,0,441,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
580,23,442,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
581,32,442,1557317039419000000,1557337827825000000,1557317039419000000,1557330790410000000,1557317039419000000,1557330790410000000,4,0,0,3
582,32,443,1557317137970000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,4,0,0,3
583,23,443,1557416474372000000,1557427863713000000,1557416474372000000,1557416474372000000,1557416474372000000,1557416474372000000,4,0,0,3
584,28,444,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
585,28,445,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
586,32,445,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
587,28,446,1557338555124000000,1557344898562000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
588,32,447,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
589,23,447,1557412919586000000,1557416450492000000,1557412919586000000,1557416450492000000,1557412919586000000,1557416450492000000,4,0,0,3
590,28,448,1557340957760000000,1557340957765000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
591,32,449,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
592,28,450,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
593,32,450,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
594,23,450,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,4,0,0,3
595,32,451,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
596,36,452,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,4,0,0,3
597,28,452,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,4,0,0,3
598,32,452,1557317274589000000,1557340461948000000,1557317274589000000,1557327970593000000,1557317274589000000,1557327970593000000,4,0,0,3
599,23,453,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,1557417235095000000,1557427258008000000,4,0,0,3
600,32,454,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
601,23,454,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
602,32,455,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
603,28,456,1557340777211000000,1557344888986000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
604,32,456,1557317039154000000,1557335761633000000,1557317039154000000,1557328397771000000,1557317039154000000,1557328397771000000,4,0,0,3
605,36,457,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
606,32,457,1557317039440000000,1557338071573000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
607,32,458,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
608,23,458,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
609,28,459,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
610,32,459,1557317039419000000,1557338071572000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
611,32,460,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
612,28,460,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
613,23,461,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,4,0,0,3
614,28,462,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
615,23,463,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,4,0,0,3
616,23,464,1557416450485000000,1557425287652000000,1557416450485000000,1557425287599000000,1557416450485000000,1557425287599000000,4,0,0,3
617,28,465,1557338943097000000,1557344898565000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
618,0,465,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
619,0,466,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
620,32,466,1557327159908000000,1557335852018000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
621,28,467,1557340777207000000,1557344889362000000,1557340777207000000,1557340777208000000,1557340777207000000,1557340777208000000,4,0,0,3
622,32,467,1557434795477000000,1557434796354000000,1557434795477000000,1557434796354000000,1557434795477000000,1557434796354000000,4,0,0,3
623,46,467,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
624,23,467,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,4,0,0,3
625,0,467,1557435092219000000,1557435092504000000,1557435092219000000,1557435092504000000,1557435092219000000,1557435092504000000,4,0,0,3
626,32,467,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,4,0,0,3
627,0,468,1557435092169000000,1557435092170000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
628,32,468,1557327159908000000,1557327159909000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
629,28,469,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
630,32,469,1557328502089000000,1557337827833000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
631,32,470,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
632,32,471,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
633,28,472,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,1557339550869000000,1557340840533000000,4,0,0,3
634,23,472,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
635,32,472,1557328502071000000,1557331161697000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
636,32,473,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
637,23,473,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
638,28,474,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,4,0,0,3
639,0,474,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,4,0,0,3
640,36,474,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
641,32,474,1557317274534000000,1557340461949000000,1557317274534000000,1557327970594000000,1557317274534000000,1557327970594000000,4,0,0,3
642,32,475,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,4,0,0,3
643,23,476,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
644,32,476,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
645,32,477,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
646,23,478,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,1557416672574000000,1557425387206000000,4,0,0,3
647,28,479,1557338943261000000,1557344898606000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
648,32,479,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
649,28,479,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
650,47,484,1557317051616000000,0,1557317051616000000,1557317136007000000,1557317051616000000,0,4,0,0,3
651,23,485,1557835603912000000,0,1557835603912000000,1557835603912000000,1557835603912000000,0,4,0,4,3
652,23,485,1557428439396000000,0,1557428439396000000,1557428439396000000,1557428439396000000,0,4,0,110,3
653,80,485,1557787060417000000,0,1557787060417000000,1557787060417000000,1557787060417000000,0,4,0,100,3
654,48,485,1557795381065000000,0,1557795381065000000,1557795381065000000,1557795381065000000,0,4,0,80,3
655,0,485,1557854683776000000,0,1557854683776000000,1557854683776000000,1557854683776000000,0,4,0,60,3
656,23,491,1557239012041000000,1557239012912000000,1557239012041000000,1557239012912000000,1557239012041000000,1557239012912000000,4,0,0,3
657,32,492,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,4,0,0,3
658,13,493,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
659,19,495,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
660,23,496,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
661,0,497,1557340771912000000,0,1557340771912000000,1557340771912000000,1557340771912000000,0,4,0,0,3
662,23,499,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,4,0,0,10
663,23,501,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
664,23,502,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
665,23,505,1557241425434000000,1557241425434000000,1557241425434000000,1557241425434000000,1557241425434000000,1557241425434000000,4,0,0,3
666,23,507,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,4,0,0,3
667,32,507,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,1557497317614000000,4,0,0,3
668,23,508,1557234335357000000,1557239980964000000,1557234335357000000,1557239980964000000,1557234335357000000,1557239980964000000,4,0,0,3
669,23,509,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
670,23,510,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,1557952892688000000,1557952892699000000,4,0,0,3
671,23,511,1557241398506000000,1557241398506000000,1557241398506000000,1557241398506000000,1557241398506000000,1557241398506000000,4,0,0,10
