,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
442,189,1388,1558104175773000000,1558104175773000000,1558104175773000000,1558104175773000000,1558104175773000000,1558104175773000000,5,0,649,3
443,189,1426,1558110472029000000,1558110472029000000,1558110472029000000,1558110472029000000,1558110472029000000,1558110472029000000,5,0,760,3
444,189,1429,1558111180169000000,1558111180169000000,1558111180169000000,1558111180169000000,1558111180169000000,1558111180169000000,5,0,180,3
445,189,1428,1558106760786000000,1558106760786000000,1558106760786000000,1558106760786000000,1558106760786000000,1558106760786000000,5,0,760,3
446,214,1427,1558110121886000000,1558110121887000000,1558110121886000000,1558110121887000000,1558110121886000000,1558110121887000000,5,0,20480,3
447,189,1425,1558105813276000000,1558105813276000000,1558105813276000000,1558105813276000000,1558105813276000000,1558105813276000000,5,0,562,3
448,189,1367,1558106128183000000,1558106128183000000,1558106128183000000,1558106128183000000,1558106128183000000,1558106128183000000,5,0,758,3
449,189,1417,1558106334249000000,1558106334249000000,1558106334249000000,1558106334249000000,1558106334249000000,1558106334249000000,5,0,180,3
450,214,1415,1558107676357000000,1558107676357000000,1558107676357000000,1558107676357000000,1558107676357000000,1558107676357000000,5,0,4096,3
451,189,1413,1558105966359000000,1558105966359000000,1558105966359000000,1558105966359000000,1558105966359000000,1558105966359000000,5,0,672,3
452,189,1411,1558104251227000000,1558111671703000000,1558104251227000000,1558111671703000000,1558104251227000000,1558111671703000000,5,0,512,3
453,214,468,1558106507353000000,1558106507354000000,1558106507353000000,1558106507354000000,1558106507353000000,1558106507354000000,5,0,20480,3
454,214,1432,1558104204766000000,1558104204767000000,1558104204766000000,1558104204767000000,1558104204766000000,1558104204767000000,5,0,4096,3
455,189,1431,1558107216985000000,1558107216985000000,1558107216985000000,1558107216985000000,1558107216985000000,1558107216985000000,5,0,760,3
456,214,1434,1558104204767000000,1558111615961000000,1558104204767000000,1558111615961000000,1558104204767000000,1558111615961000000,5,0,8192,3
457,189,1451,1558111501903000000,1558111501903000000,1558111501903000000,1558111501903000000,1558111501903000000,1558111501903000000,5,0,659,3
458,189,1450,1558110804038000000,1558110804038000000,1558110804038000000,1558110804038000000,1558110804038000000,1558110804038000000,5,0,760,3
459,189,1449,1558105344927000000,1558105344927000000,1558105344927000000,1558105344927000000,1558105344927000000,1558105344927000000,5,0,760,3
460,189,1436,1558105938638000000,1558105938638000000,1558105938638000000,1558105938638000000,1558105938638000000,1558105938638000000,5,0,985,3
461,189,1448,1558105791675000000,1558105791675000000,1558105791675000000,1558105791675000000,1558105791675000000,1558105791675000000,5,0,180,3
462,189,1447,1558105465293000000,1558105465293000000,1558105465293000000,1558105465293000000,1558105465293000000,1558105465293000000,5,0,180,3
463,189,1446,1558109719925000000,1558109719925000000,1558109719925000000,1558109719925000000,1558109719925000000,1558109719925000000,5,0,760,3
464,214,1430,1558109761858000000,1558109761859000000,1558109761858000000,1558109761859000000,1558109761858000000,1558109761859000000,5,0,4096,3
465,214,1455,1558108276465000000,1558108276466000000,1558108276465000000,1558108276466000000,1558108276465000000,1558108276466000000,5,0,4096,3
466,189,1453,1558106374510000000,1558106374510000000,1558106374510000000,1558106374510000000,1558106374510000000,1558106374510000000,5,0,687,3
467,189,1452,1558110989524000000,1558110989524000000,1558110989524000000,1558110989524000000,1558110989524000000,1558110989524000000,5,0,760,3
468,214,215,1558110241900000000,1558110241900000000,1558110241900000000,1558110241900000000,1558110241900000000,1558110241900000000,5,0,4096,3
469,189,213,1558109273602000000,1558109273602000000,1558109273602000000,1558109273602000000,1558109273602000000,1558109273602000000,5,0,760,3
470,189,212,1558108146797000000,1558108146797000000,1558108146797000000,1558108146797000000,1558108146797000000,1558108146797000000,5,0,177,3
471,214,211,1558109476764000000,1558109476764000000,1558109476764000000,1558109476764000000,1558109476764000000,1558109476764000000,5,0,4096,3
472,189,209,1558106309209000000,1558106309209000000,1558106309209000000,1558106309209000000,1558106309209000000,1558106309209000000,5,0,180,3
473,189,214,1558108114658000000,1558108114658000000,1558108114658000000,1558108114658000000,1558108114658000000,1558108114658000000,5,0,4298,3
474,189,208,1558104507090000000,1558104507090000000,1558104507090000000,1558104507090000000,1558104507090000000,1558104507090000000,5,0,760,3
475,189,1245,1558106510058000000,1558106510058000000,1558106510058000000,1558106510058000000,1558106510058000000,1558106510058000000,5,0,760,3
476,189,1205,1558109649692000000,1558109649692000000,1558109649692000000,1558109649692000000,1558109649692000000,1558109649692000000,5,0,760,3
477,189,1244,1558110627771000000,1558110627771000000,1558110627771000000,1558110627771000000,1558110627771000000,1558110627771000000,5,0,760,3
478,189,1247,1558111470874000000,1558111470874000000,1558111470874000000,1558111470874000000,1558111470874000000,1558111470874000000,5,0,180,3
479,189,1242,1558105395114000000,1558105395114000000,1558105395114000000,1558105395114000000,1558105395114000000,1558105395114000000,5,0,760,3
480,189,1251,1558106374042000000,1558106374042000000,1558106374042000000,1558106374042000000,1558106374042000000,1558106374042000000,5,0,7558,3
481,189,1250,1558106971377000000,1558106971377000000,1558106971377000000,1558106971377000000,1558106971377000000,1558106971377000000,5,0,760,3
482,189,1249,1558107191937000000,1558107191937000000,1558107191937000000,1558107191937000000,1558107191937000000,1558107191937000000,5,0,760,3
483,189,1248,1558109118197000000,1558109118197000000,1558109118197000000,1558109118197000000,1558109118197000000,1558109118197000000,5,0,760,3
484,189,1206,1558108907603000000,1558108907603000000,1558108907603000000,1558108907603000000,1558108907603000000,1558108907603000000,5,0,180,3
485,189,1258,1558110549558000000,1558110549558000000,1558110549558000000,1558110549558000000,1558110549558000000,1558110549558000000,5,0,180,3
486,189,1257,1558105842076000000,1558105842076000000,1558105842076000000,1558105842076000000,1558105842076000000,1558105842076000000,5,0,180,3
487,189,1256,1558105661094000000,1558105661094000000,1558105661094000000,1558105661094000000,1558105661094000000,1558105661094000000,5,0,180,3
488,189,1255,1558104777852000000,1558104777852000000,1558104777852000000,1558104777852000000,1558104777852000000,1558104777852000000,5,0,760,3
489,189,1254,1558110477092000000,1558110477092000000,1558110477092000000,1558110477092000000,1558110477092000000,1558110477092000000,5,0,180,3
490,189,1252,1558105716390000000,1558105716390000000,1558105716390000000,1558105716390000000,1558105716390000000,1558105716390000000,5,0,180,3
491,189,1266,1558110748319000000,1558110748319000000,1558110748319000000,1558110748319000000,1558110748319000000,1558110748319000000,5,0,758,3
492,189,1261,1558106790858000000,1558106790858000000,1558106790858000000,1558106790858000000,1558106790858000000,1558106790858000000,5,0,760,3
493,189,1259,1558106459826000000,1558106459826000000,1558106459826000000,1558106459826000000,1558106459826000000,1558106459826000000,5,0,180,3
494,189,1263,1558108089930000000,1558108089930000000,1558108089930000000,1558108089930000000,1558108089930000000,1558108089930000000,5,0,517,3
495,189,1267,1558106210783000000,1558106210783000000,1558106210783000000,1558106210783000000,1558106210783000000,1558106210783000000,5,0,344,3
496,189,1265,1558106003969000000,1558106003969000000,1558106003969000000,1558106003969000000,1558106003969000000,1558106003969000000,5,0,8149,3
497,189,1264,1558111596497000000,1558111596497000000,1558111596497000000,1558111596497000000,1558111596497000000,1558111596497000000,5,0,180,3
498,189,1262,1558107176889000000,1558107176889000000,1558107176889000000,1558107176889000000,1558107176889000000,1558107176889000000,5,0,760,3
499,69,1260,1558104175483000000,1558111616311000000,1558104175483000000,1558111616311000000,1558104175483000000,1558111616311000000,5,0,24,3
500,94,1269,1558104178538000000,1558111668063000000,1558104178538000000,1558111668063000000,1558104178538000000,1558111668063000000,5,0,36900,3
501,189,1270,1558108892551000000,1558108892551000000,1558108892551000000,1558108892551000000,1558108892551000000,1558108892551000000,5,0,760,3
502,189,1268,1558111029648000000,1558111029648000000,1558111029648000000,1558111029648000000,1558111029648000000,1558111029648000000,5,0,760,3
503,189,1279,1558109068020000000,1558109068020000000,1558109068020000000,1558109068020000000,1558109068020000000,1558109068020000000,5,0,760,3
504,189,1278,1558106348686000000,1558106348686000000,1558106348686000000,1558106348686000000,1558106348686000000,1558106348686000000,5,0,749,3
505,189,1277,1558111290443000000,1558111290443000000,1558111290443000000,1558111290443000000,1558111290443000000,1558111290443000000,5,0,760,3
506,189,1276,1558111275413000000,1558111275413000000,1558111275413000000,1558111275413000000,1558111275413000000,1558111275413000000,5,0,180,3
507,189,1275,1558105038921000000,1558105038921000000,1558105038921000000,1558105038921000000,1558105038921000000,1558105038921000000,5,0,180,3
508,189,1274,1558110141061000000,1558110141061000000,1558110141061000000,1558110141061000000,1558110141061000000,1558110141061000000,5,0,180,3
509,189,1273,1558106374606000000,1558106374619000000,1558106374606000000,1558106374619000000,1558106374606000000,1558106374619000000,5,0,3952,3
510,189,1272,1558106210932000000,1558106210932000000,1558106210932000000,1558106210932000000,1558106210932000000,1558106210932000000,5,0,873,3
511,189,1271,1558109333799000000,1558109333799000000,1558109333799000000,1558109333799000000,1558109333799000000,1558109333799000000,5,0,760,3
512,189,1285,1558106374015000000,1558106374015000000,1558106374015000000,1558106374015000000,1558106374015000000,1558106374015000000,5,0,873,3
513,189,1280,1558109358870000000,1558109358870000000,1558109358870000000,1558109358870000000,1558109358870000000,1558109358870000000,5,0,180,3
514,189,1292,1558109825182000000,1558109825182000000,1558109825182000000,1558109825182000000,1558109825182000000,1558109825182000000,5,0,760,3
515,189,1289,1558105570805000000,1558105570805000000,1558105570805000000,1558105570805000000,1558105570805000000,1558105570805000000,5,0,180,3
516,189,1288,1558108111707000000,1558108111707000000,1558108111707000000,1558108111707000000,1558108111707000000,1558108111707000000,5,0,527,3
517,189,1286,1558106097532000000,1558106097532000000,1558106097532000000,1558106097532000000,1558106097532000000,1558106097532000000,5,0,945,3
518,189,1287,1558108641146000000,1558108641146000000,1558108641146000000,1558108641146000000,1558108641146000000,1558108641146000000,5,0,760,3
519,189,1284,1558104176234000000,1558104176234000000,1558104176234000000,1558104176234000000,1558104176234000000,1558104176234000000,5,0,180,3
520,189,1282,1558110537525000000,1558110537525000000,1558110537525000000,1558110537525000000,1558110537525000000,1558110537525000000,5,0,760,3
521,189,1253,1558106022778000000,1558106022778000000,1558106022778000000,1558106022778000000,1558106022778000000,1558106022778000000,5,0,760,3
522,189,1283,1558104251261000000,1558104251261000000,1558104251261000000,1558104251261000000,1558104251261000000,1558104251261000000,5,0,760,3
523,189,1281,1558108666221000000,1558108666221000000,1558108666221000000,1558108666221000000,1558108666221000000,1558108666221000000,5,0,760,3
524,189,1290,1558108146742000000,1558108146742000000,1558108146742000000,1558108146742000000,1558108146742000000,1558108146742000000,5,0,675,3
525,189,1316,1558108029242000000,1558108029242000000,1558108029242000000,1558108029242000000,1558108029242000000,1558108029242000000,5,0,622,3
526,189,1310,1558104822998000000,1558104822999000000,1558104822998000000,1558104822999000000,1558104822998000000,1558104822999000000,5,0,180,3
527,189,1318,1558107853910000000,1558107853910000000,1558107853910000000,1558107853910000000,1558107853910000000,1558107853910000000,5,0,760,3
528,189,1312,1558105254542000000,1558105254542000000,1558105254542000000,1558105254542000000,1558105254542000000,1558105254542000000,5,0,760,3
529,189,1308,1558110693165000000,1558110693165000000,1558110693165000000,1558110693165000000,1558110693165000000,1558110693165000000,5,0,760,3
530,189,1309,1558108046027000000,1558108046027000000,1558108046027000000,1558108046027000000,1558108046027000000,1558108046027000000,5,0,692,3
531,189,1307,1558105813271000000,1558110526781000000,1558105813271000000,1558110526781000000,1558105813271000000,1558110526781000000,5,0,657,3
532,189,1294,1558109920428000000,1558109920428000000,1558109920428000000,1558109920428000000,1558109920428000000,1558109920428000000,5,0,760,3
533,189,1302,1558106374827000000,1558106374827000000,1558106374827000000,1558106374827000000,1558106374827000000,1558106374827000000,5,0,4650,3
534,189,1300,1558108045908000000,1558108045908000000,1558108045908000000,1558108045908000000,1558108045908000000,1558108045908000000,5,0,566,3
535,189,1298,1558106373574000000,1558106373574000000,1558106373574000000,1558106373574000000,1558106373574000000,1558106373574000000,5,0,1640,3
536,189,1296,1558104933415000000,1558104933415000000,1558104933415000000,1558104933415000000,1558104933415000000,1558104933415000000,5,0,760,3
537,189,99,1558107277140000000,1558107277140000000,1558107277140000000,1558107277140000000,1558107277140000000,1558107277140000000,5,0,760,3
538,189,96,1558104346508000000,1558104346508000000,1558104346508000000,1558104346508000000,1558104346508000000,1558104346508000000,5,0,180,3
539,189,97,1558106605351000000,1558106605351000000,1558106605351000000,1558106605351000000,1558106605351000000,1558106605351000000,5,0,760,3
540,189,94,1558105666100000000,1558105666100000000,1558105666100000000,1558105666100000000,1558105666100000000,1558105666100000000,5,0,760,3
541,189,95,1558109594489000000,1558109594489000000,1558109594489000000,1558109594489000000,1558109594489000000,1558109594489000000,5,0,180,3
542,189,92,1558110276404000000,1558110276404000000,1558110276404000000,1558110276404000000,1558110276404000000,1558110276404000000,5,0,760,3
543,189,90,1558106042835000000,1558106042835000000,1558106042835000000,1558106042835000000,1558106042835000000,1558106042835000000,5,0,760,3
544,189,1320,1558110080892000000,1558110080892000000,1558110080892000000,1558110080892000000,1558110080892000000,1558110080892000000,5,0,760,3
545,189,1322,1558104973705000000,1558104973705000000,1558104973705000000,1558104973705000000,1558104973705000000,1558104973705000000,5,0,760,3
546,189,1314,1558106233626000000,1558106233626000000,1558106233626000000,1558106233626000000,1558106233626000000,1558106233626000000,5,0,760,3
547,189,216,1558105965824000000,1558105965824000000,1558105965824000000,1558105965824000000,1558105965824000000,1558105965824000000,5,0,1883,3
548,189,117,1558108089921000000,1558108089921000000,1558108089921000000,1558108089921000000,1558108089921000000,1558108089921000000,5,0,180,3
549,189,118,1558109860277000000,1558109860277000000,1558109860277000000,1558109860277000000,1558109860277000000,1558109860277000000,5,0,760,3
550,189,114,1558106210782000000,1558106210782000000,1558106210782000000,1558106210782000000,1558106210782000000,1558106210782000000,5,0,2885,3
551,189,116,1558104878154000000,1558104878154000000,1558104878154000000,1558104878154000000,1558104878154000000,1558104878154000000,5,0,760,3
552,189,112,1558106612155000000,1558106612155000000,1558106612155000000,1558106612155000000,1558106612155000000,1558106612155000000,5,0,758,3
553,189,110,1558111521191000000,1558111521191000000,1558111521191000000,1558111521191000000,1558111521191000000,1558111521191000000,5,0,180,3
554,189,100,1558108194907000000,1558108194907000000,1558108194907000000,1558108194907000000,1558108194907000000,1558108194907000000,5,0,760,3
555,189,101,1558107196993000000,1558107196993000000,1558107196993000000,1558107196993000000,1558107196993000000,1558107196993000000,5,0,180,3
556,189,98,1558107878965000000,1558107878965000000,1558107878965000000,1558107878965000000,1558107878965000000,1558107878965000000,5,0,180,3
557,189,227,1558105938625000000,1558105938625000000,1558105938625000000,1558105938625000000,1558105938625000000,1558105938625000000,5,0,614,3
558,189,136,1558109845240000000,1558109845240000000,1558109845240000000,1558109845240000000,1558109845240000000,1558109845240000000,5,0,180,3
559,214,226,1558106627371000000,1558106627371000000,1558106627371000000,1558106627371000000,1558106627371000000,1558106627371000000,5,0,3458,3
560,189,137,1558106374010000000,1558106374010000000,1558106374010000000,1558106374010000000,1558106374010000000,1558106374010000000,5,0,43,3
561,189,135,1558104998811000000,1558104998811000000,1558104998811000000,1558104998811000000,1558104998811000000,1558104998811000000,5,0,760,3
562,189,133,1558108045942000000,1558108045942000000,1558108045942000000,1558108045942000000,1558108045942000000,1558108045942000000,5,0,5793,3
563,214,218,1558110721986000000,1558110721986000000,1558110721986000000,1558110721986000000,1558110721986000000,1558110721986000000,5,0,4096,3
564,189,224,1558110401847000000,1558110401847000000,1558110401847000000,1558110401847000000,1558110401847000000,1558110401847000000,5,0,180,3
565,189,223,1558106409637000000,1558106409637000000,1558106409637000000,1558106409637000000,1558106409637000000,1558106409637000000,5,0,180,3
566,189,222,1558106004122000000,1558106004122000000,1558106004122000000,1558106004122000000,1558106004122000000,1558106004122000000,5,0,940,3
567,189,128,1558109669763000000,1558109669763000000,1558109669763000000,1558109669763000000,1558109669763000000,1558109669763000000,5,0,180,3
568,189,221,1558106611910000000,1558110526104000000,1558106611910000000,1558110526104000000,1558106611910000000,1558110526104000000,5,0,77,3
569,189,130,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,5,0,686,3
570,189,220,1558104431785000000,1558104431785000000,1558104431785000000,1558104431785000000,1558104431785000000,1558104431785000000,5,0,180,3
571,189,219,1558106348403000000,1558106348403000000,1558106348403000000,1558106348403000000,1558106348403000000,1558106348403000000,5,0,769,3
572,189,119,1558106348485000000,1558106348485000000,1558106348485000000,1558106348485000000,1558106348485000000,1558106348485000000,5,0,30987,3
573,214,217,1558110001892000000,1558110001893000000,1558110001892000000,1558110001893000000,1558110001892000000,1558110001893000000,5,0,3458,3
574,189,120,1558111501461000000,1558111501461000000,1558111501461000000,1558111501461000000,1558111501461000000,1558111501461000000,5,0,770,3
575,189,225,1558110783975000000,1558110783975000000,1558110783975000000,1558110783975000000,1558110783975000000,1558110783975000000,5,0,760,3
576,189,237,1558106097347000000,1558106097347000000,1558106097347000000,1558106097347000000,1558106097347000000,1558106097347000000,5,0,777,3
577,214,236,1558109881849000000,1558109881850000000,1558109881849000000,1558109881850000000,1558109881849000000,1558109881850000000,5,0,4096,3
578,189,235,1558105370015000000,1558105370016000000,1558105370015000000,1558105370016000000,1558105370015000000,1558105370016000000,5,0,180,3
579,214,233,1558111082044000000,1558111082045000000,1558111082044000000,1558111082045000000,1558111082044000000,1558111082045000000,5,0,4096,3
580,189,234,1558110733296000000,1558110733296000000,1558110733296000000,1558110733296000000,1558110733296000000,1558110733296000000,5,0,760,3
581,214,232,1558110601996000000,1558110601997000000,1558110601996000000,1558110601997000000,1558110601996000000,1558110601997000000,5,0,4096,3
582,189,231,1558110326536000000,1558110326536000000,1558110326536000000,1558110326536000000,1558110326536000000,1558110326536000000,5,0,760,3
583,214,230,1558108156704000000,1558108156704000000,1558108156704000000,1558108156704000000,1558108156704000000,1558108156704000000,5,0,4096,3
584,189,1445,1558108029446000000,1558108029446000000,1558108029446000000,1558108029446000000,1558108029446000000,1558108029446000000,5,0,175,3
585,189,138,1558106391596000000,1558106391596000000,1558106391596000000,1558106391596000000,1558106391596000000,1558106391596000000,5,0,180,3
586,189,229,1558109348817000000,1558109348817000000,1558109348817000000,1558109348817000000,1558109348817000000,1558109348817000000,5,0,760,3
587,189,146,1558107673456000000,1558107673456000000,1558107673456000000,1558107673456000000,1558107673456000000,1558107673456000000,5,0,180,3
588,214,228,1558109116658000000,1558109116658000000,1558109116658000000,1558109116658000000,1558109116658000000,1558109116658000000,5,0,4096,3
589,189,247,1558106096854000000,1558106096854000000,1558106096854000000,1558106096854000000,1558106096854000000,1558106096854000000,5,0,2013,3
590,214,246,1558109236703000000,1558109236703000000,1558109236703000000,1558109236703000000,1558109236703000000,1558109236703000000,5,0,20480,3
591,189,245,1558109484170000000,1558109484170000000,1558109484170000000,1558109484170000000,1558109484170000000,1558109484170000000,5,0,180,3
592,214,243,1558111495934000000,1558111495934000000,1558111495934000000,1558111495934000000,1558111495934000000,1558111495934000000,5,0,3458,3
593,189,244,1558106373531000000,1558106373531000000,1558106373531000000,1558106373531000000,1558106373531000000,1558106373531000000,5,0,714,3
594,214,242,1558108036440000000,1558108036440000000,1558108036440000000,1558108036440000000,1558108036440000000,1558108036440000000,5,0,20480,3
595,189,241,1558111260357000000,1558111260357000000,1558111260357000000,1558111260357000000,1558111260357000000,1558111260357000000,5,0,760,3
596,214,240,1558110842020000000,1558110842021000000,1558110842020000000,1558110842021000000,1558110842020000000,1558110842021000000,5,0,4096,3
597,189,239,1558104176171000000,1558104176171000000,1558104176171000000,1558104176171000000,1558104176171000000,1558104176171000000,5,0,644,3
598,214,238,1558110361948000000,1558110361949000000,1558110361948000000,1558110361949000000,1558110361948000000,1558110361949000000,5,0,3458,3
599,214,253,1558106267302000000,1558106267302000000,1558106267302000000,1558106267302000000,1558106267302000000,1558106267302000000,5,0,4096,3
600,189,254,1558106951323000000,1558106951323000000,1558106951323000000,1558106951323000000,1558106951323000000,1558106951323000000,5,0,180,3
601,214,252,1558106387319000000,1558106387319000000,1558106387319000000,1558106387319000000,1558106387319000000,1558106387319000000,5,0,4096,3
602,189,251,1558110045779000000,1558110045779000000,1558110045779000000,1558110045779000000,1558110045779000000,1558110045779000000,5,0,180,3
603,214,250,1558105667181000000,1558105667181000000,1558105667181000000,1558105667181000000,1558105667181000000,1558105667181000000,5,0,4096,3
604,189,249,1558107708551000000,1558107708551000000,1558107708551000000,1558107708551000000,1558107708551000000,1558107708551000000,5,0,760,3
605,214,248,1558108876618000000,1558108876618000000,1558108876618000000,1558108876618000000,1558108876618000000,1558108876618000000,5,0,4096,3
606,189,261,1558109659747000000,1558109659747000000,1558109659747000000,1558109659747000000,1558109659747000000,1558109659747000000,5,0,760,3
607,214,260,1558105907252000000,1558105907253000000,1558105907252000000,1558105907253000000,1558105907252000000,1558105907253000000,5,0,4096,3
608,189,259,1558106675554000000,1558106675554000000,1558106675554000000,1558106675554000000,1558106675554000000,1558106675554000000,5,0,760,3
609,214,258,1558108756573000000,1558108756574000000,1558108756573000000,1558108756574000000,1558108756573000000,1558108756574000000,5,0,4096,3
610,189,257,1558105938646000000,1558105938646000000,1558105938646000000,1558105938646000000,1558105938646000000,1558105938646000000,5,0,1003,3
611,214,256,1558104294856000000,1558104294856000000,1558104294856000000,1558104294856000000,1558104294856000000,1558104294856000000,5,0,4096,3
612,189,255,1558105813270000000,1558105813270000000,1558105813270000000,1558105813270000000,1558105813270000000,1558105813270000000,5,0,763,3
613,214,267,1558107916426000000,1558107916427000000,1558107916426000000,1558107916427000000,1558107916426000000,1558107916427000000,5,0,4096,3
614,214,266,1558110962013000000,1558110962013000000,1558110962013000000,1558110962013000000,1558110962013000000,1558110962013000000,5,0,4096,3
615,214,265,1558107796391000000,1558107796391000000,1558107796391000000,1558107796391000000,1558107796391000000,1558107796391000000,5,0,3458,3
616,214,264,1558106987405000000,1558106987405000000,1558106987405000000,1558106987405000000,1558106987405000000,1558106987405000000,5,0,4096,3
617,214,263,1558104414901000000,1558104414902000000,1558104414901000000,1558104414902000000,1558104414901000000,1558104414902000000,5,0,4096,3
618,214,262,1558108996632000000,1558108996632000000,1558108996632000000,1558108996632000000,1558108996632000000,1558108996632000000,5,0,4096,3
619,214,268,1558106867403000000,1558106867403000000,1558106867403000000,1558106867403000000,1558106867403000000,1558106867403000000,5,0,20480,3
620,189,154,1558108147032000000,1558108147032000000,1558108147032000000,1558108147032000000,1558108147032000000,1558108147032000000,5,0,742,3
621,189,148,1558107728597000000,1558107728597000000,1558107728597000000,1558107728597000000,1558107728597000000,1558107728597000000,5,0,760,3
622,189,150,1558109624540000000,1558109624540000000,1558109624540000000,1558109624540000000,1558109624540000000,1558109624540000000,5,0,760,3
623,189,164,1558105966222000000,1558105966222000000,1558105966222000000,1558105966222000000,1558105966222000000,1558105966222000000,5,0,871,3
624,189,155,1558108425560000000,1558108425560000000,1558108425560000000,1558108425560000000,1558108425560000000,1558108425560000000,5,0,180,3
625,189,153,1558111395702000000,1558111395702000000,1558111395702000000,1558111395702000000,1558111395702000000,1558111395702000000,5,0,760,3
626,189,170,1558108661251000000,1558108661251000000,1558108661251000000,1558108661251000000,1558108661251000000,1558108661251000000,5,0,760,3
627,189,167,1558105813269000000,1558105813269000000,1558105813269000000,1558105813269000000,1558105813269000000,1558105813269000000,5,0,763,3
628,189,165,1558108147135000000,1558108147135000000,1558108147135000000,1558108147135000000,1558108147135000000,1558108147135000000,5,0,423,3
629,189,181,1558107954153000000,1558107954153000000,1558107954153000000,1558107954153000000,1558107954153000000,1558107954153000000,5,0,760,3
630,189,171,1558106348771000000,1558106348771000000,1558106348771000000,1558106348771000000,1558106348771000000,1558106348771000000,5,0,425,3
631,189,185,1558104642458000000,1558104642458000000,1558104642458000000,1558104642458000000,1558104642458000000,1558104642458000000,5,0,760,3
632,189,183,1558106610344000000,1558106610344000000,1558106610344000000,1558106610344000000,1558106610344000000,1558106610344000000,5,0,760,3
633,189,182,1558104652489000000,1558104652489000000,1558104652489000000,1558104652489000000,1558104652489000000,1558104652489000000,5,0,760,3
634,189,198,1558106268851000000,1558106268851000000,1558106268851000000,1558106268851000000,1558106268851000000,1558106268851000000,5,0,180,3
635,189,187,1558104888166000000,1558104888166000000,1558104888166000000,1558104888166000000,1558104888166000000,1558104888166000000,5,0,760,3
636,189,201,1558105144222000000,1558105144222000000,1558105144222000000,1558105144222000000,1558105144222000000,1558105144222000000,5,0,760,3
637,189,200,1558110216255000000,1558110216255000000,1558110216255000000,1558110216255000000,1558110216255000000,1558110216255000000,5,0,180,3
638,189,199,1558104175798000000,1558104175798000000,1558104175798000000,1558104175798000000,1558104175798000000,1558104175798000000,5,0,643,3
639,189,203,1558111049689000000,1558111049689000000,1558111049689000000,1558111049689000000,1558111049689000000,1558111049689000000,5,0,760,3
640,189,205,1558106580277000000,1558106580277000000,1558106580277000000,1558106580277000000,1558106580277000000,1558106580277000000,5,0,180,3
641,189,204,1558105681152000000,1558105681153000000,1558105681152000000,1558105681153000000,1558105681152000000,1558105681153000000,5,0,180,3
642,189,206,1558104617394000000,1558104617394000000,1558104617394000000,1558104617394000000,1558104617394000000,1558104617394000000,5,0,180,3
643,189,210,1558110961447000000,1558110961447000000,1558110961447000000,1558110961447000000,1558110961447000000,1558110961447000000,5,0,764,3
644,189,207,1558109880352000000,1558109880352000000,1558109880352000000,1558109880352000000,1558109880352000000,1558109880352000000,5,0,760,3
645,214,415,1558108396482000000,1558108396482000000,1558108396482000000,1558108396482000000,1558108396482000000,1558108396482000000,5,0,4096,3
646,214,414,1558105131059000000,1558105131060000000,1558105131059000000,1558105131060000000,1558105131059000000,1558105131060000000,5,0,4096,3
647,214,412,1558111615959000000,1558111615960000000,1558111615959000000,1558111615960000000,1558111615959000000,1558111615960000000,5,0,4096,3
648,214,417,1558106027237000000,1558106027238000000,1558106027237000000,1558106027238000000,1558106027237000000,1558106027238000000,5,0,4096,3
649,69,1434,1558105937263000000,1558111616288000000,1558105937263000000,1558111616288000000,1558105937263000000,1558111616288000000,5,0,81920,3
650,69,484,1558105812675000000,1558111616287000000,1558105812675000000,1558111616287000000,1558105812675000000,1558111616287000000,5,0,32768,3
651,214,416,1558110481943000000,1558110481944000000,1558110481943000000,1558110481944000000,1558110481943000000,1558110481944000000,5,0,4096,3
652,214,438,1558108636552000000,1558108636552000000,1558108636552000000,1558108636552000000,1558108636552000000,1558108636552000000,5,0,4096,3
653,214,430,1558109356732000000,1558109356733000000,1558109356732000000,1558109356733000000,1558109356732000000,1558109356733000000,5,0,4096,3
654,214,429,1558105251060000000,1558105251061000000,1558105251060000000,1558105251061000000,1558105251060000000,1558105251061000000,5,0,4096,3
655,189,488,1558108817025000000,1558108817025000000,1558108817025000000,1558108817025000000,1558108817025000000,1558108817025000000,5,0,180,3
656,189,487,1558107051560000000,1558107051560000000,1558107051560000000,1558107051560000000,1558107051560000000,1558107051560000000,5,0,760,3
657,189,493,1558108305240000000,1558108305240000000,1558108305240000000,1558108305240000000,1558108305240000000,1558108305240000000,5,0,760,3
658,189,491,1558105938619000000,1558105938619000000,1558105938619000000,1558105938619000000,1558105938619000000,1558105938619000000,5,0,8558,3
659,189,490,1558108074593000000,1558108074593000000,1558108074593000000,1558108074593000000,1558108074593000000,1558108074593000000,5,0,760,3
660,189,489,1558106384580000000,1558106384580000000,1558106384580000000,1558106384580000000,1558106384580000000,1558106384580000000,5,0,760,3
661,189,492,1558111616192000000,1558111616192000000,1558111616192000000,1558111616192000000,1558111616192000000,1558111616192000000,5,0,4547,3
662,189,496,1558109047989000000,1558109047989000000,1558109047989000000,1558109047989000000,1558109047989000000,1558109047989000000,5,0,760,3
663,189,495,1558106612156000000,1558106612156000000,1558106612156000000,1558106612156000000,1558106612156000000,1558106612156000000,5,0,716,3
