,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
439,113,96,1557977923912000000,1557977923912000000,1557977923912000000,1557977923912000000,1557977923912000000,1557977923912000000,5,0,4096,3
440,105,18,1557946646974000000,1557946940510000000,1557946646974000000,1557946940510000000,1557946646974000000,1557946940510000000,5,0,4096,3
441,12,96,1557943778554000000,1557943778554000000,1557943778554000000,1557943778554000000,1557943778554000000,1557943778554000000,5,0,16384,3
442,99,18,1558095399761000000,1558099944357000000,1558095399761000000,1558099944357000000,1558095399761000000,1558099944357000000,5,0,4096,3
443,101,18,1558086127947000000,1558086127947000000,1558086127947000000,1558086127947000000,1558086127947000000,1558086127947000000,5,0,4096,3
444,93,50,1558039092252000000,1558041526412000000,1558039092252000000,1558041526412000000,1558039092252000000,1558041526412000000,5,0,4096,3
445,217,18,1558044194113000000,1558044528821000000,1558044194113000000,1558044528821000000,1558044194113000000,1558044528821000000,5,0,4096,3
446,127,96,1558038640483000000,1558038640483000000,1558038640483000000,1558038640483000000,1558038640483000000,1558038640483000000,5,0,12288,3
447,179,18,1557853368892000000,1557853368892000000,1557853368892000000,1557853368892000000,1557853368892000000,1557853368892000000,5,0,4096,3
448,175,50,1557953569090000000,1557953569090000000,1557953569090000000,1557953569090000000,1557953569090000000,1557953569090000000,5,0,4096,3
449,98,18,1557927987551000000,1557929836241000000,1557927987551000000,1557929836241000000,1557927987551000000,1557929836241000000,5,0,4096,3
450,181,120,1557857776663000000,1557857776668000000,1557857776663000000,1557857776668000000,1557857776663000000,1557857776668000000,5,0,4096,3
451,192,18,1558097769957000000,1558097769958000000,1558097769957000000,1558097769958000000,1558097769957000000,1558097769958000000,5,0,4096,3
452,10,18,1557945631930000000,1557947798393000000,1557945631930000000,1557947798393000000,1557945631930000000,1557947798393000000,5,0,4096,3
453,83,18,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,1557847274693000000,5,0,4096,3
454,136,120,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,1557955460507000000,5,0,4096,3
455,198,96,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,5,0,12288,3
456,8,18,1558037684107000000,1558039315615000000,1558037684107000000,1558039315615000000,1558037684107000000,1558039315615000000,5,0,4096,3
457,184,50,1558020504650000000,1558021599561000000,1558020504650000000,1558021599561000000,1558020504650000000,1558021599561000000,5,0,4096,3
458,280,18,1557863412985000000,1557869802491000000,1557863412985000000,1557869802491000000,1557863412985000000,1557869802491000000,5,0,4096,3
459,155,120,1557953518188000000,1557954123118000000,1557953518188000000,1557954123118000000,1557953518188000000,1557954123118000000,5,0,4096,3
460,65,18,1557945543216000000,1557945581396000000,1557945543216000000,1557945581396000000,1557945543216000000,1557945581396000000,5,0,4096,3
461,180,18,1557857208877000000,1557857689382000000,1557857208877000000,1557857689382000000,1557857208877000000,1557857689382000000,5,0,4096,3
462,186,96,1558095053351000000,1558096831559000000,1558095053351000000,1558096831559000000,1558095053351000000,1558096831559000000,5,0,4096,3
463,183,18,1557849949682000000,1557849949682000000,1557849949682000000,1557849949682000000,1557849949682000000,1557849949682000000,5,0,4096,3
464,155,18,1557953165290000000,1557955227024000000,1557953165290000000,1557955227024000000,1557953165290000000,1557955227024000000,5,0,4096,3
465,210,96,1558014459773000000,1558019712471000000,1558014459773000000,1558019712471000000,1558014459773000000,1558019712471000000,5,0,4096,3
466,4,96,1558032161127000000,1558037399705000000,1558032161127000000,1558037399705000000,1558032161127000000,1558037399705000000,5,0,4096,3
467,189,50,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,1558033160671000000,5,0,4096,3
468,197,120,1558077925657000000,1558077925660000000,1558077925657000000,1558077925660000000,1558077925657000000,1558077925660000000,5,0,8192,3
469,190,18,1558077925644000000,1558077925644000000,1558077925644000000,1558077925644000000,1558077925644000000,1558077925644000000,5,0,12288,3
470,199,18,1558037467677000000,1558037467677000000,1558037467677000000,1558037467677000000,1558037467677000000,1558037467677000000,5,0,4096,3
471,89,96,1558010462513000000,1558013691488000000,1558010462513000000,1558013691488000000,1558010462513000000,1558013691488000000,5,0,8192,3
472,135,96,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,5,0,4096,3
473,182,18,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,1557940788942000000,1557945183744000000,5,0,4096,3
474,200,18,1557880964099000000,1557880964099000000,1557880964099000000,1557880964099000000,1557880964099000000,1557880964099000000,5,0,4096,3
475,90,120,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,1557945535336000000,5,0,4096,3
476,243,96,1558100790855000000,1558101807883000000,1558100790855000000,1558101807883000000,1558100790855000000,1558101807883000000,5,0,8192,3
477,114,18,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,1557920306259000000,5,0,4096,3
478,53,18,1557934347317000000,1557945363142000000,1557934347317000000,1557945363142000000,1557934347317000000,1557945363142000000,5,0,4096,3
479,202,50,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,1557940450751000000,5,0,4096,3
480,198,18,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,1558021463850000000,5,0,4096,3
481,51,120,1557954489230000000,1557954489231000000,1557954489230000000,1557954489231000000,1557954489230000000,1557954489231000000,5,0,4096,3
482,168,120,1558016972624000000,1558016972625000000,1558016972624000000,1558016972625000000,1558016972624000000,1558016972625000000,5,0,4096,3
483,203,18,1557968139117000000,1557968454924000000,1557968139117000000,1557968454924000000,1557968139117000000,1557968454924000000,5,0,4096,3
484,210,50,1558016886375000000,1558017081706000000,1558016886375000000,1558017081706000000,1558016886375000000,1558017081706000000,5,0,4096,3
485,232,96,1557990006282000000,1557990006282000000,1557990006282000000,1557990006282000000,1557990006282000000,1557990006282000000,5,0,4096,3
486,23,96,1558047424888000000,1558048324612000000,1558047424888000000,1558048324612000000,1558047424888000000,1558048324612000000,5,0,4096,3
487,165,96,1557955716666000000,1557955786158000000,1557955716666000000,1557955786158000000,1557955716666000000,1557955786158000000,5,0,4096,3
488,67,18,1557951919416000000,1557952045174000000,1557951919416000000,1557952045174000000,1557951919416000000,1557952045174000000,5,0,4096,3
489,7,96,1558095086026000000,1558097298747000000,1558095086026000000,1558097298747000000,1558095086026000000,1558097298747000000,5,0,16384,3
490,175,18,1557953007959000000,1557954992462000000,1557953007959000000,1557954992462000000,1557953007959000000,1557954992462000000,5,0,4096,3
491,278,18,1557916118359000000,1557916118359000000,1557916118359000000,1557916118359000000,1557916118359000000,1557916118359000000,5,0,4096,3
492,276,18,1557858231213000000,1557858231213000000,1557858231213000000,1557858231213000000,1557858231213000000,1557858231213000000,5,0,4096,3
493,202,96,1557940805301000000,1557942147496000000,1557940805301000000,1557942147496000000,1557940805301000000,1557942147496000000,5,0,4096,3
494,168,96,1558015807287000000,1558016678359000000,1558015807287000000,1558016678359000000,1558015807287000000,1558016678359000000,5,0,8192,3
495,189,96,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,5,0,4096,3
496,205,96,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,5,0,4096,3
497,240,18,1557988462301000000,1557988462301000000,1557988462301000000,1557988462301000000,1557988462301000000,1557988462301000000,5,0,4096,3
498,229,18,1558047257625000000,1558047257626000000,1558047257625000000,1558047257626000000,1558047257625000000,1558047257626000000,5,0,4096,3
499,148,96,1557960805164000000,1557963578209000000,1557960805164000000,1557963578209000000,1557960805164000000,1557963578209000000,5,0,4096,3
500,271,18,1558070529780000000,1558070529780000000,1558070529780000000,1558070529780000000,1558070529780000000,1558070529780000000,5,0,4096,3
501,220,96,1558026941331000000,1558026941331000000,1558026941331000000,1558026941331000000,1558026941331000000,1558026941331000000,5,0,8192,3
502,235,18,1557935144656000000,1557935144656000000,1557935144656000000,1557935144656000000,1557935144656000000,1557935144656000000,5,0,4096,3
503,164,96,1558100674705000000,1558100849525000000,1558100674705000000,1558100849525000000,1558100674705000000,1558100849525000000,5,0,4096,3
504,160,96,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,5,0,4096,3
505,216,96,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,5,0,4096,3
506,217,120,1558044333416000000,1558044333417000000,1558044333416000000,1558044333417000000,1558044333416000000,1558044333417000000,5,0,4096,3
507,213,50,1557968414813000000,1557969741081000000,1557968414813000000,1557969741081000000,1557968414813000000,1557969741081000000,5,0,4096,3
508,124,18,1558042346860000000,1558047070405000000,1558042346860000000,1558047070405000000,1558042346860000000,1558047070405000000,5,0,4096,3
509,72,96,1558008312276000000,1558009356532000000,1558008312276000000,1558009356532000000,1558008312276000000,1558009356532000000,5,0,4096,3
510,158,96,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,5,0,8192,3
511,74,96,1558038673195000000,1558041775868000000,1558038673195000000,1558041775868000000,1558038673195000000,1558041775868000000,5,0,4096,3
512,29,120,1558041011108000000,1558044761554000000,1558041011108000000,1558044761554000000,1558041011108000000,1558044761554000000,5,0,4096,3
513,36,120,1558053255590000000,1558053255591000000,1558053255590000000,1558053255591000000,1558053255590000000,1558053255591000000,5,0,4096,3
514,176,18,1558030058181000000,1558030058182000000,1558030058181000000,1558030058182000000,1558030058181000000,1558030058182000000,5,0,4096,3
515,221,50,1558052874100000000,1558055936979000000,1558052874100000000,1558055936979000000,1558052874100000000,1558055936979000000,5,0,4096,3
516,71,120,1557945106539000000,1557946233287000000,1557945106539000000,1557946233287000000,1557945106539000000,1557946233287000000,5,0,4096,3
517,134,120,1558051378072000000,1558051378072000000,1558051378072000000,1558051378072000000,1558051378072000000,1558051378072000000,5,0,4096,3
518,250,18,1557937333938000000,1557940538035000000,1557937333938000000,1557940538035000000,1557937333938000000,1557940538035000000,5,0,4096,3
519,228,50,1558016747833000000,1558020126372000000,1558016747833000000,1558020126372000000,1558016747833000000,1558020126372000000,5,0,4096,3
520,53,120,1557945150802000000,1557945151012000000,1557945150802000000,1557945151012000000,1557945150802000000,1557945151012000000,5,0,4096,3
521,195,96,1558015994085000000,1558016368293000000,1558015994085000000,1558016368293000000,1558015994085000000,1558016368293000000,5,0,4096,3
522,249,18,1557931460171000000,1557933585471000000,1557931460171000000,1557933585471000000,1557931460171000000,1557933585471000000,5,0,4096,3
523,39,120,1557960659849000000,1557960659851000000,1557960659849000000,1557960659851000000,1557960659849000000,1557960659851000000,5,0,4096,3
524,233,50,1558094525881000000,1558094525881000000,1558094525881000000,1558094525881000000,1558094525881000000,1558094525881000000,5,0,4096,3
525,80,120,1558030838519000000,1558032692110000000,1558030838519000000,1558032692110000000,1558030838519000000,1558032692110000000,5,0,4096,3
526,254,18,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,1557919192068000000,5,0,4096,3
527,260,18,1557936244468000000,1557937015911000000,1557936244468000000,1557937015911000000,1557936244468000000,1557937015911000000,5,0,4096,3
528,91,96,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,5,0,4096,3
529,203,96,1557967275432000000,1557968064214000000,1557967275432000000,1557968064214000000,1557967275432000000,1557968064214000000,5,0,4096,3
530,177,96,1558027176042000000,1558027176043000000,1558027176042000000,1558027176043000000,1558027176042000000,1558027176043000000,5,0,4096,3
531,3,18,1558044299731000000,1558045154501000000,1558044299731000000,1558045154501000000,1558044299731000000,1558045154501000000,5,0,4096,3
532,264,18,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,1557891030458000000,5,0,4096,3
533,109,18,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,1558014517047000000,1558032553269000000,5,0,4096,3
534,273,18,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,1557847965848000000,5,0,4096,3
535,281,18,1558000860402000000,1558000860417000000,1558000860402000000,1558000860417000000,1558000860402000000,1558000860417000000,5,0,12288,3
536,127,18,1558037914423000000,1558038640499000000,1558037914423000000,1558038640499000000,1558037914423000000,1558038640499000000,5,0,4096,3
537,92,18,1557928706904000000,1557932890404000000,1557928706904000000,1557932890404000000,1557928706904000000,1557932890404000000,5,0,4096,3
538,106,18,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,1557848308405000000,5,0,4096,3
539,279,18,1557860061803000000,1557865755863000000,1557860061803000000,1557865755863000000,1557860061803000000,1557865755863000000,5,0,4096,3
540,270,18,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,1557849683494000000,1557851362424000000,5,0,4096,3
541,196,18,1558045328823000000,1558048619056000000,1558045328823000000,1558048619056000000,1558045328823000000,1558048619056000000,5,0,4096,3
542,129,18,1557958288364000000,1557958288365000000,1557958288364000000,1557958288365000000,1557958288364000000,1557958288365000000,5,0,4096,3
543,5,18,1557957708281000000,1557960805224000000,1557957708281000000,1557960805224000000,1557957708281000000,1557960805224000000,5,0,4096,3
544,140,18,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,1557861946456000000,5,0,4096,3
545,23,18,1558048390053000000,1558048390054000000,1558048390053000000,1558048390054000000,1558048390053000000,1558048390054000000,5,0,4096,3
546,146,18,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,1557892682994000000,5,0,4096,3
547,11,18,1558033494508000000,1558035432026000000,1558033494508000000,1558035432026000000,1558033494508000000,1558035432026000000,5,0,4096,3
548,166,18,1557955649795000000,1557957355158000000,1557955649795000000,1557957355158000000,1557955649795000000,1557957355158000000,5,0,4096,3
549,124,96,1558043705558000000,1558046037771000000,1558043705558000000,1558046037771000000,1558043705558000000,1558046037771000000,5,0,4096,3
550,128,50,1557942749861000000,1557943124717000000,1557942749861000000,1557943124717000000,1557942749861000000,1557943124717000000,5,0,4096,3
551,122,50,1557951293357000000,1557951293357000000,1557951293357000000,1557951293357000000,1557951293357000000,1557951293357000000,5,0,4096,3
552,124,50,1558042914154000000,1558045483881000000,1558042914154000000,1558045483881000000,1558042914154000000,1558045483881000000,5,0,4096,3
553,120,18,1557906267723000000,1557906267723000000,1557906267723000000,1557906267723000000,1557906267723000000,1557906267723000000,5,0,4096,3
554,243,18,1558101101830000000,1558101101831000000,1558101101830000000,1558101101831000000,1558101101830000000,1558101101831000000,5,0,4096,3
555,117,50,1557960222978000000,1557960222978000000,1557960222978000000,1557960222978000000,1557960222978000000,1557960222978000000,5,0,4096,3
556,52,96,1558004406081000000,1558004406081000000,1558004406081000000,1558004406081000000,1558004406081000000,1558004406081000000,5,0,4096,3
557,144,39,1558000860408000000,1558000860408000000,1558000860408000000,1558000860408000000,1558000860408000000,1558000860408000000,5,0,4096,3
558,139,39,1557845306485000000,1557845306485000000,1557845306485000000,1557845306485000000,1557845306485000000,1557845306485000000,5,0,4096,3
559,161,96,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,5,0,4096,3
560,127,50,1558037545667000000,1558038287160000000,1558037545667000000,1558038287160000000,1558037545667000000,1558038287160000000,5,0,4096,3
561,126,18,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,1557909613433000000,5,0,4096,3
562,228,98,1558018697711000000,1558018697711000000,1558018697711000000,1558018697711000000,1558018697711000000,1558018697711000000,5,0,4096,3
563,134,50,1558051307125000000,1558053151568000000,1558051307125000000,1558053151568000000,1558051307125000000,1558053151568000000,5,0,4096,3
564,210,18,1558015305348000000,1558019028018000000,1558015305348000000,1558019028018000000,1558015305348000000,1558019028018000000,5,0,4096,3
565,132,18,1557918794828000000,1557918794828000000,1557918794828000000,1557918794828000000,1557918794828000000,1557918794828000000,5,0,4096,3
566,150,96,1557976092386000000,1557976092386000000,1557976092386000000,1557976092386000000,1557976092386000000,1557976092386000000,5,0,4096,3
567,180,39,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,1557857752103000000,5,0,4096,3
568,160,18,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,1557948052357000000,1557948052358000000,5,0,4096,3
569,5,98,1557955690213000000,1557960805203000000,1557955690213000000,1557960805203000000,1557955690213000000,1557960805203000000,5,0,4096,3
570,121,98,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,5,0,4096,3
571,154,18,1557926919908000000,1557926919908000000,1557926919908000000,1557926919908000000,1557926919908000000,1557926919908000000,5,0,4096,3
572,167,18,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,1557890833802000000,5,0,4096,3
573,29,98,1558039804924000000,1558050590667000000,1558039804924000000,1558050590667000000,1558039804924000000,1558050590667000000,5,0,4096,3
574,99,98,1558095399761000000,1558100774559000000,1558095399761000000,1558100774559000000,1558095399761000000,1558100774559000000,5,0,4096,3
575,163,18,1558082557168000000,1558082557168000000,1558082557168000000,1558082557168000000,1558082557168000000,1558082557168000000,5,0,4096,3
576,198,98,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,5,0,4096,3
577,37,96,1558050492464000000,1558053656629000000,1558050492464000000,1558053656629000000,1558050492464000000,1558053656629000000,5,0,4096,3
578,182,98,1557941441782000000,1557943778554000000,1557941441782000000,1557943778554000000,1557941441782000000,1557943778554000000,5,0,4096,3
579,145,18,1557941482732000000,1557941482732000000,1557941482732000000,1557941482732000000,1557941482732000000,1557941482732000000,5,0,4096,3
580,91,98,1557958462976000000,1557958593915000000,1557958462976000000,1557958593915000000,1557958462976000000,1557958593915000000,5,0,4096,3
581,93,98,1558042477784000000,1558042477784000000,1558042477784000000,1558042477784000000,1558042477784000000,1558042477784000000,5,0,4096,3
582,201,18,1557930678496000000,1557930678496000000,1557930678496000000,1557930678496000000,1557930678496000000,1557930678496000000,5,0,4096,3
583,213,18,1557968539444000000,1557969790285000000,1557968539444000000,1557969790285000000,1557968539444000000,1557969790285000000,5,0,4096,3
584,111,18,1558021662458000000,1558024031797000000,1558021662458000000,1558024031797000000,1558021662458000000,1558024031797000000,5,0,4096,3
585,187,98,1558048899039000000,1558048899039000000,1558048899039000000,1558048899039000000,1558048899039000000,1558048899039000000,5,0,4096,3
586,128,18,1557944594424000000,1557944594424000000,1557944594424000000,1557944594424000000,1557944594424000000,1557944594424000000,5,0,4096,3
587,16,18,1558090425247000000,1558090425248000000,1558090425247000000,1558090425248000000,1558090425247000000,1558090425248000000,5,0,4096,3
588,11,98,1558034190439000000,1558034470404000000,1558034190439000000,1558034470404000000,1558034190439000000,1558034470404000000,5,0,4096,3
589,178,18,1558037316586000000,1558037316586000000,1558037316586000000,1558037316586000000,1558037316586000000,1558037316586000000,5,0,4096,3
590,122,98,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,5,0,4096,3
591,137,39,1558078021055000000,1558078021055000000,1558078021055000000,1558078021055000000,1558078021055000000,1558078021055000000,5,0,4096,3
592,192,98,1558095053354000000,1558096897991000000,1558095053354000000,1558096897991000000,1558095053354000000,1558096897991000000,5,0,4096,3
593,224,98,1558011440268000000,1558012383100000000,1558011440268000000,1558012383100000000,1558011440268000000,1558012383100000000,5,0,4096,3
594,177,18,1558027176044000000,1558028037045000000,1558027176044000000,1558028037045000000,1558027176044000000,1558028037045000000,5,0,4096,3
595,220,98,1558026901648000000,1558026978614000000,1558026901648000000,1558026978614000000,1558026901648000000,1558026978614000000,5,0,4096,3
596,219,18,1557847127061000000,1557847127061000000,1557847127061000000,1557847127061000000,1557847127061000000,1557847127061000000,5,0,4096,3
597,8,96,1558037593749000000,1558039315612000000,1558037593749000000,1558039315612000000,1558037593749000000,1558039315612000000,5,0,12288,3
598,211,98,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,5,0,4096,3
599,71,18,1557945106542000000,1557952831739000000,1557945106542000000,1557952831739000000,1557945106542000000,1557952831739000000,5,0,4096,3
600,208,18,1557907686425000000,1557907686425000000,1557907686425000000,1557907686425000000,1557907686425000000,1557907686425000000,5,0,4096,3
601,35,96,1558011736290000000,1558013801203000000,1558011736290000000,1558013801203000000,1558011736290000000,1558013801203000000,5,0,4096,3
602,142,98,1558032100135000000,1558034439054000000,1558032100135000000,1558034439054000000,1558032100135000000,1558034439054000000,5,0,4096,3
603,204,98,1557845864834000000,1557845864834000000,1557845864834000000,1557845864834000000,1557845864834000000,1557845864834000000,5,0,4096,3
604,188,18,1557869943126000000,1557872771049000000,1557869943126000000,1557872771049000000,1557869943126000000,1557872771049000000,5,0,4096,3
605,186,18,1558095216986000000,1558095216987000000,1558095216986000000,1558095216987000000,1558095216986000000,1558095216987000000,5,0,4096,3
606,85,18,1557953303004000000,1557955326042000000,1557953303004000000,1557955326042000000,1557953303004000000,1557955326042000000,5,0,4096,3
607,202,18,1557941050711000000,1557942147497000000,1557941050711000000,1557942147497000000,1557941050711000000,1557942147497000000,5,0,4096,3
