,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,0,424,1557965044459000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,4,0,0,3
448,0,425,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,4,0,0,3
449,0,426,1557952853697000000,1557952853698000000,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,4,0,0,3
450,0,427,1557952856097000000,1558025018400000000,1557952856097000000,1558025018400000000,1557952856097000000,1558025018400000000,4,0,0,3
451,0,428,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
452,0,429,1557957308880000000,1557957402195000000,1557957308880000000,1557957402194000000,1557957308880000000,1557957402194000000,4,0,0,3
453,0,430,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,4,0,0,3
454,0,431,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,4,0,0,10
455,0,432,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,4,0,0,3
456,0,433,1557958661865000000,1557966659593000000,1557958661865000000,1557966659592000000,1557958661865000000,1557966659592000000,4,0,0,3
457,0,435,1558017593523000000,1558020217924000000,1558017593523000000,1558020217924000000,1558017593523000000,1558020217924000000,4,0,0,3
458,0,436,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
459,0,437,1557960296075000000,1557960402454000000,1557960296745000000,1557960402454000000,1557960296745000000,1557960402454000000,4,0,0,3
460,0,438,1557954010753000000,1558018277711000000,1557954010753000000,1558018277709000000,1557954010753000000,1558018277709000000,4,0,4,3
461,0,441,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,4,0,0,3
462,0,441,1557238657627000000,1557240947427000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,4,0,0,3
463,0,441,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,1557235096171000000,1557235100418000000,4,0,0,3
464,0,442,1557238844355000000,1557238849281000000,1557238844355000000,1557238849281000000,1557238844355000000,1557238849281000000,4,0,0,3
465,0,446,1557417128097000000,1557421402733000000,1557417128097000000,1557421402733000000,1557417128097000000,1557421402733000000,4,0,0,3
466,0,451,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,1557236766546000000,1557238063210000000,4,0,0,3
467,0,451,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
468,223,459,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
469,53,460,1557668427410000000,0,1557668427410000000,1557668427410000000,1557668427410000000,0,4,0,0,3
470,203,460,1558024447946000000,0,1558024447946000000,1558024447975000000,1558024447946000000,0,4,0,0,3
471,0,461,1557701535880000000,1557701535880000000,1557701535880000000,1557701535880000000,1557701535880000000,1557701535880000000,4,0,0,10
472,0,466,1557254350728000000,1557254350728000000,1557254350728000000,1557254350728000000,1557254350728000000,1557254350728000000,4,0,0,3
473,188,471,1557238976046000000,1557241384789000000,1557238976046000000,1557241384789000000,1557238976046000000,1557241384789000000,4,0,0,3
474,0,471,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
475,69,475,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,4,0,0,3
476,0,477,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,4,0,0,3
477,72,487,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
478,75,488,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,4,0,0,3
479,78,489,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,1609728,3
480,82,490,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,4,0,0,3
481,88,492,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,4,0,0,3
482,91,494,1557239012056000000,1557239012908000000,1557239012056000000,1557239012908000000,1557239012056000000,1557239012908000000,4,0,0,3
483,0,494,1557237721150000000,1557239449138000000,1557237721150000000,1557239449138000000,1557237721150000000,1557239449138000000,4,0,0,3
484,92,495,1558036351967000000,1558036351967000000,1558036351967000000,1558036351967000000,1558036351967000000,1558036351967000000,4,0,0,3
485,92,496,1557953289470000000,1557953289471000000,1557953289470000000,1557953289471000000,1557953289470000000,1557953289471000000,4,0,0,3
486,95,497,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
487,98,498,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,4,0,0,3
488,103,500,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,1557241398420000000,4,0,0,3
489,104,501,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
490,106,502,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,4,0,0,10
491,111,503,1557240196789000000,1557243367089000000,1557240196789000000,1557243367089000000,1557240196789000000,1557243367089000000,4,0,0,3
492,0,504,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
493,116,505,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
494,0,506,1558123332896000000,0,1558123332896000000,1558123333134000000,1558123332896000000,0,4,0,128,3
495,126,507,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
496,127,508,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,4,0,0,10
497,132,509,1557236219467000000,1557237183665000000,1557236219467000000,1557237183665000000,1557236219467000000,1557237183665000000,4,0,0,3
498,135,511,1557416672561000000,1557425109162000000,1557416672562000000,1557425109162000000,1557416672562000000,1557425109162000000,4,0,0,3
499,0,511,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,1557237714168000000,1557237714181000000,4,0,0,3
500,136,512,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,4,0,0,3
501,138,513,1557416458136000000,1557416458626000000,1557416458136000000,1557416458136000000,1557416458136000000,1557416458136000000,4,0,0,3
502,141,514,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
503,143,515,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,1557317790915000000,4,0,0,10
504,148,516,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,1557241398475000000,4,0,0,3
505,0,517,1557239279165000000,1557239374049000000,1557239279165000000,1557239374049000000,1557239279165000000,1557239374049000000,4,0,0,3
506,3,517,1557238976042000000,1557238976179000000,1557238976042000000,1557238976179000000,1557238976042000000,1557238976179000000,4,0,0,3
507,0,517,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,4,0,0,3
508,0,517,1557239967169000000,1557239967309000000,1557239967169000000,1557239967309000000,1557239967169000000,1557239967309000000,4,0,0,3
509,0,517,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
510,154,517,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
511,34,517,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,4,0,0,3
512,156,518,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
513,0,519,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,4,0,0,3
514,158,519,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,1557238943622000000,4,0,0,3
515,158,520,1557323485831000000,1557323485834000000,1557323485831000000,1557323485834000000,1557323485831000000,1557323485834000000,4,0,0,3
516,161,521,1557319847476000000,1557319847484000000,1557319847476000000,1557319847484000000,1557319847476000000,1557319847484000000,4,0,0,3
517,166,522,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
518,173,523,1557591483987000000,1557591483987000000,1557591483987000000,1557591483987000000,1557591483987000000,1557591483987000000,4,0,0,10
519,175,524,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,28672,3
520,0,525,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
521,178,525,1557241398480000000,1557241398480000000,1557241398480000000,1557241398480000000,1557241398480000000,1557241398480000000,4,0,0,10
522,183,526,1557957817676000000,1557957817676000000,1557957817676000000,1557957817676000000,1557957817676000000,1557957817676000000,4,0,0,3
523,189,527,1557237721186000000,1557240134436000000,1557237721186000000,1557240134436000000,1557237721186000000,1557240134436000000,4,0,0,3
524,0,527,1557239012303000000,1557239022389000000,1557239012303000000,1557239022389000000,1557239012303000000,1557239022389000000,4,0,0,3
525,7,528,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,1557265068609000000,4,0,0,10
526,9,529,1557945484859000000,1557945492125000000,1557945484859000000,1557945492125000000,1557945484859000000,1557945492125000000,4,0,0,3
527,14,531,1557534359902000000,1557592620029000000,1557534359902000000,1557592620029000000,1557534359902000000,1557592620029000000,4,0,0,3
528,71,532,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
529,16,532,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,4,0,0,3
530,0,532,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,4,0,0,3
531,20,533,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
532,22,534,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,4,0,98,3
533,23,535,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,4,0,0,3
534,25,536,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,1557269020806000000,4,0,0,10
535,37,539,1557242656503000000,1557242656503000000,1557242656503000000,1557242656503000000,1557242656503000000,1557242656503000000,4,0,0,3
536,38,540,1558033978359000000,0,1558033978359000000,1558033990967000000,1558033978359000000,0,4,0,16,3
537,40,541,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
538,0,541,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
539,0,541,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
540,44,542,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
541,48,543,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
542,0,544,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,1557235162298000000,1557237144343000000,4,0,0,3
543,49,544,1557235822655000000,1557240965494000000,1557235822655000000,1557240965494000000,1557235822655000000,1557240965494000000,4,0,0,3
544,51,545,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
545,53,546,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,4,0,0,3
546,60,547,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
547,61,548,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
548,62,549,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,1557239395230000000,4,0,0,3
549,63,550,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
550,0,551,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,1557861371357000000,4,0,0,10
551,66,551,1557250906113000000,1557257217714000000,1557251210236000000,1557253082970000000,1557251210236000000,1557253082970000000,4,0,0,3
552,70,552,1557327769724000000,1557327769727000000,1557327769724000000,1557327769727000000,1557327769724000000,1557327769727000000,4,0,0,3
553,0,553,1557339592781000000,1557339592782000000,1557339592781000000,1557339592782000000,1557339592781000000,1557339592782000000,4,0,0,3
554,0,554,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
555,0,555,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
556,0,556,1557962661648000000,1557967494833000000,1557962661648000000,1557967494833000000,1557962661648000000,1557967494833000000,4,0,0,3
557,0,557,1557239133488000000,1557242069318000000,1557239133488000000,1557242069318000000,1557239133488000000,1557242069318000000,4,0,0,3
558,0,557,1557425410363000000,1557425410903000000,1557425410363000000,1557425410903000000,1557425410363000000,1557425410903000000,4,0,0,3
559,0,558,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
560,0,559,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
561,0,560,1558036351960000000,1558036351960000000,1558036351960000000,1558036351960000000,1558036351960000000,1558036351960000000,4,0,0,3
562,0,561,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,1557339592804000000,4,0,0,3
563,0,562,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
564,0,564,1558096799192000000,1558096799192000000,1558096799192000000,1558096799192000000,1558096799192000000,1558096799192000000,4,0,0,3
565,0,565,1557421978548000000,1557421978548000000,1557421978548000000,1557421978548000000,1557421978548000000,1557421978548000000,4,0,0,3
566,0,566,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
567,0,567,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
568,0,568,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,4,0,0,3
569,0,569,1557591454600000000,1557591507085000000,1557591454600000000,1557591507085000000,1557591454600000000,1557591507085000000,4,0,0,3
570,0,570,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
571,0,571,1557450919484000000,1557707431681000000,1557450919484000000,1557707431681000000,1557450919484000000,1557707431681000000,4,0,0,3
572,0,572,1557250906116000000,1557250906221000000,1557250906116000000,1557250906221000000,1557250906116000000,1557250906221000000,4,0,0,3
573,0,573,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
574,0,574,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
575,0,575,1557234335417000000,1557236774929000000,1557234335417000000,1557236774929000000,1557234335417000000,1557236774929000000,4,0,0,3
576,0,576,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,4,0,0,3
577,0,577,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
578,0,578,1557420447000000000,1557425287654000000,1557420447000000000,1557425287602000000,1557420447000000000,1557425287602000000,4,0,0,3
579,0,579,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,4,0,0,3
580,0,580,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,4,0,0,3
581,0,581,1557239449685000000,1557239449685000000,1557239449685000000,1557239449685000000,1557239449685000000,1557239449685000000,4,0,0,3
582,0,582,1558033978367000000,0,1558033990000000000,1558033990180000000,1558033990000000000,0,4,0,32768,3
583,0,583,1557326814999000000,1557326815000000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
584,0,584,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,4,0,0,3
585,0,585,1557967548844000000,1557967548844000000,1557967548844000000,1557967548844000000,1557967548844000000,1557967548844000000,4,0,0,3
586,0,586,1558017034095000000,1558017034095000000,1558017034095000000,1558017034095000000,1558017034095000000,1558017034095000000,4,0,0,3
587,0,587,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
588,0,588,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,4,0,0,3
589,0,589,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
590,0,591,1557240200169000000,1557240200170000000,1557240200169000000,1557240200170000000,1557240200169000000,1557240200170000000,4,0,0,3
591,0,592,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
592,0,593,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,4,0,0,3
593,0,594,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,4,0,0,3
594,0,595,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,4,0,0,3
595,0,596,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
596,0,596,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,4,0,0,3
597,0,597,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,4,0,126976,3
598,0,598,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
599,0,599,1557243661733000000,0,1557243661738000000,1557243662125000000,1557243661738000000,0,4,0,0,3
600,0,600,1557416458094000000,1557416458311000000,1557416458094000000,1557416458094000000,1557416458094000000,1557416458094000000,4,0,0,3
601,0,601,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
602,0,602,1558102040782000000,1558102040969000000,1558102040782000000,1558102040969000000,1558102040782000000,1558102040969000000,4,0,0,3
603,0,603,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
604,0,604,1557953289478000000,1557953289479000000,1557953289478000000,1557953289479000000,1557953289478000000,1557953289479000000,4,0,0,3
605,0,606,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
606,0,607,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,4,0,0,3
607,0,608,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
608,0,609,1557240737013000000,1557240737013000000,1557240737013000000,1557240737013000000,1557240737013000000,1557240737013000000,4,0,0,3
609,0,610,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,4,0,0,3
610,0,611,1557236219302000000,1557238169250000000,1557236219302000000,1557238169250000000,1557236219302000000,1557238169250000000,4,0,0,3
611,0,612,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
612,0,613,1557241404851000000,1557241404851000000,1557241404851000000,1557241404851000000,1557241404851000000,1557241404851000000,4,0,0,3
613,0,614,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
614,0,615,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
615,0,616,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
616,0,617,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,4,0,0,10
617,0,618,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,1557270011309000000,4,0,0,10
618,0,619,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
619,0,620,1557845593502000000,1557845593550000000,1557845593502000000,1557845593550000000,1557845593502000000,1557845593550000000,4,0,0,3
620,216,621,1557943711605000000,0,1557943711605000000,1557943711605000000,1557943711605000000,0,4,0,0,3
621,0,622,1557346366292000000,1557346366293000000,1557346366293000000,1557346366293000000,1557346366293000000,1557346366293000000,4,0,4096,3
622,0,623,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
623,0,624,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,4,0,0,10
624,0,625,1557240736995000000,1557240736995000000,1557240736995000000,1557240736995000000,1557240736995000000,1557240736995000000,4,0,0,3
625,0,626,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,335872,3
626,0,627,1557318355286000000,1557335852017000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
627,0,628,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
628,0,629,1557250906145000000,1557250906156000000,1557250906145000000,1557250906156000000,1557250906145000000,1557250906156000000,4,0,0,3
629,0,630,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
630,0,630,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
631,0,631,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,4,0,0,3
632,0,632,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,4,0,0,3
633,0,633,1557239449961000000,1557239449988000000,1557239449961000000,1557239449988000000,1557239449961000000,1557239449988000000,4,0,0,3
634,0,634,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
635,0,636,1557958321242000000,1557967814450000000,1557958321242000000,1557960348987000000,1557958321242000000,1557960348987000000,4,0,0,3
636,0,636,1557338943260000000,1557344898561000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
637,0,637,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,4,0,0,3
638,0,638,1557317791105000000,1557412571835000000,1557317791105000000,1557412571835000000,1557317791105000000,1557412571835000000,4,0,0,3
639,0,639,1557953290578000000,1557953290579000000,1557953290578000000,1557953290579000000,1557953290578000000,1557953290579000000,4,0,0,3
640,0,640,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,4,0,0,3
641,0,641,1557414468573000000,1557426033341000000,1557414468573000000,1557414468573000000,1557414468573000000,1557414468573000000,4,0,0,3
642,0,642,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
643,0,643,1557271341052000000,1557271341070000000,1557271341052000000,1557271341052000000,1557271341052000000,1557271341052000000,4,0,0,3
644,0,644,1557697250559000000,1557697250559000000,1557697250559000000,1557697250559000000,1557697250559000000,1557697250559000000,4,0,0,10
645,0,645,1557943533226000000,1557943533232000000,1557943533226000000,1557943533232000000,1557943533226000000,1557943533232000000,4,0,0,3
646,0,646,1557957192797000000,1557957192803000000,1557957192802000000,1557957192803000000,1557957192802000000,1557957192803000000,4,0,0,3
647,0,647,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,4,0,0,3
648,0,648,1557413246674000000,1557413246674000000,1557413246674000000,1557413246674000000,1557413246674000000,1557413246674000000,4,0,0,3
649,0,649,1557239449354000000,1557240134397000000,1557239449354000000,1557240134397000000,1557239449354000000,1557240134397000000,4,0,0,3
650,0,650,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,1557238984767000000,4,0,0,3
651,0,652,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
652,0,653,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,4,0,0,3
653,0,654,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,4,0,0,3
654,223,655,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
655,0,656,1557236346074000000,1557236346530000000,1557236346074000000,1557236346530000000,1557236346074000000,1557236346530000000,4,0,0,3
656,0,657,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,1557241092169000000,4,0,0,3
657,0,658,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
658,0,659,1557250906128000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
659,0,660,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,4,0,0,3
660,0,661,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,4,0,0,3
661,0,662,1557953290532000000,1558044045010000000,1557953290532000000,1558044045010000000,1557953290532000000,1558044045010000000,4,0,32768,3
662,0,663,1557945948843000000,1557945948843000000,1557945948843000000,1557945948843000000,1557945948843000000,1557945948843000000,4,0,0,3
663,0,664,1557238984749000000,1557238984803000000,1557238984749000000,1557238984803000000,1557238984749000000,1557238984803000000,4,0,0,3
664,0,665,1558026677274000000,1558026677274000000,1558026677274000000,1558026677274000000,1558026677274000000,1558026677274000000,4,0,0,3
665,0,666,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,1557417235096000000,1557420398360000000,4,0,0,3
666,0,667,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,1557953289527000000,4,0,0,10
667,0,668,1558038943972000000,0,1558038943972000000,1558038943974000000,1558038943972000000,0,4,0,0,3
668,0,669,1557441774336000000,1557441785433000000,1557441774336000000,1557441785433000000,1557441774336000000,1557441785433000000,4,0,0,3
669,0,670,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,4,0,0,3
670,0,671,1557440707229000000,1557440707271000000,1557440707229000000,1557440707271000000,1557440707229000000,1557440707271000000,4,0,0,3
671,0,672,1557951451399000000,1557951451400000000,1557951451399000000,1557951451400000000,1557951451399000000,1557951451400000000,4,0,0,3
