,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,12,365,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,1557248343078000000,4,0,0,3
447,10,366,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,4,0,0,3
448,10,367,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
449,12,367,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
450,12,368,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
451,12,369,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
452,10,369,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
453,12,370,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
454,10,370,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
455,12,371,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
456,10,371,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
457,10,372,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
458,10,373,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
459,12,373,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
460,10,374,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
461,10,375,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,4,0,0,3
462,12,376,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
463,12,377,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
464,12,379,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
465,10,380,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
466,12,380,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
467,12,381,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
468,12,382,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
469,12,383,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
470,10,384,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
471,12,384,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
472,5,385,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,12288,3
473,10,386,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,4,0,0,3
474,10,387,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
475,10,388,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
476,12,389,1557248343076000000,1557248343146000000,1557248343076000000,1557248343146000000,1557248343076000000,1557248343146000000,4,0,0,3
477,10,389,1557254508306000000,1557254508306000000,1557254508306000000,1557254508306000000,1557254508306000000,1557254508306000000,4,0,0,3
478,5,389,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,4096,3
479,9,389,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,1557254508309000000,4,0,0,3
480,12,390,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
481,12,391,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
482,23,392,1557254378731000000,1557254378731000000,1557254378731000000,1557254378731000000,1557254378731000000,1557254378731000000,4,0,0,10
483,21,392,1557255755863000000,1557255755863000000,1557255755863000000,1557255755863000000,1557255755863000000,1557255755863000000,4,0,0,10
484,12,393,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
485,10,393,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
486,12,394,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
487,10,394,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
488,12,395,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
489,10,395,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
490,12,396,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
491,10,396,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
492,12,397,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
493,10,398,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
494,12,399,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
495,12,400,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
496,12,401,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,4,0,0,3
497,5,401,1557237956146000000,1557237956146000000,1557237956146000000,1557237956146000000,1557237956146000000,1557237956146000000,4,0,4096,3
498,12,402,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
499,7,403,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
500,5,403,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,4096,3
501,5,404,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,1557248443239000000,4,0,0,3
502,12,405,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
503,10,405,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
504,20,406,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,1557252607853000000,4,0,0,3
505,8,406,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,1557250602733000000,4,0,0,3
506,7,407,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,4,0,0,3
507,25,408,1557248787800000000,1557248787801000000,1557248787800000000,1557248787801000000,1557248787800000000,1557248787801000000,4,0,0,3
508,7,408,1557248652459000000,1557248652460000000,1557248652459000000,1557248652460000000,1557248652459000000,1557248652460000000,4,0,192512,3
509,12,409,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
510,10,410,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
511,5,411,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,24576,3
512,12,411,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,4,0,0,3
513,9,411,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,4,0,0,3
514,12,412,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
515,12,413,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
516,12,414,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
517,10,414,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
518,10,415,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
519,12,415,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
520,10,416,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
521,12,416,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
522,10,417,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
523,12,419,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
524,10,420,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,1557254260342000000,4,0,0,3
525,12,420,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
526,10,422,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
527,10,422,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
528,12,423,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
529,10,423,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
530,7,424,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,32768,3
531,7,425,1557247500295000000,1557247511883000000,1557247500295000000,1557247511883000000,1557247500295000000,1557247511883000000,4,0,0,3
532,10,426,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
533,12,426,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
534,7,427,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,4096,3
535,5,427,1557248443238000000,1557248443238000000,1557248443238000000,1557248443238000000,1557248443238000000,1557248443238000000,4,0,0,3
536,24,431,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
537,24,432,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,4,0,0,3
538,38,434,1557611978897000000,1557613952055000000,1557611978897000000,1557613952055000000,1557611978897000000,1557613952055000000,4,0,0,3
539,38,435,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
540,0,435,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
541,38,436,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,4,0,0,10
542,38,437,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
543,38,438,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,1557441795510000000,1557441904029000000,4,0,0,3
544,0,439,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
545,38,439,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,4,0,0,3
546,38,440,1558024861100000000,1558024861135000000,1558024861100000000,1558024861132000000,1558024861100000000,1558024861132000000,4,0,0,3
547,39,441,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,4,0,0,3
548,39,442,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,4,0,0,3
549,39,443,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
550,39,444,1558009323578000000,1558009323578000000,1558009323578000000,1558009323578000000,1558009323578000000,1558009323578000000,4,0,0,3
551,10,445,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
552,39,446,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,4,0,0,3
553,39,447,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,1557236744426000000,1557236744674000000,4,0,0,3
554,41,448,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
555,41,449,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,1557241423753000000,4,0,0,3
556,12,449,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
557,5,450,1557325468463000000,1557695196836000000,1557325468463000000,1557695196836000000,1557325468463000000,1557695196836000000,4,0,0,3
558,41,451,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
559,41,452,1558045367865000000,1558045367867000000,1558045367865000000,1558045367867000000,1558045367865000000,1558045367867000000,4,0,4096,3
560,41,453,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
561,41,453,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,1557237714163000000,4,0,0,3
562,41,454,1557687707872000000,1557687707872000000,1557687707872000000,1557687707872000000,1557687707872000000,1557687707872000000,4,0,0,10
563,41,455,1557945977103000000,1557946627664000000,1557945977103000000,1557946627664000000,1557945977103000000,1557946627664000000,4,0,0,3
564,44,456,1557857880209000000,0,1557857880209000000,1557857880214000000,1557857880209000000,0,4,0,0,3
565,41,457,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,4,0,0,3
566,10,458,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,4,0,0,3
567,41,458,1557238976167000000,1557238976168000000,1557238976167000000,1557238976168000000,1557238976167000000,1557238976168000000,4,0,0,3
568,41,459,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,4,0,0,3
569,41,461,1557239012102000000,1557239012102000000,1557239012102000000,1557239012102000000,1557239012102000000,1557239012102000000,4,0,0,10
570,41,462,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
571,41,463,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
572,41,464,1557615757724000000,1557615757724000000,1557615757724000000,1557615757724000000,1557615757724000000,1557615757724000000,4,0,0,10
573,10,465,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,4,0,0,3
574,41,465,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,4,0,0,3
575,10,466,1558126504607000000,0,1558126504607000000,1558126504607000000,1558126504607000000,0,4,0,2,3
576,10,466,1558126920057000000,0,1558126920057000000,1558126920822000000,1558126920057000000,0,4,0,176,3
577,46,467,1557956650129000000,0,1557956650129000000,1557956650129000000,1557956650129000000,0,4,0,0,3
578,50,467,1557618954096000000,0,1557618954096000000,1557618954096000000,1557618954096000000,0,4,0,0,3
579,41,468,1557242069375000000,1557243035000000000,1557242069375000000,1557243035000000000,1557242069375000000,1557243035000000000,4,0,0,10
580,41,470,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,1557239390403000000,4,0,0,3
581,12,471,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
582,10,471,1557238385468000000,1557238984562000000,1557238385468000000,1557238984562000000,1557238385468000000,1557238984562000000,4,0,0,3
583,14,471,1557238276235000000,1557238276358000000,1557238276235000000,1557238276358000000,1557238276235000000,1557238276358000000,4,0,0,3
584,27,473,1557957817673000000,1557960466518000000,1557960466474000000,1557960466474000000,1557960466474000000,1557960466474000000,4,0,0,3
585,25,475,1557254509615000000,1557254509615000000,1557254509615000000,1557254509615000000,1557254509615000000,1557254509615000000,4,0,0,3
586,25,476,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
587,25,477,1557253387939000000,1557253388059000000,1557253387939000000,1557253388059000000,1557253387939000000,1557253388059000000,4,0,65536,3
588,25,478,1557956186028000000,1557956186028000000,1557956186028000000,1557956186028000000,1557956186028000000,1557956186028000000,4,0,0,3
589,12,479,1557434458081000000,1557434458081000000,1557434458081000000,1557434458081000000,1557434458081000000,1557434458081000000,4,0,0,3
590,12,480,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
591,12,481,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,1557238844378000000,4,0,0,3
592,12,482,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
593,12,483,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,4,0,0,3
594,10,483,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
595,12,484,1557338555139000000,1557343860106000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
596,12,485,1557845849191000000,0,1557845849191000000,1557845849191000000,1557845849191000000,0,4,0,0,3
597,12,487,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
598,12,488,1557237309174000000,1557237309610000000,1557237309174000000,1557237309610000000,1557237309174000000,1557237309610000000,4,0,0,3
599,12,489,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
600,12,490,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
601,12,491,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
602,12,492,1557324481898000000,1557324481898000000,1557324481898000000,1557324481898000000,1557324481898000000,1557324481898000000,4,0,0,3
603,10,493,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
604,12,493,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
605,12,494,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
606,12,496,1557265068610000000,1557265068610000000,1557265068610000000,1557265068610000000,1557265068610000000,1557265068610000000,4,0,0,10
607,12,497,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,4,0,0,3
608,12,499,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
609,12,500,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,4,0,0,3
610,12,501,1557413322735000000,1557413322735000000,1557413322735000000,1557413322735000000,1557413322735000000,1557413322735000000,4,0,0,3
611,12,502,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
612,56,503,1557758858951000000,0,1557758858951000000,1557758958861000000,1557758858951000000,0,4,0,72,3
613,53,503,1557842912247000000,0,1557842912247000000,1557842912247000000,1557842912247000000,0,4,0,4,3
614,0,503,1557238276322000000,1557239833995000000,1557238276322000000,1557239464246000000,1557238276322000000,1557239464246000000,4,0,0,3
615,12,505,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
616,12,508,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,1557237698456000000,1557237698457000000,4,0,0,3
617,0,508,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
618,12,509,1557240946371000000,1557240946372000000,1557240946371000000,1557240946372000000,1557240946371000000,1557240946372000000,4,0,0,3
619,12,510,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,4,0,0,3
620,12,511,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,1557237709461000000,4,0,0,10
621,12,512,1558033990835000000,0,1558033990835000000,1558033990866000000,1558033990835000000,0,4,0,0,3
622,12,513,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,4,0,0,10
623,12,514,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,4,0,0,3
624,12,515,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,1557240134496000000,4,0,0,3
625,12,516,1557240811216000000,1557241045004000000,1557240811216000000,1557241045004000000,1557240811216000000,1557241045004000000,4,0,0,3
626,12,517,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
627,12,518,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,221184,3
628,10,518,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
629,10,519,1557237721473000000,1557237721809000000,1557237721473000000,1557237721809000000,1557237721473000000,1557237721809000000,4,0,0,3
630,12,519,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
631,0,520,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,1557238976079000000,1557241382888000000,4,0,0,3
632,5,520,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,1557239279183000000,1557239374070000000,4,0,0,3
633,12,520,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
634,0,520,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,1557237821958000000,4,0,0,3
635,5,521,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,4,0,0,3
636,12,521,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
637,12,522,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
638,10,522,1558009324424000000,1558009324424000000,1558009324424000000,1558009324424000000,1558009324424000000,1558009324424000000,4,0,0,3
639,12,523,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,4,0,0,3
640,12,524,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,1557411718349000000,1557529292949000000,4,0,0,3
641,12,525,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
642,12,526,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
643,12,528,1557239133508000000,1557239133510000000,1557239133508000000,1557239133510000000,1557239133508000000,1557239133510000000,4,0,0,3
644,9,529,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
645,0,529,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,4,0,0,10
646,9,530,1557318808047000000,1557337978323000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,61440,3
647,5,531,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
648,5,532,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
649,59,533,1558038888137000000,0,1558038888137000000,1558038908580000000,1558038888137000000,0,4,0,32768,3
650,5,534,1558034216419000000,0,1558034216419000000,1558034217114000000,1558034216419000000,0,4,0,232,3
651,5,535,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
652,5,536,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,4,0,0,3
653,10,537,1557960348925000000,1557960348926000000,1557960348925000000,1557960348925000000,1557960348925000000,1557960348925000000,4,0,0,3
654,10,538,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,1557949941016000000,4,0,0,3
655,10,540,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
656,10,541,1557237722705000000,1557237722706000000,1557237722705000000,1557237722706000000,1557237722705000000,1557237722706000000,4,0,0,3
657,10,542,1557239022401000000,1557241440121000000,1557239022401000000,1557241440121000000,1557239022401000000,1557241440121000000,4,0,0,3
658,10,543,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,4,0,0,3
659,10,544,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
660,10,545,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,4,0,0,3
661,10,546,1558039272411000000,1558039272431000000,1558039272411000000,1558039272431000000,1558039272411000000,1558039272431000000,4,0,0,3
662,10,547,1558029656781000000,0,1558029656781000000,1558029657015000000,1558029656781000000,0,4,0,0,3
663,10,548,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
664,10,548,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
665,10,549,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,4,0,0,3
666,10,550,1557416458121000000,1557416458317000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,4,0,0,3
667,10,551,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
668,18,552,1557239279197000000,1557239379072000000,1557239279197000000,1557239379071000000,1557239279197000000,1557239379071000000,4,0,0,3
669,10,553,1557236219270000000,1557238169221000000,1557236219270000000,1557238169221000000,1557236219270000000,1557238169221000000,4,0,0,3
670,10,554,1557408067013000000,1557408067018000000,1557408067013000000,1557408067018000000,1557408067013000000,1557408067018000000,4,0,0,3
671,10,555,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
