,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,7,609,1558090418941000000,1558090418944000000,1558090418941000000,1558090418944000000,1558090418941000000,1558090418944000000,4,0,0,3
448,30,593,1558105787222000000,1558105787290000000,1558105787222000000,1558105787290000000,1558105787222000000,1558105787290000000,4,0,0,3
449,7,616,1558090419247000000,1558090419249000000,1558090419247000000,1558090419249000000,1558090419247000000,1558090419249000000,4,0,0,3
450,7,606,1558090417499000000,1558090417502000000,1558090417499000000,1558090417502000000,1558090417499000000,1558090417502000000,4,0,0,3
451,30,591,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,1558104173599000000,4,0,0,3
452,7,320,1558090416014000000,1558090416016000000,1558090416014000000,1558090416016000000,1558090416014000000,1558090416016000000,4,0,0,3
453,30,590,1558104294892000000,1558111616038000000,1558104294892000000,1558111616038000000,1558104294892000000,1558111616038000000,4,0,0,3
454,7,603,1558090419410000000,1558090419412000000,1558090419410000000,1558090419412000000,1558090419410000000,1558090419412000000,4,0,0,3
455,30,585,1558108876617000000,1558108876653000000,1558108876617000000,1558108876653000000,1558108876617000000,1558108876653000000,4,0,0,3
456,30,635,1558104173890000000,1558104173891000000,1558104173890000000,1558104173891000000,1558104173890000000,1558104173891000000,4,0,16384,3
457,7,375,1558090420912000000,1558090420916000000,1558090420912000000,1558090420916000000,1558090420912000000,1558090420916000000,4,0,0,3
458,7,641,1558090416631000000,1558090416637000000,1558090416631000000,1558090416637000000,1558090416631000000,1558090416637000000,4,0,0,3
459,7,627,1558090416918000000,1558090416921000000,1558090416918000000,1558090416921000000,1558090416918000000,1558090416921000000,4,0,0,3
460,30,632,1558104174069000000,1558104174069000000,1558104174069000000,1558104174069000000,1558104174069000000,1558104174069000000,4,0,0,10
461,7,622,1558090418033000000,1558090418036000000,1558090418033000000,1558090418036000000,1558090418033000000,1558090418036000000,4,0,0,3
462,7,655,1558090418647000000,1558090418649000000,1558090418647000000,1558090418649000000,1558090418647000000,1558090418649000000,4,0,0,3
463,7,612,1558090414528000000,1558090414529000000,1558090414528000000,1558090414529000000,1558090414528000000,1558090414529000000,4,0,0,3
464,7,654,1558090420421000000,1558090420424000000,1558090420421000000,1558090420424000000,1558090420421000000,1558090420424000000,4,0,0,3
465,7,651,1558090416437000000,1558090416440000000,1558090416437000000,1558090416440000000,1558090416437000000,1558090416440000000,4,0,0,3
466,7,652,1558090415436000000,1558090415438000000,1558090415436000000,1558090415438000000,1558090415436000000,1558090415438000000,4,0,0,3
467,7,650,1558090424377000000,1558090424379000000,1558090424377000000,1558090424379000000,1558090424377000000,1558090424379000000,4,0,0,3
468,30,634,1558104173868000000,1558104173886000000,1558104173868000000,1558104173886000000,1558104173868000000,1558104173886000000,4,0,260,3
469,7,649,1558090421462000000,1558090421465000000,1558090421462000000,1558090421465000000,1558090421462000000,1558090421465000000,4,0,0,3
470,7,647,1558090419350000000,1558090419353000000,1558090419350000000,1558090419353000000,1558090419350000000,1558090419353000000,4,0,0,3
471,30,631,1558104264760000000,1558104264760000000,1558104264760000000,1558104264760000000,1558104264760000000,1558104264760000000,4,0,0,10
472,30,648,1558104173906000000,1558104173984000000,1558104173906000000,1558104173984000000,1558104173906000000,1558104173984000000,4,0,0,3
473,7,645,1558090416873000000,1558090416876000000,1558090416873000000,1558090416876000000,1558090416873000000,1558090416876000000,4,0,0,3
474,30,628,1558106027264000000,1558106027266000000,1558106027264000000,1558106027266000000,1558106027264000000,1558106027266000000,4,0,0,3
475,30,646,1558104173709000000,1558104173710000000,1558104173709000000,1558104173710000000,1558104173709000000,1558104173710000000,4,0,0,3
476,7,642,1558090420343000000,1558090420346000000,1558090420343000000,1558090420346000000,1558090420343000000,1558090420346000000,4,0,0,3
477,30,625,1558110002021000000,1558110002029000000,1558110002021000000,1558110002029000000,1558110002021000000,1558110002029000000,4,0,0,3
478,30,644,1558104174609000000,1558104174609000000,1558104174609000000,1558104174609000000,1558104174609000000,1558104174609000000,4,0,0,10
479,7,639,1558090417109000000,1558090417113000000,1558090417109000000,1558090417113000000,1558090417109000000,1558090417113000000,4,0,0,3
480,30,623,1558104173766000000,1558104173766000000,1558104173766000000,1558104173766000000,1558104173766000000,1558104173766000000,4,0,0,3
481,30,638,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,4,0,0,10
482,7,636,1558090414591000000,1558090414592000000,1558090414591000000,1558090414592000000,1558090414591000000,1558090414592000000,4,0,0,3
483,30,621,1558104294855000000,1558104294892000000,1558104294855000000,1558104294892000000,1558104294855000000,1558104294892000000,4,0,0,3
484,7,633,1558090418395000000,1558090418397000000,1558090418395000000,1558090418397000000,1558090418395000000,1558090418397000000,4,0,0,3
485,30,620,1558105812850000000,1558111534387000000,1558105812850000000,1558111534387000000,1558105812850000000,1558111534387000000,4,0,0,3
486,30,658,1558104173556000000,1558104173590000000,1558104173556000000,1558104173590000000,1558104173556000000,1558104173590000000,4,0,4096,3
487,7,660,1558090419316000000,1558090419319000000,1558090419316000000,1558090419319000000,1558090419316000000,1558090419319000000,4,0,0,3
488,7,656,1558090421380000000,1558090421400000000,1558090421380000000,1558090421400000000,1558090421380000000,1558090421400000000,4,0,0,3
489,7,653,1558090424723000000,1558090424724000000,1558090424723000000,1558090424724000000,1558090424723000000,1558090424724000000,4,0,0,3
490,30,680,1558104294841000000,1558104294841000000,1558104294841000000,1558104294841000000,1558104294841000000,1558104294841000000,4,0,0,10
491,7,675,1558090417166000000,1558090417168000000,1558090417166000000,1558090417168000000,1558090417166000000,1558090417168000000,4,0,0,3
492,7,673,1558090416489000000,1558090416492000000,1558090416489000000,1558090416492000000,1558090416489000000,1558090416492000000,4,0,0,3
493,7,671,1558090415782000000,1558090415788000000,1558090415782000000,1558090415788000000,1558090415782000000,1558090415788000000,4,0,0,3
494,30,674,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,4,0,0,10
495,7,665,1558090425010000000,1558090425012000000,1558090425010000000,1558090425012000000,1558090425010000000,1558090425012000000,4,0,0,3
496,7,596,1558090423662000000,1558090423665000000,1558090423662000000,1558090423665000000,1558090423662000000,1558090423665000000,4,0,0,3
497,7,629,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,4,0,0,3
498,30,672,1558106387345000000,1558106387347000000,1558106387345000000,1558106387347000000,1558106387345000000,1558106387347000000,4,0,0,3
499,7,701,1558090415864000000,1558090415868000000,1558090415864000000,1558090415868000000,1558090415864000000,1558090415868000000,4,0,0,3
500,30,669,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,1558104174079000000,4,0,0,3
501,7,624,1558090414198000000,1558090414198000000,1558090414198000000,1558090414198000000,1558090414198000000,1558090414198000000,4,0,0,3
502,30,668,1558104174019000000,1558104174019000000,1558104174019000000,1558104174019000000,1558104174019000000,1558104174019000000,4,0,0,3
503,7,663,1558090420277000000,1558090420280000000,1558090420277000000,1558090420280000000,1558090420277000000,1558090420280000000,4,0,0,3
504,30,666,1558110121917000000,1558110121919000000,1558110121917000000,1558110121919000000,1558110121917000000,1558110121919000000,4,0,0,3
505,7,661,1558090420412000000,1558090420415000000,1558090420412000000,1558090420415000000,1558090420412000000,1558090420415000000,4,0,0,3
506,30,664,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,4,0,0,3
507,7,657,1558090414199000000,1558090414199000000,1558090414199000000,1558090414199000000,1558090414199000000,1558090414199000000,4,0,0,3
508,30,662,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,1558104174643000000,4,0,0,10
509,7,580,1558090420032000000,1558090420034000000,1558090420032000000,1558090420034000000,1558090420032000000,1558090420034000000,4,0,0,3
510,30,678,1558104175065000000,1558104175066000000,1558104175065000000,1558104175066000000,1558104175065000000,1558104175066000000,4,0,0,3
511,30,676,1558109761938000000,1558109761941000000,1558109761938000000,1558109761941000000,1558109761938000000,1558109761941000000,4,0,0,3
512,30,706,1558104173647000000,1558104173647000000,1558104173647000000,1558104173647000000,1558104173647000000,1558104173647000000,4,0,4096,3
513,7,698,1558090420132000000,1558090420135000000,1558090420132000000,1558090420135000000,1558090420132000000,1558090420135000000,4,0,0,3
514,30,703,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,1558104173582000000,4,0,0,10
515,30,693,1558104174617000000,1558104174617000000,1558104174617000000,1558104174617000000,1558104174617000000,1558104174617000000,4,0,0,3
516,30,691,1558106147255000000,1558106147287000000,1558106147255000000,1558106147287000000,1558106147255000000,1558106147287000000,4,0,0,3
517,7,659,1558090414859000000,1558090414859000000,1558090414859000000,1558090414859000000,1558090414859000000,1558090414859000000,4,0,0,3
518,30,697,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,4,0,0,10
519,30,694,1558104173887000000,1558104173890000000,1558104173887000000,1558104173890000000,1558104173887000000,1558104173890000000,4,0,0,3
520,7,690,1558090419102000000,1558090419105000000,1558090419102000000,1558090419105000000,1558090419102000000,1558090419105000000,4,0,0,3
521,30,692,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,1558104173603000000,4,0,0,3
522,7,687,1558090421239000000,1558090421242000000,1558090421239000000,1558090421242000000,1558090421239000000,1558090421242000000,4,0,0,3
523,30,689,1558104173550000000,1558110525607000000,1558104173550000000,1558110525607000000,1558104173550000000,1558110525607000000,4,0,0,3
524,7,685,1558090424779000000,1558090424781000000,1558090424779000000,1558090424781000000,1558090424779000000,1558090424781000000,4,0,0,3
525,30,688,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,1558104264758000000,4,0,0,10
526,7,683,1558090416944000000,1558090416947000000,1558090416944000000,1558090416947000000,1558090416944000000,1558090416947000000,4,0,0,3
527,30,686,1558104174068000000,1558104174069000000,1558104174068000000,1558104174069000000,1558104174068000000,1558104174069000000,4,0,0,3
528,7,681,1558090417239000000,1558090417242000000,1558090417239000000,1558090417242000000,1558090417239000000,1558090417242000000,4,0,0,3
529,30,684,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,4,0,0,3
530,7,679,1558090424021000000,1558090424023000000,1558090424021000000,1558090424023000000,1558090424021000000,1558090424023000000,4,0,0,3
531,30,682,1558104173607000000,1558104173607000000,1558104173607000000,1558104173607000000,1558104173607000000,1558104173607000000,4,0,404,3
532,7,677,1558090417231000000,1558090417233000000,1558090417231000000,1558090417233000000,1558090417231000000,1558090417233000000,4,0,0,3
533,30,700,1558104173552000000,1558104173557000000,1558104173552000000,1558104173557000000,1558104173552000000,1558104173557000000,4,0,65536,3
534,7,907,1558090414540000000,1558090414542000000,1558090414540000000,1558090414542000000,1558090414540000000,1558090414542000000,4,0,0,3
535,30,739,1558104173767000000,1558111615956000000,1558104173767000000,1558111615956000000,1558104173767000000,1558111615956000000,4,0,0,3
536,7,731,1558090424764000000,1558090424765000000,1558090424764000000,1558090424765000000,1558090424764000000,1558090424765000000,4,0,0,3
537,30,736,1558104173550000000,1558104294841000000,1558104173550000000,1558104294841000000,1558104173550000000,1558104294841000000,4,0,0,3
538,7,725,1558090414535000000,1558090414537000000,1558090414535000000,1558090414537000000,1558090414535000000,1558090414537000000,4,0,0,3
539,30,733,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,4,0,0,10
540,7,723,1558090418135000000,1558090418138000000,1558090418135000000,1558090418138000000,1558090418135000000,1558090418138000000,4,0,0,3
541,7,728,1558090422212000000,1558090422215000000,1558090422212000000,1558090422215000000,1558090422212000000,1558090422215000000,4,0,0,3
542,7,721,1558090420939000000,1558090420942000000,1558090420939000000,1558090420942000000,1558090420939000000,1558090420942000000,4,0,0,3
543,7,894,1558090421564000000,1558090421567000000,1558090421564000000,1558090421567000000,1558090421564000000,1558090421567000000,4,0,0,3
544,30,730,1558104174617000000,1558104174617000000,1558104174617000000,1558104174617000000,1558104174617000000,1558104174617000000,4,0,0,3
545,30,735,1558104173652000000,1558104173748000000,1558104173652000000,1558104173748000000,1558104173652000000,1558104173748000000,4,0,0,3
546,30,727,1558104174643000000,1558104174645000000,1558104174643000000,1558104174645000000,1558104174643000000,1558104174645000000,4,0,0,3
547,7,746,1558090419298000000,1558090419310000000,1558090419298000000,1558090419310000000,1558090419298000000,1558090419310000000,4,0,0,3
548,30,724,1558104173916000000,1558104174024000000,1558104173916000000,1558104174024000000,1558104173916000000,1558104174024000000,4,0,4096,3
549,7,68,1558090422169000000,1558090422172000000,1558090422169000000,1558090422172000000,1558090422169000000,1558090422172000000,4,0,0,3
550,7,260,1558090414201000000,1558090414201000000,1558090414201000000,1558090414201000000,1558090414201000000,1558090414201000000,4,0,0,3
551,30,722,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,4,0,0,3
552,30,707,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,1558104173555000000,4,0,0,3
553,7,744,1558090417283000000,1558090417286000000,1558090417283000000,1558090417286000000,1558090417283000000,1558090417286000000,4,0,0,3
554,30,717,1558104173588000000,1558104173589000000,1558104173588000000,1558104173589000000,1558104173588000000,1558104173589000000,4,0,0,3
555,30,704,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,1558104173554000000,4,0,0,3
556,7,741,1558090416622000000,1558090416625000000,1558090416622000000,1558090416625000000,1558090416622000000,1558090416625000000,4,0,0,3
557,30,715,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,1558104174070000000,4,0,0,3
558,7,670,1558090423267000000,1558090423311000000,1558090423267000000,1558090423311000000,1558090423267000000,1558090423311000000,4,0,0,3
559,7,738,1558090414872000000,1558090414872000000,1558090414872000000,1558090414872000000,1558090414872000000,1558090414872000000,4,0,0,3
560,30,712,1558104173637000000,1558104173637000000,1558104173637000000,1558104173637000000,1558104173637000000,1558104173637000000,4,0,0,3
561,7,667,1558090414873000000,1558090414876000000,1558090414873000000,1558090414876000000,1558090414873000000,1558090414876000000,4,0,0,3
562,7,732,1558090418237000000,1558090418240000000,1558090418237000000,1558090418240000000,1558090418237000000,1558090418240000000,4,0,0,3
563,30,709,1558108396635000000,1558108396640000000,1558108396635000000,1558108396640000000,1558108396635000000,1558108396640000000,4,0,0,3
564,30,695,1558104173907000000,1558104174011000000,1558104173907000000,1558104174011000000,1558104173907000000,1558104174011000000,4,0,0,3
565,7,896,1558090421055000000,1558090421058000000,1558090421055000000,1558090421058000000,1558090421055000000,1558090421058000000,4,0,0,3
566,7,895,1558090422100000000,1558090422103000000,1558090422100000000,1558090422103000000,1558090422100000000,1558090422103000000,4,0,0,3
567,7,791,1558090424318000000,1558090424327000000,1558090424318000000,1558090424327000000,1558090424318000000,1558090424327000000,4,0,0,3
568,30,773,1558104173907000000,1558104173907000000,1558104173907000000,1558104173907000000,1558104173907000000,1558104173907000000,4,0,0,3
569,7,779,1558090419164000000,1558090419167000000,1558090419164000000,1558090419167000000,1558090419164000000,1558090419167000000,4,0,0,3
570,30,771,1558104173659000000,1558104173659000000,1558104173659000000,1558104173659000000,1558104173659000000,1558104173659000000,4,0,245,3
571,30,769,1558105812838000000,1558111534383000000,1558105812838000000,1558111534383000000,1558105812838000000,1558111534383000000,4,0,0,3
572,30,767,1558108156821000000,1558108156832000000,1558108156821000000,1558108156832000000,1558108156821000000,1558108156832000000,4,0,0,3
573,7,776,1558090420571000000,1558090420573000000,1558090420571000000,1558090420573000000,1558090420571000000,1558090420573000000,4,0,0,3
574,7,774,1558090417016000000,1558090417018000000,1558090417016000000,1558090417018000000,1558090417016000000,1558090417018000000,4,0,0,3
575,30,765,1558110842020000000,1558110842131000000,1558110842020000000,1558110842131000000,1558110842020000000,1558110842131000000,4,0,0,3
576,7,772,1558090424870000000,1558090424904000000,1558090424870000000,1558090424904000000,1558090424870000000,1558090424904000000,4,0,0,3
577,30,763,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,4,0,0,10
578,7,702,1558090414564000000,1558090414566000000,1558090414564000000,1558090414566000000,1558090414564000000,1558090414566000000,4,0,0,3
579,30,761,1558111082044000000,1558111082181000000,1558111082044000000,1558111082181000000,1558111082044000000,1558111082181000000,4,0,0,3
580,7,51,1558090421140000000,1558090421143000000,1558090421140000000,1558090421143000000,1558090421140000000,1558090421143000000,4,0,0,3
581,30,764,1558104173584000000,1558104173584000000,1558104173584000000,1558104173584000000,1558104173584000000,1558104173584000000,4,0,0,10
582,30,760,1558104174136000000,1558104174139000000,1558104174136000000,1558104174139000000,1558104174136000000,1558104174139000000,4,0,0,3
583,7,743,1558090419510000000,1558090419513000000,1558090419510000000,1558090419513000000,1558090419510000000,1558090419513000000,4,0,0,3
584,30,762,1558107676357000000,1558107676421000000,1558107676357000000,1558107676421000000,1558107676357000000,1558107676421000000,4,0,0,3
585,30,747,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,1558104173551000000,4,0,0,10
586,7,740,1558090423507000000,1558090423582000000,1558090423507000000,1558090423582000000,1558090423507000000,1558090423582000000,4,0,0,3
587,30,749,1558105251060000000,1558105251091000000,1558105251060000000,1558105251091000000,1558105251060000000,1558105251091000000,4,0,0,3
588,30,745,1558108156703000000,1558108156826000000,1558108156703000000,1558108156826000000,1558108156703000000,1558108156826000000,4,0,0,3
589,7,737,1558090415537000000,1558090415539000000,1558090415537000000,1558090415539000000,1558090415537000000,1558090415539000000,4,0,0,3
590,30,748,1558104173585000000,1558104174013000000,1558104173585000000,1558104174013000000,1558104173585000000,1558104174013000000,4,0,0,3
591,30,742,1558109116801000000,1558109116806000000,1558109116801000000,1558109116806000000,1558109116801000000,1558109116806000000,4,0,0,3
592,7,734,1558090414601000000,1558090414603000000,1558090414601000000,1558090414603000000,1558090414601000000,1558090414603000000,4,0,0,3
593,7,778,1558090422090000000,1558090422093000000,1558090422090000000,1558090422093000000,1558090422090000000,1558090422093000000,4,0,0,3
594,7,823,1558090417218000000,1558090417220000000,1558090417218000000,1558090417220000000,1558090417218000000,1558090417220000000,4,0,0,3
595,30,804,1558104173557000000,1558104173558000000,1558104173557000000,1558104173558000000,1558104173557000000,1558104173558000000,4,0,65536,3
596,7,821,1558090424953000000,1558090424955000000,1558090424953000000,1558090424955000000,1558090424953000000,1558090424955000000,4,0,0,3
597,30,802,1558107916426000000,1558107916619000000,1558107916426000000,1558107916619000000,1558107916426000000,1558107916619000000,4,0,0,3
598,7,819,1558090421326000000,1558090421329000000,1558090421326000000,1558090421329000000,1558090421326000000,1558090421329000000,4,0,0,3
599,30,800,1558104173585000000,1558104173586000000,1558104173585000000,1558104173586000000,1558104173585000000,1558104173586000000,4,0,0,3
600,30,798,1558111632573000000,1558111632579000000,1558111632573000000,1558111632579000000,1558111632573000000,1558111632579000000,4,0,16,3
601,30,796,1558104173602000000,1558104173602000000,1558104173602000000,1558104173602000000,1558104173602000000,1558104173602000000,4,0,0,3
602,7,808,1558090415800000000,1558090415822000000,1558090415800000000,1558090415822000000,1558090415800000000,1558090415822000000,4,0,0,3
603,7,805,1558090417438000000,1558090417441000000,1558090417438000000,1558090417441000000,1558090417438000000,1558090417441000000,4,0,0,3
604,7,803,1558090424114000000,1558090424118000000,1558090424114000000,1558090424118000000,1558090424114000000,1558090424118000000,4,0,0,3
605,30,794,1558104173559000000,1558104173560000000,1558104173559000000,1558104173560000000,1558104173559000000,1558104173560000000,4,0,65536,3
606,7,799,1558090421290000000,1558090421293000000,1558090421290000000,1558090421293000000,1558090421290000000,1558090421293000000,4,0,0,3
607,30,792,1558107796508000000,1558107796512000000,1558107796508000000,1558107796512000000,1558107796508000000,1558107796512000000,4,0,0,3
608,7,797,1558090415003000000,1558090415005000000,1558090415003000000,1558090415005000000,1558090415003000000,1558090415005000000,4,0,0,3
609,30,790,1558108996677000000,1558108996681000000,1558108996677000000,1558108996681000000,1558108996677000000,1558108996681000000,4,0,0,3
610,7,795,1558090418922000000,1558090418924000000,1558090418922000000,1558090418924000000,1558090418922000000,1558090418924000000,4,0,0,3
611,30,789,1558104174082000000,1558104174082000000,1558104174082000000,1558104174082000000,1558104174082000000,1558104174082000000,4,0,0,10
612,7,801,1558090418113000000,1558090418125000000,1558090418113000000,1558090418125000000,1558090418113000000,1558090418125000000,4,0,0,3
613,30,777,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,4,0,0,10
614,7,793,1558090419643000000,1558090419646000000,1558090419643000000,1558090419646000000,1558090419643000000,1558090419646000000,4,0,0,3
615,30,775,1558105812827000000,1558111534381000000,1558105812827000000,1558111534381000000,1558105812827000000,1558111534381000000,4,0,0,3
616,30,851,1558104174136000000,1558104174136000000,1558104174136000000,1558104174136000000,1558104174136000000,1558104174136000000,4,0,0,10
617,30,834,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,1558104173764000000,4,0,0,3
618,30,849,1558104173907000000,1558104174007000000,1558104173907000000,1558104174007000000,1558104173907000000,1558104174007000000,4,0,0,3
619,30,832,1558110962042000000,1558110962045000000,1558110962042000000,1558110962045000000,1558110962042000000,1558110962045000000,4,0,0,3
620,30,836,1558104174260000000,1558104174260000000,1558104174260000000,1558104174260000000,1558104174260000000,1558104174260000000,4,0,0,10
621,30,830,1558104174076000000,1558104174077000000,1558104174076000000,1558104174077000000,1558104174076000000,1558104174077000000,4,0,0,3
622,30,835,1558104175069000000,1558104175071000000,1558104175070000000,1558104175071000000,1558104175070000000,1558104175071000000,4,0,8192,3
623,30,828,1558106267302000000,1558106267339000000,1558106267302000000,1558106267339000000,1558106267302000000,1558106267339000000,4,0,0,3
624,30,826,1558105011081000000,1558105011083000000,1558105011081000000,1558105011083000000,1558105011081000000,1558105011083000000,4,0,0,3
625,7,856,1558090421625000000,1558090421627000000,1558090421625000000,1558090421627000000,1558090421625000000,1558090421627000000,4,0,0,3
626,30,827,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,4,0,0,10
627,30,825,1558104173550000000,1558104173550000000,1558104173550000000,1558104173550000000,1558104173550000000,1558104173550000000,4,0,0,10
628,7,952,1558090421442000000,1558090421445000000,1558090421442000000,1558090421445000000,1558090421442000000,1558090421445000000,4,0,0,3
629,30,822,1558104173610000000,1558104173610000000,1558104173610000000,1558104173610000000,1558104173610000000,1558104173610000000,4,0,506,3
630,7,833,1558090417597000000,1558090417600000000,1558090417597000000,1558090417600000000,1558090417597000000,1558090417600000000,4,0,0,3
631,30,820,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,4,0,0,10
632,7,831,1558090418733000000,1558090418745000000,1558090418733000000,1558090418745000000,1558090418733000000,1558090418745000000,4,0,0,3
633,30,818,1558104173708000000,1558104174830000000,1558104173708000000,1558104174830000000,1558104173708000000,1558104174830000000,4,0,0,3
634,7,829,1558090414859000000,1558090414861000000,1558090414859000000,1558090414861000000,1558090414859000000,1558090414861000000,4,0,0,3
635,30,817,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,1558104174614000000,4,0,0,10
636,30,807,1558104294830000000,1558104294831000000,1558104294830000000,1558104294831000000,1558104294830000000,1558104294831000000,4,0,0,3
637,30,806,1558106987405000000,1558106987436000000,1558106987405000000,1558106987436000000,1558106987405000000,1558106987436000000,4,0,0,3
638,7,878,1558090415949000000,1558090415952000000,1558090415949000000,1558090415952000000,1558090415949000000,1558090415952000000,4,0,0,3
639,30,136,1558104174741000000,1558104174741000000,1558104174741000000,1558104174741000000,1558104174741000000,1558104174741000000,4,0,0,10
640,7,877,1558090414211000000,1558090414212000000,1558090414211000000,1558090414212000000,1558090414211000000,1558090414212000000,4,0,0,3
641,30,134,1558104173597000000,1558104204836000000,1558104173597000000,1558104204836000000,1558104173597000000,1558104204836000000,4,0,0,3
642,7,866,1558090418512000000,1558090418519000000,1558090418512000000,1558090418519000000,1558090418512000000,1558090418519000000,4,0,0,3
643,7,520,1558090416962000000,1558090416964000000,1558090416962000000,1558090416964000000,1558090416962000000,1558090416964000000,4,0,0,3
644,7,414,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,4,0,0,10
645,7,862,1558090419016000000,1558090419027000000,1558090419016000000,1558090419027000000,1558090419016000000,1558090419027000000,4,0,0,3
646,7,865,1558090424862000000,1558090424867000000,1558090424862000000,1558090424867000000,1558090424862000000,1558090424867000000,4,0,0,3
647,7,860,1558090415958000000,1558090415960000000,1558090415958000000,1558090415960000000,1558090415958000000,1558090415960000000,4,0,0,3
648,7,858,1558090418961000000,1558090418964000000,1558090418961000000,1558090418964000000,1558090418961000000,1558090418964000000,4,0,0,3
649,30,854,1558104174326000000,1558104174328000000,1558104174326000000,1558104174328000000,1558104174326000000,1558104174328000000,4,0,439,3
650,7,863,1558090414246000000,1558090414249000000,1558090414246000000,1558090414249000000,1558090414246000000,1558090414249000000,4,0,0,3
651,7,861,1558090414989000000,1558090414991000000,1558090414989000000,1558090414991000000,1558090414989000000,1558090414991000000,4,0,0,3
652,7,859,1558090420294000000,1558090420297000000,1558090420294000000,1558090420297000000,1558090420294000000,1558090420297000000,4,0,0,3
653,30,852,1558104173646000000,1558104173646000000,1558104173646000000,1558104173646000000,1558104173646000000,1558104173646000000,4,0,0,3
654,30,857,1558104174551000000,1558104174551000000,1558104174551000000,1558104174551000000,1558104174551000000,1558104174551000000,4,0,0,3
655,30,850,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,1558104173765000000,4,0,0,10
656,30,855,1558104173889000000,1558104173889000000,1558104173889000000,1558104173889000000,1558104173889000000,1558104173889000000,4,0,0,10
657,30,848,1558104174082000000,1558104174082000000,1558104174082000000,1558104174082000000,1558104174082000000,1558104174082000000,4,0,0,3
658,30,853,1558104264762000000,1558104264763000000,1558104264762000000,1558104264763000000,1558104264762000000,1558104264763000000,4,0,0,3
659,30,847,1558108996632000000,1558108996679000000,1558108996632000000,1558108996679000000,1558108996632000000,1558108996679000000,4,0,0,3
660,7,901,1558090417024000000,1558090417027000000,1558090417024000000,1558090417027000000,1558090417024000000,1558090417027000000,4,0,0,3
661,30,884,1558110722023000000,1558110722026000000,1558110722023000000,1558110722026000000,1558110722023000000,1558110722026000000,4,0,0,3
662,7,898,1558090424794000000,1558090424795000000,1558090424794000000,1558090424795000000,1558090424794000000,1558090424795000000,4,0,0,3
663,7,897,1558090414799000000,1558090414801000000,1558090414799000000,1558090414801000000,1558090414799000000,1558090414801000000,4,0,0,3
664,7,885,1558090418144000000,1558090418147000000,1558090418144000000,1558090418147000000,1558090418144000000,1558090418147000000,4,0,0,3
665,7,883,1558090417057000000,1558090417060000000,1558090417057000000,1558090417060000000,1558090417057000000,1558090417060000000,4,0,0,3
666,7,882,1558090418930000000,1558090418933000000,1558090418930000000,1558090418933000000,1558090418930000000,1558090418933000000,4,0,0,3
667,7,886,1558090419050000000,1558090419053000000,1558090419050000000,1558090419053000000,1558090419050000000,1558090419053000000,4,0,0,3
668,7,881,1558090421433000000,1558090421436000000,1558090421433000000,1558090421436000000,1558090421433000000,1558090421436000000,4,0,0,3
669,30,142,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,1558104173559000000,4,0,0,3
670,7,880,1558090424778000000,1558090424779000000,1558090424778000000,1558090424779000000,1558090424778000000,1558090424779000000,4,0,0,3
