,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
449,68,395,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
450,68,396,1557958819108000000,1557958819110000000,1557958819108000000,1557958819110000000,1557958819108000000,1557958819110000000,4,0,0,3
451,68,397,1558107168242000000,0,1558107168242000000,1558107168283000000,1558107168242000000,0,4,0,0,3
452,68,398,1557945492144000000,1557946627664000000,1557945492144000000,1557946627664000000,1557945492144000000,1557946627664000000,4,0,0,3
453,68,399,1557324458428000000,1557346590384000000,1557324458428000000,1557346590384000000,1557324458428000000,1557346590384000000,4,0,0,3
454,142,400,1558054769747000000,0,1558054769747000000,1558105344781000000,1558054769747000000,0,4,0,32768,3
455,68,402,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,4,0,0,3
456,68,403,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
457,0,403,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,4,0,0,3
458,68,403,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,4,0,0,3
459,68,403,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,4,0,0,3
460,68,404,1557434793930000000,1557434793930000000,1557434793930000000,1557434793930000000,1557434793930000000,1557434793930000000,4,0,0,10
461,68,405,1557239449983000000,1557239449983000000,1557239449983000000,1557239449983000000,1557239449983000000,1557239449983000000,4,0,0,3
462,68,406,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,4,0,0,3
463,68,407,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,1557235234250000000,1557237183453000000,4,0,0,10
464,68,408,1557241404831000000,1557241404831000000,1557241404831000000,1557241404831000000,1557241404831000000,1557241404831000000,4,0,0,10
465,68,409,1558034216457000000,0,1558034216485000000,1558034216840000000,1558034216485000000,0,4,0,0,3
466,68,410,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
467,68,411,1557269012761000000,1557771145551000000,1557269012761000000,1557771145551000000,1557269012761000000,1557771145551000000,4,0,0,3
468,68,412,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
469,68,413,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
470,126,413,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,1557237721263000000,1557237721264000000,4,0,0,3
471,68,414,1557243157003000000,1557243157003000000,1557243157003000000,1557243157003000000,1557243157003000000,1557243157003000000,4,0,0,3
472,167,415,1557341972421000000,0,1557341972421000000,1557843274606000000,1557341972421000000,0,4,0,4,3
473,69,415,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
474,68,416,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,4,0,0,3
475,68,417,1557320682871000000,1557320682875000000,1557320682871000000,1557320682875000000,1557320682871000000,1557320682875000000,4,0,0,3
476,68,418,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
477,68,419,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,1557500998858000000,1557515819538000000,4,0,0,3
478,68,420,1557237709460000000,1557237709460000000,1557237709460000000,1557237709460000000,1557237709460000000,1557237709460000000,4,0,0,3
479,68,421,1557242334905000000,1557242334905000000,1557242334905000000,1557242334905000000,1557242334905000000,1557242334905000000,4,0,0,3
480,68,422,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,4,0,0,3
481,74,422,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,1557498538668000000,1557506237283000000,4,0,0,3
482,68,424,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
483,68,425,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
484,68,426,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,4,0,0,3
485,68,427,1557236219275000000,1557238169227000000,1557236219275000000,1557238169227000000,1557236219275000000,1557238169227000000,4,0,0,3
486,68,428,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,4,0,0,3
487,68,429,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
488,68,431,1557622420434000000,1557688918834000000,1557622420434000000,1557684327598000000,1557622420434000000,1557684327598000000,4,0,512,3
489,68,433,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,1557237698366000000,1557237698367000000,4,0,0,3
490,68,434,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
491,68,435,1557239133492000000,1557243034804000000,1557239133492000000,1557243034804000000,1557239133492000000,1557243034804000000,4,0,0,10
492,68,436,1557239133571000000,1557239133571000000,1557239133571000000,1557239133571000000,1557239133571000000,1557239133571000000,4,0,0,3
493,0,438,1558106339837000000,0,1558106339837000000,1558109415778000000,1558106339837000000,0,4,0,76,3
494,68,439,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
495,68,441,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,4,0,0,3
496,68,442,1557241083740000000,1557241083740000000,1557241083740000000,1557241083740000000,1557241083740000000,1557241083740000000,4,0,0,10
497,68,443,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,1557404734762000000,4,0,0,3
498,68,444,1557253352678000000,1557253352678000000,1557253352678000000,1557253352678000000,1557253352678000000,1557253352678000000,4,0,24576,3
499,68,445,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,4,0,0,3
500,68,446,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,4,0,0,3
501,68,447,1557423658256000000,1557423658257000000,1557423658256000000,1557423658256000000,1557423658256000000,1557423658256000000,4,0,0,3
502,68,448,1557238385468000000,1557238385541000000,1557238385468000000,1557238385541000000,1557238385468000000,1557238385541000000,4,0,0,3
503,68,449,1557241425129000000,1557241425129000000,1557241425129000000,1557241425129000000,1557241425129000000,1557241425129000000,4,0,0,3
504,68,450,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,1557955315784000000,4,0,0,3
505,68,451,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
506,68,452,1557239133402000000,1557242069232000000,1557239133402000000,1557242069232000000,1557239133402000000,1557242069232000000,4,0,0,3
507,0,453,1557404023562000000,1557404023563000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
508,68,453,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
509,68,454,1557952892935000000,1557952892936000000,1557952892935000000,1557952892936000000,1557952892935000000,1557952892936000000,4,0,0,3
510,68,455,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
511,68,456,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
512,0,457,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
513,68,457,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
514,68,458,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,4,0,0,3
515,68,459,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
516,68,460,1557250906199000000,1557253086149000000,1557251725423000000,1557253086149000000,1557251725423000000,1557253086149000000,4,0,0,3
517,68,461,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,4,0,0,3
518,68,462,1557338943260000000,1557344898606000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
519,112,462,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
520,68,463,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
521,68,464,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
522,68,465,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,4,0,0,3
523,68,466,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,1557239464105000000,1557239465555000000,4,0,0,3
524,69,467,1557252601974000000,1557252601977000000,1557252601974000000,1557252601977000000,1557252601974000000,1557252601977000000,4,0,0,3
525,69,468,1557236220175000000,1557238170156000000,1557236220175000000,1557238170156000000,1557236220175000000,1557238170156000000,4,0,0,3
526,71,469,1557420058087000000,1557420058088000000,1557420058087000000,1557420058088000000,1557420058087000000,1557420058088000000,4,0,0,3
527,72,470,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
528,75,471,1557347719887000000,1557347719889000000,1557347719887000000,1557347719889000000,1557347719887000000,1557347719889000000,4,0,0,3
529,80,472,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,1557442328644000000,1557451096021000000,4,0,0,3
530,81,473,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
531,83,474,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
532,85,475,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,20480,3
533,86,476,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
534,88,477,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,4,0,0,3
535,90,478,1558044782188000000,1558044782524000000,1558044782188000000,1558044782524000000,1558044782188000000,1558044782524000000,4,0,0,3
536,91,479,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,348160,3
537,94,480,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,4,0,0,3
538,94,481,1557547585947000000,1557547585947000000,1557547585947000000,1557547585947000000,1557547585947000000,1557547585947000000,4,0,0,3
539,97,482,1557240737017000000,1557240737017000000,1557240737017000000,1557240737017000000,1557240737017000000,1557240737017000000,4,0,0,3
540,98,483,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,4,0,0,3
541,0,484,1557243157007000000,1557243157007000000,1557243157007000000,1557243157007000000,1557243157007000000,1557243157007000000,4,0,0,10
542,100,484,1557239255031000000,1557239259627000000,1557239255031000000,1557239259627000000,1557239255031000000,1557239259627000000,4,0,0,10
543,0,485,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
544,102,485,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
545,104,486,1557237771700000000,1557238101878000000,1557237771700000000,1557238101878000000,1557237771700000000,1557238101878000000,4,0,0,3
546,104,487,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
547,106,488,1558039272105000000,1558039272106000000,1558039272105000000,1558039272106000000,1558039272105000000,1558039272106000000,4,0,0,3
548,112,491,1557953288298000000,1557953288299000000,1557953288298000000,1557953288299000000,1557953288298000000,1557953288299000000,4,0,0,3
549,113,492,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,4,0,0,3
550,114,493,1557425387165000000,1557426229701000000,1557425410331000000,1557426229658000000,1557425410331000000,1557426229658000000,4,0,0,3
551,116,494,1558039272097000000,1558039272531000000,1558039272097000000,1558039272531000000,1558039272097000000,1558039272531000000,4,0,0,3
552,123,495,1557940860041000000,1557940860041000000,1557940860041000000,1557940860041000000,1557940860041000000,1557940860041000000,4,0,0,3
553,123,496,1557238984734000000,1557238984734000000,1557238984734000000,1557238984734000000,1557238984734000000,1557238984734000000,4,0,0,10
554,124,497,1557427258013000000,1557427258013000000,1557427258013000000,1557427258013000000,1557427258013000000,1557427258013000000,4,0,0,3
555,124,498,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,4,0,0,3
556,124,499,1557425410888000000,1557425410902000000,1557425410888000000,1557425410888000000,1557425410888000000,1557425410888000000,4,0,0,3
557,110,501,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,4,0,0,3
558,110,502,1557696582722000000,1557696669395000000,1557696582722000000,1557696669395000000,1557696582722000000,1557696669395000000,4,0,0,3
559,110,503,1557237714049000000,1557237714049000000,1557237714049000000,1557237714049000000,1557237714049000000,1557237714049000000,4,0,0,3
560,110,504,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
561,0,505,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
562,0,506,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,4,0,0,3
563,0,507,1558112426165000000,1558112426165000000,1558112426165000000,1558112426165000000,1558112426165000000,1558112426165000000,4,0,0,3
564,0,508,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
565,0,510,1558029728257000000,0,1558029728257000000,1558029728831000000,1558029728257000000,0,4,0,0,3
566,0,511,1557240196797000000,1557240196797000000,1557240196797000000,1557240196797000000,1557240196797000000,1557240196797000000,4,0,0,3
567,0,512,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
568,0,514,1557318808047000000,1557337978323000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,61440,3
569,0,515,1557584031899000000,1557584161359000000,1557584031899000000,1557584161359000000,1557584031899000000,1557584161359000000,4,0,0,3
570,0,516,1557252141891000000,1557257217714000000,1557252141891000000,1557252141891000000,1557252141891000000,1557252141891000000,4,0,0,3
571,0,517,1558033978363000000,0,1558033978363000000,1558033990961000000,1558033978363000000,0,4,0,232,3
572,0,518,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
573,0,519,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
574,0,521,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
575,0,522,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
576,0,523,1558016643213000000,1558018441744000000,1558016643213000000,1558016666572000000,1558016643213000000,1558016666572000000,4,0,0,3
577,0,524,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,4,0,0,3
578,0,525,1557251566835000000,1557251997365000000,1557251566835000000,1557251997365000000,1557251566835000000,1557251997365000000,4,0,0,3
579,0,526,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
580,0,526,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
581,0,527,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
582,0,528,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
583,0,529,1557237719406000000,1557237719406000000,1557237719406000000,1557237719406000000,1557237719406000000,1557237719406000000,4,0,0,3
584,0,530,1557965036371000000,1557965036383000000,1557965036371000000,1557965036383000000,1557965036371000000,1557965036383000000,4,0,0,3
585,0,532,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
586,0,533,1557425410886000000,1557425410901000000,1557425410886000000,1557425410901000000,1557425410886000000,1557425410901000000,4,0,0,3
587,0,534,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,10
588,0,535,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,4,0,0,3
589,0,536,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,4,0,0,3
590,0,537,1557958492628000000,1557958492674000000,1557958492628000000,1557958492628000000,1557958492628000000,1557958492628000000,4,0,0,3
591,0,538,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,1557237721887000000,4,0,0,3
592,0,539,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,1557329743761000000,1557329743857000000,4,0,0,3
593,0,540,1557347479775000000,1557347479838000000,1557347479775000000,1557347479838000000,1557347479775000000,1557347479838000000,4,0,0,3
594,0,541,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,1557237722739000000,4,0,0,3
595,0,542,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
