,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
224,99,242,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
225,103,243,1557240134657000000,1557240134662000000,1557240134657000000,1557240134662000000,1557240134657000000,1557240134662000000,4,0,0,3
226,106,244,1557413247722000000,1557413247722000000,1557413247722000000,1557413247722000000,1557413247722000000,1557413247722000000,4,0,0,10
227,109,245,1558018998315000000,1558018998316000000,1558018998316000000,1558018998316000000,1558018998316000000,1558018998316000000,4,0,45056,3
228,110,246,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
229,116,247,1557236219468000000,1557237183675000000,1557236219468000000,1557237183675000000,1557236219468000000,1557237183675000000,4,0,0,3
230,118,248,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,4,0,0,3
231,124,249,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
232,122,249,1557320933750000000,1557326624367000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
233,122,250,1557252931187000000,1557252931187000000,1557252931187000000,1557252931187000000,1557252931187000000,1557252931187000000,4,0,4096,3
234,123,251,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,4,0,0,3
235,124,253,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,4,0,0,3
236,125,254,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,4,0,0,3
237,126,255,1557260312291000000,1557260312291000000,1557260312291000000,1557260312291000000,1557260312291000000,1557260312291000000,4,0,0,10
238,128,256,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,4,0,0,3
239,130,257,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,4,0,0,3
240,130,258,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
241,130,259,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
242,132,260,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,1557945948849000000,4,0,0,3
243,135,261,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,4096,3
244,136,262,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
245,138,263,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
246,138,264,1557585118045000000,1557758244410000000,1557585118045000000,1557758244410000000,1557585118045000000,1557758244410000000,4,0,0,3
247,139,265,1557269546785000000,1557762395885000000,1557269546785000000,1557762395885000000,1557269546785000000,1557762395885000000,4,0,0,3
248,140,266,1557344889049000000,1557344889069000000,1557344889049000000,1557344889049000000,1557344889049000000,1557344889049000000,4,0,0,3
249,140,267,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
250,140,268,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
251,141,269,1558033978368000000,0,1558033978368000000,1558033990986000000,1558033978368000000,0,4,0,0,3
252,141,270,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,4,0,0,3
253,141,271,1557332612278000000,1557345633277000000,1557332612278000000,1557345633277000000,1557332612278000000,1557345633277000000,4,0,0,3
254,141,272,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,1557241092179000000,4,0,0,3
255,146,274,1557419340698000000,1557419340698000000,1557419340698000000,1557419340698000000,1557419340698000000,1557419340698000000,4,0,0,3
256,154,276,1557687707849000000,1557687707849000000,1557687707849000000,1557687707849000000,1557687707849000000,1557687707849000000,4,0,0,10
257,157,277,1557411697003000000,1557670955142000000,1557411707546000000,1557670955142000000,1557411707546000000,1557670955142000000,4,0,316,3
258,157,278,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,4,0,0,10
259,158,279,1557341022801000000,1557341022864000000,1557341022801000000,1557341022864000000,1557341022801000000,1557341022864000000,4,0,0,3
260,158,280,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,4,0,0,3
261,159,281,1557240737021000000,1557240737021000000,1557240737021000000,1557240737021000000,1557240737021000000,1557240737021000000,4,0,0,3
262,162,282,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
263,162,283,1557317039151000000,1557329135684000000,1557317039151000000,1557329135684000000,1557317039151000000,1557329135684000000,4,0,0,3
264,163,284,1557337258099000000,1557337258100000000,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,4,0,0,3
265,165,285,1557953289955000000,1557953289955000000,1557953289955000000,1557953289955000000,1557953289955000000,1557953289955000000,4,0,0,3
266,166,286,1557236219467000000,1557237183670000000,1557236219467000000,1557237183670000000,1557236219467000000,1557237183670000000,4,0,0,3
267,166,287,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,1557425410362000000,4,0,0,3
268,166,288,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
269,167,289,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,4,0,0,3
270,170,290,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
271,170,291,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,4,0,0,3
272,171,292,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
273,172,294,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
274,0,294,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
275,0,294,1557250906122000000,1557253082979000000,1557250906122000000,1557253082979000000,1557250906122000000,1557253082979000000,4,0,0,3
276,190,295,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,1557234335403000000,1557236739777000000,4,0,0,3
277,173,295,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
278,175,296,1557951451395000000,1557951451395000000,1557951451395000000,1557951451395000000,1557951451395000000,1557951451395000000,4,0,0,10
279,179,298,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
280,179,299,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,4,0,0,3
281,179,300,1557237714186000000,1557237714187000000,1557237714186000000,1557237714187000000,1557237714186000000,1557237714187000000,4,0,0,3
282,183,302,1558039068038000000,0,1558039068038000000,1558039074257000000,1558039068038000000,0,4,0,16,3
283,189,303,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
284,189,304,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
285,191,305,1557419340697000000,1557419340697000000,1557419340697000000,1557419340697000000,1557419340697000000,1557419340697000000,4,0,0,3
286,0,306,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
287,198,306,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,4,0,0,3
288,201,307,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,4,0,0,3
289,201,308,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,4,0,0,3
290,202,309,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,4,0,0,3
291,203,310,1557945948867000000,1557945948868000000,1557945948867000000,1557945948868000000,1557945948867000000,1557945948868000000,4,0,0,3
292,203,311,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
293,206,313,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,4,0,0,3
294,206,314,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
295,207,315,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
296,211,316,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
297,211,317,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,1557423210623000000,1557427839105000000,4,0,0,3
298,213,318,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
299,213,319,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
300,214,320,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
301,216,321,1557416672579000000,1557425109170000000,1557416672579000000,1557425109170000000,1557416672579000000,1557425109170000000,4,0,0,3
302,218,322,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,4,0,0,3
303,219,323,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,4,0,0,3
304,219,324,1557611404471000000,1557611509223000000,1557611404471000000,1557611509223000000,1557611404471000000,1557611509223000000,4,0,0,3
305,219,325,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,4,0,0,3
306,220,326,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
307,220,327,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,4,0,0,3
308,224,328,1558027594598000000,0,1558027594598000000,1558027594893000000,1558027594598000000,0,4,0,0,3
309,224,329,1557945948972000000,1557945948972000000,1557945948972000000,1557945948972000000,1557945948972000000,1557945948972000000,4,0,0,3
310,225,330,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
311,226,331,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,4,0,0,3
312,227,332,1557242334913000000,1557242334913000000,1557242334913000000,1557242334913000000,1557242334913000000,1557242334913000000,4,0,0,3
313,228,333,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,3
314,231,334,1557698788481000000,1557699158567000000,1557698788481000000,1557699158567000000,1557698788481000000,1557699158567000000,4,0,0,3
315,233,335,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,1557236754262000000,4,0,0,3
316,234,336,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,4,0,0,3
317,234,337,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,4,0,0,3
318,236,338,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
319,238,339,1557759363273000000,1557759363274000000,1557759363273000000,1557759363274000000,1557759363273000000,1557759363274000000,4,0,0,3
320,238,340,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,1557403432845000000,4,0,0,3
321,240,341,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,4,0,0,3
322,243,342,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
323,246,344,1558017376932000000,1558020250073000000,1558017376932000000,1558020250073000000,1558017376932000000,1558020250073000000,4,0,0,3
324,246,345,1557326554736000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,4,0,0,3
325,246,346,1557765615203000000,1557765615203000000,1557765615203000000,1557765615203000000,1557765615203000000,1557765615203000000,4,0,0,3
326,0,347,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,299008,3
327,0,348,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
328,0,349,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,4,0,0,3
329,0,350,1557761488392000000,0,1557761488392000000,1557761488396000000,1557761488392000000,0,4,0,0,3
330,0,351,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
331,0,352,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,1557237714048000000,4,0,0,3
332,0,353,1558112425925000000,1558112425925000000,1558112425925000000,1558112425925000000,1558112425925000000,1558112425925000000,4,0,0,3
333,0,354,1557835353823000000,1557835353823000000,1557835353823000000,1557835353823000000,1557835353823000000,1557835353823000000,4,0,0,3
334,0,355,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
335,0,356,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,1557238385483000000,1557238390539000000,4,0,0,3
336,0,358,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
337,0,359,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,1558018348040000000,4,0,0,3
338,0,360,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
339,298,362,1558105970530000000,0,1558105970530000000,1558106425706000000,1558105970530000000,0,4,0,0,3
340,0,363,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,4,0,0,3
341,0,364,1558087778523000000,0,1558087778523000000,1558087778523000000,1558087778523000000,0,4,0,0,3
342,0,365,1557271343575000000,1557271343578000000,1557271343575000000,1557271343575000000,1557271343575000000,1557271343575000000,4,0,0,3
343,0,366,1557941418231000000,1557941506119000000,1557941418231000000,1557941506119000000,1557941418231000000,1557941506119000000,4,0,0,3
344,0,367,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,348160,3
345,0,368,1557324457959000000,1557326458051000000,1557324457959000000,1557326458050000000,1557324457959000000,1557326458050000000,4,0,0,3
346,0,369,1557966124367000000,1557966124367000000,1557966124367000000,1557966124367000000,1557966124367000000,1557966124367000000,4,0,0,3
347,0,370,1557420954175000000,1557420954175000000,1557420954175000000,1557420954175000000,1557420954175000000,1557420954175000000,4,0,0,3
348,0,371,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
349,0,372,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
350,0,373,1557952892870000000,1557952892870000000,1557952892870000000,1557952892870000000,1557952892870000000,1557952892870000000,4,0,0,3
351,0,374,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,4,0,0,3
352,0,375,1557239997287000000,1557239997287000000,1557239997287000000,1557239997287000000,1557239997287000000,1557239997287000000,4,0,0,3
353,0,376,1557250906129000000,1557250906414000000,1557250906412000000,1557250906412000000,1557250906412000000,1557250906412000000,4,0,0,3
