,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
439,257,110,1557854341925000000,1557857241611000000,1557854341925000000,1557857241611000000,1557854341925000000,1557857241611000000,5,0,4096,3
440,18,110,1557430647056000000,1557434700606000000,1557430647056000000,1557434700606000000,1557430647056000000,1557434700606000000,5,0,4096,3
441,270,110,1557958709873000000,1557958709873000000,1557958709873000000,1557958709873000000,1557958709873000000,1557958709873000000,5,0,4096,3
442,61,110,1557668433355000000,1557670070557000000,1557668433355000000,1557670070557000000,1557668433355000000,1557670070557000000,5,0,4096,3
443,64,110,1557836677522000000,1557839635414000000,1557836677522000000,1557839635414000000,1557836677522000000,1557839635414000000,5,0,4096,3
444,124,110,1557686389917000000,1557689030120000000,1557686389917000000,1557689030120000000,1557686389917000000,1557689030120000000,5,0,4096,3
445,285,110,1557949441487000000,1557950582874000000,1557949441487000000,1557950582874000000,1557949441487000000,1557950582874000000,5,0,4096,3
446,287,110,1557477976257000000,1557477976257000000,1557477976257000000,1557477976257000000,1557477976257000000,1557477976257000000,5,0,4096,3
447,189,110,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,5,0,4096,3
448,207,110,1557251474395000000,1557254403581000000,1557251474395000000,1557254403581000000,1557251474395000000,1557254403581000000,5,0,4096,3
449,211,110,1557523274180000000,1557527085684000000,1557523274180000000,1557527085684000000,1557523274180000000,1557527085684000000,5,0,4096,3
450,239,110,1558050272461000000,1558055246596000000,1558050272461000000,1558055246596000000,1558050272461000000,1558055246596000000,5,0,4096,3
451,0,110,1557945295123000000,1557945394683000000,1557945295123000000,1557945394683000000,1557945295123000000,1557945394683000000,5,0,4096,3
452,0,110,1557272544980000000,1557272544980000000,1557272544980000000,1557272544980000000,1557272544980000000,1557272544980000000,5,0,4096,3
453,302,110,1557253476567000000,1557253476567000000,1557253476567000000,1557253476567000000,1557253476567000000,1557253476567000000,5,0,4096,3
454,0,110,1557664760422000000,1557665587220000000,1557664760422000000,1557665587220000000,1557664760422000000,1557665587220000000,5,0,4096,3
455,246,111,1557950082613000000,1557951470250000000,1557950082613000000,1557951470250000000,1557950082613000000,1557951470250000000,5,0,4096,3
456,18,111,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,5,0,4096,3
457,15,111,1558028279346000000,1558028377345000000,1558028279346000000,1558028377345000000,1558028279346000000,1558028377345000000,5,0,4096,3
458,214,111,1558095382091000000,1558095382091000000,1558095382091000000,1558095382091000000,1558095382091000000,1558095382091000000,5,0,4096,3
459,231,111,1558050891174000000,1558053449614000000,1558050891174000000,1558053449614000000,1558050891174000000,1558053449614000000,5,0,4096,3
460,81,111,1557946168108000000,1557947691833000000,1557946168108000000,1557947691833000000,1557946168108000000,1557947691833000000,5,0,4096,3
461,157,111,1558021285433000000,1558023498878000000,1558021285433000000,1558023498878000000,1558021285433000000,1558023498878000000,5,0,4096,3
462,116,111,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,5,0,4096,3
463,43,111,1558038606372000000,1558039299255000000,1558038606372000000,1558039299255000000,1558038606372000000,1558039299255000000,5,0,4096,3
464,192,111,1557947994492000000,1557950177481000000,1557947994492000000,1557950177481000000,1557947994492000000,1557950177481000000,5,0,4096,3
465,41,111,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,5,0,4096,3
466,219,111,1557960355348000000,1557964647480000000,1557960355348000000,1557964647480000000,1557960355348000000,1557964647480000000,5,0,4096,3
467,22,111,1557958395239000000,1557963166207000000,1557958395239000000,1557963166207000000,1557958395239000000,1557963166207000000,5,0,4096,3
468,207,111,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,5,0,4096,3
469,20,111,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,5,0,4096,3
470,33,111,1557955667511000000,1557955732937000000,1557955667511000000,1557955732937000000,1557955667511000000,1557955732937000000,5,0,4096,3
471,96,111,1557963418682000000,1557967374011000000,1557963418682000000,1557967374011000000,1557963418682000000,1557967374011000000,5,0,4096,3
472,149,111,1558030279363000000,1558030279363000000,1558030279363000000,1558030279363000000,1558030279363000000,1558030279363000000,5,0,4096,3
473,165,111,1558045430640000000,1558046037769000000,1558045430640000000,1558046037769000000,1558045430640000000,1558046037769000000,5,0,4096,3
474,102,111,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,1558030417099000000,5,0,4096,3
475,170,111,1558050514863000000,1558050514863000000,1558050514863000000,1558050514863000000,1558050514863000000,1558050514863000000,5,0,4096,3
476,49,111,1558015823638000000,1558015961381000000,1558015823638000000,1558015961381000000,1558015823638000000,1558015961381000000,5,0,4096,3
477,130,111,1557951822482000000,1557954049487000000,1557951822482000000,1557954049487000000,1557951822482000000,1557954049487000000,5,0,4096,3
478,24,111,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,1557967325917000000,5,0,4096,3
479,21,111,1558010462571000000,1558012365425000000,1558010462571000000,1558012365425000000,1558010462571000000,1558012365425000000,5,0,4096,3
480,173,111,1557962729725000000,1557963012871000000,1557962729725000000,1557963012871000000,1557962729725000000,1557963012871000000,5,0,4096,3
481,190,111,1558014442018000000,1558032716753000000,1558014442018000000,1558032716753000000,1558014442018000000,1558032716753000000,5,0,4096,3
482,110,111,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,1558021463874000000,5,0,4096,3
483,69,111,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,1558027105044000000,5,0,4096,3
484,94,111,1558030668300000000,1558032235138000000,1558030668300000000,1558032235138000000,1558030668300000000,1558032235138000000,5,0,4096,3
485,138,111,1558011440268000000,1558012383100000000,1558011440268000000,1558012383100000000,1558011440268000000,1558012383100000000,5,0,4096,3
486,3,111,1558028225932000000,1558028242336000000,1558028225932000000,1558028242336000000,1558028225932000000,1558028242336000000,5,0,4096,3
487,66,111,1558026901648000000,1558026978614000000,1558026901648000000,1558026978614000000,1558026901648000000,1558026978614000000,5,0,4096,3
488,75,111,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,5,0,4096,3
489,17,111,1557945722468000000,1557951429405000000,1557945722468000000,1557951429405000000,1557945722468000000,1557951429405000000,5,0,4096,3
490,38,111,1558032100135000000,1558034439054000000,1558032100135000000,1558034439054000000,1558032100135000000,1558034439054000000,5,0,4096,3
491,46,111,1558024720133000000,1558025263046000000,1558024720133000000,1558025263046000000,1558024720133000000,1558025263046000000,5,0,4096,3
492,140,111,1557959475645000000,1557963079233000000,1557959475645000000,1557963079233000000,1557959475645000000,1557963079233000000,5,0,4096,3
493,193,111,1557967242769000000,1557967275431000000,1557967242769000000,1557967275431000000,1557967242769000000,1557967275431000000,5,0,4096,3
494,175,111,1558025246658000000,1558028191283000000,1558025246658000000,1558028191283000000,1558025246658000000,1558028191283000000,5,0,4096,3
495,122,111,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,5,0,4096,3
496,158,111,1558011302611000000,1558013764359000000,1558011302611000000,1558013764359000000,1558011302611000000,1558013764359000000,5,0,4096,3
497,267,111,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,5,0,4096,3
498,63,111,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,1557949816883000000,1557951293356000000,5,0,4096,3
499,203,111,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,5,0,4096,3
500,190,113,1557322991146000000,1557322991146000000,1557322991146000000,1557322991146000000,1557322991146000000,1557322991146000000,5,0,4096,3
501,8,118,1557868824969000000,1557868824969000000,1557868824969000000,1557868824969000000,1557868824969000000,1557868824969000000,5,0,4096,3
502,265,119,1557957922007000000,1557958025385000000,1557957922007000000,1557958025385000000,1557957922007000000,1557958025385000000,5,0,42,3
503,20,119,1558024852056000000,1558024852098000000,1558024852056000000,1558024852098000000,1558024852056000000,1558024852098000000,5,0,2,3
504,282,119,1557966059192000000,1557966111801000000,1557966059192000000,1557966111801000000,1557966059192000000,1557966111801000000,5,0,250,3
505,69,124,1557416311150000000,1557428172579000000,1557416311150000000,1557428172579000000,1557416311150000000,1557428172579000000,5,0,4096,3
506,73,124,1557419240815000000,1557422051133000000,1557419240815000000,1557422051133000000,1557419240815000000,1557422051133000000,5,0,4096,3
507,24,131,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,1557260351397000000,5,0,4096,3
508,36,131,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,1557428498479000000,5,0,4096,3
509,170,131,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,1557442746125000000,1557444483893000000,5,0,4096,3
510,0,131,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,1557412451406000000,5,0,4096,3
511,263,133,1557940404374000000,1558015876025000000,1557940404374000000,1558015876025000000,1557940404374000000,1558015876025000000,5,0,4096,3
512,275,134,1557847477090000000,1557847477090000000,1557847477090000000,1557847477090000000,1557847477090000000,1557847477090000000,5,0,4096,3
513,267,135,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,5,0,4096,3
514,0,144,1557967654288000000,1557967654288000000,1557967654288000000,1557967654288000000,1557967654288000000,1557967654288000000,5,0,4096,3
515,38,148,1557952636960000000,1557952636961000000,1557952636960000000,1557952636961000000,1557952636960000000,1557952636961000000,5,0,4096,3
516,283,148,1557330007833000000,1557330007835000000,1557330007833000000,1557330007835000000,1557330007833000000,1557330007835000000,5,0,24576,3
517,28,163,1557326693686000000,1557331966551000000,1557326693686000000,1557331966551000000,1557326693686000000,1557331966551000000,5,0,4096,3
518,43,165,1557236827085000000,1557236827085000000,1557236827085000000,1557236827085000000,1557236827085000000,1557236827085000000,5,0,8192,3
519,207,180,1557234340433000000,1557236779936000000,1557234340433000000,1557236779936000000,1557234340433000000,1557236779936000000,5,0,40960,3
520,289,198,1557504303073000000,1557511571105000000,1557504303073000000,1557511571105000000,1557504303073000000,1557511571105000000,5,0,16384,3
521,292,198,1557521700023000000,1557525937097000000,1557521700023000000,1557525937097000000,1557521700023000000,1557525937097000000,5,0,4096,3
522,277,203,1557433299809000000,1557433299809000000,1557433299809000000,1557433299809000000,1557433299809000000,1557433299809000000,5,0,4096,3
523,176,203,1557423084789000000,1557423521715000000,1557423084789000000,1557423521715000000,1557423084789000000,1557423521715000000,5,0,4096,3
524,187,203,1557343917495000000,1557343917495000000,1557343917495000000,1557343917495000000,1557343917495000000,1557343917495000000,5,0,4096,3
525,217,203,1557338148470000000,1557338148470000000,1557338148470000000,1557338148470000000,1557338148470000000,1557338148470000000,5,0,4096,3
526,193,297,1557403545654000000,1557409606301000000,1557403545654000000,1557409606301000000,1557403545654000000,1557409606301000000,5,0,4096,3
