,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
187,568,796,1558024294270000000,1558024294270000000,1558024294270000000,1558024294270000000,1558024294270000000,1558024294270000000,0,0,0,-786571062000000,-786571062000000
188,691,663,1558126536668000000,1558126536668000000,1558126536668000000,1558126536668000000,1558126536668000000,1558126536668000000,0,0,0,-888813460000000,-888813460000000
189,568,655,1557943618385000000,1557943618385000000,1557943618385000000,1557943618385000000,1557943618385000000,1557943618385000000,0,0,0,-705895177000000,-705895177000000
190,568,725,1558032554843000000,1558032554843000000,1558032554843000000,1558032554843000000,1558032554843000000,1558032554843000000,0,0,0,-794831635000000,-794831635000000
191,691,690,1558117724723000000,1558117724723000000,1558117724723000000,1558117724723000000,1558117724723000000,1558117724723000000,0,0,0,-880001515000000,-880001515000000
192,568,649,1558102718255000000,1558102718255000000,1558102718255000000,1558102718255000000,1558102718255000000,1558102718255000000,0,0,0,-864995047000000,-864995047000000
193,568,722,1558023434626000000,1558023434626000000,1558023434626000000,1558023434626000000,1558023434626000000,1558023434626000000,0,0,0,-785711418000000,-785711418000000
194,691,684,1558126856967000000,1558126856967000000,1558126856967000000,1558126856967000000,1558126856967000000,1558126856967000000,0,0,0,-889133759000000,-889133759000000
195,568,645,1558017238961000000,1558017238961000000,1558017238961000000,1558017238961000000,1558017238961000000,1558017238961000000,0,0,0,-779515753000000,-779515753000000
196,691,651,1558126498638000000,1558126498638000000,1558126498638000000,1558126498638000000,1558126498638000000,1558126498638000000,0,0,0,-888775430000000,-888775430000000
197,568,728,1557968287166000000,1557968287166000000,1557968287166000000,1557968287166000000,1557968287166000000,1557968287166000000,0,0,0,-730563958000000,-730563958000000
198,568,769,1558025274270000000,1558025274270000000,1558025274270000000,1558025274270000000,1558025274270000000,1558025274270000000,0,0,0,-787551062000000,-787551062000000
199,568,753,1558109139417000000,1558109139417000000,1558109139417000000,1558109139417000000,1558109139417000000,1558109139417000000,0,0,0,-871416209000000,-871416209000000
200,568,749,1558046118545000000,1558046118545000000,1558046118545000000,1558046118545000000,1558046118545000000,1558046118545000000,0,0,0,-808395337000000,-808395337000000
201,691,696,1558125702853000000,1558125702853000000,1558125702853000000,1558125702853000000,1558125702853000000,1558125702853000000,0,0,0,-887979645000000,-887979645000000
202,568,746,1558024261367000000,1558024261367000000,1558024261367000000,1558024261367000000,1558024261367000000,1558024261367000000,0,0,0,-786538159000000,-786538159000000
203,568,872,1557952944081000000,1557952944081000000,1557952944081000000,1557952944081000000,1557952944081000000,1557952944081000000,0,0,0,-715220873000000,-715220873000000
204,568,534,1558107509863000000,1558107509863000000,1558107509863000000,1558107509863000000,1558107509863000000,1558107509863000000,0,0,0,-869786655000000,-869786655000000
205,568,741,1558022761647000000,1558022761647000000,1558022761647000000,1558022761647000000,1558022761647000000,1558022761647000000,0,0,0,-785038439000000,-785038439000000
206,568,754,1557944098917000000,1557944098917000000,1557944098917000000,1557944098917000000,1557944098917000000,1557944098917000000,0,0,0,-706375709000000,-706375709000000
207,568,778,1558025240240000000,1558025240240000000,1558025240240000000,1558025240240000000,1558025240240000000,1558025240240000000,0,0,0,-787517032000000,-787517032000000
208,568,779,1557961472618000000,1557961472618000000,1557961472618000000,1557961472618000000,1557961472618000000,1557961472618000000,0,0,0,-723749410000000,-723749410000000
209,568,142,1558025270992000000,1558025270992000000,1558025270992000000,1558025270992000000,1558025270992000000,1558025270992000000,0,0,0,-787547784000000,-787547784000000
210,568,774,1558046349781000000,1558046349781000000,1558046349781000000,1558046349781000000,1558046349781000000,1558046349781000000,0,0,0,-808626573000000,-808626573000000
211,568,818,1557956790225000000,1557956790225000000,1557956790225000000,1557956790225000000,1557956790225000000,1557956790225000000,0,0,0,-719067017000000,-719067017000000
212,568,820,1557953006885000000,1557953006885000000,1557953006885000000,1557953006885000000,1557953006885000000,1557953006885000000,0,0,0,-715283677000000,-715283677000000
213,568,806,1557945455334000000,1557945455334000000,1557945455334000000,1557945455334000000,1557945455334000000,1557945455334000000,0,0,0,-707732126000000,-707732126000000
214,568,803,1557950871555000000,1557950871555000000,1557950871555000000,1557950871555000000,1557950871555000000,1557950871555000000,0,0,0,-713148347000000,-713148347000000
215,568,843,1557957979629000000,1557957979629000000,1557957979629000000,1557957979629000000,1557957979629000000,1557957979629000000,0,0,0,-720256421000000,-720256421000000
216,568,841,1557953338623000000,1557953338623000000,1557953338623000000,1557953338623000000,1557953338623000000,1557953338623000000,0,0,0,-715615415000000,-715615415000000
217,568,839,1557952688989000000,1557952688989000000,1557952688989000000,1557952688989000000,1557952688989000000,1557952688989000000,0,0,0,-714965781000000,-714965781000000
218,568,827,1558045727677000000,1558045727677000000,1558045727677000000,1558045727677000000,1558045727677000000,1558045727677000000,0,0,0,-808004469000000,-808004469000000
219,568,824,1557958735727000000,1557958735727000000,1557958735727000000,1557958735727000000,1557958735727000000,1557958735727000000,0,0,0,-721012519000000,-721012519000000
220,568,822,1558022718854000000,1558022718854000000,1558022718854000000,1558022718854000000,1558022718854000000,1558022718854000000,0,0,0,-784995646000000,-784995646000000
221,20,858,1557243437227000000,1557243437227000000,1557243437227000000,1557243437227000000,1557243437227000000,1557243437227000000,0,0,0,-5714019000000,-5714019000000
222,20,846,1557243437326000000,1557243437326000000,1557243437326000000,1557243437326000000,1557243437326000000,1557243437326000000,0,0,0,-5714118000000,-5714118000000
223,568,719,1557968211939000000,1557968211939000000,1557968211939000000,1557968211939000000,1557968211939000000,1557968211939000000,0,0,0,-730488731000000,-730488731000000
224,568,3,1558021368769000000,1558021368769000000,1558021368769000000,1558021368769000000,1558021368769000000,1558021368769000000,0,0,0,-783645561000000,-783645561000000
225,568,717,1558046052263000000,1558046052263000000,1558046052263000000,1558046052263000000,1558046052263000000,1558046052263000000,0,0,0,-808329055000000,-808329055000000
226,568,5,1558107836882000000,1558107836882000000,1558107836882000000,1558107836882000000,1558107836882000000,1558107836882000000,0,0,0,-870113674000000,-870113674000000
227,568,10,1558022905319000000,1558022905319000000,1558022905319000000,1558022905319000000,1558022905319000000,1558022905319000000,0,0,0,-785182111000000,-785182111000000
228,20,588,1557243419302000000,1557243419302000000,1557243419302000000,1557243419302000000,1557243419302000000,1557243419302000000,0,0,0,-5696094000000,-5696094000000
229,568,845,1557965876380000000,1557965876380000000,1557965876380000000,1557965876380000000,1557965876380000000,1557965876380000000,0,0,0,-728153172000000,-728153172000000
230,568,704,1557957963246000000,1557957963246000000,1557957963246000000,1557957963246000000,1557957963246000000,1557957963246000000,0,0,0,-720240038000000,-720240038000000
231,568,706,1557967140162000000,1557967140162000000,1557967140162000000,1557967140162000000,1557967140162000000,1557967140162000000,0,0,0,-729416954000000,-729416954000000
232,568,884,1557946158003000000,1557946158003000000,1557946158003000000,1557946158003000000,1557946158003000000,1557946158003000000,0,0,0,-708434795000000,-708434795000000
233,568,880,1558024261385000000,1558024261385000000,1558024261385000000,1558024261385000000,1558024261385000000,1558024261385000000,0,0,0,-786538177000000,-786538177000000
234,568,878,1557968226023000000,1557968226023000000,1557968226023000000,1557968226023000000,1557968226023000000,1557968226023000000,0,0,0,-730502815000000,-730502815000000
235,568,866,1558040950446000000,1558040950446000000,1558040950446000000,1558040950446000000,1558040950446000000,1558040950446000000,0,0,0,-803227238000000,-803227238000000
236,568,708,1557967688597000000,1557967688597000000,1557967688597000000,1557967688597000000,1557967688597000000,1557967688597000000,0,0,0,-729965389000000,-729965389000000
237,568,710,1557956282704000000,1557956282704000000,1557956282704000000,1557956282704000000,1557956282704000000,1557956282704000000,0,0,0,-718559496000000,-718559496000000
238,568,712,1558029735580000000,1558029735580000000,1558029735580000000,1558029735580000000,1558029735580000000,1558029735580000000,0,0,0,-792012372000000,-792012372000000
239,20,862,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,0,0,0,-5644873000000,-5644873000000
240,568,730,1558021302607000000,1558021302607000000,1558021302607000000,1558021302607000000,1558021302607000000,1558021302607000000,0,0,0,-783579399000000,-783579399000000
241,20,860,1557243451324000000,1557243451324000000,1557243451324000000,1557243451324000000,1557243451324000000,1557243451324000000,0,0,0,-5728116000000,-5728116000000
242,568,732,1558102255234000000,1558102255234000000,1558102255234000000,1558102255234000000,1558102255234000000,1558102255234000000,0,0,0,-864532026000000,-864532026000000
243,568,244,1557952281232000000,1557952281232000000,1557952281232000000,1557952281232000000,1557952281232000000,1557952281232000000,0,0,0,-714558024000000,-714558024000000
244,568,238,1558021273643000000,1558021273643000000,1558021273643000000,1558021273643000000,1558021273643000000,1558021273643000000,0,0,0,-783550435000000,-783550435000000
245,568,229,1557965096802000000,1557965096802000000,1557965096802000000,1557965096802000000,1557965096802000000,1557965096802000000,0,0,0,-727373594000000,-727373594000000
246,568,887,1557952931401000000,1557952931401000000,1557952931401000000,1557952931401000000,1557952931401000000,1557952931401000000,0,0,0,-715208193000000,-715208193000000
247,568,733,1558044670541000000,1558044670541000000,1558044670541000000,1558044670541000000,1558044670541000000,1558044670541000000,0,0,0,-806947333000000,-806947333000000
248,568,736,1557950860029000000,1557950860029000000,1557950860029000000,1557950860029000000,1557950860029000000,1557950860029000000,0,0,0,-713136821000000,-713136821000000
249,568,425,1557953263348000000,1557953263348000000,1557953263348000000,1557953263348000000,1557953263348000000,1557953263348000000,0,0,0,-715540140000000,-715540140000000
250,568,738,1558051892851000000,1558051892851000000,1558051892851000000,1558051892851000000,1558051892851000000,1558051892851000000,0,0,0,-814169643000000,-814169643000000
251,568,882,1558022850266000000,1558022850266000000,1558022850266000000,1558022850266000000,1558022850266000000,1558022850266000000,0,0,0,-785127058000000,-785127058000000
252,568,6,1558025164338000000,1558025164338000000,1558025164338000000,1558025164338000000,1558025164338000000,1558025164338000000,0,0,0,-787441130000000,-787441130000000
253,568,7,1558022447886000000,1558022447886000000,1558022447886000000,1558022447886000000,1558022447886000000,1558022447886000000,0,0,0,-784724678000000,-784724678000000
254,20,255,1557243451305000000,1557243451305000000,1557243451305000000,1557243451305000000,1557243451305000000,1557243451305000000,0,0,0,-5728097000000,-5728097000000
255,20,248,1557243419319000000,1557243419319000000,1557243419319000000,1557243419319000000,1557243419319000000,1557243419319000000,0,0,0,-5696111000000,-5696111000000
256,568,799,1558102979370000000,1558102979370000000,1558102979370000000,1558102979370000000,1558102979370000000,1558102979370000000,0,0,0,-865256162000000,-865256162000000
257,568,249,1558019133052000000,1558019133052000000,1558019133052000000,1558019133052000000,1558019133052000000,1558019133052000000,0,0,0,-781409844000000,-781409844000000
258,20,863,1557243437483000000,1557243437483000000,1557243437483000000,1557243437483000000,1557243437483000000,1557243437483000000,0,0,0,-5714275000000,-5714275000000
259,20,261,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,1557243368081000000,0,0,0,-5644873000000,-5644873000000
260,20,545,1557243367508000000,1557243367508000000,1557243367508000000,1557243367508000000,1557243367508000000,1557243367508000000,0,0,0,-5644300000000,-5644300000000
261,20,577,1557243408351000000,1557243408351000000,1557243408351000000,1557243408351000000,1557243408351000000,1557243408351000000,0,0,0,-5685143000000,-5685143000000
262,20,575,1557243373896000000,1557243373896000000,1557243373896000000,1557243373896000000,1557243373896000000,1557243373896000000,0,0,0,-5650688000000,-5650688000000
263,20,574,1557243454862000000,1557243454862000000,1557243454862000000,1557243454862000000,1557243454862000000,1557243454862000000,0,0,0,-5731654000000,-5731654000000
264,20,564,1557243369177000000,1557243369177000000,1557243369177000000,1557243369177000000,1557243369177000000,1557243369177000000,0,0,0,-5645969000000,-5645969000000
265,20,561,1557243368093000000,1557243368093000000,1557243368093000000,1557243368093000000,1557243368093000000,1557243368093000000,0,0,0,-5644885000000,-5644885000000
266,20,555,1557243454662000000,1557243454662000000,1557243454662000000,1557243454662000000,1557243454662000000,1557243454662000000,0,0,0,-5731454000000,-5731454000000
267,20,552,1557243438055000000,1557243438055000000,1557243438055000000,1557243438055000000,1557243438055000000,1557243438055000000,0,0,0,-5714847000000,-5714847000000
268,20,549,1557243419162000000,1557243419162000000,1557243419162000000,1557243419162000000,1557243419162000000,1557243419162000000,0,0,0,-5695954000000,-5695954000000
269,763,816,1557242335266000000,1557242335266000000,1557242335266000000,1557242335266000000,1557242335266000000,1557242335266000000,0,0,0,-4612058000000,-4612058000000
270,20,585,1557243367853000000,1557243367853000000,1557243367853000000,1557243367853000000,1557243367853000000,1557243367853000000,0,0,0,-5644645000000,-5644645000000
271,20,579,1557243367901000000,1557243367901000000,1557243367901000000,1557243367901000000,1557243367901000000,1557243367901000000,0,0,0,-5644693000000,-5644693000000
272,591,18,1557243367125000000,1557243367125000000,1557243367125000000,1557243367125000000,1557243367125000000,1557243367125000000,0,0,0,-5643917000000,-5643917000000
273,763,17,1557245497157000000,1557245497157000000,1557245497157000000,1557245497157000000,1557245497157000000,1557245497157000000,0,0,0,-7773949000000,-7773949000000
274,763,11,1557238984681000000,1557238984681000000,1557238984681000000,1557238984681000000,1557238984681000000,1557238984681000000,0,0,0,-1261473000000,-1261473000000
275,763,9,1557244480644000000,1557244480644000000,1557244480644000000,1557244480644000000,1557244480644000000,1557244480644000000,0,0,0,-6757436000000,-6757436000000
276,763,597,1557243438461000000,1557243438461000000,1557243438461000000,1557243438461000000,1557243438461000000,1557243438461000000,0,0,0,-5715253000000,-5715253000000
277,763,594,1557240196817000000,1557240196817000000,1557240196817000000,1557240196817000000,1557240196817000000,1557240196817000000,0,0,0,-2473609000000,-2473609000000
278,763,591,1557243367119000000,1557243367119000000,1557243367119000000,1557243367119000000,1557243367119000000,1557243367119000000,0,0,0,-5643911000000,-5643911000000
279,594,23,1557240196822000000,1557240196822000000,1557240196822000000,1557240196822000000,1557240196822000000,1557240196822000000,0,0,0,-2473614000000,-2473614000000
280,591,22,1557243367350000000,1557243367350000000,1557243367350000000,1557243367350000000,1557243367350000000,1557243367350000000,0,0,0,-5644142000000,-5644142000000
281,591,20,1557243367303000000,1557243367303000000,1557243367303000000,1557243367303000000,1557243367303000000,1557243367303000000,0,0,0,-5644095000000,-5644095000000
282,591,19,1557243367350000000,1557243367350000000,1557243367350000000,1557243367350000000,1557243367350000000,1557243367350000000,0,0,0,-5644142000000,-5644142000000
283,790,26,1557238576422000000,1557238576422000000,1557238576422000000,1557238576422000000,1557238576422000000,1557238576422000000,0,0,0,-853214000000,-853214000000
284,691,29,1558117786445000000,1558117786445000000,1558117786445000000,1558117786445000000,1558117786445000000,1558117786445000000,0,0,0,-880063237000000,-880063237000000
285,691,28,1558127655931000000,1558127655931000000,1558127655931000000,1558127655931000000,1558127655931000000,1558127655931000000,0,0,0,-889932723000000,-889932723000000
286,691,252,1558127685848000000,1558127685848000000,1558127685848000000,1558127685848000000,1558127685848000000,1558127685848000000,0,0,0,-889962640000000,-889962640000000
287,594,25,1557240196922000000,1557240196922000000,1557240196922000000,1557240196922000000,1557240196922000000,1557240196922000000,0,0,0,-2473714000000,-2473714000000
288,594,24,1557240196949000000,1557240196949000000,1557240196949000000,1557240196949000000,1557240196949000000,1557240196949000000,0,0,0,-2473741000000,-2473741000000
289,691,38,1558120276956000000,1558120276956000000,1558120276956000000,1558120276956000000,1558120276956000000,1558120276956000000,0,0,0,-882553748000000,-882553748000000
290,691,37,1558119261234000000,1558119261234000000,1558119261234000000,1558119261234000000,1558119261234000000,1558119261234000000,0,0,0,-881538026000000,-881538026000000
291,691,27,1558126924048000000,1558126924048000000,1558126924048000000,1558126924048000000,1558126924048000000,1558126924048000000,0,0,0,-889200840000000,-889200840000000
292,691,31,1558127655913000000,1558127655913000000,1558127655913000000,1558127655913000000,1558127655913000000,1558127655913000000,0,0,0,-889932705000000,-889932705000000
293,691,30,1558119252375000000,1558119252375000000,1558119252375000000,1558119252375000000,1558119252375000000,1558119252375000000,0,0,0,-881529167000000,-881529167000000
294,568,54,1558040426829000000,1558040426829000000,1558040426829000000,1558040426829000000,1558040426829000000,1558040426829000000,0,0,0,-802703621000000,-802703621000000
295,568,187,1557956465789000000,1557956465789000000,1557956465789000000,1557956465789000000,1557956465789000000,1557956465789000000,0,0,0,-718742581000000,-718742581000000
296,691,44,1558119024030000000,1558119024030000000,1558119024030000000,1558119024030000000,1558119024030000000,1558119024030000000,0,0,0,-881300822000000,-881300822000000
297,691,36,1558117731326000000,1558117731326000000,1558117731326000000,1558117731326000000,1558117731326000000,1558117731326000000,0,0,0,-880008118000000,-880008118000000
298,691,41,1558117710950000000,1558117710950000000,1558117710950000000,1558117710950000000,1558117710950000000,1558117710950000000,0,0,0,-879987742000000,-879987742000000
299,568,629,1558021293509000000,1558021293509000000,1558021293509000000,1558021293509000000,1558021293509000000,1558021293509000000,0,0,0,-783570301000000,-783570301000000
300,691,35,1558117644079000000,1558117644079000000,1558117644079000000,1558117644079000000,1558117644079000000,1558117644079000000,0,0,0,-879920871000000,-879920871000000
301,691,39,1558117731057000000,1558117731057000000,1558117731057000000,1558117731057000000,1558117731057000000,1558117731057000000,0,0,0,-880007849000000,-880007849000000
302,691,55,1558125699852000000,1558125699852000000,1558125699852000000,1558125699852000000,1558125699852000000,1558125699852000000,0,0,0,-887976644000000,-887976644000000
303,568,62,1557967689279000000,1557967689279000000,1557967689279000000,1557967689279000000,1557967689279000000,1557967689279000000,0,0,0,-729966071000000,-729966071000000
304,691,53,1558118801732000000,1558118801732000000,1558118801732000000,1558118801732000000,1558118801732000000,1558118801732000000,0,0,0,-881078524000000,-881078524000000
305,691,43,1558126529533000000,1558126529533000000,1558126529533000000,1558126529533000000,1558126529533000000,1558126529533000000,0,0,0,-888806325000000,-888806325000000
306,568,58,1557944086906000000,1557944086906000000,1557944086906000000,1557944086906000000,1557944086906000000,1557944086906000000,0,0,0,-706363698000000,-706363698000000
307,691,49,1558126350994000000,1558126350994000000,1558126350994000000,1558126350994000000,1558126350994000000,1558126350994000000,0,0,0,-888627786000000,-888627786000000
308,691,46,1558118761784000000,1558118761784000000,1558118761784000000,1558118761784000000,1558118761784000000,1558118761784000000,0,0,0,-881038576000000,-881038576000000
309,691,45,1558118807915000000,1558118807915000000,1558118807915000000,1558118807915000000,1558118807915000000,1558118807915000000,0,0,0,-881084707000000,-881084707000000
310,568,74,1558041027305000000,1558041027305000000,1558041027305000000,1558041027305000000,1558041027305000000,1558041027305000000,0,0,0,-803304097000000,-803304097000000
311,568,69,1557958741643000000,1557958741643000000,1557958741643000000,1557958741643000000,1557958741643000000,1557958741643000000,0,0,0,-721018435000000,-721018435000000
312,691,507,1558117725536000000,1558117725536000000,1558117725536000000,1558117725536000000,1558117725536000000,1558117725536000000,0,0,0,-880002328000000,-880002328000000
313,568,66,1558046385565000000,1558046385565000000,1558046385565000000,1558046385565000000,1558046385565000000,1558046385565000000,0,0,0,-808662357000000,-808662357000000
314,691,48,1558126857593000000,1558126857593000000,1558126857593000000,1558126857593000000,1558126857593000000,1558126857593000000,0,0,0,-889134385000000,-889134385000000
315,691,73,1558117710803000000,1558117710803000000,1558117710803000000,1558117710803000000,1558117710803000000,1558117710803000000,0,0,0,-879987595000000,-879987595000000
316,568,84,1558109064142000000,1558109064142000000,1558109064142000000,1558109064142000000,1558109064142000000,1558109064142000000,0,0,0,-871340934000000,-871340934000000
317,691,70,1558126861360000000,1558126861360000000,1558126861360000000,1558126861360000000,1558126861360000000,1558126861360000000,0,0,0,-889138152000000,-889138152000000
318,568,80,1558045536628000000,1558045536628000000,1558045536628000000,1558045536628000000,1558045536628000000,1558045536628000000,0,0,0,-807813420000000,-807813420000000
319,691,51,1558117730966000000,1558117730966000000,1558117730966000000,1558117730966000000,1558117730966000000,1558117730966000000,0,0,0,-880007758000000,-880007758000000
320,691,65,1558126938508000000,1558126938508000000,1558126938508000000,1558126938508000000,1558126938508000000,1558126938508000000,0,0,0,-889215300000000,-889215300000000
321,568,96,1557953287543000000,1557953287543000000,1557953287543000000,1557953287543000000,1557953287543000000,1557953287543000000,0,0,0,-715564335000000,-715564335000000
322,691,59,1558119264998000000,1558119264998000000,1558119264998000000,1558119264998000000,1558119264998000000,1558119264998000000,0,0,0,-881541790000000,-881541790000000
323,568,92,1558022363136000000,1558022363136000000,1558022363136000000,1558022363136000000,1558022363136000000,1558022363136000000,0,0,0,-784639928000000,-784639928000000
324,353,102,1557240197066000000,1557240197066000000,1557240197066000000,1557240197066000000,1557240197066000000,1557240197066000000,0,0,0,-2473858000000,-2473858000000
325,691,93,1558126517559000000,1558126517559000000,1558126517559000000,1558126517559000000,1558126517559000000,1558126517559000000,0,0,0,-888794351000000,-888794351000000
326,691,87,1558126339721000000,1558126339721000000,1558126339721000000,1558126339721000000,1558126339721000000,1558126339721000000,0,0,0,-888616513000000,-888616513000000
327,691,85,1558127674412000000,1558127674412000000,1558127674412000000,1558127674412000000,1558127674412000000,1558127674412000000,0,0,0,-889951204000000,-889951204000000
328,691,81,1558125691623000000,1558125691623000000,1558125691623000000,1558125691623000000,1558125691623000000,1558125691623000000,0,0,0,-887968415000000,-887968415000000
329,568,847,1558042526975000000,1558042526975000000,1558042526975000000,1558042526975000000,1558042526975000000,1558042526975000000,0,0,0,-804803767000000,-804803767000000
330,355,106,1557243454957000000,1557243454957000000,1557243454957000000,1557243454957000000,1557243454957000000,1557243454957000000,0,0,0,-5731749000000,-5731749000000
331,691,148,1558126351799000000,1558126351799000000,1558126351799000000,1558126351799000000,1558126351799000000,1558126351799000000,0,0,0,-888628591000000,-888628591000000
332,691,461,1558125703610000000,1558125703610000000,1558125703610000000,1558125703610000000,1558125703610000000,1558125703610000000,0,0,0,-887980402000000,-887980402000000
333,691,132,1558119260642000000,1558119260642000000,1558119260642000000,1558119260642000000,1558119260642000000,1558119260642000000,0,0,0,-881537434000000,-881537434000000
334,556,170,1557243419248000000,1557243419248000000,1557243419248000000,1557243419248000000,1557243419248000000,1557243419248000000,0,0,0,-5696040000000,-5696040000000
335,568,125,1558045461382000000,1558045461382000000,1558045461382000000,1558045461382000000,1558045461382000000,1558045461382000000,0,0,0,-807738174000000,-807738174000000
336,691,114,1558126860579000000,1558126860579000000,1558126860579000000,1558126860579000000,1558126860579000000,1558126860579000000,0,0,0,-889137371000000,-889137371000000
337,568,119,1558024866278000000,1558024866278000000,1558024866278000000,1558024866278000000,1558024866278000000,1558024866278000000,0,0,0,-787143070000000,-787143070000000
338,691,110,1558117711626000000,1558117711626000000,1558117711626000000,1558117711626000000,1558117711626000000,1558117711626000000,0,0,0,-879988418000000,-879988418000000
339,568,117,1558046150665000000,1558046150665000000,1558046150665000000,1558046150665000000,1558046150665000000,1558046150665000000,0,0,0,-808427457000000,-808427457000000
340,691,107,1558123348034000000,1558123348034000000,1558123348034000000,1558123348034000000,1558123348034000000,1558123348034000000,0,0,0,-885624826000000,-885624826000000
341,691,103,1558123412257000000,1558123412257000000,1558123412257000000,1558123412257000000,1558123412257000000,1558123412257000000,0,0,0,-885689049000000,-885689049000000
342,390,181,1557243419305000000,1557243419305000000,1557243419305000000,1557243419305000000,1557243419305000000,1557243419305000000,0,0,0,-5696097000000,-5696097000000
343,568,133,1557958037960000000,1557958037960000000,1557958037960000000,1557958037960000000,1557958037960000000,1557958037960000000,0,0,0,-720314752000000,-720314752000000
344,556,176,1557243368084000000,1557243368084000000,1557243368084000000,1557243368084000000,1557243368084000000,1557243368084000000,0,0,0,-5644876000000,-5644876000000
345,568,613,1557958736466000000,1557958736466000000,1557958736466000000,1557958736466000000,1557958736466000000,1557958736466000000,0,0,0,-721013258000000,-721013258000000
346,691,99,1558126350985000000,1558126350985000000,1558126350985000000,1558126350985000000,1558126350985000000,1558126350985000000,0,0,0,-888627777000000,-888627777000000
347,568,163,1558024354462000000,1558024354462000000,1558024354462000000,1558024354462000000,1558024354462000000,1558024354462000000,0,0,0,-786631254000000,-786631254000000
348,691,208,1558127685871000000,1558127685871000000,1558127685871000000,1558127685871000000,1558127685871000000,1558127685871000000,0,0,0,-889962663000000,-889962663000000
349,568,146,1558046384820000000,1558046384820000000,1558046384820000000,1558046384820000000,1558046384820000000,1558046384820000000,0,0,0,-808661612000000,-808661612000000
350,691,129,1558127673784000000,1558127673784000000,1558127673784000000,1558127673784000000,1558127673784000000,1558127673784000000,0,0,0,-889950576000000,-889950576000000
351,691,126,1558117724733000000,1558117724733000000,1558117724733000000,1558117724733000000,1558117724733000000,1558117724733000000,0,0,0,-880001525000000,-880001525000000
352,568,141,1557965038014000000,1557965038014000000,1557965038014000000,1557965038014000000,1557965038014000000,1557965038014000000,0,0,0,-727314806000000,-727314806000000
353,691,122,1558119327694000000,1558119327694000000,1558119327694000000,1558119327694000000,1558119327694000000,1558119327694000000,0,0,0,-881604486000000,-881604486000000
354,568,128,1558107543828000000,1558107543828000000,1558107543828000000,1558107543828000000,1558107543828000000,1558107543828000000,0,0,0,-869820620000000,-869820620000000
355,691,775,1558127686561000000,1558127686561000000,1558127686561000000,1558127686561000000,1558127686561000000,1558127686561000000,0,0,0,-889963353000000,-889963353000000
356,691,198,1558126348091000000,1558126348091000000,1558126348091000000,1558126348091000000,1558126348091000000,1558126348091000000,0,0,0,-888624883000000,-888624883000000
357,691,194,1558126414363000000,1558126414363000000,1558126414363000000,1558126414363000000,1558126414363000000,1558126414363000000,0,0,0,-888691155000000,-888691155000000
358,568,158,1558107825823000000,1558107825823000000,1558107825823000000,1558107825823000000,1558107825823000000,1558107825823000000,0,0,0,-870102615000000,-870102615000000
359,358,182,1557243367934000000,1557243367934000000,1557243367934000000,1557243367934000000,1557243367934000000,1557243367934000000,0,0,0,-5644726000000,-5644726000000
360,691,214,1558118801756000000,1558118801756000000,1558118801756000000,1558118801756000000,1558118801756000000,1558118801756000000,0,0,0,-881078548000000,-881078548000000
361,691,307,1558126530229000000,1558126530229000000,1558126530229000000,1558126530229000000,1558126530229000000,1558126530229000000,0,0,0,-888807021000000,-888807021000000
362,355,171,1557243455110000000,1557243455110000000,1557243455110000000,1557243455110000000,1557243455110000000,1557243455110000000,0,0,0,-5731902000000,-5731902000000
363,355,165,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,0,0,0,-5731897000000,-5731897000000
364,691,202,1558118761768000000,1558118761768000000,1558118761768000000,1558118761768000000,1558118761768000000,1558118761768000000,0,0,0,-881038560000000,-881038560000000
365,568,697,1558044686356000000,1558044686356000000,1558044686356000000,1558044686356000000,1558044686356000000,1558044686356000000,0,0,0,-806963148000000,-806963148000000
366,691,201,1558119056212000000,1558119056212000000,1558119056212000000,1558119056212000000,1558119056212000000,1558119056212000000,0,0,0,-881333004000000,-881333004000000
367,355,149,1557243455084000000,1557243455084000000,1557243455084000000,1557243455084000000,1557243455084000000,1557243455084000000,0,0,0,-5731876000000,-5731876000000
368,355,177,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,1557243455105000000,0,0,0,-5731897000000,-5731897000000
369,568,205,1558107836895000000,1558107836895000000,1558107836895000000,1558107836895000000,1558107836895000000,1558107836895000000,0,0,0,-870113687000000,-870113687000000
370,568,199,1558024869335000000,1558024869335000000,1558024869335000000,1558024869335000000,1558024869335000000,1558024869335000000,0,0,0,-787146127000000,-787146127000000
371,568,894,1558109075921000000,1558109075921000000,1558109075921000000,1558109075921000000,1558109075921000000,1558109075921000000,0,0,0,-871352713000000,-871352713000000
372,691,230,1558127749026000000,1558127749026000000,1558127749026000000,1558127749026000000,1558127749026000000,1558127749026000000,0,0,0,-890025818000000,-890025818000000
373,568,195,1558017225926000000,1558017225926000000,1558017225926000000,1558017225926000000,1558017225926000000,1558017225926000000,0,0,0,-779502718000000,-779502718000000
374,691,225,1558117647445000000,1558117647445000000,1558117647445000000,1558117647445000000,1558117647445000000,1558117647445000000,0,0,0,-879924237000000,-879924237000000
