,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,5,417,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
447,5,418,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
448,5,419,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,1557250906125000000,4,0,0,3
449,5,420,1557251704820000000,1557251704833000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
450,16,421,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
451,5,422,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,4,0,0,3
452,5,423,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
453,5,424,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,4,0,0,3
454,5,425,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
455,16,425,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
456,5,426,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
457,5,427,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
458,5,428,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,4,0,0,3
459,0,429,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
460,5,430,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,4,0,0,3
461,16,431,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
462,5,432,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
463,5,433,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,4,0,0,3
464,5,434,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
465,5,435,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
466,5,436,1557250906135000000,1557250906224000000,1557250906135000000,1557250906224000000,1557250906135000000,1557250906224000000,4,0,0,3
467,5,437,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
468,0,438,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,4,0,0,10
469,5,438,1557751386034000000,1557751386034000000,1557751386034000000,1557751386034000000,1557751386034000000,1557751386034000000,4,0,0,10
470,5,439,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,4,0,131072,3
471,5,440,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
472,5,440,1557250906168000000,1557251719638000000,1557250906168000000,1557251719638000000,1557250906168000000,1557251719638000000,4,0,0,3
473,5,441,1557252597917000000,1557252597917000000,1557252597917000000,1557252597917000000,1557252597917000000,1557252597917000000,4,0,0,3
474,0,442,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
475,5,443,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,4,0,0,3
476,16,444,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
477,5,445,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,4,0,0,3
478,0,446,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
479,16,447,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
480,5,447,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,4,0,0,3
481,0,448,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
482,5,449,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,4,0,94208,3
483,5,450,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,4,0,0,3
484,5,451,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
485,5,452,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
486,5,453,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
487,5,454,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
488,5,455,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
489,5,456,1557250906199000000,1557251725424000000,1557250906199000000,1557251725424000000,1557250906199000000,1557251725424000000,4,0,0,3
490,5,457,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
491,5,458,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
492,5,459,1557250906210000000,1557250906217000000,1557250906210000000,1557250906217000000,1557250906210000000,1557250906217000000,4,0,0,3
493,5,460,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,4,0,0,3
494,5,461,1557253472839000000,1557253473621000000,1557253472839000000,1557253473621000000,1557253472839000000,1557253473621000000,4,0,24576,3
495,16,462,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
496,0,462,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
497,5,463,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,4,0,0,3
498,5,464,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
499,5,465,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,4,0,0,3
500,5,466,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,4,0,65536,3
501,0,467,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
502,5,468,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
503,5,469,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
504,5,470,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,4,0,0,3
505,0,471,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
506,5,472,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,1557252141744000000,4,0,0,3
507,0,473,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
508,5,474,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
509,5,475,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,4,0,0,3
510,5,476,1557253409841000000,1557253409861000000,1557253409841000000,1557253409861000000,1557253409841000000,1557253409861000000,4,0,110592,3
511,5,477,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,4,0,0,3
512,5,478,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
513,5,479,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,4,0,0,3
514,0,480,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
515,3,480,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,4,0,0,10
516,5,481,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
517,5,482,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
518,5,483,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,4,0,0,3
519,5,484,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
520,0,484,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
521,5,485,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
522,5,485,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
523,5,485,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,4,0,0,3
524,0,486,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
525,5,487,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,4,0,0,3
526,5,488,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,4,0,0,3
527,5,489,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,4,0,0,3
528,5,490,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,1557253338684000000,4,0,65536,3
529,0,491,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
530,5,492,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,4,0,0,3
531,5,493,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
532,5,494,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
533,5,495,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,4,0,0,3
534,5,496,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
535,5,497,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
536,5,498,1557250906114000000,1557251726245000000,1557250906114000000,1557251726245000000,1557250906114000000,1557251726245000000,4,0,0,3
537,5,499,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
538,5,500,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
539,5,501,1557250906199000000,1557253086149000000,1557251725423000000,1557253086149000000,1557251725423000000,1557253086149000000,4,0,0,3
540,5,502,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,4,0,16384,3
541,5,503,1557250906229000000,1557251820030000000,1557251820030000000,1557251820030000000,1557251820030000000,1557251820030000000,4,0,0,3
542,5,504,1557253287689000000,1557253287736000000,1557253287689000000,1557253287736000000,1557253287689000000,1557253287736000000,4,0,131072,3
543,5,505,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,1557252141901000000,4,0,0,3
544,5,506,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,4,0,0,3
545,5,507,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
546,5,508,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
547,5,509,1557250899265000000,1557253292886000000,1557250899265000000,1557253292885000000,1557250899265000000,1557253292885000000,4,0,0,3
548,5,510,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
549,5,511,1557253366779000000,1557253366779000000,1557253366779000000,1557253366779000000,1557253366779000000,1557253366779000000,4,0,110592,3
550,5,512,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
551,5,513,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
552,5,514,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
553,5,515,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
554,5,516,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,4,0,147456,3
555,5,517,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
556,5,518,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,4,0,0,3
557,5,519,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
558,5,520,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
559,5,521,1557253394951000000,1557253395084000000,1557253394951000000,1557253395084000000,1557253394951000000,1557253395084000000,4,0,126976,3
560,5,522,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
561,5,523,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
562,5,524,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,4,0,0,3
563,5,525,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,4,0,102400,3
564,5,526,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
565,5,527,1557250906199000000,1557253086146000000,1557251725421000000,1557253086146000000,1557251725421000000,1557253086146000000,4,0,0,3
566,5,527,1557416450485000000,1557425287652000000,1557416450485000000,1557425287599000000,1557416450485000000,1557425287599000000,4,0,0,3
567,5,528,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
568,5,529,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
569,5,530,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
570,5,531,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
571,5,532,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
572,5,533,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
573,5,534,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
574,5,535,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
575,5,536,1557250906194000000,1557252141899000000,1557251210239000000,1557252141889000000,1557251210239000000,1557252141889000000,4,0,0,3
576,5,537,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,4,0,0,3
577,5,538,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
578,5,539,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,4,0,0,3
579,5,540,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,4,0,0,3
580,5,541,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
581,5,542,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,1557251245380000000,4,0,65536,3
582,5,543,1557251706664000000,1557251706995000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
583,5,544,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,4,0,0,3
584,5,545,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
585,5,546,1557251566835000000,1557251566835000000,1557251566835000000,1557251566835000000,1557251566835000000,1557251566835000000,4,0,0,3
586,5,547,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,4,0,0,3
587,5,548,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
588,5,549,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,1557250906180000000,4,0,0,3
589,5,550,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
590,5,551,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
591,5,552,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
592,5,553,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,4,0,0,3
593,5,554,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,1557425398482000000,1557425398562000000,4,0,0,3
594,11,554,1557237771700000000,1557238101878000000,1557237771700000000,1557238101878000000,1557237771700000000,1557238101878000000,4,0,0,3
595,15,554,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,4,0,0,3
596,15,555,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
597,16,556,1557274201771000000,1557281401784000000,1557274201771000000,1557281401784000000,1557274201771000000,1557281401784000000,4,0,4096,3
598,15,557,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
599,11,557,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,4,0,0,3
600,15,558,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
601,5,558,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,4,0,0,3
602,9,559,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
603,11,560,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,4,0,4096,3
604,0,561,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
605,0,562,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
606,18,562,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
607,5,563,1557250906124000000,1557252293691000000,1557251426566000000,1557252293684000000,1557251426566000000,1557252293684000000,4,0,0,3
608,5,564,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,4,0,0,3
609,5,564,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
610,5,564,1557250906122000000,1557253082979000000,1557250906122000000,1557253082979000000,1557250906122000000,1557253082979000000,4,0,0,3
611,0,564,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
612,11,565,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,4,0,0,3
613,5,565,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,1557237771003000000,4,0,0,3
614,5,565,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,4,0,0,3
615,16,565,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,4,0,0,3
616,9,565,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
617,5,566,1557250906119000000,1557252597918000000,1557251210240000000,1557252597911000000,1557251210240000000,1557252597911000000,4,0,0,3
618,9,567,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
619,5,567,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,4,0,0,3
620,5,568,1557250906114000000,1557252293685000000,1557251714197000000,1557252293685000000,1557251714197000000,1557252293685000000,4,0,0,3
621,0,568,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,4,0,0,3
622,5,569,1557250906118000000,1557252597920000000,1557250906118000000,1557252597920000000,1557250906118000000,1557252597920000000,4,0,0,3
623,9,569,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
624,9,570,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
625,5,571,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
626,15,571,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,1557236766544000000,1557236766545000000,4,0,0,3
627,18,571,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
628,0,571,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,4,0,0,3
629,5,571,1557409134797000000,1557415702132000000,1557409134801000000,1557409134801000000,1557409134801000000,1557409134801000000,4,0,0,3
630,5,572,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
631,5,572,1557251707140000000,1557251707141000000,1557251707140000000,1557251707140000000,1557251707140000000,1557251707140000000,4,0,0,3
632,5,572,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
633,18,572,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
634,9,573,1557320933749000000,1557320933752000000,1557320933749000000,1557320933749000000,1557320933749000000,1557320933749000000,4,0,0,3
635,5,574,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
636,5,574,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
637,0,574,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,1557320933753000000,4,0,0,3
638,5,575,1557250906117000000,1557252597920000000,1557250906117000000,1557252597920000000,1557250906117000000,1557252597920000000,4,0,0,3
639,5,576,1557250906112000000,1557253086146000000,1557250906411000000,1557253086146000000,1557250906411000000,1557253086146000000,4,0,0,3
640,0,576,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
641,5,576,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,1557238063210000000,4,0,0,3
642,0,577,1557434795380000000,1557434795459000000,1557434795455000000,1557434795459000000,1557434795455000000,1557434795459000000,4,0,0,3
643,9,578,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
644,9,579,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
645,16,580,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
646,5,580,1557250906115000000,1557252602120000000,1557251210238000000,1557252602120000000,1557251210238000000,1557252602120000000,4,0,0,3
647,5,581,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
648,5,581,1557250906113000000,1557253082980000000,1557253082980000000,1557253082980000000,1557253082980000000,1557253082980000000,4,0,0,3
649,16,582,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
650,5,582,1557250906136000000,1557252597920000000,1557250906136000000,1557252597920000000,1557250906136000000,1557252597920000000,4,0,0,3
651,16,583,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
652,9,584,1557320933749000000,1557320933750000000,1557320933749000000,1557320933750000000,1557320933749000000,1557320933750000000,4,0,0,3
653,0,584,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
654,5,584,1557250906113000000,1557252916617000000,1557250906113000000,1557252916617000000,1557250906113000000,1557252916617000000,4,0,0,3
655,0,585,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
656,5,585,1557250906141000000,1557250906230000000,1557250906141000000,1557250906230000000,1557250906141000000,1557250906230000000,4,0,0,3
657,5,590,1557338555124000000,1557340957764000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
658,5,591,1558026146763000000,0,1558026146763000000,1558026146764000000,1558026146763000000,0,4,0,0,3
659,5,592,1557237714183000000,1557237714183000000,1557237714183000000,1557237714183000000,1557237714183000000,1557237714183000000,4,0,0,3
660,5,593,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,1557234472852000000,1557237720846000000,4,0,0,3
661,5,593,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,1557235096170000000,1557238063207000000,4,0,0,3
662,0,593,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
663,5,595,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
664,5,595,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
665,5,595,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
666,5,596,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,4,0,0,3
667,5,598,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,4,0,0,3
668,9,598,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,1557239279182000000,1557239374070000000,4,0,0,3
669,5,599,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
