,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,92,205,1557870849650000000,1557870849650000000,1557870849650000000,1557870849650000000,1557870849650000000,1557870849650000000,4,0,0,3
223,92,206,1557870655288000000,1557870655288000000,1557870655288000000,1557870655288000000,1557870655288000000,1557870655288000000,4,0,0,3
224,92,207,1557870884819000000,1557870884820000000,1557870884819000000,1557870884820000000,1557870884819000000,1557870884820000000,4,0,0,3
225,92,208,1557870613117000000,1557870613117000000,1557870613117000000,1557870613117000000,1557870613117000000,1557870613117000000,4,0,0,3
226,130,209,1558026677265000000,1558026677265000000,1558026677265000000,1558026677265000000,1558026677265000000,1558026677265000000,4,0,0,10
227,92,210,1557870326279000000,1557870326279000000,1557870326279000000,1557870326279000000,1557870326279000000,1557870326279000000,4,0,0,3
228,92,211,1557870884821000000,1557870884821000000,1557870884821000000,1557870884821000000,1557870884821000000,1557870884821000000,4,0,0,3
229,130,212,1558026677133000000,1558026677142000000,1558026677133000000,1558026677142000000,1558026677133000000,1558026677142000000,4,0,0,3
230,94,213,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
231,94,213,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,4,0,0,3
232,92,214,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,1557870654960000000,4,0,0,3
233,132,215,1557238984725000000,1557238984725000000,1557238984725000000,1557238984725000000,1557238984725000000,1557238984725000000,4,0,0,10
234,130,215,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,1558026677132000000,4,0,0,10
235,92,215,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
236,92,216,1557870611582000000,1557870884818000000,1557870611582000000,1557870884818000000,1557870611582000000,1557870884818000000,4,0,0,3
237,130,217,1558026677136000000,1558026677141000000,1558026677136000000,1558026677138000000,1558026677136000000,1558026677138000000,4,0,0,3
238,130,218,1558026677142000000,1558026677144000000,1558026677142000000,1558026677144000000,1558026677142000000,1558026677144000000,4,0,65536,3
239,130,219,1558026677240000000,1558026677240000000,1558026677240000000,1558026677240000000,1558026677240000000,1558026677240000000,4,0,0,10
240,92,220,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,4,0,0,3
241,92,221,1557870654738000000,1557870849823000000,1557870654738000000,1557870849823000000,1557870654738000000,1557870849823000000,4,0,0,3
242,92,222,1557870611578000000,1557870611578000000,1557870611578000000,1557870611578000000,1557870611578000000,1557870611578000000,4,0,0,3
243,92,223,1557870435466000000,1557870435521000000,1557870435466000000,1557870435466000000,1557870435466000000,1557870435466000000,4,0,0,3
244,92,224,1557870611175000000,1557870611175000000,1557870611175000000,1557870611175000000,1557870611175000000,1557870611175000000,4,0,0,3
245,130,225,1558026677134000000,1558026677134000000,1558026677134000000,1558026677134000000,1558026677134000000,1558026677134000000,4,0,0,10
246,92,226,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,4,0,0,3
247,94,227,1557945948942000000,1557945948985000000,1557945948942000000,1557945948942000000,1557945948942000000,1557945948942000000,4,0,0,3
248,130,228,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,4,0,0,10
249,139,229,1558026674843000000,1558026675115000000,1558026674843000000,1558026675115000000,1558026674843000000,1558026675115000000,4,0,0,3
250,130,230,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,4,0,0,10
251,94,230,1557751386033000000,1557751386033000000,1557751386033000000,1557751386033000000,1557751386033000000,1557751386033000000,4,0,0,10
252,92,231,1557870915733000000,1557870915733000000,1557870915733000000,1557870915733000000,1557870915733000000,1557870915733000000,4,0,0,3
253,92,232,1557870915828000000,1557870915828000000,1557870915828000000,1557870915828000000,1557870915828000000,1557870915828000000,4,0,0,3
254,139,233,1558026676918000000,1558026676918000000,1558026676918000000,1558026676918000000,1558026676918000000,1558026676918000000,4,0,0,3
255,94,234,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,4,0,0,3
256,94,235,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,4,0,0,3
257,92,236,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
258,139,237,1558026676918000000,1558026676918000000,1558026676918000000,1558026676918000000,1558026676918000000,1558026676918000000,4,0,0,3
259,94,238,1557945948967000000,1557945948967000000,1557945948967000000,1557945948967000000,1557945948967000000,1557945948967000000,4,0,0,3
260,130,239,1558026677272000000,1558026677272000000,1558026677272000000,1558026677272000000,1558026677272000000,1558026677272000000,4,0,0,3
261,92,240,1557870341826000000,1557870341826000000,1557870341826000000,1557870341826000000,1557870341826000000,1557870341826000000,4,0,65536,3
262,130,241,1558026677133000000,1558026677133000000,1558026677133000000,1558026677133000000,1558026677133000000,1558026677133000000,4,0,0,10
263,92,242,1557870611177000000,1557870849824000000,1557870654961000000,1557870654961000000,1557870654961000000,1557870654961000000,4,0,0,3
264,130,243,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,1558026677194000000,4,0,0,10
265,130,244,1558026677299000000,1558026677299000000,1558026677299000000,1558026677299000000,1558026677299000000,1558026677299000000,4,0,0,3
266,92,245,1557870915831000000,1557870915831000000,1557870915831000000,1557870915831000000,1557870915831000000,1557870915831000000,4,0,0,3
267,94,246,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,4,0,0,3
268,130,247,1558026677260000000,1558026677260000000,1558026677260000000,1558026677260000000,1558026677260000000,1558026677260000000,4,0,0,10
269,92,248,1557870896330000000,1557870896331000000,1557870896330000000,1557870896331000000,1557870896330000000,1557870896331000000,4,0,0,3
270,94,249,1557945948965000000,1557945948965000000,1557945948965000000,1557945948965000000,1557945948965000000,1557945948965000000,4,0,0,3
271,96,250,1557413310240000000,1557425410888000000,1557413310240000000,1557425410888000000,1557413310240000000,1557425410888000000,4,0,0,3
272,92,250,1557871204304000000,1557871318888000000,1557871204304000000,1557871204304000000,1557871204304000000,1557871204304000000,4,0,0,3
273,92,251,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
274,92,252,1557870341847000000,1557870341850000000,1557870341847000000,1557870341850000000,1557870341847000000,1557870341850000000,4,0,98304,3
275,92,253,1557870900020000000,1557870900020000000,1557870900020000000,1557870900020000000,1557870900020000000,1557870900020000000,4,0,0,3
276,94,254,1557945948920000000,1557945948979000000,1557945948921000000,1557945948979000000,1557945948921000000,1557945948979000000,4,0,0,3
277,92,255,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,1557870884820000000,4,0,0,3
278,92,256,1557870852573000000,1557870852577000000,1557870852573000000,1557870852577000000,1557870852573000000,1557870852577000000,4,0,131072,3
279,92,257,1557870655287000000,1557870655287000000,1557870655287000000,1557870655287000000,1557870655287000000,1557870655287000000,4,0,0,3
280,94,258,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,4,0,0,3
281,92,259,1557870654957000000,1557870654957000000,1557870654957000000,1557870654957000000,1557870654957000000,1557870654957000000,4,0,0,3
282,92,260,1557870915733000000,1557870915733000000,1557870915733000000,1557870915733000000,1557870915733000000,1557870915733000000,4,0,0,3
283,92,261,1557870897351000000,1557870897354000000,1557870897351000000,1557870897354000000,1557870897351000000,1557870897354000000,4,0,131072,3
284,92,262,1557870326283000000,1557870915832000000,1557870915832000000,1557870915832000000,1557870915832000000,1557870915832000000,4,0,0,3
285,92,263,1557870910183000000,1557870910183000000,1557870910183000000,1557870910183000000,1557870910183000000,1557870910183000000,4,0,0,3
286,92,264,1557870613122000000,1557870613123000000,1557870613122000000,1557870613123000000,1557870613122000000,1557870613123000000,4,0,0,3
287,92,265,1557870654593000000,1557870654961000000,1557870654593000000,1557870654961000000,1557870654593000000,1557870654961000000,4,0,0,3
288,92,266,1557870326278000000,1557871314835000000,1557870326278000000,1557871314835000000,1557870326278000000,1557871314835000000,4,0,0,3
289,92,267,1557870910149000000,1557870910183000000,1557870910149000000,1557870910183000000,1557870910149000000,1557870910183000000,4,0,0,3
290,94,268,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,4,0,0,3
291,92,269,1557870884817000000,1557870915832000000,1557870884817000000,1557870915832000000,1557870884817000000,1557870915832000000,4,0,0,3
292,94,270,1557945948912000000,1557945949004000000,1557945948912000000,1557945948912000000,1557945948912000000,1557945948912000000,4,0,0,3
293,92,271,1557870326280000000,1557870915597000000,1557870326280000000,1557870915597000000,1557870326280000000,1557870915597000000,4,0,0,3
294,94,272,1557945948941000000,1557945948985000000,1557945948941000000,1557945948985000000,1557945948941000000,1557945948985000000,4,0,0,3
295,92,273,1557870899951000000,1557870899955000000,1557870899951000000,1557870899955000000,1557870899951000000,1557870899955000000,4,0,0,3
296,92,274,1557870349424000000,1557870349427000000,1557870349424000000,1557870349427000000,1557870349424000000,1557870349427000000,4,0,0,3
297,94,275,1557945948917000000,1557945948917000000,1557945948917000000,1557945948917000000,1557945948917000000,1557945948917000000,4,0,0,3
298,92,276,1557870326279000000,1557870915733000000,1557870326279000000,1557870915733000000,1557870326279000000,1557870915733000000,4,0,0,3
299,92,277,1557870611177000000,1557870849823000000,1557870611579000000,1557870611579000000,1557870611579000000,1557870611579000000,4,0,0,3
300,92,278,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,4,0,0,3
301,94,279,1557945948966000000,1557945948966000000,1557945948966000000,1557945948966000000,1557945948966000000,1557945948966000000,4,0,0,3
302,94,280,1557945948971000000,1557945948971000000,1557945948971000000,1557945948971000000,1557945948971000000,1557945948971000000,4,0,0,3
303,92,281,1557870910894000000,1557870911039000000,1557870910894000000,1557870911039000000,1557870910894000000,1557870911039000000,4,0,4,3
304,94,282,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,4,0,0,3
305,94,283,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,4,0,0,3
306,92,284,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
307,92,285,1557870896330000000,1557870896331000000,1557870896330000000,1557870896330000000,1557870896330000000,1557870896330000000,4,0,0,3
308,94,286,1557945948932000000,1557945948932000000,1557945948932000000,1557945948932000000,1557945948932000000,1557945948932000000,4,0,0,3
309,92,287,1557870654589000000,1557870655289000000,1557870654589000000,1557870655289000000,1557870654589000000,1557870655289000000,4,0,0,3
310,92,288,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,4,0,0,3
311,94,289,1557416458129000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
312,94,289,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,1557945948974000000,4,0,0,3
313,92,290,1557870655288000000,1557870655288000000,1557870655288000000,1557870655288000000,1557870655288000000,1557870655288000000,4,0,0,3
314,92,291,1557870884819000000,1557870884820000000,1557870884819000000,1557870884819000000,1557870884819000000,1557870884819000000,4,0,0,3
315,92,292,1557870611578000000,1557870655288000000,1557870611578000000,1557870654959000000,1557870611578000000,1557870654959000000,4,0,0,3
316,92,293,1557870654592000000,1557870883469000000,1557870654592000000,1557870883469000000,1557870654592000000,1557870883469000000,4,0,0,3
317,94,294,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,4,0,0,3
318,94,295,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
319,92,295,1557870611176000000,1557871204319000000,1557870613118000000,1557870915831000000,1557870613118000000,1557870915831000000,4,0,0,3
320,92,296,1557870654959000000,1557870654959000000,1557870654959000000,1557870654959000000,1557870654959000000,1557870654959000000,4,0,0,3
321,92,297,1557870341614000000,1557870341614000000,1557870341614000000,1557870341614000000,1557870341614000000,1557870341614000000,4,0,24064,3
322,92,298,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
323,92,299,1557870613117000000,1557870613117000000,1557870613117000000,1557870613117000000,1557870613117000000,1557870613117000000,4,0,0,3
324,94,300,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,4,0,0,3
325,92,301,1557870654962000000,1557870654962000000,1557870654962000000,1557870654962000000,1557870654962000000,1557870654962000000,4,0,0,3
326,94,302,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,4,0,0,3
327,92,303,1557870915602000000,1557870915602000000,1557870915602000000,1557870915602000000,1557870915602000000,1557870915602000000,4,0,4096,3
328,92,304,1557870654592000000,1557870654592000000,1557870654592000000,1557870654592000000,1557870654592000000,1557870654592000000,4,0,0,3
329,92,305,1557870654958000000,1557870915730000000,1557870654958000000,1557870915730000000,1557870654958000000,1557870915730000000,4,0,0,3
330,14,305,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
331,92,306,1557870611155000000,1557870611155000000,1557870611155000000,1557870611155000000,1557870611155000000,1557870611155000000,4,0,0,3
332,92,307,1557870613122000000,1557870613123000000,1557870613122000000,1557870613122000000,1557870613122000000,1557870613122000000,4,0,0,3
333,92,308,1557870915595000000,1557870915596000000,1557870915596000000,1557870915596000000,1557870915596000000,1557870915596000000,4,0,0,3
334,94,309,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,4,0,0,3
335,92,310,1557870849717000000,1557870850289000000,1557870849726000000,1557870849821000000,1557870849726000000,1557870849821000000,4,0,1536,3
336,94,311,1557945948922000000,1557945948922000000,1557945948922000000,1557945948922000000,1557945948922000000,1557945948922000000,4,0,0,3
337,92,312,1557870611176000000,1557870849822000000,1557870611578000000,1557870654960000000,1557870611578000000,1557870654960000000,4,0,0,3
338,94,313,1557945948931000000,1557945948931000000,1557945948931000000,1557945948931000000,1557945948931000000,1557945948931000000,4,0,0,3
339,92,314,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,1557870326280000000,4,0,0,3
340,92,315,1557870611583000000,1557870611583000000,1557870611583000000,1557870611583000000,1557870611583000000,1557870611583000000,4,0,0,3
341,92,316,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,4,0,0,3
342,92,317,1557870613121000000,1557870613150000000,1557870613121000000,1557870613150000000,1557870613121000000,1557870613150000000,4,0,0,3
343,94,318,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,1557945948988000000,4,0,0,3
344,94,319,1557945948973000000,1557945948973000000,1557945948973000000,1557945948973000000,1557945948973000000,1557945948973000000,4,0,0,3
345,92,320,1557870611155000000,1557870611155000000,1557870611155000000,1557870611155000000,1557870611155000000,1557870611155000000,4,0,0,3
346,92,321,1557870896391000000,1557870896657000000,1557870896391000000,1557870896657000000,1557870896391000000,1557870896657000000,4,0,512,3
347,94,322,1557945948935000000,1557945948983000000,1557945948935000000,1557945948983000000,1557945948935000000,1557945948983000000,4,0,0,3
348,94,323,1557945948966000000,1557945948966000000,1557945948966000000,1557945948966000000,1557945948966000000,1557945948966000000,4,0,0,3
349,94,324,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,4,0,0,3
350,92,325,1557870655289000000,1557870655289000000,1557870655289000000,1557870655289000000,1557870655289000000,1557870655289000000,4,0,0,3
351,139,326,1558026676905000000,1558026676918000000,1558026676905000000,1558026676918000000,1558026676905000000,1558026676918000000,4,0,0,3
352,92,327,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,1557870849647000000,4,0,0,3
353,94,328,1557945948986000000,1557945948986000000,1557945948986000000,1557945948986000000,1557945948986000000,1557945948986000000,4,0,0,3
354,92,329,1557871204304000000,1557871204319000000,1557871204304000000,1557871204304000000,1557871204304000000,1557871204304000000,4,0,0,3
355,94,330,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,4,0,0,3
356,92,331,1557871318889000000,1557871318889000000,1557871318889000000,1557871318889000000,1557871318889000000,1557871318889000000,4,0,0,3
357,92,331,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,4,0,0,3
358,92,332,1557870611582000000,1557870611582000000,1557870611582000000,1557870611582000000,1557870611582000000,1557870611582000000,4,0,0,3
359,92,333,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,4,0,0,3
360,92,334,1557870611587000000,1557870652420000000,1557870611587000000,1557870611587000000,1557870611587000000,1557870611587000000,4,0,0,3
361,94,335,1557945948973000000,1557945948973000000,1557945948973000000,1557945948973000000,1557945948973000000,1557945948973000000,4,0,0,3
362,94,336,1557945948967000000,1557945948967000000,1557945948967000000,1557945948967000000,1557945948967000000,1557945948967000000,4,0,0,3
363,92,337,1557870900021000000,1557870900021000000,1557870900021000000,1557870900021000000,1557870900021000000,1557870900021000000,4,0,0,10
364,94,338,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,1557945948970000000,4,0,0,3
365,92,339,1557870654589000000,1557870849824000000,1557870654589000000,1557870849824000000,1557870654589000000,1557870849824000000,4,0,0,3
366,92,340,1557870613150000000,1557870613150000000,1557870613150000000,1557870613150000000,1557870613150000000,1557870613150000000,4,0,0,3
367,92,341,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,1557870652420000000,4,0,0,3
368,92,342,1557870911680000000,1557870911681000000,1557870911680000000,1557870911681000000,1557870911680000000,1557870911681000000,4,0,0,3
369,92,343,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,4,0,0,3
370,92,344,1557870611585000000,1557870611585000000,1557870611585000000,1557870611585000000,1557870611585000000,1557870611585000000,4,0,0,3
371,92,345,1557870611582000000,1557870611582000000,1557870611582000000,1557870611582000000,1557870611582000000,1557870611582000000,4,0,0,3
372,92,346,1557870611586000000,1557870613149000000,1557870611586000000,1557870613149000000,1557870611586000000,1557870613149000000,4,0,0,3
373,94,347,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,4,0,0,3
374,92,348,1557870654624000000,1557870654624000000,1557870654624000000,1557870654624000000,1557870654624000000,1557870654624000000,4,0,0,3
375,92,349,1557870915828000000,1557870915828000000,1557870915828000000,1557870915828000000,1557870915828000000,1557870915828000000,4,0,0,3
376,94,350,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,4,0,0,3
377,94,351,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,4,0,0,3
378,94,352,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,1557945948987000000,4,0,0,3
379,92,353,1557870613150000000,1557870613150000000,1557870613150000000,1557870613150000000,1557870613150000000,1557870613150000000,4,0,0,3
380,92,354,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,1557870611176000000,4,0,0,3
381,92,355,1557870611585000000,1557870915731000000,1557870611585000000,1557870915731000000,1557870611585000000,1557870915731000000,4,0,0,3
382,96,355,1557339550868000000,1557339550869000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
383,130,355,1558026677236000000,1558026677236000000,1558026677236000000,1558026677236000000,1558026677236000000,1558026677236000000,4,0,0,3
384,92,356,1557870326280000000,1557871314836000000,1557870326280000000,1557871314836000000,1557870326280000000,1557871314836000000,4,0,0,3
385,130,357,1558026677259000000,1558026677263000000,1558026677259000000,1558026677259000000,1558026677259000000,1558026677259000000,4,0,0,3
386,130,358,1558026677259000000,1558026677260000000,1558026677259000000,1558026677260000000,1558026677259000000,1558026677260000000,4,0,0,3
387,92,358,1557870613120000000,1557870613149000000,1557870613120000000,1557870613120000000,1557870613120000000,1557870613120000000,4,0,0,3
388,92,359,1557870654591000000,1557870884819000000,1557870654591000000,1557870884819000000,1557870654591000000,1557870884819000000,4,0,0,3
389,130,359,1558026677138000000,1558026677139000000,1558026677138000000,1558026677139000000,1558026677138000000,1558026677139000000,4,0,0,3
390,92,360,1557870613123000000,1557871204318000000,1557870849420000000,1557871204304000000,1557870849420000000,1557871204304000000,4,0,0,3
391,92,361,1557870346474000000,1557871204318000000,1557870346474000000,1557871204304000000,1557870346474000000,1557871204304000000,4,0,0,3
392,94,362,1557944889331000000,1557944889331000000,1557944889331000000,1557944889331000000,1557944889331000000,1557944889331000000,4,0,0,3
393,92,362,1557870654959000000,1557870849824000000,1557870654959000000,1557870849824000000,1557870654959000000,1557870849824000000,4,0,0,3
394,94,363,1557260312256000000,1557260312256000000,1557260312256000000,1557260312256000000,1557260312256000000,1557260312256000000,4,0,0,10
395,94,363,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
396,130,363,1558026677127000000,1558026677266000000,1558026677127000000,1558026677127000000,1558026677127000000,1558026677127000000,4,0,0,10
397,92,363,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
398,139,363,1558026675116000000,1558026677007000000,1558026675116000000,1558026677007000000,1558026675116000000,1558026677007000000,4,0,0,3
399,92,364,1557870883469000000,1557870915731000000,1557870915731000000,1557870915731000000,1557870915731000000,1557870915731000000,4,0,0,3
400,94,364,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,1557945949001000000,4,0,0,3
401,92,365,1557870349424000000,1557870910183000000,1557870349424000000,1557870910183000000,1557870349424000000,1557870910183000000,4,0,0,3
402,92,366,1557871318888000000,1557871318888000000,1557871318888000000,1557871318888000000,1557871318888000000,1557871318888000000,4,0,0,3
403,94,366,1557945949002000000,1557945949002000000,1557945949002000000,1557945949002000000,1557945949002000000,1557945949002000000,4,0,0,3
404,132,367,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
405,94,367,1557944889322000000,1557945949001000000,1557944889322000000,1557945949001000000,1557944889322000000,1557945949001000000,4,0,0,3
406,92,368,1557870611177000000,1557870915830000000,1557870611580000000,1557870915830000000,1557870611580000000,1557870915830000000,4,0,0,3
407,94,369,1557944889320000000,1557945948999000000,1557944889320000000,1557945948999000000,1557944889320000000,1557945948999000000,4,0,0,3
408,94,370,1557944889327000000,1557946121414000000,1557944889327000000,1557946121414000000,1557944889327000000,1557946121414000000,4,0,0,3
409,92,371,1557870349427000000,1557870915830000000,1557870435468000000,1557870915830000000,1557870435468000000,1557870915830000000,4,0,0,3
410,130,372,1558026677269000000,1558026677299000000,1558026677269000000,1558026677296000000,1558026677269000000,1558026677296000000,4,0,0,3
411,58,372,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
412,64,372,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
413,92,373,1557870349424000000,1557871318886000000,1557870349424000000,1557871318886000000,1557870349424000000,1557871318886000000,4,0,0,3
414,94,373,1557944889321000000,1557945949001000000,1557944889321000000,1557945949001000000,1557944889321000000,1557945949001000000,4,0,0,3
415,94,374,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
416,92,374,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,1557870611580000000,4,0,0,3
417,94,374,1557237714270000000,1557237714271000000,1557237714270000000,1557237714271000000,1557237714270000000,1557237714271000000,4,0,0,3
418,130,375,1558026677261000000,1558026677262000000,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,4,0,0,3
419,130,376,1558026677269000000,1558026677299000000,1558026677269000000,1558026677299000000,1558026677269000000,1558026677299000000,4,0,0,3
420,130,377,1558026677261000000,1558026677262000000,1558026677261000000,1558026677261000000,1558026677261000000,1558026677261000000,4,0,0,3
421,92,377,1557870613119000000,1557870884822000000,1557870613119000000,1557870884822000000,1557870613119000000,1557870884822000000,4,0,0,3
422,139,378,1558026675116000000,1558026675118000000,1558026675116000000,1558026675118000000,1558026675116000000,1558026675118000000,4,0,0,3
423,130,378,1558026677289000000,1558026677290000000,1558026677289000000,1558026677290000000,1558026677289000000,1558026677290000000,4,0,0,3
424,130,380,1558026677298000000,1558026677298000000,1558026677298000000,1558026677298000000,1558026677298000000,1558026677298000000,4,0,0,3
425,92,381,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,4,0,0,3
426,130,381,1558026677295000000,1558026677295000000,1558026677295000000,1558026677295000000,1558026677295000000,1558026677295000000,4,0,0,3
427,16,382,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
428,130,382,1558026677266000000,1558026677267000000,1558026677267000000,1558026677267000000,1558026677267000000,1558026677267000000,4,0,0,3
429,92,383,1557870654590000000,1557871318889000000,1557870654590000000,1557870884819000000,1557870654590000000,1557870884819000000,4,0,0,3
430,76,384,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,4,0,0,3
431,130,384,1558026677275000000,1558026677276000000,1558026677275000000,1558026677275000000,1558026677275000000,1558026677275000000,4,0,0,3
432,139,385,1558026676902000000,1558026676902000000,1558026676902000000,1558026676902000000,1558026676902000000,1558026676902000000,4,0,0,3
433,92,386,1557870349427000000,1557871204319000000,1557870349427000000,1557871204319000000,1557870349427000000,1557871204319000000,4,0,0,3
434,92,387,1557870349424000000,1557871318886000000,1557870349424000000,1557870915831000000,1557870349424000000,1557870915831000000,4,0,0,3
435,92,388,1557870611584000000,1557870849824000000,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,4,0,0,3
436,92,389,1557870326279000000,1557870915595000000,1557870326279000000,1557870915595000000,1557870326279000000,1557870915595000000,4,0,0,3
437,130,389,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,1557239022071000000,4,0,0,3
438,92,390,1557870654591000000,1557870884822000000,1557870654591000000,1557870884822000000,1557870654591000000,1557870884822000000,4,0,0,3
439,94,390,1557944889324000000,1557945949000000000,1557944889324000000,1557945949000000000,1557944889324000000,1557945949000000000,4,0,0,3
440,130,391,1558026677298000000,1558026677299000000,1558026677298000000,1558026677298000000,1558026677298000000,1558026677298000000,4,0,0,3
441,139,392,1558026674843000000,1558026676921000000,1558026674843000000,1558026676921000000,1558026674843000000,1558026676921000000,4,0,0,3
442,130,393,1558026677214000000,1558026677215000000,1558026677214000000,1558026677215000000,1558026677214000000,1558026677215000000,4,0,0,3
443,92,393,1557870613118000000,1557870915832000000,1557870613118000000,1557870915832000000,1557870613118000000,1557870915832000000,4,0,0,3
444,130,394,1558026677235000000,1558026677235000000,1558026677235000000,1558026677235000000,1558026677235000000,1558026677235000000,4,0,0,3
445,92,394,1558096798969000000,1558096798969000000,1558096798969000000,1558096798969000000,1558096798969000000,1558096798969000000,4,0,0,3
