,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,0,207,1557434795443000000,1557434795444000000,1557434795443000000,1557434795444000000,1557434795443000000,1557434795444000000,4,0,0,3
224,66,208,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
225,66,209,1557426229660000000,1557426229744000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
226,66,210,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,4,0,0,3
227,66,211,1557426229658000000,1557426229744000000,1557426229658000000,1557426229744000000,1557426229658000000,1557426229744000000,4,0,0,3
228,66,212,1557425410331000000,1557425410363000000,1557425410331000000,1557425410331000000,1557425410331000000,1557425410331000000,4,0,0,3
229,66,212,1557425410331000000,1557425410363000000,1557425410331000000,1557425410331000000,1557425410331000000,1557425410331000000,4,0,0,3
230,66,213,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
231,66,214,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
232,66,215,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
233,66,216,1557426229661000000,1557426229662000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,4,0,0,3
234,66,217,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,4,0,0,3
235,66,218,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,1557426229683000000,4,0,0,3
236,66,219,1557426229671000000,1557426229671000000,1557426229671000000,1557426229671000000,1557426229671000000,1557426229671000000,4,0,0,3
237,66,220,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
238,66,221,1557426229668000000,1557426229746000000,1557426229668000000,1557426229746000000,1557426229668000000,1557426229746000000,4,0,0,3
239,66,222,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
240,66,223,1557426229682000000,1557426229702000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
241,66,224,1557425641715000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
242,66,225,1557426229663000000,1557426229664000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
243,66,226,1557426229666000000,1557426229667000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
244,66,227,1557425641716000000,1557425641717000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
245,66,228,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
246,66,229,1557426229664000000,1557426229746000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
247,66,230,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
248,66,231,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,1557426229661000000,4,0,0,3
249,84,232,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,4,0,0,3
250,66,233,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
251,66,234,1557426229683000000,1557426229748000000,1557426229683000000,1557426229748000000,1557426229683000000,1557426229748000000,4,0,0,3
252,66,235,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,4,0,0,3
253,66,236,1557425410333000000,1557425410364000000,1557425410333000000,1557425410333000000,1557425410333000000,1557425410333000000,4,0,0,3
254,66,237,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
255,66,238,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
256,66,239,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,4,0,0,3
257,66,240,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
258,66,241,1557426229660000000,1557426229661000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
259,66,242,1557426229657000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
260,66,243,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
261,66,244,1557425410364000000,1557425410903000000,1557425410364000000,1557425410903000000,1557425410364000000,1557425410903000000,4,0,0,3
262,32,244,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
263,66,245,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,4,0,0,3
264,110,245,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,4,0,0,3
265,66,246,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
266,66,247,1557425387172000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
267,66,248,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
268,66,249,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
269,66,250,1557426229675000000,1557426229675000000,1557426229675000000,1557426229675000000,1557426229675000000,1557426229675000000,4,0,0,3
270,66,251,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,1557426229661000000,1557426229745000000,4,0,0,3
271,66,252,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,4,0,0,3
272,66,253,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
273,74,253,1557952855934000000,1558024769944000000,1557952855934000000,1558024769943000000,1557952855934000000,1558024769943000000,4,0,0,3
274,66,254,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,1557426229664000000,1557426229745000000,4,0,0,3
275,66,255,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
276,66,256,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
277,66,257,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
278,78,258,1557267203693000000,1557276353162000000,1557267203693000000,1557276353162000000,1557267203693000000,1557276353162000000,4,0,4096,3
279,66,259,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,1557425410899000000,4,0,0,3
280,66,259,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
281,78,259,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,1557272462463000000,4,0,0,3
282,78,260,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,4,0,0,3
283,66,261,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,4,0,0,3
284,66,262,1557425410887000000,1557425410893000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
285,66,263,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
286,64,264,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,4,0,0,3
287,0,264,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,1557434796705000000,1557434796707000000,4,0,0,3
288,0,265,1557434796110000000,1557434796111000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,4,0,0,3
289,78,265,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
290,78,266,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
291,66,266,1557425410333000000,1557425410902000000,1557425410333000000,1557425410902000000,1557425410333000000,1557425410902000000,4,0,0,3
292,0,266,1557434796048000000,1557434796080000000,1557434796048000000,1557434796048000000,1557434796048000000,1557434796048000000,4,0,0,3
293,114,267,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
294,0,267,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
295,84,267,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
296,78,268,1557425410363000000,1557425410901000000,1557425410363000000,1557425410901000000,1557425410363000000,1557425410901000000,4,0,0,3
297,0,268,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
298,78,268,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,4,0,0,3
299,66,269,1557425387166000000,1557426229701000000,1557425410886000000,1557426229676000000,1557425410886000000,1557426229676000000,4,0,0,3
300,78,269,1557271341451000000,1557271342991000000,1557271341451000000,1557271342991000000,1557271341451000000,1557271342991000000,4,0,0,3
301,0,270,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,4,0,0,3
302,66,270,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,4,0,0,3
303,66,270,1557425410333000000,1557425410900000000,1557425410333000000,1557425410900000000,1557425410333000000,1557425410900000000,4,0,0,3
304,33,271,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
305,0,271,1557434795458000000,1557434795459000000,1557434795458000000,1557434795459000000,1557434795458000000,1557434795459000000,4,0,0,3
306,66,271,1557425410885000000,1557426227079000000,1557425410885000000,1557426227079000000,1557425410885000000,1557426227079000000,4,0,0,3
307,66,272,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
308,0,273,1557434796036000000,1557434796524000000,1557434796036000000,1557434796524000000,1557434796036000000,1557434796524000000,4,0,0,3
309,0,274,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,4,0,0,3
310,0,275,1558112426951000000,1558112426951000000,1558112426951000000,1558112426951000000,1558112426951000000,1558112426951000000,4,0,0,3
311,66,275,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
312,0,275,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
313,0,275,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
314,40,275,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
315,0,276,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,1557434795392000000,1557434795393000000,4,0,0,3
316,74,276,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
317,78,277,1557271341448000000,1557272462462000000,1557271341448000000,1557272462461000000,1557271341448000000,1557272462461000000,4,0,0,3
318,0,278,1557434796042000000,1557434796107000000,1557434796099000000,1557434796107000000,1557434796099000000,1557434796107000000,4,0,0,3
319,66,279,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
320,0,280,1557434796085000000,1557434796086000000,1557434796085000000,1557434796086000000,1557434796085000000,1557434796086000000,4,0,0,3
321,66,281,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
322,78,282,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,4,0,0,3
323,66,282,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
324,0,283,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,4,0,4096,3
325,78,284,1557271341449000000,1557271341456000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
326,0,285,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
327,66,285,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
328,0,285,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
329,0,286,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
330,78,286,1557271341457000000,1557272462464000000,1557271341457000000,1557272462464000000,1557271341457000000,1557272462464000000,4,0,0,3
331,66,287,1557425410332000000,1557425410902000000,1557425410332000000,1557425410888000000,1557425410332000000,1557425410888000000,4,0,0,3
332,66,288,1557425641713000000,1557425641714000000,1557425641713000000,1557425641713000000,1557425641713000000,1557425641713000000,4,0,0,3
333,0,288,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
334,0,289,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,3
335,62,289,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
336,84,290,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
337,84,291,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
338,0,291,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,4,0,0,3
339,66,292,1557870435468000000,1557870915731000000,1557870435468000000,1557870915731000000,1557870435468000000,1557870915731000000,4,0,0,3
340,66,292,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
341,66,293,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,1557425410893000000,4,0,0,3
342,78,293,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
343,66,294,1557425387167000000,1557426229672000000,1557425387167000000,1557426229672000000,1557425387167000000,1557426229672000000,4,0,0,3
344,0,294,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
345,0,295,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,4,0,0,3
346,30,296,1557236745520000000,1557239380276000000,1557236745520000000,1557239380276000000,1557236745520000000,1557239380276000000,4,0,0,3
347,2,296,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
348,84,296,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
349,0,296,1557434795477000000,1557434797047000000,1557434795477000000,1557434797046000000,1557434795477000000,1557434797046000000,4,0,0,3
350,66,297,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,1557237698445000000,4,0,0,3
351,66,297,1557241424727000000,1557241424727000000,1557241424727000000,1557241424727000000,1557241424727000000,1557241424727000000,4,0,0,3
352,0,297,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
353,0,297,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,1557434796038000000,1557434796039000000,4,0,0,3
354,78,298,1557238984685000000,1557240131036000000,1557238984685000000,1557240131036000000,1557238984685000000,1557240131036000000,4,0,0,3
355,0,298,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,4,0,0,3
356,0,299,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,4,0,0,3
357,66,299,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,4,0,0,3
358,66,300,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
359,0,301,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,1557434796086000000,4,0,0,3
360,66,302,1557425387166000000,1557426227078000000,1557425387166000000,1557426227078000000,1557425387166000000,1557426227078000000,4,0,0,3
361,78,303,1557271342990000000,1557271342990000000,1557271342990000000,1557271342990000000,1557271342990000000,1557271342990000000,4,0,0,3
362,66,303,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
363,66,304,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
364,105,305,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
365,0,305,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,4,0,0,3
366,60,305,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,4,0,0,3
367,84,305,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
368,78,306,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
369,0,306,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
370,66,306,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
371,67,306,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
372,66,307,1557425410361000000,1557426229657000000,1557425641711000000,1557426229657000000,1557425641711000000,1557426229657000000,4,0,0,3
373,78,307,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,4,0,0,3
374,66,308,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,4,0,0,3
375,78,308,1557271341453000000,1557272462464000000,1557271341453000000,1557272462464000000,1557271341453000000,1557272462464000000,4,0,0,3
376,0,309,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,4,0,0,3
377,66,310,1557425410364000000,1557425641713000000,1557425410364000000,1557425641713000000,1557425410364000000,1557425641713000000,4,0,0,3
378,78,311,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,1557272462461000000,4,0,0,3
379,66,311,1557425410362000000,1557426227072000000,1557425410362000000,1557426227072000000,1557425410362000000,1557426227072000000,4,0,0,3
380,78,311,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
381,66,312,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
382,66,312,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,4,0,0,3
383,66,312,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
384,84,312,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
385,78,313,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
386,66,313,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
387,29,314,1557434795380000000,1557434796667000000,1557434795455000000,1557434796667000000,1557434795455000000,1557434796667000000,4,0,0,3
388,0,314,1557434795380000000,1557434796700000000,1557434795455000000,1557434796700000000,1557434795455000000,1557434796700000000,4,0,0,3
389,66,314,1557425410362000000,1557425641711000000,1557425410362000000,1557425641711000000,1557425410362000000,1557425641711000000,4,0,0,3
390,66,315,1557425410899000000,1557426227072000000,1557425410899000000,1557426227072000000,1557425410899000000,1557426227072000000,4,0,0,3
391,0,315,1557236346062000000,1557236346518000000,1557236346062000000,1557236346518000000,1557236346062000000,1557236346518000000,4,0,0,3
392,66,315,1557250906118000000,1557253082968000000,1557251209497000000,1557253082968000000,1557251209497000000,1557253082968000000,4,0,0,3
393,78,316,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,4,0,0,3
394,66,317,1557271341452000000,1557271341457000000,1557271341452000000,1557271341457000000,1557271341452000000,1557271341457000000,4,0,0,3
395,66,317,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,4,0,0,3
396,0,318,1557434796087000000,1557434796089000000,1557434796089000000,1557434796089000000,1557434796089000000,1557434796089000000,4,0,176,3
397,66,318,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
398,126,318,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,4,0,0,3
399,89,318,1557238976042000000,1557239052304000000,1557238976042000000,1557239052304000000,1557238976042000000,1557239052304000000,4,0,0,3
400,78,319,1557261953128000000,1557278995612000000,1557261953128000000,1557278995612000000,1557261953128000000,1557278995612000000,4,0,0,3
401,66,319,1557261953128000000,1557278995612000000,1557261953128000000,1557278995612000000,1557261953128000000,1557278995612000000,4,0,0,3
402,66,319,1557425398412000000,1557425398562000000,1557425398412000000,1557425398562000000,1557425398412000000,1557425398562000000,4,0,0,3
403,66,320,1557340957761000000,1557344889464000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
404,0,320,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
405,66,320,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,1557425410362000000,1557425641715000000,4,0,0,3
406,78,320,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
407,66,320,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
408,66,321,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
409,78,321,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
410,66,322,1557425410362000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
411,0,322,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,1557434795453000000,4,0,0,3
412,66,323,1557425410887000000,1557425410892000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
413,83,324,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
414,66,324,1557425410331000000,1557425410898000000,1557425410331000000,1557425410331000000,1557425410331000000,1557425410331000000,4,0,0,3
415,78,325,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
416,66,325,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,1557425410889000000,1557425410893000000,4,0,0,3
417,78,326,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,1557235234540000000,4,0,0,3
418,66,326,1557425410887000000,1557425410902000000,1557425410887000000,1557425410902000000,1557425410887000000,1557425410902000000,4,0,0,3
419,66,327,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
420,78,327,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
421,66,328,1557425410886000000,1557425410901000000,1557425410886000000,1557425410886000000,1557425410886000000,1557425410886000000,4,0,0,3
422,66,329,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,1557425398411000000,4,0,0,3
423,0,329,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,4,0,0,3
424,78,329,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,1557261952420000000,1557278995491000000,4,0,0,3
425,78,330,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
426,66,331,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
427,78,332,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,1557271341448000000,1557272462462000000,4,0,0,3
428,78,333,1557271342989000000,1557272462461000000,1557271342989000000,1557272462461000000,1557271342989000000,1557272462461000000,4,0,0,3
429,66,334,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
430,66,334,1557425410900000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,1557425641715000000,4,0,0,3
431,45,334,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
432,130,335,1558046385351000000,0,1558046385351000000,1558046823523000000,1558046385351000000,0,4,0,0,3
433,160,335,1557500218253000000,0,1557500218253000000,1557500218367000000,1557500218253000000,0,4,0,0,3
434,131,335,1557857581645000000,0,1557857581645000000,1557857582774000000,1557857581645000000,0,4,0,0,3
435,78,335,1557850515549000000,0,1557850515549000000,1557850516360000000,1557850515549000000,0,4,0,0,3
436,146,337,1558124927905000000,0,1558124927905000000,1558124927905000000,1558124927905000000,0,4,0,0,3
437,0,340,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
438,103,343,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,4,0,0,3
439,66,344,1557338555124000000,1557340957764000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
440,37,346,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,1557238276347000000,4,0,0,3
441,1,348,1557245004239000000,0,1557245004239000000,1557245004380000000,1557245004239000000,0,4,0,0,3
442,1,349,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,4,0,0,3
443,4,350,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
444,6,351,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
445,9,352,1557238276256000000,1557239833961000000,1557238276256000000,1557239833961000000,1557238276256000000,1557239833961000000,4,0,0,3
446,0,352,1557238276256000000,1557239486004000000,1557238276256000000,1557239486004000000,1557238276256000000,1557239486004000000,4,0,0,3
447,10,353,1557958492614000000,1557958492614000000,1557958492614000000,1557958492614000000,1557958492614000000,1557958492614000000,4,0,0,3
