,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,18,203,1557337258182000000,1557337258182000000,1557337258182000000,1557337258182000000,1557337258182000000,1557337258182000000,4,0,0,3
224,18,204,1557324458430000000,1557346590387000000,1557326815002000000,1557346590311000000,1557326815002000000,1557346590311000000,4,0,0,3
225,18,205,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,4,0,0,3
226,18,206,1557334287927000000,1557334287927000000,1557334287927000000,1557334287927000000,1557334287927000000,1557334287927000000,4,0,0,3
227,18,207,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,4,0,0,3
228,18,208,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,4,0,0,3
229,18,209,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,4,0,0,3
230,18,210,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,1557346590314000000,4,0,0,3
231,18,211,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
232,18,212,1557334370414000000,1557334370414000000,1557334370414000000,1557334370414000000,1557334370414000000,1557334370414000000,4,0,0,3
233,18,213,1557345633271000000,1557345633271000000,1557345633271000000,1557345633271000000,1557345633271000000,1557345633271000000,4,0,0,3
234,116,214,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,4,0,0,10
235,18,215,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,4,0,0,3
236,18,216,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,1557328481969000000,1557328482067000000,4,0,0,3
237,18,217,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
238,116,218,1557435090761000000,1557435090762000000,1557435090761000000,1557435090761000000,1557435090761000000,1557435090761000000,4,0,0,3
239,18,219,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
240,81,219,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,4,0,77824,3
241,18,220,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,4,0,0,3
242,116,221,1557435090739000000,1557435090739000000,1557435090739000000,1557435090739000000,1557435090739000000,1557435090739000000,4,0,0,10
243,116,222,1557435090779000000,1557435090780000000,1557435090779000000,1557435090780000000,1557435090779000000,1557435090780000000,4,0,4096,3
244,18,223,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,4,0,0,3
245,116,224,1557435090741000000,1557435090741000000,1557435090741000000,1557435090741000000,1557435090741000000,1557435090741000000,4,0,0,10
246,20,224,1557671112870000000,1557671112870000000,1557671112870000000,1557671112870000000,1557671112870000000,1557671112870000000,4,0,0,10
247,18,225,1557326815006000000,1557346590387000000,1557326815006000000,1557346590387000000,1557326815006000000,1557346590387000000,4,0,0,3
248,18,226,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,4,0,0,3
249,18,227,1557344882766000000,1557344882766000000,1557344882766000000,1557344882766000000,1557344882766000000,1557344882766000000,4,0,0,3
250,18,228,1557324458428000000,1557346590385000000,1557346590304000000,1557346590304000000,1557346590304000000,1557346590304000000,4,0,0,3
251,18,228,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
252,18,229,1557337258168000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,4,0,0,3
253,18,230,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,4,0,0,3
254,18,231,1557319258158000000,1557337258182000000,1557319258158000000,1557337258181000000,1557319258158000000,1557337258181000000,4,0,0,3
255,116,232,1557435090719000000,1557435090719000000,1557435090719000000,1557435090719000000,1557435090719000000,1557435090719000000,4,0,0,10
256,18,232,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,10
257,18,233,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,4,0,0,3
258,18,234,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,4,0,0,3
259,116,235,1557611517433000000,1557611517433000000,1557611517433000000,1557611517433000000,1557611517433000000,1557611517433000000,4,0,0,10
260,116,235,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,4,0,0,10
261,18,236,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,1557337258178000000,4,0,0,3
262,116,237,1557435090737000000,1557435090737000000,1557435090737000000,1557435090737000000,1557435090737000000,1557435090737000000,4,0,0,10
263,18,238,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,4,0,0,3
264,116,239,1557435090565000000,1557435090572000000,1557435090565000000,1557435090572000000,1557435090565000000,1557435090572000000,4,0,0,3
265,20,240,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
266,18,241,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
267,18,242,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,4,0,0,3
268,18,243,1557337258092000000,1557337258092000000,1557337258092000000,1557337258092000000,1557337258092000000,1557337258092000000,4,0,0,3
269,18,244,1557337258181000000,1557337258181000000,1557337258181000000,1557337258181000000,1557337258181000000,1557337258181000000,4,0,0,3
270,18,245,1557326814998000000,1557346590383000000,1557326814998000000,1557346590383000000,1557326814998000000,1557346590383000000,4,0,0,3
271,18,246,1557337258169000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,4,0,0,3
272,116,247,1557435090781000000,1557435090782000000,1557435090781000000,1557435090781000000,1557435090781000000,1557435090781000000,4,0,0,3
273,18,248,1557326814997000000,1557346590382000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
274,18,249,1557346590315000000,1557346590315000000,1557346590315000000,1557346590315000000,1557346590315000000,1557346590315000000,4,0,0,3
275,18,250,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
276,20,251,1557271341053000000,1557271341452000000,1557271341053000000,1557271341452000000,1557271341053000000,1557271341452000000,4,0,0,3
277,18,252,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,4,0,0,3
278,20,253,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,1557271341450000000,1557271341456000000,4,0,0,3
279,18,254,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,4,0,0,3
280,18,255,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,4,0,0,3
281,18,256,1557425410332000000,1557425410901000000,1557425410333000000,1557425410901000000,1557425410333000000,1557425410901000000,4,0,0,3
282,20,256,1557271341450000000,1557271341456000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
283,18,257,1557319258159000000,1557337258182000000,1557319258159000000,1557337258182000000,1557319258159000000,1557337258182000000,4,0,0,3
284,18,258,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,4,0,0,3
285,116,259,1557435090765000000,1557435090765000000,1557435090765000000,1557435090765000000,1557435090765000000,1557435090765000000,4,0,0,3
286,18,260,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,1557337258175000000,4,0,0,3
287,18,261,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
288,116,262,1557435090579000000,1557435090580000000,1557435090579000000,1557435090579000000,1557435090579000000,1557435090579000000,4,0,0,3
289,99,262,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
290,18,263,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
291,18,264,1557337258114000000,1557337258114000000,1557337258114000000,1557337258114000000,1557337258114000000,1557337258114000000,4,0,0,3
292,18,265,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,4,0,0,3
293,18,266,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,1557337258155000000,4,0,0,3
294,116,267,1557435090563000000,1557435090563000000,1557435090563000000,1557435090563000000,1557435090563000000,1557435090563000000,4,0,0,10
295,18,268,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,4,0,0,3
296,18,269,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,1557337258163000000,4,0,0,3
297,18,269,1557868293945000000,1557868294010000000,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,4,0,0,3
298,18,270,1557328502076000000,1557331161699000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
299,18,271,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
300,116,272,1557435090780000000,1557435090781000000,1557435090780000000,1557435090780000000,1557435090780000000,1557435090780000000,4,0,0,3
301,18,273,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,4,0,0,3
302,18,274,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
303,116,274,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,4,0,0,3
304,18,275,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
305,18,276,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,4,0,0,3
306,18,277,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,1557346590310000000,4,0,0,3
307,18,278,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
308,18,279,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
309,18,280,1557337258171000000,1557337258172000000,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,4,0,0,3
310,116,281,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,1557435090690000000,4,0,0,10
311,18,282,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
312,18,282,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
313,116,283,1557435090562000000,1557435090562000000,1557435090562000000,1557435090562000000,1557435090562000000,1557435090562000000,4,0,0,10
314,18,284,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,4,0,0,3
315,18,285,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
316,116,286,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,4,0,0,10
317,20,287,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,1557271341071000000,4,0,0,3
318,18,288,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,4,0,0,3
319,18,289,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,1557346590385000000,4,0,0,3
320,18,290,1557319709265000000,1557332346434000000,1557319709265000000,1557332346434000000,1557319709265000000,1557332346434000000,4,0,0,3
321,18,291,1557328397769000000,1557328397770000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
322,18,292,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,4,0,0,3
323,18,293,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
324,18,294,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,4,0,0,3
325,20,295,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
326,116,296,1557435090563000000,1557435090563000000,1557435090563000000,1557435090563000000,1557435090563000000,1557435090563000000,4,0,0,10
327,18,297,1557344889045000000,1557344889069000000,1557344889045000000,1557344889069000000,1557344889045000000,1557344889069000000,4,0,0,3
328,18,298,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,4,0,0,10
329,116,298,1557435090766000000,1557435090766000000,1557435090766000000,1557435090766000000,1557435090766000000,1557435090766000000,4,0,0,10
330,18,299,1557334287925000000,1557334287925000000,1557334287925000000,1557334287925000000,1557334287925000000,1557334287925000000,4,0,0,3
331,18,300,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
332,116,301,1557435090576000000,1557435090576000000,1557435090576000000,1557435090576000000,1557435090576000000,1557435090576000000,4,0,0,10
333,116,302,1557435090755000000,1557435090755000000,1557435090755000000,1557435090755000000,1557435090755000000,1557435090755000000,4,0,0,3
334,18,303,1557337258174000000,1557337258174000000,1557337258174000000,1557337258174000000,1557337258174000000,1557337258174000000,4,0,0,3
335,18,304,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
336,18,305,1557324458427000000,1557346590382000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,4,0,0,3
337,18,306,1557324458428000000,1557346590387000000,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,4,0,0,3
338,18,307,1557328502089000000,1557331161697000000,1557328502089000000,1557331161697000000,1557328502089000000,1557331161697000000,4,0,0,3
339,18,308,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,4,0,0,3
340,18,309,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,4,0,0,3
341,18,310,1557337258102000000,1557337258102000000,1557337258102000000,1557337258102000000,1557337258102000000,1557337258102000000,4,0,0,3
342,18,311,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,1557337258093000000,4,0,0,3
343,18,312,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,1557337258169000000,4,0,0,3
344,18,313,1557324458427000000,1557346590383000000,1557324458427000000,1557346590383000000,1557324458427000000,1557346590383000000,4,0,0,3
345,18,313,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,4,0,0,3
346,116,314,1557435090559000000,1557435090559000000,1557435090559000000,1557435090559000000,1557435090559000000,1557435090559000000,4,0,0,10
347,116,315,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,4,0,0,10
348,18,316,1557334370429000000,1557334370429000000,1557334370429000000,1557334370429000000,1557334370429000000,1557334370429000000,4,0,0,3
349,18,317,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,4,0,0,3
350,18,318,1557338071560000000,1557338071573000000,1557338071560000000,1557338071560000000,1557338071560000000,1557338071560000000,4,0,0,3
351,116,319,1557435090565000000,1557435090567000000,1557435090565000000,1557435090567000000,1557435090565000000,1557435090567000000,4,0,0,3
352,18,320,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,4,0,0,3
353,18,321,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,1557337258179000000,4,0,0,3
354,18,322,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,4,0,0,3
355,18,323,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
356,18,324,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,4,0,0,3
357,18,325,1557326815003000000,1557346590310000000,1557326815003000000,1557346590310000000,1557326815003000000,1557346590310000000,4,0,0,3
358,18,326,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
359,18,327,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,1557346590387000000,4,0,0,3
360,95,328,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
361,18,329,1557337258165000000,1557337258165000000,1557337258165000000,1557337258165000000,1557337258165000000,1557337258165000000,4,0,0,3
362,18,330,1557417128164000000,1557417128164000000,1557417128164000000,1557417128164000000,1557417128164000000,1557417128164000000,4,0,0,10
363,116,330,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,4,0,0,10
364,18,331,1557324458430000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
365,18,332,1557344889049000000,1557344889069000000,1557344889049000000,1557344889049000000,1557344889049000000,1557344889049000000,4,0,0,3
366,20,333,1557270803527000000,1557270803579000000,1557270803527000000,1557270803579000000,1557270803527000000,1557270803579000000,4,0,0,3
367,95,334,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
368,20,335,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
369,18,336,1557326554729000000,1557326554730000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
370,18,337,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
371,18,338,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,4,0,0,3
372,18,339,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,1557346590308000000,4,0,0,3
373,18,340,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,1557337258176000000,4,0,0,3
374,18,341,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,4,0,0,3
375,18,342,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
376,18,343,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
377,18,344,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,4,0,0,3
378,18,345,1557324458428000000,1557346590386000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
379,20,346,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
380,18,347,1557337258106000000,1557338071561000000,1557337258106000000,1557338071560000000,1557337258106000000,1557338071560000000,4,0,0,3
381,18,348,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
382,18,349,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
383,18,350,1557324406884000000,1557343545054000000,1557324406884000000,1557343545054000000,1557324406884000000,1557343545054000000,4,0,0,3
384,18,351,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
385,18,352,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
386,18,353,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,4,0,0,3
387,18,354,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
388,18,355,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
389,116,356,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,4,0,0,10
390,18,357,1557338071553000000,1557338071572000000,1557338071553000000,1557338071553000000,1557338071553000000,1557338071553000000,4,0,0,3
391,18,358,1557344889051000000,1557344889069000000,1557344889052000000,1557344889069000000,1557344889052000000,1557344889069000000,4,0,0,3
392,18,359,1557337258101000000,1557337258102000000,1557337258101000000,1557337258101000000,1557337258101000000,1557337258101000000,4,0,0,3
393,18,360,1557334370429000000,1557334372131000000,1557334370429000000,1557334372131000000,1557334370429000000,1557334372131000000,4,0,0,3
394,18,361,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
395,18,362,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,1557337258116000000,4,0,0,3
396,18,363,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,1557346590311000000,4,0,0,3
397,18,364,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
398,20,364,1557271341455000000,1557271343578000000,1557271341455000000,1557271343578000000,1557271341455000000,1557271343578000000,4,0,0,3
399,18,364,1557317136324000000,1557346590382000000,1557317136324000000,1557346590301000000,1557317136324000000,1557346590301000000,4,0,0,3
400,20,365,1557271341048000000,1557271343578000000,1557271341048000000,1557271343574000000,1557271341048000000,1557271343574000000,4,0,0,3
401,18,365,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,1557236766548000000,1557238063211000000,4,0,0,3
402,20,366,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
403,18,367,1557317039419000000,1557345633273000000,1557317039419000000,1557345633273000000,1557317039419000000,1557345633273000000,4,0,0,3
404,20,367,1557271341051000000,1557271341070000000,1557271341051000000,1557271341051000000,1557271341051000000,1557271341051000000,4,0,0,3
405,18,367,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
406,18,368,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,1557343177530000000,4,0,0,3
407,20,368,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
408,18,369,1557343177541000000,1557343177541000000,1557343177541000000,1557343177541000000,1557343177541000000,1557343177541000000,4,0,0,3
409,18,370,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,4,0,0,3
410,18,370,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,4,0,0,3
411,18,370,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,4,0,0,3
412,20,370,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,4,0,0,3
413,116,371,1557435090737000000,1557435090740000000,1557435090737000000,1557435090740000000,1557435090737000000,1557435090740000000,4,0,0,3
414,20,372,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
415,18,372,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
416,18,373,1557317039151000000,1557337827684000000,1557317039151000000,1557337827684000000,1557317039151000000,1557337827684000000,4,0,0,3
417,20,373,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,4,0,0,3
418,20,374,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,4,0,0,3
419,18,374,1557344889046000000,1557344889069000000,1557344889046000000,1557344889046000000,1557344889046000000,1557344889046000000,4,0,0,3
420,18,375,1557317039417000000,1557344889042000000,1557317039417000000,1557344889042000000,1557317039417000000,1557344889042000000,4,0,0,3
421,18,376,1557317039416000000,1557345660091000000,1557317039416000000,1557345660091000000,1557317039416000000,1557345660091000000,4,0,0,3
422,18,376,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
423,18,377,1557327159927000000,1557344889046000000,1557327159927000000,1557344889046000000,1557327159927000000,1557344889046000000,4,0,0,3
424,20,377,1557271341055000000,1557271341457000000,1557271341055000000,1557271341457000000,1557271341055000000,1557271341457000000,4,0,0,3
425,18,378,1557317039436000000,1557335851991000000,1557326815007000000,1557335851991000000,1557326815007000000,1557335851991000000,4,0,0,3
426,20,379,1557271341048000000,1557271341455000000,1557271341048000000,1557271341448000000,1557271341048000000,1557271341448000000,4,0,0,3
427,18,379,1557317039417000000,1557345660129000000,1557317039417000000,1557344889041000000,1557317039417000000,1557344889041000000,4,0,0,3
428,20,380,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,4,0,0,3
429,18,381,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,4,0,0,3
430,48,382,1557435092100000000,1557435092186000000,1557435092182000000,1557435092186000000,1557435092182000000,1557435092186000000,4,0,0,3
431,20,382,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
432,18,382,1557317039416000000,1557345633271000000,1557317039416000000,1557345633271000000,1557317039416000000,1557345633271000000,4,0,0,3
433,20,382,1557271341047000000,1557271343574000000,1557271341047000000,1557271343574000000,1557271341047000000,1557271343574000000,4,0,0,3
434,20,382,1557237709462000000,1557237709463000000,1557237709462000000,1557237709463000000,1557237709462000000,1557237709463000000,4,0,0,3
435,116,382,1557435090562000000,1557435090766000000,1557435090706000000,1557435090766000000,1557435090706000000,1557435090766000000,4,0,0,3
436,116,383,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,1557435090710000000,4,0,0,3
437,18,383,1557327159908000000,1557335852018000000,1557327159908000000,1557335851989000000,1557327159908000000,1557335851989000000,4,0,0,3
438,20,384,1557271341049000000,1557271341448000000,1557271341049000000,1557271341448000000,1557271341049000000,1557271341448000000,4,0,0,3
439,18,384,1557317039440000000,1557346590382000000,1557317039440000000,1557346590382000000,1557317039440000000,1557346590382000000,4,0,0,3
440,18,385,1557317039421000000,1557335852019000000,1557317039421000000,1557335852019000000,1557317039421000000,1557335852019000000,4,0,0,3
441,20,385,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,4,0,0,3
442,18,386,1557326839589000000,1557343177529000000,1557326839589000000,1557343177529000000,1557326839589000000,1557343177529000000,4,0,0,3
443,20,387,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
444,20,387,1557271341051000000,1557271341456000000,1557271341051000000,1557271341450000000,1557271341051000000,1557271341450000000,4,0,0,3
445,20,388,1557271343575000000,1557271343578000000,1557271343575000000,1557271343578000000,1557271343575000000,1557271343578000000,4,0,0,3
446,116,389,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,1557435090580000000,4,0,0,3
