,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,15,412,1557956236187000000,1557956236189000000,1557956236187000000,1557956236189000000,1557956236187000000,1557956236189000000,4,0,0,3
448,15,412,1557262953872000000,1557265638521000000,1557262953872000000,1557265638521000000,1557262953872000000,1557265638521000000,4,0,0,3
449,115,413,1558026102071000000,1558026105940000000,1558026102071000000,1558026105940000000,1558026102071000000,1558026105940000000,4,0,0,3
450,106,413,1558026106141000000,1558026106246000000,1558026106141000000,1558026106141000000,1558026106141000000,1558026106141000000,4,0,0,10
451,15,414,1557262953880000000,1557266553740000000,1557262953880000000,1557266553740000000,1557262953880000000,1557266553740000000,4,0,0,3
452,15,415,1557264314058000000,1557265638521000000,1557264314058000000,1557265638521000000,1557264314058000000,1557265638521000000,4,0,0,3
453,106,415,1558026106244000000,1558026106244000000,1558026106244000000,1558026106244000000,1558026106244000000,1558026106244000000,4,0,0,3
454,73,415,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
455,15,416,1557262953873000000,1557262953873000000,1557262953873000000,1557262953873000000,1557262953873000000,1557262953873000000,4,0,0,3
456,106,417,1558026106219000000,1558026106219000000,1558026106219000000,1558026106219000000,1558026106219000000,1558026106219000000,4,0,0,3
457,115,418,1558026102072000000,1558026102075000000,1558026102072000000,1558026102075000000,1558026102072000000,1558026102075000000,4,0,0,3
458,106,418,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,1558026106280000000,1558026106281000000,4,0,0,3
459,106,419,1558018441375000000,1558021548990000000,1558018441375000000,1558019564475000000,1558018441375000000,1558019564475000000,4,0,0,3
460,106,419,1558026106236000000,1558026106236000000,1558026106236000000,1558026106236000000,1558026106236000000,1558026106236000000,4,0,0,3
461,15,420,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
462,106,420,1558026106249000000,1558026106306000000,1558026106249000000,1558026106306000000,1558026106249000000,1558026106306000000,4,0,0,3
463,15,421,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,4,0,0,3
464,106,422,1558026106304000000,1558026106306000000,1558026106304000000,1558026106306000000,1558026106304000000,1558026106306000000,4,0,0,3
465,106,423,1558026106148000000,1558026106149000000,1558026106148000000,1558026106149000000,1558026106148000000,1558026106149000000,4,0,0,3
466,15,423,1557262953881000000,1557266553740000000,1557262953881000000,1557266553740000000,1557262953881000000,1557266553740000000,4,0,0,3
467,15,424,1557264314062000000,1557264314062000000,1557264314062000000,1557264314062000000,1557264314062000000,1557264314062000000,4,0,0,3
468,115,425,1558026102071000000,1558026102074000000,1558026102071000000,1558026102074000000,1558026102071000000,1558026102074000000,4,0,0,3
469,93,425,1557953289972000000,1557953290005000000,1557953289972000000,1557953290005000000,1557953289972000000,1557953290005000000,4,0,0,3
470,15,425,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,4,0,0,3
471,15,425,1557261536852000000,1557265960364000000,1557261536852000000,1557265960364000000,1557261536852000000,1557265960364000000,4,0,0,3
472,15,426,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
473,15,426,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,1557237698329000000,1557237698487000000,4,0,0,3
474,15,426,1557257587321000000,1557265960392000000,1557257587321000000,1557265960392000000,1557257587321000000,1557265960392000000,4,0,0,3
475,106,427,1558026106204000000,1558026106205000000,1558026106204000000,1558026106205000000,1558026106204000000,1558026106205000000,4,0,0,3
476,15,428,1557262953892000000,1557266423951000000,1557262953892000000,1557266423951000000,1557262953892000000,1557266423951000000,4,0,0,3
477,115,429,1558026101809000000,1558026105803000000,1558026101809000000,1558026105803000000,1558026101809000000,1558026105803000000,4,0,0,3
478,106,429,1558026106142000000,1558026106307000000,1558026106142000000,1558026106307000000,1558026106142000000,1558026106307000000,4,0,0,3
479,15,430,1557261536854000000,1557265960393000000,1557261536854000000,1557265960393000000,1557261536854000000,1557265960393000000,4,0,0,3
480,106,431,1558026106227000000,1558026106227000000,1558026106227000000,1558026106227000000,1558026106227000000,1558026106227000000,4,0,0,3
481,15,431,1557264315421000000,1557265638521000000,1557264315421000000,1557265638521000000,1557264315421000000,1557265638521000000,4,0,0,3
482,115,432,1558026101806000000,1558026102069000000,1558026101806000000,1558026102069000000,1558026101806000000,1558026102069000000,4,0,0,3
483,106,440,1558040799140000000,0,1558040800620000000,1558040926830000000,1558040800620000000,0,4,0,32768,3
484,15,441,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
485,15,441,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
486,106,451,1558111933553000000,1558111934715000000,1558111933553000000,1558111934715000000,1558111933553000000,1558111934715000000,4,0,0,3
487,106,451,1557435092948000000,1557435092949000000,1557435092948000000,1557435092949000000,1557435092948000000,1557435092949000000,4,0,0,3
488,106,454,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,4,0,0,3
489,15,459,1558107731958000000,0,1558107731958000000,1558109771410000000,1558107731958000000,0,4,0,2,3
490,15,463,1557435092822000000,1557435093066000000,1557435092822000000,1557435093066000000,1557435092822000000,1557435093066000000,4,0,0,3
491,15,468,1557425410887000000,1557425410902000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
492,9,470,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
493,10,471,1557240737018000000,1557240946292000000,1557240737018000000,1557240946292000000,1557240737018000000,1557240946292000000,4,0,0,3
494,10,472,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,4,0,0,3
495,14,473,1557236219284000000,1557238169237000000,1557236219284000000,1557238169237000000,1557236219284000000,1557238169237000000,4,0,0,10
496,15,474,1558026678731000000,0,1558026678731000000,1558026686800000000,1558026678731000000,0,4,0,32768,3
497,15,475,1558051749760000000,0,1558051749760000000,1558051749760000000,1558051749760000000,0,4,0,0,3
498,15,475,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
499,15,475,1557238976145000000,1557239052274000000,1557238976145000000,1557239052274000000,1557238976145000000,1557239052274000000,4,0,0,3
500,15,475,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,4,0,0,3
501,15,479,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,4,0,0,3
502,15,482,1557410059405000000,1557410059464000000,1557410059405000000,1557410059464000000,1557410059405000000,1557410059464000000,4,0,0,3
503,15,483,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,270336,3
504,15,484,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,4,0,0,3
505,15,485,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,3
506,132,486,1558032456726000000,0,1558032456726000000,1558032456726000000,1558032456726000000,0,4,0,0,3
507,80,487,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
508,15,487,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,1557237698367000000,4,0,0,3
509,15,488,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,4,0,0,3
510,15,489,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
511,15,489,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,1557237720834000000,4,0,0,3
512,15,490,1557962661606000000,1557967494825000000,1557962661606000000,1557967494825000000,1557962661606000000,1557967494825000000,4,0,0,3
513,15,491,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
514,15,492,1558107183300000000,0,1558107186213000000,1558107187309000000,1558107186213000000,0,4,0,16,3
515,15,493,1557870613122000000,1557870654738000000,1557870613122000000,1557870654738000000,1557870613122000000,1557870654738000000,4,0,0,3
516,15,494,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,4,0,0,3
517,15,495,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,4,0,53248,3
518,15,496,1557344889355000000,1557344889355000000,1557344889355000000,1557344889355000000,1557344889355000000,1557344889355000000,4,0,0,3
519,15,497,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,1557237714236000000,4,0,0,3
520,15,497,1557339550869000000,1557344889463000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
521,15,498,1557951360012000000,1557951360012000000,1557951360012000000,1557951360012000000,1557951360012000000,1557951360012000000,4,0,0,10
522,15,499,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,1557890384234000000,4,0,0,10
523,135,500,1558039296251000000,0,1558039296251000000,1558039296260000000,1558039296251000000,0,4,0,0,3
524,135,501,1558039081540000000,0,1558039196856000000,1558039196856000000,1558039196856000000,0,4,0,0,3
525,15,502,1558030750777000000,0,1558030753549000000,1558030835897000000,1558030753549000000,0,4,0,0,3
526,15,503,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
527,15,504,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,4,0,98,3
528,15,505,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
529,106,505,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
530,15,507,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,1557236744445000000,1557236744446000000,4,0,0,3
531,15,509,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
532,15,510,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
533,15,511,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,1557237698331000000,1557237698488000000,4,0,0,3
534,106,511,1557239967175000000,1557239981054000000,1557239967175000000,1557239981054000000,1557239967175000000,1557239981054000000,4,0,0,3
535,15,512,1558030749741000000,0,1558030749741000000,1558030753219000000,1558030749741000000,0,4,0,0,3
536,15,513,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
537,15,514,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,4,0,0,3
538,15,515,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,4,0,0,3
539,15,516,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
540,15,517,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,1557236744426000000,4,0,0,3
541,15,518,1557953289523000000,1557953289523000000,1557953289523000000,1557953289523000000,1557953289523000000,1557953289523000000,4,0,0,3
542,15,519,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
543,15,520,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
544,15,521,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
545,15,522,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,4,0,0,3
546,15,523,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,4,0,0,10
547,15,524,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
548,15,524,1557338943261000000,1557340957766000000,1557340840531000000,1557340957763000000,1557340840531000000,1557340957763000000,4,0,0,3
549,15,525,1557947671360000000,1557947671361000000,1557947671360000000,1557947671361000000,1557947671360000000,1557947671361000000,4,0,0,3
550,106,526,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
551,15,526,1557235096170000000,1557238063207000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
552,26,526,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
553,106,526,1557317039151000000,1557329135693000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
554,15,527,1557696384524000000,1557707297242000000,1557696384524000000,1557706700662000000,1557696384524000000,1557706700662000000,4,0,512,3
555,115,529,1557265661836000000,1557265791325000000,1557265668401000000,1557265791278000000,1557265668401000000,1557265791278000000,4,0,32768,3
556,106,530,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,4,0,0,3
557,15,530,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
558,15,531,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,1557451096026000000,1557500998850000000,4,0,0,3
559,15,532,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
560,15,533,1558105969048000000,0,1558105969048000000,1558105969079000000,1558105969048000000,0,4,0,0,3
561,15,534,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
562,15,535,1558017034101000000,1558017034173000000,1558017034101000000,1558017034101000000,1558017034101000000,1558017034101000000,4,0,0,3
563,15,536,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,4,0,0,3
564,15,537,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,1557329743150000000,1557329743154000000,4,0,4096,3
565,15,538,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
566,15,539,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
567,15,540,1557529175190000000,1557759650112000000,1557529175190000000,1557759650112000000,1557529175190000000,1557759650112000000,4,0,512,3
568,15,541,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
569,15,542,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
570,15,543,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
571,15,543,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,4,0,0,3
572,15,544,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
573,15,546,1557425410887000000,1557425410893000000,1557425410887000000,1557425410887000000,1557425410887000000,1557425410887000000,4,0,0,3
574,15,547,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
575,15,550,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
576,15,551,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
577,15,552,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,4,0,0,3
578,15,553,1557699703851000000,0,1557699703851000000,1557699703851000000,1557699703851000000,0,4,0,0,3
579,52,553,1557765298026000000,0,1557765298026000000,1557795549346000000,1557765298026000000,0,4,0,0,3
580,147,553,1557701210939000000,0,1557701210939000000,1557701210939000000,1557701210939000000,0,4,0,0,3
581,106,553,1557671153121000000,0,1557671153121000000,1557671153121000000,1557671153121000000,0,4,0,0,3
582,15,554,1557590615789000000,1557590716558000000,1557590615789000000,1557590716558000000,1557590615789000000,1557590716558000000,4,0,0,3
583,15,555,1557242334918000000,1557242334918000000,1557242334918000000,1557242334918000000,1557242334918000000,1557242334918000000,4,0,0,3
584,15,557,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
585,15,558,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,4,0,0,3
586,15,559,1557239134410000000,1557239134410000000,1557239134410000000,1557239134410000000,1557239134410000000,1557239134410000000,4,0,0,10
587,15,560,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
588,15,561,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
589,15,562,1557623700300000000,1557679440941000000,1557623700300000000,1557679440941000000,1557623700300000000,1557679440941000000,4,0,0,3
590,15,563,1557237714323000000,1557237714325000000,1557237714323000000,1557237714325000000,1557237714323000000,1557237714325000000,4,0,0,3
591,15,564,1557241210086000000,1557241210585000000,1557241210086000000,1557241210585000000,1557241210086000000,1557241210585000000,4,0,0,3
592,15,565,1557945948920000000,1557945948979000000,1557945948920000000,1557945948920000000,1557945948920000000,1557945948920000000,4,0,0,3
593,15,566,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
594,15,568,1557276512126000000,1557276512820000000,1557276512126000000,1557276512820000000,1557276512126000000,1557276512820000000,4,0,0,3
595,15,569,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,4,0,0,10
596,15,570,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,4,0,0,3
597,15,571,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
598,15,572,1557237721771000000,1557237721774000000,1557237721771000000,1557237721774000000,1557237721771000000,1557237721774000000,4,0,0,3
599,15,573,1557240140632000000,1557240342664000000,1557240141056000000,1557240342647000000,1557240141056000000,1557240342647000000,4,0,0,3
600,15,573,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
601,15,574,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,4,0,0,10
602,15,575,1558033220389000000,0,1558033220389000000,1558033220389000000,1558033220389000000,0,4,0,0,3
603,15,576,1557685984026000000,1557685984027000000,1557685984027000000,1557685984027000000,1557685984027000000,1557685984027000000,4,0,1365,3
604,15,577,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
605,15,578,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,1557254260338000000,4,0,0,3
606,15,579,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,1557240196796000000,4,0,0,3
607,15,580,1558030750778000000,0,1558030750778000000,1558030836265000000,1558030750778000000,0,4,0,0,3
608,15,581,1557250906122000000,1557252293692000000,1557250906122000000,1557252293692000000,1557250906122000000,1557252293692000000,4,0,0,3
609,15,582,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,1557254350724000000,4,0,0,3
610,19,584,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
611,20,585,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,4,0,0,10
612,22,587,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,4,0,0,3
613,24,588,1557336261634000000,1557336261642000000,1557336261634000000,1557336261642000000,1557336261634000000,1557336261642000000,4,0,0,3
614,27,589,1557344889020000000,1557344889020000000,1557344889020000000,1557344889020000000,1557344889020000000,1557344889020000000,4,0,0,3
615,27,590,1558030749738000000,0,1558030749738000000,1558030753213000000,1558030749738000000,0,4,0,232,3
616,33,592,1557239255031000000,1557239259627000000,1557239255031000000,1557239259627000000,1557239255031000000,1557239259627000000,4,0,0,10
617,34,593,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,1557241210120000000,1557241210626000000,4,0,0,10
618,38,595,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,1557241092105000000,4,0,0,3
619,39,596,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
620,40,597,1557265660164000000,1557265660164000000,1557265660164000000,1557265660164000000,1557265660164000000,1557265660164000000,4,0,0,10
621,41,598,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,1557524020251000000,4,0,0,3
622,44,599,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
623,45,600,1557434796666000000,1557434796667000000,1557434796666000000,1557434796667000000,1557434796666000000,1557434796667000000,4,0,0,3
624,46,601,1557418375043000000,1557438595690000000,1557418375043000000,1557438595690000000,1557418375043000000,1557438595690000000,4,0,0,3
625,46,602,1557250906129000000,1557251719638000000,1557250906129000000,1557251719638000000,1557250906129000000,1557251719638000000,4,0,0,3
626,48,603,1557241399010000000,1557241399078000000,1557241399010000000,1557241399078000000,1557241399010000000,1557241399078000000,4,0,0,3
627,53,604,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
628,55,606,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
629,57,607,1557951240656000000,1557951240657000000,1557951240656000000,1557951240657000000,1557951240656000000,1557951240657000000,4,0,0,3
630,61,608,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,1557236744426000000,1557236744675000000,4,0,0,3
631,64,609,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
632,65,610,1558023755515000000,0,1558023755515000000,1558023755520000000,1558023755515000000,0,4,0,0,3
633,66,611,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,4,0,0,3
634,66,612,1557406062809000000,1557406574487000000,1557406062809000000,1557406574487000000,1557406062809000000,1557406574487000000,4,0,0,3
635,68,613,1557412899585000000,1557427863712000000,1557412899585000000,1557427863712000000,1557412899585000000,1557427863712000000,4,0,0,3
636,69,614,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
637,70,615,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
638,71,616,1557951360775000000,1557951360775000000,1557951360775000000,1557951360775000000,1557951360775000000,1557951360775000000,4,0,0,10
639,73,617,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,4,0,0,3
640,74,618,1558029710371000000,0,1558029710371000000,1558029710372000000,1558029710371000000,0,4,0,0,3
641,75,619,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,4,0,0,3
642,77,622,1558026122659000000,0,1558026122659000000,1558026122675000000,1558026122659000000,0,4,0,0,3
643,79,623,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
644,80,624,1557952893537000000,1558025070033000000,1557952893537000000,1558025070033000000,1557952893537000000,1558025070033000000,4,0,0,3
645,123,625,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
646,80,625,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,1557237698332000000,1557237698417000000,4,0,0,3
647,106,626,1557329669670000000,1557417127991000000,1557329669670000000,1557330501746000000,1557329669670000000,1557330501746000000,4,0,512,3
648,82,627,1558026122187000000,0,1558026122187000000,1558026122494000000,1558026122187000000,0,4,0,0,3
649,83,628,1558123947759000000,0,1558123951529000000,1558123952369000000,1558123951529000000,0,4,0,232,3
650,83,629,1557754205491000000,1557754205491000000,1557754205491000000,1557754205491000000,1557754205491000000,1557754205491000000,4,0,0,3
651,83,630,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
652,88,631,1558029150066000000,1558029150066000000,1558029150066000000,1558029150066000000,1558029150066000000,1558029150066000000,4,0,0,3
653,92,632,1558040797224000000,0,1558040797224000000,1558040807880000000,1558040797224000000,0,4,0,0,3
654,94,633,1557235860200000000,1557241149447000000,1557235860200000000,1557241149447000000,1557235860200000000,1557241149447000000,4,0,0,3
655,97,634,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
656,116,635,1557345633273000000,1557345633306000000,1557345633273000000,1557345633306000000,1557345633273000000,1557345633306000000,4,0,0,3
657,115,636,1557239997269000000,1557239997269000000,1557239997269000000,1557239997269000000,1557239997269000000,1557239997269000000,4,0,0,3
658,115,637,1557953289474000000,1557953289605000000,1557953289474000000,1557953289605000000,1557953289474000000,1557953289605000000,4,0,0,3
659,115,638,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
660,106,639,1557255755863000000,1557255755863000000,1557255755863000000,1557255755863000000,1557255755863000000,1557255755863000000,4,0,0,10
661,106,640,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,4,0,0,3
662,106,641,1558016643214000000,1558016643214000000,1558016643214000000,1558016643214000000,1558016643214000000,1558016643214000000,4,0,0,3
663,106,642,1557265660165000000,1557265660165000000,1557265660165000000,1557265660165000000,1557265660165000000,1557265660165000000,4,0,0,10
664,106,642,1557475556217000000,1557475556217000000,1557475556217000000,1557475556217000000,1557475556217000000,1557475556217000000,4,0,0,10
665,106,643,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
666,106,644,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,4,0,0,3
667,106,645,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,1557996612379000000,4,0,0,3
668,106,646,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,4,0,0,3
669,106,647,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,1557241398519000000,4,0,0,10
670,106,648,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
671,106,649,1557845352662000000,1557845403945000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,4,0,0,3
672,106,650,1557244019163000000,1557244019181000000,1557244019163000000,1557244019181000000,1557244019163000000,1557244019181000000,4,0,0,3
673,106,651,1557340840530000000,1557344889463000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
674,106,652,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,20480,3
