,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
449,42,410,1557253440972000000,1557253440972000000,1557253440972000000,1557253440972000000,1557253440972000000,1557253440972000000,4,0,102400,3
450,42,412,1557404018850000000,1557404018867000000,1557404018850000000,1557404018867000000,1557404018850000000,1557404018867000000,4,0,0,3
451,42,413,1557953289467000000,1557953289475000000,1557953289467000000,1557953289475000000,1557953289467000000,1557953289475000000,4,0,65536,3
452,43,415,1557536188153000000,1557536188153000000,1557536188153000000,1557536188153000000,1557536188153000000,1557536188153000000,4,0,0,10
453,39,416,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
454,50,417,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
455,52,418,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,1557238451741000000,4,0,0,3
456,57,419,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,4,0,0,10
457,58,420,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,4,0,0,3
458,184,420,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
459,113,421,1557239022422000000,1557239022424000000,1557239022422000000,1557239022423000000,1557239022422000000,1557239022423000000,4,0,0,3
460,59,421,1557679113019000000,0,1557679113019000000,1557679113032000000,1557679113019000000,0,4,0,0,3
461,59,422,1557617444241000000,1557617444241000000,1557617444241000000,1557617444241000000,1557617444241000000,1557617444241000000,4,0,0,10
462,65,423,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,1557254508306000000,1557254508309000000,4,0,0,3
463,65,424,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
464,70,425,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
465,39,426,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,4,0,0,3
466,70,426,1557262466539000000,1557262466539000000,1557262466539000000,1557262466539000000,1557262466539000000,1557262466539000000,4,0,0,3
467,73,427,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,1557239390864000000,4,0,8192,3
468,74,428,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,4,0,0,3
469,75,429,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,1557426005025000000,1557427580004000000,4,0,0,3
470,75,430,1557547592690000000,1557547592690000000,1557547592690000000,1557547592690000000,1557547592690000000,1557547592690000000,4,0,0,3
471,75,431,1557250906130000000,1557252293687000000,1557252293686000000,1557252293686000000,1557252293686000000,1557252293686000000,4,0,0,3
472,76,432,1557590725716000000,1557590725716000000,1557590725716000000,1557590725716000000,1557590725716000000,1557590725716000000,4,0,0,10
473,76,433,1557317039418000000,1557338071558000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
474,80,434,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
475,81,435,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
476,87,436,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,4,0,0,3
477,87,437,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
478,87,438,1557326458071000000,1557326458071000000,1557326458071000000,1557326458071000000,1557326458071000000,1557326458071000000,4,0,0,3
479,90,439,1557251721849000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,4,0,0,3
480,90,440,1557236219325000000,1557238169310000000,1557236219325000000,1557238169310000000,1557236219325000000,1557238169310000000,4,0,0,10
481,100,441,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,1557247511883000000,4,0,0,3
482,100,442,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,1557254260344000000,4,0,0,3
483,100,443,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,4,0,0,3
484,101,444,1557240737016000000,1557240737016000000,1557240737016000000,1557240737016000000,1557240737016000000,1557240737016000000,4,0,0,3
485,103,445,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
486,104,446,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
487,114,447,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
488,108,447,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
489,108,448,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
490,110,449,1557242656914000000,1557242656914000000,1557242656914000000,1557242656914000000,1557242656914000000,1557242656914000000,4,0,0,3
491,116,453,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
492,127,456,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
493,129,457,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
494,130,458,1557945295459000000,1557945295459000000,1557945295459000000,1557945295459000000,1557945295459000000,1557945295459000000,4,0,0,3
495,131,459,1558107167910000000,0,1558107167910000000,1558107167983000000,1558107167910000000,0,4,0,0,3
496,135,461,1557958859157000000,1557958859157000000,1557958859157000000,1557958859157000000,1557958859157000000,1557958859157000000,4,0,0,3
497,137,462,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
498,137,463,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,4,0,0,3
499,138,464,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,4,0,0,3
500,138,465,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
501,139,466,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
502,140,467,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,4,0,0,3
503,200,467,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
504,145,468,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
505,148,470,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
506,158,472,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,1557238984696000000,4,0,0,3
507,159,473,1557421071375000000,1557421071404000000,1557421071375000000,1557421071404000000,1557421071375000000,1557421071404000000,4,0,0,3
508,172,474,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,4,0,0,3
509,176,475,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
510,181,476,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
511,183,477,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,4,0,0,10
512,186,478,1557262587506000000,1557262587506000000,1557262587506000000,1557262587506000000,1557262587506000000,1557262587506000000,4,0,0,10
513,186,479,1557238984782000000,1557238984783000000,1557238984782000000,1557238984783000000,1557238984782000000,1557238984783000000,4,0,0,3
514,188,480,1557238276255000000,1557239839049000000,1557238276255000000,1557239838943000000,1557238276255000000,1557239838943000000,4,0,0,3
515,189,481,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,4,0,0,3
516,39,482,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
517,39,482,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,4,0,0,3
518,0,482,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,1557234652599000000,1557234662306000000,4,0,0,3
519,39,483,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,1557240737016000000,1557240946290000000,4,0,0,3
520,39,484,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
521,39,486,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
522,39,487,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
523,39,488,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
524,39,489,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,4,0,0,3
525,39,490,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,4,0,0,3
526,39,492,1557317051616000000,0,1557317051616000000,1557317136007000000,1557317051616000000,0,4,0,0,3
527,39,493,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
528,39,494,1557407227305000000,1557407227337000000,1557407227305000000,1557407227337000000,1557407227305000000,1557407227337000000,4,0,0,3
529,39,495,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
530,39,496,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,4,0,4096,3
531,39,497,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
532,39,498,1558046308036000000,0,1558054076176000000,1558054076176000000,1558054076176000000,0,4,0,0,3
533,39,499,1557236219340000000,1557236219340000000,1557236219340000000,1557236219340000000,1557236219340000000,1557236219340000000,4,0,0,3
534,39,500,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,1557240131038000000,4,0,0,3
535,39,501,1557239015155000000,1557239015381000000,1557239015155000000,1557239015381000000,1557239015155000000,1557239015381000000,4,0,0,3
536,39,502,1557239449939000000,1557239449941000000,1557239449939000000,1557239449941000000,1557239449939000000,1557239449941000000,4,0,0,3
537,39,503,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
538,39,504,1558026121514000000,0,1558026121514000000,1558026121549000000,1558026121514000000,0,4,0,0,3
539,39,505,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,4,0,0,10
540,39,506,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
541,39,507,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
542,164,508,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,1557237867478000000,4,0,0,3
543,164,509,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
544,164,510,1557239012057000000,1557239012057000000,1557239012057000000,1557239012057000000,1557239012057000000,1557239012057000000,4,0,0,3
545,164,511,1557239997283000000,1557239997283000000,1557239997283000000,1557239997283000000,1557239997283000000,1557239997283000000,4,0,0,3
546,0,512,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,4,0,0,3
547,0,513,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
548,0,514,1557434458206000000,1557434458206000000,1557434458206000000,1557434458206000000,1557434458206000000,1557434458206000000,4,0,0,3
549,0,515,1557239449924000000,1557239449924000000,1557239449924000000,1557239449924000000,1557239449924000000,1557239449924000000,4,0,0,3
550,0,516,1557426229660000000,1557426229744000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
551,0,518,1558017034101000000,1558017034173000000,1558017034101000000,1558017034101000000,1558017034101000000,1558017034101000000,4,0,0,3
552,0,519,1557239259467000000,1557239259467000000,1557239259467000000,1557239259467000000,1557239259467000000,1557239259467000000,4,0,0,3
553,0,520,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
554,0,521,1557328502074000000,1557334372170000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
555,0,522,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
556,0,523,1557235234294000000,1557235234294000000,1557235234294000000,1557235234294000000,1557235234294000000,1557235234294000000,4,0,0,10
557,0,524,1557242195311000000,1557242195682000000,1557242195311000000,1557242195682000000,1557242195311000000,1557242195682000000,4,0,0,3
558,0,525,1557967494834000000,1557967494834000000,1557967494834000000,1557967494834000000,1557967494834000000,1557967494834000000,4,0,0,3
559,0,526,1557408067013000000,1557408067018000000,1557408067013000000,1557408067018000000,1557408067013000000,1557408067018000000,4,0,0,3
560,0,527,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
561,0,528,1558016406831000000,1558016406832000000,1558016406831000000,1558016406832000000,1558016406831000000,1558016406832000000,4,0,0,3
562,0,529,1557447481236000000,1557447591704000000,1557447481236000000,1557447591704000000,1557447481236000000,1557447591704000000,4,0,0,3
563,0,530,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,1557237720666000000,4,0,0,10
564,0,531,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
565,0,532,1557697250670000000,1557697250671000000,1557697250670000000,1557697250671000000,1557697250670000000,1557697250671000000,4,0,4096,3
566,0,533,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
567,0,534,1557427836618000000,0,1557438372128000000,1557535215932000000,1557438372128000000,0,4,0,0,3
568,0,535,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
