,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
439,108,81,1558037300234000000,1558037758458000000,1558037300234000000,1558037758458000000,1558037300234000000,1558037758458000000,5,0,4096,3
440,176,162,1558102482675000000,1558104466009000000,1558102482675000000,1558104466009000000,1558102482675000000,1558104466009000000,5,0,4096,3
441,53,162,1558108447184000000,1558108447184000000,1558108447184000000,1558108447184000000,1558108447184000000,1558108447184000000,5,0,4096,3
442,153,162,1558110023047000000,1558110023047000000,1558110023047000000,1558110023047000000,1558110023047000000,1558110023047000000,5,0,4096,3
443,126,81,1558047100554000000,1558048324638000000,1558047100554000000,1558048324638000000,1558047100554000000,1558048324638000000,5,0,4096,3
444,130,81,1558104800417000000,1558106286920000000,1558104800417000000,1558106286920000000,1558104800417000000,1558106286920000000,5,0,4096,3
445,136,81,1558044419791000000,1558044605629000000,1558044419791000000,1558044605629000000,1558044419791000000,1558044605629000000,5,0,4096,3
446,19,109,1557952764902000000,1557954580080000000,1557952764902000000,1557954580080000000,1557952764902000000,1557954580080000000,5,0,4096,3
447,146,81,1558019827278000000,1558023303323000000,1558019827278000000,1558023303323000000,1558019827278000000,1558023303323000000,5,0,4096,3
448,209,162,1557909682080000000,1557909682080000000,1557909682080000000,1557909682080000000,1557909682080000000,1557909682080000000,5,0,4096,3
449,216,162,1558014311356000000,1558015237013000000,1558014311356000000,1558015237013000000,1558014311356000000,1558015237013000000,5,0,4096,3
450,153,81,1558109112800000000,1558109112800000000,1558109112800000000,1558109112800000000,1558109112800000000,1558109112800000000,5,0,4096,3
451,253,162,1557903157748000000,1557903157748000000,1557903157748000000,1557903157748000000,1557903157748000000,1557903157748000000,5,0,4096,3
452,165,81,1558109775082000000,1558111132630000000,1558109775082000000,1558111132630000000,1558109775082000000,1558111132630000000,5,0,4096,3
453,170,81,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,1558021463848000000,5,0,4096,3
454,176,81,1558104478272000000,1558104478272000000,1558104478272000000,1558104478272000000,1558104478272000000,1558104478272000000,5,0,4096,3
455,269,109,1558029252974000000,1558030279342000000,1558029252974000000,1558030279342000000,1558029252974000000,1558030279342000000,5,0,4096,3
456,181,81,1558024837973000000,1558025197522000000,1558024837973000000,1558025197522000000,1558024837973000000,1558025197522000000,5,0,4096,3
457,240,109,1558106879192000000,1558107219901000000,1558106879192000000,1558107219901000000,1558106879192000000,1558107219901000000,5,0,4096,3
458,185,81,1558077707738000000,1558077707739000000,1558077707738000000,1558077707739000000,1558077707738000000,1558077707739000000,5,0,4096,3
459,270,162,1557848269769000000,1558101090950000000,1557848269769000000,1558101090950000000,1557848269769000000,1558101090950000000,5,0,4096,3
460,35,162,1557956536353000000,1557956536353000000,1557956536353000000,1557956536353000000,1557956536353000000,1557956536353000000,5,0,4096,3
461,224,162,1558039092241000000,1558040501007000000,1558039092241000000,1558040501007000000,1558039092241000000,1558040501007000000,5,0,4096,3
462,254,162,1557952331477000000,1557952331477000000,1557952331477000000,1557952331477000000,1557952331477000000,1557952331477000000,5,0,4096,3
463,263,162,1557917552697000000,1557917552697000000,1557917552697000000,1557917552697000000,1557917552697000000,1557917552697000000,5,0,4096,3
464,246,162,1557917811924000000,1557917998827000000,1557917811924000000,1557917998827000000,1557917811924000000,1557917998827000000,5,0,4096,3
465,194,81,1558032692110000000,1558032910348000000,1558032692110000000,1558032910348000000,1558032692110000000,1558032910348000000,5,0,4096,3
466,199,81,1558021029002000000,1558022726160000000,1558021029002000000,1558022726160000000,1558021029002000000,1558022726160000000,5,0,4096,3
467,271,109,1557846180026000000,1557846461126000000,1557846180026000000,1557846461126000000,1557846180026000000,1557846461126000000,5,0,4096,3
468,205,81,1557953115588000000,1557954433104000000,1557953115588000000,1557954433104000000,1557953115588000000,1557954433104000000,5,0,4096,3
469,70,162,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,1557878486187000000,5,0,4096,3
470,2,81,1558052752884000000,1558054182589000000,1558052752884000000,1558054182589000000,1558052752884000000,1558054182589000000,5,0,4096,3
471,245,109,1558038926790000000,1558038926790000000,1558038926790000000,1558038926790000000,1558038926790000000,1558038926790000000,5,0,4096,3
472,4,83,1557845555662000000,1557845555662000000,1557845555662000000,1557845555662000000,1557845555662000000,1557845555662000000,5,0,4096,3
473,130,162,1558105238416000000,1558105238416000000,1558105238416000000,1558105238416000000,1558105238416000000,1558105238416000000,5,0,4096,3
474,65,162,1558033112113000000,1558034091689000000,1558033112113000000,1558034091689000000,1558033112113000000,1558034091689000000,5,0,4096,3
475,196,109,1558090321583000000,1558090388828000000,1558090321583000000,1558090388828000000,1558090321583000000,1558090388828000000,5,0,4096,3
476,226,162,1558094467216000000,1558094467216000000,1558094467216000000,1558094467216000000,1558094467216000000,1558094467216000000,5,0,4096,3
477,268,162,1557850097364000000,1557850097364000000,1557850097364000000,1557850097364000000,1557850097364000000,1557850097364000000,5,0,4096,3
478,189,162,1557969169418000000,1557969169418000000,1557969169418000000,1557969169418000000,1557969169418000000,1557969169418000000,5,0,4096,3
479,95,162,1558024907430000000,1558025896708000000,1558024907430000000,1558025896708000000,1558024907430000000,1558025896708000000,5,0,4096,3
480,201,162,1558024624018000000,1558024624018000000,1558024624018000000,1558024624018000000,1558024624018000000,1558024624018000000,5,0,4096,3
481,184,162,1558098683092000000,1558099876010000000,1558098683092000000,1558099876010000000,1558098683092000000,1558099876010000000,5,0,4096,3
482,272,109,1557932542294000000,1557932542294000000,1557932542294000000,1557932542294000000,1557932542294000000,1557932542294000000,5,0,4096,3
483,193,162,1557907210708000000,1557907210708000000,1557907210708000000,1557907210708000000,1557907210708000000,1557907210708000000,5,0,4096,3
484,56,109,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,1557925191463000000,5,0,4096,3
485,200,162,1557971588742000000,1557971588742000000,1557971588742000000,1557971588742000000,1557971588742000000,1557971588742000000,5,0,4096,3
486,88,109,1557967758308000000,1557969187265000000,1557967758308000000,1557969187265000000,1557967758308000000,1557969187265000000,5,0,4096,3
487,169,162,1557993606172000000,1557993606172000000,1557993606172000000,1557993606172000000,1557993606172000000,1557993606172000000,5,0,4096,3
488,97,109,1558024469375000000,1558024469375000000,1558024469375000000,1558024469375000000,1558024469375000000,1558024469375000000,5,0,4096,3
489,101,162,1558043353415000000,1558043353415000000,1558043353415000000,1558043353415000000,1558043353415000000,1558043353415000000,5,0,4096,3
490,134,109,1558038806859000000,1558041759598000000,1558038806859000000,1558041759598000000,1558038806859000000,1558041759598000000,5,0,4096,3
491,27,162,1557942041399000000,1557943124710000000,1557942041399000000,1557943124710000000,1557942041399000000,1557943124710000000,5,0,4096,3
492,26,109,1558050254751000000,1558050254751000000,1558050254751000000,1558050254751000000,1558050254751000000,1558050254751000000,5,0,4096,3
493,154,162,1558027653612000000,1558027653612000000,1558027653612000000,1558027653612000000,1558027653612000000,1558027653612000000,5,0,4096,3
494,75,109,1558096326078000000,1558100211920000000,1558096326078000000,1558100211920000000,1558096326078000000,1558100211920000000,5,0,4096,3
495,86,109,1558024121822000000,1558024604493000000,1558024121822000000,1558024604493000000,1558024121822000000,1558024604493000000,5,0,4096,3
496,112,162,1558080002518000000,1558080002518000000,1558080002518000000,1558080002518000000,1558080002518000000,1558080002518000000,5,0,4096,3
497,218,162,1557917521870000000,1557917521870000000,1557917521870000000,1557917521870000000,1557917521870000000,1557917521870000000,5,0,4096,3
498,119,109,1557948395291000000,1557950177479000000,1557948395291000000,1557950177479000000,1557948395291000000,1557950177479000000,5,0,4096,3
499,13,162,1558039543344000000,1558039543344000000,1558039543344000000,1558039543344000000,1558039543344000000,1558039543344000000,5,0,4096,3
500,144,109,1557882293558000000,1557882293558000000,1557882293558000000,1557882293558000000,1557882293558000000,1557882293558000000,5,0,4096,3
501,149,162,1558026487118000000,1558026487118000000,1558026487118000000,1558026487118000000,1558026487118000000,1558026487118000000,5,0,4096,3
502,103,109,1558011076510000000,1558013007493000000,1558011076510000000,1558013007493000000,1558011076510000000,1558013007493000000,5,0,4096,3
503,158,162,1558033915161000000,1558036990607000000,1558033915161000000,1558036990607000000,1558033915161000000,1558036990607000000,5,0,4096,3
504,30,109,1558101608334000000,1558104426060000000,1558101608334000000,1558104426060000000,1558101608334000000,1558104426060000000,5,0,4096,3
505,76,162,1558104744870000000,1558104800418000000,1558104744870000000,1558104800418000000,1558104744870000000,1558104800418000000,5,0,4096,3
506,99,109,1557961796582000000,1557964034018000000,1557961796582000000,1557964034018000000,1557961796582000000,1557964034018000000,5,0,4096,3
507,216,81,1558016886375000000,1558016886375000000,1558016886375000000,1558016886375000000,1558016886375000000,1558016886375000000,5,0,4096,3
508,40,109,1558040663487000000,1558040663487000000,1558040663487000000,1558040663487000000,1558040663487000000,1558040663487000000,5,0,4096,3
509,152,161,1557964471035000000,1557964471035000000,1557964471035000000,1557964471035000000,1557964471035000000,1557964471035000000,5,0,4096,3
510,207,81,1557940450751000000,1557941365520000000,1557940450751000000,1557941365520000000,1557940450751000000,1557941365520000000,5,0,4096,3
511,39,109,1558008803273000000,1558011302602000000,1558008803273000000,1558011302602000000,1558008803273000000,1558011302602000000,5,0,4096,3
512,230,81,1558094509524000000,1558094525880000000,1558094509524000000,1558094525880000000,1558094509524000000,1558094525880000000,5,0,4096,3
513,225,161,1558096637251000000,1558096637251000000,1558096637251000000,1558096637251000000,1558096637251000000,1558096637251000000,5,0,4096,3
514,224,81,1558038221688000000,1558041526411000000,1558038221688000000,1558041526411000000,1558038221688000000,1558041526411000000,5,0,4096,3
515,222,109,1557846412065000000,1557846412067000000,1557846412065000000,1557846412067000000,1557846412065000000,1557846412067000000,5,0,4096,3
516,218,161,1557918729337000000,1557918729337000000,1557918729337000000,1557918729337000000,1557918729337000000,1557918729337000000,5,0,4096,3
517,82,161,1557939844644000000,1557943451332000000,1557939844644000000,1557943451332000000,1557939844644000000,1557943451332000000,5,0,4096,3
518,22,81,1558052825423000000,1558054678198000000,1558052825423000000,1558054678198000000,1558052825423000000,1558054678198000000,5,0,4096,3
519,21,161,1557882008687000000,1557882123276000000,1557882008687000000,1557882123276000000,1557882008687000000,1557882123276000000,5,0,4096,3
520,245,81,1558038186509000000,1558038186509000000,1558038186509000000,1558038186509000000,1558038186509000000,1558038186509000000,5,0,4096,3
521,242,161,1558008188002000000,1558010462514000000,1558008188002000000,1558010462514000000,1558008188002000000,1558010462514000000,5,0,4096,3
522,40,81,1558037837375000000,1558040696878000000,1558037837375000000,1558040696878000000,1558037837375000000,1558040696878000000,5,0,4096,3
523,36,81,1557985417527000000,1557985417527000000,1557985417527000000,1557985417527000000,1557985417527000000,1557985417527000000,5,0,4096,3
524,34,161,1557885668586000000,1557885668586000000,1557885668586000000,1557885668586000000,1557885668586000000,1557885668586000000,5,0,4096,3
525,30,81,1558103246140000000,1558104527313000000,1558103246140000000,1558104527313000000,1558103246140000000,1558104527313000000,5,0,4096,3
526,28,161,1557849250497000000,1557849250497000000,1557849250497000000,1557849250497000000,1557849250497000000,1557849250497000000,5,0,4096,3
527,75,81,1558097972884000000,1558097972884000000,1558097972884000000,1558097972884000000,1558097972884000000,1558097972884000000,5,0,4096,3
528,63,161,1557845371188000000,1557845371188000000,1557845371188000000,1557845371188000000,1557845371188000000,1557845371188000000,5,0,4096,3
529,61,81,1558021988518000000,1558023673479000000,1558021988518000000,1558023673479000000,1558021988518000000,1558023673479000000,5,0,4096,3
530,55,161,1557980766657000000,1557980766657000000,1557980766657000000,1557980766657000000,1557980766657000000,1557980766657000000,5,0,4096,3
531,53,81,1558107680083000000,1558108872316000000,1558107680083000000,1558108872316000000,1558107680083000000,1558108872316000000,5,0,8192,3
532,47,161,1557973452739000000,1557980899021000000,1557973452739000000,1557980899021000000,1557973452739000000,1557980899021000000,5,0,4096,3
533,45,81,1558020337495000000,1558021599560000000,1558020337495000000,1558021599560000000,1558020337495000000,1558021599560000000,5,0,4096,3
534,16,161,1557948052442000000,1557948052442000000,1557948052442000000,1557948052442000000,1557948052442000000,1557948052442000000,5,0,4096,3
535,39,161,1558008803275000000,1558008803275000000,1558008803275000000,1558008803275000000,1558008803275000000,1558008803275000000,5,0,4096,3
536,69,161,1557856444347000000,1557863826634000000,1557856444347000000,1557863826634000000,1557856444347000000,1557863826634000000,5,0,4096,3
537,67,81,1557957355166000000,1557958255633000000,1557957355166000000,1557958255633000000,1557957355166000000,1557958255633000000,5,0,4096,3
538,93,161,1558079590355000000,1558079707775000000,1558079590355000000,1558079707775000000,1558079590355000000,1558079707775000000,5,0,4096,3
539,90,81,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,5,0,4096,3
540,43,162,1558103943642000000,1558103943642000000,1558103943642000000,1558103943642000000,1558103943642000000,1558103943642000000,5,0,4096,3
541,86,81,1558023404167000000,1558024720132000000,1558023404167000000,1558024720132000000,1558023404167000000,1558024720132000000,5,0,4096,3
542,84,161,1557988096676000000,1557988212648000000,1557988096676000000,1557988212648000000,1557988096676000000,1557988212648000000,5,0,4096,3
543,82,162,1557941309790000000,1557944093823000000,1557941309790000000,1557944093823000000,1557941309790000000,1557944093823000000,5,0,4096,3
544,106,161,1558017487847000000,1558017487847000000,1558017487847000000,1558017487847000000,1558017487847000000,1558017487847000000,5,0,4096,3
545,32,162,1558041493753000000,1558041944411000000,1558041493753000000,1558041944411000000,1558041493753000000,1558041944411000000,5,0,4096,3
546,264,162,1557846510243000000,1557846510243000000,1557846510243000000,1557846510243000000,1557846510243000000,1557846510243000000,5,0,4096,3
547,204,162,1557917874533000000,1557917956345000000,1557917874533000000,1557917956345000000,1557917874533000000,1557917956345000000,5,0,4096,3
548,225,162,1558093156708000000,1558097619960000000,1558093156708000000,1558097619960000000,1558093156708000000,1558097619960000000,5,0,4096,3
549,90,161,1557966182259000000,1557966182259000000,1557966182259000000,1557966182259000000,1557966182259000000,1557966182259000000,5,0,4096,3
