,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
449,15,414,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
450,15,415,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,4,0,0,3
451,139,416,1557269352855000000,1557269427957000000,1557269353015000000,1557269427957000000,1557269353015000000,1557269427957000000,4,0,32768,3
452,15,417,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,1557238976167000000,1557239052292000000,4,0,0,3
453,151,417,1557341972421000000,0,1557341972421000000,1557843274606000000,1557341972421000000,0,4,0,4,3
454,15,418,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
455,76,419,1557426649869000000,1557426649869000000,1557426649869000000,1557426649869000000,1557426649869000000,1557426649869000000,4,0,0,3
456,15,419,1557259912683000000,1557259912683000000,1557259912683000000,1557259912683000000,1557259912683000000,1557259912683000000,4,0,0,3
457,15,421,1557236219331000000,1557236219331000000,1557236219331000000,1557236219331000000,1557236219331000000,1557236219331000000,4,0,0,10
458,15,422,1557237722032000000,1557237722033000000,1557237722032000000,1557237722033000000,1557237722032000000,1557237722033000000,4,0,0,3
459,15,423,1557940826948000000,1557940826979000000,1557940826948000000,1557940826979000000,1557940826948000000,1557940826979000000,4,0,0,3
460,15,424,1557251704823000000,1557251704826000000,1557251704823000000,1557251704823000000,1557251704823000000,1557251704823000000,4,0,0,3
461,15,425,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
462,15,426,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,4,0,0,3
463,15,427,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
464,15,428,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,4,0,0,3
465,15,429,1558107184026000000,0,1558107184026000000,1558119769943000000,1558107184026000000,0,4,0,0,3
466,0,430,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
467,15,430,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
468,15,431,1557528046443000000,1557528056615000000,1557528046443000000,1557528056615000000,1557528046443000000,1557528056615000000,4,0,0,3
469,15,432,1557953292045000000,1557953292046000000,1557953292045000000,1557953292045000000,1557953292045000000,1557953292045000000,4,0,0,3
470,15,433,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
471,15,434,1557599849964000000,1557599850099000000,1557599849964000000,1557599850099000000,1557599849964000000,1557599850099000000,4,0,0,3
472,15,435,1557237714367000000,1557237714367000000,1557237714367000000,1557237714367000000,1557237714367000000,1557237714367000000,4,0,0,3
473,15,436,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
474,15,437,1558019564472000000,1558019564472000000,1558019564472000000,1558019564472000000,1558019564472000000,1558019564472000000,4,0,0,3
475,15,438,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
476,15,439,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
477,15,440,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,4,0,0,3
478,15,441,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,4,0,0,3
479,15,442,1558046158227000000,0,1558046158228000000,1558046158270000000,1558046158228000000,0,4,0,0,3
480,17,442,1558029649912000000,0,1558029649912000000,1558029649912000000,1558029649912000000,0,4,0,0,3
481,15,444,1557845512933000000,1557845604161000000,1557845512933000000,1557845604161000000,1557845512933000000,1557845604161000000,4,0,0,3
482,15,446,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,1557250906116000000,4,0,0,3
483,17,447,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
484,17,448,1557952856119000000,1557952856120000000,1557952856119000000,1557952856120000000,1557952856119000000,1557952856120000000,4,0,0,3
485,21,450,1557958675796000000,1557960690993000000,1557958675796000000,1557960690993000000,1557958675796000000,1557960690993000000,4,0,0,3
486,22,451,1557608647939000000,1557616440391000000,1557608647939000000,1557616440391000000,1557608647939000000,1557616440391000000,4,0,0,3
487,28,452,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,1557268971114000000,1557412018018000000,4,0,42,3
488,28,453,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
489,29,454,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
490,30,455,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
491,34,456,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
492,151,457,1557346639218000000,0,1557346639218000000,1557844940035000000,1557346639218000000,0,4,0,4,3
493,127,457,1557445665507000000,0,1557445665507000000,1557445665507000000,1557445665507000000,0,4,0,4,3
494,152,458,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
495,152,459,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
496,35,460,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,1557239395231000000,4,0,0,3
497,36,461,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
498,41,462,1557238984727000000,1557239012163000000,1557238984727000000,1557239012163000000,1557238984727000000,1557239012163000000,4,0,0,3
499,42,463,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,4,0,0,3
500,44,464,1557240196806000000,1557243367108000000,1557240196806000000,1557243367108000000,1557240196806000000,1557243367108000000,4,0,0,3
501,45,466,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
502,46,467,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,4,0,0,3
503,47,468,1557333119845000000,1557333131941000000,1557333119845000000,1557333131941000000,1557333119845000000,1557333131941000000,4,0,0,3
504,50,469,1557237719411000000,1557237719411000000,1557237719411000000,1557237719411000000,1557237719411000000,1557237719411000000,4,0,0,3
505,50,470,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,4,0,0,3
506,53,471,1557951343112000000,1557951343112000000,1557951343112000000,1557951343112000000,1557951343112000000,1557951343112000000,4,0,0,3
507,53,472,1558123947810000000,0,1558123947810000000,1558123952340000000,1558123947810000000,0,4,0,16,3
508,57,473,1558033220522000000,0,1558033220522000000,1558033220522000000,1558033220522000000,0,4,0,0,3
509,58,474,1557236219276000000,1557238169227000000,1557236219276000000,1557238169227000000,1557236219276000000,1557238169227000000,4,0,0,3
510,58,475,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,4,0,0,10
511,61,476,1557415997196000000,1557415997292000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
512,64,477,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
513,66,478,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,4,0,0,10
514,68,479,1557951237795000000,1557951237795000000,1557951237795000000,1557951237795000000,1557951237795000000,1557951237795000000,4,0,0,3
515,69,480,1557412919597000000,1557416450508000000,1557412919597000000,1557416450508000000,1557412919597000000,1557416450508000000,4,0,0,3
516,71,481,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,4,0,0,3
517,71,482,1557238976047000000,1557241466923000000,1557238976047000000,1557241466923000000,1557238976047000000,1557241466923000000,4,0,0,3
518,72,483,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,4,0,0,10
519,72,484,1557240737004000000,1557240946274000000,1557240737004000000,1557240946274000000,1557240737004000000,1557240946274000000,4,0,0,3
520,75,486,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,1557237721808000000,4,0,0,3
521,75,487,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
522,76,488,1558016643214000000,1558016643214000000,1558016643214000000,1558016643214000000,1558016643214000000,1558016643214000000,4,0,0,3
523,76,489,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,1557240196806000000,4,0,0,3
524,77,490,1557765615986000000,1557765615988000000,1557765615986000000,1557765615988000000,1557765615986000000,1557765615988000000,4,0,0,3
525,77,491,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
526,79,494,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,4,0,0,3
527,84,496,1557250906200000000,1557250906226000000,1557250906200000000,1557250906226000000,1557250906200000000,1557250906226000000,4,0,0,3
528,86,497,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
529,88,498,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
530,91,500,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,1557271341452000000,1557271341454000000,4,0,0,3
531,92,501,1557671111443000000,1557671111444000000,1557671111443000000,1557671111444000000,1557671111443000000,1557671111444000000,4,0,0,3
532,93,502,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
533,96,504,1557237821956000000,1557237826993000000,1557237821956000000,1557237826974000000,1557237821956000000,1557237826974000000,4,0,0,3
534,103,505,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
535,104,506,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
536,106,507,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,258048,3
537,106,508,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
538,108,509,1557953289524000000,1557953289524000000,1557953289524000000,1557953289524000000,1557953289524000000,1557953289524000000,4,0,0,10
539,109,510,1558112425749000000,1558112425749000000,1558112425749000000,1558112425749000000,1558112425749000000,1558112425749000000,4,0,0,10
540,116,511,1557402031548000000,1557404018866000000,1557404018848000000,1557404018848000000,1557404018848000000,1557404018848000000,4,0,0,3
541,110,511,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
542,113,513,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,4,0,0,3
543,114,514,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
544,116,515,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
545,117,516,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,4,0,0,3
546,122,517,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,4,0,0,3
547,123,518,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
548,124,519,1557236219288000000,1557240119280000000,1557236219288000000,1557240119280000000,1557236219288000000,1557240119280000000,4,0,0,10
549,125,520,1557960348990000000,1557963948872000000,1557960348990000000,1557960348990000000,1557960348990000000,1557960348990000000,4,0,0,3
550,125,521,1557343957945000000,1557343957947000000,1557343957945000000,1557343957947000000,1557343957945000000,1557343957947000000,4,0,0,3
551,11,522,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
552,89,523,1557325638724000000,1557325638766000000,1557325638724000000,1557325638766000000,1557325638724000000,1557325638766000000,4,0,0,3
553,89,524,1557701839172000000,1557701839172000000,1557701839172000000,1557701839172000000,1557701839172000000,1557701839172000000,4,0,0,10
554,0,525,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,4,0,0,3
555,0,526,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
556,0,527,1558041951062000000,0,1558041951062000000,1558042020913000000,1558041951062000000,0,4,0,290,3
557,0,528,1557238984776000000,1557238984776000000,1557238984776000000,1557238984776000000,1557238984776000000,1557238984776000000,4,0,0,3
558,0,529,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,10
559,0,529,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
560,0,530,1557241425601000000,1557241425602000000,1557241425601000000,1557241425602000000,1557241425601000000,1557241425602000000,4,0,0,3
561,0,532,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
562,0,533,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,4,0,0,3
563,0,534,1558029708654000000,0,1558029708654000000,1558029708703000000,1558029708654000000,0,4,0,0,3
564,0,535,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,1557269631182000000,1557339245617000000,4,0,0,3
565,0,536,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
566,0,537,1558112426922000000,1558112426922000000,1558112426922000000,1558112426922000000,1558112426922000000,1558112426922000000,4,0,0,3
567,0,538,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,1557238984735000000,4,0,0,10
568,0,539,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
569,0,540,1557237757973000000,1557237757974000000,1557237757973000000,1557237757974000000,1557237757973000000,1557237757974000000,4,0,0,3
570,0,541,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
571,0,542,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,1557945948976000000,4,0,0,3
572,0,543,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
573,0,544,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,4,0,0,3
574,0,545,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
575,0,546,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,4,0,0,3
576,0,547,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,4,0,0,3
577,0,548,1557426229666000000,1557426229667000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
578,0,549,1557239012608000000,1557239012609000000,1557239012608000000,1557239012609000000,1557239012608000000,1557239012609000000,4,0,0,3
579,0,550,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,4,0,0,10
580,0,551,1558017593524000000,1558020217911000000,1558017593529000000,1558020217911000000,1558017593529000000,1558020217911000000,4,0,0,3
