,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
704,584,156,1557868390647000000,1557868391290000000,1557868390647000000,1557868391290000000,1557868390647000000,1557868391290000000,4,0,0,3
705,584,10,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,4,0,0,3
706,381,240,1558119688584000000,0,1558119688584000000,1558119688584000000,1558119688584000000,0,4,0,0,3
707,580,20,1558008148204000000,1558008150750000000,1558008148204000000,1558008150750000000,1558008148204000000,1558008150750000000,4,0,0,3
708,380,240,1558037929908000000,0,1558039301102000000,1558119780744000000,1558039301102000000,0,4,0,0,3
709,584,21,1557868377526000000,1557868377634000000,1557868377526000000,1557868377634000000,1557868377526000000,1557868377634000000,4,0,512,3
710,266,240,1558034203238000000,0,1558034203238000000,1558034203238000000,1558034203238000000,0,4,0,0,3
711,369,240,1558097588212000000,0,1558097588212000000,1558097588212000000,1558097588212000000,0,4,0,0,3
712,377,240,1558048736341000000,0,1558048736341000000,1558048736341000000,1558048736341000000,0,4,0,0,3
713,584,3,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,4,0,1536,3
714,584,252,1557868390647000000,1557869139425000000,1557868390647000000,1557869139425000000,1557868390647000000,1557869139425000000,4,0,0,3
715,376,240,1558046306355000000,0,1558046306355000000,1558125313840000000,1558046306355000000,0,4,0,0,3
716,584,0,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
717,374,240,1558117900718000000,0,1558117900718000000,1558117900718000000,1558117900718000000,0,4,0,0,3
718,584,1,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
719,584,2,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
720,372,240,1558040802855000000,0,1558040802855000000,1558040802855000000,1558040802855000000,0,4,0,0,3
721,580,4,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,4,0,0,3
722,580,6,1558003600945000000,1558003600948000000,1558003600945000000,1558003600945000000,1558003600945000000,1558003600945000000,4,0,0,3
723,349,240,1558039075795000000,0,1558039075800000000,1558039075800000000,1558039075800000000,0,4,0,0,3
724,584,8,1557868338554000000,1557868338554000000,1557868338554000000,1557868338554000000,1557868338554000000,1557868338554000000,4,0,0,3
725,584,5,1557868669021000000,1557868669021000000,1557868669021000000,1557868669021000000,1557868669021000000,1557868669021000000,4,0,0,3
726,401,240,1558046307321000000,0,1558046307321000000,1558046307321000000,1558046307321000000,0,4,0,0,3
727,584,11,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,4,0,0,3
728,584,12,1557868393862000000,1557868393918000000,1557868393862000000,1557868393918000000,1557868393862000000,1557868393918000000,4,0,118784,3
729,394,240,1558040957625000000,0,1558040957625000000,1558040957625000000,1558040957625000000,0,4,0,0,3
730,580,318,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,4,0,0,3
731,390,240,1558054080047000000,0,1558054080047000000,1558054080047000000,1558054080047000000,0,4,0,0,3
732,580,244,1558008141869000000,1558008153335000000,1558008141869000000,1558008153335000000,1558008141869000000,1558008153335000000,4,0,0,3
733,580,13,1558008148202000000,1558008150720000000,1558008148202000000,1558008150720000000,1558008148202000000,1558008150720000000,4,0,0,3
734,435,240,1558042248895000000,0,1558042248895000000,1558042248895000000,1558042248895000000,0,4,0,0,3
735,584,14,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
736,379,240,1558037942223000000,0,1558037942223000000,1558038883671000000,1558037942223000000,0,4,0,0,3
737,580,15,1558008148200000000,1558008148217000000,1558008148200000000,1558008148200000000,1558008148200000000,1558008148200000000,4,0,0,3
738,433,240,1558123819142000000,0,1558123819142000000,1558123819142000000,1558123819142000000,0,4,0,0,3
739,584,17,1557868346016000000,1557868856186000000,1557868346017000000,1557868856186000000,1557868346017000000,1557868856186000000,4,0,0,3
740,432,240,1558039303806000000,0,1558039303806000000,1558039303843000000,1558039303806000000,0,4,0,0,3
741,386,240,1558119792848000000,0,1558119792848000000,1558119792848000000,1558119792848000000,0,4,0,0,3
742,584,16,1557868293941000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,4,0,0,3
743,431,240,1558044252108000000,0,1558044252108000000,1558044252108000000,1558044252108000000,0,4,0,0,3
744,383,240,1558103015028000000,0,1558103015028000000,1558103015028000000,1558103015028000000,0,4,0,0,3
745,580,18,1558008141867000000,1558008141868000000,1558008141867000000,1558008141867000000,1558008141867000000,1558008141867000000,4,0,0,3
746,430,240,1558101827486000000,0,1558101827486000000,1558101827488000000,1558101827486000000,0,4,0,0,3
747,584,19,1557868434229000000,1557868434252000000,1557868434229000000,1557868434229000000,1557868434229000000,1557868434229000000,4,0,0,3
748,584,120,1557868390601000000,1557868668760000000,1557868390601000000,1557868668760000000,1557868390601000000,1557868668760000000,4,0,0,3
749,584,26,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
750,580,25,1558008150719000000,1558008150720000000,1558008150719000000,1558008150719000000,1558008150719000000,1558008150719000000,4,0,0,3
751,580,27,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,4,0,0,3
752,584,28,1557868390726000000,1557868434252000000,1557868390726000000,1557868434229000000,1557868390726000000,1557868434229000000,4,0,0,3
753,584,776,1557868390721000000,1557868953781000000,1557868390721000000,1557868953781000000,1557868390721000000,1557868953781000000,4,0,0,3
754,580,29,1558008148202000000,1558008150717000000,1558008148202000000,1558008150717000000,1558008148202000000,1558008150717000000,4,0,0,3
755,408,240,1558094542146000000,0,1558094542146000000,1558094542146000000,1558094542146000000,0,4,0,0,3
756,584,30,1557868338568000000,1557868338653000000,1557868338568000000,1557868338653000000,1557868338568000000,1557868338653000000,4,0,28672,3
757,406,240,1558041940169000000,0,1558041940169000000,1558041940169000000,1558041940169000000,0,4,0,0,3
758,580,31,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,4,0,0,3
759,404,240,1558120728023000000,0,1558120728023000000,1558120728023000000,1558120728023000000,0,4,0,0,3
760,584,32,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,4,0,0,3
761,402,240,1558125109439000000,0,1558125109439000000,1558125109439000000,1558125109439000000,0,4,0,0,3
762,580,33,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,4,0,0,3
763,580,37,1558008150715000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,1558008150716000000,4,0,0,3
764,584,143,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,4,0,0,3
765,584,42,1557868393840000000,1557868393855000000,1557868393848000000,1557868393855000000,1557868393848000000,1557868393855000000,4,0,16384,3
766,580,44,1558008148203000000,1558008150717000000,1558008148203000000,1558008150717000000,1558008148203000000,1558008150717000000,4,0,0,3
767,584,47,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,4,0,0,3
768,580,49,1558008148201000000,1558008150716000000,1558008148202000000,1558008150716000000,1558008148202000000,1558008150716000000,4,0,0,3
769,584,23,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,4,0,0,3
770,580,24,1558003600944000000,1558008148202000000,1558003600944000000,1558008148202000000,1558003600944000000,1558008148202000000,4,0,0,3
771,584,59,1557868390720000000,1557868391290000000,1557868390720000000,1557868391290000000,1557868390720000000,1557868391290000000,4,0,0,3
772,580,342,1558008150719000000,1558008150719000000,1558008150719000000,1558008150719000000,1558008150719000000,1558008150719000000,4,0,0,3
773,584,61,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,1557868669018000000,4,0,0,3
774,580,63,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,4,0,0,3
775,584,65,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
776,580,36,1558008150715000000,1558008150748000000,1558008150715000000,1558008150748000000,1558008150715000000,1558008150748000000,4,0,0,3
777,584,153,1557868390599000000,1557869142013000000,1557868390599000000,1557869142011000000,1557868390599000000,1557869142011000000,4,0,0,3
778,580,154,1558008150715000000,1558008150715000000,1558008150715000000,1558008150715000000,1558008150715000000,1558008150715000000,4,0,0,3
779,583,235,1557885034453000000,1557887318261000000,1557885034453000000,1557887318261000000,1557885034453000000,1557887318261000000,4,0,192512,3
780,580,149,1558008148203000000,1558008150749000000,1558008148203000000,1558008150749000000,1558008148203000000,1558008150749000000,4,0,0,3
781,580,151,1558003600944000000,1558003600947000000,1558003600945000000,1558003600947000000,1558003600945000000,1558003600947000000,4,0,0,3
782,584,25,1557868669018000000,1557868856187000000,1557868669018000000,1557868856187000000,1557868669018000000,1557868856187000000,4,0,0,3
783,580,152,1558008150720000000,1558008150721000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,4,0,0,3
784,584,147,1557868393920000000,1557868669014000000,1557868669014000000,1557868669014000000,1557868669014000000,1557868669014000000,4,0,4096,3
785,580,148,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,1558008150750000000,4,0,0,3
786,584,239,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,4,0,0,3
787,580,160,1558003600943000000,1558003600947000000,1558003600943000000,1558003600943000000,1558003600943000000,1558003600943000000,4,0,0,3
788,580,155,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,4,0,0,3
789,580,156,1558008148203000000,1558008150718000000,1558008148203000000,1558008150718000000,1558008148203000000,1558008150718000000,4,0,0,3
790,580,157,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,4,0,0,3
791,584,754,1557868390600000000,1557868856190000000,1557868390600000000,1557868856190000000,1557868390600000000,1557868856190000000,4,0,0,3
792,584,243,1557868293950000000,1557868294011000000,1557868293950000000,1557868293950000000,1557868293950000000,1557868293950000000,4,0,0,3
793,584,233,1557868293942000000,1557868294009000000,1557868293942000000,1557868294009000000,1557868293942000000,1557868294009000000,4,0,0,3
794,580,153,1558003600947000000,1558008150715000000,1558003600947000000,1558008150715000000,1558003600947000000,1558008150715000000,4,0,0,3
795,584,234,1557868856189000000,1557868856189000000,1557868856189000000,1557868856189000000,1557868856189000000,1557868856189000000,4,0,0,3
796,584,248,1557868390728000000,1557868669021000000,1557868390728000000,1557868669021000000,1557868390728000000,1557868669021000000,4,0,0,3
797,787,200,1557870884875000000,1557870884879000000,1557870884875000000,1557870884879000000,1557870884875000000,1557870884879000000,4,0,0,3
798,787,302,1557870884902000000,1557870884906000000,1557870884902000000,1557870884906000000,1557870884902000000,1557870884906000000,4,0,512,3
799,584,249,1557868338652000000,1557868338652000000,1557868338652000000,1557868338652000000,1557868338652000000,1557868338652000000,4,0,28672,3
800,787,283,1557870884865000000,1557870884866000000,1557870884865000000,1557870884866000000,1557870884865000000,1557870884866000000,4,0,0,3
801,584,238,1557868390730000000,1557868391293000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,4,0,0,3
802,580,159,1558008148201000000,1558008150749000000,1558008148201000000,1558008150749000000,1558008148201000000,1558008150749000000,4,0,0,3
803,584,245,1557868330397000000,1557868330397000000,1557868330397000000,1557868330397000000,1557868330397000000,1557868330397000000,4,0,413696,3
804,787,188,1557870884838000000,1557870884838000000,1557870884838000000,1557870884838000000,1557870884838000000,1557870884838000000,4,0,0,3
805,787,174,1557870884837000000,1557870884838000000,1557870884837000000,1557870884838000000,1557870884837000000,1557870884838000000,4,0,0,3
806,584,246,1557868390727000000,1557868391292000000,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,4,0,0,3
807,787,179,1557870884843000000,1557870884875000000,1557870884843000000,1557870884875000000,1557870884843000000,1557870884875000000,4,0,0,3
808,787,309,1557870884906000000,1557870884911000000,1557870884906000000,1557870884911000000,1557870884906000000,1557870884911000000,4,0,512,3
809,584,247,1557868293951000000,1557868294011000000,1557868293951000000,1557868294011000000,1557868293951000000,1557868294011000000,4,0,0,3
810,787,311,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,4,0,0,3
811,787,331,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,4,0,0,10
812,787,638,1557870884866000000,1557870884867000000,1557870884866000000,1557870884867000000,1557870884866000000,1557870884867000000,4,0,0,3
813,787,183,1557870884871000000,1557870884871000000,1557870884871000000,1557870884871000000,1557870884871000000,1557870884871000000,4,0,0,10
814,787,244,1557870884837000000,1557870884837000000,1557870884837000000,1557870884837000000,1557870884837000000,1557870884837000000,4,0,0,3
815,787,287,1557870884840000000,1557870884840000000,1557870884840000000,1557870884840000000,1557870884840000000,1557870884840000000,4,0,0,3
816,787,189,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,4,0,0,3
817,787,178,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,4,0,0,10
818,787,301,1557870884867000000,1557870884867000000,1557870884867000000,1557870884867000000,1557870884867000000,1557870884867000000,4,0,0,3
819,787,168,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,4,0,0,3
820,787,342,1557870884870000000,1557870884870000000,1557870884870000000,1557870884870000000,1557870884870000000,1557870884870000000,4,0,0,3
821,787,329,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,4,0,0,3
822,787,306,1557870884870000000,1557870884870000000,1557870884870000000,1557870884870000000,1557870884870000000,1557870884870000000,4,0,0,3
823,787,640,1557870884915000000,1557870884919000000,1557870884915000000,1557870884919000000,1557870884915000000,1557870884919000000,4,0,0,3
824,787,196,1557871197067000000,1558033416684000000,1557871197067000000,1558033416684000000,1557871197067000000,1558033416684000000,4,0,0,3
825,787,250,1557871197115000000,1558033416684000000,1557871197115000000,1558033416684000000,1557871197115000000,1558033416684000000,4,0,0,3
826,787,203,1557870884919000000,1557870884922000000,1557870884919000000,1557870884922000000,1557870884919000000,1557870884922000000,4,0,4096,3
827,787,172,1557870884871000000,1557870884871000000,1557870884871000000,1557870884871000000,1557870884871000000,1557870884871000000,4,0,0,10
828,787,204,1557870884838000000,1557870884838000000,1557870884838000000,1557870884838000000,1557870884838000000,1557870884838000000,4,0,0,10
829,787,225,1557870884866000000,1557870884866000000,1557870884866000000,1557870884866000000,1557870884866000000,1557870884866000000,4,0,0,3
830,787,197,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,1557870884869000000,4,0,0,10
831,787,210,1557870884880000000,1557870884902000000,1557870884880000000,1557870884902000000,1557870884880000000,1557870884902000000,4,0,0,3
832,787,324,1557870884870000000,1557870884871000000,1557870884870000000,1557870884871000000,1557870884870000000,1557870884871000000,4,0,0,3
833,787,190,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,1557870884868000000,4,0,0,3
834,580,254,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,1558008150718000000,4,0,0,3
835,787,333,1557870884911000000,1557870884915000000,1557870884911000000,1557870884915000000,1557870884911000000,1557870884915000000,4,0,0,3
836,787,202,1557870884840000000,1557870884840000000,1557870884840000000,1557870884840000000,1557870884840000000,1557870884840000000,4,0,0,3
837,787,328,1557870884837000000,1557870884922000000,1557870884837000000,1557870884922000000,1557870884837000000,1557870884922000000,4,0,0,3
838,787,198,1557870884867000000,1557870884867000000,1557870884867000000,1557870884867000000,1557870884867000000,1557870884867000000,4,0,0,10
839,580,253,1558008141868000000,1558008141868000000,1558008141868000000,1558008141868000000,1558008141868000000,1558008141868000000,4,0,0,3
840,580,255,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,1558008153333000000,4,0,0,3
841,580,256,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,4,0,0,3
842,580,251,1558008153334000000,1558008153334000000,1558008153334000000,1558008153334000000,1558008153334000000,1558008153334000000,4,0,0,3
843,580,252,1558008148204000000,1558008150750000000,1558008148204000000,1558008150750000000,1558008148204000000,1558008150750000000,4,0,0,3
844,414,240,1558038883948000000,0,1558038883948000000,1558038883976000000,1558038883948000000,0,4,0,0,3
845,410,240,1558113175446000000,0,1558113175446000000,1558113175446000000,1558113175446000000,0,4,0,0,3
846,602,240,1558039309587000000,0,1558039309587000000,1558039309588000000,1558039309587000000,0,4,0,0,3
847,600,240,1558038023594000000,0,1558038023594000000,1558123946256000000,1558038023594000000,0,4,0,0,3
848,403,240,1558044497754000000,0,1558044497754000000,1558044497754000000,1558044497754000000,0,4,0,0,3
849,610,240,1558040797267000000,0,1558040797268000000,1558040797268000000,1558040797268000000,0,4,0,0,3
850,609,240,1558037933716000000,0,1558037933716000000,1558037933716000000,1558037933716000000,0,4,0,0,3
851,608,240,1558109050602000000,0,1558109050602000000,1558109050602000000,1558109050602000000,0,4,0,0,3
852,606,240,1558042302294000000,0,1558042302294000000,1558042302294000000,1558042302294000000,0,4,0,0,3
853,604,240,1558037947786000000,0,1558037947786000000,1558037947786000000,1558037947786000000,0,4,0,0,3
854,614,240,1558046305335000000,0,1558046305335000000,1558046305335000000,1558046305335000000,0,4,0,0,3
855,611,240,1558054769100000000,0,1558054769100000000,1558054769100000000,1558054769100000000,0,4,0,0,3
856,619,240,1558051497327000000,0,1558051497327000000,1558051497329000000,1558051497327000000,0,4,0,0,3
857,617,240,1558067101499000000,0,1558067101499000000,1558067101499000000,1558067101499000000,0,4,0,0,3
858,607,240,1558041940140000000,0,1558041940140000000,1558041940140000000,1558041940140000000,0,4,0,0,3
859,622,240,1558110187180000000,0,1558110187180000000,1558110187180000000,1558110187180000000,0,4,0,0,3
860,631,240,1558107410258000000,0,1558107410259000000,1558107410259000000,1558107410259000000,0,4,0,0,3
861,630,240,1558038285352000000,0,1558038285352000000,1558038285352000000,1558038285352000000,0,4,0,0,3
862,629,240,1558099002199000000,0,1558099002199000000,1558099002199000000,1558099002199000000,0,4,0,0,3
863,628,240,1558118262278000000,0,1558118262278000000,1558118262280000000,1558118262278000000,0,4,0,0,3
864,625,240,1558124066734000000,0,1558124066734000000,1558124066734000000,1558124066734000000,0,4,0,0,3
865,633,240,1558041314898000000,0,1558041314898000000,1558041314898000000,1558041314898000000,0,4,0,0,3
866,639,240,1558117050928000000,0,1558117050928000000,1558117050928000000,1558117050928000000,0,4,0,0,3
867,638,240,1558119678611000000,0,1558119678614000000,1558119678614000000,1558119678614000000,0,4,0,0,3
868,627,240,1558108506949000000,0,1558108506949000000,1558108506949000000,1558108506949000000,0,4,0,0,3
869,640,240,1558040951838000000,0,1558040951838000000,1558040951838000000,1558040951838000000,0,4,0,0,3
870,580,166,1558008148203000000,1558008150719000000,1558008148203000000,1558008150719000000,1558008148203000000,1558008150719000000,4,0,0,3
871,580,161,1558008141867000000,1558008153325000000,1558008141867000000,1558008153325000000,1558008141867000000,1558008153325000000,4,0,0,3
872,580,301,1558008150719000000,1558008150719000000,1558008150719000000,1558008150719000000,1558008150719000000,1558008150719000000,4,0,0,3
873,580,158,1558003600945000000,1558003600948000000,1558003600945000000,1558003600948000000,1558003600945000000,1558003600948000000,4,0,0,3
874,642,240,1558095909173000000,0,1558095909173000000,1558095909173000000,1558095909173000000,0,4,0,0,3
875,468,336,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,4,0,0,3
876,580,165,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,1558008153335000000,4,0,0,3
877,580,167,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,4,0,0,3
878,468,168,1558033416807000000,1558033416807000000,1558033416807000000,1558033416807000000,1558033416807000000,1558033416807000000,4,0,0,3
879,580,162,1558008153334000000,1558008153335000000,1558008153334000000,1558008153334000000,1558008153334000000,1558008153334000000,4,0,0,3
880,468,163,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,4,0,0,3
881,580,164,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,4,0,0,3
882,468,172,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,4,0,0,10
883,468,173,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,4,0,0,3
884,468,174,1558033416792000000,1558033416792000000,1558033416792000000,1558033416792000000,1558033416792000000,1558033416792000000,4,0,4096,3
885,580,175,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,1558008150720000000,4,0,0,3
886,468,171,1558033417035000000,1558033417035000000,1558033417035000000,1558033417035000000,1558033417035000000,1558033417035000000,4,0,0,3
887,580,169,1558008153334000000,1558008153334000000,1558008153334000000,1558008153334000000,1558008153334000000,1558008153334000000,4,0,0,3
888,580,170,1558008148203000000,1558008148203000000,1558008148203000000,1558008148203000000,1558008148203000000,1558008148203000000,4,0,0,3
889,468,181,1558033416784000000,1558033416785000000,1558033416784000000,1558033416785000000,1558033416784000000,1558033416785000000,4,0,0,3
890,580,182,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,1558008153332000000,4,0,0,3
891,468,183,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,1558033416809000000,4,0,0,10
892,468,190,1558033416806000000,1558033416806000000,1558033416806000000,1558033416806000000,1558033416806000000,1558033416806000000,4,0,0,3
893,468,176,1558033419768000000,1558033419768000000,1558033419768000000,1558033419768000000,1558033419768000000,1558033419768000000,4,0,0,10
894,468,177,1558033416686000000,1558033416686000000,1558033416686000000,1558033416686000000,1558033416686000000,1558033416686000000,4,0,0,10
895,468,640,1558033416826000000,1558033416833000000,1558033416826000000,1558033416833000000,1558033416826000000,1558033416833000000,4,0,0,3
896,468,178,1558033416807000000,1558033416807000000,1558033416807000000,1558033416807000000,1558033416807000000,1558033416807000000,4,0,0,10
897,468,179,1558033416803000000,1558033416814000000,1558033416803000000,1558033416814000000,1558033416803000000,1558033416814000000,4,0,0,3
898,580,180,1558008148200000000,1558008148217000000,1558008148200000000,1558008148217000000,1558008148200000000,1558008148217000000,4,0,0,3
899,468,189,1558033416808000000,1558033416808000000,1558033416808000000,1558033416808000000,1558033416808000000,1558033416808000000,4,0,0,3
900,468,196,1558033416686000000,1558033416788000000,1558033416686000000,1558033416686000000,1558033416686000000,1558033416686000000,4,0,0,10
901,468,197,1558033416808000000,1558033416808000000,1558033416808000000,1558033416808000000,1558033416808000000,1558033416808000000,4,0,0,10
902,468,188,1558033416792000000,1558033416835000000,1558033416792000000,1558033416835000000,1558033416792000000,1558033416835000000,4,0,0,3
903,468,184,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,4,0,0,10
904,468,185,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,1558033420232000000,4,0,0,3
905,468,186,1558033420232000000,1558033420256000000,1558033420232000000,1558033420256000000,1558033420232000000,1558033420256000000,4,0,0,3
906,468,187,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,1558033416784000000,4,0,0,3
907,468,213,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,4,0,0,10
908,468,191,1558033416834000000,1558033416834000000,1558033416834000000,1558033416834000000,1558033416834000000,1558033416834000000,4,0,0,3
909,468,192,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,4,0,0,3
910,468,198,1558033416805000000,1558033416805000000,1558033416805000000,1558033416805000000,1558033416805000000,1558033416805000000,4,0,0,10
911,468,194,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,4,0,0,10
912,468,195,1558033416687000000,1558033416687000000,1558033416687000000,1558033416687000000,1558033416687000000,1558033416687000000,4,0,0,10
913,468,225,1558033416804000000,1558033416804000000,1558033416804000000,1558033416804000000,1558033416804000000,1558033416804000000,4,0,0,3
914,468,207,1558033416785000000,1558033416785000000,1558033416785000000,1558033416785000000,1558033416785000000,1558033416785000000,4,0,0,10
915,582,216,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,1557967122572000000,4,0,0,3
916,468,201,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,4,0,0,10
917,468,202,1558033416794000000,1558033416794000000,1558033416794000000,1558033416794000000,1558033416794000000,1558033416794000000,4,0,0,3
918,468,203,1558033416833000000,1558033416833000000,1558033416833000000,1558033416833000000,1558033416833000000,1558033416833000000,4,0,0,3
919,468,204,1558033416792000000,1558033416792000000,1558033416792000000,1558033416792000000,1558033416792000000,1558033416792000000,4,0,0,10
920,468,193,1558033416785000000,1558033416785000000,1558033416785000000,1558033416785000000,1558033416785000000,1558033416785000000,4,0,0,3
921,468,210,1558033416814000000,1558033416818000000,1558033416814000000,1558033416818000000,1558033416814000000,1558033416818000000,4,0,356,3
922,468,200,1558033416814000000,1558033416814000000,1558033416814000000,1558033416814000000,1558033416814000000,1558033416814000000,4,0,0,3
923,582,687,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
924,582,139,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,1557967122571000000,4,0,0,3
925,582,133,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,1557967122570000000,4,0,0,3
926,582,573,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,1557967122569000000,4,0,0,3
927,468,289,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,1558033416781000000,4,0,0,10
928,468,283,1558033416804000000,1558033416805000000,1558033416804000000,1558033416805000000,1558033416804000000,1558033416805000000,4,0,0,3
929,468,221,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,1558033416780000000,4,0,0,10
930,582,356,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,4,0,0,3
931,582,142,1557966022969000000,1557966992902000000,1557966022969000000,1557966992902000000,1557966022969000000,1557966992902000000,4,0,0,3
932,468,288,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,4,0,0,10
933,582,363,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,1557966575615000000,4,0,0,3
934,468,284,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,1558033416782000000,4,0,0,3
935,468,285,1558033416835000000,1558033416837000000,1558033416835000000,1558033416837000000,1558033416835000000,1558033416837000000,4,0,0,3
936,468,286,1558033416688000000,1558033416714000000,1558033416688000000,1558033416714000000,1558033416688000000,1558033416714000000,4,0,0,3
937,582,222,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,1557966575616000000,4,0,0,3
