,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,145,109,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
447,0,60,1557414179765000000,1557414179765000000,1557414179765000000,1557414179765000000,1557414179765000000,1557414179765000000,4,0,0,10
448,145,445,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,4,0,0,3
449,93,442,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
450,93,443,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
451,63,274,1557309722745000000,1557309722745000000,1557309722745000000,1557309722745000000,1557309722745000000,1557309722745000000,4,0,0,3
452,71,235,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
453,93,132,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
454,71,50,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
455,93,334,1557247513394000000,1557247513499000000,1557247513394000000,1557247513499000000,1557247513394000000,1557247513499000000,4,0,0,3
456,21,236,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,1557325432399000000,4,0,0,3
457,93,332,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
458,71,329,1557251139307000000,1557251139307000000,1557251139307000000,1557251139307000000,1557251139307000000,1557251139307000000,4,0,0,3
459,93,312,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,4,0,0,3
460,21,219,1557325433763000000,1557325433830000000,1557325433763000000,1557325433830000000,1557325433763000000,1557325433830000000,4,0,0,3
461,93,447,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
462,0,68,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,4,0,0,10
463,71,421,1557248442930000000,1557248442931000000,1557248442930000000,1557248442931000000,1557248442930000000,1557248442931000000,4,0,0,3
464,93,448,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
465,93,310,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
466,145,72,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
467,0,75,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
468,71,300,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,8192,3
469,21,209,1557325433760000000,1557325433760000000,1557325433760000000,1557325433760000000,1557325433760000000,1557325433760000000,4,0,0,3
470,93,190,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
471,93,193,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
472,0,78,1557414179201000000,1557414179201000000,1557414179201000000,1557414179201000000,1557414179201000000,1557414179201000000,4,0,0,10
473,145,196,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,1557274039594000000,1557274039655000000,4,0,0,3
474,93,362,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
475,0,80,1557414180305000000,1557414180305000000,1557414180305000000,1557414180305000000,1557414180305000000,1557414180305000000,4,0,0,10
476,145,70,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
477,48,186,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,1557262466412000000,1557262466416000000,4,0,0,3
478,93,383,1557247860799000000,1557247860884000000,1557247860799000000,1557247860884000000,1557247860799000000,1557247860884000000,4,0,0,3
479,93,366,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
480,93,422,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
481,93,364,1557247513462000000,1557247513499000000,1557247513462000000,1557247513499000000,1557247513462000000,1557247513499000000,4,0,0,3
482,73,361,1557259487540000000,1557259487540000000,1557259487540000000,1557259487540000000,1557259487540000000,1557259487540000000,4,0,4096,3
483,93,281,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,4,0,0,3
484,0,84,1557414179283000000,1557414179283000000,1557414179283000000,1557414179283000000,1557414179283000000,1557414179283000000,4,0,0,10
485,73,358,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,4,0,0,3
486,48,69,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,1557262466416000000,4,0,0,3
487,73,338,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,4,0,0,3
488,0,90,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,1557414179330000000,4,0,0,10
489,59,170,1557267045135000000,1557267045232000000,1557267045135000000,1557267045232000000,1557267045135000000,1557267045232000000,4,0,0,3
490,48,259,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,1557262466415000000,4,0,0,3
491,59,122,1557267045188000000,1557267045232000000,1557267045188000000,1557267045232000000,1557267045188000000,1557267045232000000,4,0,0,3
492,0,99,1557414179741000000,1557414179741000000,1557414179741000000,1557414179741000000,1557414179741000000,1557414179741000000,4,0,0,3
493,59,150,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,1557267045232000000,4,0,0,3
494,93,441,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
495,0,104,1557414179687000000,1557414179687000000,1557414179687000000,1557414179687000000,1557414179687000000,1557414179687000000,4,0,0,10
496,59,211,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
497,93,229,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
498,93,232,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
499,73,391,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,4,0,0,3
500,71,337,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,1557248442931000000,4,0,0,3
501,93,275,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
502,93,404,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
503,71,401,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,4,0,61440,3
504,93,392,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
505,93,390,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
506,0,112,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
507,93,238,1557248343076000000,1557248343146000000,1557248343076000000,1557248343146000000,1557248343076000000,1557248343146000000,4,0,0,3
508,0,119,1557414179317000000,1557414180162000000,1557414179317000000,1557414180162000000,1557414179317000000,1557414180162000000,4,0,0,3
509,93,255,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
510,71,388,1557248327335000000,1557248327335000000,1557248327335000000,1557248327335000000,1557248327335000000,1557248327335000000,4,0,0,3
511,93,257,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
512,93,387,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
513,93,260,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
514,0,128,1557414179584000000,1557414179584000000,1557414179584000000,1557414179584000000,1557414179584000000,1557414179584000000,4,0,0,3
515,93,386,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
516,93,270,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
517,93,384,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
518,93,272,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
519,0,139,1557414179244000000,1557414179244000000,1557414179244000000,1557414179244000000,1557414179244000000,1557414179244000000,4,0,0,10
520,145,162,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
521,59,106,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,4,0,0,3
522,93,292,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
523,93,294,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
524,93,176,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
525,93,446,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
526,93,444,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
527,93,402,1557248591430000000,1557248591591000000,1557248591430000000,1557248591591000000,1557248591430000000,1557248591591000000,4,0,131072,3
528,93,440,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
529,93,429,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
530,93,428,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
531,73,410,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,4,0,0,3
532,0,147,1557414179677000000,1557414179677000000,1557414179677000000,1557414179677000000,1557414179677000000,1557414179677000000,4,0,0,10
533,145,298,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,1557274039720000000,4,0,0,3
534,59,285,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
535,0,174,1557414179206000000,1557414179206000000,1557414179206000000,1557414179206000000,1557414179206000000,1557414179206000000,4,0,0,10
536,59,300,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
537,59,360,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
538,0,188,1557414179280000000,1557414179280000000,1557414179280000000,1557414179280000000,1557414179280000000,1557414179280000000,4,0,0,10
539,73,409,1557259910883000000,1557259910883000000,1557259910883000000,1557259910883000000,1557259910883000000,1557259910883000000,4,0,0,3
540,59,315,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
541,73,407,1557259910888000000,1557259910888000000,1557259910888000000,1557259910888000000,1557259910888000000,1557259910888000000,4,0,0,3
542,59,320,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
543,0,199,1557414179211000000,1557414179211000000,1557414179211000000,1557414179211000000,1557414179211000000,1557414179211000000,4,0,0,10
544,73,405,1557259910885000000,1557259910885000000,1557259910885000000,1557259910885000000,1557259910885000000,1557259910885000000,4,0,0,3
545,93,323,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
546,93,327,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
547,0,213,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
548,93,340,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
549,93,372,1557254015348000000,1557254015349000000,1557254015348000000,1557254015349000000,1557254015348000000,1557254015349000000,4,0,0,3
550,93,203,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
551,73,202,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,4,0,0,3
552,93,363,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
553,73,179,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,1557259910884000000,4,0,0,3
554,93,344,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
555,93,349,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
556,93,357,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
557,93,369,1557247513499000000,1557247513499000000,1557247513499000000,1557247513499000000,1557247513499000000,1557247513499000000,4,0,0,3
558,93,377,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
559,93,378,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
560,93,200,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
561,59,355,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
562,93,183,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
563,59,311,1557264464034000000,1557269333672000000,1557264464034000000,1557269333672000000,1557264464034000000,1557269333672000000,4,0,0,3
564,93,215,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
565,93,217,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
566,59,381,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,4,0,0,3
567,59,396,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,1557268967887000000,4,0,0,3
568,59,62,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
569,121,70,1557264464015000000,1557264464015000000,1557264464015000000,1557264464015000000,1557264464015000000,1557264464015000000,4,0,0,3
570,59,152,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
571,59,259,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,4,0,0,3
572,93,411,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
573,93,413,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
574,93,414,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
575,93,416,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
576,93,419,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
577,93,418,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
578,93,431,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
579,93,435,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
580,59,420,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,4,0,0,3
581,93,437,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
582,93,121,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
583,59,434,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,1557267625438000000,1557267638049000000,4,0,0,3
584,93,321,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
585,59,408,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
586,59,336,1557264464038000000,1557269333674000000,1557264464038000000,1557269333674000000,1557264464038000000,1557269333674000000,4,0,0,3
587,93,19,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
588,76,116,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,1557338737550000000,4,0,0,3
589,76,180,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,1557338737553000000,4,0,0,3
590,93,18,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
591,79,286,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,4,0,0,3
592,93,24,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
593,93,23,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
594,169,253,1557336171816000000,1557336171816000000,1557336171816000000,1557336171816000000,1557336171816000000,1557336171816000000,4,0,65536,3
595,93,20,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
596,93,21,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
597,93,26,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
598,79,290,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,1557406037475000000,4,0,0,3
599,50,381,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,4,0,0,3
600,50,62,1557269333664000000,1557269333664000000,1557269333664000000,1557269333664000000,1557269333664000000,1557269333664000000,4,0,0,3
601,50,408,1557269333664000000,1557269333664000000,1557269333664000000,1557269333664000000,1557269333664000000,1557269333664000000,4,0,0,3
602,50,311,1557269333662000000,1557269333662000000,1557269333662000000,1557269333662000000,1557269333662000000,1557269333662000000,4,0,0,3
603,50,290,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,4,0,0,3
604,50,235,1557268967870000000,1557268967870000000,1557268967870000000,1557268967870000000,1557268967870000000,1557268967870000000,4,0,0,3
605,136,259,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,4,0,0,3
606,50,320,1557268967874000000,1557268967875000000,1557268967874000000,1557268967875000000,1557268967874000000,1557268967875000000,4,0,0,3
607,50,396,1557268967875000000,1557268967875000000,1557268967875000000,1557268967875000000,1557268967875000000,1557268967875000000,4,0,0,3
608,50,286,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,1557268095435000000,4,0,0,3
609,50,135,1557268014610000000,1557268014610000000,1557268014610000000,1557268014610000000,1557268014610000000,1557268014610000000,4,0,0,3
610,50,335,1557269333665000000,1557269333674000000,1557269333665000000,1557269333674000000,1557269333665000000,1557269333674000000,4,0,0,3
611,50,336,1557268967872000000,1557268967872000000,1557268967872000000,1557268967872000000,1557268967872000000,1557268967872000000,4,0,0,3
612,50,285,1557268967875000000,1557268967875000000,1557268967875000000,1557268967875000000,1557268967875000000,1557268967875000000,4,0,0,3
613,50,334,1557268095436000000,1557268095498000000,1557268095436000000,1557268095498000000,1557268095436000000,1557268095498000000,4,0,0,3
614,50,152,1557269333663000000,1557269333663000000,1557269333663000000,1557269333663000000,1557269333663000000,1557269333663000000,4,0,0,3
615,136,406,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,4,0,0,3
616,136,337,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,4,0,0,3
617,50,364,1557268095467000000,1557268095498000000,1557268095467000000,1557268095498000000,1557268095467000000,1557268095498000000,4,0,0,3
618,50,369,1557268095499000000,1557268095499000000,1557268095499000000,1557268095499000000,1557268095499000000,1557268095499000000,4,0,0,3
619,50,208,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,1557268967871000000,4,0,0,3
620,136,69,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
621,93,55,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
622,136,421,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,1557270965177000000,4,0,0,3
623,136,88,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
624,136,311,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,4,0,0,3
625,136,186,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
626,93,61,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
627,136,402,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,4,0,0,3
628,136,408,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
629,93,58,1557247483072000000,1557247483072000000,1557247483072000000,1557247483072000000,1557247483072000000,1557247483072000000,4,0,782336,3
630,136,360,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
631,93,52,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
632,93,74,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
633,136,62,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,1557271988177000000,4,0,0,3
634,136,152,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,1557271988176000000,4,0,0,3
635,0,10,1557414179256000000,1557414179256000000,1557414179256000000,1557414179256000000,1557414179256000000,1557414179256000000,4,0,0,10
636,0,95,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,4,0,0,10
637,0,85,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,4,0,0,10
638,0,82,1557414180310000000,1557414180310000000,1557414180310000000,1557414180310000000,1557414180310000000,1557414180310000000,4,0,0,10
639,0,102,1557414180305000000,1557414180305000000,1557414180305000000,1557414180305000000,1557414180305000000,1557414180305000000,4,0,0,10
640,0,125,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,1557414179284000000,4,0,0,10
641,121,409,1557263720977000000,1557263720977000000,1557263720977000000,1557263720977000000,1557263720977000000,1557263720977000000,4,0,0,3
642,0,115,1557414179305000000,1557414179305000000,1557414179305000000,1557414179305000000,1557414179305000000,1557414179305000000,4,0,0,3
643,121,162,1557264464014000000,1557264464015000000,1557264464014000000,1557264464015000000,1557264464014000000,1557264464015000000,4,0,0,3
644,0,106,1557414179989000000,1557414179990000000,1557414179989000000,1557414179990000000,1557414179989000000,1557414179990000000,4,0,4,3
645,121,372,1557263680027000000,1557263680028000000,1557263680027000000,1557263680028000000,1557263680027000000,1557263680028000000,4,0,0,3
646,121,81,1557264464014000000,1557264464014000000,1557264464014000000,1557264464014000000,1557264464014000000,1557264464014000000,4,0,0,3
