,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,26,202,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,4,0,0,3
224,26,203,1557414468573000000,1557426033341000000,1557414468573000000,1557426033341000000,1557414468573000000,1557426033341000000,4,0,0,3
225,36,204,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
226,36,205,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
227,26,206,1557427258018000000,1557427258018000000,1557427258018000000,1557427258018000000,1557427258018000000,1557427258018000000,4,0,0,3
228,40,207,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,4,0,0,3
229,26,208,1557427258024000000,1557427258025000000,1557427258024000000,1557427258024000000,1557427258024000000,1557427258024000000,4,0,0,3
230,26,209,1557413310242000000,1557420954481000000,1557413310243000000,1557420954481000000,1557413310243000000,1557420954481000000,4,0,0,3
231,36,210,1557326554736000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,4,0,0,3
232,36,211,1557317039436000000,1557335851991000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
233,36,212,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
234,36,213,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
235,36,214,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
236,36,215,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
237,36,216,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
238,26,217,1557427258013000000,1557427258014000000,1557427258013000000,1557427258014000000,1557427258013000000,1557427258014000000,4,0,0,3
239,36,218,1557328502076000000,1557331161699000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
240,36,219,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
241,26,220,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,4,0,0,3
242,40,221,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
243,36,222,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
244,26,223,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,4,0,0,3
245,6,223,1557326458043000000,1557326458043000000,1557326458043000000,1557326458043000000,1557326458043000000,1557326458043000000,4,0,0,3
246,26,224,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,1557427258025000000,4,0,0,3
247,40,225,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
248,26,226,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
249,26,227,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,4,0,0,3
250,26,228,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,4,0,0,3
251,36,229,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
252,36,230,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
253,26,231,1557416458204000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,1557416458206000000,4,0,0,3
254,26,232,1557416458185000000,1557416458186000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
255,26,233,1557415997211000000,1557420447025000000,1557415997211000000,1557420447025000000,1557415997211000000,1557420447025000000,4,0,0,3
256,26,234,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,4,0,0,3
257,26,235,1557427258051000000,1557427258052000000,1557427258051000000,1557427258052000000,1557427258051000000,1557427258052000000,4,0,0,3
258,26,236,1557414591399000000,1557425109168000000,1557414591399000000,1557425109102000000,1557414591399000000,1557425109102000000,4,0,0,3
259,36,237,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
260,36,238,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
261,36,239,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
262,26,240,1557416672575000000,1557425109101000000,1557416672575000000,1557425109101000000,1557416672575000000,1557425109101000000,4,0,0,3
263,40,241,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
264,40,241,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
265,26,242,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
266,36,243,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
267,26,244,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,4,0,0,3
268,26,245,1557414591402000000,1557414591488000000,1557414591402000000,1557414591402000000,1557414591402000000,1557414591402000000,4,0,0,3
269,36,246,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
270,26,247,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
271,26,248,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
272,26,249,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,4,0,0,3
273,26,250,1557416458136000000,1557416458626000000,1557416458136000000,1557416458136000000,1557416458136000000,1557416458136000000,4,0,0,3
274,26,251,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,4,0,0,3
275,40,252,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
276,26,253,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,4,0,0,3
277,26,254,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,4,0,0,3
278,26,255,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
279,36,256,1557318808047000000,1557337978323000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,61440,3
280,26,257,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
281,26,258,1557416672574000000,1557425387206000000,1557416672574000000,1557425109100000000,1557416672574000000,1557425109100000000,4,0,0,3
282,26,259,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,4,0,0,3
283,36,260,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,4,0,0,3
284,0,261,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
285,40,262,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,4,0,0,3
286,26,263,1557416672640000000,1557425109170000000,1557425109106000000,1557425109106000000,1557425109106000000,1557425109106000000,4,0,0,3
287,26,264,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
288,26,265,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
289,40,266,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
290,26,267,1557427258059000000,1557427258060000000,1557427258059000000,1557427258060000000,1557427258059000000,1557427258060000000,4,0,0,3
291,26,268,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
292,0,269,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
293,26,270,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
294,36,271,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,4,0,0,3
295,36,272,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
296,26,273,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
297,26,274,1557416458093000000,1557416458310000000,1557416458093000000,1557416458093000000,1557416458093000000,1557416458093000000,4,0,0,3
298,26,275,1557416458122000000,1557416458317000000,1557416458122000000,1557416458122000000,1557416458122000000,1557416458122000000,4,0,0,3
299,36,276,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
300,26,277,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,4,0,0,3
301,36,278,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
302,26,279,1557427839100000000,1557427839101000000,1557427839100000000,1557427839100000000,1557427839100000000,1557427839100000000,4,0,0,3
303,31,280,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
304,26,280,1557239997260000000,1557239997299000000,1557239997260000000,1557239997299000000,1557239997260000000,1557239997299000000,4,0,0,3
305,26,281,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,4,0,0,3
306,26,282,1557416458131000000,1557416458326000000,1557416458132000000,1557416458326000000,1557416458132000000,1557416458326000000,4,0,0,3
307,26,283,1557416458225000000,1557416458226000000,1557416458225000000,1557416458226000000,1557416458225000000,1557416458226000000,4,0,0,3
308,0,284,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,4,0,0,3
309,26,285,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
310,0,286,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,4,0,0,3
311,26,287,1557420447012000000,1557420447012000000,1557420447012000000,1557420447012000000,1557420447012000000,1557420447012000000,4,0,0,3
312,26,288,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
313,36,289,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
314,36,289,1557317039422000000,1557335851995000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
315,26,290,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
316,26,291,1557416458168000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
317,36,292,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
318,36,293,1557319709265000000,1557332346434000000,1557319709265000000,1557328397763000000,1557319709265000000,1557328397763000000,4,0,0,3
319,36,294,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
320,36,295,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
321,26,296,1557412919597000000,1557416450508000000,1557412919597000000,1557416450508000000,1557412919597000000,1557416450508000000,4,0,0,3
322,36,297,1557237722737000000,1557237722737000000,1557237722737000000,1557237722737000000,1557237722737000000,1557237722737000000,4,0,0,3
323,36,297,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
324,26,298,1557416458118000000,1557416458316000000,1557416458118000000,1557416458118000000,1557416458118000000,1557416458118000000,4,0,0,3
325,26,299,1557416458133000000,1557416458326000000,1557416458133000000,1557416458133000000,1557416458133000000,1557416458133000000,4,0,0,3
326,36,300,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
327,36,301,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
328,26,302,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,4,0,0,3
329,36,303,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,4,0,0,3
330,36,304,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
331,26,305,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
332,26,306,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
333,26,307,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
334,36,308,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
335,40,309,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
336,26,310,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,1557414591396000000,1557424508764000000,4,0,0,3
337,36,311,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
338,36,312,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
339,26,313,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
340,26,314,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,4,0,0,3
341,26,315,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,4,0,0,3
342,40,316,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
343,0,316,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
344,26,317,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,4,0,0,3
345,40,318,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
346,26,319,1557416458189000000,1557416458189000000,1557416458189000000,1557416458189000000,1557416458189000000,1557416458189000000,4,0,0,3
347,26,320,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,4,0,0,3
348,36,321,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
349,36,322,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
350,26,323,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
351,26,324,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,4,0,0,3
352,31,325,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
353,26,325,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
354,40,326,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
355,26,327,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,1557427258047000000,4,0,0,3
356,26,328,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,4,0,0,3
357,26,329,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
358,31,329,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
359,26,330,1557415997212000000,1557420447025000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
360,26,331,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,4,0,0,3
361,26,332,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
362,26,333,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,1557416452572000000,1557427840768000000,4,0,0,3
363,26,334,1557427258034000000,1557427258035000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
364,26,335,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,1557415997209000000,4,0,0,3
365,26,336,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,4,0,0,3
366,40,337,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
367,26,338,1557416458131000000,1557416458325000000,1557416458131000000,1557416458131000000,1557416458131000000,1557416458131000000,4,0,0,3
368,26,339,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
369,26,340,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
370,26,341,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
371,26,342,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,1557426033341000000,4,0,0,3
372,36,343,1557317039436000000,1557335851992000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
373,26,344,1557416458094000000,1557416458310000000,1557416458094000000,1557416458094000000,1557416458094000000,1557416458094000000,4,0,0,3
374,26,345,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,1557416672578000000,1557425109170000000,4,0,0,3
375,26,346,1557416458123000000,1557416458124000000,1557416458123000000,1557416458124000000,1557416458123000000,1557416458124000000,4,0,0,3
376,26,347,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,4,0,0,3
377,26,348,1557423210625000000,1557423210625000000,1557423210625000000,1557423210625000000,1557423210625000000,1557423210625000000,4,0,0,3
378,26,349,1557416458197000000,1557416458198000000,1557416458197000000,1557416458197000000,1557416458197000000,1557416458197000000,4,0,0,3
379,40,350,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
380,36,351,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
381,36,352,1557324406884000000,1557340812018000000,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,4,0,0,3
382,26,352,1557340872571000000,1557345234959000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
383,36,353,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
384,36,354,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
385,26,355,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,4,0,0,3
386,31,356,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
387,36,356,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
388,36,357,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
389,26,357,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
390,31,358,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
391,36,358,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
392,36,359,1557317136324000000,1557340416822000000,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,4,0,0,3
393,31,359,1557338943260000000,1557344898561000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
394,36,360,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
395,36,361,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
396,31,361,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
397,36,362,1557326554739000000,1557328397769000000,1557326554739000000,1557328397768000000,1557326554739000000,1557328397768000000,4,0,0,3
398,31,362,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
399,36,363,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,4,0,0,3
400,36,364,1557317039417000000,1557335852016000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
401,31,365,1557338943260000000,1557344898606000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
402,36,366,1557326839589000000,1557338071573000000,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,4,0,0,3
403,36,366,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
404,0,367,1557951433994000000,1557951433998000000,1557951433994000000,1557951433994000000,1557951433994000000,1557951433994000000,4,0,0,3
405,31,367,1557340957763000000,1557344889464000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
406,36,368,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,4,0,0,3
407,26,368,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,4,0,0,3
408,31,369,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
409,36,370,1557317039421000000,1557335852019000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
410,0,370,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
411,31,371,1557340957762000000,1557344898607000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
412,0,371,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
413,31,372,1557338943261000000,1557344898606000000,1557338943261000000,1557340957766000000,1557338943261000000,1557340957766000000,4,0,0,3
414,2,372,1557250906118000000,1557253082968000000,1557251209497000000,1557253082968000000,1557251209497000000,1557253082968000000,4,0,0,3
415,36,373,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
416,36,374,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
417,26,374,1557412919593000000,1557416450510000000,1557412919593000000,1557412919593000000,1557412919593000000,1557412919593000000,4,0,0,3
418,0,375,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
419,36,376,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,4,0,0,3
420,31,376,1557338943260000000,1557344898563000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
421,26,376,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
422,36,376,1557317136325000000,1557338071573000000,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,4,0,0,3
423,26,377,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
424,36,377,1557317039417000000,1557340416823000000,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,4,0,0,3
425,36,377,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
426,31,377,1557338943260000000,1557344898562000000,1557340957761000000,1557340957761000000,1557340957761000000,1557340957761000000,4,0,0,3
427,49,378,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
428,36,379,1557317136324000000,1557340416822000000,1557317136324000000,1557328502070000000,1557317136324000000,1557328502070000000,4,0,0,3
429,26,379,1557338943259000000,1557344898561000000,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,4,0,0,3
430,31,380,1557340957763000000,1557344889463000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
431,49,381,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
432,36,383,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
433,36,384,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
434,31,384,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
435,31,385,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
436,36,385,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
437,26,385,1557412944114000000,1557427863710000000,1557412944114000000,1557427863710000000,1557412944114000000,1557427863710000000,4,0,0,3
438,36,386,1557317039440000000,1557337827832000000,1557317136328000000,1557328502071000000,1557317136328000000,1557328502071000000,4,0,0,3
439,31,386,1557338943261000000,1557344889463000000,1557338943261000000,1557339550874000000,1557338943261000000,1557339550874000000,4,0,0,3
440,36,387,1557327159909000000,1557338071555000000,1557327159909000000,1557328502088000000,1557327159909000000,1557328502088000000,4,0,0,3
441,36,388,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
442,26,388,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
443,26,389,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,4,0,0,3
444,36,389,1557317039436000000,1557335851992000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
445,36,390,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
446,31,390,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
