,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,22,465,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,4,0,0,3
448,22,468,1557262953890000000,1557262953890000000,1557262953890000000,1557262953890000000,1557262953890000000,1557262953890000000,4,0,0,3
449,22,474,1557264314057000000,1557264314057000000,1557264314057000000,1557264314057000000,1557264314057000000,1557264314057000000,4,0,0,3
450,151,220,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,4,0,0,3
451,22,146,1557256894331000000,1557264805230000000,1557256894331000000,1557264805230000000,1557256894331000000,1557264805230000000,4,0,0,3
452,22,200,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,4,0,0,3
453,22,196,1557264314054000000,1557264314054000000,1557264314054000000,1557264314054000000,1557264314054000000,1557264314054000000,4,0,0,3
454,22,198,1557262953880000000,1557262953880000000,1557262953880000000,1557262953880000000,1557262953880000000,1557262953880000000,4,0,0,3
455,151,217,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,4,0,0,3
456,22,194,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,4,0,0,3
457,163,440,1558026105783000000,1558026105783000000,1558026105783000000,1558026105783000000,1558026105783000000,1558026105783000000,4,0,0,3
458,22,192,1557262953943000000,1557266553810000000,1557262953943000000,1557266553810000000,1557262953943000000,1557266553810000000,4,0,0,3
459,22,477,1557261536855000000,1557265960393000000,1557261536855000000,1557265960393000000,1557261536855000000,1557265960393000000,4,0,0,3
460,151,10,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,1558026106305000000,4,0,0,3
461,22,191,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,1557262953936000000,4,0,0,3
462,22,479,1557262953881000000,1557266553740000000,1557262953881000000,1557266553740000000,1557262953881000000,1557266553740000000,4,0,0,3
463,22,188,1557262953943000000,1557266553811000000,1557262953943000000,1557266553811000000,1557262953943000000,1557266553811000000,4,0,0,3
464,22,481,1557262953921000000,1557266553781000000,1557262953921000000,1557266553781000000,1557262953921000000,1557266553781000000,4,0,0,3
465,22,189,1557261536853000000,1557265960392000000,1557261536853000000,1557265960392000000,1557261536853000000,1557265960392000000,4,0,0,3
466,22,485,1557262953885000000,1557266553742000000,1557262953885000000,1557266553742000000,1557262953885000000,1557266553742000000,4,0,0,3
467,163,483,1558026101807000000,1558026102069000000,1558026101807000000,1558026102069000000,1558026101807000000,1558026102069000000,4,0,0,3
468,22,624,1557257587325000000,1557260642327000000,1557257587325000000,1557260642327000000,1557257587325000000,1557260642327000000,4,0,0,3
469,22,625,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,4,0,0,3
470,22,634,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,4,0,0,3
471,22,635,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,4,0,0,3
472,22,207,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,4,0,0,3
473,151,225,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,4,0,0,10
474,22,205,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,4,0,0,3
475,22,203,1557262953894000000,1557262953894000000,1557262953894000000,1557262953894000000,1557262953894000000,1557262953894000000,4,0,0,3
476,22,486,1557262953890000000,1557262953890000000,1557262953890000000,1557262953890000000,1557262953890000000,1557262953890000000,4,0,0,3
477,151,224,1558026106198000000,1558026106198000000,1558026106198000000,1558026106198000000,1558026106198000000,1558026106198000000,4,0,0,10
478,22,489,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,1557262953879000000,4,0,0,3
479,22,202,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,4,0,0,3
480,22,456,1557266553784000000,1557266553784000000,1557266553784000000,1557266553784000000,1557266553784000000,1557266553784000000,4,0,0,3
481,151,223,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,4,0,0,10
482,22,495,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,4,0,0,3
483,22,497,1557262953873000000,1557265638521000000,1557262953873000000,1557265638521000000,1557262953873000000,1557265638521000000,4,0,0,3
484,22,201,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,4,0,0,3
485,22,499,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,4,0,0,3
486,22,501,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,4,0,0,3
487,22,505,1557262953928000000,1557262953928000000,1557262953928000000,1557262953928000000,1557262953928000000,1557262953928000000,4,0,0,3
488,22,503,1557264315421000000,1557264315421000000,1557264315421000000,1557264315421000000,1557264315421000000,1557264315421000000,4,0,0,3
489,22,506,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,1557265706555000000,4,0,0,3
490,151,229,1558026106218000000,1558026106219000000,1558026106218000000,1558026106219000000,1558026106218000000,1558026106219000000,4,0,0,3
491,151,228,1558026106304000000,1558026106305000000,1558026106304000000,1558026106305000000,1558026106304000000,1558026106305000000,4,0,0,3
492,22,509,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,1557266553807000000,4,0,0,3
493,22,491,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
494,151,227,1558026106305000000,1558026106306000000,1558026106305000000,1558026106306000000,1558026106305000000,1558026106306000000,4,0,0,3
495,22,511,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,4,0,0,3
496,22,515,1557262953919000000,1557266553779000000,1557262953919000000,1557266553779000000,1557262953919000000,1557266553779000000,4,0,0,3
497,22,210,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,4,0,0,3
498,22,517,1557257587322000000,1557260642325000000,1557257587322000000,1557260642325000000,1557257587322000000,1557260642325000000,4,0,0,3
499,22,209,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,4,0,0,3
500,151,226,1558026106244000000,1558026106244000000,1558026106244000000,1558026106244000000,1558026106244000000,1558026106244000000,4,0,0,3
501,22,208,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,4,0,0,3
502,22,513,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,1557262953891000000,4,0,0,3
503,22,519,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,1557266553746000000,4,0,0,3
504,22,443,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,4,0,0,3
505,151,235,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,4,0,0,3
506,151,234,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,4,0,0,10
507,151,233,1558026106200000000,1558026106201000000,1558026106200000000,1558026106201000000,1558026106200000000,1558026106201000000,4,0,0,3
508,151,232,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,4,0,0,10
509,22,445,1557262953943000000,1557266553810000000,1557262953943000000,1557266553810000000,1557262953943000000,1557266553810000000,4,0,0,3
510,22,521,1557265866010000000,1557265866010000000,1557265866010000000,1557265866010000000,1557265866010000000,1557265866010000000,4,0,0,3
511,22,524,1557262953877000000,1557262953877000000,1557262953877000000,1557262953877000000,1557262953877000000,1557262953877000000,4,0,0,3
512,151,231,1558026106273000000,1558026106273000000,1558026106273000000,1558026106273000000,1558026106273000000,1558026106273000000,4,0,0,10
513,22,15,1557257587322000000,1557265960392000000,1557257587322000000,1557265960392000000,1557257587322000000,1557265960392000000,4,0,0,3
514,151,230,1558026106253000000,1558026106253000000,1558026106253000000,1558026106253000000,1558026106253000000,1558026106253000000,4,0,0,3
515,22,537,1557262953928000000,1557262953928000000,1557262953928000000,1557262953928000000,1557262953928000000,1557262953928000000,4,0,0,3
516,151,240,1558026106271000000,1558026106272000000,1558026106271000000,1558026106272000000,1558026106271000000,1558026106272000000,4,0,0,3
517,22,241,1557262953881000000,1557262953881000000,1557262953881000000,1557262953881000000,1557262953881000000,1557262953881000000,4,0,0,3
518,151,239,1558026106143000000,1558026106143000000,1558026106143000000,1558026106143000000,1558026106143000000,1558026106143000000,4,0,0,10
519,151,238,1558026106153000000,1558026106153000000,1558026106153000000,1558026106153000000,1558026106153000000,1558026106153000000,4,0,0,10
520,151,237,1558026106272000000,1558026106272000000,1558026106272000000,1558026106272000000,1558026106272000000,1558026106272000000,4,0,0,3
521,22,542,1557262953941000000,1557266553809000000,1557262953941000000,1557266553809000000,1557262953941000000,1557266553809000000,4,0,0,3
522,22,544,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,1557262953938000000,4,0,0,3
523,22,546,1557262953878000000,1557262953878000000,1557262953878000000,1557262953878000000,1557262953878000000,1557262953878000000,4,0,0,3
524,22,548,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,1557264314058000000,4,0,0,3
525,22,552,1557257587326000000,1557260642322000000,1557257587326000000,1557260642322000000,1557257587326000000,1557260642322000000,4,0,0,3
526,22,550,1557262953918000000,1557266553779000000,1557262953918000000,1557266553779000000,1557262953918000000,1557266553779000000,4,0,0,3
527,22,565,1557257587321000000,1557260642324000000,1557257587321000000,1557260642324000000,1557257587321000000,1557260642324000000,4,0,0,3
528,151,236,1558026106255000000,1558026106256000000,1558026106255000000,1558026106256000000,1558026106255000000,1558026106256000000,4,0,0,3
529,22,553,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,4,0,0,3
530,22,567,1557262953937000000,1557262953937000000,1557262953937000000,1557262953937000000,1557262953937000000,1557262953937000000,4,0,0,3
531,151,242,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,4,0,0,10
532,151,348,1558026106154000000,1558026106155000000,1558026106155000000,1558026106155000000,1558026106155000000,1558026106155000000,4,0,0,3
533,151,243,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,4,0,0,3
534,151,350,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,4,0,0,10
535,22,339,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,1557266553777000000,4,0,0,3
536,151,321,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,1558026106144000000,4,0,0,10
537,151,334,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,4,0,0,10
538,22,336,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,1557266553744000000,4,0,0,3
539,151,319,1558026106308000000,1558026106308000000,1558026106308000000,1558026106308000000,1558026106308000000,1558026106308000000,4,0,0,3
540,22,330,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,4,0,0,3
541,151,329,1558026106247000000,1558026106247000000,1558026106247000000,1558026106247000000,1558026106247000000,1558026106247000000,4,0,0,3
542,22,327,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,4,0,0,3
543,151,325,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,4,0,0,10
544,151,324,1558026106247000000,1558026106248000000,1558026106247000000,1558026106248000000,1558026106247000000,1558026106248000000,4,0,0,3
545,22,343,1557257587324000000,1557260642327000000,1557257587324000000,1557260642327000000,1557257587324000000,1557260642327000000,4,0,0,3
546,151,338,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,4,0,0,3
547,22,370,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,1557266553743000000,4,0,0,3
548,151,364,1558026106204000000,1558026106205000000,1558026106204000000,1558026106205000000,1558026106204000000,1558026106205000000,4,0,0,3
549,151,355,1558026106250000000,1558026106306000000,1558026106250000000,1558026106306000000,1558026106250000000,1558026106306000000,4,0,0,3
550,151,352,1558026106252000000,1558026106252000000,1558026106252000000,1558026106252000000,1558026106252000000,1558026106252000000,4,0,0,3
551,151,349,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,4,0,0,3
552,151,332,1558026106240000000,1558026106240000000,1558026106240000000,1558026106240000000,1558026106240000000,1558026106240000000,4,0,0,10
553,151,345,1558026106251000000,1558026106251000000,1558026106251000000,1558026106251000000,1558026106251000000,1558026106251000000,4,0,284,3
554,151,342,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,4,0,0,10
555,151,347,1558026106255000000,1558026106255000000,1558026106255000000,1558026106255000000,1558026106255000000,1558026106255000000,4,0,0,3
556,22,374,1557262953945000000,1557266553812000000,1557262953945000000,1557266553812000000,1557262953945000000,1557266553812000000,4,0,0,3
557,22,371,1557262953886000000,1557266553742000000,1557262953886000000,1557266553742000000,1557262953886000000,1557266553742000000,4,0,0,3
558,22,1,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,4,0,0,3
559,22,0,1557263264395000000,1557263264395000000,1557263264395000000,1557263264395000000,1557263264395000000,1557263264395000000,4,0,0,3
560,151,382,1558026106142000000,1558026106307000000,1558026106142000000,1558026106307000000,1558026106142000000,1558026106307000000,4,0,0,3
561,22,388,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,4,0,0,3
562,22,385,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,4,0,0,3
563,22,656,1557256894331000000,1557265960395000000,1557256894331000000,1557265960395000000,1557256894331000000,1557265960395000000,4,0,0,3
564,151,377,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,4,0,0,10
565,151,2,1558026106143000000,1558026106143000000,1558026106143000000,1558026106143000000,1558026106143000000,1558026106143000000,4,0,0,10
566,22,361,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,1557262953932000000,4,0,0,3
567,22,358,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,4,0,0,3
568,151,390,1558026106145000000,1558026106152000000,1558026106145000000,1558026106152000000,1558026106145000000,1558026106152000000,4,0,65536,3
569,22,9,1557262953920000000,1557266553781000000,1557262953920000000,1557266553781000000,1557262953920000000,1557266553781000000,4,0,0,3
570,151,7,1558026106269000000,1558026106270000000,1558026106269000000,1558026106270000000,1558026106269000000,1558026106270000000,4,0,0,3
571,151,6,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,4,0,0,3
572,151,5,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,4,0,0,10
573,151,4,1558026106143000000,1558026106273000000,1558026106143000000,1558026106273000000,1558026106143000000,1558026106273000000,4,0,0,3
574,151,373,1558026106225000000,1558026106225000000,1558026106225000000,1558026106225000000,1558026106225000000,1558026106225000000,4,0,0,3
575,151,3,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,4,0,0,10
576,22,13,1557261536855000000,1557265960394000000,1557261536855000000,1557265960394000000,1557261536855000000,1557265960394000000,4,0,0,3
577,22,467,1557264315421000000,1557266553746000000,1557264315421000000,1557266553746000000,1557264315421000000,1557266553746000000,4,0,0,3
578,22,380,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,4,0,0,3
579,22,12,1557262953886000000,1557266553742000000,1557262953886000000,1557266553742000000,1557262953886000000,1557266553742000000,4,0,0,3
580,22,11,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,1557262953892000000,4,0,0,3
581,163,382,1558026101809000000,1558026105803000000,1558026101809000000,1558026105803000000,1558026101809000000,1558026105803000000,4,0,0,3
582,22,53,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,4,0,0,3
583,22,52,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,1557262953884000000,4,0,0,3
584,151,17,1558026106288000000,1558026106288000000,1558026106288000000,1558026106288000000,1558026106288000000,1558026106288000000,4,0,0,3
585,22,51,1557262953886000000,1557266553742000000,1557262953886000000,1557266553742000000,1557262953886000000,1557266553742000000,4,0,0,3
586,22,19,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,1557264314051000000,4,0,0,3
587,151,47,1558026106225000000,1558026106225000000,1558026106225000000,1558026106225000000,1558026106225000000,1558026106225000000,4,0,0,10
588,22,18,1557265960394000000,1557265960394000000,1557265960394000000,1557265960394000000,1557265960394000000,1557265960394000000,4,0,0,3
589,151,15,1558026106236000000,1558026106306000000,1558026106236000000,1558026106306000000,1558026106236000000,1558026106306000000,4,0,0,3
590,151,46,1558026106306000000,1558026106307000000,1558026106306000000,1558026106307000000,1558026106306000000,1558026106307000000,4,0,0,3
591,151,14,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,1558026106199000000,4,0,0,10
592,151,48,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,4,0,0,10
593,22,26,1557257587322000000,1557260642325000000,1557257587322000000,1557260642325000000,1557257587322000000,1557260642325000000,4,0,0,3
594,163,54,1558026101810000000,1558026101810000000,1558026101810000000,1558026101810000000,1558026101810000000,1558026101810000000,4,0,0,3
595,22,25,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,4,0,0,3
596,22,8,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,4,0,0,3
597,22,49,1557264315419000000,1557264315419000000,1557264315419000000,1557264315419000000,1557264315419000000,1557264315419000000,4,0,0,3
598,151,20,1558026106146000000,1558026106148000000,1558026106146000000,1558026106148000000,1558026106146000000,1558026106148000000,4,0,0,3
599,22,22,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,1557264314061000000,4,0,0,3
600,22,21,1557261536855000000,1557265960394000000,1557261536855000000,1557265960394000000,1557261536855000000,1557265960394000000,4,0,0,3
601,151,56,1558026106146000000,1558026106148000000,1558026106146000000,1558026106148000000,1558026106146000000,1558026106148000000,4,0,0,3
602,163,172,1558026102071000000,1558026105940000000,1558026102071000000,1558026105940000000,1558026102071000000,1558026105940000000,4,0,0,3
603,22,29,1557262953921000000,1557266553781000000,1557262953921000000,1557266553781000000,1557262953921000000,1557266553781000000,4,0,0,3
604,22,16,1557262953895000000,1557262953895000000,1557262953895000000,1557262953895000000,1557262953895000000,1557262953895000000,4,0,0,3
605,163,55,1558026105785000000,1558026105785000000,1558026105785000000,1558026105785000000,1558026105785000000,1558026105785000000,4,0,0,10
606,22,28,1557262953945000000,1557266553812000000,1557262953945000000,1557266553812000000,1557262953945000000,1557266553812000000,4,0,0,3
607,22,27,1557262953887000000,1557262953887000000,1557262953887000000,1557262953887000000,1557262953887000000,1557262953887000000,4,0,0,3
608,22,61,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,4,0,0,3
609,22,34,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,1557266553745000000,4,0,0,3
610,151,58,1558026106225000000,1558026106226000000,1558026106225000000,1558026106226000000,1558026106225000000,1558026106226000000,4,0,0,3
611,22,33,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,1557262953893000000,4,0,0,3
612,163,57,1558026101808000000,1558026102070000000,1558026101808000000,1558026102070000000,1558026101808000000,1558026102070000000,4,0,0,3
613,22,24,1557262953919000000,1557266553780000000,1557262953919000000,1557266553780000000,1557262953919000000,1557266553780000000,4,0,0,3
614,22,32,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,1557266553789000000,4,0,0,3
615,22,31,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,1557262953889000000,4,0,0,3
616,22,30,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,1557262953899000000,4,0,0,3
617,151,62,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,1558026106193000000,4,0,0,10
618,151,60,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,1558026106194000000,4,0,0,10
619,163,59,1558026105788000000,1558026105800000000,1558026105788000000,1558026105800000000,1558026105788000000,1558026105800000000,4,0,0,3
620,22,68,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,4,0,0,3
621,22,67,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,1557264314056000000,4,0,0,3
622,22,66,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,1557266553785000000,4,0,0,3
623,22,589,1557264315421000000,1557265638521000000,1557264315421000000,1557265638521000000,1557264315421000000,1557265638521000000,4,0,0,3
624,22,64,1557262953872000000,1557266433036000000,1557262953872000000,1557266433036000000,1557262953872000000,1557266433036000000,4,0,0,3
625,151,63,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,1558026106241000000,4,0,0,10
626,22,214,1557265705466000000,1557265706554000000,1557265705466000000,1557265706554000000,1557265705466000000,1557265706554000000,4,0,0,3
627,22,215,1557266553775000000,1557266553775000000,1557266553775000000,1557266553775000000,1557266553775000000,1557266553775000000,4,0,0,3
628,151,75,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,1558026106202000000,4,0,0,10
629,22,213,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,4,0,0,3
630,22,211,1557262953884000000,1557266553741000000,1557262953884000000,1557266553741000000,1557262953884000000,1557266553741000000,4,0,0,3
631,22,212,1557262953941000000,1557266553809000000,1557262953941000000,1557266553809000000,1557262953941000000,1557266553809000000,4,0,0,3
632,151,73,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,1558026106154000000,4,0,0,10
633,151,70,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,4,0,0,3
634,22,183,1557265638519000000,1557265638519000000,1557265638519000000,1557265638519000000,1557265638519000000,1557265638519000000,4,0,0,3
635,22,218,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,1557266553778000000,4,0,0,3
636,151,77,1558026106148000000,1558026106149000000,1558026106148000000,1558026106149000000,1558026106148000000,1558026106149000000,4,0,0,3
637,22,4,1557262953869000000,1557266423951000000,1557262953869000000,1557266423951000000,1557262953869000000,1557266423951000000,4,0,0,3
638,22,216,1557262953925000000,1557266553784000000,1557262953925000000,1557266553784000000,1557262953925000000,1557266553784000000,4,0,0,3
639,22,50,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,1557264314063000000,4,0,0,3
640,151,89,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,1558026106201000000,4,0,0,10
641,22,222,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,4,0,0,3
642,22,87,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,1557264805229000000,4,0,0,3
643,22,221,1557262953896000000,1557262953896000000,1557262953896000000,1557262953896000000,1557262953896000000,1557262953896000000,4,0,0,3
644,22,86,1557262953873000000,1557266433037000000,1557262953873000000,1557266433037000000,1557262953873000000,1557266433037000000,4,0,0,3
645,22,382,1557261536852000000,1557265960391000000,1557261536852000000,1557265960391000000,1557261536852000000,1557265960391000000,4,0,0,3
646,22,219,1557265705466000000,1557265705466000000,1557265705466000000,1557265705466000000,1557265705466000000,1557265705466000000,4,0,0,3
647,22,83,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,1557262953897000000,4,0,0,3
648,22,65,1557262953925000000,1557266553784000000,1557262953925000000,1557266553784000000,1557262953925000000,1557266553784000000,4,0,0,3
649,22,81,1557262953883000000,1557262953883000000,1557262953883000000,1557262953883000000,1557262953883000000,1557262953883000000,4,0,0,3
650,22,278,1557262953929000000,1557262953929000000,1557262953929000000,1557262953929000000,1557262953929000000,1557262953929000000,4,0,0,3
651,22,276,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,1557262953926000000,4,0,0,3
652,151,79,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,1558026106200000000,4,0,0,3
653,22,273,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,1557262953875000000,4,0,0,3
654,22,287,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,4,0,0,3
655,22,290,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,1557264314064000000,4,0,0,3
656,151,94,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,1558026106195000000,4,0,0,10
657,22,286,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,1557266423952000000,4,0,0,3
658,22,284,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,4,0,0,3
659,22,282,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,1557262953931000000,4,0,0,3
660,151,92,1558026106234000000,1558026106234000000,1558026106234000000,1558026106234000000,1558026106234000000,1558026106234000000,4,0,0,3
661,22,280,1557262953944000000,1557266553812000000,1557262953944000000,1557266553812000000,1557262953944000000,1557266553812000000,4,0,0,3
662,22,297,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,4,0,0,3
663,22,292,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,1557264314055000000,4,0,0,3
664,22,294,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,4,0,0,3
665,151,103,1558026106249000000,1558026106306000000,1558026106249000000,1558026106302000000,1558026106249000000,1558026106302000000,4,0,0,3
666,22,303,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,1557262953934000000,4,0,0,3
667,151,101,1558026106221000000,1558026106221000000,1558026106221000000,1558026106221000000,1558026106221000000,1558026106221000000,4,0,0,3
668,22,206,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,1557266553776000000,4,0,0,3
669,22,299,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,1557262953923000000,1557266553783000000,4,0,0,3
670,151,23,1558026106289000000,1558026106289000000,1558026106289000000,1558026106289000000,1558026106289000000,1558026106289000000,4,0,0,3
