,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,4,412,1557250899266000000,1557253292886000000,1557250899266000000,1557253292886000000,1557250899266000000,1557253292886000000,4,0,0,3
447,4,412,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,4,0,0,3
448,4,412,1557238984567000000,1557238984569000000,1557238984567000000,1557238984569000000,1557238984567000000,1557238984569000000,4,0,0,3
449,4,413,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
450,4,414,1557251704823000000,1557251704826000000,1557251704823000000,1557251704823000000,1557251704823000000,1557251704823000000,4,0,0,3
451,4,415,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,1557253357868000000,4,0,53248,3
452,4,416,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
453,4,417,1557254458140000000,1557254458141000000,1557254458140000000,1557254458141000000,1557254458140000000,1557254458141000000,4,0,0,3
454,4,418,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
455,4,419,1557251706663000000,1557251706994000000,1557251706663000000,1557251706994000000,1557251706663000000,1557251706994000000,4,0,0,3
456,17,420,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
457,4,421,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
458,4,422,1557253423967000000,1557253423967000000,1557253423967000000,1557253423967000000,1557253423967000000,1557253423967000000,4,0,126976,3
459,4,423,1557250906169000000,1557250906169000000,1557250906169000000,1557250906169000000,1557250906169000000,1557250906169000000,4,0,0,3
460,4,424,1557250906174000000,1557251997802000000,1557251209496000000,1557251209496000000,1557251209496000000,1557251209496000000,4,0,0,3
461,4,425,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,1557251707001000000,4,0,0,3
462,12,426,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
463,4,426,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,1557254458139000000,4,0,0,3
464,4,427,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
465,4,428,1557253446741000000,1557253447331000000,1557253446741000000,1557253447331000000,1557253446741000000,1557253447331000000,4,0,126976,3
466,4,429,1557250906118000000,1557250906156000000,1557250906118000000,1557250906156000000,1557250906118000000,1557250906156000000,4,0,0,3
467,4,430,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,4,0,0,3
468,4,431,1557253438088000000,1557253438111000000,1557253438088000000,1557253438111000000,1557253438088000000,1557253438111000000,4,0,65536,3
469,4,432,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,4,0,0,3
470,4,433,1557253292886000000,1557253292886000000,1557253292886000000,1557253292886000000,1557253292886000000,1557253292886000000,4,0,0,3
471,4,434,1557251704823000000,1557251704823000000,1557251704823000000,1557251704823000000,1557251704823000000,1557251704823000000,4,0,0,3
472,4,435,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
473,4,436,1557251704819000000,1557252597919000000,1557251704819000000,1557252597919000000,1557251704819000000,1557252597919000000,4,0,0,3
474,4,437,1557250906140000000,1557250906148000000,1557250906140000000,1557250906148000000,1557250906140000000,1557250906148000000,4,0,0,3
475,4,438,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
476,4,439,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
477,4,440,1557250906119000000,1557250906119000000,1557250906119000000,1557250906119000000,1557250906119000000,1557250906119000000,4,0,0,3
478,4,441,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
479,17,442,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
480,4,443,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
481,4,444,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
482,4,445,1557254458139000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
483,4,446,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,1557251721811000000,4,0,0,3
484,4,447,1557251209498000000,1557251997801000000,1557251209498000000,1557251997801000000,1557251209498000000,1557251997801000000,4,0,0,3
485,4,448,1557250906118000000,1557250906225000000,1557250906118000000,1557250906225000000,1557250906118000000,1557250906225000000,4,0,0,3
486,4,449,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
487,4,450,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
488,4,451,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
489,4,452,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
490,4,453,1557251704820000000,1557251704833000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
491,17,454,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
492,4,455,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,4,0,0,3
493,0,455,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,1557251707000000000,4,0,0,3
494,4,456,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,4,0,0,3
495,17,457,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
496,4,458,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,1557252138891000000,4,0,0,3
497,4,459,1557253398753000000,1557253398759000000,1557253398753000000,1557253398759000000,1557253398753000000,1557253398759000000,4,0,65536,3
498,0,460,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
499,4,461,1557253373759000000,1557253373765000000,1557253373759000000,1557253373765000000,1557253373759000000,1557253373765000000,4,0,65536,3
500,4,462,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,4,0,0,3
501,4,463,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
502,4,464,1557253373982000000,1557253373988000000,1557253373982000000,1557253373988000000,1557253373982000000,1557253373988000000,4,0,65536,3
503,4,465,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,4,0,0,3
504,4,465,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,1557250906140000000,1557250906218000000,4,0,0,3
505,4,466,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
506,4,466,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
507,4,467,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
508,4,468,1557251704826000000,1557251704826000000,1557251704826000000,1557251704826000000,1557251704826000000,1557251704826000000,4,0,0,3
509,4,469,1557250906130000000,1557251716017000000,1557250906130000000,1557251716017000000,1557250906130000000,1557251716017000000,4,0,0,3
510,4,470,1557250906135000000,1557250906224000000,1557250906135000000,1557250906224000000,1557250906135000000,1557250906224000000,4,0,0,3
511,4,471,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
512,0,472,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,4,0,0,10
513,4,473,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,4,0,131072,3
514,4,474,1557250906168000000,1557251719638000000,1557250906168000000,1557251719638000000,1557250906168000000,1557251719638000000,4,0,0,3
515,17,475,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
516,0,476,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
517,4,477,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,4,0,0,3
518,4,478,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,1557251704817000000,4,0,0,3
519,4,479,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
520,4,479,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
521,17,479,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
522,4,480,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,1557250906116000000,1557250906145000000,4,0,0,3
523,4,481,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,1557250906115000000,1557252597918000000,4,0,0,3
524,4,481,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
525,0,482,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
526,4,483,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,1557253387920000000,4,0,94208,3
527,4,484,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
528,4,485,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,4,0,0,3
529,4,486,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
530,4,487,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
531,4,488,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
532,4,489,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
533,4,490,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
534,4,491,1557250906210000000,1557250906217000000,1557250906210000000,1557250906217000000,1557250906210000000,1557250906217000000,4,0,0,3
535,0,491,1557236219276000000,1557238169226000000,1557236219276000000,1557238169226000000,1557236219276000000,1557238169226000000,4,0,0,3
536,4,492,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,1557251566838000000,1557251566849000000,4,0,0,3
537,4,493,1557253472839000000,1557253473621000000,1557253472839000000,1557253473621000000,1557253472839000000,1557253473621000000,4,0,24576,3
538,0,494,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
539,4,495,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,1557250906121000000,1557250906179000000,4,0,0,3
540,4,496,1557253426318000000,1557253426723000000,1557253426318000000,1557253426723000000,1557253426318000000,1557253426723000000,4,0,131072,3
541,4,497,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
542,4,498,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
543,4,499,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,4,0,0,3
544,0,500,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
545,0,501,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
546,4,502,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
547,4,503,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
548,4,504,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
549,4,504,1557251721849000000,1557251725426000000,1557251725426000000,1557251725426000000,1557251725426000000,1557251725426000000,4,0,0,3
550,4,505,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,1557250906212000000,1557250906232000000,4,0,0,3
551,4,506,1557253377751000000,1557253377951000000,1557253377751000000,1557253377951000000,1557253377751000000,1557253377951000000,4,0,131072,3
552,4,507,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,1557250906149000000,4,0,0,3
553,4,508,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,1557251566837000000,4,0,0,3
554,4,509,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
555,4,510,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
556,4,511,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
557,4,512,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,4,0,0,3
558,4,513,1557251704818000000,1557251704818000000,1557251704818000000,1557251704818000000,1557251704818000000,1557251704818000000,4,0,0,3
559,0,514,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
560,4,515,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,1557250906122000000,1557250906177000000,4,0,0,3
561,4,516,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,4,0,0,3
562,0,517,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
563,4,518,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,1557250906187000000,1557250906194000000,4,0,0,3
564,4,519,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
565,4,520,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
566,4,521,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,1557250906174000000,4,0,0,3
567,4,522,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
568,0,523,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
569,4,523,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,1557497317553000000,4,0,0,10
570,4,523,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,4,0,0,10
571,4,524,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
572,4,525,1557250906114000000,1557251726245000000,1557250906114000000,1557251726245000000,1557250906114000000,1557251726245000000,4,0,0,3
573,0,526,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
574,4,527,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,1557250906113000000,4,0,0,3
575,4,528,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
576,4,529,1557250906199000000,1557253086149000000,1557251725423000000,1557253086149000000,1557251725423000000,1557253086149000000,4,0,0,3
577,4,530,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,1557253520018000000,4,0,16384,3
578,4,531,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
579,4,532,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,1557250906124000000,1557250906195000000,4,0,0,3
580,4,533,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
581,4,534,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
582,4,535,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
583,4,536,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,1557253400935000000,4,0,61440,3
584,4,537,1557250906135000000,1557253082980000000,1557250906135000000,1557253082980000000,1557250906135000000,1557253082980000000,4,0,0,3
585,4,538,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
586,4,539,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
587,4,540,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,1557250892858000000,4,0,147456,3
588,4,541,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
589,4,542,1557253394951000000,1557253395084000000,1557253394951000000,1557253395084000000,1557253394951000000,1557253395084000000,4,0,126976,3
590,4,543,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
591,4,544,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
592,4,545,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
593,4,546,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,1557251566836000000,4,0,0,3
594,4,546,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
595,4,547,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,1557251715976000000,4,0,0,3
596,4,548,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,1557253337545000000,4,0,102400,3
597,4,549,1557250906199000000,1557253086146000000,1557251725421000000,1557253086146000000,1557251725421000000,1557253086146000000,4,0,0,3
598,4,550,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
599,4,551,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
600,4,552,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,4,0,0,3
601,4,553,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
602,4,554,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
603,4,555,1557253356765000000,1557253356773000000,1557253356765000000,1557253356773000000,1557253356765000000,1557253356773000000,4,0,65536,3
604,4,556,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,1557250906118000000,4,0,0,3
605,4,557,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,4,0,0,3
606,4,558,1557250906194000000,1557252141899000000,1557251210239000000,1557252141889000000,1557251210239000000,1557252141889000000,4,0,0,3
607,4,559,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
608,4,560,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
609,4,561,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,1557250906127000000,4,0,0,3
610,4,562,1557250906112000000,1557250906221000000,1557250906112000000,1557250906221000000,1557250906112000000,1557250906221000000,4,0,0,3
611,4,563,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,1557250906127000000,1557251719638000000,4,0,0,3
612,4,564,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
613,4,565,1557250906199000000,1557253086147000000,1557251725422000000,1557253086147000000,1557251725422000000,1557253086147000000,4,0,0,3
614,4,566,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
615,4,567,1557250906129000000,1557250906414000000,1557250906412000000,1557250906412000000,1557250906412000000,1557250906412000000,4,0,0,3
616,4,568,1557253344570000000,1557253344735000000,1557253344570000000,1557253344735000000,1557253344570000000,1557253344735000000,4,0,126976,3
617,4,569,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
618,4,570,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
619,4,571,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,1557250906171000000,4,0,0,3
620,4,572,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
621,11,573,1557284493180000000,1557285485754000000,1557284493180000000,1557285485754000000,1557284493180000000,1557285485754000000,4,0,0,3
622,17,573,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,1557273082621000000,1557278005080000000,4,0,0,3
623,4,573,1557235162345000000,1557237144368000000,1557235162345000000,1557235162404000000,1557235162345000000,1557235162404000000,4,0,0,3
624,16,574,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
625,16,575,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,4,0,0,3
626,16,576,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,1557264038611000000,1557415492098000000,4,0,4096,3
627,11,577,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,1557284493130000000,1557285485755000000,4,0,0,3
628,4,577,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,4,0,0,3
629,17,577,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,1557273082585000000,1557278005081000000,4,0,0,3
630,16,578,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
631,4,579,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,1557251563493000000,1557251712530000000,4,0,0,3
632,17,579,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,4,0,0,3
633,7,579,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,1557321826805000000,4,0,0,3
634,11,579,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,4,0,0,3
635,4,580,1557251706674000000,1557251706674000000,1557251706674000000,1557251706674000000,1557251706674000000,1557251706674000000,4,0,4096,3
636,11,580,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,1557287203068000000,4,0,4096,3
637,0,581,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
638,4,581,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
639,4,581,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
640,19,582,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
641,11,583,1557241210518000000,1557241210518000000,1557241210518000000,1557241210518000000,1557241210518000000,1557241210518000000,4,0,0,3
642,4,583,1557250906124000000,1557252293691000000,1557251426566000000,1557252293684000000,1557251426566000000,1557252293684000000,4,0,0,3
643,0,584,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
644,4,585,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,1557237440496000000,4,0,0,3
645,17,585,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,1557273082584000000,1557280282075000000,4,0,0,3
646,4,585,1557317273690000000,1557340461856000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
647,4,586,1557250906119000000,1557252597918000000,1557251210240000000,1557252597911000000,1557251210240000000,1557252597911000000,4,0,0,3
648,4,587,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,1557250906135000000,1557250906211000000,4,0,0,3
649,4,588,1557250906113000000,1557251704824000000,1557250906113000000,1557251704824000000,1557250906113000000,1557251704824000000,4,0,0,3
650,4,588,1557250906113000000,1557251704824000000,1557250906113000000,1557251704824000000,1557250906113000000,1557251704824000000,4,0,0,3
651,4,589,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,4,0,0,3
652,7,590,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
653,4,590,1557250906112000000,1557253082969000000,1557251210237000000,1557253082969000000,1557251210237000000,1557253082969000000,4,0,0,3
654,4,590,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,1557235100422000000,1557237867482000000,4,0,0,3
655,4,591,1557250906118000000,1557252597920000000,1557250906118000000,1557252597920000000,1557250906118000000,1557252597920000000,4,0,0,3
656,7,592,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
657,4,592,1557250906113000000,1557253082970000000,1557251210236000000,1557253082970000000,1557251210236000000,1557253082970000000,4,0,0,3
658,4,593,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
659,4,593,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,4,0,0,3
660,19,593,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
661,4,593,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,4,0,0,3
662,0,593,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,1557434795477000000,1557434795726000000,4,0,0,3
663,4,594,1557251707140000000,1557251707141000000,1557251707140000000,1557251707140000000,1557251707140000000,1557251707140000000,4,0,0,3
664,4,594,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
665,0,594,1557326554737000000,1557334456135000000,1557326554737000000,1557334456135000000,1557326554737000000,1557334456135000000,4,0,0,3
666,4,595,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
667,4,595,1557250906113000000,1557253082970000000,1557250906410000000,1557253082970000000,1557250906410000000,1557253082970000000,4,0,0,3
668,7,596,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,4,0,0,3
669,4,596,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
