,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,21,387,1557951359981000000,1557951359981000000,1557951359981000000,1557951359981000000,1557951359981000000,1557951359981000000,4,0,0,3
448,21,387,1557317039417000000,1557344889042000000,1557317039417000000,1557344889042000000,1557317039417000000,1557344889042000000,4,0,0,3
449,21,388,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,4,0,0,3
450,25,388,1557271341047000000,1557271343574000000,1557271341047000000,1557271343574000000,1557271341047000000,1557271343574000000,4,0,0,3
451,21,388,1557238984742000000,1557239012634000000,1557238984742000000,1557239012634000000,1557238984742000000,1557239012634000000,4,0,0,3
452,120,388,1557434793916000000,1557434794056000000,1557434794007000000,1557434794056000000,1557434794007000000,1557434794056000000,4,0,0,3
453,21,389,1557343177532000000,1557343177540000000,1557343177532000000,1557343177540000000,1557343177532000000,1557343177540000000,4,0,0,3
454,120,390,1557434794030000000,1557434794034000000,1557434794030000000,1557434794034000000,1557434794030000000,1557434794034000000,4,0,0,3
455,25,391,1557271341449000000,1557271341456000000,1557271341449000000,1557271341456000000,1557271341449000000,1557271341456000000,4,0,0,3
456,21,391,1557250906119000000,1557251998492000000,1557251210240000000,1557251998492000000,1557251210240000000,1557251998492000000,4,0,0,3
457,21,391,1557326839589000000,1557343177529000000,1557326839589000000,1557343177529000000,1557326839589000000,1557343177529000000,4,0,0,3
458,120,392,1557434793995000000,1557434794000000000,1557434793995000000,1557434794000000000,1557434793995000000,1557434794000000000,4,0,0,3
459,120,392,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
460,21,393,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
461,120,393,1557434794003000000,1557434794003000000,1557434794003000000,1557434794003000000,1557434794003000000,1557434794003000000,4,0,0,3
462,25,394,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,4,0,0,3
463,120,394,1557434794032000000,1557434794033000000,1557434794032000000,1557434794032000000,1557434794032000000,1557434794032000000,4,0,0,3
464,21,394,1557327159909000000,1557345633276000000,1557327159909000000,1557345633276000000,1557327159909000000,1557345633276000000,4,0,0,3
465,25,395,1557271343576000000,1557271343578000000,1557271343576000000,1557271343576000000,1557271343576000000,1557271343576000000,4,0,0,3
466,120,395,1557434793920000000,1557434793921000000,1557434793920000000,1557434793920000000,1557434793920000000,1557434793920000000,4,0,0,3
467,21,396,1557238984746000000,1557238984746000000,1557238984746000000,1557238984746000000,1557238984746000000,1557238984746000000,4,0,0,3
468,120,396,1557434794010000000,1557434794011000000,1557434794010000000,1557434794011000000,1557434794010000000,1557434794011000000,4,0,0,3
469,21,397,1557326554737000000,1557334456136000000,1557326554737000000,1557334456135000000,1557326554737000000,1557334456135000000,4,0,0,3
470,120,397,1557434794042000000,1557434794069000000,1557434794042000000,1557434794069000000,1557434794042000000,1557434794069000000,4,0,0,3
471,99,397,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
472,120,398,1557434794069000000,1557434794069000000,1557434794069000000,1557434794069000000,1557434794069000000,1557434794069000000,4,0,0,3
473,99,399,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
474,120,399,1557434794051000000,1557434794069000000,1557434794051000000,1557434794069000000,1557434794051000000,1557434794069000000,4,0,0,3
475,21,400,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
476,21,400,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
477,21,400,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
478,92,400,1557238976046000000,1557241384789000000,1557238976046000000,1557241384789000000,1557238976046000000,1557241384789000000,4,0,0,3
479,120,400,1557434794042000000,1557434794069000000,1557434794042000000,1557434794066000000,1557434794042000000,1557434794066000000,4,0,0,3
480,65,400,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,1557237821921000000,1557237822090000000,4,0,0,3
481,103,401,1557234662220000000,1557239834050000000,1557234662220000000,1557239834050000000,1557234662220000000,1557239834050000000,4,0,0,3
482,120,401,1557434794027000000,1557434794069000000,1557434794027000000,1557434794069000000,1557434794027000000,1557434794069000000,4,0,0,3
483,99,402,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
484,21,402,1557317039416000000,1557335852016000000,1557317039416000000,1557335851986000000,1557317039416000000,1557335851986000000,4,0,0,3
485,21,403,1557317039151000000,1557337827691000000,1557317039151000000,1557337827684000000,1557317039151000000,1557337827684000000,4,0,0,3
486,120,403,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
487,25,403,1557271342988000000,1557271342993000000,1557271342993000000,1557271342993000000,1557271342993000000,1557271342993000000,4,0,0,3
488,120,403,1557434794029000000,1557434794072000000,1557434794030000000,1557434794072000000,1557434794030000000,1557434794072000000,4,0,0,3
489,25,403,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
490,99,403,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
491,99,404,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
492,120,404,1557434794051000000,1557434794069000000,1557434794051000000,1557434794067000000,1557434794051000000,1557434794067000000,4,0,0,3
493,99,405,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
494,120,405,1557434794067000000,1557434794069000000,1557434794067000000,1557434794068000000,1557434794067000000,1557434794068000000,4,0,0,3
495,25,406,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,4,0,0,3
496,21,406,1557317039421000000,1557335852019000000,1557317039421000000,1557335852019000000,1557317039421000000,1557335852019000000,4,0,0,3
497,120,407,1557434794016000000,1557434794017000000,1557434794016000000,1557434794017000000,1557434794016000000,1557434794017000000,4,0,0,3
498,21,408,1557317039419000000,1557345633272000000,1557317039419000000,1557345633272000000,1557317039419000000,1557345633272000000,4,0,0,3
499,120,408,1557434794009000000,1557434794009000000,1557434794009000000,1557434794009000000,1557434794009000000,1557434794009000000,4,0,0,3
500,120,409,1557434794035000000,1557434794035000000,1557434794035000000,1557434794035000000,1557434794035000000,1557434794035000000,4,0,0,3
501,25,409,1557271341052000000,1557271341052000000,1557271341052000000,1557271341052000000,1557271341052000000,1557271341052000000,4,0,0,3
502,25,410,1557271341050000000,1557271343578000000,1557271341050000000,1557271343576000000,1557271341050000000,1557271343576000000,4,0,0,3
503,21,410,1557317039419000000,1557343177529000000,1557317039419000000,1557343177529000000,1557317039419000000,1557343177529000000,4,0,0,3
504,120,410,1557956720318000000,1557967122548000000,1557956720318000000,1557959926283000000,1557956720318000000,1557959926283000000,4,0,0,3
505,21,411,1557317137968000000,1557333951907000000,1557317137968000000,1557328485728000000,1557317137968000000,1557328485728000000,4,0,0,3
506,25,411,1557271341047000000,1557271343577000000,1557271341047000000,1557271343577000000,1557271341047000000,1557271343577000000,4,0,0,3
507,25,412,1557271341449000000,1557271341453000000,1557271341449000000,1557271341449000000,1557271341449000000,1557271341449000000,4,0,0,3
508,120,413,1557434793923000000,1557434793924000000,1557434793923000000,1557434793924000000,1557434793923000000,1557434793924000000,4,0,0,3
509,21,414,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
510,21,414,1557333221966000000,1557344883736000000,1557333221966000000,1557344883736000000,1557333221966000000,1557344883736000000,4,0,0,3
511,25,414,1557271341450000000,1557271341456000000,1557271341450000000,1557271341450000000,1557271341450000000,1557271341450000000,4,0,0,3
512,21,415,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
513,25,415,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
514,120,416,1557434794010000000,1557434794011000000,1557434794010000000,1557434794011000000,1557434794010000000,1557434794011000000,4,0,0,3
515,21,416,1557327159908000000,1557335852018000000,1557327159908000000,1557335851989000000,1557327159908000000,1557335851989000000,4,0,0,3
516,21,417,1557317039418000000,1557335852017000000,1557317039418000000,1557335852017000000,1557317039418000000,1557335852017000000,4,0,0,3
517,120,417,1557434793929000000,1557434793930000000,1557434793929000000,1557434793930000000,1557434793929000000,1557434793930000000,4,0,0,3
518,25,418,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,4,0,0,3
519,21,419,1557317039422000000,1557335852019000000,1557317039422000000,1557335852019000000,1557317039422000000,1557335852019000000,4,0,0,3
520,120,419,1557434794031000000,1557434794034000000,1557434794031000000,1557434794034000000,1557434794031000000,1557434794034000000,4,0,0,3
521,25,420,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
522,21,420,1557344882768000000,1557344882768000000,1557344882768000000,1557344882768000000,1557344882768000000,1557344882768000000,4,0,0,3
523,21,421,1557343177532000000,1557343177532000000,1557343177532000000,1557343177532000000,1557343177532000000,1557343177532000000,4,0,0,3
524,25,421,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
525,120,422,1557238943619000000,1557241092099000000,1557238943619000000,1557241092099000000,1557238943619000000,1557241092099000000,4,0,0,3
526,21,422,1557324457960000000,1557326839587000000,1557324457960000000,1557326839587000000,1557324457960000000,1557326839587000000,4,0,0,3
527,25,422,1557271342989000000,1557271342989000000,1557271342989000000,1557271342989000000,1557271342989000000,1557271342989000000,4,0,0,3
528,21,422,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
529,21,422,1557317039154000000,1557337827685000000,1557317039154000000,1557337827685000000,1557317039154000000,1557337827685000000,4,0,0,3
530,21,423,1557317039418000000,1557335852017000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
531,120,423,1557434793930000000,1557434793931000000,1557434793930000000,1557434793931000000,1557434793930000000,1557434793931000000,4,0,0,3
532,39,424,1557412899586000000,1557425387204000000,1557412899586000000,1557425109090000000,1557412899586000000,1557425109090000000,4,0,0,3
533,25,424,1557271341051000000,1557271341070000000,1557271341051000000,1557271341070000000,1557271341051000000,1557271341070000000,4,0,0,3
534,21,424,1557317039419000000,1557345633272000000,1557317039419000000,1557345633272000000,1557317039419000000,1557345633272000000,4,0,0,3
535,32,425,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
536,21,425,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,1557317039440000000,1557345633272000000,4,0,0,3
537,84,426,1557297952902000000,1557300264902000000,1557297952902000000,1557300264902000000,1557297952902000000,1557300264902000000,4,0,0,3
538,25,426,1557270803494000000,1557270803579000000,1557270803494000000,1557270803579000000,1557270803494000000,1557270803579000000,4,0,0,3
539,87,427,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
540,51,427,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
541,21,428,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
542,25,428,1557271341051000000,1557271341456000000,1557271341051000000,1557271341450000000,1557271341051000000,1557271341450000000,4,0,0,3
543,21,428,1557317039421000000,1557335852019000000,1557317039421000000,1557335851990000000,1557317039421000000,1557335851990000000,4,0,0,3
544,21,429,1557235162405000000,1557235492572000000,1557235162405000000,1557235162405000000,1557235162405000000,1557235162405000000,4,0,0,3
545,21,429,1557317274653000000,1557346910414000000,1557317274653000000,1557346910414000000,1557317274653000000,1557346910414000000,4,0,0,3
546,25,429,1557270803579000000,1557270803579000000,1557270803579000000,1557270803579000000,1557270803579000000,1557270803579000000,4,0,0,3
547,25,430,1557271341052000000,1557271341070000000,1557271341052000000,1557271341070000000,1557271341052000000,1557271341070000000,4,0,0,3
548,21,431,1557317039441000000,1557344889047000000,1557317136326000000,1557344889047000000,1557317136326000000,1557344889047000000,4,0,0,3
549,100,431,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
550,25,440,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
551,120,443,1558046366357000000,0,1558046366359000000,1558046366359000000,1558046366359000000,0,4,0,0,3
552,21,453,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,4,0,0,3
553,21,456,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,1557236766549000000,1557238063211000000,4,0,0,3
554,100,462,1558054550127000000,1558054550127000000,1558054550127000000,1558054550127000000,1558054550127000000,1558054550127000000,4,0,0,3
555,21,462,1557239012036000000,1557239012912000000,1557239012036000000,1557239012912000000,1557239012036000000,1557239012912000000,4,0,0,3
556,55,462,1557237720798000000,1557237721153000000,1557237720798000000,1557237721153000000,1557237720798000000,1557237721153000000,4,0,0,3
557,5,463,1557241210093000000,1557241210592000000,1557241210093000000,1557241210592000000,1557241210093000000,1557241210592000000,4,0,0,10
558,136,464,1557784938918000000,0,1557784938918000000,1557794258270000000,1557784938918000000,0,4,0,0,3
559,120,464,1557259568027000000,1557259731837000000,1557259575264000000,1557259731797000000,1557259575264000000,1557259731797000000,4,0,32768,3
560,11,465,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,4,0,0,3
561,11,466,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
562,21,466,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
563,25,466,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,1557237698459000000,4,0,0,3
564,12,467,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,4096,3
565,14,468,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,1557238847902000000,4,0,0,3
566,14,469,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,1557238276235000000,4,0,0,3
567,21,470,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
568,120,470,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
569,15,470,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,4,0,0,3
570,19,471,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
571,99,471,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
572,21,472,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
573,25,472,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,4,0,0,10
574,162,473,1557687020334000000,0,1557687020334000000,1557687020334000000,1557687020334000000,0,4,0,0,3
575,127,473,1557418346982000000,0,1557418597862000000,1557418597862000000,1557418597862000000,0,4,0,0,3
576,21,474,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
577,21,476,1558046310819000000,0,1558046310819000000,1558046310859000000,1558046310819000000,0,4,0,0,3
578,21,477,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
579,120,477,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
580,21,478,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,4,0,0,3
581,21,479,1557402224826000000,1557402224827000000,1557402224826000000,1557402224827000000,1557402224826000000,1557402224827000000,4,0,0,3
582,120,480,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,1557861371334000000,4,0,0,10
583,21,480,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
584,21,481,1557953290578000000,1557953290579000000,1557953290578000000,1557953290579000000,1557953290578000000,1557953290579000000,4,0,0,3
585,21,483,1557404018849000000,1557404018866000000,1557404018849000000,1557404018849000000,1557404018849000000,1557404018849000000,4,0,0,3
586,21,484,1557327409668000000,1557327409729000000,1557327409668000000,1557327409729000000,1557327409668000000,1557327409729000000,4,0,0,3
587,21,485,1557412133884000000,1557670955149000000,1557412156238000000,1557670955149000000,1557412156238000000,1557670955149000000,4,0,512,3
588,21,487,1557435092881000000,1557435092882000000,1557435092881000000,1557435092882000000,1557435092881000000,1557435092882000000,4,0,0,3
589,21,488,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
590,21,489,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
591,21,490,1557240135210000000,1557240135210000000,1557240135210000000,1557240135210000000,1557240135210000000,1557240135210000000,4,0,0,3
592,21,490,1557239014663000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,1557239014664000000,4,0,0,3
593,21,491,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,4,0,0,3
594,21,492,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,1557237714209000000,4,0,0,10
595,21,492,1557239012154000000,1557239012154000000,1557239012154000000,1557239012154000000,1557239012154000000,1557239012154000000,4,0,0,10
596,21,494,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,1557238844277000000,4,0,0,3
597,21,495,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,4,0,0,3
598,21,496,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
599,31,496,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,4,0,0,3
600,120,496,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,4,0,0,3
601,21,497,1558026677214000000,1558026677214000000,1558026677214000000,1558026677214000000,1558026677214000000,1558026677214000000,4,0,0,3
602,21,498,1557547593214000000,1557547593236000000,1557547593214000000,1557547593236000000,1557547593214000000,1557547593236000000,4,0,0,3
603,21,499,1557239390865000000,1557239390903000000,1557239390865000000,1557239390866000000,1557239390865000000,1557239390866000000,4,0,0,3
604,21,500,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,4,0,0,3
605,21,501,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
606,21,503,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,1557236762616000000,1557236900685000000,4,0,31232,3
607,21,504,1557958854842000000,1558020217476000000,1557958854842000000,1558020217476000000,1557958854842000000,1558020217476000000,4,0,0,3
608,21,505,1558026127047000000,0,1558026127047000000,1558027541095000000,1558026127047000000,0,4,0,0,3
609,21,506,1557251704820000000,1557251704833000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
610,21,507,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,1557417253386000000,1557420316796000000,4,0,0,3
611,21,508,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
612,21,509,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
613,21,509,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,24576,3
614,21,510,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
615,21,511,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
616,21,512,1557239011883000000,1557239011884000000,1557239011883000000,1557239011884000000,1557239011883000000,1557239011884000000,4,0,0,3
617,21,513,1557326458071000000,1557326458072000000,1557326458071000000,1557326458071000000,1557326458071000000,1557326458071000000,4,0,0,3
618,21,514,1557239997252000000,1557239997256000000,1557239997252000000,1557239997256000000,1557239997252000000,1557239997256000000,4,0,0,3
619,21,515,1557241404833000000,1557241404833000000,1557241404833000000,1557241404833000000,1557241404833000000,1557241404833000000,4,0,0,10
620,21,516,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
621,21,517,1557274206330000000,1557274206330000000,1557274206330000000,1557274206330000000,1557274206330000000,1557274206330000000,4,0,0,10
622,21,519,1557242334903000000,1557242334903000000,1557242334903000000,1557242334903000000,1557242334903000000,1557242334903000000,4,0,0,3
623,21,520,1557337682467000000,1557337682472000000,1557337682467000000,1557337682472000000,1557337682467000000,1557337682472000000,4,0,0,3
624,21,522,1558033174073000000,0,1558033174073000000,1558033174118000000,1558033174073000000,0,4,0,0,3
625,21,523,1557845512665000000,1557846100871000000,1557845512665000000,1557845706110000000,1557845512665000000,1557845706110000000,4,0,0,3
626,21,524,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
627,21,525,1557261010854000000,1557261010854000000,1557261010854000000,1557261010854000000,1557261010854000000,1557261010854000000,4,0,0,3
628,21,526,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
629,21,527,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
630,21,528,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
631,21,529,1557276993294000000,1557276993297000000,1557276993294000000,1557276993297000000,1557276993294000000,1557276993297000000,4,0,0,3
632,21,531,1557423658234000000,1557423658235000000,1557423658235000000,1557423658235000000,1557423658235000000,1557423658235000000,4,0,0,3
633,21,532,1557239012039000000,1557239012039000000,1557239012039000000,1557239012039000000,1557239012039000000,1557239012039000000,4,0,0,10
634,21,533,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,3
635,21,535,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
636,21,536,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
637,21,537,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
638,21,538,1557240946447000000,1557240946447000000,1557240946447000000,1557240946447000000,1557240946447000000,1557240946447000000,4,0,0,3
639,21,540,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
640,21,541,1557943439487000000,1557943439521000000,1557943439487000000,1557943439521000000,1557943439487000000,1557943439521000000,4,0,0,3
641,21,542,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
642,21,543,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
643,21,544,1557244019270000000,1557244019270000000,1557244019270000000,1557244019270000000,1557244019270000000,1557244019270000000,4,0,0,3
644,21,545,1557237713696000000,1557237713696000000,1557237713696000000,1557237713696000000,1557237713696000000,1557237713696000000,4,0,0,3
645,21,546,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
646,25,546,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
647,21,547,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
648,21,548,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,1557236744429000000,1557236744677000000,4,0,0,3
649,21,549,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
650,21,550,1557427258067000000,1557427258067000000,1557427258067000000,1557427258067000000,1557427258067000000,1557427258067000000,4,0,0,3
651,21,551,1557254350726000000,1557259327736000000,1557254350726000000,1557259327736000000,1557254350726000000,1557259327736000000,4,0,0,3
652,21,552,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,1557234652658000000,4,0,0,3
653,21,553,1557415997296000000,1557420447007000000,1557415997296000000,1557420447007000000,1557415997296000000,1557420447007000000,4,0,0,3
654,21,554,1558018537626000000,1558018537626000000,1558018537626000000,1558018537626000000,1558018537626000000,1558018537626000000,4,0,0,3
655,21,556,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
656,21,557,1557951360487000000,1557951360488000000,1557951360488000000,1557951360488000000,1557951360488000000,1557951360488000000,4,0,260,3
657,21,558,1557947671440000000,1557947671441000000,1557947671440000000,1557947671441000000,1557947671440000000,1557947671441000000,4,0,10,3
658,21,559,1557269333691000000,1557269333691000000,1557269333691000000,1557269333691000000,1557269333691000000,1557269333691000000,4,0,0,10
659,21,560,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,4,0,0,3
660,21,561,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,1557268968524000000,4,0,0,10
661,21,562,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
662,21,563,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
663,21,564,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,4,0,0,3
664,25,565,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
665,21,565,1557239133485000000,1557243034798000000,1557239133485000000,1557243034798000000,1557239133485000000,1557243034798000000,4,0,0,3
666,21,566,1557340087975000000,1557340163221000000,1557340087976000000,1557340087976000000,1557340087976000000,1557340087976000000,4,0,4096,3
667,21,569,1557591372496000000,1557602220030000000,1557591372496000000,1557602220030000000,1557591372496000000,1557602220030000000,4,0,0,3
668,21,570,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,1557250906190000000,4,0,0,3
669,21,571,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,1557238847945000000,4,0,0,3
670,21,572,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,4,0,0,3
671,21,573,1557240196788000000,1557240196788000000,1557240196788000000,1557240196788000000,1557240196788000000,1557240196788000000,4,0,0,3
