,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,2,197,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
224,8,198,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
225,2,199,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
226,12,200,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,4,0,0,3
227,2,201,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
228,1,202,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,1557527522868000000,4,0,0,10
229,2,202,1557687707872000000,1557687707872000000,1557687707872000000,1557687707872000000,1557687707872000000,1557687707872000000,4,0,0,10
230,18,202,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
231,2,203,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
232,2,204,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,4,0,0,3
233,2,205,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
234,2,206,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
235,12,207,1557420447010000000,1557420447011000000,1557420447011000000,1557420447011000000,1557420447011000000,1557420447011000000,4,0,0,3
236,8,208,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
237,1,209,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,4,0,0,3
238,2,210,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
239,2,211,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
240,12,212,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,1557427258063000000,4,0,0,3
241,2,213,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,1557326554740000000,4,0,0,3
242,2,214,1557324458430000000,1557326815003000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
243,2,215,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
244,2,216,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,4,0,0,3
245,2,217,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
246,2,218,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
247,2,218,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
248,2,219,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
249,2,220,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
250,2,221,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
251,2,222,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
252,2,223,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
253,2,224,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,1557326815007000000,4,0,0,3
254,2,225,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
255,12,226,1557416450498000000,1557416450511000000,1557416450498000000,1557416450498000000,1557416450498000000,1557416450498000000,4,0,0,3
256,2,227,1557317137970000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,1557317137971000000,4,0,0,3
257,12,228,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,4,0,0,3
258,2,229,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
259,12,230,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,4,0,0,3
260,12,231,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,4,0,0,3
261,8,232,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,4,0,0,3
262,8,233,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,4,0,0,3
263,17,234,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,4,0,0,3
264,12,235,1557415996884000000,1557423210369000000,1557423210369000000,1557423210369000000,1557423210369000000,1557423210369000000,4,0,0,3
265,2,236,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
266,1,237,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
267,2,237,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
268,12,238,1557427258042000000,1557427258042000000,1557427258042000000,1557427258042000000,1557427258042000000,1557427258042000000,4,0,0,3
269,12,239,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
270,1,240,1557404018848000000,1557404018865000000,1557404018848000000,1557404018865000000,1557404018848000000,1557404018865000000,4,0,0,3
271,2,241,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
272,12,242,1557427258026000000,1557427258026000000,1557427258026000000,1557427258026000000,1557427258026000000,1557427258026000000,4,0,0,3
273,1,243,1557269639979000000,1557271988177000000,1557269639979000000,1557271988177000000,1557269639979000000,1557271988177000000,4,0,0,3
274,2,243,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,28672,3
275,2,243,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
276,12,244,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
277,2,245,1557328502075000000,1557328502090000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
278,17,246,1557339550868000000,1557339550874000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
279,12,247,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,4,0,0,3
280,12,248,1557427258014000000,1557427258014000000,1557427258014000000,1557427258014000000,1557427258014000000,1557427258014000000,4,0,0,3
281,12,249,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,1557416458182000000,4,0,0,3
282,12,250,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
283,12,251,1557416672567000000,1557425109094000000,1557416672567000000,1557425109094000000,1557416672567000000,1557425109094000000,4,0,0,3
284,12,252,1557420954499000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
285,8,253,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
286,12,254,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
287,2,255,1557328482067000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,4,0,0,3
288,12,256,1557412919590000000,1557416450495000000,1557412919590000000,1557416450495000000,1557412919590000000,1557416450495000000,4,0,0,3
289,2,257,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
290,12,258,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,1557427258041000000,4,0,0,3
291,2,259,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
292,2,260,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
293,12,261,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
294,11,262,1557328502089000000,1557331161697000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
295,2,262,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
296,2,262,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
297,2,262,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
298,2,263,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
299,2,264,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
300,2,265,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
301,12,266,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,4,0,0,3
302,12,267,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,4,0,0,3
303,12,268,1557414591402000000,1557425109169000000,1557414591402000000,1557425109104000000,1557414591402000000,1557425109104000000,4,0,0,3
304,2,269,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,4,0,0,3
305,2,270,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,4,0,0,3
306,17,271,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
307,2,272,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
308,2,273,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
309,12,274,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,4,0,0,3
310,2,275,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
311,2,276,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
312,12,277,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,1557416672572000000,1557425109165000000,4,0,0,3
313,12,278,1557420954480000000,1557425410887000000,1557420954480000000,1557425410887000000,1557420954480000000,1557425410887000000,4,0,0,3
314,2,279,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
315,2,280,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
316,2,281,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
317,2,282,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
318,12,283,1557427839099000000,1557427839100000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
319,12,284,1557416458104000000,1557416458315000000,1557416458104000000,1557416458315000000,1557416458104000000,1557416458315000000,4,0,0,3
320,8,285,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
321,2,286,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
322,17,287,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,4,0,0,3
323,12,288,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,4,0,0,3
324,12,289,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
325,2,290,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
326,12,291,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,4,0,0,3
327,12,292,1557416672561000000,1557425109162000000,1557416672562000000,1557425109162000000,1557416672562000000,1557425109162000000,4,0,0,3
328,2,293,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
329,2,294,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
330,12,295,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,4,0,0,3
331,12,296,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
332,12,297,1557412919597000000,1557416450509000000,1557416450494000000,1557416450494000000,1557416450494000000,1557416450494000000,4,0,0,3
333,2,298,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
334,2,299,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
335,2,300,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
336,2,301,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
337,2,302,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
338,8,302,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
339,1,302,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,4,0,0,3
340,17,303,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
341,1,304,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,4,0,0,3
342,2,304,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
343,17,304,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
344,1,305,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
345,18,305,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,1557434795384000000,1557434795385000000,4,0,0,3
346,18,306,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
347,2,306,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
348,17,307,1557338108815000000,1557340957766000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
349,2,307,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
350,17,308,1557338943260000000,1557340957760000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
351,18,308,1557434795380000000,1557434795459000000,1557434795455000000,1557434795459000000,1557434795455000000,1557434795459000000,4,0,0,3
352,1,308,1557404018865000000,1557404210685000000,1557404018865000000,1557404210685000000,1557404018865000000,1557404210685000000,4,0,0,3
353,2,308,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,4,0,0,3
354,17,309,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,4,0,0,3
355,2,309,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
356,1,310,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,4,0,0,3
357,2,311,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
358,1,311,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,4,0,0,3
359,2,312,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
360,12,312,1557413310243000000,1557425109169000000,1557413310243000000,1557425109169000000,1557413310243000000,1557425109169000000,4,0,0,3
361,1,313,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
362,12,313,1557414591397000000,1557425109163000000,1557414591397000000,1557425109163000000,1557414591397000000,1557425109163000000,4,0,0,3
363,17,313,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
364,2,313,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
365,1,313,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
366,2,313,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
367,1,314,1557402031549000000,1557404018867000000,1557404018850000000,1557404018850000000,1557404018850000000,1557404018850000000,4,0,0,3
368,2,314,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
369,18,314,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,4,0,0,3
370,2,315,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
371,1,315,1557404028764000000,1557404028765000000,1557404028764000000,1557404028765000000,1557404028764000000,1557404028765000000,4,0,0,3
372,12,316,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
373,2,316,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
374,2,316,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
375,2,317,1557317039151000000,1557329135693000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
376,19,317,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
377,17,317,1557340777207000000,1557340777291000000,1557340777207000000,1557340777208000000,1557340777207000000,1557340777208000000,4,0,0,3
378,1,317,1557238844245000000,1557240737603000000,1557238844245000000,1557240737603000000,1557238844245000000,1557240737603000000,4,0,0,3
379,2,317,1557435092219000000,1557435092504000000,1557435092219000000,1557435092504000000,1557435092219000000,1557435092504000000,4,0,0,3
380,2,318,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
381,1,318,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
382,17,319,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
383,2,319,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
384,2,320,1557317039436000000,1557328502431000000,1557326815001000000,1557328502073000000,1557326815001000000,1557328502073000000,4,0,0,3
385,17,320,1557237714342000000,1557237714342000000,1557237714342000000,1557237714342000000,1557237714342000000,1557237714342000000,4,0,0,3
386,18,320,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,1557434795722000000,4,0,0,3
387,1,320,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,4,0,0,3
388,2,321,1557239133494000000,1557242069325000000,1557239133494000000,1557242069325000000,1557239133494000000,1557242069325000000,4,0,0,3
389,2,321,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
390,2,321,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,4,0,0,3
391,18,321,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
392,1,322,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,4,0,0,3
393,1,323,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,4,0,0,3
394,18,324,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,4,0,0,3
395,2,324,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
396,17,324,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
397,2,324,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,4,0,0,3
398,1,325,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,4,0,0,3
399,2,325,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
400,1,326,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,4,0,0,3
401,12,326,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,1557412899584000000,1557427863709000000,4,0,0,3
402,12,327,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,4,0,0,3
403,19,328,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
404,2,328,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
405,1,328,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
406,1,329,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
407,19,329,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
408,18,330,1557434795443000000,1557434795444000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
409,1,331,1557404018851000000,1557404018868000000,1557404018851000000,1557404018868000000,1557404018851000000,1557404018868000000,4,0,0,3
410,1,332,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,4,0,0,3
411,17,332,1557340840530000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
412,1,333,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,4,0,0,3
413,18,334,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,4,0,0,3
414,2,335,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
415,18,335,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
416,17,336,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,4,0,0,3
417,12,336,1557412919590000000,1557416450509000000,1557412919590000000,1557416450496000000,1557412919590000000,1557416450496000000,4,0,0,3
418,2,336,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
419,17,337,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
420,2,337,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,4,0,0,3
421,1,337,1557402031547000000,1557404210686000000,1557404210678000000,1557404210678000000,1557404210678000000,1557404210678000000,4,0,0,3
422,17,338,1557338943261000000,1557340957766000000,1557340840531000000,1557340957763000000,1557340840531000000,1557340957763000000,4,0,0,3
423,2,338,1557328346423000000,1557328346430000000,1557328346423000000,1557328346423000000,1557328346423000000,1557328346423000000,4,0,0,3
424,18,338,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,4,0,0,3
425,2,338,1557317039420000000,1557328502088000000,1557317039420000000,1557317136328000000,1557317039420000000,1557317136328000000,4,0,0,3
426,12,339,1557416450499000000,1557416450499000000,1557416450499000000,1557416450499000000,1557416450499000000,1557416450499000000,4,0,0,3
427,2,340,1557319709265000000,1557328397764000000,1557319709265000000,1557328397763000000,1557319709265000000,1557328397763000000,4,0,0,3
428,18,341,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
429,12,342,1557421071375000000,1557421071404000000,1557421071375000000,1557421071404000000,1557421071375000000,1557421071404000000,4,0,0,3
430,17,343,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
431,2,343,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
432,2,344,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
433,1,344,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
434,2,345,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
435,1,345,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
436,2,346,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
437,2,346,1557240723799000000,1557241877255000000,1557240723799000000,1557241877255000000,1557240723799000000,1557241877255000000,4,0,0,3
438,2,346,1557239967171000000,1557239981053000000,1557239967171000000,1557239981053000000,1557239967171000000,1557239981053000000,4,0,0,3
439,19,346,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
440,2,347,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,1557317039417000000,1557330790410000000,4,0,0,3
441,0,347,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
442,1,347,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,4,0,0,3
443,12,347,1557412899583000000,1557427849982000000,1557412899583000000,1557427849982000000,1557412899583000000,1557427849982000000,4,0,0,3
444,17,347,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
445,2,348,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
446,2,349,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,1557328397769000000,1557328397770000000,4,0,0,3
