,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
475,519,368,1558033221108000000,0,1558033221108000000,1558033221108000000,1558033221108000000,0,4,0,0,3
476,190,368,1558029756453000000,0,1558029756453000000,1558029756454000000,1558029756453000000,0,4,0,0,3
477,213,368,1558029757475000000,0,1558029757475000000,1558029757475000000,1558029757475000000,0,4,0,0,3
478,190,369,1558029756381000000,0,1558029756381000000,1558029756386000000,1558029756381000000,0,4,0,0,3
479,213,369,1558029757444000000,0,1558029757444000000,1558029757460000000,1558029757444000000,0,4,0,0,3
480,190,370,1558029707592000000,0,1558029707592000000,1558029707593000000,1558029707592000000,0,4,0,0,3
481,190,371,1558029695113000000,0,1558029695113000000,1558029695114000000,1558029695113000000,0,4,0,0,3
482,190,372,1558029707865000000,0,1558029707865000000,1558029707866000000,1558029707865000000,0,4,0,0,3
483,213,372,1558029708882000000,0,1558029708882000000,1558029708882000000,1558029708882000000,0,4,0,0,3
484,519,373,1558033220204000000,0,1558033220204000000,1558033220204000000,1558033220204000000,0,4,0,0,3
485,190,373,1558029726941000000,0,1558029726941000000,1558029727499000000,1558029726941000000,0,4,0,0,3
486,190,374,1558029726948000000,0,1558029726948000000,1558029726949000000,1558029726948000000,0,4,0,0,3
487,539,374,1558029727996000000,0,1558029727996000000,1558029728040000000,1558029727996000000,0,4,0,0,3
488,190,375,1558029664986000000,0,1558029664986000000,1558029665003000000,1558029664986000000,0,4,0,0,3
489,190,376,1558029707961000000,0,1558029707961000000,1558029707962000000,1558029707961000000,0,4,0,0,3
490,213,376,1558029708993000000,0,1558029708993000000,1558029708993000000,1558029708993000000,0,4,0,0,3
491,213,377,1558029708736000000,0,1558029708736000000,1558029708737000000,1558029708736000000,0,4,0,0,3
492,190,377,1558029707636000000,0,1558029707636000000,1558029707638000000,1558029707636000000,0,4,0,0,3
493,213,378,1558029709060000000,0,1558029709060000000,1558029709060000000,1558029709060000000,0,4,0,0,3
494,519,378,1558033223138000000,0,1558033223138000000,1558033223138000000,1558033223138000000,0,4,0,0,3
495,190,378,1558029708019000000,0,1558029708019000000,1558029708020000000,1558029708019000000,0,4,0,0,3
496,213,379,1558029709123000000,0,1558029709123000000,1558029709123000000,1558029709123000000,0,4,0,0,3
497,190,381,1558029756299000000,0,1558029756299000000,1558029756300000000,1558029756299000000,0,4,0,0,3
498,213,381,1558029757332000000,0,1558029757332000000,1558029757332000000,1558029757332000000,0,4,0,0,3
499,213,382,1558029708654000000,0,1558029708654000000,1558029708686000000,1558029708654000000,0,4,0,0,3
500,213,384,1558029757268000000,0,1558029757268000000,1558029757268000000,1558029757268000000,0,4,0,0,3
501,190,384,1558029756268000000,0,1558029756268000000,1558029756269000000,1558029756268000000,0,4,0,0,3
502,519,384,1558033220241000000,0,1558033220241000000,1558033220241000000,1558033220241000000,0,4,0,0,3
503,190,385,1558029756614000000,0,1558029756614000000,1558029756620000000,1558029756614000000,0,4,0,0,3
504,437,386,1558030748752000000,0,1558030748752000000,1558030748832000000,1558030748752000000,0,4,0,0,3
505,259,386,1558033975831000000,0,1558033975835000000,1558033976040000000,1558033975835000000,0,4,0,0,3
506,69,386,1558080564109000000,0,1558080564109000000,1558080564109000000,1558080564109000000,0,4,0,0,3
507,227,386,1558046305847000000,0,1558046305850000000,1558049323361000000,1558046305850000000,0,4,0,0,3
508,190,386,1558029629934000000,0,1558029727199000000,1558029727204000000,1558029727199000000,0,4,0,0,3
509,444,386,1558038883482000000,0,1558038883482000000,1558038908533000000,1558038883482000000,0,4,0,0,3
510,524,386,1558030820942000000,0,1558030820942000000,1558030820942000000,1558030820942000000,0,4,0,0,3
511,262,386,1558124065309000000,0,1558124065412000000,1558125450496000000,1558124065412000000,0,4,0,0,3
512,213,386,1558027623154000000,0,1558030749784000000,1558030975695000000,1558030749784000000,0,4,0,0,3
513,546,386,1558054080698000000,0,1558054080795000000,1558105346425000000,1558054080795000000,0,4,0,0,3
514,190,388,1558029690333000000,0,1558029690333000000,1558029690589000000,1558029690333000000,0,4,0,0,3
515,190,389,1558029669771000000,0,1558029669771000000,1558029669773000000,1558029669771000000,0,4,0,0,3
516,47,389,1558029670776000000,0,1558029670776000000,1558029670776000000,1558029670776000000,0,4,0,0,3
517,213,390,1558029708769000000,0,1558029708769000000,1558029708769000000,1558029708769000000,0,4,0,0,3
518,519,390,1558033219968000000,0,1558033219968000000,1558033219968000000,1558033219968000000,0,4,0,0,3
519,516,391,1558046309078000000,0,1558046309220000000,1558049343637000000,1558046309220000000,0,4,0,32768,3
520,196,391,1558033384914000000,0,1558033568472000000,1558033568472000000,1558033568472000000,0,4,0,32768,3
521,223,391,1558039199061000000,0,1558039199061000000,1558039264016000000,1558039199061000000,0,4,0,32768,3
522,542,391,1558038286978000000,0,1558038313845000000,1558038340122000000,1558038313845000000,0,4,0,32768,3
523,536,391,1558124925571000000,0,1558124925571000000,1558127240592000000,1558124925571000000,0,4,0,32768,3
524,428,391,1558029632833000000,0,1558029664906000000,1558029782369000000,1558029664906000000,0,4,0,32768,3
525,232,391,1558038310483000000,0,1558038310764000000,1558038310907000000,1558038310764000000,0,4,0,32768,3
526,500,391,1558054769747000000,0,1558054769747000000,1558105344781000000,1558054769747000000,0,4,0,32768,3
527,553,391,1558106565408000000,0,1558106565408000000,1558106826205000000,1558106565408000000,0,4,0,32768,3
528,255,391,1558124928806000000,0,1558124928806000000,1558127233685000000,1558124928806000000,0,4,0,32768,3
529,8,391,1558040872960000000,0,1558040872960000000,1558040915239000000,1558040872960000000,0,4,0,32768,3
530,434,391,1558034768104000000,0,1558034768104000000,1558034768104000000,1558034768104000000,0,4,0,32768,3
531,459,391,1558106536958000000,0,1558106536958000000,1558106871846000000,1558106536958000000,0,4,0,32768,3
532,460,391,1558048018286000000,0,1558054076398000000,1558054076398000000,1558054076398000000,0,4,0,32768,3
533,427,391,1558046157069000000,0,1558046157069000000,1558046209286000000,1558046157069000000,0,4,0,32768,3
534,458,391,1558039092342000000,0,1558039092342000000,1558039258882000000,1558039092342000000,0,4,0,32768,3
535,513,391,1558107166084000000,0,1558107166084000000,1558107166084000000,1558107166084000000,0,4,0,32768,3
536,474,391,1558123951047000000,0,1558123951047000000,1558124013946000000,1558123951047000000,0,4,0,32768,3
537,479,391,1558039077820000000,0,1558039077890000000,1558039154980000000,1558039077890000000,0,4,0,32768,3
538,213,391,1558029783365000000,0,1558029783381000000,1558030834839000000,1558029783381000000,0,4,0,0,3
539,209,391,1558095437886000000,0,1558095437886000000,1558105341440000000,1558095437886000000,0,4,0,32768,3
540,521,391,1558047982193000000,0,1558047982193000000,1558049344636000000,1558047982193000000,0,4,0,32768,3
541,491,391,1558033169971000000,0,1558033169971000000,1558033169971000000,1558033169971000000,0,4,0,0,3
542,532,391,1558030831641000000,0,1558030831641000000,1558030831644000000,1558030831641000000,0,4,0,0,3
543,190,392,1558029707465000000,0,1558029710368000000,1558029710368000000,1558029710368000000,0,4,0,0,3
544,213,392,1558029708513000000,0,1558029708513000000,1558029711366000000,1558029708513000000,0,4,0,0,3
545,190,393,1558029727172000000,0,1558029727172000000,1558029727717000000,1558029727172000000,0,4,0,0,3
546,539,393,1558029728204000000,0,1558029728204000000,1558029728732000000,1558029728204000000,0,4,0,0,3
547,190,394,1558029707633000000,0,1558029707633000000,1558029707635000000,1558029707633000000,0,4,0,0,3
548,190,395,1558029756615000000,0,1558029756615000000,1558029756620000000,1558029756615000000,0,4,0,0,3
549,213,395,1558029757619000000,0,1558029757619000000,1558029757620000000,1558029757619000000,0,4,0,0,3
550,213,396,1558029757219000000,0,1558029757219000000,1558029757221000000,1558029757219000000,0,4,0,0,3
551,190,396,1558029756217000000,0,1558029756217000000,1558029756217000000,1558029756217000000,0,4,0,0,3
552,519,397,1558033220503000000,0,1558033220503000000,1558033220503000000,1558033220503000000,0,4,0,0,3
553,190,397,1558029707635000000,0,1558029707635000000,1558029707635000000,1558029707635000000,0,4,0,0,3
554,213,397,1558029708702000000,0,1558029708702000000,1558029708720000000,1558029708702000000,0,4,0,0,3
555,190,398,1558029690587000000,0,1558029690587000000,1558029690591000000,1558029690587000000,0,4,0,0,3
556,47,398,1558029691767000000,0,1558029691767000000,1558029691767000000,1558029691767000000,0,4,0,0,3
557,190,399,1558029727578000000,0,1558029727578000000,1558029727579000000,1558029727578000000,0,4,0,0,3
558,190,400,1558029727257000000,0,1558029727839000000,1558029727845000000,1558029727839000000,0,4,0,0,3
559,539,400,1558029728278000000,0,1558029728278000000,1558029728885000000,1558029728278000000,0,4,0,0,3
560,190,401,1558029707753000000,0,1558029707753000000,1558029707754000000,1558029707753000000,0,4,0,0,3
561,190,402,1558029756163000000,0,1558029756163000000,1558029756163000000,1558029756163000000,0,4,0,0,3
562,519,402,1558033219915000000,0,1558033219915000000,1558033219915000000,1558033219915000000,0,4,0,0,3
563,190,403,1558029756314000000,0,1558029756314000000,1558029756329000000,1558029756314000000,0,4,0,0,3
564,213,403,1558029757333000000,0,1558029757333000000,1558029757333000000,1558029757333000000,0,4,0,0,3
565,190,404,1558029727003000000,0,1558029727003000000,1558029727639000000,1558029727003000000,0,4,0,0,3
566,100,405,1557238385512000000,1557238385531000000,1557238385512000000,1557238385531000000,1557238385512000000,1557238385531000000,4,0,0,3
567,317,405,1558017288231000000,1558018168500000000,1558017288231000000,1558018168500000000,1558017288231000000,1558018168500000000,4,0,0,3
568,317,406,1558017288231000000,1558018168500000000,1558017288231000000,1558018168500000000,1558017288231000000,1558018168500000000,4,0,0,3
569,242,407,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
570,242,407,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
571,190,407,1557239450111000000,1557241826390000000,1557239450111000000,1557241826390000000,1557239450111000000,1557241826390000000,4,0,0,3
572,282,407,1557837233890000000,1557839254027000000,1557837233890000000,1557839254027000000,1557837233890000000,1557839254027000000,4,0,0,3
573,334,407,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
574,547,407,1557234335416000000,1557237721153000000,1557234335416000000,1557237721153000000,1557234335416000000,1557237721153000000,4,0,0,3
575,299,410,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
576,282,410,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
577,36,410,1557240723887000000,1557240928569000000,1557240723887000000,1557240928569000000,1557240723887000000,1557240928569000000,4,0,0,3
578,26,415,1557238943617000000,1557238943617000000,1557238943617000000,1557238943617000000,1557238943617000000,1557238943617000000,4,0,0,3
579,252,419,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
580,282,425,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,4,0,0,3
581,519,425,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
582,317,425,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,1557237698366000000,1557237703338000000,4,0,0,3
583,8,429,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
584,307,430,1557317274534000000,1557346910413000000,1557317274534000000,1557346910413000000,1557317274534000000,1557346910413000000,4,0,0,3
585,438,430,1557235822657000000,1557235822770000000,1557235822657000000,1557235822770000000,1557235822657000000,1557235822770000000,4,0,0,3
586,213,430,1557406037572000000,1557406065331000000,1557406037572000000,1557406065331000000,1557406037572000000,1557406065331000000,4,0,0,3
587,59,433,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,1557234335443000000,1557236774911000000,4,0,0,3
588,616,433,1557534929625000000,0,1557534929625000000,1557534929625000000,1557534929625000000,0,4,0,4,3
589,282,433,1557239279200000000,1557239374105000000,1557239279200000000,1557239374105000000,1557239279200000000,1557239374105000000,4,0,0,3
590,190,433,1557238976145000000,1557241466891000000,1557238976145000000,1557241466891000000,1557238976145000000,1557241466891000000,4,0,0,3
591,296,434,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,1557953290639000000,4,0,0,10
592,282,437,1557247256191000000,0,1557247256191000000,1557247256191000000,1557247256191000000,0,4,0,0,3
593,242,437,1557943467730000000,0,1557943467730000000,1557943467730000000,1557943467730000000,0,4,0,0,3
594,597,437,1557592120988000000,0,1557592120988000000,1557592120988000000,1557592120988000000,0,4,0,1950,3
595,561,437,1558023050518000000,0,1558023050518000000,1558024223000000000,1558023050518000000,0,4,0,0,3
596,190,437,1558023750503000000,0,1558023750503000000,1558023750503000000,1558023750503000000,0,4,0,0,3
597,179,438,1557239022024000000,1557239022440000000,1557239022024000000,1557239022439000000,1557239022024000000,1557239022439000000,4,0,0,3
598,465,439,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,1557240737010000000,4,0,0,3
599,282,446,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
600,635,449,1557698955544000000,0,1557698955544000000,1557698955544000000,1557698955544000000,0,4,0,196608,3
601,465,455,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
602,317,455,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
603,47,455,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,4,0,0,3
604,213,455,1557238844245000000,1557238844476000000,1557238844245000000,1557238844476000000,1557238844245000000,1557238844476000000,4,0,0,3
605,8,455,1557237698327000000,1557237698486000000,1557237698327000000,1557237698486000000,1557237698327000000,1557237698486000000,4,0,0,3
606,328,455,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
607,8,456,1557958819109000000,1557958828739000000,1557958819109000000,1557958828739000000,1557958819109000000,1557958828739000000,4,0,0,3
608,0,457,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
609,0,458,1557271341452000000,1557271341457000000,1557271341452000000,1557271341457000000,1557271341452000000,1557271341457000000,4,0,0,3
610,0,459,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,4,0,0,3
611,3,460,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,1557238976079000000,4,0,0,3
612,41,460,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,1557238276256000000,4,0,0,3
613,213,461,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
614,5,461,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
615,519,461,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
616,5,462,1557237714219000000,1557237714219000000,1557237714219000000,1557237714219000000,1557237714219000000,1557237714219000000,4,0,0,3
617,17,463,1557671112881000000,1557671112882000000,1557671112881000000,1557671112882000000,1557671112881000000,1557671112882000000,4,0,0,3
618,272,464,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
619,213,464,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
620,19,464,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,4,0,0,10
621,20,465,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,4,0,0,3
622,21,466,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
623,21,467,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
624,22,468,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
625,24,469,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
626,25,470,1557434458127000000,1557434458127000000,1557434458127000000,1557434458127000000,1557434458127000000,1557434458127000000,4,0,0,3
627,27,471,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,4,0,0,3
628,33,472,1557238169332000000,1557238169332000000,1557238169332000000,1557238169332000000,1557238169332000000,1557238169332000000,4,0,0,10
629,46,476,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,4,0,0,3
630,47,477,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
631,47,478,1557952853624000000,1557952855584000000,1557952853624000000,1557952855584000000,1557952853624000000,1557952855584000000,4,0,0,3
632,47,479,1558023121613000000,1558023131731000000,1558023121613000000,1558023131730000000,1558023121613000000,1558023131730000000,4,0,0,3
633,190,480,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,4,0,0,3
634,47,480,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,1557236219297000000,1557238169248000000,4,0,0,3
635,47,481,1557751386556000000,1557751386556000000,1557751386556000000,1557751386556000000,1557751386556000000,1557751386556000000,4,0,0,10
636,47,482,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,2097152,3
637,282,483,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
638,47,483,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
639,58,486,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
640,8,487,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
641,59,487,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,1557254260339000000,4,0,0,3
642,63,488,1557240247015000000,1557240247015000000,1557240247015000000,1557240247015000000,1557240247015000000,1557240247015000000,4,0,0,3
643,64,489,1557235234284000000,1557237183505000000,1557235234284000000,1557237183505000000,1557235234284000000,1557237183505000000,4,0,0,10
644,65,490,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,1557234652672000000,4,0,0,3
645,72,491,1557391489763000000,1557391489885000000,1557391489763000000,1557391489885000000,1557391489763000000,1557391489885000000,4,0,0,3
646,74,492,1557317047489000000,1557317047489000000,1557317047489000000,1557317047489000000,1557317047489000000,1557317047489000000,4,0,0,3
647,76,493,1557425641715000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
648,311,493,1557416672568000000,1557425109164000000,1557416672568000000,1557425109095000000,1557416672568000000,1557425109095000000,4,0,0,3
649,295,493,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
650,80,495,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,1557237698451000000,4,0,0,3
651,226,495,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
652,81,496,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,4,0,0,3
653,90,497,1558102040866000000,1558102041376000000,1558102040866000000,1558102041376000000,1558102040866000000,1558102041376000000,4,0,0,3
654,92,498,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
655,92,499,1557423658245000000,1557423658307000000,1557423658245000000,1557423658307000000,1557423658245000000,1557423658307000000,4,0,0,3
656,93,500,1557425387172000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
657,93,501,1557328086153000000,1557328086155000000,1557328086153000000,1557328086155000000,1557328086153000000,1557328086155000000,4,0,0,3
658,94,502,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,4,0,0,3
659,290,502,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,4,0,0,3
660,100,503,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,1557235100425000000,1557237867484000000,4,0,0,3
661,109,504,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
662,111,505,1557238984669000000,1557238984682000000,1557238984669000000,1557238984682000000,1557238984669000000,1557238984682000000,4,0,0,3
663,282,506,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
664,282,506,1557240723854000000,1557240935061000000,1557240723854000000,1557240935061000000,1557240723854000000,1557240935061000000,4,0,0,3
665,112,507,1557871318886000000,1557871318886000000,1557871318886000000,1557871318886000000,1557871318886000000,1557871318886000000,4,0,0,3
666,115,508,1558040743159000000,1558040743159000000,1558040743159000000,1558040743159000000,1558040743159000000,1558040743159000000,4,0,0,3
667,298,509,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
668,282,509,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
669,122,509,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,1557234652629000000,4,0,0,3
670,130,510,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
671,132,511,1557606596064000000,1557606596064000000,1557606596064000000,1557606596064000000,1557606596064000000,1557606596064000000,4,0,0,3
672,134,512,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
673,136,514,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
674,136,516,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,1557239997291000000,4,0,0,3
675,136,517,1557240737006000000,1557240946277000000,1557240737006000000,1557240946277000000,1557240737006000000,1557240946277000000,4,0,0,3
676,143,518,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,1557261952420000000,4,0,0,3
677,179,518,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,4,0,0,3
678,205,519,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,4,0,0,3
679,213,520,1557237722793000000,1557237722793000000,1557237722793000000,1557237722793000000,1557237722793000000,1557237722793000000,4,0,0,3
680,213,521,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,4,0,0,3
681,213,522,1557236219215000000,1557240119197000000,1557236219215000000,1557240119197000000,1557236219215000000,1557240119197000000,4,0,0,3
682,282,523,1557237714324000000,1557237714324000000,1557237714324000000,1557237714324000000,1557237714324000000,1557237714324000000,4,0,0,10
683,213,523,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,1557239012077000000,4,0,0,10
684,213,524,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
685,213,525,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
686,213,526,1557327676587000000,1557327676587000000,1557327676587000000,1557327676587000000,1557327676587000000,1557327676587000000,4,0,0,3
687,213,527,1557317039440000000,1557338071557000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
688,213,528,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,4,0,0,3
689,298,529,1557234335376000000,1557242539582000000,1557234335376000000,1557242539582000000,1557234335376000000,1557242539582000000,4,0,0,3
690,213,529,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,1557234335376000000,1557236774947000000,4,0,0,3
691,213,530,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
692,218,531,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
693,225,532,1557236346098000000,1557236346589000000,1557236346098000000,1557236346589000000,1557236346098000000,1557236346589000000,4,0,0,3
694,236,533,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
695,243,534,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
696,282,534,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
697,258,535,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
698,268,536,1557958492623000000,1557958492673000000,1557958492623000000,1557958492673000000,1557958492623000000,1557958492673000000,4,0,0,3
699,269,537,1557608713726000000,1557608723845000000,1557608713726000000,1557608723845000000,1557608713726000000,1557608723845000000,4,0,0,3
700,270,538,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,4,0,0,3
701,270,539,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,36864,3
702,8,541,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
703,272,541,1557252340233000000,1557252340233000000,1557252340233000000,1557252340233000000,1557252340233000000,1557252340233000000,4,0,0,10
704,286,542,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,1557237821923000000,1557237822091000000,4,0,0,3
705,274,542,1557239279168000000,1557239374051000000,1557239279168000000,1557239374051000000,1557239279168000000,1557239374051000000,4,0,0,3
706,275,543,1558054546045000000,1558054546046000000,1558054546045000000,1558054546046000000,1558054546045000000,1558054546046000000,4,0,0,3
707,275,544,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
708,276,545,1557680181498000000,1557680197606000000,1557680181498000000,1557680197606000000,1557680181498000000,1557680197606000000,4,0,0,3
709,276,546,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,4,0,0,3
710,278,547,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,270336,3
711,278,548,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,4,0,0,10
712,281,549,1558018998315000000,1558018998316000000,1558018998316000000,1558018998316000000,1558018998316000000,1558018998316000000,4,0,45056,3
713,281,550,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,1557240737022000000,1557240946296000000,4,0,0,3
714,282,551,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,4,0,0,3
715,282,552,1557754937808000000,0,1557754937808000000,1557754937823000000,1557754937808000000,0,4,0,0,3
716,282,553,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
717,282,554,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,1557239022215000000,4,0,0,3
