,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,162,188,1558096798881000000,1558096798888000000,1558096798881000000,1558096798888000000,1558096798881000000,1558096798888000000,4,0,0,3
224,0,188,1558096799421000000,1558096799511000000,1558096799421000000,1558096799511000000,1558096799421000000,1558096799511000000,4,0,0,3
225,10,188,1557238976046000000,1557241384788000000,1557238976046000000,1557241384788000000,1557238976046000000,1557241384788000000,4,0,0,3
226,123,189,1557952992886000000,1557954793133000000,1557952992886000000,1557953135732000000,1557952992886000000,1557953135732000000,4,0,0,3
227,123,190,1557952992886000000,1557954793133000000,1557952992886000000,1557953776496000000,1557952992886000000,1557953776496000000,4,0,0,3
228,210,190,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,4,0,0,3
229,107,191,1557955443600000000,1557956187174000000,1557955443600000000,1557955443600000000,1557955443600000000,1557955443600000000,4,0,0,3
230,0,191,1558096798959000000,1558096798959000000,1558096798959000000,1558096798959000000,1558096798959000000,1558096798959000000,4,0,0,3
231,147,191,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
232,0,192,1558096798956000000,1558096798957000000,1558096798956000000,1558096798957000000,1558096798956000000,1558096798957000000,4,0,0,3
233,123,193,1557953111343000000,1557954514872000000,1557953111343000000,1557953776501000000,1557953111343000000,1557953776501000000,4,0,0,3
234,107,193,1557955315759000000,1557955315771000000,1557955315759000000,1557955315771000000,1557955315759000000,1557955315771000000,4,0,0,3
235,0,194,1558096798968000000,1558096798969000000,1558096798968000000,1558096798969000000,1558096798968000000,1558096798969000000,4,0,0,3
236,13,194,1558017376926000000,1558020251176000000,1558017376926000000,1558020251176000000,1558017376926000000,1558020251176000000,4,0,0,3
237,0,195,1558096798968000000,1558096798968000000,1558096798968000000,1558096798968000000,1558096798968000000,1558096798968000000,4,0,0,3
238,107,196,1557955455869000000,1557956187210000000,1557955455869000000,1557955455869000000,1557955455869000000,1557955455869000000,4,0,0,3
239,0,196,1558096799430000000,1558096799431000000,1558096799430000000,1558096799431000000,1558096799430000000,1558096799431000000,4,0,0,3
240,112,196,1557953289952000000,1557953289953000000,1557953289952000000,1557953289953000000,1557953289952000000,1557953289953000000,4,0,0,3
241,215,197,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
242,66,197,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
243,0,197,1558096799507000000,1558096799507000000,1558096799507000000,1558096799507000000,1558096799507000000,1558096799507000000,4,0,0,3
244,107,198,1557955443592000000,1557956187172000000,1557955443592000000,1557955455869000000,1557955443592000000,1557955455869000000,4,0,0,3
245,0,199,1558096798960000000,1558096798960000000,1558096798960000000,1558096798960000000,1558096798960000000,1558096798960000000,4,0,0,3
246,212,199,1558018441253000000,1558019340808000000,1558018441253000000,1558019340808000000,1558018441253000000,1558019340808000000,4,0,0,3
247,107,199,1557955455853000000,1557955651515000000,1557955455853000000,1557955455853000000,1557955455853000000,1557955455853000000,4,0,0,3
248,0,200,1558096799161000000,1558096799161000000,1558096799161000000,1558096799161000000,1558096799161000000,1558096799161000000,4,0,0,3
249,0,201,1558096798910000000,1558096798920000000,1558096798910000000,1558096798910000000,1558096798910000000,1558096798910000000,4,0,0,10
250,107,202,1557955455853000000,1557955455861000000,1557955455853000000,1557955455861000000,1557955455853000000,1557955455861000000,4,0,0,3
251,0,203,1558096798915000000,1558096799758000000,1558096798915000000,1558096799758000000,1558096798915000000,1558096799758000000,4,0,0,3
252,107,203,1557955443591000000,1557956086861000000,1557955443591000000,1557955443600000000,1557955443591000000,1557955443600000000,4,0,0,3
253,107,204,1557955455862000000,1557955455862000000,1557955455862000000,1557955455862000000,1557955455862000000,1557955455862000000,4,0,0,3
254,0,206,1558095964196000000,0,1558095964196000000,1558098439880000000,1558095964196000000,0,4,0,0,3
255,77,209,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
256,197,209,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,4,0,0,3
257,92,209,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,3
258,136,209,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
259,0,209,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,1557239022410000000,4,0,0,3
260,181,216,1557238385468000000,1557238385542000000,1557238385468000000,1557238385542000000,1557238385468000000,1557238385542000000,4,0,0,3
261,123,216,1557234335375000000,1557234335494000000,1557234335375000000,1557234335494000000,1557234335375000000,1557234335494000000,4,0,0,3
262,162,216,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,1557234335375000000,1557236774947000000,4,0,0,3
263,8,218,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
264,230,223,1557262468057000000,1557262593487000000,1557262469394000000,1557262551464000000,1557262469394000000,1557262551464000000,4,0,32768,3
265,230,224,1557262483596000000,1557262483596000000,1557262483596000000,1557262483596000000,1557262483596000000,1557262483596000000,4,0,0,10
266,223,230,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,1557236739830000000,4,0,0,3
267,270,236,1557788858889000000,0,1557788858889000000,1557788858889000000,1557788858889000000,0,4,0,2672,3
268,234,236,1557414781970000000,0,1557414781970000000,1557414875208000000,1557414781970000000,0,4,0,0,3
269,156,243,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
270,120,243,1557234335368000000,1557234335494000000,1557234335368000000,1557234335494000000,1557234335368000000,1557234335494000000,4,0,0,3
271,171,243,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,1557237721415000000,1557237822088000000,4,0,0,3
272,113,244,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
273,9,247,1557340777208000000,1557344888980000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
274,4,251,1558046312264000000,0,1558048013009000000,1558050869653000000,1558048013009000000,0,4,0,0,3
275,5,252,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
276,7,253,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,1557382828499000000,4,0,0,3
277,8,254,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,1557235096171000000,1557235100419000000,4,0,0,3
278,10,255,1557754205525000000,1557754205525000000,1557754205525000000,1557754205525000000,1557754205525000000,1557754205525000000,4,0,0,3
279,11,256,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
280,13,257,1557861371358000000,1557861371358000000,1557861371358000000,1557861371358000000,1557861371358000000,1557861371358000000,4,0,0,10
281,13,258,1557239022075000000,1557239022075000000,1557239022075000000,1557239022075000000,1557239022075000000,1557239022075000000,4,0,0,3
282,14,259,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
283,18,261,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,4,0,0,3
284,18,262,1557525837983000000,1557525946811000000,1557525837983000000,1557525946811000000,1557525837983000000,1557525946811000000,4,0,0,3
285,18,263,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,221184,3
286,20,265,1557239012144000000,1557239012144000000,1557239012144000000,1557239012144000000,1557239012144000000,1557239012144000000,4,0,0,3
287,0,266,1558054083904000000,0,1558054083926000000,1558095437680000000,1558054083926000000,0,4,0,32768,3
288,21,266,1558034250169000000,0,1558034250169000000,1558034250169000000,1558034250169000000,0,4,0,32768,3
289,22,267,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
290,23,268,1557240737020000000,1557240946294000000,1557240737020000000,1557240946294000000,1557240737020000000,1557240946294000000,4,0,0,3
291,23,269,1557324461338000000,1557324461338000000,1557324461338000000,1557324461338000000,1557324461338000000,1557324461338000000,4,0,0,3
292,90,270,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
293,24,270,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
294,101,271,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,4,0,0,3
295,26,275,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,4,0,0,3
296,27,276,1557238276236000000,1557239834051000000,1557238276236000000,1557238276359000000,1557238276236000000,1557238276359000000,4,0,0,3
297,32,277,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
298,33,278,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,4,0,0,3
299,35,279,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
300,107,280,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,1557238844390000000,4,0,0,3
301,36,280,1557239012932000000,1557239012932000000,1557239012932000000,1557239012932000000,1557239012932000000,1557239012932000000,4,0,0,3
302,37,281,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,4,0,0,3
303,39,282,1558026687729000000,0,1558026687729000000,1558030836219000000,1558026687729000000,0,4,0,0,3
304,39,283,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
305,42,284,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,4,0,0,3
306,208,284,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,4,0,0,3
307,46,285,1557239022408000000,1557241440131000000,1557239022408000000,1557241440131000000,1557239022408000000,1557241440131000000,4,0,0,10
308,47,286,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,1557335761649000000,4,0,0,3
309,48,287,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,4,0,0,3
310,50,288,1557412330104000000,1557412330104000000,1557412330104000000,1557412330104000000,1557412330104000000,1557412330104000000,4,0,0,10
311,133,289,1557239012141000000,1557239012141000000,1557239012141000000,1557239012141000000,1557239012141000000,1557239012141000000,4,0,0,3
312,50,289,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
313,53,290,1557239390405000000,1557239390405000000,1557239390405000000,1557239390405000000,1557239390405000000,1557239390405000000,4,0,0,3
314,53,291,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
315,54,292,1557237714211000000,1557237714215000000,1557237714211000000,1557237714215000000,1557237714211000000,1557237714215000000,4,0,0,3
316,60,296,1557671379788000000,1557671379788000000,1557671379788000000,1557671379788000000,1557671379788000000,1557671379788000000,4,0,0,10
317,62,297,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,4,0,0,10
318,62,298,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,4,0,0,3
319,64,299,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
320,67,300,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
321,68,301,1557239133261000000,1557239134856000000,1557239133261000000,1557239134856000000,1557239133261000000,1557239134856000000,4,0,0,3
322,69,302,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
323,73,303,1557253350832000000,1557253350918000000,1557253350832000000,1557253350918000000,1557253350832000000,1557253350918000000,4,0,131072,3
324,73,304,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
325,74,305,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
326,162,306,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
327,77,306,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
328,79,307,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
329,80,308,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
330,119,309,1557236272852000000,1557236272852000000,1557236272852000000,1557236272852000000,1557236272852000000,1557236272852000000,4,0,0,3
331,83,309,1557415696787000000,1557421758259000000,1557415696787000000,1557421758259000000,1557415696787000000,1557421758259000000,4,0,0,3
332,83,310,1557239022450000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,1557239022453000000,4,0,0,3
333,84,311,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
334,91,313,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,4,0,0,10
335,93,314,1557239134409000000,1557242069527000000,1557239134409000000,1557242069527000000,1557239134409000000,1557242069527000000,4,0,0,3
336,96,315,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
337,98,316,1558105964487000000,0,1558105964487000000,1558105968170000000,1558105964487000000,0,4,0,16,3
338,101,318,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
339,104,319,1557237717252000000,1557237717253000000,1557237717252000000,1557237717253000000,1557237717252000000,1557237717253000000,4,0,0,3
340,0,320,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,4,0,0,3
341,105,320,1557944212864000000,1558019482068000000,1557944212864000000,1558019482068000000,1557944212864000000,1558019482068000000,4,0,0,3
342,106,321,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,1557621921956000000,1557621921957000000,4,0,0,3
343,226,322,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,1557425410333000000,1557425410364000000,4,0,0,3
344,186,322,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
345,111,322,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
346,129,323,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,1557237713822000000,1557238281682000000,4,0,0,3
347,112,323,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,1557237867479000000,4,0,0,3
348,146,325,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
349,114,325,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,1557237822077000000,4,0,0,3
350,114,326,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
351,118,327,1557868393862000000,1557868393920000000,1557868393862000000,1557868393920000000,1557868393862000000,1557868393920000000,4,0,9216,3
352,122,329,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,1557276930067000000,4,0,65536,3
353,122,330,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,1557241143247000000,4,0,0,3
354,123,331,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,1558095036283000000,4,0,0,3
355,123,332,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
356,123,333,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,1557237698330000000,4,0,0,3
357,123,334,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
358,123,335,1557239390418000000,1557239390418000000,1557239390418000000,1557239390418000000,1557239390418000000,1557239390418000000,4,0,0,3
359,123,336,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,1557599843810000000,1557599954306000000,4,0,0,3
360,123,337,1557759362400000000,1557759362400000000,1557759362400000000,1557759362400000000,1557759362400000000,1557759362400000000,4,0,0,10
361,123,337,1557617354095000000,1557617354095000000,1557617354095000000,1557617354095000000,1557617354095000000,1557617354095000000,4,0,0,10
362,123,338,1557242334898000000,1557242334898000000,1557242334898000000,1557242334898000000,1557242334898000000,1557242334898000000,4,0,0,3
363,123,339,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
364,123,340,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
365,123,341,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,4,0,0,3
366,123,342,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,4,0,0,3
367,123,343,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,1557237721888000000,4,0,0,3
368,123,344,1558027594598000000,0,1558027594598000000,1558027594893000000,1558027594598000000,0,4,0,0,3
369,124,345,1557241398487000000,1557241398487000000,1557241398487000000,1557241398487000000,1557241398487000000,1557241398487000000,4,0,0,10
370,128,346,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,4,0,0,3
371,128,347,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
372,132,348,1558107175015000000,0,1558107175015000000,1558107175017000000,1558107175015000000,0,4,0,0,3
373,136,349,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,4,0,0,3
374,142,350,1557958584263000000,1558016869648000000,1557958584263000000,1558016869648000000,1557958584263000000,1558016869648000000,4,0,0,3
375,147,351,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
376,148,352,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,10
377,148,353,1557936353917000000,1557936353924000000,1557936353917000000,1557936353924000000,1557936353917000000,1557936353924000000,4,0,36864,3
378,149,354,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
379,151,355,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,4,0,0,3
380,155,356,1557339172439000000,1557339471458000000,1557339172439000000,1557339471458000000,1557339172439000000,1557339471458000000,4,0,0,3
381,156,357,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,4,0,0,3
382,158,358,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
383,163,359,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
384,165,360,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
385,166,361,1557936466289000000,1557936466291000000,1557936466289000000,1557936466291000000,1557936466289000000,1557936466291000000,4,0,65536,3
386,166,362,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
387,166,363,1557952906308000000,1558016273700000000,1557952906308000000,1558016273700000000,1557952906308000000,1558016273700000000,4,0,0,3
388,169,364,1557940731392000000,1557940731392000000,1557940731392000000,1557940731392000000,1557940731392000000,1557940731392000000,4,0,0,3
389,170,365,1558039993519000000,1558039993564000000,1558039993519000000,1558039993564000000,1558039993519000000,1558039993564000000,4,0,0,3
390,170,366,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
391,172,367,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
392,174,368,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
393,174,369,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
394,176,370,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
395,177,371,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
396,177,372,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,4,0,0,3
397,185,373,1557687292063000000,1557687292063000000,1557687292063000000,1557687292063000000,1557687292063000000,1557687292063000000,4,0,0,3
398,191,374,1557536089675000000,1557536183057000000,1557536089675000000,1557536183057000000,1557536089675000000,1557536183057000000,4,0,0,3
399,193,375,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
400,193,376,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,1557240196787000000,1557243367087000000,4,0,0,3
401,194,377,1558026677197000000,1558026677197000000,1558026677197000000,1558026677197000000,1558026677197000000,1558026677197000000,4,0,0,3
402,202,378,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
403,203,379,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
404,204,380,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
405,204,381,1557254458151000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,4,0,0,3
406,205,382,1558037612340000000,1558037612340000000,1558037612340000000,1558037612340000000,1558037612340000000,1558037612340000000,4,0,4096,3
407,206,383,1557951290871000000,1558016273279000000,1557951290871000000,1558016273279000000,1557951290871000000,1558016273279000000,4,0,0,3
408,209,384,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
409,215,385,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,4,0,0,3
410,225,386,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,1557414468568000000,1557425387203000000,4,0,0,3
411,162,387,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
412,107,388,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
413,107,389,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
414,107,389,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
415,107,390,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,1557236744431000000,1557236744679000000,4,0,0,3
416,107,391,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
417,107,392,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
418,107,393,1557235234545000000,1557235234571000000,1557235234545000000,1557235234571000000,1557235234545000000,1557235234571000000,4,0,0,3
419,107,394,1557250602755000000,1557252607869000000,1557250602755000000,1557252607869000000,1557250602755000000,1557252607869000000,4,0,0,3
420,107,395,1557271341449000000,1557271343578000000,1557271341449000000,1557271343578000000,1557271341449000000,1557271343578000000,4,0,0,3
421,107,396,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
422,107,397,1558039797936000000,1558042512232000000,1558039797936000000,1558042512232000000,1558039797936000000,1558042512232000000,4,0,0,3
423,107,398,1557940862699000000,1557940862699000000,1557940862699000000,1557940862699000000,1557940862699000000,1557940862699000000,4,0,0,3
424,107,399,1557319258159000000,1557337258182000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
425,107,400,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
426,107,401,1557239133488000000,1557243034801000000,1557239133488000000,1557243034801000000,1557239133488000000,1557243034801000000,4,0,0,3
427,107,402,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
428,107,403,1558054081889000000,0,1558054081889000000,1558054085454000000,1558054081889000000,0,4,0,32768,3
429,107,404,1557845510741000000,1557845603764000000,1557845510741000000,1557845603764000000,1557845510741000000,1557845603764000000,4,0,0,3
430,107,405,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,4,0,57344,3
431,107,406,1558105964486000000,0,1558105968172000000,1558105969303000000,1558105968172000000,0,4,0,0,3
432,107,408,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
433,107,409,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,1557264314060000000,4,0,0,3
434,0,410,1557242334920000000,1557242334920000000,1557242334920000000,1557242334920000000,1557242334920000000,1557242334920000000,4,0,0,3
435,0,411,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
436,0,412,1557239390305000000,1557239390315000000,1557239390305000000,1557239390315000000,1557239390305000000,1557239390315000000,4,0,0,3
437,0,413,1557960348920000000,1557960348920000000,1557960348920000000,1557960348920000000,1557960348920000000,1557960348920000000,4,0,0,3
438,0,414,1557403427699000000,1557403427699000000,1557403427699000000,1557403427699000000,1557403427699000000,1557403427699000000,4,0,0,3
439,0,415,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,8192,3
440,0,416,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,1557242195314000000,1557242195685000000,4,0,0,3
441,0,417,1557339550871000000,1557343181720000000,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,4,0,4096,3
442,0,418,1557240737014000000,1557240946288000000,1557240737014000000,1557240946288000000,1557240737014000000,1557240946288000000,4,0,0,3
443,0,420,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
444,0,421,1557236219275000000,1557240119261000000,1557236219275000000,1557240119261000000,1557236219275000000,1557240119261000000,4,0,0,10
445,0,422,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
446,0,423,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,1557870321483000000,4,0,0,10
447,0,424,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,1557425410889000000,1557425410903000000,4,0,0,3
448,0,425,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,1557272468500000000,4,0,57344,3
