,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,8,206,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
224,3,207,1557943106459000000,1557943106459000000,1557943106459000000,1557943106459000000,1557943106459000000,1557943106459000000,4,0,0,3
225,8,208,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
226,8,209,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,1557946340977000000,4,0,0,3
227,3,210,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,4,0,0,3
228,8,211,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
229,8,212,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,4,0,0,3
230,8,213,1557945495912000000,1557945495912000000,1557945495912000000,1557945495912000000,1557945495912000000,1557945495912000000,4,0,8192,3
231,8,214,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
232,3,215,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,4,0,0,3
233,8,216,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
234,8,217,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
235,4,218,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,4,0,0,3
236,8,219,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
237,3,220,1557943533200000000,1557943533200000000,1557943533200000000,1557943533200000000,1557943533200000000,1557943533200000000,4,0,0,3
238,8,220,1558102041061000000,1558102041376000000,1558102041061000000,1558102041376000000,1558102041061000000,1558102041376000000,4,0,0,3
239,3,221,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,4,0,0,3
240,8,222,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
241,8,223,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
242,8,224,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
243,8,225,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
244,8,226,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
245,3,227,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,4,0,0,3
246,8,228,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
247,3,229,1557943197924000000,1557943197924000000,1557943197924000000,1557943197924000000,1557943197924000000,1557943197924000000,4,0,122880,3
248,8,230,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
249,8,231,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
250,8,232,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,1557946601412000000,4,0,0,3
251,8,233,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
252,8,234,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
253,8,235,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
254,8,236,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,1557946341000000000,4,0,0,3
255,8,237,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
256,3,238,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
257,8,239,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,1557945977103000000,1557945977123000000,4,0,0,3
258,8,240,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
259,8,241,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
260,3,242,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,4,0,0,3
261,8,243,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
262,3,244,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,4,0,0,3
263,8,245,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
264,3,246,1557943435588000000,1557943435588000000,1557943435588000000,1557943435588000000,1557943435588000000,1557943435588000000,4,0,0,3
265,8,247,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
266,8,248,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
267,8,249,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
268,8,250,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
269,8,251,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
270,8,252,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,4,0,0,3
271,8,253,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
272,3,254,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,4,0,0,3
273,8,255,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,4,0,0,3
274,3,256,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,4,0,0,3
275,8,257,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
276,8,258,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
277,3,259,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,4,0,0,3
278,8,260,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
279,3,261,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
280,8,262,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
281,8,263,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
282,3,264,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
283,8,265,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
284,7,266,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,1557945484864000000,4,0,0,3
285,8,267,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
286,8,268,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
287,7,269,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,4,0,0,3
288,8,270,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,1557946606751000000,4,0,0,3
289,8,271,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
290,8,272,1557945839540000000,1557945839540000000,1557945839540000000,1557945839540000000,1557945839540000000,1557945839540000000,4,0,0,3
291,7,273,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,1557945484865000000,4,0,0,3
292,8,274,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
293,3,275,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,4,0,0,3
294,3,276,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
295,3,277,1557943439490000000,1557943439522000000,1557943439490000000,1557943439522000000,1557943439490000000,1557943439522000000,4,0,0,3
296,8,278,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,1557241092087000000,4,0,0,3
297,3,278,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,4,0,0,3
298,3,279,1557943533234000000,1557943533234000000,1557943533234000000,1557943533234000000,1557943533234000000,1557943533234000000,4,0,0,3
299,3,280,1557943435588000000,1557943435588000000,1557943435588000000,1557943435588000000,1557943435588000000,1557943435588000000,4,0,0,3
300,3,281,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,4,0,0,3
301,8,282,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,4,0,126976,3
302,3,282,1557943426039000000,1557943426039000000,1557943426039000000,1557943426039000000,1557943426039000000,1557943426039000000,4,0,0,3
303,8,283,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
304,8,283,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
305,8,283,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
306,3,284,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
307,3,285,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,4,0,0,3
308,8,286,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
309,8,287,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
310,8,288,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
311,3,289,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,4,0,0,3
312,4,290,1557945473401000000,1557945473673000000,1557945473401000000,1557945473673000000,1557945473401000000,1557945473673000000,4,0,0,3
313,8,291,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
314,8,292,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,1557945970549000000,4,0,0,3
315,4,293,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
316,4,294,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,1557945473305000000,4,0,0,3
317,8,295,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
318,3,296,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,4,0,0,3
319,8,297,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
320,3,298,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,1557942739952000000,4,0,0,3
321,8,298,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
322,8,299,1557946601413000000,1557946601413000000,1557946601413000000,1557946601413000000,1557946601413000000,1557946601413000000,4,0,0,3
323,4,300,1557945474503000000,1557945474503000000,1557945474503000000,1557945474503000000,1557945474503000000,1557945474503000000,4,0,4096,3
324,8,301,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,1557946340987000000,4,0,0,3
325,3,302,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
326,3,303,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,1557943106553000000,4,0,0,3
327,3,304,1558019564472000000,1558019564472000000,1558019564472000000,1558019564472000000,1558019564472000000,1558019564472000000,4,0,0,3
328,3,304,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,4,0,0,3
329,3,305,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,4,0,0,3
330,3,306,1557943533202000000,1557943533202000000,1557943533202000000,1557943533202000000,1557943533202000000,1557943533202000000,4,0,0,3
331,3,307,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
332,0,308,1557951361527000000,1557951361527000000,1557951361527000000,1557951361527000000,1557951361527000000,1557951361527000000,4,0,0,10
333,8,309,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
334,4,310,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,4,0,0,3
335,3,311,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,4,0,0,3
336,3,312,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,4,0,0,3
337,3,313,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,4,0,0,3
338,8,314,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
339,3,315,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,4,0,0,3
340,8,316,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
341,4,317,1557945473306000000,1557945473306000000,1557945473306000000,1557945473306000000,1557945473306000000,1557945473306000000,4,0,0,3
342,4,318,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,4,0,0,3
343,8,319,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
344,8,320,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,1557946340988000000,4,0,0,3
345,3,321,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,4,0,0,3
346,8,322,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
347,4,323,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,4,0,0,3
348,4,324,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,1557945473305000000,1557945473673000000,4,0,0,3
349,3,325,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,4,0,0,3
350,7,326,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,1557945484862000000,4,0,0,3
351,4,327,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,1557945473300000000,4,0,0,3
352,8,328,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
353,8,329,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
354,8,330,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
355,8,331,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
356,8,332,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
357,3,332,1557423658231000000,1557423658303000000,1557423658231000000,1557423658231000000,1557423658231000000,1557423658231000000,4,0,0,3
358,3,333,1557943428040000000,1557943428040000000,1557943428040000000,1557943428040000000,1557943428040000000,1557943428040000000,4,0,0,3
359,3,334,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,4,0,0,3
360,3,335,1557943428040000000,1557943428040000000,1557943428040000000,1557943428040000000,1557943428040000000,1557943428040000000,4,0,0,3
361,3,336,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,1557942739963000000,4,0,0,3
362,3,337,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,4,0,0,3
363,3,338,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,4,0,0,3
364,8,339,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
365,3,340,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,4,0,0,3
366,4,341,1557945473306000000,1557945473673000000,1557945473306000000,1557945473673000000,1557945473306000000,1557945473673000000,4,0,0,3
367,4,342,1557945473919000000,1557945473919000000,1557945473919000000,1557945473919000000,1557945473919000000,1557945473919000000,4,0,1024,3
368,3,343,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,1557943439488000000,1557943439521000000,4,0,0,3
369,3,344,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,4,0,0,3
370,8,345,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,1557945977102000000,4,0,0,3
371,8,346,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
372,4,347,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,4,0,0,3
373,8,348,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
374,8,349,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
375,4,350,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,4,0,0,3
376,3,351,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,4,0,0,3
377,8,352,1557945495838000000,1557945495838000000,1557945495838000000,1557945495838000000,1557945495838000000,1557945495838000000,4,0,45056,3
378,4,353,1557945473993000000,1557945473993000000,1557945473993000000,1557945473993000000,1557945473993000000,1557945473993000000,4,0,0,3
379,3,354,1557943439487000000,1557943439521000000,1557943439487000000,1557943439521000000,1557943439487000000,1557943439521000000,4,0,0,3
380,8,355,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
381,3,356,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,4,0,0,3
382,3,357,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,4,0,0,3
383,3,358,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,4,0,0,3
384,3,359,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,4,0,0,3
385,3,360,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,1557942739957000000,4,0,0,3
386,3,361,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,4,0,0,3
387,8,362,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
388,3,362,1557943106554000000,1557943106554000000,1557943106554000000,1557943106554000000,1557943106554000000,1557943106554000000,4,0,0,3
389,8,363,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
390,3,364,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,1557942739965000000,4,0,0,3
391,8,365,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
392,3,365,1557967548856000000,1557967548856000000,1557967548856000000,1557967548856000000,1557967548856000000,1557967548856000000,4,0,0,3
393,3,366,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
394,3,367,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,1557943434640000000,4,0,0,3
395,3,368,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,4,0,0,3
396,7,369,1557945484866000000,1557945484866000000,1557945484866000000,1557945484866000000,1557945484866000000,1557945484866000000,4,0,0,3
397,8,370,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
398,3,371,1557942739963000000,1557942739964000000,1557942739963000000,1557942739964000000,1557942739963000000,1557942739964000000,4,0,0,3
399,8,372,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
400,3,373,1557943106456000000,1557943106456000000,1557943106456000000,1557943106456000000,1557943106456000000,1557943106456000000,4,0,0,3
401,3,374,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,4,0,0,3
402,3,375,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,4,0,0,3
403,4,376,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,1557945473301000000,4,0,0,3
404,3,377,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
405,4,378,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,4,0,0,3
406,7,379,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,1557945484861000000,4,0,0,3
407,7,380,1557945484862000000,1557945484863000000,1557945484862000000,1557945484863000000,1557945484862000000,1557945484863000000,4,0,0,3
408,3,381,1557942739956000000,1557942739957000000,1557942739956000000,1557942739957000000,1557942739956000000,1557942739957000000,4,0,0,3
409,3,382,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,4,0,0,3
410,3,383,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,4,0,0,3
411,3,384,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
412,3,385,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,4,0,0,3
413,3,386,1557943106459000000,1557943106459000000,1557943106459000000,1557943106459000000,1557943106459000000,1557943106459000000,4,0,0,3
414,3,387,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,4,0,0,3
415,3,388,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,4,0,0,3
416,8,389,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
417,3,389,1557943533203000000,1557943533204000000,1557943533203000000,1557943533204000000,1557943533203000000,1557943533204000000,4,0,0,3
418,4,390,1557945473201000000,1557945473201000000,1557945473201000000,1557945473201000000,1557945473201000000,1557945473201000000,4,0,0,3
419,7,391,1557945475494000000,1557945475494000000,1557945475494000000,1557945475494000000,1557945475494000000,1557945475494000000,4,0,0,3
420,3,392,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,1557942739966000000,4,0,0,3
421,3,393,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,4,0,0,3
422,3,394,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,1557943439489000000,1557943439521000000,4,0,0,3
423,3,395,1557943434635000000,1557943434635000000,1557943434635000000,1557943434635000000,1557943434635000000,1557943434635000000,4,0,0,3
424,11,396,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,4,0,0,10
425,4,397,1557945473302000000,1557945473397000000,1557945473302000000,1557945473397000000,1557945473302000000,1557945473397000000,4,0,0,3
426,3,398,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,4,0,0,3
427,3,399,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,4,0,0,3
428,3,400,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
429,3,401,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
430,3,402,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,4,0,0,3
431,3,403,1557943533212000000,1557943533212000000,1557943533212000000,1557943533212000000,1557943533212000000,1557943533212000000,4,0,0,3
432,3,404,1557943434637000000,1557943434637000000,1557943434637000000,1557943434637000000,1557943434637000000,1557943434637000000,4,0,0,3
433,7,405,1557945484862000000,1557945492128000000,1557945484862000000,1557945492128000000,1557945484862000000,1557945492128000000,4,0,0,3
434,11,405,1557951361207000000,1557951361208000000,1557951361207000000,1557951361208000000,1557951361207000000,1557951361208000000,4,0,0,3
435,4,406,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,1557945473670000000,4,0,0,3
436,7,406,1557945484860000000,1557945484860000000,1557945484860000000,1557945484860000000,1557945484860000000,1557945484860000000,4,0,0,3
437,3,407,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,1557943434641000000,4,0,0,3
438,4,407,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,1557945473671000000,4,0,0,3
439,3,408,1557943426034000000,1557943426041000000,1557943426034000000,1557943426041000000,1557943426034000000,1557943426041000000,4,0,0,3
440,8,409,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
441,11,409,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,1557951361203000000,4,0,0,3
442,3,409,1557943106552000000,1557943426033000000,1557943106552000000,1557943426033000000,1557943106552000000,1557943426033000000,4,0,0,3
443,11,410,1557951361170000000,1557951361176000000,1557951361170000000,1557951361170000000,1557951361170000000,1557951361170000000,4,0,0,10
444,12,410,1557951361123000000,1557951361158000000,1557951361123000000,1557951361158000000,1557951361123000000,1557951361158000000,4,0,0,3
445,8,411,1557945492145000000,1557946628232000000,1557945492145000000,1557946628232000000,1557945492145000000,1557946628232000000,4,0,0,3
446,7,411,1557945492128000000,1557945492128000000,1557945492128000000,1557945492128000000,1557945492128000000,1557945492128000000,4,0,0,3
