,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,27,610,1557413246819000000,1557413246829000000,1557413246819000000,1557413246829000000,1557413246819000000,1557413246829000000,4,0,4096,3
224,27,661,1557412378440000000,1557412378442000000,1557412378440000000,1557412378442000000,1557412378440000000,1557412378442000000,4,0,0,3
225,27,663,1557412378412000000,1557412378441000000,1557412378412000000,1557412378441000000,1557412378412000000,1557412378441000000,4,0,0,3
226,27,664,1557277233297000000,1557277233381000000,1557277233297000000,1557277233381000000,1557277233297000000,1557277233381000000,4,0,0,3
227,27,665,1557333956637000000,1557333956639000000,1557333956637000000,1557333956639000000,1557333956637000000,1557333956639000000,4,0,0,3
228,27,677,1557328206200000000,1557328206204000000,1557328206200000000,1557328206204000000,1557328206200000000,1557328206204000000,4,0,0,3
229,19,48,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,4,0,0,10
230,27,143,1557276512469000000,1557276512469000000,1557276512469000000,1557276512469000000,1557276512469000000,1557276512469000000,4,0,0,3
231,27,181,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,1557318972929000000,1557318972973000000,4,0,0,3
232,27,620,1557327409668000000,1557327409729000000,1557327409668000000,1557327409729000000,1557327409668000000,1557327409729000000,4,0,0,3
233,19,289,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,4,0,0,10
234,27,642,1557317793139000000,1557317793139000000,1557317793139000000,1557317793139000000,1557317793139000000,1557317793139000000,4,0,0,3
235,27,179,1557276513139000000,1557276513140000000,1557276513139000000,1557276513140000000,1557276513139000000,1557276513140000000,4,0,32768,3
236,27,640,1557317791101000000,1557412571834000000,1557317791101000000,1557412571834000000,1557317791101000000,1557412571834000000,4,0,0,3
237,19,286,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,1557691015047000000,4,0,0,10
238,27,638,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,4,0,0,3
239,27,177,1557325518715000000,1557325518762000000,1557325518715000000,1557325518762000000,1557325518715000000,1557325518762000000,4,0,0,3
240,27,286,1557276512032000000,1557276512032000000,1557276512032000000,1557276512032000000,1557276512032000000,1557276512032000000,4,0,0,10
241,27,612,1557329330721000000,1557329330751000000,1557329330721000000,1557329330751000000,1557329330721000000,1557329330751000000,4,0,0,3
242,27,580,1557412858513000000,1557412858516000000,1557412858513000000,1557412858516000000,1557412858513000000,1557412858516000000,4,0,0,3
243,27,666,1557410539473000000,1557410539475000000,1557410539473000000,1557410539475000000,1557410539473000000,1557410539475000000,4,0,0,3
244,27,679,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,4,0,0,10
245,27,173,1557318283997000000,1557318283997000000,1557318283997000000,1557318283997000000,1557318283997000000,1557318283997000000,4,0,0,3
246,27,681,1557413246440000000,1557413246441000000,1557413246440000000,1557413246441000000,1557413246440000000,1557413246441000000,4,0,0,3
247,27,175,1557317791107000000,1557412571836000000,1557317791107000000,1557412571836000000,1557317791107000000,1557412571836000000,4,0,0,3
248,27,680,1557276513016000000,1557276513016000000,1557276513016000000,1557276513016000000,1557276513016000000,1557276513016000000,4,0,0,10
249,27,171,1557319847476000000,1557319847484000000,1557319847476000000,1557319847484000000,1557319847476000000,1557319847484000000,4,0,0,3
250,28,303,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,4,0,0,10
251,27,599,1557413246787000000,1557413246787000000,1557413246787000000,1557413246787000000,1557413246787000000,1557413246787000000,4,0,0,3
252,27,168,1557326118823000000,1557326118943000000,1557326118823000000,1557326118943000000,1557326118823000000,1557326118943000000,4,0,0,3
253,28,76,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,4,0,0,10
254,27,601,1557276512940000000,1557276512940000000,1557276512940000000,1557276512940000000,1557276512940000000,1557276512940000000,4,0,0,10
255,27,167,1557276603042000000,1557276603042000000,1557276603042000000,1557276603042000000,1557276603042000000,1557276603042000000,4,0,0,10
256,27,637,1557413246296000000,1557413246296000000,1557413246296000000,1557413246296000000,1557413246296000000,1557413246296000000,4,0,0,3
257,27,678,1557322595031000000,1557322595068000000,1557322595031000000,1557322595068000000,1557322595031000000,1557322595068000000,4,0,0,3
258,27,600,1557333091849000000,1557333091851000000,1557333091849000000,1557333091851000000,1557333091849000000,1557333091851000000,4,0,0,3
259,27,34,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,1557276512068000000,4,0,0,10
260,27,682,1557325398702000000,1557325398704000000,1557325398702000000,1557325398704000000,1557325398702000000,1557325398704000000,4,0,0,3
261,19,17,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
262,19,282,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,4,0,0,10
263,19,91,1557691015129000000,1557691015129000000,1557691015129000000,1557691015129000000,1557691015129000000,1557691015129000000,4,0,0,10
264,27,193,1557325998849000000,1557325998851000000,1557325998849000000,1557325998851000000,1557325998849000000,1557325998851000000,4,0,0,3
265,19,191,1557691015140000000,1557691015140000000,1557691015140000000,1557691015140000000,1557691015140000000,1557691015140000000,4,0,0,3
266,27,188,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,1557406291449000000,1557406291504000000,4,0,0,3
267,27,187,1557317793141000000,1557413241442000000,1557317793141000000,1557413241442000000,1557317793141000000,1557413241442000000,4,0,0,3
268,27,683,1557276512311000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,1557276512312000000,4,0,4096,3
269,27,684,1557413246283000000,1557413246283000000,1557413246283000000,1557413246283000000,1557413246283000000,1557413246283000000,4,0,0,3
270,27,662,1557345043302000000,1557345043307000000,1557345043302000000,1557345043307000000,1557345043302000000,1557345043307000000,4,0,0,3
271,27,156,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
272,19,299,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
273,27,697,1557332971793000000,1557332971796000000,1557332971793000000,1557332971796000000,1557332971793000000,1557332971796000000,4,0,0,3
274,27,185,1557406049858000000,1557406050004000000,1557406049858000000,1557406050004000000,1557406049858000000,1557406050004000000,4,0,0,3
275,27,219,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,1557276512103000000,4,0,0,10
276,19,291,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
277,27,652,1557276633112000000,1557276633112000000,1557276633112000000,1557276633112000000,1557276633112000000,1557276633112000000,4,0,0,10
278,27,92,1557276512153000000,1557276512153000000,1557276512153000000,1557276512153000000,1557276512153000000,1557276512153000000,4,0,0,3
279,27,183,1557346759605000000,1557346759637000000,1557346759605000000,1557346759637000000,1557346759605000000,1557346759637000000,4,0,0,3
280,29,650,1557264464038000000,1557266487327000000,1557264464038000000,1557266487327000000,1557264464038000000,1557266487327000000,4,0,0,3
281,27,698,1557347479775000000,1557347479838000000,1557347479775000000,1557347479838000000,1557347479775000000,1557347479838000000,4,0,0,3
282,27,699,1557405449833000000,1557405449835000000,1557405449833000000,1557405449835000000,1557405449833000000,1557405449835000000,4,0,0,3
283,27,700,1557331273516000000,1557331273549000000,1557331273516000000,1557331273549000000,1557331273516000000,1557331273549000000,4,0,0,3
284,27,207,1557324845253000000,1557324845256000000,1557324845253000000,1557324845256000000,1557324845253000000,1557324845256000000,4,0,0,3
285,19,297,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,1557691015049000000,4,0,0,10
286,27,205,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,1557407227335000000,1557407227338000000,4,0,0,3
287,19,203,1557691015141000000,1557691015141000000,1557691015141000000,1557691015141000000,1557691015141000000,1557691015141000000,4,0,0,10
288,27,201,1557340176169000000,1557340176174000000,1557340176169000000,1557340176174000000,1557340176169000000,1557340176174000000,4,0,0,3
289,27,199,1557317793135000000,1557413241492000000,1557317793135000000,1557413241492000000,1557317793135000000,1557413241492000000,4,0,0,3
290,19,52,1557691015059000000,1557691015059000000,1557691015059000000,1557691015059000000,1557691015059000000,1557691015059000000,4,0,0,10
291,27,162,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
292,27,701,1557337682467000000,1557337682472000000,1557337682467000000,1557337682472000000,1557337682467000000,1557337682472000000,4,0,0,3
293,27,703,1557317791103000000,1557412571834000000,1557317791103000000,1557412571834000000,1557317791103000000,1557412571834000000,4,0,0,3
294,27,705,1557276633116000000,1557276633116000000,1557276633116000000,1557276633116000000,1557276633116000000,1557276633116000000,4,0,0,10
295,27,704,1557412018423000000,1557412018425000000,1557412018423000000,1557412018425000000,1557412018423000000,1557412018425000000,4,0,0,3
296,27,717,1557317793142000000,1557413241443000000,1557317793142000000,1557413241443000000,1557317793142000000,1557413241443000000,4,0,0,3
297,27,719,1557324605201000000,1557324605204000000,1557324605201000000,1557324605204000000,1557324605201000000,1557324605204000000,4,0,0,3
298,27,195,1557317791111000000,1557339734067000000,1557317791111000000,1557339734067000000,1557317791111000000,1557339734067000000,4,0,0,3
299,27,702,1557276512352000000,1557276512352000000,1557276512352000000,1557276512352000000,1557276512352000000,1557276512352000000,4,0,0,3
300,27,86,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
301,27,718,1557404865796000000,1557404865967000000,1557404865796000000,1557404865967000000,1557404865796000000,1557404865967000000,4,0,0,3
302,27,197,1557317793140000000,1557317793140000000,1557317793140000000,1557317793140000000,1557317793140000000,1557317793140000000,4,0,0,3
303,27,706,1557413246486000000,1557413246486000000,1557413246486000000,1557413246486000000,1557413246486000000,1557413246486000000,4,0,0,3
304,27,720,1557346759636000000,1557346759638000000,1557346759636000000,1557346759638000000,1557346759636000000,1557346759638000000,4,0,0,3
305,27,211,1557345043188000000,1557345043304000000,1557345043188000000,1557345043304000000,1557345043188000000,1557345043304000000,4,0,0,3
306,19,115,1557691015057000000,1557691015057000000,1557691015057000000,1557691015057000000,1557691015057000000,1557691015057000000,4,0,0,10
307,19,223,1557691015139000000,1557691015139000000,1557691015139000000,1557691015139000000,1557691015139000000,1557691015139000000,4,0,0,3
308,27,221,1557276512432000000,1557276512434000000,1557276512432000000,1557276512434000000,1557276512432000000,1557276512434000000,4,0,0,3
309,27,217,1557410179488000000,1557410179490000000,1557410179488000000,1557410179490000000,1557410179488000000,1557410179490000000,4,0,0,3
310,19,219,1557691015125000000,1557691015125000000,1557691015125000000,1557691015125000000,1557691015125000000,1557691015125000000,4,0,0,10
311,19,56,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,4,0,0,10
312,27,215,1557342127955000000,1557342128055000000,1557342127955000000,1557342128055000000,1557342127955000000,1557342128055000000,4,0,0,3
313,27,721,1557317793137000000,1557317793137000000,1557317793137000000,1557317793137000000,1557317793137000000,1557317793137000000,4,0,0,3
314,19,213,1557691015166000000,1557691015166000000,1557691015166000000,1557691015166000000,1557691015166000000,1557691015166000000,4,0,0,3
315,27,121,1557276512206000000,1557276512206000000,1557276512206000000,1557276512206000000,1557276512206000000,1557276512206000000,4,0,0,10
316,27,273,1557276512125000000,1557276512125000000,1557276512125000000,1557276512125000000,1557276512125000000,1557276512125000000,4,0,0,3
317,27,723,1557347239723000000,1557347239777000000,1557347239723000000,1557347239777000000,1557347239723000000,1557347239777000000,4,0,0,3
318,27,724,1557276603040000000,1557276603040000000,1557276603040000000,1557276603040000000,1557276603040000000,1557276603040000000,4,0,0,10
319,27,725,1557324605171000000,1557324605202000000,1557324605171000000,1557324605202000000,1557324605171000000,1557324605202000000,4,0,0,3
320,27,21,1557276512937000000,1557276512937000000,1557276512937000000,1557276512937000000,1557276512937000000,1557276512937000000,4,0,0,10
321,27,726,1557346639604000000,1557346639665000000,1557346639604000000,1557346639665000000,1557346639604000000,1557346639665000000,4,0,0,3
322,27,208,1557405569891000000,1557405569893000000,1557405569891000000,1557405569893000000,1557405569891000000,1557405569893000000,4,0,0,3
323,27,737,1557326929613000000,1557326929615000000,1557326929613000000,1557326929615000000,1557326929613000000,1557326929615000000,4,0,0,3
324,19,15,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,1557691015099000000,4,0,0,10
325,27,739,1557329090832000000,1557329090837000000,1557329090832000000,1557329090837000000,1557329090832000000,1557329090837000000,4,0,0,3
326,19,227,1557691015166000000,1557691015166000000,1557691015166000000,1557691015166000000,1557691015166000000,1557691015166000000,4,0,0,3
327,27,283,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,1557276512044000000,4,0,0,10
328,27,231,1557337106866000000,1557337106868000000,1557337106866000000,1557337106868000000,1557337106866000000,1557337106868000000,4,0,0,3
329,19,281,1557691015130000000,1557691015130000000,1557691015130000000,1557691015130000000,1557691015130000000,1557691015130000000,4,0,0,10
330,19,283,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,1557691015058000000,4,0,0,10
331,19,274,1557691015052000000,1557691015052000000,1557691015052000000,1557691015052000000,1557691015052000000,1557691015052000000,4,0,0,10
332,27,301,1557276512041000000,1557276512041000000,1557276512041000000,1557276512041000000,1557276512041000000,1557276512041000000,4,0,0,10
333,19,293,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
334,27,228,1557410299489000000,1557410299491000000,1557410299489000000,1557410299491000000,1557410299489000000,1557410299491000000,4,0,0,3
335,19,159,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,4,0,0,10
336,27,225,1557327289723000000,1557327289731000000,1557327289723000000,1557327289731000000,1557327289723000000,1557327289731000000,4,0,0,3
337,29,290,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
338,0,287,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
339,19,76,1557691015050000000,1557691015050000000,1557691015050000000,1557691015050000000,1557691015050000000,1557691015050000000,4,0,0,10
340,19,287,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,4,0,0,10
341,19,104,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
342,19,26,1557691015102000000,1557691015102000000,1557691015102000000,1557691015102000000,1557691015102000000,1557691015102000000,4,0,0,10
343,19,41,1557691015103000000,1557691015103000000,1557691015103000000,1557691015103000000,1557691015103000000,1557691015103000000,4,0,0,10
344,0,291,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
345,29,292,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
346,0,289,1557691016361000000,1557691016361000000,1557691016361000000,1557691016361000000,1557691016361000000,1557691016361000000,4,0,0,10
347,19,19,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,1557691015097000000,4,0,0,10
348,19,124,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,1557691015096000000,4,0,0,10
349,35,298,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
350,0,296,1557691017603000000,1557691017603000000,1557691017603000000,1557691017603000000,1557691017603000000,1557691017603000000,4,0,0,10
351,0,293,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,1557691016384000000,4,0,0,10
352,29,16,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
353,19,25,1557691015098000000,1557691015098000000,1557691015098000000,1557691015098000000,1557691015098000000,1557691015098000000,4,0,0,10
354,29,295,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
355,19,294,1557691015113000000,1557691015113000000,1557691015113000000,1557691015113000000,1557691015113000000,1557691015113000000,4,0,0,10
356,35,302,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
357,0,299,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,1557691016383000000,4,0,0,10
358,35,300,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
359,0,297,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,1557691016355000000,4,0,0,10
360,35,304,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,1557274039653000000,4,0,0,3
361,35,308,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
362,35,307,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
363,35,306,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
364,35,305,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
365,0,301,1557691016358000000,1557691016358000000,1557691016358000000,1557691016358000000,1557691016358000000,1557691016358000000,4,0,0,10
366,35,311,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
367,35,280,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
368,35,310,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
369,35,263,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
370,35,309,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
371,35,321,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
372,27,319,1557345919540000000,1557345919544000000,1557345919540000000,1557345919544000000,1557345919540000000,1557345919544000000,4,0,0,3
373,35,317,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
374,27,315,1557276633152000000,1557276633152000000,1557276633152000000,1557276633152000000,1557276633152000000,1557276633152000000,4,0,0,10
375,35,312,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
376,35,313,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
377,27,296,1557276512205000000,1557276512205000000,1557276512205000000,1557276512205000000,1557276512205000000,1557276512205000000,4,0,0,10
378,27,332,1557407347329000000,1557407347418000000,1557407347329000000,1557407347418000000,1557407347329000000,1557407347418000000,4,0,0,3
379,27,467,1557347359748000000,1557347359780000000,1557347359748000000,1557347359780000000,1557347359748000000,1557347359780000000,4,0,0,3
380,35,329,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,1557274039654000000,4,0,0,3
381,27,48,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,1557276512036000000,4,0,0,10
382,27,327,1557318020958000000,1557318021000000000,1557318020958000000,1557318021000000000,1557318020958000000,1557318021000000000,4,0,0,3
383,35,323,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
384,27,242,1557346879648000000,1557346879692000000,1557346879648000000,1557346879692000000,1557346879648000000,1557346879692000000,4,0,0,3
385,27,476,1557328446327000000,1557328446334000000,1557328446327000000,1557328446334000000,1557328446327000000,1557328446334000000,4,0,0,3
386,27,474,1557337106821000000,1557337106867000000,1557337106821000000,1557337106867000000,1557337106821000000,1557337106867000000,4,0,0,3
387,27,343,1557409410936000000,1557409410938000000,1557409410936000000,1557409410938000000,1557409410936000000,1557409410938000000,4,0,0,3
388,35,341,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
389,27,471,1557407347415000000,1557407347420000000,1557407347415000000,1557407347420000000,1557407347415000000,1557407347420000000,4,0,0,3
390,27,339,1557413246901000000,1557413246901000000,1557413246901000000,1557413246901000000,1557413246901000000,1557413246901000000,4,0,0,3
391,27,469,1557335661423000000,1557335661506000000,1557335661423000000,1557335661506000000,1557335661423000000,1557335661506000000,4,0,0,3
392,35,337,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
393,27,482,1557276603034000000,1557276603034000000,1557276603034000000,1557276603034000000,1557276603034000000,1557276603034000000,4,0,0,10
394,27,335,1557276512483000000,1557276512483000000,1557276512483000000,1557276512483000000,1557276512483000000,1557276512483000000,4,0,0,10
395,35,352,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
396,27,349,1557340902806000000,1557340902808000000,1557340902806000000,1557340902808000000,1557340902806000000,1557340902808000000,4,0,0,3
397,27,478,1557341887957000000,1557341887959000000,1557341887957000000,1557341887959000000,1557341887957000000,1557341887959000000,4,0,0,3
398,27,278,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
399,35,347,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
400,27,325,1557408925378000000,1557408925381000000,1557408925378000000,1557408925381000000,1557408925378000000,1557408925381000000,4,0,0,3
401,35,345,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
402,27,486,1557325878764000000,1557325878793000000,1557325878764000000,1557325878793000000,1557325878764000000,1557325878793000000,4,0,0,3
403,27,485,1557334354930000000,1557334354995000000,1557334354930000000,1557334354995000000,1557334354930000000,1557334354995000000,4,0,0,3
404,27,480,1557413246674000000,1557413246674000000,1557413246674000000,1557413246674000000,1557413246674000000,1557413246674000000,4,0,0,3
405,27,359,1557405929850000000,1557405929897000000,1557405929850000000,1557405929897000000,1557405929850000000,1557405929897000000,4,0,0,3
406,35,361,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
407,35,353,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
408,35,373,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
409,27,493,1557323365909000000,1557323365916000000,1557323365909000000,1557323365916000000,1557323365909000000,1557323365916000000,4,0,0,3
410,35,357,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
411,27,369,1557405105814000000,1557405105852000000,1557405105814000000,1557405105852000000,1557405105814000000,1557405105852000000,4,0,0,3
412,27,490,1557344923268000000,1557344923276000000,1557344923268000000,1557344923276000000,1557344923268000000,1557344923276000000,4,0,0,3
413,35,333,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
414,27,365,1557317900920000000,1557317900985000000,1557317900920000000,1557317900985000000,1557317900920000000,1557317900985000000,4,0,0,3
415,27,488,1557407467329000000,1557407467380000000,1557407467329000000,1557407467380000000,1557407467329000000,1557407467380000000,4,0,0,3
416,35,367,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
417,35,618,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,1557281137913000000,4,0,0,3
418,27,363,1557410419559000000,1557410419561000000,1557410419559000000,1557410419561000000,1557410419559000000,1557410419561000000,4,0,0,3
419,35,259,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
420,27,499,1557331714595000000,1557331714597000000,1557331714595000000,1557331714597000000,1557331714595000000,1557331714597000000,4,0,0,3
421,27,496,1557277113367000000,1557277113417000000,1557277113367000000,1557277113417000000,1557277113367000000,1557277113417000000,4,0,0,3
422,27,392,1557413246307000000,1557413246307000000,1557413246307000000,1557413246307000000,1557413246307000000,1557413246307000000,4,0,0,3
423,27,355,1557334354993000000,1557334354997000000,1557334354993000000,1557334354997000000,1557334354993000000,1557334354997000000,4,0,0,3
424,27,393,1557346039502000000,1557346039563000000,1557346039502000000,1557346039563000000,1557346039502000000,1557346039563000000,4,0,0,3
425,35,395,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
426,27,387,1557276512935000000,1557276512935000000,1557276512935000000,1557276512935000000,1557276512935000000,1557276512935000000,4,0,0,10
427,27,102,1557276512040000000,1557276512040000000,1557276512040000000,1557276512040000000,1557276512040000000,1557276512040000000,4,0,0,10
428,35,389,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
429,27,383,1557340416081000000,1557340416122000000,1557340416081000000,1557340416122000000,1557340416081000000,1557340416122000000,4,0,0,3
430,27,508,1557339219169000000,1557339219176000000,1557339219169000000,1557339219176000000,1557339219169000000,1557339219176000000,4,0,0,3
431,35,385,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
432,27,379,1557334594993000000,1557334594996000000,1557334594993000000,1557334594996000000,1557334594993000000,1557334594996000000,4,0,0,3
433,27,502,1557329210682000000,1557329210730000000,1557329210682000000,1557329210730000000,1557329210682000000,1557329210730000000,4,0,0,3
434,35,381,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
435,27,375,1557330673404000000,1557330673440000000,1557330673404000000,1557330673440000000,1557330673404000000,1557330673440000000,4,0,0,3
436,35,377,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
437,27,520,1557330553491000000,1557330553500000000,1557330553491000000,1557330553500000000,1557330553491000000,1557330553500000000,4,0,0,3
438,27,516,1557276512311000000,1557276512311000000,1557276512311000000,1557276512311000000,1557276512311000000,1557276512311000000,4,0,0,10
439,27,44,1557276512033000000,1557276512033000000,1557276512033000000,1557276512033000000,1557276512033000000,1557276512033000000,4,0,0,10
440,27,10,1557413246464000000,1557413246464000000,1557413246464000000,1557413246464000000,1557413246464000000,1557413246464000000,4,0,0,3
441,27,429,1557413247565000000,1557413247571000000,1557413247565000000,1557413247571000000,1557413247565000000,1557413247571000000,4,0,0,3
442,35,426,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
443,27,424,1557413246376000000,1557413246376000000,1557413246376000000,1557413246376000000,1557413246376000000,1557413246376000000,4,0,0,3
444,27,40,1557406411515000000,1557406411517000000,1557406411515000000,1557406411517000000,1557406411515000000,1557406411517000000,4,0,0,3
445,27,422,1557412738457000000,1557412738572000000,1557412738457000000,1557412738572000000,1557412738457000000,1557412738572000000,4,0,0,3
446,29,683,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,1557264464039000000,4,0,0,3
