,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,40,398,1557623700300000000,1557679440941000000,1557623700300000000,1557679440941000000,1557623700300000000,1557679440941000000,4,0,0,3
447,41,399,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
448,52,399,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
449,0,399,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,1557237713817000000,1557238281674000000,4,0,0,3
450,42,400,1557588678464000000,1557588773849000000,1557588678464000000,1557588773849000000,1557588678464000000,1557588773849000000,4,0,0,3
451,43,401,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
452,43,402,1557252356186000000,1557252356186000000,1557252356186000000,1557252356186000000,1557252356186000000,1557252356186000000,4,0,0,3
453,43,403,1557239449950000000,1557239449952000000,1557239449950000000,1557239449952000000,1557239449950000000,1557239449952000000,4,0,0,3
454,43,404,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
455,44,406,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
456,47,407,1557338555139000000,1557343860108000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
457,48,408,1557235234240000000,1557235234240000000,1557235234240000000,1557235234240000000,1557235234240000000,1557235234240000000,4,0,0,3
458,49,409,1557758714921000000,1557758714921000000,1557758714921000000,1557758714921000000,1557758714921000000,1557758714921000000,4,0,0,10
459,51,410,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
460,52,411,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
461,52,412,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
462,52,413,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
463,52,414,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,4,0,0,10
464,52,415,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
465,0,415,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,1558017376925000000,1558020306845000000,4,0,0,3
466,52,415,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
467,52,415,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
468,52,417,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,1557962661604000000,4,0,0,3
469,52,419,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
470,52,420,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
471,52,421,1558027593526000000,0,1558027593526000000,1558027593822000000,1558027593526000000,0,4,0,0,3
472,52,422,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,4,0,0,3
473,52,423,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,4,0,0,3
474,149,425,1557247256215000000,0,1557247256215000000,1557247256215000000,1557247256215000000,0,4,0,0,3
475,52,426,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,1557239834007000000,4,0,0,3
476,52,427,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,1557239997273000000,4,0,0,3
477,52,428,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
478,52,429,1557427258049000000,1557427258049000000,1557427258049000000,1557427258049000000,1557427258049000000,1557427258049000000,4,0,0,3
479,52,430,1557237713839000000,1557237714149000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
480,52,431,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
481,52,433,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
482,52,434,1557238976047000000,1557241384790000000,1557238976047000000,1557241384790000000,1557238976047000000,1557241384790000000,4,0,0,3
483,52,434,1557238976047000000,1557241384790000000,1557238976047000000,1557241384790000000,1557238976047000000,1557241384790000000,4,0,0,3
484,52,435,1557409939361000000,1557409939450000000,1557409939361000000,1557409939450000000,1557409939361000000,1557409939450000000,4,0,0,3
485,52,436,1557590615132000000,1557590615133000000,1557590615132000000,1557590615133000000,1557590615132000000,1557590615133000000,4,0,0,3
486,52,437,1558033219463000000,0,1558033219463000000,1558033219463000000,1558033219463000000,0,4,0,0,3
487,52,438,1557435840902000000,0,1557435840902000000,1557435840902000000,1557435840902000000,0,4,0,128,3
488,104,438,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,1557234652645000000,1557234662252000000,4,0,0,3
489,52,439,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,36864,3
490,52,440,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
491,52,441,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,1557237821957000000,4,0,0,3
492,52,442,1557276993294000000,1557276993297000000,1557276993294000000,1557276993297000000,1557276993294000000,1557276993297000000,4,0,0,3
493,52,446,1557269333663000000,1557269333663000000,1557269333663000000,1557269333663000000,1557269333663000000,1557269333663000000,4,0,0,3
494,52,447,1557239997284000000,1557239997284000000,1557239997284000000,1557239997284000000,1557239997284000000,1557239997284000000,4,0,0,3
495,52,448,1557256894331000000,1557265960395000000,1557256894331000000,1557265960395000000,1557256894331000000,1557265960395000000,4,0,0,3
496,166,449,1557448442375000000,0,1557448442375000000,1557448442375000000,1557448442375000000,0,4,0,0,3
497,52,449,1557795548088000000,0,1557795548088000000,1557795548088000000,1557795548088000000,0,4,0,0,3
498,161,449,1557692713093000000,0,1557692713093000000,1557692713093000000,1557692713093000000,0,4,0,0,3
499,0,449,1557417059074000000,0,1557417059074000000,1557417059074000000,1557417059074000000,0,4,0,0,3
500,162,449,1558044260188000000,0,1558044260188000000,1558044260188000000,1558044260188000000,0,4,0,0,3
501,186,449,1557499168506000000,0,1557499168506000000,1557499168506000000,1557499168506000000,0,4,0,0,3
502,52,450,1557235234153000000,1557237183366000000,1557235234153000000,1557237183366000000,1557235234153000000,1557237183366000000,4,0,0,3
503,52,451,1557242334908000000,1557242334909000000,1557242334908000000,1557242334908000000,1557242334908000000,1557242334908000000,4,0,0,3
504,52,453,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,1557240737013000000,1557240946287000000,4,0,0,3
505,52,455,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
506,52,456,1557237714657000000,1557237719037000000,1557237714657000000,1557237719037000000,1557237714657000000,1557237719037000000,4,0,0,3
507,52,457,1558037996487000000,1558037996487000000,1558037996487000000,1558037996487000000,1558037996487000000,1558037996487000000,4,0,0,3
508,52,458,1557241423580000000,1557241423580000000,1557241423580000000,1557241423580000000,1557241423580000000,1557241423580000000,4,0,0,3
509,52,459,1557241149580000000,1557241149580000000,1557241149580000000,1557241149580000000,1557241149580000000,1557241149580000000,4,0,0,10
510,52,460,1557967548892000000,1557967548892000000,1557967548892000000,1557967548892000000,1557967548892000000,1557967548892000000,4,0,0,3
511,52,461,1557236762567000000,1557236900738000000,1557236762567000000,1557236762567000000,1557236762567000000,1557236762567000000,4,0,0,3
512,0,462,1557234652642000000,1557234667273000000,1557234652642000000,1557234667272000000,1557234652642000000,1557234667272000000,4,0,0,3
513,52,463,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,1557234335481000000,1557236774927000000,4,0,0,3
514,52,464,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
515,52,465,1557685983900000000,1557685983903000000,1557685983900000000,1557685983903000000,1557685983900000000,1557685983903000000,4,0,12282,3
516,52,466,1557335445301000000,1557335763319000000,1557335445301000000,1557335763319000000,1557335445301000000,1557335763319000000,4,0,0,3
517,52,467,1557344889359000000,1557344889359000000,1557344889359000000,1557344889359000000,1557344889359000000,1557344889359000000,4,0,0,3
518,52,468,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
519,52,469,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
520,52,470,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,4,0,0,3
521,52,471,1558018441374000000,1558018441375000000,1558018441374000000,1558018441374000000,1558018441374000000,1558018441374000000,4,0,0,3
522,52,472,1557527523463000000,1557527523463000000,1557527523463000000,1557527523463000000,1557527523463000000,1557527523463000000,4,0,0,10
523,52,473,1557236762566000000,1557236900738000000,1557236762567000000,1557236900738000000,1557236762567000000,1557236900738000000,4,0,0,3
524,52,474,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,1557234335443000000,4,0,0,3
525,52,475,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
526,53,476,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
527,53,477,1557941418228000000,1557941506116000000,1557941418228000000,1557941506116000000,1557941418228000000,1557941506116000000,4,0,0,3
528,54,478,1557347119734000000,1557347119736000000,1557347119734000000,1557347119736000000,1557347119734000000,1557347119736000000,4,0,0,3
529,57,479,1557240196804000000,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,1557240196805000000,4,0,0,3
530,59,480,1557239134409000000,1557242069526000000,1557239134409000000,1557242069526000000,1557239134409000000,1557242069526000000,4,0,0,3
531,59,481,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,1557594137843000000,4,0,0,3
532,169,482,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,1557234320465000000,1557234320466000000,4,0,0,3
533,169,483,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
534,62,484,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
535,64,485,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
536,66,488,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
537,68,489,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,1557241092110000000,4,0,0,3
538,70,490,1557945473673000000,1557945473673000000,1557945473673000000,1557945473673000000,1557945473673000000,1557945473673000000,4,0,0,3
539,71,491,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,4,0,0,10
540,80,492,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
541,73,492,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,4,0,0,3
542,74,493,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
543,74,494,1557237758180000000,1557237758180000000,1557237758180000000,1557237758180000000,1557237758180000000,1557237758180000000,4,0,0,3
544,76,495,1557237721112000000,1557240134048000000,1557237721112000000,1557240134048000000,1557237721112000000,1557240134048000000,4,0,0,3
545,76,496,1557235234150000000,1557237183372000000,1557235234150000000,1557237183372000000,1557235234150000000,1557237183372000000,4,0,0,3
546,77,497,1557547587816000000,1557547587817000000,1557547587816000000,1557547587817000000,1557547587816000000,1557547587817000000,4,0,0,3
547,82,498,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
548,82,499,1557237309184000000,1557237309634000000,1557237309184000000,1557237309634000000,1557237309184000000,1557237309634000000,4,0,0,10
549,82,500,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,1557239390905000000,4,0,0,3
550,85,501,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,4,0,0,3
551,85,502,1557273738625000000,1557273738625000000,1557273738625000000,1557273738625000000,1557273738625000000,1557273738625000000,4,0,0,3
552,102,503,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,1557237721476000000,4,0,0,3
553,87,503,1557237722713000000,1557237722713000000,1557237722713000000,1557237722713000000,1557237722713000000,1557237722713000000,4,0,0,3
554,91,504,1557606604241000000,1557606604341000000,1557606604241000000,1557606604341000000,1557606604241000000,1557606604341000000,4,0,0,3
555,92,505,1557698550629000000,1557698550629000000,1557698550629000000,1557698550629000000,1557698550629000000,1557698550629000000,4,0,0,3
556,92,506,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
557,93,507,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,4,0,0,3
558,95,508,1557958111771000000,1557958505278000000,1557958111772000000,1557958111772000000,1557958111772000000,1557958111772000000,4,0,12288,3
559,96,509,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,3
560,96,510,1557324485296000000,1557324485298000000,1557324485296000000,1557324485298000000,1557324485296000000,1557324485298000000,4,0,0,3
561,96,511,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
562,98,513,1557242334918000000,1557242334918000000,1557242334918000000,1557242334918000000,1557242334918000000,1557242334918000000,4,0,0,3
563,102,514,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
564,102,515,1558026684378000000,0,1558026684378000000,1558027139469000000,1558026684378000000,0,4,0,0,3
565,103,516,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,4,0,0,3
566,103,517,1557764284132000000,1557764284132000000,1557764284132000000,1557764284132000000,1557764284132000000,1557764284132000000,4,0,0,3
567,103,518,1557759363273000000,1557759363274000000,1557759363273000000,1557759363274000000,1557759363273000000,1557759363274000000,4,0,0,3
568,107,519,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
569,107,520,1557423658266000000,1557423658314000000,1557423658267000000,1557423658314000000,1557423658267000000,1557423658314000000,4,0,0,3
570,109,521,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
571,111,522,1557339592782000000,1557339592808000000,1557339592782000000,1557339592808000000,1557339592782000000,1557339592808000000,4,0,0,3
572,112,523,1557940508464000000,1557940508464000000,1557940508464000000,1557940508464000000,1557940508464000000,1557940508464000000,4,0,0,3
573,114,524,1557951360012000000,1557951360012000000,1557951360012000000,1557951360012000000,1557951360012000000,1557951360012000000,4,0,0,10
574,115,525,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,1557440865854000000,4,0,0,3
575,115,526,1557404022992000000,1557404028769000000,1557404022992000000,1557404028769000000,1557404022992000000,1557404028769000000,4,0,0,3
576,119,528,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,4,0,0,3
577,122,529,1557235234546000000,1557235234573000000,1557235234546000000,1557235234573000000,1557235234546000000,1557235234573000000,4,0,0,3
578,123,530,1557412919597000000,1557420447025000000,1557412919597000000,1557420447025000000,1557412919597000000,1557420447025000000,4,0,0,3
579,126,531,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,4,0,0,3
580,131,532,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
581,72,533,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,1557251726854000000,4,0,0,3
582,72,535,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,1557511594799000000,1557511829136000000,4,0,0,3
583,72,536,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,4,0,0,10
584,72,537,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
585,72,538,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
586,72,539,1557240119433000000,1557241831345000000,1557240119433000000,1557241831345000000,1557240119433000000,1557241831345000000,4,0,0,3
587,113,540,1557412919593000000,1557416450510000000,1557412919593000000,1557412919593000000,1557412919593000000,1557412919593000000,4,0,0,3
588,113,541,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
589,113,542,1557338555139000000,1557343860104000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
590,0,543,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,1557585118045000000,4,0,0,3
591,0,544,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
592,182,546,1557331077992000000,0,1557331077992000000,1557331103150000000,1557331077992000000,0,4,0,0,3
593,0,546,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,4,0,0,3
594,0,547,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,4,0,0,3
595,0,548,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,1557425387168000000,4,0,0,3
596,0,549,1557239255026000000,1557239259623000000,1557239255026000000,1557239259623000000,1557239255026000000,1557239259623000000,4,0,0,3
597,0,550,1557951451399000000,1557951451399000000,1557951451399000000,1557951451399000000,1557951451399000000,1557951451399000000,4,0,0,10
598,0,551,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
599,0,552,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
600,0,553,1557240196790000000,1557243367090000000,1557240196790000000,1557243367090000000,1557240196790000000,1557243367090000000,4,0,0,3
601,0,554,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,1557942739967000000,4,0,0,3
602,0,555,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,1557235751603000000,1557235751604000000,4,0,0,3
603,0,556,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
604,0,557,1557347479775000000,1557347479838000000,1557347479775000000,1557347479838000000,1557347479775000000,1557347479838000000,4,0,0,3
605,0,558,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,4,0,0,3
606,0,559,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,1557239390417000000,4,0,0,3
607,0,560,1557241423509000000,1557241423509000000,1557241423509000000,1557241423509000000,1557241423509000000,1557241423509000000,4,0,0,3
