,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,0,195,1558023051436000000,1558023051436000000,1558023051436000000,1558023051436000000,1558023051436000000,1558023051436000000,4,0,0,3
448,0,194,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,1557952893454000000,4,0,0,3
449,0,192,1558015390760000000,1558015477031000000,1558015391405000000,1558015477031000000,1558015391405000000,1558015477031000000,4,0,0,3
450,0,555,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,4,0,0,3
451,0,203,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,4,0,0,3
452,0,186,1557952853748000000,1557952853748000000,1557952853748000000,1557952853748000000,1557952853748000000,1557952853748000000,4,0,0,3
453,0,554,1557954010753000000,1558018277711000000,1557954010753000000,1558018277709000000,1557954010753000000,1558018277709000000,4,0,4,3
454,0,181,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,3
455,0,130,1557966106943000000,1558016869649000000,1557966106943000000,1558016869649000000,1557966106943000000,1558016869649000000,4,0,0,3
456,0,557,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,4,0,0,3
457,0,178,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,4,0,0,3
458,0,184,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,4,0,0,3
459,0,622,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,4,0,0,10
460,0,556,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,4,0,0,3
461,0,129,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,3
462,0,559,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,4,0,0,3
463,0,560,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,4,0,0,3
464,0,214,1557952853922000000,1557953238652000000,1557952853922000000,1557952853922000000,1557952853922000000,1557952853922000000,4,0,94208,3
465,0,212,1557952853673000000,1557952853673000000,1557952853673000000,1557952853673000000,1557952853673000000,1557952853673000000,4,0,0,3
466,0,210,1557952847770000000,1557952847770000000,1557952847770000000,1557952847770000000,1557952847770000000,1557952847770000000,4,0,0,10
467,0,208,1557952847777000000,1557952847797000000,1557952847777000000,1557952847777000000,1557952847777000000,1557952847777000000,4,0,0,3
468,0,206,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,1557964935607000000,4,0,0,3
469,0,204,1557957244920000000,1557957244921000000,1557957244921000000,1557957244921000000,1557957244921000000,1557957244921000000,4,0,0,3
470,0,201,1557957402085000000,1557957402085000000,1557957402085000000,1557957402085000000,1557957402085000000,1557957402085000000,4,0,0,3
471,0,571,1558016869650000000,1558016873718000000,1558016873232000000,1558016873718000000,1558016873232000000,1558016873718000000,4,0,0,3
472,0,573,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,4,0,0,3
473,0,58,1557952847805000000,1557952847806000000,1557952847805000000,1557952847806000000,1557952847805000000,1557952847806000000,4,0,0,3
474,0,575,1557952892751000000,1557952892751000000,1557952892751000000,1557952892751000000,1557952892751000000,1557952892751000000,4,0,0,3
475,0,200,1557952847777000000,1557952847777000000,1557952847777000000,1557952847777000000,1557952847777000000,1557952847777000000,4,0,0,3
476,0,199,1557955749350000000,1557955749503000000,1557955749350000000,1557955749503000000,1557955749350000000,1557955749503000000,4,0,0,3
477,0,576,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,4,0,0,10
478,0,198,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,1557952856095000000,4,0,0,3
479,0,196,1557952892689000000,1557952892697000000,1557952892689000000,1557952892697000000,1557952892689000000,1557952892697000000,4,0,0,3
480,0,577,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,4,0,0,3
481,0,589,1557952892924000000,1558024839429000000,1557952892924000000,1558024839429000000,1557952892924000000,1558024839429000000,4,0,0,10
482,0,47,1557966059368000000,1558012314158000000,1557966059368000000,1558012314158000000,1557966059368000000,1558012314158000000,4,0,0,3
483,0,229,1557952856104000000,1557952856137000000,1557952856104000000,1557952856137000000,1557952856104000000,1557952856137000000,4,0,0,3
484,0,227,1557952853778000000,1557952853779000000,1557952853778000000,1557952853779000000,1557952853778000000,1557952853779000000,4,0,0,3
485,0,226,1557952856093000000,1557952856093000000,1557952856093000000,1557952856093000000,1557952856093000000,1557952856093000000,4,0,0,3
486,0,225,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,1557952892756000000,4,0,0,10
487,0,223,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
488,0,222,1558019339623000000,1558019339630000000,1558019339623000000,1558019339624000000,1558019339623000000,1558019339624000000,4,0,0,3
489,0,220,1558020280284000000,1558020280349000000,1558020280284000000,1558020280349000000,1558020280284000000,1558020280349000000,4,0,0,3
490,0,590,1557952893426000000,1557952893426000000,1557952893426000000,1557952893426000000,1557952893426000000,1557952893426000000,4,0,0,10
491,0,574,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,4,0,0,3
492,0,541,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,4,0,0,10
493,0,219,1557952853916000000,1557952853917000000,1557952853916000000,1557952853917000000,1557952853916000000,1557952853917000000,4,0,0,3
494,0,591,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,4,0,0,10
495,0,218,1557952893616000000,1558024840068000000,1557952893616000000,1558024840068000000,1557952893616000000,1558024840068000000,4,0,0,3
496,0,592,1557952853777000000,1557952853778000000,1557952853777000000,1557952853778000000,1557952853777000000,1557952853778000000,4,0,0,3
497,0,216,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,4,0,0,3
498,0,593,1557957192797000000,1557957192803000000,1557957192802000000,1557957192803000000,1557957192802000000,1557957192803000000,4,0,0,3
499,0,594,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,1557955669795000000,4,0,0,3
500,0,232,1557952892892000000,1557952893227000000,1557952892892000000,1557952892894000000,1557952892892000000,1557952892894000000,4,0,0,3
501,0,249,1557957568981000000,1558016869647000000,1557957568981000000,1558016869647000000,1557957568981000000,1558016869647000000,4,0,0,3
502,0,245,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,4,0,0,3
503,0,243,1557952893715000000,1558024840026000000,1557952893715000000,1558024840026000000,1557952893715000000,1558024840026000000,4,0,0,3
504,0,241,1557952853698000000,1557952853698000000,1557952853698000000,1557952853698000000,1557952853698000000,1557952853698000000,4,0,0,3
505,0,239,1557958584263000000,1558016869648000000,1557958584263000000,1558016869648000000,1557958584263000000,1558016869648000000,4,0,0,3
506,0,237,1558016276829000000,1558016277245000000,1558016276829000000,1558016277245000000,1558016276829000000,1558016277245000000,4,0,0,3
507,0,235,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,3
508,0,234,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,4,0,0,3
509,0,231,1558023122451000000,1558023122451000000,1558023122451000000,1558023122451000000,1558023122451000000,1558023122451000000,4,0,0,3
510,0,230,1557958854842000000,1558020217476000000,1557958854842000000,1558020217476000000,1557958854842000000,1558020217476000000,4,0,0,3
511,0,247,1557952848017000000,1557952848017000000,1557952848017000000,1557952848017000000,1557952848017000000,1557952848017000000,4,0,0,10
512,0,20,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,4,0,0,3
513,0,19,1557953174864000000,1557953174864000000,1557953174864000000,1557953174864000000,1557953174864000000,1557953174864000000,4,0,0,3
514,0,13,1557952892670000000,1558024850918000000,1557952892670000000,1558024850918000000,1557952892670000000,1558024850918000000,4,0,0,3
515,0,17,1557952856126000000,1557952856128000000,1557952856126000000,1557952856128000000,1557952856126000000,1557952856128000000,4,0,0,3
516,0,26,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,4,0,0,3
517,0,25,1557953174864000000,1557953174865000000,1557953174864000000,1557953174865000000,1557953174864000000,1557953174865000000,4,0,0,3
518,0,24,1557957308826000000,1557957308834000000,1557957308826000000,1557957308834000000,1557957308826000000,1557957308834000000,4,0,0,3
519,0,18,1557952847756000000,1557955672076000000,1557952847756000000,1557955672076000000,1557952847756000000,1557955672076000000,4,0,0,3
520,0,22,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,10
521,0,21,1557952847807000000,1558024850917000000,1557952847807000000,1558024850917000000,1557952847807000000,1558024850917000000,4,0,0,3
522,0,27,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
523,0,29,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,4,0,0,3
524,0,23,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,4,0,0,3
525,0,31,1557952847762000000,1557952847762000000,1557952847762000000,1557952847762000000,1557952847762000000,1557952847762000000,4,0,0,10
526,0,30,1557952856073000000,1557952856073000000,1557952856073000000,1557952856073000000,1557952856073000000,1557952856073000000,4,0,0,3
527,0,38,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,4,0,0,3
528,0,28,1558024850601000000,1558024860722000000,1558024851266000000,1558024860722000000,1558024851266000000,1558024860722000000,4,0,0,3
529,0,34,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,4,0,0,3
530,0,68,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
531,0,43,1557952892866000000,1557952892867000000,1557952892866000000,1557952892867000000,1557952892866000000,1557952892867000000,4,0,0,3
532,0,41,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,4,0,0,3
533,0,40,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,1557957828472000000,4,0,0,3
534,0,521,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,4,0,0,3
535,0,73,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,4,0,0,3
536,0,36,1557952892891000000,1558020856215000000,1557952892891000000,1558020856215000000,1557952892891000000,1558020856215000000,4,0,0,3
537,0,72,1557952848231000000,1557952848231000000,1557952848231000000,1557952848231000000,1557952848231000000,1557952848231000000,4,0,0,10
538,0,70,1557957755375000000,1558015506290000000,1557957755375000000,1558015506290000000,1557957755375000000,1558015506290000000,4,0,0,3
539,0,69,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,1557957309589000000,4,0,0,3
540,0,77,1557952848020000000,1557952848020000000,1557952848020000000,1557952848020000000,1557952848020000000,1557952848020000000,4,0,0,10
541,0,76,1557958661850000000,1558015506160000000,1557958661850000000,1558015506159000000,1557958661850000000,1558015506159000000,4,0,0,3
542,0,56,1558024860671000000,1558024860673000000,1558024860671000000,1558024860673000000,1558024860671000000,1558024860673000000,4,0,0,3
543,0,75,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,1558015391595000000,4,0,0,3
544,0,74,1557952853630000000,1557952853633000000,1557952853630000000,1557952853633000000,1557952853630000000,1557952853633000000,4,0,0,3
545,0,53,1558016271719000000,1558016271731000000,1558016271719000000,1558016271731000000,1558016271719000000,1558016271731000000,4,0,0,3
546,0,51,1557954010646000000,1557954010646000000,1557954010646000000,1557954010646000000,1557954010646000000,1557954010646000000,4,0,0,3
547,0,84,1557952892751000000,1557952892752000000,1557952892751000000,1557952892751000000,1557952892751000000,1557952892751000000,4,0,0,3
548,0,82,1558023803635000000,1558023803809000000,1558023803809000000,1558023803809000000,1558023803809000000,1558023803809000000,4,0,0,3
549,0,81,1557968541337000000,1558015506156000000,1557968541337000000,1558015506156000000,1557968541337000000,1558015506156000000,4,0,0,3
550,0,80,1557952892826000000,1557952892826000000,1557952892826000000,1557952892826000000,1557952892826000000,1557952892826000000,4,0,0,3
551,0,79,1557952886173000000,1558024774766000000,1557952886173000000,1558024774766000000,1557952886173000000,1558024774766000000,4,0,0,10
552,0,60,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,4,0,0,3
553,0,78,1558023894846000000,1558023894846000000,1558023894846000000,1558023894846000000,1558023894846000000,1558023894846000000,4,0,0,3
554,0,91,1557952893772000000,1558024840073000000,1557952893772000000,1558024840073000000,1557952893772000000,1558024840073000000,4,0,0,3
555,0,90,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,4,0,0,3
556,0,89,1557953174877000000,1557953174877000000,1557953174877000000,1557953174877000000,1557953174877000000,1557953174877000000,4,0,0,3
557,0,88,1557954010726000000,1558018277638000000,1557954010726000000,1558018277638000000,1557954010726000000,1558018277638000000,4,0,0,3
558,0,86,1558018356821000000,1558018447950000000,1558018356821000000,1558018447949000000,1558018356821000000,1558018447949000000,4,0,0,3
559,0,97,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,1557952856125000000,4,0,0,3
560,0,96,1558017593520000000,1558017593520000000,1558017593520000000,1558017593520000000,1558017593520000000,1558017593520000000,4,0,0,3
561,0,94,1557960304093000000,1557960304548000000,1557960304093000000,1557960304548000000,1557960304093000000,1557960304548000000,4,0,0,3
562,0,488,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,3
563,0,92,1557952892757000000,1558024839344000000,1557952892757000000,1558024839344000000,1557952892757000000,1558024839344000000,4,0,0,3
564,0,105,1557952853980000000,1557952853981000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,3
565,0,104,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,4,0,0,3
566,0,102,1558019254746000000,1558019254746000000,1558019254746000000,1558019254746000000,1558019254746000000,1558019254746000000,4,0,0,3
567,0,101,1557952856135000000,1557952856135000000,1557952856135000000,1557952856135000000,1557952856135000000,1557952856135000000,4,0,0,3
568,0,100,1557952847765000000,1557952847765000000,1557952847765000000,1557952847765000000,1557952847765000000,1557952847765000000,4,0,0,3
569,0,98,1557952847761000000,1557953174863000000,1557952847761000000,1557953174863000000,1557952847761000000,1557953174863000000,4,0,0,3
570,0,110,1557952892950000000,1558024840149000000,1557952892950000000,1558024840149000000,1557952892950000000,1558024840149000000,4,0,0,3
571,0,108,1557952893339000000,1558024839768000000,1557952893339000000,1558024839768000000,1557952893339000000,1558024839768000000,4,0,0,3
572,0,109,1557952893260000000,1558024839711000000,1557952893260000000,1558024839711000000,1557952893260000000,1558024839711000000,4,0,0,3
573,0,106,1558017991199000000,1558018008340000000,1558017991199000000,1558018008328000000,1558017991199000000,1558018008328000000,4,0,0,3
574,0,179,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
575,0,120,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,4,0,0,3
576,0,138,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,4,0,0,3
577,0,119,1558023803614000000,1558023894923000000,1558023803614000000,1558023894923000000,1558023803614000000,1558023894923000000,4,0,0,3
578,0,118,1557955662696000000,1558024839340000000,1557955662696000000,1558024839340000000,1557955662696000000,1558024839340000000,4,0,0,3
579,0,117,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,1557953238587000000,4,0,32768,3
580,0,135,1557952856047000000,1557952856047000000,1557952856047000000,1557952856047000000,1557952856047000000,1557952856047000000,4,0,0,3
581,0,116,1557952853979000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,3
582,0,132,1558017593523000000,1558020217924000000,1558017593523000000,1558020217924000000,1558017593523000000,1558020217924000000,4,0,0,3
583,0,115,1557952853628000000,1558024840032000000,1557952853628000000,1558024840032000000,1557952853628000000,1558024840032000000,4,0,0,3
584,0,111,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,4,0,0,3
585,0,113,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,4,0,0,3
586,0,155,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,1557952856136000000,4,0,0,3
587,0,150,1557952893294000000,1557952893294000000,1557952893294000000,1557952893294000000,1557952893294000000,1557952893294000000,4,0,0,10
588,0,125,1557952856148000000,1558024774763000000,1557952856148000000,1558024774763000000,1557952856148000000,1558024774763000000,4,0,0,3
589,0,123,1557952886165000000,1558024774752000000,1557952886165000000,1558024774752000000,1557952886165000000,1558024774752000000,4,0,0,10
590,0,122,1557965044444000000,1557965134777000000,1557965044444000000,1557965134777000000,1557965044444000000,1557965134777000000,4,0,0,3
591,0,148,1558020855864000000,1558020855864000000,1558020855864000000,1558020855864000000,1558020855864000000,1558020855864000000,4,0,0,3
592,0,170,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,1557952893221000000,4,0,0,3
593,0,141,1557957192770000000,1557957192770000000,1557957192770000000,1557957192770000000,1557957192770000000,1557957192770000000,4,0,0,3
594,0,140,1558023121613000000,1558023131731000000,1558023121613000000,1558023131730000000,1558023121613000000,1558023131730000000,4,0,0,3
595,0,139,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
596,0,137,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,1557953174878000000,4,0,0,3
597,0,165,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,1558018008247000000,4,0,0,3
598,0,136,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,4,0,0,3
599,0,133,1557952848219000000,1557952848219000000,1557952848219000000,1557952848219000000,1557952848219000000,1557952848219000000,4,0,0,10
600,0,159,1558016168539000000,1558016168539000000,1558016168539000000,1558016168539000000,1558016168539000000,1558016168539000000,4,0,0,3
601,0,131,1557952905379000000,1557952905379000000,1557952905379000000,1557952905379000000,1557952905379000000,1557952905379000000,4,0,0,10
602,0,128,1557952904981000000,1558022390321000000,1557952904981000000,1558022390321000000,1557952904981000000,1558022390321000000,4,0,0,3
603,0,126,1557952892870000000,1557952892870000000,1557952892870000000,1557952892870000000,1557952892870000000,1557952892870000000,4,0,0,3
604,0,211,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,4,0,0,3
605,0,182,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,1558015476953000000,4,0,0,3
606,0,176,1557952892864000000,1557952892864000000,1557952892864000000,1557952892864000000,1557952892864000000,1557952892864000000,4,0,0,10
607,0,146,1557952856119000000,1557952856120000000,1557952856119000000,1557952856120000000,1557952856119000000,1557952856120000000,4,0,0,3
608,0,173,1557952893600000000,1557952893600000000,1557952893600000000,1557952893600000000,1557952893600000000,1557952893600000000,4,0,0,3
609,0,144,1557965134704000000,1557965134704000000,1557965134704000000,1557965134704000000,1557965134704000000,1557965134704000000,4,0,0,3
610,0,177,1557952856062000000,1557952856062000000,1557952856062000000,1557952856062000000,1557952856062000000,1557952856062000000,4,0,0,3
611,0,174,1557952847806000000,1558024769902000000,1557952847806000000,1558024769902000000,1557952847806000000,1558024769902000000,4,0,0,3
612,0,168,1557952847805000000,1558024839825000000,1557952847805000000,1558024839825000000,1557952847805000000,1558024839825000000,4,0,0,3
613,0,193,1558019348727000000,1558019433987000000,1558019348727000000,1558019433987000000,1558019348727000000,1558019433987000000,4,0,0,3
614,0,166,1557958531326000000,1557958531326000000,1557958531326000000,1557958531326000000,1557958531326000000,1557958531326000000,4,0,0,3
615,0,164,1557952853714000000,1558024824174000000,1557952853714000000,1558024824174000000,1557952853714000000,1558024824174000000,4,0,0,3
616,0,163,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
617,0,162,1557952884968000000,1557952884968000000,1557952884968000000,1557952884968000000,1557952884968000000,1557952884968000000,4,0,0,3
618,0,156,1557965045315000000,1557965045316000000,1557965045315000000,1557965045316000000,1557965045315000000,1557965045316000000,4,0,0,3
619,0,153,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,3
620,0,151,1557952853625000000,1557952855584000000,1557952853625000000,1557952855584000000,1557952853625000000,1557952855584000000,4,0,0,3
621,0,197,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
622,0,171,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
623,0,213,1557952892746000000,1558024860740000000,1557952892746000000,1558024860740000000,1557952892746000000,1558024860740000000,4,0,0,3
624,0,305,1557952892923000000,1558024839430000000,1557952892923000000,1558024839429000000,1557952892923000000,1558024839429000000,4,0,0,3
625,0,301,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,1558020815524000000,4,0,0,3
626,0,300,1558020217921000000,1558020217924000000,1558020217921000000,1558020217924000000,1558020217921000000,1558020217924000000,4,0,0,3
627,0,205,1557952847796000000,1558019257290000000,1557952847796000000,1557952855844000000,1557952847796000000,1557952855844000000,4,0,32768,3
628,0,302,1557952853863000000,1558024765511000000,1557952853863000000,1558024765511000000,1557952853863000000,1558024765511000000,4,0,0,3
629,0,299,1558023796532000000,1558023796532000000,1558023796532000000,1558023796532000000,1558023796532000000,1558023796532000000,4,0,0,3
630,0,143,1558016272576000000,1558016272576000000,1558016272576000000,1558016272576000000,1558016272576000000,1558016272576000000,4,0,0,3
631,0,298,1557954010727000000,1558018277638000000,1557954010727000000,1558018277634000000,1557954010727000000,1558018277634000000,4,0,4,3
632,0,191,1557952847842000000,1557953174860000000,1557952847842000000,1557953174860000000,1557952847842000000,1557953174860000000,4,0,0,3
633,0,63,1557960304292000000,1557960304544000000,1557960304292000000,1557960304544000000,1557960304292000000,1557960304544000000,4,0,0,3
634,0,185,1558019433909000000,1558019433909000000,1558019433909000000,1558019433909000000,1558019433909000000,1558019433909000000,4,0,0,3
635,0,297,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
636,0,296,1557952848003000000,1557952848003000000,1557952848003000000,1557952848003000000,1557952848003000000,1557952848003000000,4,0,0,10
637,0,183,1557952856135000000,1557952856136000000,1557952856135000000,1557952856136000000,1557952856135000000,1557952856136000000,4,0,0,3
638,0,202,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,4,0,0,3
639,0,180,1558024860648000000,1558024860652000000,1558024860649000000,1558024860652000000,1558024860649000000,1558024860652000000,4,0,0,3
640,0,209,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,4,0,0,3
641,0,207,1557960679687000000,1558016869649000000,1557960683296000000,1558016869649000000,1557960683296000000,1558016869649000000,4,0,0,3
642,0,215,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,4,0,0,3
643,0,314,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,4,0,0,3
644,0,313,1557952886180000000,1558024775980000000,1557952886180000000,1558024775980000000,1557952886180000000,1558024775980000000,4,0,0,3
645,0,311,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,4,0,0,10
646,0,312,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,4,0,0,10
647,0,256,1557952900867000000,1557952900868000000,1557952900867000000,1557952900868000000,1557952900867000000,1557952900868000000,4,0,0,3
648,0,228,1557952853962000000,1557953174861000000,1557952853962000000,1557953174861000000,1557952853962000000,1557953174861000000,4,0,0,3
649,0,255,1557952892702000000,1557952892703000000,1557952892702000000,1557952892703000000,1557952892702000000,1557952892703000000,4,0,0,3
650,0,309,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,1557952853632000000,4,0,0,3
651,0,254,1557952893294000000,1557952893295000000,1557952893294000000,1557952893295000000,1557952893294000000,1557952893295000000,4,0,0,3
652,0,224,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,1557958753559000000,4,0,0,3
653,0,307,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,4,0,0,3
654,0,253,1557953238600000000,1557953238627000000,1557953238600000000,1557953238601000000,1557953238600000000,1557953238601000000,4,0,32768,3
655,0,221,1558020855502000000,1558021694485000000,1558020855502000000,1558020921257000000,1558020855502000000,1558020921257000000,4,0,0,3
656,0,310,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,4,0,0,10
657,0,251,1557952847849000000,1557952847849000000,1557952847849000000,1557952847849000000,1557952847849000000,1557952847849000000,4,0,0,10
658,0,306,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,1557957568976000000,1558016869644000000,4,0,0,3
659,0,252,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,1557952856106000000,4,0,0,3
660,0,308,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,4,0,0,3
661,0,250,1557952892820000000,1558024839398000000,1557952892820000000,1558024839398000000,1557952892820000000,1558024839398000000,4,0,0,3
662,0,244,1557952856129000000,1557952856133000000,1557952856129000000,1557952856133000000,1557952856129000000,1557952856133000000,4,0,0,3
663,0,304,1557952853715000000,1558024860671000000,1557952853715000000,1558024860671000000,1557952853715000000,1558024860671000000,4,0,4096,3
664,0,190,1557954010528000000,1558018277756000000,1557954010528000000,1558018277756000000,1557954010528000000,1558018277756000000,4,0,0,3
665,0,303,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,3
666,0,259,1557953262859000000,1558020847515000000,1557953262859000000,1558020847515000000,1557953262859000000,1558020847515000000,4,0,16384,3
667,0,258,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,1557952847776000000,1557952847777000000,4,0,0,3
668,0,257,1557952892896000000,1557952892898000000,1557952892896000000,1557952892898000000,1557952892896000000,1557952892898000000,4,0,0,3
