,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
445,0,542,1557429543730000000,1557429543733000000,1557429543730000000,1557429543733000000,1557429543730000000,1557429543733000000,4,0,1460,2
446,0,625,1557431125834000000,1557431125835000000,1557431125834000000,1557431125835000000,1557431125834000000,1557431125835000000,4,0,293,2
447,0,626,1557423845393000000,1557423845393000000,1557423845393000000,1557423845393000000,1557423845393000000,1557423845393000000,4,0,1,2
448,0,623,1557431125305000000,1557431125308000000,1557431125305000000,1557431125308000000,1557431125305000000,1557431125308000000,4,0,236,2
449,0,624,1557430726740000000,1557430726741000000,1557430726740000000,1557430726741000000,1557430726740000000,1557430726741000000,4,0,1460,2
450,0,621,1557423740486000000,1557423740486000000,1557423740486000000,1557423740486000000,1557423740486000000,1557423740486000000,4,0,1460,2
451,0,622,1557429241233000000,1557429241234000000,1557429241233000000,1557429241234000000,1557429241233000000,1557429241234000000,4,0,293,2
452,0,619,1557433380049000000,1557433380065000000,1557433380049000000,1557433380065000000,1557433380049000000,1557433380065000000,4,0,1460,2
453,0,620,1557428291611000000,1557428291612000000,1557428291611000000,1557428291612000000,1557428291611000000,1557428291612000000,4,0,1460,2
454,0,504,1557424030488000000,1557424030490000000,1557424030488000000,1557424030490000000,1557424030488000000,1557424030490000000,4,0,1460,2
455,0,618,1557427283104000000,1557427283105000000,1557427283104000000,1557427283105000000,1557427283104000000,1557427283105000000,4,0,595,2
456,0,613,1557425879594000000,1557425879595000000,1557425879594000000,1557425879595000000,1557425879594000000,1557425879595000000,4,0,466,2
457,0,616,1557427283133000000,1557427283135000000,1557427283133000000,1557427283135000000,1557427283133000000,1557427283135000000,4,0,1460,2
458,0,506,1557429544040000000,1557429544042000000,1557429544040000000,1557429544042000000,1557429544040000000,1557429544042000000,4,0,327,2
459,0,617,1557432025065000000,1557432025066000000,1557432025065000000,1557432025066000000,1557432025065000000,1557432025066000000,4,0,139,2
460,0,634,1557433378051000000,1557433378052000000,1557433378051000000,1557433378052000000,1557433378051000000,1557433378052000000,4,0,231,2
461,0,629,1557433380449000000,1557433380450000000,1557433380449000000,1557433380450000000,1557433380449000000,1557433380450000000,4,0,293,2
462,0,628,1557425388424000000,1557425388449000000,1557425388424000000,1557425388449000000,1557425388424000000,1557425388449000000,4,0,248,2
463,0,627,1557431152314000000,1557431152314000000,1557431152314000000,1557431152314000000,1557431152314000000,1557431152314000000,4,0,558,2
464,0,662,1557431150508000000,1557431150512000000,1557431150508000000,1557431150512000000,1557431150508000000,1557431150512000000,4,0,1460,2
465,0,671,1557425878969000000,1557425878977000000,1557425878969000000,1557425878977000000,1557425878969000000,1557425878977000000,4,0,462,2
466,0,663,1557425822336000000,1557425822336000000,1557425822336000000,1557425822336000000,1557425822336000000,1557425822336000000,4,0,284,2
467,0,665,1557434359211000000,1557434359211000000,1557434359211000000,1557434359211000000,1557434359211000000,1557434359211000000,4,0,43,2
468,0,648,1557433378865000000,1557433378866000000,1557433378865000000,1557433378866000000,1557433378865000000,1557433378866000000,4,0,293,2
469,0,685,1557432018102000000,1557432018103000000,1557432018102000000,1557432018103000000,1557432018102000000,1557432018103000000,4,0,1204,2
470,0,661,1557429196560000000,1557429196560000000,1557429196560000000,1557429196560000000,1557429196560000000,1557429196560000000,4,0,251,2
471,0,645,1557428327803000000,1557428327804000000,1557428327803000000,1557428327804000000,1557428327803000000,1557428327804000000,4,0,29,2
472,0,652,1557424031371000000,1557424031371000000,1557424031371000000,1557424031371000000,1557424031371000000,1557424031371000000,4,0,207,2
473,0,660,1557425388903000000,1557425388906000000,1557425388903000000,1557425388906000000,1557425388903000000,1557425388906000000,4,0,346,2
474,0,642,1557425752619000000,1557425752619000000,1557425752619000000,1557425752619000000,1557425752619000000,1557425752619000000,4,0,124,2
475,0,649,1557428291462000000,1557428291462000000,1557428291462000000,1557428291462000000,1557428291462000000,1557428291462000000,4,0,1460,2
476,0,653,1557432018423000000,1557432018423000000,1557432018423000000,1557432018423000000,1557432018423000000,1557432018423000000,4,0,293,2
477,0,639,1557429566497000000,1557429566497000000,1557429566497000000,1557429566497000000,1557429566497000000,1557429566497000000,4,0,1202,2
478,0,646,1557432017632000000,1557432017643000000,1557432017632000000,1557432017643000000,1557432017632000000,1557432017643000000,4,0,1460,2
479,0,650,1557433380175000000,1557433380176000000,1557433380175000000,1557433380176000000,1557433380175000000,1557433380176000000,4,0,293,2
480,0,636,1557429167385000000,1557429167388000000,1557429167385000000,1557429167388000000,1557429167385000000,1557429167388000000,4,0,1460,2
481,0,640,1557429686221000000,1557429686244000000,1557429686221000000,1557429686244000000,1557429686221000000,1557429686244000000,4,0,104,2
482,0,647,1557423843874000000,1557423843874000000,1557423843874000000,1557423843874000000,1557423843874000000,1557423843874000000,4,0,1460,2
483,0,409,1557429541674000000,1557429541679000000,1557429541674000000,1557429541679000000,1557429541674000000,1557429541679000000,4,0,328,2
484,0,637,1557429215774000000,1557429215774000000,1557429215774000000,1557429215774000000,1557429215774000000,1557429215774000000,4,0,1460,2
485,0,644,1557429566708000000,1557429566708000000,1557429566708000000,1557429566708000000,1557429566708000000,1557429566708000000,4,0,1241,2
486,0,604,1557423737063000000,1557423737065000000,1557423737063000000,1557423737065000000,1557423737063000000,1557423737065000000,4,0,279,2
487,0,641,1557425912018000000,1557425912019000000,1557425912018000000,1557425912019000000,1557425912018000000,1557425912019000000,4,0,59,2
488,0,632,1557425821846000000,1557425821847000000,1557425821846000000,1557425821847000000,1557425821846000000,1557425821847000000,4,0,1460,2
489,0,638,1557425821629000000,1557425821630000000,1557425821629000000,1557425821630000000,1557425821629000000,1557425821630000000,4,0,475,2
490,0,656,1557427302529000000,1557427302530000000,1557427302529000000,1557427302530000000,1557427302529000000,1557427302530000000,4,0,256,2
491,0,387,1557429566058000000,1557429566060000000,1557429566058000000,1557429566060000000,1557429566058000000,1557429566060000000,4,0,1460,2
492,0,654,1557431100960000000,1557431100960000000,1557431100960000000,1557431100960000000,1557431100960000000,1557431100960000000,4,0,24,2
493,0,657,1557431990073000000,1557431990078000000,1557431990073000000,1557431990078000000,1557431990073000000,1557431990078000000,4,0,1460,2
494,0,651,1557431950648000000,1557431950648000000,1557431950648000000,1557431950648000000,1557431950648000000,1557431950648000000,4,0,830,2
495,0,655,1557433142469000000,1557433142469000000,1557433142469000000,1557433142469000000,1557433142469000000,1557433142469000000,4,0,176,2
496,0,695,1557429645015000000,1557429645016000000,1557429645015000000,1557429645016000000,1557429645015000000,1557429645016000000,4,0,1460,2
497,0,687,1557425784742000000,1557425784742000000,1557425784742000000,1557425784742000000,1557425784742000000,1557425784742000000,4,0,140,2
498,0,681,1557429685951000000,1557429685954000000,1557429685951000000,1557429685954000000,1557429685951000000,1557429685954000000,4,0,430,2
499,0,682,1557425821612000000,1557425821612000000,1557425821612000000,1557425821612000000,1557425821612000000,1557425821612000000,4,0,1460,2
500,0,678,1557434359236000000,1557434359236000000,1557434359236000000,1557434359236000000,1557434359236000000,1557434359236000000,4,0,429,2
501,0,676,1557433120728000000,1557433120728000000,1557433120728000000,1557433120728000000,1557433120728000000,1557433120728000000,4,0,248,2
502,0,683,1557429567076000000,1557429567078000000,1557429567076000000,1557429567078000000,1557429567076000000,1557429567078000000,4,0,871,2
503,0,669,1557429565332000000,1557429565332000000,1557429565332000000,1557429565332000000,1557429565332000000,1557429565332000000,4,0,1088,2
504,0,673,1557432017851000000,1557432017852000000,1557432017851000000,1557432017852000000,1557432017851000000,1557432017852000000,4,0,729,2
505,0,680,1557429167302000000,1557429167306000000,1557429167302000000,1557429167306000000,1557429167302000000,1557429167306000000,4,0,270,2
506,0,666,1557433377907000000,1557433377907000000,1557433377907000000,1557433377907000000,1557433377907000000,1557433377907000000,4,0,230,2
507,0,598,1557429242193000000,1557429242194000000,1557429242193000000,1557429242194000000,1557429242193000000,1557429242194000000,4,0,24,2
508,0,677,1557430708804000000,1557430708811000000,1557430708804000000,1557430708811000000,1557430708804000000,1557430708811000000,4,0,608,2
509,0,659,1557429616995000000,1557429617003000000,1557429616995000000,1557429617003000000,1557429616995000000,1557429617003000000,4,0,1460,2
510,0,600,1557429242191000000,1557429242194000000,1557429242191000000,1557429242194000000,1557429242191000000,1557429242194000000,4,0,24,2
511,0,579,1557425697764000000,1557425697765000000,1557425697764000000,1557425697765000000,1557425697764000000,1557425697765000000,4,0,24,2
512,0,675,1557423843662000000,1557423843662000000,1557423843662000000,1557423843662000000,1557423843662000000,1557423843662000000,4,0,99,2
513,0,670,1557431972762000000,1557431972763000000,1557431972762000000,1557431972763000000,1557431972762000000,1557431972763000000,4,0,277,2
514,0,576,1557429617703000000,1557429617703000000,1557429617703000000,1557429617703000000,1557429617703000000,1557429617703000000,4,0,224,2
515,0,658,1557431125327000000,1557431125327000000,1557431125327000000,1557431125327000000,1557431125327000000,1557431125327000000,4,0,234,2
516,0,667,1557423845379000000,1557423845379000000,1557423845379000000,1557423845379000000,1557423845379000000,1557423845379000000,4,0,324,2
517,0,668,1557427303185000000,1557427303185000000,1557427303185000000,1557427303185000000,1557427303185000000,1557427303185000000,4,0,933,2
518,0,664,1557425879398000000,1557425879408000000,1557425879398000000,1557425879408000000,1557425879398000000,1557425879408000000,4,0,1460,2
519,0,674,1557430749488000000,1557430749493000000,1557430749488000000,1557430749493000000,1557430749488000000,1557430749493000000,4,0,218,2
520,0,688,1557432017279000000,1557432017281000000,1557432017279000000,1557432017281000000,1557432017279000000,1557432017281000000,4,0,249,2
521,0,686,1557431972994000000,1557431973008000000,1557431972994000000,1557431973008000000,1557431972994000000,1557431973008000000,4,0,227,2
522,0,684,1557430708819000000,1557430708821000000,1557430708819000000,1557430708821000000,1557430708819000000,1557430708821000000,4,0,231,2
523,0,679,1557430749478000000,1557430749478000000,1557430749478000000,1557430749478000000,1557430749478000000,1557430749478000000,4,0,158,2
524,0,709,1557431947653000000,1557431947653000000,1557431947653000000,1557431947653000000,1557431947653000000,1557431947653000000,4,0,250,2
525,0,719,1557429617651000000,1557429617651000000,1557429617651000000,1557429617651000000,1557429617651000000,1557429617651000000,4,0,161,2
526,0,717,1557425821557000000,1557425821557000000,1557425821557000000,1557425821557000000,1557425821557000000,1557425821557000000,4,0,285,2
527,0,715,1557425752665000000,1557425752681000000,1557425752665000000,1557425752681000000,1557425752665000000,1557425752681000000,4,0,232,2
528,0,704,1557425821568000000,1557425821569000000,1557425821568000000,1557425821569000000,1557425821568000000,1557425821569000000,4,0,285,2
529,0,713,1557431950891000000,1557431950891000000,1557431950891000000,1557431950891000000,1557431950891000000,1557431950891000000,4,0,1460,2
530,0,702,1557429167359000000,1557429167360000000,1557429167359000000,1557429167360000000,1557429167359000000,1557429167360000000,4,0,273,2
531,0,711,1557430707275000000,1557430707277000000,1557430707275000000,1557430707277000000,1557430707275000000,1557430707277000000,4,0,1460,2
532,0,700,1557431151106000000,1557431151107000000,1557431151106000000,1557431151107000000,1557431151106000000,1557431151107000000,4,0,252,2
533,0,710,1557432018004000000,1557432018005000000,1557432018004000000,1557432018005000000,1557432018004000000,1557432018005000000,4,0,64,2
534,0,698,1557433378082000000,1557433378089000000,1557433378082000000,1557433378089000000,1557433378082000000,1557433378089000000,4,0,1460,2
535,0,707,1557430726858000000,1557430726860000000,1557430726858000000,1557430726860000000,1557430726858000000,1557430726860000000,4,0,303,2
536,0,696,1557431948161000000,1557431948162000000,1557431948161000000,1557431948162000000,1557431948161000000,1557431948162000000,4,0,1460,2
537,0,705,1557429215711000000,1557429215714000000,1557429215711000000,1557429215714000000,1557429215711000000,1557429215714000000,4,0,1460,2
538,0,694,1557423844862000000,1557423844864000000,1557423844862000000,1557423844864000000,1557423844862000000,1557423844864000000,4,0,1460,2
539,0,703,1557428291886000000,1557428291886000000,1557428291886000000,1557428291886000000,1557428291886000000,1557428291886000000,4,0,273,2
540,0,692,1557425387970000000,1557425388011000000,1557425387970000000,1557425388011000000,1557425387970000000,1557425388011000000,4,0,249,2
541,0,699,1557434359261000000,1557434359264000000,1557434359261000000,1557434359264000000,1557434359261000000,1557434359264000000,4,0,1460,2
542,0,689,1557427346917000000,1557427346917000000,1557427346917000000,1557427346917000000,1557427346917000000,1557427346917000000,4,0,64,2
543,0,697,1557429241337000000,1557429241337000000,1557429241337000000,1557429241337000000,1557429241337000000,1557429241337000000,4,0,24,2
544,0,708,1557432018388000000,1557432018390000000,1557432018388000000,1557432018390000000,1557432018388000000,1557432018390000000,4,0,1460,2
545,0,706,1557431152082000000,1557431152085000000,1557431152082000000,1557431152085000000,1557431152082000000,1557431152085000000,4,0,1460,2
546,0,729,1557428291544000000,1557428291544000000,1557428291544000000,1557428291544000000,1557428291544000000,1557428291544000000,4,0,1059,2
547,0,741,1557434360004000000,1557434360004000000,1557434360004000000,1557434360004000000,1557434360004000000,1557434360004000000,4,0,355,2
548,0,728,1557428327712000000,1557428327718000000,1557428327712000000,1557428327718000000,1557428327712000000,1557428327718000000,4,0,892,2
549,0,735,1557429542360000000,1557429542360000000,1557429542360000000,1557429542360000000,1557429542360000000,1557429542360000000,4,0,1010,2
550,0,733,1557431151995000000,1557431151997000000,1557431151995000000,1557431151997000000,1557431151995000000,1557431151997000000,4,0,102,2
551,0,730,1557434359256000000,1557434359257000000,1557434359256000000,1557434359257000000,1557434359256000000,1557434359257000000,4,0,342,2
552,0,722,1557429644974000000,1557429644974000000,1557429644974000000,1557429644974000000,1557429644974000000,1557429644974000000,4,0,306,2
553,0,720,1557425821092000000,1557425821098000000,1557425821092000000,1557425821098000000,1557425821092000000,1557425821098000000,4,0,1460,2
554,0,701,1557427331392000000,1557427331392000000,1557427331392000000,1557427331392000000,1557427331392000000,1557427331392000000,4,0,473,2
555,0,716,1557429567751000000,1557429567754000000,1557429567751000000,1557429567754000000,1557429567751000000,1557429567754000000,4,0,1460,2
556,0,731,1557429543541000000,1557429543544000000,1557429543541000000,1557429543544000000,1557429543541000000,1557429543544000000,4,0,156,2
557,0,718,1557431152376000000,1557431152376000000,1557431152376000000,1557431152376000000,1557431152376000000,1557431152376000000,4,0,248,2
558,0,727,1557425662044000000,1557425662044000000,1557425662044000000,1557425662044000000,1557425662044000000,1557425662044000000,4,0,293,2
559,0,714,1557425697539000000,1557425697540000000,1557425697539000000,1557425697540000000,1557425697539000000,1557425697540000000,4,0,293,2
560,0,725,1557425714609000000,1557425714610000000,1557425714609000000,1557425714610000000,1557425714609000000,1557425714610000000,4,0,24,2
561,0,712,1557424030878000000,1557424030878000000,1557424030878000000,1557424030878000000,1557424030878000000,1557424030878000000,4,0,61,2
562,0,723,1557423844500000000,1557423844500000000,1557423844500000000,1557423844500000000,1557423844500000000,1557423844500000000,4,0,490,2
563,0,724,1557429566203000000,1557429566203000000,1557429566203000000,1557429566203000000,1557429566203000000,1557429566203000000,4,0,1147,2
564,0,643,1557429542779000000,1557429542779000000,1557429542779000000,1557429542779000000,1557429542779000000,1557429542779000000,4,0,265,2
565,0,672,1557428208563000000,1557428208564000000,1557428208563000000,1557428208564000000,1557428208563000000,1557428208564000000,4,0,363,2
566,0,721,1557433379106000000,1557433379107000000,1557433379106000000,1557433379107000000,1557433379106000000,1557433379107000000,4,0,46,2
567,0,726,1557429543328000000,1557429543330000000,1557429543328000000,1557429543330000000,1557429543328000000,1557429543330000000,4,0,1460,2
568,0,775,1557429566212000000,1557429566213000000,1557429566212000000,1557429566213000000,1557429566212000000,1557429566213000000,4,0,1134,2
569,0,757,1557429241350000000,1557429241350000000,1557429241350000000,1557429241350000000,1557429241350000000,1557429241350000000,4,0,293,2
570,0,691,1557425714109000000,1557425714109000000,1557425714109000000,1557425714109000000,1557425714109000000,1557425714109000000,4,0,290,2
571,0,755,1557423843962000000,1557423843963000000,1557423843962000000,1557423843963000000,1557423843962000000,1557423843963000000,4,0,1460,2
572,0,774,1557428291901000000,1557428291903000000,1557428291901000000,1557428291903000000,1557428291901000000,1557428291903000000,4,0,1460,2
573,0,779,1557425388168000000,1557425388171000000,1557425388168000000,1557425388171000000,1557425388168000000,1557425388171000000,4,0,249,2
574,0,771,1557425696897000000,1557425696897000000,1557425696897000000,1557425696897000000,1557425696897000000,1557425696897000000,4,0,293,2
575,0,768,1557430707491000000,1557430707492000000,1557430707491000000,1557430707492000000,1557430707491000000,1557430707492000000,4,0,293,2
576,0,765,1557429542337000000,1557429542337000000,1557429542337000000,1557429542337000000,1557429542337000000,1557429542337000000,4,0,265,2
577,0,759,1557425696928000000,1557425696928000000,1557425696928000000,1557425696928000000,1557425696928000000,1557425696928000000,4,0,293,2
578,0,752,1557429215826000000,1557429215839000000,1557429215826000000,1557429215839000000,1557429215826000000,1557429215839000000,4,0,1460,2
579,0,758,1557428269423000000,1557428269424000000,1557428269423000000,1557428269424000000,1557428269423000000,1557428269424000000,4,0,186,2
580,0,749,1557433120663000000,1557433120665000000,1557433120663000000,1557433120665000000,1557433120663000000,1557433120665000000,4,0,251,2
581,0,756,1557423844946000000,1557423844946000000,1557423844946000000,1557423844946000000,1557423844946000000,1557423844946000000,4,0,373,2
582,0,746,1557423844173000000,1557423844173000000,1557423844173000000,1557423844173000000,1557423844173000000,1557423844173000000,4,0,94,2
583,0,763,1557425388131000000,1557425388171000000,1557425388131000000,1557425388171000000,1557425388131000000,1557425388171000000,4,0,1460,2
584,0,751,1557425821279000000,1557425821279000000,1557425821279000000,1557425821279000000,1557425821279000000,1557425821279000000,4,0,345,2
585,0,743,1557429241988000000,1557429241988000000,1557429241988000000,1557429241988000000,1557429241988000000,1557429241988000000,4,0,293,2
586,0,761,1557425696955000000,1557425696956000000,1557425696955000000,1557425696956000000,1557425696955000000,1557425696956000000,4,0,24,2
587,0,748,1557429566580000000,1557429566580000000,1557429566580000000,1557429566580000000,1557429566580000000,1557429566580000000,4,0,265,2
588,0,740,1557427283001000000,1557427283011000000,1557427283001000000,1557427283011000000,1557427283001000000,1557427283011000000,4,0,1460,2
589,0,760,1557425878295000000,1557425878300000000,1557425878295000000,1557425878300000000,1557425878295000000,1557425878300000000,4,0,1460,2
590,0,745,1557430749506000000,1557430749508000000,1557430749506000000,1557430749508000000,1557430749506000000,1557430749508000000,4,0,1460,2
591,0,737,1557425661709000000,1557425661709000000,1557425661709000000,1557425661709000000,1557425661709000000,1557425661709000000,4,0,236,2
592,0,753,1557431950823000000,1557431950823000000,1557431950823000000,1557431950823000000,1557431950823000000,1557431950823000000,4,0,245,2
593,0,742,1557429686372000000,1557429686373000000,1557429686372000000,1557429686373000000,1557429686372000000,1557429686373000000,4,0,184,2
594,0,734,1557429566387000000,1557429566387000000,1557429566387000000,1557429566387000000,1557429566387000000,1557429566387000000,4,0,1285,2
595,0,750,1557431947560000000,1557431947561000000,1557431947560000000,1557431947561000000,1557431947560000000,1557431947561000000,4,0,116,2
596,0,739,1557430689256000000,1557430689256000000,1557430689256000000,1557430689256000000,1557430689256000000,1557430689256000000,4,0,305,2
597,0,732,1557425388799000000,1557425388817000000,1557425388799000000,1557425388817000000,1557425388799000000,1557425388817000000,4,0,43,2
598,0,744,1557429216072000000,1557429216073000000,1557429216072000000,1557429216073000000,1557429216072000000,1557429216073000000,4,0,250,2
599,0,769,1557429617805000000,1557429617805000000,1557429617805000000,1557429617805000000,1557429617805000000,1557429617805000000,4,0,225,2
600,0,766,1557429241310000000,1557429241311000000,1557429241310000000,1557429241311000000,1557429241310000000,1557429241311000000,4,0,24,2
601,0,977,1557433142812000000,1557433142814000000,1557433142812000000,1557433142814000000,1557433142812000000,1557433142814000000,4,0,273,2
602,0,801,1557425388639000000,1557425388640000000,1557425388639000000,1557425388640000000,1557425388639000000,1557425388640000000,4,0,744,2
603,0,976,1557427302545000000,1557427302547000000,1557427302545000000,1557427302547000000,1557427302545000000,1557427302547000000,4,0,1460,2
604,0,800,1557424002292000000,1557424002293000000,1557424002292000000,1557424002293000000,1557424002292000000,1557424002293000000,4,0,24,2
605,0,767,1557427283178000000,1557427283179000000,1557427283178000000,1557427283179000000,1557427283178000000,1557427283179000000,4,0,1460,2
606,0,787,1557423844337000000,1557423844339000000,1557423844337000000,1557423844339000000,1557423844337000000,1557423844339000000,4,0,272,2
607,0,806,1557425714794000000,1557425714794000000,1557425714794000000,1557425714794000000,1557425714794000000,1557425714794000000,4,0,24,2
608,0,804,1557429685754000000,1557429685757000000,1557429685754000000,1557429685757000000,1557429685754000000,1557429685757000000,4,0,226,2
609,0,785,1557429216057000000,1557429216066000000,1557429216057000000,1557429216066000000,1557429216057000000,1557429216066000000,4,0,1460,2
610,0,802,1557432024801000000,1557432024801000000,1557432024801000000,1557432024801000000,1557432024801000000,1557432024801000000,4,0,43,2
611,0,782,1557429617284000000,1557429617285000000,1557429617284000000,1557429617285000000,1557429617284000000,1557429617285000000,4,0,284,2
612,0,788,1557431073504000000,1557431073505000000,1557431073504000000,1557431073505000000,1557431073504000000,1557431073505000000,4,0,24,2
613,0,776,1557425878842000000,1557425878921000000,1557425878842000000,1557425878921000000,1557425878842000000,1557425878921000000,4,0,1460,2
614,0,783,1557433377290000000,1557433377293000000,1557433377290000000,1557433377293000000,1557433377290000000,1557433377293000000,4,0,1460,2
615,0,786,1557428269285000000,1557428269301000000,1557428269285000000,1557428269301000000,1557428269285000000,1557428269301000000,4,0,274,2
616,0,773,1557425697119000000,1557425697120000000,1557425697119000000,1557425697120000000,1557425697119000000,1557425697120000000,4,0,293,2
617,0,780,1557425388016000000,1557425388120000000,1557425388016000000,1557425388120000000,1557425388016000000,1557425388120000000,4,0,517,2
618,0,784,1557429561943000000,1557429561943000000,1557429561943000000,1557429561943000000,1557429561943000000,1557429561943000000,4,0,1460,2
619,0,770,1557425752617000000,1557425752659000000,1557425752617000000,1557425752659000000,1557425752617000000,1557425752659000000,4,0,95,2
620,0,777,1557430726719000000,1557430726719000000,1557430726719000000,1557430726719000000,1557430726719000000,1557430726719000000,4,0,43,2
621,0,781,1557424030818000000,1557424030819000000,1557424030818000000,1557424030819000000,1557424030818000000,1557424030819000000,4,0,249,2
622,0,764,1557427346970000000,1557427346971000000,1557427346970000000,1557427346971000000,1557427346970000000,1557427346971000000,4,0,293,2
623,0,690,1557423844656000000,1557423844657000000,1557423844656000000,1557423844657000000,1557423844656000000,1557423844657000000,4,0,24,2
624,0,778,1557429686264000000,1557429686284000000,1557429686264000000,1557429686284000000,1557429686264000000,1557429686284000000,4,0,1460,2
625,0,762,1557433120592000000,1557433120593000000,1557433120592000000,1557433120593000000,1557433120592000000,1557433120593000000,4,0,1460,2
626,0,693,1557425388384000000,1557425388424000000,1557425388384000000,1557425388424000000,1557425388384000000,1557425388424000000,4,0,249,2
627,0,789,1557425878378000000,1557425878382000000,1557425878378000000,1557425878382000000,1557425878378000000,1557425878382000000,4,0,1460,2
628,0,838,1557429542698000000,1557429542698000000,1557429542698000000,1557429542698000000,1557429542698000000,1557429542698000000,4,0,266,2
629,0,833,1557425697189000000,1557425697189000000,1557425697189000000,1557425697189000000,1557425697189000000,1557425697189000000,4,0,24,2
630,0,836,1557431151918000000,1557431151919000000,1557431151918000000,1557431151919000000,1557431151918000000,1557431151919000000,4,0,251,2
631,0,831,1557424030682000000,1557424030682000000,1557424030682000000,1557424030682000000,1557424030682000000,1557424030682000000,4,0,248,2
632,0,834,1557429542715000000,1557429542730000000,1557429542715000000,1557429542730000000,1557429542715000000,1557429542730000000,4,0,1460,2
633,0,830,1557427283631000000,1557427283631000000,1557427283631000000,1557427283631000000,1557427283631000000,1557427283631000000,4,0,24,2
634,0,817,1557425879401000000,1557425879404000000,1557425879401000000,1557425879404000000,1557425879401000000,1557425879404000000,4,0,469,2
635,0,815,1557429241100000000,1557429241108000000,1557429241100000000,1557429241108000000,1557429241100000000,1557429241108000000,4,0,528,2
636,0,772,1557429644883000000,1557429644883000000,1557429644883000000,1557429644883000000,1557429644883000000,1557429644883000000,4,0,779,2
637,0,818,1557429241144000000,1557429241145000000,1557429241144000000,1557429241145000000,1557429241144000000,1557429241145000000,4,0,24,2
638,0,816,1557429617380000000,1557429617381000000,1557429617380000000,1557429617381000000,1557429617380000000,1557429617381000000,4,0,284,2
639,0,813,1557434359487000000,1557434359487000000,1557434359487000000,1557434359487000000,1557434359487000000,1557434359487000000,4,0,355,2
640,0,814,1557433378390000000,1557433378395000000,1557433378390000000,1557433378395000000,1557433378390000000,1557433378395000000,4,0,1460,2
641,0,811,1557431947621000000,1557431947622000000,1557431947621000000,1557431947622000000,1557431947621000000,1557431947622000000,4,0,250,2
642,0,812,1557433378179000000,1557433378185000000,1557433378179000000,1557433378185000000,1557433378179000000,1557433378185000000,4,0,1460,2
643,0,809,1557433378880000000,1557433378881000000,1557433378880000000,1557433378881000000,1557433378880000000,1557433378881000000,4,0,230,2
644,0,810,1557434359569000000,1557434359569000000,1557434359569000000,1557434359569000000,1557434359569000000,1557434359569000000,4,0,355,2
645,0,807,1557423845271000000,1557423845271000000,1557423845271000000,1557423845271000000,1557423845271000000,1557423845271000000,4,0,1,2
646,0,808,1557431947638000000,1557431947638000000,1557431947638000000,1557431947638000000,1557431947638000000,1557431947638000000,4,0,1460,2
647,0,803,1557424031883000000,1557424031884000000,1557424031883000000,1557424031884000000,1557424031883000000,1557424031884000000,4,0,117,2
648,0,975,1557429617220000000,1557429617220000000,1557429617220000000,1557429617220000000,1557429617220000000,1557429617220000000,4,0,585,2
649,0,805,1557431125302000000,1557431125305000000,1557431125302000000,1557431125305000000,1557431125302000000,1557431125305000000,4,0,235,2
650,0,864,1557433378496000000,1557433378497000000,1557433378496000000,1557433378497000000,1557433378496000000,1557433378497000000,4,0,287,2
651,0,867,1557429529944000000,1557429529945000000,1557429529944000000,1557429529945000000,1557429529944000000,1557429529945000000,4,0,204,2
652,0,870,1557424030746000000,1557424030746000000,1557424030746000000,1557424030746000000,1557424030746000000,1557424030746000000,4,0,118,2
653,0,863,1557425696946000000,1557425696947000000,1557425696946000000,1557425696947000000,1557425696946000000,1557425696947000000,4,0,293,2
654,0,868,1557423843583000000,1557423843583000000,1557423843583000000,1557423843583000000,1557423843583000000,1557423843583000000,4,0,95,2
655,0,861,1557429542411000000,1557429542425000000,1557429542411000000,1557429542425000000,1557429542411000000,1557429542425000000,4,0,1460,2
656,0,866,1557431150991000000,1557431150991000000,1557431150991000000,1557431150991000000,1557431150991000000,1557431150991000000,4,0,252,2
657,0,860,1557433143004000000,1557433143007000000,1557433143004000000,1557433143007000000,1557433143004000000,1557433143007000000,4,0,1460,2
658,0,835,1557428327858000000,1557428327858000000,1557428327858000000,1557428327858000000,1557428327858000000,1557428327858000000,4,0,1433,2
659,0,847,1557434359899000000,1557434359899000000,1557434359899000000,1557434359899000000,1557434359899000000,1557434359899000000,4,0,355,2
660,0,862,1557423777141000000,1557423777141000000,1557423777141000000,1557423777141000000,1557423777141000000,1557423777141000000,4,0,277,2
661,0,849,1557429685985000000,1557429685986000000,1557429685985000000,1557429685986000000,1557429685985000000,1557429685986000000,4,0,226,2
662,0,848,1557427346922000000,1557427346927000000,1557427346922000000,1557427346927000000,1557427346922000000,1557427346927000000,4,0,1460,2
663,0,845,1557432017874000000,1557432017874000000,1557432017874000000,1557432017874000000,1557432017874000000,1557432017874000000,4,0,249,2
664,0,846,1557431972763000000,1557431981804000000,1557431972763000000,1557431981804000000,1557431972763000000,1557431981804000000,4,0,1460,2
665,0,843,1557429565405000000,1557429565422000000,1557429565405000000,1557429565422000000,1557429565405000000,1557429565422000000,4,0,892,2
666,0,844,1557423843571000000,1557423843575000000,1557423843571000000,1557423843575000000,1557423843571000000,1557423843575000000,4,0,1460,2
667,0,841,1557423740331000000,1557423740353000000,1557423740331000000,1557423740353000000,1557423740331000000,1557423740353000000,4,0,228,2
