,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,7,345,1557235100423000000,1557238281687000000,1557235100423000000,1557238281687000000,1557235100423000000,1557238281687000000,4,0,0,3
448,7,346,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
449,0,346,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
450,6,347,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,4,0,0,3
451,2,348,1557340777208000000,1557340777209000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
452,2,349,1557425641713000000,1557425641714000000,1557425641713000000,1557425641713000000,1557425641713000000,1557425641713000000,4,0,0,3
453,7,349,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
454,0,349,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
455,0,350,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
456,32,351,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,4,0,0,3
457,6,351,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
458,2,352,1557338108815000000,1557344898607000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
459,7,352,1557317039419000000,1557337827833000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
460,0,352,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,4,0,0,3
461,7,353,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
462,32,353,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
463,7,354,1557317039439000000,1557338071561000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
464,0,354,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
465,32,354,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,1557414591397000000,1557425410887000000,4,0,0,3
466,6,355,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,4,0,0,3
467,7,355,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
468,0,356,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
469,6,356,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,4,0,0,3
470,6,357,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,4,0,0,3
471,0,358,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
472,2,359,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
473,6,359,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,4,0,0,3
474,32,360,1557423210618000000,1557423210619000000,1557423210618000000,1557423210618000000,1557423210618000000,1557423210618000000,4,0,0,3
475,6,360,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
476,7,361,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
477,32,361,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
478,7,362,1557317136324000000,1557340416822000000,1557317136324000000,1557328502070000000,1557317136324000000,1557328502070000000,4,0,0,3
479,6,362,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,4,0,0,3
480,2,362,1557338943259000000,1557344898561000000,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,4,0,0,3
481,13,363,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
482,7,363,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,4,0,45056,3
483,6,364,1557404028764000000,1557404028765000000,1557404028764000000,1557404028765000000,1557404028764000000,1557404028765000000,4,0,0,3
484,32,365,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
485,7,366,1557318369618000000,1557337827833000000,1557318369618000000,1557318369618000000,1557318369618000000,1557318369618000000,4,0,0,3
486,2,366,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
487,2,366,1557340957761000000,1557344889464000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
488,6,366,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,4,0,0,3
489,0,366,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
490,7,367,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
491,2,367,1557250906199000000,1557253086149000000,1557251725423000000,1557253086149000000,1557251725423000000,1557253086149000000,4,0,0,3
492,7,367,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
493,2,367,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
494,32,368,1557416450497000000,1557416450497000000,1557416450497000000,1557416450497000000,1557416450497000000,1557416450497000000,4,0,0,3
495,7,368,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
496,2,369,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
497,7,370,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
498,6,370,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
499,7,371,1557317039420000000,1557337827833000000,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,4,0,0,3
500,32,372,1557416672640000000,1557425109169000000,1557423210367000000,1557425109103000000,1557423210367000000,1557425109103000000,4,0,0,3
501,7,373,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
502,2,373,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
503,6,374,1557404022991000000,1557404028765000000,1557404022991000000,1557404028765000000,1557404022991000000,1557404028765000000,4,0,0,3
504,7,374,1557317039153000000,1557337827684000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
505,32,375,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,1557427839108000000,4,0,0,3
506,7,375,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,1557237713819000000,1557238281681000000,4,0,0,3
507,7,376,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,1557317039420000000,1557327159908000000,4,0,0,3
508,0,376,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
509,0,377,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
510,7,377,1557317039421000000,1557335852018000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
511,7,378,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
512,32,378,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
513,6,379,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,4,0,0,3
514,7,379,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,4,0,0,3
515,43,380,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
516,7,380,1557317039416000000,1557335852016000000,1557317039416000000,1557317039439000000,1557317039416000000,1557317039439000000,4,0,0,3
517,0,380,1557435092093000000,1557435092109000000,1557435092093000000,1557435092093000000,1557435092093000000,1557435092093000000,4,0,0,10
518,2,381,1557338943260000000,1557344898606000000,1557339550867000000,1557339550867000000,1557339550867000000,1557339550867000000,4,0,0,3
519,6,381,1557402031548000000,1557404018866000000,1557404018848000000,1557404018848000000,1557404018848000000,1557404018848000000,4,0,0,3
520,7,382,1557317039419000000,1557337827833000000,1557317039419000000,1557317039419000000,1557317039419000000,1557317039419000000,4,0,0,3
521,6,382,1557404018849000000,1557404018866000000,1557404018849000000,1557404018849000000,1557404018849000000,1557404018849000000,4,0,0,3
522,2,383,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
523,7,384,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,1557328108541000000,4,0,0,3
524,6,385,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
525,7,385,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
526,7,386,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
527,2,386,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
528,6,387,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,4,0,0,3
529,2,388,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
530,7,388,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,4,0,0,3
531,2,389,1557338555139000000,1557343860108000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
532,7,390,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
533,7,390,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
534,7,390,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
535,6,391,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,4,0,0,3
536,2,392,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
537,0,393,1557324461333000000,1557324681342000000,1557324461333000000,1557324461333000000,1557324461333000000,1557324461333000000,4,0,0,3
538,7,393,1557317039419000000,1557338071572000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
539,2,393,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
540,0,394,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
541,7,395,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
542,2,395,1557338555139000000,1557343860111000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
543,13,396,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,1557237720840000000,4,0,0,3
544,32,396,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
545,7,396,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
546,0,396,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
547,7,397,1557327159908000000,1557335852018000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
548,2,398,1557339550866000000,1557339550873000000,1557339550866000000,1557339550866000000,1557339550866000000,1557339550866000000,4,0,0,3
549,7,398,1557317137968000000,1557333951907000000,1557317137968000000,1557328485728000000,1557317137968000000,1557328485728000000,4,0,0,3
550,0,399,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,4,0,0,3
551,7,399,1557317039436000000,1557337827827000000,1557326815001000000,1557328502073000000,1557326815001000000,1557328502073000000,4,0,0,3
552,2,400,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
553,6,401,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
554,7,402,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,1557239390906000000,4,0,0,3
555,6,402,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,4,0,0,3
556,0,403,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
557,2,404,1557338943260000000,1557344898562000000,1557340957761000000,1557340957761000000,1557340957761000000,1557340957761000000,4,0,0,3
558,6,404,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,4,0,0,3
559,6,405,1557404022991000000,1557404028766000000,1557404022991000000,1557404028765000000,1557404022991000000,1557404028765000000,4,0,0,3
560,7,405,1557317039153000000,1557337827685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
561,2,405,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
562,2,406,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
563,6,406,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
564,7,406,1557326554737000000,1557334456135000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
565,6,406,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
566,7,407,1557317039418000000,1557338071573000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
567,7,408,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
568,2,408,1557338555139000000,1557343860108000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
569,6,409,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
570,7,410,1557318355288000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,4,0,0,3
571,7,411,1557317039440000000,1557337827824000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
572,2,411,1557340840530000000,1557344889463000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
573,6,412,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,1557404210687000000,4,0,0,3
574,7,412,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
575,2,413,1557340777208000000,1557344888980000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
576,6,413,1557404022743000000,1557404028761000000,1557404022743000000,1557404028761000000,1557404022743000000,1557404028761000000,4,0,0,3
577,7,414,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
578,2,415,1557338943261000000,1557344898606000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
579,7,415,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
580,6,415,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,4,0,0,3
581,2,416,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
582,7,417,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
583,6,418,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,4,0,0,3
584,2,419,1557338943260000000,1557344898607000000,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,4,0,0,3
585,0,419,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
586,6,420,1557404023560000000,1557404023561000000,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,4,0,0,3
587,7,421,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
588,6,421,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
589,7,422,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
590,6,422,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
591,6,423,1557404018865000000,1557404210686000000,1557404018865000000,1557404210686000000,1557404018865000000,1557404210686000000,4,0,0,3
592,13,423,1557339550874000000,1557344898562000000,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,4,0,0,3
593,7,424,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
594,2,424,1557338555138000000,1557343860104000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
595,32,425,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,4,0,0,3
596,7,425,1557324458430000000,1557326815005000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
597,7,426,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
598,2,426,1557340957760000000,1557340957765000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
599,2,427,1557340872571000000,1557345234959000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
600,7,427,1557324406884000000,1557340812018000000,1557324406884000000,1557330685047000000,1557324406884000000,1557330685047000000,4,0,0,3
601,2,428,1557338555139000000,1557343860107000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
602,7,428,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
603,2,429,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
604,2,430,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
605,6,431,1557404018851000000,1557404210680000000,1557404210677000000,1557404210677000000,1557404210677000000,1557404210677000000,4,0,0,3
606,2,431,1557338555124000000,1557344898562000000,1557340957760000000,1557340957760000000,1557340957760000000,1557340957760000000,4,0,0,3
607,7,431,1557317039416000000,1557340416821000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
608,7,432,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
609,6,432,1557404022992000000,1557404022992000000,1557404022992000000,1557404022992000000,1557404022992000000,1557404022992000000,4,0,0,3
610,7,433,1557317274653000000,1557340461949000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
611,2,433,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
612,5,433,1557269152715000000,1557269152715000000,1557269152715000000,1557269152715000000,1557269152715000000,1557269152715000000,4,0,0,3
613,6,434,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,4,0,0,3
614,2,435,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
615,32,436,1557413314406000000,1557425287654000000,1557413314406000000,1557425287603000000,1557413314406000000,1557425287603000000,4,0,0,3
616,7,436,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
617,7,437,1557317039441000000,1557335852019000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
618,2,437,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
619,29,438,1557297952946000000,1557300264902000000,1557297952946000000,1557300264902000000,1557297952946000000,1557300264902000000,4,0,0,3
620,32,438,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,4,0,0,3
621,2,438,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,1557341448431000000,1557342713245000000,4,0,0,3
622,7,438,1557317274589000000,1557340461948000000,1557317274589000000,1557327970593000000,1557317274589000000,1557327970593000000,4,0,0,3
623,2,439,1557338555138000000,1557343860103000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
624,7,439,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
625,6,440,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
626,6,441,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
627,2,441,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
628,2,442,1557340957763000000,1557344889464000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
629,7,442,1557318355288000000,1557337258154000000,1557318355288000000,1557318355288000000,1557318355288000000,1557318355288000000,4,0,0,3
630,2,443,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
631,7,443,1557328502089000000,1557337827833000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
632,13,444,1557236219295000000,1557238169245000000,1557236219295000000,1557238169245000000,1557236219295000000,1557238169245000000,4,0,0,3
633,32,444,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,1557237713817000000,1557238281675000000,4,0,0,3
634,43,444,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
635,7,444,1557317039151000000,1557337827691000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
636,2,444,1557340777207000000,1557344889362000000,1557340777207000000,1557340777208000000,1557340777207000000,1557340777208000000,4,0,0,3
637,6,444,1557404022743000000,1557404028918000000,1557404022774000000,1557404028918000000,1557404022774000000,1557404028918000000,4,0,0,3
638,2,445,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
639,7,445,1557328502089000000,1557334287929000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
640,7,446,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,1557238385466000000,1557238385540000000,4,0,0,3
641,2,446,1557238976042000000,1557241466803000000,1557238976042000000,1557241466803000000,1557238976042000000,1557241466803000000,4,0,0,3
642,7,446,1557238976042000000,1557239052304000000,1557238976042000000,1557239052304000000,1557238976042000000,1557239052304000000,4,0,0,3
643,7,446,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
644,2,447,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
645,32,447,1557425287605000000,1557425287655000000,1557425287605000000,1557425287605000000,1557425287605000000,1557425287605000000,4,0,0,3
646,7,448,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,1557328502071000000,4,0,0,3
647,7,448,1557324080749000000,1557324080749000000,1557324080749000000,1557324080749000000,1557324080749000000,1557324080749000000,4,0,0,3
648,2,449,1557340777211000000,1557340777212000000,1557340777211000000,1557340777211000000,1557340777211000000,1557340777211000000,4,0,0,3
649,7,449,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
650,2,450,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
651,7,450,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
652,0,451,1557435092169000000,1557435092170000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
653,7,451,1557327159908000000,1557327159909000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
654,7,452,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
655,2,452,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
656,7,453,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
657,2,453,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
658,7,456,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
659,6,467,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,1557237698425000000,4,0,0,3
660,93,467,1557786703755000000,0,1557786703755000000,1557786703755000000,1557786703755000000,0,4,0,72,3
661,47,468,1557943741948000000,0,1558032214104000000,1558127425190000000,1558032214104000000,0,4,0,0,3
662,2,468,1557239022422000000,1557239022424000000,1557239022422000000,1557239022423000000,1557239022422000000,1557239022423000000,4,0,0,3
663,1,469,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
664,1,470,1557251721849000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,4,0,0,3
665,3,471,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
666,13,473,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,4,0,0,10
667,13,474,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
668,13,475,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,1557237721143000000,1557241424570000000,4,0,0,3
669,13,476,1557238170156000000,1557238170157000000,1557238170156000000,1557238170157000000,1557238170156000000,1557238170157000000,4,0,0,3
670,13,477,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,16384,3
