,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
221,48,207,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,4096,3
222,48,208,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,4,0,0,3
223,48,209,1557845512998000000,1557845512998000000,1557845512998000000,1557845512998000000,1557845512998000000,1557845512998000000,4,0,0,3
224,48,210,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,4096,3
225,48,211,1557845593503000000,1557845619175000000,1557845593503000000,1557845619175000000,1557845593503000000,1557845619175000000,4,0,0,3
226,48,212,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,4096,3
227,48,213,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
228,48,214,1557845704693000000,1557845704761000000,1557845704693000000,1557845704761000000,1557845704693000000,1557845704761000000,4,0,0,3
229,48,215,1557845530557000000,1557845530557000000,1557845530557000000,1557845530557000000,1557845530557000000,1557845530557000000,4,0,0,3
230,48,216,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,4,0,0,3
231,48,217,1557845530599000000,1557845532229000000,1557845530599000000,1557845532229000000,1557845530599000000,1557845532229000000,4,0,311296,3
232,48,218,1557845619175000000,1557845619180000000,1557845619175000000,1557845619180000000,1557845619175000000,1557845619180000000,4,0,0,3
233,48,219,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,4,0,0,3
234,48,220,1557845530533000000,1557845530533000000,1557845530533000000,1557845530533000000,1557845530533000000,1557845530533000000,4,0,0,3
235,48,221,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,4,0,0,3
236,48,222,1557845530599000000,1557845531344000000,1557845530599000000,1557845531344000000,1557845530599000000,1557845531344000000,4,0,4096,3
237,50,223,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,1557845352549000000,4,0,0,3
238,48,224,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,4096,3
239,48,225,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,4,0,0,3
240,50,226,1557845315683000000,1557845315720000000,1557845315683000000,1557845315720000000,1557845315683000000,1557845315720000000,4,0,0,3
241,48,227,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,16384,3
242,50,228,1557845317816000000,1557845317816000000,1557845317816000000,1557845317816000000,1557845317816000000,1557845317816000000,4,0,0,3
243,48,229,1557845512934000000,1557845513429000000,1557845512934000000,1557845513429000000,1557845512934000000,1557845513429000000,4,0,0,3
244,48,230,1557845616995000000,1557845616995000000,1557845616995000000,1557845616995000000,1557845616995000000,1557845616995000000,4,0,0,3
245,48,231,1557845649019000000,1557845649019000000,1557845649019000000,1557845649019000000,1557845649019000000,1557845649019000000,4,0,0,3
246,48,232,1557845604159000000,1557845604159000000,1557845604159000000,1557845604159000000,1557845604159000000,1557845604159000000,4,0,0,3
247,48,233,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,4,0,0,3
248,50,234,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,1557845315723000000,4,0,0,3
249,48,235,1557845530558000000,1557845530558000000,1557845530558000000,1557845530558000000,1557845530558000000,1557845530558000000,4,0,327680,3
250,48,236,1557845593502000000,1557845618597000000,1557845593502000000,1557845618597000000,1557845593502000000,1557845618597000000,4,0,0,3
251,50,237,1557845316128000000,1557845316128000000,1557845316128000000,1557845316128000000,1557845316128000000,1557845316128000000,4,0,0,3
252,48,238,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,4,0,0,3
253,48,239,1557845594224000000,1557845594224000000,1557845594224000000,1557845594224000000,1557845594224000000,1557845594224000000,4,0,0,3
254,47,240,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
255,48,241,1557845704720000000,1557845704761000000,1557845704720000000,1557845704761000000,1557845704720000000,1557845704761000000,4,0,0,3
256,48,242,1557845649019000000,1557845649019000000,1557845649019000000,1557845649019000000,1557845649019000000,1557845649019000000,4,0,0,3
257,47,243,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
258,48,244,1557845618584000000,1557845618584000000,1557845618584000000,1557845618584000000,1557845618584000000,1557845618584000000,4,0,0,3
259,48,245,1557845706108000000,1557845706111000000,1557845706108000000,1557845706111000000,1557845706108000000,1557845706111000000,4,0,0,3
260,47,246,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
261,48,247,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,45056,3
262,48,248,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,4096,3
263,48,249,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,1557845618115000000,4,0,0,3
264,48,250,1557845513460000000,1557845513460000000,1557845513460000000,1557845513460000000,1557845513460000000,1557845513460000000,4,0,0,3
265,48,251,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,4,0,0,3
266,48,252,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,176128,3
267,48,253,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,4,0,0,3
268,48,254,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,4,0,0,3
269,48,255,1557845512933000000,1557845513459000000,1557845512933000000,1557845513459000000,1557845512933000000,1557845513459000000,4,0,0,3
270,48,256,1557845512763000000,1557845516580000000,1557845512763000000,1557845516580000000,1557845512763000000,1557845516580000000,4,0,0,3
271,48,257,1557845516621000000,1557845516621000000,1557845516621000000,1557845516621000000,1557845516621000000,1557845516621000000,4,0,90112,3
272,48,258,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,1536,3
273,48,259,1557845706107000000,1557845706109000000,1557845706107000000,1557845706109000000,1557845706107000000,1557845706109000000,4,0,0,3
274,50,260,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,4,0,0,3
275,48,261,1557845510740000000,1557845512999000000,1557845510740000000,1557845512999000000,1557845510740000000,1557845512999000000,4,0,0,3
276,48,262,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,12288,3
277,48,263,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,135168,3
278,48,264,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
279,48,265,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,73728,3
280,48,266,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,9216,3
281,48,267,1557845512999000000,1557845604161000000,1557845512999000000,1557845604161000000,1557845512999000000,1557845604161000000,4,0,0,3
282,48,268,1557845532190000000,1557845532190000000,1557845532190000000,1557845532190000000,1557845532190000000,1557845532190000000,4,0,0,3
283,48,269,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,4,0,0,3
284,48,270,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,110592,3
285,48,271,1557845594107000000,1557845594224000000,1557845594107000000,1557845594224000000,1557845594107000000,1557845594224000000,4,0,0,3
286,48,272,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,12288,3
287,48,273,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,45056,3
288,48,274,1557845512933000000,1557845513460000000,1557845512933000000,1557845513460000000,1557845512933000000,1557845513460000000,4,0,0,3
289,48,275,1557845532229000000,1557845532229000000,1557845532229000000,1557845532229000000,1557845532229000000,1557845532229000000,4,0,348160,3
290,48,276,1557845603540000000,1557845603540000000,1557845603540000000,1557845603540000000,1557845603540000000,1557845603540000000,4,0,0,3
291,48,277,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,4,0,0,3
292,0,278,1557967225844000000,1557967225844000000,1557967225844000000,1557967225844000000,1557967225844000000,1557967225844000000,4,0,65536,3
293,48,279,1557845597402000000,1557845604161000000,1557845597402000000,1557845604161000000,1557845597402000000,1557845604161000000,4,0,0,3
294,83,280,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
295,48,280,1557845512934000000,1557845593501000000,1557845512934000000,1557845593501000000,1557845512934000000,1557845593501000000,4,0,0,3
296,48,281,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,24576,3
297,48,282,1557845516566000000,1557845676759000000,1557845516566000000,1557845516566000000,1557845516566000000,1557845516566000000,4,0,8192,3
298,48,283,1557845516623000000,1557845516623000000,1557845516623000000,1557845516623000000,1557845516623000000,1557845516623000000,4,0,188416,3
299,48,284,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,147456,3
300,48,285,1557845512764000000,1557845512764000000,1557845512764000000,1557845512764000000,1557845512764000000,1557845512764000000,4,0,0,3
301,48,286,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,4096,3
302,48,287,1557845619179000000,1557845619179000000,1557845619179000000,1557845619179000000,1557845619179000000,1557845619179000000,4,0,0,3
303,48,288,1557845676758000000,1557845676758000000,1557845676758000000,1557845676758000000,1557845676758000000,1557845676758000000,4,0,118784,3
304,48,289,1557845526098000000,1557845653207000000,1557845526098000000,1557845526098000000,1557845526098000000,1557845526098000000,4,0,24576,3
305,48,290,1557845619375000000,1557845619461000000,1557845619375000000,1557845619461000000,1557845619375000000,1557845619461000000,4,0,20480,3
306,48,291,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,1557845706108000000,1557845706109000000,4,0,0,3
307,48,292,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,57344,3
308,48,293,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,4,0,0,3
309,0,294,1557967225836000000,1557967225836000000,1557967225836000000,1557967225836000000,1557967225836000000,1557967225836000000,4,0,0,10
310,48,295,1557845529561000000,1557845706404000000,1557845603541000000,1557845604162000000,1557845603541000000,1557845604162000000,4,0,4096,3
311,48,296,1557845530574000000,1557845530574000000,1557845530574000000,1557845530574000000,1557845530574000000,1557845530574000000,4,0,0,3
312,48,297,1557845530600000000,1557845531343000000,1557845530600000000,1557845531343000000,1557845530600000000,1557845531343000000,4,0,90112,3
313,48,298,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,1557845530598000000,4,0,40960,3
314,48,299,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
315,48,300,1557845512761000000,1557845512761000000,1557845512761000000,1557845512761000000,1557845512761000000,1557845512761000000,4,0,0,3
316,48,301,1557845706390000000,1557845706391000000,1557845706390000000,1557845706391000000,1557845706390000000,1557845706391000000,4,0,0,3
317,48,302,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,24576,3
318,48,303,1557845593503000000,1557845593550000000,1557845593503000000,1557845593550000000,1557845593503000000,1557845593550000000,4,0,0,3
319,48,304,1557845530600000000,1557845531343000000,1557845530600000000,1557845531343000000,1557845530600000000,1557845531343000000,4,0,512,3
320,48,305,1557845534135000000,1557845534135000000,1557845534135000000,1557845534135000000,1557845534135000000,1557845534135000000,4,0,65536,3
321,48,306,1557845593503000000,1557845593550000000,1557845593503000000,1557845593550000000,1557845593503000000,1557845593550000000,4,0,0,3
322,48,307,1557845580914000000,1557845597965000000,1557845580914000000,1557845597965000000,1557845580914000000,1557845597965000000,4,0,0,3
323,48,308,1557845512999000000,1557845513032000000,1557845512999000000,1557845513032000000,1557845512999000000,1557845513032000000,4,0,0,3
324,48,309,1557845512666000000,1557845512668000000,1557845512666000000,1557845512668000000,1557845512666000000,1557845512668000000,4,0,0,3
325,50,310,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
326,48,310,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,16384,3
327,48,311,1557845532190000000,1557845532190000000,1557845532190000000,1557845532190000000,1557845532190000000,1557845532190000000,4,0,0,3
328,48,312,1557845593502000000,1557845593502000000,1557845593502000000,1557845593502000000,1557845593502000000,1557845593502000000,4,0,0,3
329,48,313,1557845604161000000,1557846100871000000,1557845604161000000,1557845706109000000,1557845604161000000,1557845706109000000,4,0,0,3
330,48,314,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
331,48,314,1557845510741000000,1557846100870000000,1557845510741000000,1557845618115000000,1557845510741000000,1557845618115000000,4,0,0,3
332,0,315,1557251707141000000,1557251707141000000,1557251707141000000,1557251707141000000,1557251707141000000,1557251707141000000,4,0,0,3
333,48,315,1557845530542000000,1557845703663000000,1557845530542000000,1557845703663000000,1557845530542000000,1557845703663000000,4,0,0,3
334,48,316,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,4,0,0,3
335,48,317,1557845513000000000,1557845513032000000,1557845513000000000,1557845513032000000,1557845513000000000,1557845513032000000,4,0,0,3
336,48,318,1557845703530000000,1557845703530000000,1557845703530000000,1557845703530000000,1557845703530000000,1557845703530000000,4,0,0,3
337,48,319,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,1536,3
338,48,320,1557845593500000000,1557845618597000000,1557845593500000000,1557845618597000000,1557845593500000000,1557845618597000000,4,0,0,3
339,48,321,1557845593501000000,1557845593501000000,1557845593501000000,1557845593501000000,1557845593501000000,1557845593501000000,4,0,0,3
340,48,322,1557845704690000000,1557845704690000000,1557845704690000000,1557845704690000000,1557845704690000000,1557845704690000000,4,0,0,3
341,48,323,1557845531343000000,1557845531344000000,1557845531343000000,1557845531344000000,1557845531343000000,1557845531344000000,4,0,512,3
342,48,324,1557845703528000000,1557845703528000000,1557845703528000000,1557845703528000000,1557845703528000000,1557845703528000000,4,0,0,3
343,48,325,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,1557845530960000000,1557845531345000000,4,0,12288,3
344,48,326,1557845530566000000,1557845530574000000,1557845530566000000,1557845530574000000,1557845530566000000,1557845530574000000,4,0,4096,3
345,48,327,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,4,0,0,3
346,48,328,1557845694522000000,1557845694522000000,1557845694522000000,1557845694522000000,1557845694522000000,1557845694522000000,4,0,192512,3
347,48,329,1557845512762000000,1557845604162000000,1557845512762000000,1557845604162000000,1557845512762000000,1557845604162000000,4,0,475136,3
348,48,330,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,1557845510741000000,4,0,0,3
349,48,331,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,53248,3
350,48,332,1557845597388000000,1557845597388000000,1557845597388000000,1557845597388000000,1557845597388000000,1557845597388000000,4,0,0,3
351,48,333,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,4,0,0,3
352,48,334,1557845649020000000,1557845649020000000,1557845649020000000,1557845649020000000,1557845649020000000,1557845649020000000,4,0,0,3
353,48,335,1557845619375000000,1557845619461000000,1557845619375000000,1557845619461000000,1557845619375000000,1557845619461000000,4,0,512,3
354,48,336,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,4,0,0,3
355,48,337,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,4,0,0,3
356,48,338,1557845704690000000,1557845704690000000,1557845704690000000,1557845704690000000,1557845704690000000,1557845704690000000,4,0,0,3
357,48,339,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,8192,3
358,48,340,1557845583901000000,1557845583946000000,1557845583901000000,1557845583946000000,1557845583901000000,1557845583946000000,4,0,0,3
359,48,340,1557324376156000000,1557324376156000000,1557324376156000000,1557324376156000000,1557324376156000000,1557324376156000000,4,0,0,3
360,48,341,1557845604159000000,1557845604159000000,1557845604159000000,1557845604159000000,1557845604159000000,1557845604159000000,4,0,0,3
361,48,342,1557845530542000000,1557845703662000000,1557845530542000000,1557845703662000000,1557845530542000000,1557845703662000000,4,0,0,3
362,48,342,1557239836929000000,1557239836930000000,1557239836929000000,1557239836930000000,1557239836929000000,1557239836930000000,4,0,0,3
363,90,342,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,1557237698329000000,1557237698486000000,4,0,0,3
364,98,342,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,1557237721415000000,1557237822089000000,4,0,0,3
365,48,343,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,4,0,0,10
366,48,343,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
367,48,343,1557845510741000000,1557846100816000000,1557845510741000000,1557845619179000000,1557845510741000000,1557845619179000000,4,0,0,3
368,48,344,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,16384,3
369,48,345,1557845532206000000,1557845532229000000,1557845532206000000,1557845532229000000,1557845532206000000,1557845532229000000,4,0,45056,3
370,48,346,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,1557845604162000000,4,0,0,3
371,48,347,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,16384,3
372,48,348,1557845649020000000,1557845649020000000,1557845649020000000,1557845649020000000,1557845649020000000,1557845649020000000,4,0,0,3
373,48,349,1557845530533000000,1557845532190000000,1557845530533000000,1557845532190000000,1557845530533000000,1557845532190000000,4,0,0,3
374,48,350,1557845510741000000,1557845603543000000,1557845510741000000,1557845603543000000,1557845510741000000,1557845603543000000,4,0,0,3
375,48,351,1557845526864000000,1557845596415000000,1557845526864000000,1557845596415000000,1557845526864000000,1557845596415000000,4,0,131072,3
376,48,352,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,1557845530960000000,1557845531344000000,4,0,3072,3
377,48,353,1557845704761000000,1557845704761000000,1557845704761000000,1557845704761000000,1557845704761000000,1557845704761000000,4,0,0,3
378,48,354,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,1557845706391000000,4,0,0,3
379,48,355,1557845676759000000,1557845676759000000,1557845676759000000,1557845676759000000,1557845676759000000,1557845676759000000,4,0,4096,3
380,48,355,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
381,48,356,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,4,0,0,3
382,48,357,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,4,0,0,3
383,48,358,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
384,48,359,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,4,0,0,3
385,48,360,1557845603765000000,1557845603765000000,1557845603765000000,1557845603765000000,1557845603765000000,1557845603765000000,4,0,0,3
386,48,361,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,4,0,0,3
387,48,362,1557845510740000000,1557845510740000000,1557845510740000000,1557845510740000000,1557845510740000000,1557845510740000000,4,0,0,3
388,48,363,1557845516622000000,1557845516622000000,1557845516622000000,1557845516622000000,1557845516622000000,1557845516622000000,4,0,188416,3
389,48,364,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,1557845649021000000,4,0,0,3
390,48,365,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,1557845583947000000,4,0,0,3
391,48,366,1557845510741000000,1557845513459000000,1557845510741000000,1557845513459000000,1557845510741000000,1557845513459000000,4,0,0,3
392,48,367,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,12288,3
393,48,368,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
394,48,368,1557845510740000000,1557846100870000000,1557845510740000000,1557845653208000000,1557845510740000000,1557845653208000000,4,0,0,3
395,48,368,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
396,48,369,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,36864,3
397,48,370,1557845529561000000,1557845529561000000,1557845529561000000,1557845529561000000,1557845529561000000,1557845529561000000,4,0,12288,3
398,48,371,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,311296,3
399,48,372,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,12288,3
400,48,373,1557845510705000000,1557845617980000000,1557845510705000000,1557845617980000000,1557845510705000000,1557845617980000000,4,0,0,3
401,48,374,1557845593503000000,1557845593550000000,1557845593503000000,1557845593550000000,1557845593503000000,1557845593550000000,4,0,0,3
402,48,375,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,20480,3
403,48,376,1557845597402000000,1557845619461000000,1557845597402000000,1557845597402000000,1557845597402000000,1557845597402000000,4,0,4096,3
404,50,377,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,4,0,0,3
405,48,377,1557845581159000000,1557845581159000000,1557845581159000000,1557845581159000000,1557845581159000000,1557845581159000000,4,0,0,3
406,50,378,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,1557845352662000000,4,0,0,3
407,0,379,1557967225897000000,1557967225897000000,1557967225897000000,1557967225897000000,1557967225897000000,1557967225897000000,4,0,0,3
408,48,379,1557845512665000000,1557846100871000000,1557845512665000000,1557845649020000000,1557845512665000000,1557845649020000000,4,0,0,3
409,50,380,1557845315722000000,1557845403922000000,1557845315722000000,1557845352662000000,1557845315722000000,1557845352662000000,4,0,0,3
410,0,380,1557967225895000000,1557967225895000000,1557967225895000000,1557967225895000000,1557967225895000000,1557967225895000000,4,0,0,3
411,0,381,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,4,0,0,3
412,48,382,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
413,48,382,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,1557235100425000000,1557238281688000000,4,0,0,3
414,50,382,1557845315720000000,1557845424542000000,1557845315720000000,1557845325790000000,1557845315720000000,1557845325790000000,4,0,0,3
415,48,383,1557845603538000000,1557846100870000000,1557845603538000000,1557845604160000000,1557845603538000000,1557845604160000000,4,0,0,3
416,0,383,1557967225890000000,1557967225890000000,1557967225890000000,1557967225890000000,1557967225890000000,1557967225890000000,4,0,0,3
417,0,384,1557967225843000000,1557967225843000000,1557967225843000000,1557967225843000000,1557967225843000000,1557967225843000000,4,0,0,3
418,48,384,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,4,0,0,3
419,50,385,1557845315683000000,1557845315720000000,1557845315683000000,1557845315720000000,1557845315683000000,1557845315720000000,4,0,0,3
420,48,386,1557845510740000000,1557845510740000000,1557845510740000000,1557845510740000000,1557845510740000000,1557845510740000000,4,0,0,3
421,0,386,1557967225985000000,1557967225985000000,1557967225985000000,1557967225985000000,1557967225985000000,1557967225985000000,4,0,0,3
422,48,387,1557845512666000000,1557846100814000000,1557845512666000000,1557845618113000000,1557845512666000000,1557845618113000000,4,0,0,3
423,48,388,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
424,48,388,1557845512667000000,1557846100869000000,1557845512667000000,1557845706107000000,1557845512667000000,1557845706107000000,4,0,0,3
425,0,389,1557967225890000000,1557967225891000000,1557967225890000000,1557967225891000000,1557967225890000000,1557967225891000000,4,0,0,3
426,48,390,1557845604159000000,1557845604267000000,1557845604159000000,1557845604267000000,1557845604159000000,1557845604267000000,4,0,0,3
427,48,391,1557845510740000000,1557846100871000000,1557845510740000000,1557845706110000000,1557845510740000000,1557845706110000000,4,0,0,3
428,0,391,1557967225887000000,1557967225887000000,1557967225887000000,1557967225887000000,1557967225887000000,1557967225887000000,4,0,0,3
429,50,391,1557845315722000000,1557845403920000000,1557845315722000000,1557845317816000000,1557845315722000000,1557845317816000000,4,0,0,3
430,0,392,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,4,0,0,3
431,48,392,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,1557845604161000000,4,0,0,3
432,48,393,1557845512933000000,1557845604159000000,1557845512933000000,1557845604159000000,1557845512933000000,1557845604159000000,4,0,0,3
433,0,394,1557967225891000000,1557967225891000000,1557967225891000000,1557967225891000000,1557967225891000000,1557967225891000000,4,0,0,3
434,0,395,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,4,0,0,3
435,48,395,1557845510741000000,1557846097827000000,1557845510741000000,1557845706111000000,1557845510741000000,1557845706111000000,4,0,0,3
436,48,396,1557845603540000000,1557846100816000000,1557845603540000000,1557845603540000000,1557845603540000000,1557845603540000000,4,0,0,3
437,48,397,1557845529561000000,1557846097827000000,1557845604160000000,1557845706109000000,1557845604160000000,1557845706109000000,4,0,4096,3
438,0,397,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,4,0,0,3
439,48,398,1557845706111000000,1557845706111000000,1557845706111000000,1557845706111000000,1557845706111000000,1557845706111000000,4,0,0,3
440,50,398,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,1557845316129000000,4,0,0,3
441,50,399,1557845341006000000,1557845403944000000,1557845341006000000,1557845341201000000,1557845341006000000,1557845341201000000,4,0,0,3
442,0,399,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,1557967225838000000,4,0,0,3
443,48,399,1557845513033000000,1557845706109000000,1557845513033000000,1557845706109000000,1557845513033000000,1557845706109000000,4,0,0,3
