,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
222,55,202,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,4,0,0,3
223,0,203,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
224,73,204,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,4,0,131072,3
225,73,205,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
226,73,206,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
227,66,206,1557960348909000000,1557960348910000000,1557960348909000000,1557960348909000000,1557960348909000000,1557960348909000000,4,0,0,3
228,42,207,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,4,0,4096,3
229,73,208,1557250906126000000,1557250906159000000,1557250906126000000,1557250906159000000,1557250906126000000,1557250906159000000,4,0,0,3
230,73,209,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
231,112,210,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
232,73,211,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
233,73,212,1557251566835000000,1557251997365000000,1557251566835000000,1557251997365000000,1557251566835000000,1557251997365000000,4,0,0,3
234,55,213,1557335445301000000,1557338071573000000,1557335445301000000,1557338071573000000,1557335445301000000,1557338071573000000,4,0,0,3
235,73,214,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,4,0,0,3
236,73,215,1557253405220000000,1557253405220000000,1557253405220000000,1557253405220000000,1557253405220000000,1557253405220000000,4,0,69632,3
237,73,216,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
238,73,217,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
239,73,218,1557250906126000000,1557257217715000000,1557250906126000000,1557252141901000000,1557250906126000000,1557252141901000000,4,0,0,3
240,42,219,1557317039412000000,1557317039412000000,1557317039412000000,1557317039412000000,1557317039412000000,1557317039412000000,4,0,0,3
241,73,220,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
242,73,221,1557250906223000000,1557250906227000000,1557250906223000000,1557250906227000000,1557250906223000000,1557250906227000000,4,0,0,3
243,42,222,1557317039161000000,1557317039161000000,1557317039161000000,1557317039161000000,1557317039161000000,1557317039161000000,4,0,0,3
244,73,223,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,1557250906194000000,4,0,0,3
245,42,224,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,4,0,0,3
246,73,225,1557251726245000000,1557251726245000000,1557251726245000000,1557251726245000000,1557251726245000000,1557251726245000000,4,0,0,3
247,73,226,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
248,55,227,1557335761643000000,1557335761649000000,1557335761643000000,1557335761643000000,1557335761643000000,1557335761643000000,4,0,0,3
249,73,228,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
250,73,229,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
251,0,230,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
252,73,230,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
253,73,231,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,4,0,28672,3
254,73,232,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,4,0,131072,3
255,73,233,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
256,73,234,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
257,73,235,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
258,73,236,1557250906184000000,1557250906220000000,1557250906184000000,1557250906220000000,1557250906184000000,1557250906220000000,4,0,0,3
259,42,237,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,1557317039385000000,4,0,0,3
260,73,238,1557253387869000000,1557253387874000000,1557253387869000000,1557253387874000000,1557253387869000000,1557253387874000000,4,0,45056,3
261,73,239,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,4,0,0,3
262,73,240,1557250906182000000,1557251714225000000,1557250906182000000,1557251714225000000,1557250906182000000,1557251714225000000,4,0,0,3
263,73,241,1557253404325000000,1557253404325000000,1557253404325000000,1557253404325000000,1557253404325000000,1557253404325000000,4,0,126976,3
264,73,242,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
265,73,243,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,4,0,65536,3
266,73,244,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,4,0,110592,3
267,73,245,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
268,73,246,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
269,73,247,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
270,73,248,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,1557251704820000000,4,0,0,3
271,73,249,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
272,73,250,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,1557250906207000000,1557251426613000000,4,0,0,3
273,73,251,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,1557250906135000000,4,0,0,3
274,55,252,1557335761644000000,1557335761655000000,1557335761644000000,1557335761644000000,1557335761644000000,1557335761644000000,4,0,0,3
275,73,253,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,4,0,0,3
276,118,254,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,1557251749291000000,4,0,0,3
277,73,254,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
278,73,255,1557250899279000000,1557252293686000000,1557250906129000000,1557252293686000000,1557250906129000000,1557252293686000000,4,0,4096,3
279,73,256,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
280,112,257,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
281,55,258,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,4,0,0,3
282,73,259,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
283,73,260,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
284,55,261,1557335761654000000,1557335763319000000,1557335761654000000,1557335763319000000,1557335761654000000,1557335763319000000,4,0,0,3
285,73,262,1557250906160000000,1557250906160000000,1557250906160000000,1557250906160000000,1557250906160000000,1557250906160000000,4,0,0,3
286,73,263,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
287,73,264,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
288,73,265,1557254458139000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
289,73,266,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,4,0,0,3
290,73,267,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
291,0,268,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,4,0,0,3
292,0,268,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,1557434796047000000,1557434796081000000,4,0,0,3
293,0,269,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,1557434795444000000,1557434795445000000,4,0,0,3
294,55,269,1557335761655000000,1557336179128000000,1557335761655000000,1557336179128000000,1557335761655000000,1557336179128000000,4,0,0,3
295,20,269,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
296,73,269,1557953289525000000,1557953289525000000,1557953289525000000,1557953289525000000,1557953289525000000,1557953289525000000,4,0,0,3
297,0,270,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,1557434795718000000,4,0,0,3
298,55,270,1557335761643000000,1557335763315000000,1557335761643000000,1557335763315000000,1557335761643000000,1557335763315000000,4,0,0,3
299,55,271,1557335445304000000,1557335763979000000,1557335445304000000,1557335763979000000,1557335445304000000,1557335763979000000,4,0,0,3
300,0,271,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,4,0,0,3
301,0,272,1557434796042000000,1557434796107000000,1557434796099000000,1557434796107000000,1557434796099000000,1557434796107000000,4,0,0,3
302,73,272,1557234335417000000,1557240141101000000,1557234335417000000,1557240141101000000,1557234335417000000,1557240141101000000,4,0,0,3
303,112,272,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
304,23,273,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
305,55,273,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,1557335761642000000,4,0,0,3
306,0,273,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
307,0,274,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,1557434796045000000,1557434796083000000,4,0,0,3
308,73,274,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,1557250906128000000,1557251707002000000,4,0,0,3
309,42,275,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,1557317039424000000,4,0,12288,3
310,0,275,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,4,0,0,3
311,42,276,1557317039385000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,4,0,0,3
312,73,277,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,4,0,0,3
313,0,277,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,1557434796099000000,4,0,0,3
314,112,278,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
315,0,278,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
316,55,279,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,4,0,0,3
317,55,280,1557335445300000000,1557336179128000000,1557335445300000000,1557336179128000000,1557335445300000000,1557336179128000000,4,0,0,3
318,109,280,1557434795380000000,1557434795459000000,1557434795455000000,1557434795459000000,1557434795455000000,1557434795459000000,4,0,0,3
319,41,280,1557425410362000000,1557425641711000000,1557425410362000000,1557425641711000000,1557425410362000000,1557425641711000000,4,0,0,3
320,0,280,1557236749667000000,1557239287525000000,1557236749667000000,1557239287525000000,1557236749667000000,1557239287525000000,4,0,0,3
321,73,280,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,1557236744449000000,4,0,0,3
322,73,281,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
323,55,282,1557236739824000000,1557240135613000000,1557236739824000000,1557240135613000000,1557236739824000000,1557240135613000000,4,0,0,3
324,42,282,1557317039387000000,1557317039387000000,1557317039387000000,1557317039387000000,1557317039387000000,1557317039387000000,4,0,0,3
325,55,283,1557335761006000000,1557340416823000000,1557335761036000000,1557339299953000000,1557335761036000000,1557339299953000000,4,0,0,3
326,42,283,1557315352355000000,1557317138066000000,1557315352375000000,1557317138066000000,1557315352375000000,1557317138066000000,4,0,0,3
327,112,283,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
328,55,283,1557239997588000000,1557239997588000000,1557239997588000000,1557239997588000000,1557239997588000000,1557239997588000000,4,0,0,3
329,116,283,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
330,55,284,1557335761635000000,1557340157166000000,1557335761635000000,1557340157166000000,1557335761635000000,1557340157166000000,4,0,0,3
331,0,284,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
332,42,285,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,4,0,0,3
333,55,285,1557335761643000000,1557340157166000000,1557335761643000000,1557340157166000000,1557335761643000000,1557340157166000000,4,0,0,3
334,55,286,1557238976045000000,1557241440125000000,1557238976045000000,1557241440125000000,1557238976045000000,1557241440125000000,4,0,0,3
335,0,286,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,1557434796092000000,1557434796093000000,4,0,0,3
336,55,286,1557336202957000000,1557336202957000000,1557336202957000000,1557336202957000000,1557336202957000000,1557336202957000000,4,0,0,3
337,112,286,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
338,55,287,1557335761644000000,1557335763970000000,1557335761644000000,1557335763970000000,1557335761644000000,1557335763970000000,4,0,0,3
339,42,287,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,1557317039157000000,4,0,0,3
340,55,288,1557339171558000000,1557339471362000000,1557339171558000000,1557339471362000000,1557339171558000000,1557339471362000000,4,0,0,3
341,42,288,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,4,0,0,3
342,0,289,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
343,42,289,1557317039160000000,1557317039161000000,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,4,0,0,3
344,42,290,1557315352356000000,1557317137967000000,1557315352356000000,1557317137967000000,1557315352356000000,1557317137967000000,4,0,0,3
345,55,290,1557335761007000000,1557340416818000000,1557335761007000000,1557339299943000000,1557335761007000000,1557339299943000000,4,0,0,3
346,0,291,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,1557434795379000000,1557434796114000000,4,0,0,3
347,48,292,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,4,0,0,3
348,55,292,1557339171559000000,1557339471362000000,1557339171559000000,1557339471362000000,1557339171559000000,1557339471362000000,4,0,0,3
349,0,292,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,1557235822655000000,4,0,0,3
350,0,293,1557434796352000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,4,0,0,3
351,55,294,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,1557335445304000000,1557338071572000000,4,0,0,3
352,42,294,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
353,0,295,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,1557238976046000000,1557239052305000000,4,0,0,3
354,20,295,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
355,112,295,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
356,0,296,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,1557434796035000000,1557434796478000000,4,0,0,3
357,55,297,1557335761639000000,1557338071573000000,1557335761639000000,1557338071573000000,1557335761639000000,1557338071573000000,4,0,0,3
358,73,297,1557250906118000000,1557257217714000000,1557251209497000000,1557253082968000000,1557251209497000000,1557253082968000000,4,0,0,3
359,73,297,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
360,0,298,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
361,55,299,1557335487526000000,1557340157164000000,1557335487526000000,1557340157163000000,1557335487526000000,1557340157163000000,4,0,0,3
362,42,299,1557317039155000000,1557317039156000000,1557317039155000000,1557317039156000000,1557317039155000000,1557317039156000000,4,0,0,3
363,0,300,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
364,55,301,1557335445301000000,1557340157166000000,1557335445301000000,1557340157166000000,1557335445301000000,1557340157166000000,4,0,0,3
365,73,302,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,4,0,0,3
366,55,302,1557339172487000000,1557339471458000000,1557339172487000000,1557339471458000000,1557339172487000000,1557339471458000000,4,0,0,3
367,0,303,1557434796048000000,1557434796080000000,1557434796048000000,1557434796048000000,1557434796048000000,1557434796048000000,4,0,0,3
368,42,304,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,1557312683039000000,1557314003717000000,4,0,0,3
369,55,304,1557235162298000000,1557237144343000000,1557235162298000000,1557235492472000000,1557235162298000000,1557235492472000000,4,0,0,3
370,0,304,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,4,0,0,3
371,0,305,1557434796110000000,1557434796111000000,1557434796110000000,1557434796110000000,1557434796110000000,1557434796110000000,4,0,0,3
372,73,305,1557335761645000000,1557335761656000000,1557335761645000000,1557335761645000000,1557335761645000000,1557335761645000000,4,0,0,3
373,0,306,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,4,0,0,3
374,73,306,1557250906114000000,1557252293685000000,1557251714197000000,1557252293685000000,1557251714197000000,1557252293685000000,4,0,0,3
375,55,307,1557338071573000000,1557338071573000000,1557338071573000000,1557338071573000000,1557338071573000000,1557338071573000000,4,0,0,3
376,55,308,1557335445302000000,1557335761648000000,1557335445302000000,1557335761648000000,1557335445302000000,1557335761648000000,4,0,0,3
377,0,308,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
378,42,309,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,4,0,0,3
379,55,309,1557335445301000000,1557335763979000000,1557335445301000000,1557335761635000000,1557335445301000000,1557335761635000000,4,0,0,3
380,55,310,1557335761006000000,1557340416817000000,1557335761006000000,1557339299943000000,1557335761006000000,1557339299943000000,4,0,0,3
381,0,310,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,1557238984684000000,1557240131036000000,4,0,0,3
382,42,310,1557315352355000000,1557317137966000000,1557315352355000000,1557317137966000000,1557315352355000000,1557317137966000000,4,0,0,3
383,73,311,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,4,0,0,3
384,42,312,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,4,0,0,3
385,73,313,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
386,55,315,1557335763970000000,1557335763970000000,1557335763970000000,1557335763970000000,1557335763970000000,1557335763970000000,4,0,0,3
387,73,316,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,4,0,0,3
388,0,317,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,4,0,0,3
389,55,317,1557335763314000000,1557335763319000000,1557335763314000000,1557335763319000000,1557335763314000000,1557335763319000000,4,0,0,3
390,42,318,1557317039157000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,1557317039158000000,4,0,0,3
391,73,319,1557251210235000000,1557251998491000000,1557251210235000000,1557251998491000000,1557251210235000000,1557251998491000000,4,0,0,3
392,0,320,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
393,42,320,1557317039159000000,1557317039159000000,1557317039159000000,1557317039159000000,1557317039159000000,1557317039159000000,4,0,0,3
394,55,321,1557339172411000000,1557339471458000000,1557339172411000000,1557339471458000000,1557339172411000000,1557339471458000000,4,0,0,3
395,112,322,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
396,42,323,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,4,0,0,3
397,55,324,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,4,0,0,3
398,73,324,1557251997365000000,1557251997366000000,1557251997365000000,1557251997366000000,1557251997365000000,1557251997366000000,4,0,0,3
399,73,325,1557250906116000000,1557251722422000000,1557251722403000000,1557251722403000000,1557251722403000000,1557251722403000000,4,0,0,3
400,55,326,1557335761640000000,1557335761654000000,1557335761640000000,1557335761654000000,1557335761640000000,1557335761654000000,4,0,0,3
401,0,326,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
402,55,327,1557335761008000000,1557340416818000000,1557335761008000000,1557339299943000000,1557335761008000000,1557339299943000000,4,0,0,3
403,42,327,1557315352357000000,1557317137967000000,1557315352358000000,1557317137967000000,1557315352358000000,1557317137967000000,4,0,0,3
404,55,328,1557335761007000000,1557337827820000000,1557335761007000000,1557337827820000000,1557335761007000000,1557337827820000000,4,0,0,3
405,47,328,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
406,42,329,1557315352357000000,1557317039415000000,1557315352357000000,1557317039415000000,1557315352357000000,1557317039415000000,4,0,0,3
407,55,329,1557335761007000000,1557337827820000000,1557335761007000000,1557337827820000000,1557335761007000000,1557337827820000000,4,0,0,3
408,55,330,1557335761635000000,1557338071573000000,1557335761635000000,1557338071573000000,1557335761635000000,1557338071573000000,4,0,0,3
409,42,331,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,4,0,0,3
410,55,332,1557335761006000000,1557340416817000000,1557335761007000000,1557339299943000000,1557335761007000000,1557339299943000000,4,0,0,3
411,0,332,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
412,42,332,1557315352355000000,1557317137966000000,1557315352355000000,1557317137966000000,1557315352355000000,1557317137966000000,4,0,0,3
413,42,333,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,1557317039156000000,4,0,0,3
414,0,333,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
415,55,334,1557336202959000000,1557336202960000000,1557336202959000000,1557336202959000000,1557336202959000000,1557336202959000000,4,0,0,3
416,42,335,1557317039415000000,1557317136319000000,1557317039415000000,1557317136319000000,1557317039415000000,1557317136319000000,4,0,0,3
417,55,336,1557335761640000000,1557335761654000000,1557335761640000000,1557335761640000000,1557335761640000000,1557335761640000000,4,0,0,3
418,73,337,1557250899266000000,1557252138891000000,1557250899266000000,1557252138890000000,1557250899266000000,1557252138890000000,4,0,0,3
419,106,341,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
420,28,350,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,4,0,0,3
421,55,352,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,4,0,0,3
422,0,352,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,1557234851629000000,4,0,0,3
423,42,355,1558033568234000000,0,1558033568234000000,1558033568234000000,1558033568234000000,0,4,0,0,3
424,0,355,1557757002837000000,0,1557757002839000000,1557757002839000000,1557757002839000000,0,4,0,32792,3
425,19,355,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
426,2,356,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
427,5,358,1557426229670000000,1557426229701000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
428,8,360,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,4,0,0,3
429,8,361,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
430,9,362,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
431,11,363,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
432,12,364,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,1557955315759000000,4,0,0,3
433,85,365,1558054550127000000,1558054550127000000,1558054550127000000,1558054550127000000,1558054550127000000,1558054550127000000,4,0,0,3
434,18,366,1558046311053000000,0,1558046311054000000,1558046311117000000,1558046311054000000,0,4,0,0,3
435,19,368,1557321589954000000,1557321589956000000,1557321589954000000,1557321589956000000,1557321589954000000,1557321589956000000,4,0,0,3
436,23,369,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
437,24,370,1557547591686000000,1557547591687000000,1557547591686000000,1557547591687000000,1557547591686000000,1557547591687000000,4,0,0,3
438,25,371,1557239967174000000,1557239967312000000,1557239967174000000,1557239967312000000,1557239967174000000,1557239967312000000,4,0,0,3
439,110,371,1557238976047000000,1557241382970000000,1557238976047000000,1557241382970000000,1557238976047000000,1557241382970000000,4,0,0,3
440,25,372,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
441,26,373,1558019564475000000,1558019564475000000,1558019564475000000,1558019564475000000,1558019564475000000,1558019564475000000,4,0,0,3
442,26,374,1557438538795000000,0,1557438538796000000,1557438538799000000,1557438538796000000,0,4,0,0,3
443,27,375,1557447577297000000,1557498538663000000,1557447577297000000,1557498538663000000,1557447577297000000,1557498538663000000,4,0,0,3
444,29,377,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,4,0,0,3
445,30,378,1557591454603000000,1557591483826000000,1557591454603000000,1557591483826000000,1557591454603000000,1557591483826000000,4,0,0,3
446,32,379,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,4,0,108,3
