,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,64,359,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
448,64,360,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
449,0,362,1557234335439000000,1557236779936000000,1557234340432000000,1557236779936000000,1557234340432000000,1557236779936000000,4,0,0,3
450,42,362,1557234335439000000,1557236779936000000,1557234340432000000,1557236779936000000,1557234340432000000,1557236779936000000,4,0,0,3
451,29,362,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
452,64,363,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,4096,3
453,64,365,1557535235095000000,0,1557535235095000000,1557535235095000000,1557535235095000000,0,4,0,0,3
454,64,365,1557245187650000000,0,1557245187651000000,1557245187651000000,1557245187651000000,0,4,0,0,3
455,126,367,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,4,0,0,3
456,2,372,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
457,3,373,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
458,3,374,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,49152,3
459,4,375,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
460,7,376,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,4,0,0,3
461,13,378,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
462,17,381,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,4,0,0,3
463,18,382,1557425641715000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
464,19,383,1557239133485000000,1557242069314000000,1557239133485000000,1557242069314000000,1557239133485000000,1557242069314000000,4,0,0,10
465,46,384,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,4,0,0,3
466,20,384,1557406360467000000,1557406574551000000,1557406360467000000,1557406574551000000,1557406360467000000,1557406574551000000,4,0,0,3
467,25,386,1557943741948000000,0,1558032214104000000,1558127425190000000,1558032214104000000,0,4,0,0,3
468,26,387,1557247513394000000,1557247513499000000,1557247513394000000,1557247513499000000,1557247513394000000,1557247513499000000,4,0,0,3
469,27,388,1557591392910000000,1557591392910000000,1557591392910000000,1557591392910000000,1557591392910000000,1557591392910000000,4,0,0,3
470,28,389,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
471,30,390,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,4,0,0,3
472,34,391,1557434458115000000,1557434458115000000,1557434458115000000,1557434458115000000,1557434458115000000,1557434458115000000,4,0,0,3
473,37,393,1557239390864000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,1557239390865000000,4,0,0,3
474,37,394,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
475,38,396,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
476,75,396,1557239012938000000,1557239012938000000,1557239012938000000,1557239012938000000,1557239012938000000,1557239012938000000,4,0,0,3
477,64,396,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,1557237698450000000,4,0,0,3
478,0,397,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,4,0,0,3
479,64,397,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,1557237713820000000,4,0,0,3
480,64,397,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
481,40,399,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,1557241424465000000,4,0,0,3
482,41,400,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,4,0,0,3
483,44,401,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
484,46,402,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,4,0,0,3
485,48,403,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
486,49,404,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,4,0,0,3
487,51,405,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
488,107,405,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,4,0,0,3
489,53,406,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
490,55,407,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
491,55,408,1557759351952000000,1557759436040000000,1557759351952000000,1557759436040000000,1557759351952000000,1557759436040000000,4,0,0,3
492,56,409,1557759360387000000,1557759436073000000,1557759360388000000,1557759360388000000,1557759360388000000,1557759360388000000,4,0,4096,3
493,57,410,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,4,0,0,3
494,58,411,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
495,59,412,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,4,0,0,3
496,61,413,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
497,63,414,1557956186030000000,1557956186030000000,1557956186030000000,1557956186030000000,1557956186030000000,1557956186030000000,4,0,0,3
498,65,415,1557235234251000000,1557237183455000000,1557235234251000000,1557237183455000000,1557235234251000000,1557237183455000000,4,0,0,3
499,65,416,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
500,65,417,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
501,66,418,1557237714222000000,1557237714222000000,1557237714222000000,1557237714222000000,1557237714222000000,1557237714222000000,4,0,0,10
502,67,419,1557951360488000000,1557951360490000000,1557951360490000000,1557951360490000000,1557951360490000000,1557951360490000000,4,0,260,3
503,70,420,1557240737013000000,1557240946286000000,1557240737013000000,1557240946286000000,1557240737013000000,1557240946286000000,4,0,0,3
504,72,421,1557431327022000000,1557431327023000000,1557431327022000000,1557431327023000000,1557431327022000000,1557431327023000000,4,0,0,3
505,73,422,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,4,0,0,3
506,74,423,1557237721744000000,1557237721744000000,1557237721744000000,1557237721744000000,1557237721744000000,1557237721744000000,4,0,0,3
507,74,424,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,4,0,0,3
508,74,425,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,4,0,0,10
509,74,426,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,1557237720686000000,1557237720688000000,4,0,0,3
510,74,427,1558045367814000000,1558045367814000000,1558045367814000000,1558045367814000000,1558045367814000000,1558045367814000000,4,0,0,10
511,74,428,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,4,0,0,3
512,74,429,1557952855608000000,1557952855609000000,1557952855608000000,1557952855609000000,1557952855608000000,1557952855609000000,4,0,0,3
513,74,430,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,1557237721263000000,4,0,0,3
514,74,431,1557423210617000000,1557423210617000000,1557423210617000000,1557423210617000000,1557423210617000000,1557423210617000000,4,0,0,3
515,64,432,1558053903789000000,0,1558053903789000000,1558053904110000000,1558053903789000000,0,4,0,74,3
516,74,432,1558103518868000000,0,1558103518868000000,1558103519832000000,1558103518868000000,0,4,0,128,3
517,74,433,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,4,0,0,3
518,74,434,1557239134409000000,1557243036051000000,1557239134409000000,1557243036051000000,1557239134409000000,1557243036051000000,4,0,0,10
519,79,434,1557236220175000000,1557238170156000000,1557236220175000000,1557238170156000000,1557236220175000000,1557238170156000000,4,0,0,10
520,74,435,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,4,0,65536,3
521,74,436,1557423658250000000,1557423658307000000,1557423658250000000,1557423658250000000,1557423658250000000,1557423658250000000,4,0,0,3
522,80,439,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
523,80,440,1558040807351000000,0,1558040807351000000,1558040807405000000,1558040807351000000,0,4,0,0,3
524,87,441,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
525,87,442,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
526,96,443,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,4,0,0,3
527,96,444,1558018441759000000,1558021549029000000,1558018441759000000,1558018441759000000,1558018441759000000,1558018441759000000,4,0,0,3
528,96,445,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,1557236744446000000,4,0,0,10
529,97,446,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,4,0,0,3
530,97,447,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,1557239012810000000,4,0,0,3
531,97,448,1557957817672000000,1557957817672000000,1557957817672000000,1557957817672000000,1557957817672000000,1557957817672000000,4,0,0,3
532,100,449,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
533,100,450,1557419340698000000,1557419340698000000,1557419340698000000,1557419340698000000,1557419340698000000,1557419340698000000,4,0,0,3
534,100,451,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,1557237713832000000,4,0,0,3
535,107,452,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,4,0,0,3
536,112,453,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,1557347162296000000,1557347162297000000,4,0,4096,3
537,113,454,1558026146763000000,0,1558026146763000000,1558026146764000000,1558026146763000000,0,4,0,0,3
538,114,455,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,4,0,0,3
539,115,456,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,1557240723814000000,1557240928483000000,4,0,0,3
540,116,457,1557952829666000000,1557967701423000000,1557952829666000000,1557967701423000000,1557952829666000000,1557967701423000000,4,0,0,3
541,118,458,1557236219325000000,1557238169310000000,1557236219325000000,1557238169310000000,1557236219325000000,1557238169310000000,4,0,0,3
542,119,459,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,4,0,0,3
543,119,460,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,1557236744430000000,1557236744678000000,4,0,0,3
544,123,461,1557611974763000000,1557611974767000000,1557611974763000000,1557611974767000000,1557611974763000000,1557611974767000000,4,0,0,3
545,127,462,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
546,128,463,1557404210679000000,1557404210680000000,1557404210679000000,1557404210679000000,1557404210679000000,1557404210679000000,4,0,0,3
547,64,464,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
548,64,465,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
549,64,466,1557239133485000000,1557243034799000000,1557239133485000000,1557243034799000000,1557239133485000000,1557243034799000000,4,0,0,3
550,64,467,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
551,64,468,1557270007778000000,1557270007948000000,1557270007778000000,1557270007948000000,1557270007778000000,1557270007948000000,4,0,0,3
552,64,469,1557427258011000000,1557427258012000000,1557427258011000000,1557427258012000000,1557427258011000000,1557427258012000000,4,0,0,3
553,64,470,1557754205561000000,1557754205561000000,1557754205561000000,1557754205561000000,1557754205561000000,1557754205561000000,4,0,0,10
554,64,471,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
555,64,472,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
556,64,473,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,4,0,0,10
557,64,475,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,86016,3
558,64,476,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,4,0,0,3
559,64,477,1557238847937000000,1557238847938000000,1557238847937000000,1557238847938000000,1557238847937000000,1557238847938000000,4,0,0,3
560,64,478,1557237721796000000,1557237721799000000,1557237721796000000,1557237721799000000,1557237721796000000,1557237721799000000,4,0,0,3
561,64,479,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
562,64,481,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,1557952892891000000,4,0,0,3
563,64,482,1557957817635000000,1557967805890000000,1557957817635000000,1557967805890000000,1557957817635000000,1557967805890000000,4,0,0,3
564,64,482,1557967519103000000,1557968309935000000,1557967519103000000,1557968309935000000,1557967519103000000,1557968309935000000,4,0,0,3
565,64,483,1557945295908000000,1557945302314000000,1557945295914000000,1557945302314000000,1557945295914000000,1557945302314000000,4,0,32768,3
566,64,483,1558029632835000000,0,1558029632870000000,1558029782369000000,1558029632870000000,0,4,0,32768,3
567,64,484,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,1558036351963000000,4,0,0,3
568,64,485,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,4,0,0,10
569,64,486,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,4,0,0,3
570,64,487,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
571,64,488,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,10
572,64,489,1558039272266000000,1558039272266000000,1558039272266000000,1558039272266000000,1558039272266000000,1558039272266000000,4,0,0,10
573,64,490,1557234335402000000,1557236779935000000,1557234340413000000,1557236779927000000,1557234340413000000,1557236779927000000,4,0,0,3
574,0,490,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,1557238844267000000,1557238849280000000,4,0,0,3
575,64,491,1557239133261000000,1557243036827000000,1557239133261000000,1557243036827000000,1557239133261000000,1557243036827000000,4,0,0,3
576,64,492,1557958819110000000,1557958841402000000,1557958819110000000,1557958841402000000,1557958819110000000,1557958841402000000,4,0,0,3
577,64,493,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
578,64,494,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,1557240737018000000,4,0,0,3
579,64,495,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
580,64,496,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,294912,3
581,64,497,1557317039417000000,1557335852017000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
582,64,498,1557326422128000000,1557326422128000000,1557326422128000000,1557326422128000000,1557326422128000000,1557326422128000000,4,0,0,3
583,64,499,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,1557237183635000000,4,0,0,3
584,64,500,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
585,64,501,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
586,64,502,1557239390917000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
587,64,503,1557239464041000000,1557239477065000000,1557239464041000000,1557239465539000000,1557239464041000000,1557239465539000000,4,0,0,3
588,64,504,1558034036442000000,0,1558034036442000000,1558034036443000000,1558034036442000000,0,4,0,0,3
589,64,506,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
590,64,507,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
591,64,508,1557253359944000000,1557253360242000000,1557253359944000000,1557253360242000000,1557253359944000000,1557253360242000000,4,0,131072,3
592,64,509,1557236219468000000,1557237183677000000,1557236219468000000,1557237183677000000,1557236219468000000,1557237183677000000,4,0,0,3
593,64,510,1557240737357000000,1557240737357000000,1557240737357000000,1557240737357000000,1557240737357000000,1557240737357000000,4,0,0,10
594,64,511,1557416458168000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
595,64,512,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
596,64,513,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,4,0,0,3
597,64,514,1557239997276000000,1557239997276000000,1557239997276000000,1557239997276000000,1557239997276000000,1557239997276000000,4,0,0,3
598,64,515,1557250906180000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,4,0,0,3
599,64,516,1557239133541000000,1557243034918000000,1557239133541000000,1557243034918000000,1557239133541000000,1557243034918000000,4,0,0,3
600,64,517,1558026122629000000,0,1558026122629000000,1558026122659000000,1558026122629000000,0,4,0,0,3
601,64,518,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
602,64,519,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
603,81,520,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
604,0,521,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,1557236744427000000,1557236744676000000,4,0,0,3
605,0,522,1557254508304000000,1557254508304000000,1557254508304000000,1557254508304000000,1557254508304000000,1557254508304000000,4,0,0,3
606,0,522,1557943385061000000,0,1557943385061000000,1557943385065000000,1557943385061000000,0,4,0,24,3
607,0,523,1557237722761000000,1557237722777000000,1557237722761000000,1557237722777000000,1557237722761000000,1557237722777000000,4,0,0,3
608,0,524,1557239390414000000,1557239390414000000,1557239390414000000,1557239390414000000,1557239390414000000,1557239390414000000,4,0,0,3
609,0,525,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
610,0,526,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
611,0,528,1557423658250000000,1557423658307000000,1557423658250000000,1557423658250000000,1557423658250000000,1557423658250000000,4,0,0,3
612,0,529,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,4,0,0,3
613,0,530,1557951237854000000,1557951237854000000,1557951237854000000,1557951237854000000,1557951237854000000,1557951237854000000,4,0,245,3
614,0,531,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
615,0,532,1557621925328000000,1557622028424000000,1557621925328000000,1557621925328000000,1557621925328000000,1557621925328000000,4,0,4096,3
616,0,533,1557234396551000000,1557234396551000000,1557234396551000000,1557234396551000000,1557234396551000000,1557234396551000000,4,0,0,10
617,0,534,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
618,0,535,1558107183290000000,0,1558107183290000000,1558107187330000000,1558107183290000000,0,4,0,32768,3
619,0,536,1557239012041000000,1557239012912000000,1557239012041000000,1557239012912000000,1557239012041000000,1557239012912000000,4,0,0,3
620,0,537,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,1557420058086000000,4,0,0,3
621,0,538,1557615516448000000,1557615634160000000,1557615516449000000,1557615516449000000,1557615516449000000,1557615516449000000,4,0,4096,3
622,0,539,1557945295390000000,1557945302190000000,1557945295390000000,1557945302190000000,1557945295390000000,1557945302190000000,4,0,0,3
623,0,540,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,4,0,0,3
624,0,541,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,1557237721426000000,1557237721428000000,4,0,0,3
625,0,542,1557239133492000000,1557242069322000000,1557239133492000000,1557242069322000000,1557239133492000000,1557242069322000000,4,0,0,10
626,0,543,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
627,0,544,1557330793582000000,1557330793586000000,1557330793582000000,1557330793586000000,1557330793582000000,1557330793586000000,4,0,0,3
628,0,545,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,4,0,0,3
629,0,547,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,4,0,126976,3
630,0,548,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,4,0,0,3
631,0,549,1558020270354000000,1558020270354000000,1558020270354000000,1558020270354000000,1558020270354000000,1558020270354000000,4,0,0,3
