,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,56,695,1557380613695000000,1557408013482000000,1557403345325000000,1557407478338000000,1557403345325000000,1557407478338000000,4,0,0,3
224,57,592,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,1557412850417000000,4,0,0,3
225,36,652,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,1557423633809000000,4,0,0,3
226,57,650,1557415356585000000,1557415356585000000,1557415356585000000,1557415356585000000,1557415356585000000,1557415356585000000,4,0,0,3
227,57,651,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,1557415356586000000,4,0,0,3
228,57,155,1557409134798000000,1557415702095000000,1557409134798000000,1557415702094000000,1557409134798000000,1557415702094000000,4,0,0,3
229,57,653,1557415356585000000,1557415356595000000,1557415356585000000,1557415356595000000,1557415356585000000,1557415356595000000,4,0,0,3
230,57,168,1557412919562000000,1557415702099000000,1557412919562000000,1557415702099000000,1557412919562000000,1557415702099000000,4,0,0,3
231,36,47,1557423658148000000,1557423658149000000,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,4,0,0,3
232,36,136,1557423658172000000,1557423658173000000,1557423658172000000,1557423658172000000,1557423658172000000,1557423658172000000,4,0,0,3
233,57,606,1557415997211000000,1557415997230000000,1557415997211000000,1557415997230000000,1557415997211000000,1557415997230000000,4,0,0,3
234,57,134,1557412850422000000,1557412850422000000,1557412850422000000,1557412850422000000,1557412850422000000,1557412850422000000,4,0,0,3
235,36,355,1557420058078000000,1557420954176000000,1557420058078000000,1557420058078000000,1557420058078000000,1557420058078000000,4,0,0,3
236,36,304,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,1557419876334000000,1557425090259000000,4,0,0,3
237,57,304,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,1557407664594000000,1557416004112000000,4,0,0,3
238,57,131,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,4,0,0,3
239,57,43,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,4,0,0,3
240,36,128,1557423658203000000,1557423658203000000,1557423658203000000,1557423658203000000,1557423658203000000,1557423658203000000,4,0,0,3
241,36,42,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,4,0,0,3
242,36,40,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,4,0,0,3
243,57,39,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,4,0,0,3
244,57,654,1557415997202000000,1557415997296000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,4,0,0,3
245,36,665,1557420058087000000,1557420058088000000,1557420058087000000,1557420058088000000,1557420058087000000,1557420058088000000,4,0,0,3
246,57,165,1557415997206000000,1557415997226000000,1557415997206000000,1557415997226000000,1557415997206000000,1557415997226000000,4,0,0,3
247,57,27,1557416597524000000,1557416597524000000,1557416597524000000,1557416597524000000,1557416597524000000,1557416597524000000,4,0,0,3
248,56,116,1557380613696000000,1557408013483000000,1557403345327000000,1557404734758000000,1557403345327000000,1557404734758000000,4,0,0,3
249,57,666,1557412919569000000,1557412919569000000,1557412919569000000,1557412919569000000,1557412919569000000,1557412919569000000,4,0,0,3
250,56,704,1557380613659000000,1557408013483000000,1557380613659000000,1557404734759000000,1557380613659000000,1557404734759000000,4,0,0,3
251,57,37,1557415997199000000,1557415997295000000,1557415997199000000,1557415997199000000,1557415997199000000,1557415997199000000,4,0,0,3
252,57,667,1557415997203000000,1557415997296000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
253,56,703,1557380604680000000,1557380604688000000,1557380604680000000,1557380604688000000,1557380604680000000,1557380604688000000,4,0,0,3
254,36,488,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,1557423633810000000,4,0,0,3
255,36,668,1557420058131000000,1557420058132000000,1557420058131000000,1557420058131000000,1557420058131000000,1557420058131000000,4,0,0,3
256,57,702,1557415356588000000,1557415356588000000,1557415356588000000,1557415356588000000,1557415356588000000,1557415356588000000,4,0,0,3
257,57,290,1557413684175000000,1557413684175000000,1557413684175000000,1557413684175000000,1557413684175000000,1557413684175000000,4,0,0,3
258,57,633,1557415997211000000,1557415997229000000,1557415997211000000,1557415997229000000,1557415997211000000,1557415997229000000,4,0,0,3
259,57,669,1557415997197000000,1557415997293000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
260,57,670,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,1557415997207000000,4,0,0,3
261,57,671,1557415997199000000,1557415997294000000,1557415997199000000,1557415997199000000,1557415997199000000,1557415997199000000,4,0,0,3
262,57,152,1557412921121000000,1557412921121000000,1557412921121000000,1557412921121000000,1557412921121000000,1557412921121000000,4,0,0,3
263,56,279,1557404734760000000,1557408013484000000,1557404734760000000,1557404734760000000,1557404734760000000,1557404734760000000,4,0,0,3
264,56,149,1557403373227000000,1557403373227000000,1557403373227000000,1557403373227000000,1557403373227000000,1557403373227000000,4,0,0,3
265,56,122,1557380613661000000,1557404734802000000,1557380613661000000,1557404734761000000,1557380613661000000,1557404734761000000,4,0,0,3
266,57,609,1557414046995000000,1557414047029000000,1557414046995000000,1557414046995000000,1557414046995000000,1557414046995000000,4,0,0,3
267,57,294,1557412850415000000,1557413684175000000,1557412850415000000,1557413684175000000,1557412850415000000,1557413684175000000,4,0,0,3
268,56,119,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,4,0,0,3
269,57,364,1557413684200000000,1557415356091000000,1557413684200000000,1557415356091000000,1557413684200000000,1557415356091000000,4,0,0,3
270,57,133,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,1557413684179000000,4,0,0,3
271,57,649,1557412919569000000,1557412919569000000,1557412919569000000,1557412919569000000,1557412919569000000,1557412919569000000,4,0,0,3
272,57,421,1557412850409000000,1557414465901000000,1557412850409000000,1557414465891000000,1557412850409000000,1557414465891000000,4,0,0,3
273,57,146,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,1557412850408000000,4,0,0,3
274,36,674,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,1557420058137000000,4,0,0,3
275,36,163,1557423658189000000,1557423658189000000,1557423658189000000,1557423658189000000,1557423658189000000,1557423658189000000,4,0,0,3
276,57,685,1557415997196000000,1557415997292000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
277,57,139,1557415702087000000,1557415702088000000,1557415702087000000,1557415702087000000,1557415702087000000,1557415702087000000,4,0,0,3
278,36,552,1557423658186000000,1557423658186000000,1557423658186000000,1557423658186000000,1557423658186000000,1557423658186000000,4,0,0,3
279,57,686,1557415997228000000,1557415997228000000,1557415997228000000,1557415997228000000,1557415997228000000,1557415997228000000,4,0,0,3
280,36,138,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,1557420058139000000,4,0,0,3
281,57,550,1557416143256000000,1557416719202000000,1557416143256000000,1557416719202000000,1557416143256000000,1557416719202000000,4,0,0,3
282,57,319,1557413684175000000,1557413684175000000,1557413684175000000,1557413684175000000,1557413684175000000,1557413684175000000,4,0,0,3
283,57,689,1557415356088000000,1557415356088000000,1557415356088000000,1557415356088000000,1557415356088000000,1557415356088000000,4,0,0,3
284,57,687,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,4,0,0,3
285,56,97,1557380604677000000,1557408013484000000,1557380604677000000,1557404734760000000,1557380604677000000,1557404734760000000,4,0,0,3
286,56,177,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,1557380608755000000,1557403911447000000,4,0,0,3
287,56,173,1557380604784000000,1557380604795000000,1557380604784000000,1557380604784000000,1557380604784000000,1557380604784000000,4,0,0,3
288,56,168,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,1557380608755000000,4,0,0,3
289,57,301,1557412850413000000,1557415355944000000,1557412850413000000,1557415355944000000,1557412850413000000,1557415355944000000,4,0,0,3
290,56,167,1557382221879000000,1557408985385000000,1557382221879000000,1557408985385000000,1557382221879000000,1557408985385000000,4,0,0,3
291,57,38,1557412850412000000,1557415356595000000,1557412850412000000,1557415356595000000,1557412850412000000,1557415356595000000,4,0,0,3
292,36,171,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,1557420058124000000,4,0,0,3
293,36,688,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,1557420058143000000,4,0,0,3
294,57,690,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,1557415356587000000,4,0,0,3
295,36,691,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,1557423658154000000,4,0,0,3
296,57,692,1557415997193000000,1557415997291000000,1557415997193000000,1557415997291000000,1557415997193000000,1557415997291000000,4,0,0,3
297,57,693,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,4,0,0,3
298,36,705,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,4,0,0,3
299,57,160,1557415997193000000,1557415997291000000,1557415997193000000,1557415997193000000,1557415997193000000,1557415997193000000,4,0,0,3
300,57,409,1557413218063000000,1557416597525000000,1557413218063000000,1557416597525000000,1557413218063000000,1557416597525000000,4,0,0,3
301,56,157,1557407478340000000,1557409134801000000,1557407478340000000,1557409134801000000,1557407478340000000,1557409134801000000,4,0,0,3
302,36,289,1557419876374000000,1557424760875000000,1557419876374000000,1557424760875000000,1557419876374000000,1557424760875000000,4,0,0,3
303,56,155,1557380608754000000,1557403911446000000,1557380608754000000,1557403911446000000,1557380608754000000,1557403911446000000,4,0,0,3
304,57,706,1557412850422000000,1557412850470000000,1557412850422000000,1557412850470000000,1557412850422000000,1557412850470000000,4,0,0,3
305,57,83,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,4,0,0,3
306,57,353,1557413684178000000,1557413684178000000,1557413684178000000,1557413684178000000,1557413684178000000,1557413684178000000,4,0,0,3
307,57,181,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
308,36,195,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,1557420058113000000,4,0,0,3
309,57,193,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,1557412850418000000,4,0,0,3
310,36,191,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,4,0,0,3
311,36,270,1557420058111000000,1557420954499000000,1557420058111000000,1557420954499000000,1557420058111000000,1557420954499000000,4,0,0,3
312,57,188,1557413684181000000,1557413684181000000,1557413684181000000,1557413684181000000,1557413684181000000,1557413684181000000,4,0,0,3
313,36,187,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,4,0,0,3
314,36,707,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,1557420058103000000,4,0,0,3
315,57,185,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,1557415997195000000,1557415997292000000,4,0,0,3
316,57,694,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,1557412919568000000,1557415702094000000,4,0,0,3
317,36,709,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,4,0,0,3
318,57,634,1557415356088000000,1557415356596000000,1557415356088000000,1557415356596000000,1557415356088000000,1557415356596000000,4,0,0,3
319,57,708,1557415997202000000,1557415997296000000,1557415997202000000,1557415997296000000,1557415997202000000,1557415997296000000,4,0,0,3
320,57,710,1557415997206000000,1557415997296000000,1557415997206000000,1557415997296000000,1557415997206000000,1557415997296000000,4,0,0,3
321,57,711,1557415997205000000,1557415997226000000,1557415997205000000,1557415997205000000,1557415997205000000,1557415997205000000,4,0,0,3
322,57,712,1557415997210000000,1557415997229000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
323,36,208,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,1557423658193000000,4,0,0,3
324,36,315,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,1557423633807000000,4,0,0,3
325,56,179,1557380614512000000,1557391489118000000,1557380614512000000,1557391489118000000,1557380614512000000,1557391489118000000,4,0,0,3
326,57,714,1557415997192000000,1557415997291000000,1557415997192000000,1557415997192000000,1557415997192000000,1557415997192000000,4,0,0,3
327,56,199,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,4,0,0,3
328,56,197,1557408013484000000,1557408013484000000,1557408013484000000,1557408013484000000,1557408013484000000,1557408013484000000,4,0,0,3
329,56,213,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
330,56,211,1557380614556000000,1557391488962000000,1557380614556000000,1557391488962000000,1557380614556000000,1557391488962000000,4,0,31232,3
331,36,302,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,1557420954499000000,4,0,0,3
332,56,207,1557380613661000000,1557380613696000000,1557380613661000000,1557380613661000000,1557380613661000000,1557380613661000000,4,0,0,3
333,57,125,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
334,56,205,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,1557404734802000000,4,0,0,3
335,56,203,1557407478340000000,1557407478370000000,1557407478340000000,1557407478340000000,1557407478340000000,1557407478340000000,4,0,0,3
336,56,201,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,4,0,0,3
337,56,130,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,1557404734801000000,4,0,0,3
338,0,283,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,1557435092163000000,1557435092164000000,4,0,0,3
339,0,282,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,10
340,56,289,1557382221925000000,1557408985384000000,1557382221925000000,1557408985384000000,1557382221925000000,1557408985384000000,4,0,0,3
341,0,288,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
342,56,287,1557380614511000000,1557391489117000000,1557380614511000000,1557391489117000000,1557380614511000000,1557391489117000000,4,0,1036288,3
343,0,286,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
344,56,301,1557404010568000000,1557408013484000000,1557404010568000000,1557408013484000000,1557404010568000000,1557408013484000000,4,0,0,3
345,56,285,1557380614512000000,1557391489118000000,1557380614512000000,1557391489118000000,1557380614512000000,1557391489118000000,4,0,0,3
346,0,279,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
347,56,565,1557380608754000000,1557403911452000000,1557380608769000000,1557403911452000000,1557380608769000000,1557403911452000000,4,0,0,3
348,0,292,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
349,56,291,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,1557403373230000000,4,0,0,3
350,0,290,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
351,0,293,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
352,56,299,1557403345328000000,1557404010567000000,1557403345328000000,1557404010567000000,1557403345328000000,1557404010567000000,4,0,0,3
353,0,297,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
354,0,296,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
355,0,295,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
356,0,294,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
357,0,284,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
358,0,303,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
359,56,302,1557404008322000000,1557409134801000000,1557404008322000000,1557409134800000000,1557404008322000000,1557409134800000000,4,0,0,3
360,0,301,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
361,56,300,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,1557380604678000000,4,0,0,3
362,0,309,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
363,0,298,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
364,0,307,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
365,56,306,1557380613662000000,1557380613670000000,1557380613662000000,1557380613670000000,1557380613662000000,1557380613670000000,4,0,0,3
366,0,305,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,4,0,0,3
367,56,304,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,1557382221877000000,1557408984475000000,4,0,0,3
368,0,314,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
369,0,308,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
370,0,312,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
371,0,311,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,4,0,0,10
372,0,310,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
373,0,319,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,4,0,0,3
374,0,313,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,1557435092173000000,4,0,0,3
375,0,317,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
376,0,316,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
377,0,315,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
378,57,397,1557415997210000000,1557415997229000000,1557415997210000000,1557415997210000000,1557415997210000000,1557415997210000000,4,0,0,3
379,0,331,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,10
380,56,396,1557380608754000000,1557403911446000000,1557380608754000000,1557403911446000000,1557380608754000000,1557403911446000000,4,0,0,3
381,0,329,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
382,57,244,1557415997197000000,1557415997294000000,1557415997197000000,1557415997197000000,1557415997197000000,1557415997197000000,4,0,0,3
383,0,318,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
384,36,21,1557420398384000000,1557424226752000000,1557420398384000000,1557424226752000000,1557420398384000000,1557424226752000000,4,0,0,3
385,0,325,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
386,0,323,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
387,0,321,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,10
388,56,406,1557380613696000000,1557380613696000000,1557380613696000000,1557380613696000000,1557380613696000000,1557380613696000000,4,0,0,3
389,57,403,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,4,0,0,3
390,56,402,1557404010542000000,1557404010564000000,1557404010542000000,1557404010564000000,1557404010542000000,1557404010564000000,4,0,0,3
391,0,339,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
392,57,400,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
393,0,327,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
394,36,246,1557420956918000000,1557420956980000000,1557420956918000000,1557420956980000000,1557420956918000000,1557420956980000000,4,0,0,3
395,0,335,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
396,36,704,1557420398383000000,1557424226754000000,1557420954170000000,1557424226751000000,1557420954170000000,1557424226751000000,4,0,0,3
397,0,333,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
398,36,416,1557423658198000000,1557423658198000000,1557423658198000000,1557423658198000000,1557423658198000000,1557423658198000000,4,0,0,3
399,0,353,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
400,36,414,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,1557424226755000000,4,0,0,3
401,0,351,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
402,57,413,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,4,0,0,3
403,0,349,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
404,56,409,1557403404891000000,1557405668513000000,1557403404891000000,1557405668513000000,1557403404891000000,1557405668513000000,4,0,0,3
405,0,338,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
406,57,407,1557415997191000000,1557415997291000000,1557415997191000000,1557415997191000000,1557415997191000000,1557415997191000000,4,0,0,3
407,0,345,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
408,0,343,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,3
409,0,341,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
410,36,419,1557420058117000000,1557420058118000000,1557420058117000000,1557420058118000000,1557420058117000000,1557420058118000000,4,0,0,3
411,36,227,1557419296821000000,1557419296821000000,1557419296821000000,1557419296821000000,1557419296821000000,1557419296821000000,4,0,0,3
412,57,417,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,1557415997191000000,1557415997290000000,4,0,0,3
413,0,359,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
414,36,215,1557419876434000000,1557424760876000000,1557419876434000000,1557424760876000000,1557419876434000000,1557424760876000000,4,0,0,3
415,0,347,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,4,0,0,3
416,57,637,1557412850410000000,1557415356594000000,1557412850410000000,1557415356594000000,1557412850410000000,1557415356594000000,4,0,0,3
417,0,355,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
418,0,381,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
419,57,424,1557415356087000000,1557415356091000000,1557415356088000000,1557415356091000000,1557415356088000000,1557415356091000000,4,0,0,3
420,0,375,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
421,36,429,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,4,0,0,3
422,0,373,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
423,57,410,1557415997200000000,1557415997295000000,1557415997200000000,1557415997295000000,1557415997200000000,1557415997295000000,4,0,0,3
424,0,371,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
425,36,423,1557420058100000000,1557420058101000000,1557420058100000000,1557420058100000000,1557420058100000000,1557420058100000000,4,0,0,3
426,0,369,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
427,57,422,1557415997202000000,1557415997203000000,1557415997202000000,1557415997202000000,1557415997202000000,1557415997202000000,4,0,0,3
428,0,358,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
429,36,420,1557420058095000000,1557420058095000000,1557420058095000000,1557420058095000000,1557420058095000000,1557420058095000000,4,0,0,3
430,0,365,1557435092103000000,1557435092108000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
431,0,363,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
432,0,361,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
433,36,428,1557420058128000000,1557420058129000000,1557420058128000000,1557420058129000000,1557420058128000000,1557420058129000000,4,0,0,3
434,57,425,1557415997196000000,1557415997292000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
435,36,702,1557420954482000000,1557420954483000000,1557420954482000000,1557420954482000000,1557420954482000000,1557420954482000000,4,0,0,3
436,0,379,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
437,56,133,1557404734760000000,1557404734801000000,1557404734760000000,1557404734760000000,1557404734760000000,1557404734760000000,4,0,0,3
438,0,367,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
439,36,366,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,1557420058141000000,4,0,0,3
440,57,241,1557414465892000000,1557414465897000000,1557414465892000000,1557414465897000000,1557414465892000000,1557414465897000000,4,0,0,3
441,56,430,1557403404890000000,1557405668513000000,1557403404890000000,1557403404890000000,1557403404890000000,1557403404890000000,4,0,0,3
442,57,391,1557415997198000000,1557415997294000000,1557415997198000000,1557415997198000000,1557415997198000000,1557415997198000000,4,0,0,3
443,36,291,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,1557419296823000000,4,0,0,3
444,57,389,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,4,0,0,3
445,36,433,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,1557423658196000000,4,0,0,3
446,57,339,1557412850415000000,1557415356595000000,1557412850415000000,1557413684174000000,1557412850415000000,1557413684174000000,4,0,0,3
