,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,48,199,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
224,48,200,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
225,76,201,1557951237684000000,1557951237684000000,1557951237684000000,1557951237684000000,1557951237684000000,1557951237684000000,4,0,0,3
226,35,202,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
227,48,203,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
228,48,204,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,4,0,0,3
229,35,205,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
230,48,206,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,4,0,0,3
231,48,207,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,4,0,0,3
232,48,208,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,4,0,0,3
233,35,209,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
234,35,210,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
235,0,211,1557951237788000000,1557951237788000000,1557951237788000000,1557951237788000000,1557951237788000000,1557951237788000000,4,0,0,3
236,48,212,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,4,0,0,3
237,0,213,1557951237747000000,1557951237747000000,1557951237747000000,1557951237747000000,1557951237747000000,1557951237747000000,4,0,0,10
238,35,214,1557946601437000000,1557946628206000000,1557946601437000000,1557946628206000000,1557946601437000000,1557946628206000000,4,0,0,3
239,48,215,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
240,76,216,1557951237681000000,1557951237681000000,1557951237681000000,1557951237681000000,1557951237681000000,1557951237681000000,4,0,0,3
241,0,217,1557951237751000000,1557951237752000000,1557951237751000000,1557951237752000000,1557951237751000000,1557951237752000000,4,0,65536,3
242,48,218,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,4,0,0,3
243,0,219,1557951237825000000,1557951237825000000,1557951237825000000,1557951237825000000,1557951237825000000,1557951237825000000,4,0,0,10
244,48,220,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,4,0,0,3
245,48,221,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
246,35,222,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
247,48,223,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,4,0,0,3
248,0,224,1557951237833000000,1557951237848000000,1557951237833000000,1557951237848000000,1557951237833000000,1557951237848000000,4,0,0,3
249,48,225,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,4,0,0,3
250,48,226,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
251,35,227,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
252,48,228,1557949941040000000,1557949941041000000,1557949941040000000,1557949941041000000,1557949941040000000,1557949941041000000,4,0,0,3
253,35,229,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,4,0,0,3
254,48,230,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,1557870321478000000,4,0,0,10
255,35,230,1557946601437000000,1557946628206000000,1557946601437000000,1557946628206000000,1557946601437000000,1557946628206000000,4,0,0,3
256,48,231,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,4,0,0,3
257,35,232,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
258,48,233,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,4,0,0,3
259,48,234,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
260,48,235,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,4,0,0,3
261,48,236,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,4,0,0,3
262,48,237,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
263,48,238,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,4,0,0,3
264,48,239,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,4,0,0,3
265,48,240,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,4,0,0,3
266,48,241,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
267,0,242,1557951237779000000,1557951237779000000,1557951237779000000,1557951237779000000,1557951237779000000,1557951237779000000,4,0,0,10
268,35,243,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
269,0,244,1557951237844000000,1557951237845000000,1557951237844000000,1557951237845000000,1557951237844000000,1557951237845000000,4,0,0,3
270,35,245,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
271,35,246,1557946606749000000,1557946606749000000,1557946606749000000,1557946606749000000,1557946606749000000,1557946606749000000,4,0,0,3
272,48,247,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
273,35,248,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
274,79,249,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,4,0,0,10
275,48,249,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,4,0,0,3
276,35,250,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
277,48,251,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
278,48,252,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,4,0,0,3
279,48,253,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,4,0,0,3
280,48,254,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,4,0,0,3
281,48,255,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
282,48,256,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,4,0,0,3
283,48,257,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,1557949941040000000,4,0,0,3
284,48,258,1557948126235000000,1557948126236000000,1557948126235000000,1557948126236000000,1557948126235000000,1557948126236000000,4,0,0,3
285,48,259,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
286,48,260,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,4,0,0,3
287,48,261,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
288,48,262,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
289,48,263,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
290,35,264,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
291,48,265,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,4,0,0,3
292,48,266,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,4,0,0,3
293,48,267,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,1557949941035000000,4,0,0,3
294,48,268,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,1557949941058000000,4,0,0,3
295,48,269,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,4,0,0,3
296,48,270,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
297,35,271,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
298,48,272,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,4,0,0,3
299,0,272,1557423658241000000,1557423658329000000,1557423658241000000,1557423658329000000,1557423658241000000,1557423658329000000,4,0,0,3
300,48,273,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,4,0,0,3
301,48,274,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,4,0,0,3
302,48,274,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,4,0,0,3
303,48,275,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,4,0,0,3
304,35,276,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,4,0,0,3
305,35,277,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
306,35,278,1557946627663000000,1557947848753000000,1557946627663000000,1557947848753000000,1557946627663000000,1557947848753000000,4,0,0,3
307,35,279,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,1557236766547000000,1557238063210000000,4,0,0,3
308,48,279,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,1557949941030000000,4,0,0,3
309,35,280,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,1557250906111000000,1557253086146000000,4,0,0,3
310,48,280,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
311,48,280,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,4,0,0,3
312,35,281,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
313,48,282,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,4,0,0,3
314,48,283,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,4,0,0,3
315,48,284,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
316,48,285,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
317,48,286,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,1557949941051000000,4,0,0,3
318,48,287,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,4,0,0,3
319,48,288,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,4,0,0,3
320,48,289,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
321,48,290,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,4,0,0,3
322,35,291,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
323,35,292,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,1557947848740000000,4,0,0,3
324,48,293,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,1557949941047000000,4,0,0,3
325,35,294,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
326,48,295,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,4,0,0,3
327,35,296,1557946601437000000,1557946628208000000,1557946601437000000,1557946628208000000,1557946601437000000,1557946628208000000,4,0,0,3
328,48,296,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,4,0,0,3
329,0,297,1557951237748000000,1557951237749000000,1557951237748000000,1557951237749000000,1557951237748000000,1557951237749000000,4,0,0,3
330,35,297,1557946628207000000,1557946628232000000,1557946628207000000,1557946628232000000,1557946628207000000,1557946628232000000,4,0,0,3
331,0,298,1557951237744000000,1557951237751000000,1557951237744000000,1557951237744000000,1557951237744000000,1557951237744000000,4,0,0,10
332,76,298,1557951237689000000,1557951237738000000,1557951237689000000,1557951237738000000,1557951237689000000,1557951237738000000,4,0,0,3
333,0,299,1557951237796000000,1557951237796000000,1557951237796000000,1557951237796000000,1557951237796000000,1557951237796000000,4,0,0,3
334,35,299,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
335,0,300,1557951237810000000,1557951237811000000,1557951237810000000,1557951237811000000,1557951237810000000,1557951237811000000,4,0,0,3
336,35,301,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,1557237720833000000,1557239834014000000,4,0,0,3
337,0,301,1557951237744000000,1557951237744000000,1557951237744000000,1557951237744000000,1557951237744000000,1557951237744000000,4,0,0,3
338,35,302,1557946601438000000,1557948126236000000,1557946601438000000,1557948126236000000,1557946601438000000,1557948126236000000,4,0,0,3
339,0,302,1557951237856000000,1557951237856000000,1557951237856000000,1557951237856000000,1557951237856000000,1557951237856000000,4,0,0,3
340,35,303,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,4,0,0,3
341,0,303,1557951237749000000,1557951237749000000,1557951237749000000,1557951237749000000,1557951237749000000,1557951237749000000,4,0,0,3
342,48,304,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
343,35,305,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
344,48,305,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,4,0,0,3
345,48,306,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,1557949941054000000,4,0,0,3
346,35,306,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
347,0,307,1557951237807000000,1557951237807000000,1557951237807000000,1557951237807000000,1557951237807000000,1557951237807000000,4,0,0,3
348,48,308,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,4,0,0,3
349,35,308,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
350,0,309,1557951237788000000,1557951237788000000,1557951237788000000,1557951237788000000,1557951237788000000,1557951237788000000,4,0,0,3
351,48,310,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
352,35,311,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
353,0,312,1557951237845000000,1557951237847000000,1557951237845000000,1557951237847000000,1557951237845000000,1557951237847000000,4,0,0,3
354,48,312,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,4,0,0,3
355,35,313,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
356,0,314,1557951237786000000,1557951237786000000,1557951237786000000,1557951237786000000,1557951237786000000,1557951237786000000,4,0,0,3
357,48,314,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,4,0,0,3
358,35,315,1557946601438000000,1557946628232000000,1557946601438000000,1557946628232000000,1557946601438000000,1557946628232000000,4,0,0,3
359,0,315,1557951237806000000,1557951237807000000,1557951237806000000,1557951237807000000,1557951237806000000,1557951237807000000,4,0,0,3
360,48,315,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
361,0,316,1557951237831000000,1557951237831000000,1557951237831000000,1557951237831000000,1557951237831000000,1557951237831000000,4,0,0,3
362,48,318,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
363,35,318,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
364,48,319,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,1557949941038000000,4,0,0,3
365,35,319,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
366,48,320,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,1557948126236000000,4,0,0,3
367,35,320,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
368,35,320,1557946601437000000,1557948126235000000,1557946601437000000,1557948126235000000,1557946601437000000,1557948126235000000,4,0,0,3
369,48,321,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
370,35,321,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
371,48,322,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,1557949941048000000,4,0,0,3
372,35,322,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
373,35,323,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
374,48,324,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,4,0,0,3
375,35,325,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
376,35,326,1557946601437000000,1557946628232000000,1557946601437000000,1557946628232000000,1557946601437000000,1557946628232000000,4,0,0,3
377,35,327,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
378,48,328,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,4,0,0,3
379,48,329,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
380,35,331,1557946628208000000,1557946628232000000,1557946628208000000,1557946628232000000,1557946628208000000,1557946628232000000,4,0,0,3
381,0,332,1557951237791000000,1557951237791000000,1557951237791000000,1557951237791000000,1557951237791000000,1557951237791000000,4,0,0,3
382,48,333,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,1557949941032000000,4,0,0,3
383,35,333,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
384,48,334,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
385,48,335,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,1557949941031000000,4,0,0,3
386,48,336,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,1557949941043000000,4,0,0,3
387,35,336,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
388,48,337,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,1557949941052000000,4,0,0,3
389,35,337,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
390,35,338,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
391,48,339,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,1557949941036000000,4,0,0,3
392,35,339,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
393,48,340,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
394,35,340,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
395,35,341,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
396,48,342,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
397,35,342,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,1557946601437000000,1557948126236000000,4,0,0,3
398,48,343,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
399,48,344,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,1557949941037000000,4,0,0,3
400,0,345,1557951237813000000,1557951237830000000,1557951237813000000,1557951237830000000,1557951237813000000,1557951237830000000,4,0,0,3
401,76,345,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
402,35,345,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
403,48,346,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,4,0,0,3
404,35,347,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
405,48,348,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,1557949941044000000,4,0,0,3
406,35,349,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
407,35,350,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
408,48,350,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,1557949941050000000,4,0,0,3
409,48,351,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,1557949941046000000,4,0,0,3
410,0,352,1557951237846000000,1557951237847000000,1557951237846000000,1557951237847000000,1557951237846000000,1557951237847000000,4,0,0,3
411,35,352,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
412,48,353,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
413,35,353,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
414,35,354,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
415,48,354,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
416,35,355,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
417,48,355,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,4,0,0,3
418,0,356,1557951237810000000,1557951237810000000,1557951237810000000,1557951237810000000,1557951237810000000,1557951237810000000,4,0,0,3
419,48,357,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
420,35,357,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
421,35,358,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
422,48,358,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,1557949941033000000,4,0,0,3
423,35,359,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
424,48,360,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
425,35,360,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
426,35,361,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
427,48,361,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,4,0,0,3
428,35,362,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
429,48,362,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,4,0,0,3
430,35,363,1557946601434000000,1557949941063000000,1557946601434000000,1557949941063000000,1557946601434000000,1557949941063000000,4,0,0,3
431,48,364,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,1557949941049000000,4,0,0,3
432,35,364,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
433,48,365,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,4,0,0,3
434,35,365,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
435,48,366,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,1557949941042000000,4,0,0,3
436,48,367,1557948126235000000,1557948126235000000,1557948126235000000,1557948126235000000,1557948126235000000,1557948126235000000,4,0,0,3
437,48,368,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,1557949941039000000,4,0,0,3
438,35,368,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
439,48,369,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,1557949941034000000,4,0,0,3
440,35,370,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
441,48,371,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,1557949941055000000,4,0,0,3
442,48,373,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,1557949941045000000,4,0,0,3
443,48,374,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,1557949941056000000,4,0,0,3
444,35,375,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
445,48,375,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,1557949941041000000,4,0,0,3
446,48,376,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,1557949941057000000,4,0,0,3
