,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,45,50,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
448,78,608,1557943814049000000,1557943868762000000,1557943814049000000,1557943868762000000,1557943814049000000,1557943868762000000,4,0,0,3
449,77,421,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
450,78,606,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,4,0,0,3
451,57,419,1558033494627000000,1558033494631000000,1558033494627000000,1558033494627000000,1558033494627000000,1558033494627000000,4,0,0,3
452,45,443,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,4,0,0,3
453,45,440,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
454,45,61,1558047433766000000,1558047433767000000,1558047433766000000,1558047433767000000,1558047433766000000,1558047433767000000,4,0,0,3
455,45,391,1558046957411000000,1558049960297000000,1558046957411000000,1558049960297000000,1558046957411000000,1558049960297000000,4,0,0,3
456,45,668,1558048362975000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,1558049960036000000,4,0,0,3
457,57,435,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,1558033494618000000,4,0,0,10
458,45,60,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
459,77,433,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
460,45,684,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
461,57,432,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,1558033494635000000,4,0,0,10
462,45,56,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,1558049960297000000,4,0,0,3
463,78,419,1557943814042000000,1557943871425000000,1557943814042000000,1557943871425000000,1557943814042000000,1557943871425000000,4,0,0,3
464,45,595,1558051388925000000,1558052025551000000,1558051388925000000,1558051388925000000,1558051388925000000,1558051388925000000,4,0,0,3
465,77,429,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
466,45,54,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
467,57,427,1558033494625000000,1558033494628000000,1558033494625000000,1558033494628000000,1558033494625000000,1558033494628000000,4,0,0,3
468,78,425,1557943814042000000,1557943868761000000,1557943814042000000,1557943814042000000,1557943814042000000,1557943814042000000,4,0,0,3
469,45,169,1558051388924000000,1558052025551000000,1558051388924000000,1558052025551000000,1558051388924000000,1558052025551000000,4,0,0,3
470,45,62,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
471,45,80,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,1558049960039000000,4,0,0,3
472,45,437,1558048362895000000,1558048362974000000,1558048362895000000,1558048362974000000,1558048362895000000,1558048362974000000,4,0,0,3
473,78,74,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
474,45,349,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
475,78,473,1557943814044000000,1557943814068000000,1557943814044000000,1557943814068000000,1557943814044000000,1557943814068000000,4,0,0,3
476,77,470,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
477,78,70,1557943814045000000,1557943814068000000,1557943814045000000,1557943814045000000,1557943814045000000,1557943814045000000,4,0,0,3
478,57,467,1558033494625000000,1558033494626000000,1558033494625000000,1558033494626000000,1558033494625000000,1558033494626000000,4,0,0,3
479,45,570,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
480,78,465,1557943814042000000,1557943868761000000,1557943814042000000,1557943814042000000,1557943814042000000,1557943814042000000,4,0,0,3
481,45,568,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,1558046957408000000,1558049960295000000,4,0,0,3
482,77,463,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
483,45,566,1558047433771000000,1558047433771000000,1558047433771000000,1558047433771000000,1558047433771000000,1558047433771000000,4,0,0,3
484,57,462,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
485,78,51,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,4,0,0,3
486,78,455,1557943864415000000,1557943864427000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,4,0,0,3
487,45,68,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
488,77,452,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
489,45,66,1558046957405000000,1558046957406000000,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,4,0,0,3
490,78,446,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
491,45,65,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,4,0,0,3
492,45,449,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,1558048362918000000,4,0,0,3
493,45,696,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
494,45,153,1558046969030000000,1558052049622000000,1558046969030000000,1558052049622000000,1558046969030000000,1558052049622000000,4,0,0,3
495,45,296,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
496,45,697,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,4,0,0,3
497,45,698,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
498,45,699,1558048362887000000,1558048362888000000,1558048362887000000,1558048362888000000,1558048362887000000,1558048362888000000,4,0,0,3
499,78,73,1557944212500000000,1557944212526000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,4,0,0,3
500,45,700,1558048362917000000,1558048362962000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,4,0,0,3
501,78,71,1557943864415000000,1557943871423000000,1557943864415000000,1557943871423000000,1557943864415000000,1557943871423000000,4,0,0,3
502,45,438,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
503,78,679,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,4,0,0,3
504,45,263,1558046969034000000,1558052027030000000,1558046969034000000,1558049960038000000,1558046969034000000,1558049960038000000,4,0,0,3
505,45,85,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
506,45,14,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,1558049960296000000,4,0,0,3
507,45,410,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
508,45,13,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
509,45,12,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
510,45,22,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,1558048362918000000,1558048362962000000,4,0,0,3
511,45,81,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,4,0,0,3
512,45,44,1558046969032000000,1558049960036000000,1558046969032000000,1558049960036000000,1558046969032000000,1558049960036000000,4,0,0,3
513,57,9,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,4,0,0,10
514,45,78,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
515,77,485,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
516,45,413,1558051388924000000,1558052025551000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
517,57,295,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,1558033494616000000,4,0,0,10
518,45,77,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
519,78,482,1557943864415000000,1557943864427000000,1557943864415000000,1557943864427000000,1557943864415000000,1557943864427000000,4,0,0,3
520,45,75,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
521,77,479,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
522,78,38,1557943864427000000,1557944212496000000,1557943864679000000,1557944212496000000,1557943864679000000,1557944212496000000,4,0,0,3
523,57,476,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
524,45,58,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
525,45,402,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
526,45,441,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
527,45,262,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,4,0,0,3
528,78,430,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,4,0,0,3
529,45,450,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,4,0,0,3
530,45,351,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,4,0,0,3
531,45,640,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
532,45,651,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
533,77,444,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
534,45,83,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
535,78,447,1557943864421000000,1557944212498000000,1557943864421000000,1557944212498000000,1557943864421000000,1557944212498000000,4,0,0,3
536,78,120,1557943814045000000,1557943868762000000,1557943814045000000,1557943814045000000,1557943814045000000,1557943814045000000,4,0,0,3
537,77,196,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
538,78,95,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,4,0,0,3
539,57,20,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,1558033494623000000,4,0,0,10
540,78,93,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
541,77,19,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
542,78,92,1557943814044000000,1557943868762000000,1557943814044000000,1557943814044000000,1557943814044000000,1557943814044000000,4,0,0,3
543,57,18,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
544,77,17,1558101960370000000,1558101960389000000,1558101960370000000,1558101960389000000,1558101960370000000,1558101960389000000,4,0,0,3
545,57,139,1558033494618000000,1558033494632000000,1558033494620000000,1558033494632000000,1558033494620000000,1558033494632000000,4,0,0,3
546,77,191,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
547,78,476,1557943864414000000,1557944212524000000,1557943864414000000,1557944212496000000,1557943864414000000,1557944212496000000,4,0,0,3
548,78,189,1557943814050000000,1557943814070000000,1557943814050000000,1557943814050000000,1557943814050000000,1557943814050000000,4,0,0,3
549,78,88,1557943864415000000,1557944212496000000,1557943864415000000,1557944212496000000,1557943864415000000,1557944212496000000,4,0,0,3
550,77,187,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
551,45,52,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,4,0,0,3
552,77,16,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
553,78,485,1557943814052000000,1557943814071000000,1557943814052000000,1557943814052000000,1557943814052000000,1557943814052000000,4,0,0,3
554,78,409,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,1557944051937000000,1557944588917000000,4,0,0,3
555,57,271,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
556,78,55,1557944212497000000,1557944212498000000,1557944212497000000,1557944212498000000,1557944212497000000,1557944212498000000,4,0,0,3
557,45,90,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,1558048362908000000,4,0,0,3
558,57,10,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,1558033494628000000,4,0,0,3
559,77,184,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
560,78,453,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,4,0,0,3
561,77,15,1558101960372000000,1558101960373000000,1558101960372000000,1558101960373000000,1558101960372000000,1558101960373000000,4,0,0,3
562,78,183,1557944212496000000,1557944212525000000,1557944212496000000,1557944212525000000,1557944212496000000,1557944212525000000,4,0,0,3
563,45,89,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
564,45,11,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
565,77,453,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
566,77,181,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
567,45,87,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
568,45,340,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,4,0,0,3
569,78,456,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,1557943864415000000,4,0,0,3
570,77,458,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,1558101960389000000,4,0,0,3
571,78,34,1557943814041000000,1557944212523000000,1557943814041000000,1557944212494000000,1557943814041000000,1557944212494000000,4,0,0,3
572,78,460,1557943814043000000,1557943868762000000,1557943814043000000,1557943868714000000,1557943814043000000,1557943868714000000,4,0,0,3
573,78,461,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
574,78,196,1557943814050000000,1557943814070000000,1557943814050000000,1557943814050000000,1557943814050000000,1557943814050000000,4,0,0,3
575,78,194,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,4,0,0,3
576,45,36,1558046969032000000,1558052049625000000,1558046969032000000,1558049960034000000,1558046969032000000,1558049960034000000,4,0,0,3
577,45,471,1558048362898000000,1558048362898000000,1558048362898000000,1558048362898000000,1558048362898000000,1558048362898000000,4,0,0,3
578,78,210,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,4,0,0,3
579,45,113,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
580,78,204,1557943814046000000,1557943814068000000,1557943814046000000,1557943814046000000,1557943814046000000,1557943814046000000,4,0,0,3
581,45,110,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
582,45,211,1558047433767000000,1558047433772000000,1558047433767000000,1558047433772000000,1558047433767000000,1558047433772000000,4,0,0,3
583,45,108,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
584,77,207,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
585,45,106,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
586,77,201,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
587,45,104,1558048362910000000,1558048362911000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,4,0,0,3
588,78,100,1557943864416000000,1557943864427000000,1557943864416000000,1557943864416000000,1557943864416000000,1557943864416000000,4,0,0,3
589,45,27,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
590,78,199,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,4,0,0,3
591,78,19,1557943871344000000,1557943871344000000,1557943871344000000,1557943871344000000,1557943871344000000,1557943871344000000,4,0,24576,3
592,45,25,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
593,77,430,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
594,78,99,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,4,0,0,3
595,57,409,1558033494634000000,1558033494635000000,1558033494634000000,1558033494634000000,1558033494634000000,1558033494634000000,4,0,0,3
596,45,526,1558048362888000000,1558049960036000000,1558048362888000000,1558049960036000000,1558048362888000000,1558049960036000000,4,0,0,3
597,78,98,1557943816857000000,1557943819997000000,1557943816857000000,1557943819997000000,1557943816857000000,1557943819997000000,4,0,65536,3
598,57,23,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
599,45,474,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,1558049960037000000,4,0,0,3
600,78,365,1557943814046000000,1557943868762000000,1557943814046000000,1557943868715000000,1557943814046000000,1557943868715000000,4,0,0,3
601,78,96,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,1557943864428000000,4,0,0,3
602,77,21,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
603,45,477,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
604,45,135,1558047652639000000,1558052027030000000,1558047652639000000,1558052027030000000,1558047652639000000,1558052027030000000,4,0,0,3
605,45,480,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,4,0,0,3
606,45,670,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
607,45,364,1558046957410000000,1558049960297000000,1558046957410000000,1558049960297000000,1558046957410000000,1558049960297000000,4,0,0,3
608,45,483,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
609,45,486,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
610,45,488,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
611,78,227,1557943814048000000,1557943814069000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
612,78,130,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
613,77,225,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
614,78,128,1557943814050000000,1557943868763000000,1557943814051000000,1557943868763000000,1557943814051000000,1557943868763000000,4,0,0,3
615,78,124,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
616,45,385,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
617,78,102,1557943864417000000,1557943864682000000,1557943864417000000,1557943864682000000,1557943864417000000,1557943864682000000,4,0,0,3
618,78,91,1557943864681000000,1557944212524000000,1557943871423000000,1557943871423000000,1557943871423000000,1557943871423000000,4,0,0,3
619,77,222,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
620,45,126,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
621,78,218,1557943864677000000,1557943864681000000,1557943864677000000,1557943864681000000,1557943864677000000,1557943864681000000,4,0,0,3
622,78,116,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,4,0,0,3
623,77,217,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
624,45,121,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
625,45,663,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
626,45,119,1558048362915000000,1558048362916000000,1558048362915000000,1558048362916000000,1558048362915000000,1558048362916000000,4,0,0,3
627,45,491,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
628,78,214,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
629,45,115,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
630,45,503,1558048362907000000,1558048362976000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,4,0,0,3
631,77,212,1558101960362000000,1558101970654000000,1558101960362000000,1558101970654000000,1558101960362000000,1558101970654000000,4,0,0,3
632,45,112,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,4,0,0,3
633,45,509,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
634,78,490,1557943864414000000,1557943864421000000,1557943864414000000,1557943864421000000,1557943864414000000,1557943864421000000,4,0,0,3
635,45,511,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,4,0,0,3
636,45,513,1558047652622000000,1558052049623000000,1558047652622000000,1558052049623000000,1558047652622000000,1558052049623000000,4,0,0,3
637,45,425,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
638,78,505,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
639,78,507,1557943864428000000,1557943864682000000,1557943864679000000,1557943864679000000,1557943864679000000,1557943864679000000,4,0,0,3
640,45,162,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
641,77,236,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
642,45,160,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,4,0,0,3
643,45,682,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
644,77,235,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
645,45,157,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,1558048362886000000,4,0,0,3
646,45,155,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,4,0,0,3
647,78,340,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,1557943868716000000,4,0,0,3
648,77,234,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
649,78,145,1557943864416000000,1557943864427000000,1557943864416000000,1557943864416000000,1557943864416000000,1557943864416000000,4,0,0,3
650,45,55,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
651,77,233,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
652,78,142,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,1557944212525000000,4,0,0,3
653,78,515,1557944212497000000,1557944212526000000,1557944212497000000,1557944212526000000,1557944212497000000,1557944212526000000,4,0,0,3
654,78,140,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
655,78,517,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
656,77,230,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,4,0,0,3
657,78,135,1557943871424000000,1557944212525000000,1557943871424000000,1557943871424000000,1557943871424000000,1557943871424000000,4,0,0,3
658,78,519,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,4,0,0,3
659,78,133,1557943814047000000,1557943814069000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
660,78,520,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
661,78,139,1557943864678000000,1557944212523000000,1557943864678000000,1557944212523000000,1557943864678000000,1557944212523000000,4,0,0,3
662,78,37,1557943814051000000,1557943868716000000,1557943814051000000,1557943868716000000,1557943814051000000,1557943868716000000,4,0,0,3
663,78,533,1557943864418000000,1557943864421000000,1557943864418000000,1557943864421000000,1557943864418000000,1557943864421000000,4,0,0,3
664,78,535,1557943864417000000,1557944212525000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,4,0,0,3
665,45,537,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
666,77,244,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
667,45,280,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,4,0,0,3
668,21,243,1558123945351000000,1558123945351000000,1558123945351000000,1558123945351000000,1558123945351000000,1558123945351000000,4,0,0,3
669,78,63,1557943814042000000,1557944212523000000,1557943814042000000,1557944212523000000,1557943814042000000,1557944212523000000,4,0,0,3
670,77,242,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,1558101961791000000,4,0,0,3
