,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
187,784,27,1557241440126000000,1557241440126000000,1557241440126000000,1557241440126000000,1557241440126000000,1557241440126000000,0,0,0,-1442825000000,-1442825000000
188,93,663,1557858729180000000,1557858729180000000,1557858729180000000,1557858729180000000,1557858729180000000,1557858729180000000,0,0,0,-618731879000000,-618731879000000
189,784,26,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,1557239998172000000,0,0,0,-871000000,-871000000
190,93,661,1557766381691000000,1557766381691000000,1557766381691000000,1557766381691000000,1557766381691000000,1557766381691000000,0,0,0,-526384390000000,-526384390000000
191,784,18,1557240811110000000,1557240811110000000,1557240811110000000,1557240811110000000,1557240811110000000,1557240811110000000,0,0,0,-813809000000,-813809000000
192,93,593,1557785607292000000,1557785607292000000,1557785607292000000,1557785607292000000,1557785607292000000,1557785607292000000,0,0,0,-545609991000000,-545609991000000
193,93,591,1557866782755000000,1557866782755000000,1557866782755000000,1557866782755000000,1557866782755000000,1557866782755000000,0,0,0,-626785454000000,-626785454000000
194,134,34,1557546302449000000,1557546302449000000,1557546302449000000,1557546302449000000,1557546302449000000,1557546302449000000,0,0,0,-306305148000000,-306305148000000
195,93,678,1557852501886000000,1557852501886000000,1557852501886000000,1557852501886000000,1557852501886000000,1557852501886000000,0,0,0,-612504585000000,-612504585000000
196,93,675,1557785607304000000,1557785607304000000,1557785607304000000,1557785607304000000,1557785607304000000,1557785607304000000,0,0,0,-545610003000000,-545610003000000
197,134,32,1557683430557000000,1557683430557000000,1557683430557000000,1557683430557000000,1557683430557000000,1557683430557000000,0,0,0,-443433256000000,-443433256000000
198,93,52,1557773180387000000,1557773180387000000,1557773180387000000,1557773180387000000,1557773180387000000,1557773180387000000,0,0,0,-533183086000000,-533183086000000
199,134,31,1557769829622000000,1557769829622000000,1557769829622000000,1557769829622000000,1557769829622000000,1557769829622000000,0,0,0,-529832321000000,-529832321000000
200,784,29,1557239998079000000,1557239998079000000,1557239998079000000,1557239998079000000,1557239998079000000,1557239998079000000,0,0,0,-778000000,-778000000
201,93,60,1557763678334000000,1557763678334000000,1557763678334000000,1557763678334000000,1557763678334000000,1557763678334000000,0,0,0,-523681033000000,-523681033000000
202,93,58,1557787058408000000,1557787058408000000,1557787058408000000,1557787058408000000,1557787058408000000,1557787058408000000,0,0,0,-547061107000000,-547061107000000
203,93,62,1557708687041000000,1557708687041000000,1557708687041000000,1557708687041000000,1557708687041000000,1557708687041000000,0,0,0,-468689740000000,-468689740000000
204,134,38,1557733231404000000,1557733231404000000,1557733231404000000,1557733231404000000,1557733231404000000,1557733231404000000,0,0,0,-493234103000000,-493234103000000
205,93,56,1557766204143000000,1557766204143000000,1557766204143000000,1557766204143000000,1557766204143000000,1557766204143000000,0,0,0,-526206842000000,-526206842000000
206,93,54,1557783962983000000,1557783962983000000,1557783962983000000,1557783962983000000,1557783962983000000,1557783962983000000,0,0,0,-543965682000000,-543965682000000
207,134,36,1557625223187000000,1557625223187000000,1557625223187000000,1557625223187000000,1557625223187000000,1557625223187000000,0,0,0,-385225886000000,-385225886000000
208,134,49,1557812427117000000,1557812427117000000,1557812427117000000,1557812427117000000,1557812427117000000,1557812427117000000,0,0,0,-572429816000000,-572429816000000
209,93,74,1557708762656000000,1557708762656000000,1557708762656000000,1557708762656000000,1557708762656000000,1557708762656000000,0,0,0,-468765355000000,-468765355000000
210,93,69,1557857637510000000,1557857637510000000,1557857637510000000,1557857637510000000,1557857637510000000,1557857637510000000,0,0,0,-617640209000000,-617640209000000
211,134,46,1557853514386000000,1557853514386000000,1557853514386000000,1557853514386000000,1557853514386000000,1557853514386000000,0,0,0,-613517085000000,-613517085000000
212,93,72,1557759157509000000,1557759157509000000,1557759157509000000,1557759157509000000,1557759157509000000,1557759157509000000,0,0,0,-519160208000000,-519160208000000
213,784,44,1557240924161000000,1557240924161000000,1557240924161000000,1557240924161000000,1557240924161000000,1557240924161000000,0,0,0,-926860000000,-926860000000
214,93,66,1557780058674000000,1557780058674000000,1557780058674000000,1557780058674000000,1557780058674000000,1557780058674000000,0,0,0,-540061373000000,-540061373000000
215,784,43,1557241133922000000,1557241133922000000,1557241133922000000,1557241133922000000,1557241133922000000,1557241133922000000,0,0,0,-1136621000000,-1136621000000
216,93,64,1557792845605000000,1557792845605000000,1557792845605000000,1557792845605000000,1557792845605000000,1557792845605000000,0,0,0,-552848304000000,-552848304000000
217,784,42,1557240063950000000,1557240063950000000,1557240063950000000,1557240063950000000,1557240063950000000,1557240063950000000,0,0,0,-66649000000,-66649000000
218,93,68,1557758720829000000,1557758720829000000,1557758720829000000,1557758720829000000,1557758720829000000,1557758720829000000,0,0,0,-518723528000000,-518723528000000
219,784,41,1557240008117000000,1557240008117000000,1557240008117000000,1557240008117000000,1557240008117000000,1557240008117000000,0,0,0,-10816000000,-10816000000
220,784,30,1557239999265000000,1557239999265000000,1557239999265000000,1557239999265000000,1557239999265000000,1557239999265000000,0,0,0,-1964000000,-1964000000
221,93,737,1557766279429000000,1557766279429000000,1557766279429000000,1557766279429000000,1557766279429000000,1557766279429000000,0,0,0,-526282128000000,-526282128000000
222,93,735,1557842891701000000,1557842891701000000,1557842891701000000,1557842891701000000,1557842891701000000,1557842891701000000,0,0,0,-602894400000000,-602894400000000
223,93,84,1557857654369000000,1557857654369000000,1557857654369000000,1557857654369000000,1557857654369000000,1557857654369000000,0,0,0,-617657068000000,-617657068000000
224,93,82,1557788845339000000,1557788845339000000,1557788845339000000,1557788845339000000,1557788845339000000,1557788845339000000,0,0,0,-548848038000000,-548848038000000
225,93,80,1557766380912000000,1557766380912000000,1557766380912000000,1557766380912000000,1557766380912000000,1557766380912000000,0,0,0,-526383611000000,-526383611000000
226,93,76,1557758925930000000,1557758925930000000,1557758925930000000,1557758925930000000,1557758925930000000,1557758925930000000,0,0,0,-518928629000000,-518928629000000
227,134,47,1557593003384000000,1557593003384000000,1557593003384000000,1557593003384000000,1557593003384000000,1557593003384000000,0,0,0,-353006083000000,-353006083000000
228,93,759,1557785617212000000,1557785617212000000,1557785617212000000,1557785617212000000,1557785617212000000,1557785617212000000,0,0,0,-545619911000000,-545619911000000
229,93,94,1557761766315000000,1557761766315000000,1557761766315000000,1557761766315000000,1557761766315000000,1557761766315000000,0,0,0,-521769014000000,-521769014000000
230,784,63,1557239997940000000,1557239997940000000,1557239997940000000,1557239997940000000,1557239997940000000,1557239997940000000,0,0,0,-639000000,-639000000
231,93,758,1557853061941000000,1557853061941000000,1557853061941000000,1557853061941000000,1557853061941000000,1557853061941000000,0,0,0,-613064640000000,-613064640000000
232,93,100,1557788265838000000,1557788265838000000,1557788265838000000,1557788265838000000,1557788265838000000,1557788265838000000,0,0,0,-548268537000000,-548268537000000
233,784,61,1557240899513000000,1557240899513000000,1557240899513000000,1557240899513000000,1557240899513000000,1557240899513000000,0,0,0,-902212000000,-902212000000
234,93,743,1557842884469000000,1557842884469000000,1557842884469000000,1557842884469000000,1557842884469000000,1557842884469000000,0,0,0,-602887168000000,-602887168000000
235,93,89,1557850347558000000,1557850347558000000,1557850347558000000,1557850347558000000,1557850347558000000,1557850347558000000,0,0,0,-610350257000000,-610350257000000
236,784,45,1557240133139000000,1557240133139000000,1557240133139000000,1557240133139000000,1557240133139000000,1557240133139000000,0,0,0,-135838000000,-135838000000
237,93,741,1557850577142000000,1557850577142000000,1557850577142000000,1557850577142000000,1557850577142000000,1557850577142000000,0,0,0,-610579841000000,-610579841000000
238,93,88,1557793930584000000,1557793930584000000,1557793930584000000,1557793930584000000,1557793930584000000,1557793930584000000,0,0,0,-553933283000000,-553933283000000
239,93,739,1557847185792000000,1557847185792000000,1557847185792000000,1557847185792000000,1557847185792000000,1557847185792000000,0,0,0,-607188491000000,-607188491000000
240,93,92,1557773507863000000,1557773507863000000,1557773507863000000,1557773507863000000,1557773507863000000,1557773507863000000,0,0,0,-533510562000000,-533510562000000
241,134,55,1557452581472000000,1557452581472000000,1557452581472000000,1557452581472000000,1557452581472000000,1557452581472000000,0,0,0,-212584171000000,-212584171000000
242,93,86,1557793935979000000,1557793935979000000,1557793935979000000,1557793935979000000,1557793935979000000,1557793935979000000,0,0,0,-553938678000000,-553938678000000
243,93,120,1557708665806000000,1557708665806000000,1557708665806000000,1557708665806000000,1557708665806000000,1557708665806000000,0,0,0,-468668505000000,-468668505000000
244,134,51,1557841583334000000,1557841583334000000,1557841583334000000,1557841583334000000,1557841583334000000,1557841583334000000,0,0,0,-601586033000000,-601586033000000
245,93,769,1557759739039000000,1557759739039000000,1557759739039000000,1557759739039000000,1557759739039000000,1557759739039000000,0,0,0,-519741738000000,-519741738000000
246,93,767,1557788089301000000,1557788089301000000,1557788089301000000,1557788089301000000,1557788089301000000,1557788089301000000,0,0,0,-548092000000000,-548092000000000
247,93,745,1557866795442000000,1557866795442000000,1557866795442000000,1557866795442000000,1557866795442000000,1557866795442000000,0,0,0,-626798141000000,-626798141000000
248,93,102,1557761936114000000,1557761936114000000,1557761936114000000,1557761936114000000,1557761936114000000,1557761936114000000,0,0,0,-521938813000000,-521938813000000
249,93,763,1557759635914000000,1557759635914000000,1557759635914000000,1557759635914000000,1557759635914000000,1557759635914000000,0,0,0,-519638613000000,-519638613000000
250,93,98,1557764853281000000,1557764853281000000,1557764853281000000,1557764853281000000,1557764853281000000,1557764853281000000,0,0,0,-524855980000000,-524855980000000
251,93,761,1557845554969000000,1557845554969000000,1557845554969000000,1557845554969000000,1557845554969000000,1557845554969000000,0,0,0,-605557668000000,-605557668000000
252,93,96,1557773417457000000,1557773417457000000,1557773417457000000,1557773417457000000,1557773417457000000,1557773417457000000,0,0,0,-533420156000000,-533420156000000
253,784,65,1557241133359000000,1557241133359000000,1557241133359000000,1557241133359000000,1557241133359000000,1557241133359000000,0,0,0,-1136058000000,-1136058000000
254,93,119,1557773350584000000,1557773350584000000,1557773350584000000,1557773350584000000,1557773350584000000,1557773350584000000,0,0,0,-533353283000000,-533353283000000
255,93,793,1557785004373000000,1557785004373000000,1557785004373000000,1557785004373000000,1557785004373000000,1557785004373000000,0,0,0,-545007072000000,-545007072000000
256,93,115,1557761108572000000,1557761108572000000,1557761108572000000,1557761108572000000,1557761108572000000,1557761108572000000,0,0,0,-521111271000000,-521111271000000
257,93,791,1557793780162000000,1557793780162000000,1557793780162000000,1557793780162000000,1557793780162000000,1557793780162000000,0,0,0,-553782861000000,-553782861000000
258,93,106,1557708663087000000,1557708663087000000,1557708663087000000,1557708663087000000,1557708663087000000,1557708663087000000,0,0,0,-468665786000000,-468665786000000
259,93,789,1557788279381000000,1557788279381000000,1557788279381000000,1557788279381000000,1557788279381000000,1557788279381000000,0,0,0,-548282080000000,-548282080000000
260,93,112,1557784148876000000,1557784148876000000,1557784148876000000,1557784148876000000,1557784148876000000,1557784148876000000,0,0,0,-544151575000000,-544151575000000
261,93,775,1557845552839000000,1557845552839000000,1557845552839000000,1557845552839000000,1557845552839000000,1557845552839000000,0,0,0,-605555538000000,-605555538000000
262,93,110,1557864302560000000,1557864302560000000,1557864302560000000,1557864302560000000,1557864302560000000,1557864302560000000,0,0,0,-624305259000000,-624305259000000
263,93,773,1557788073077000000,1557788073077000000,1557788073077000000,1557788073077000000,1557788073077000000,1557788073077000000,0,0,0,-548075776000000,-548075776000000
264,93,107,1557779320033000000,1557779320033000000,1557779320033000000,1557779320033000000,1557779320033000000,1557779320033000000,0,0,0,-539322732000000,-539322732000000
265,93,771,1557864489302000000,1557864489302000000,1557864489302000000,1557864489302000000,1557864489302000000,1557864489302000000,0,0,0,-624492001000000,-624492001000000
266,93,658,1557758975783000000,1557758975783000000,1557758975783000000,1557758975783000000,1557758975783000000,1557758975783000000,0,0,0,-518978482000000,-518978482000000
267,93,105,1557782875146000000,1557782875146000000,1557782875146000000,1557782875146000000,1557782875146000000,1557782875146000000,0,0,0,-542877845000000,-542877845000000
268,93,104,1557794925498000000,1557794925498000000,1557794925498000000,1557794925498000000,1557794925498000000,1557794925498000000,0,0,0,-554928197000000,-554928197000000
269,93,801,1557761501721000000,1557761501721000000,1557761501721000000,1557761501721000000,1557761501721000000,1557761501721000000,0,0,0,-521504420000000,-521504420000000
270,93,799,1557795048614000000,1557795048614000000,1557795048614000000,1557795048614000000,1557795048614000000,1557795048614000000,0,0,0,-555051313000000,-555051313000000
271,93,788,1557792199748000000,1557792199748000000,1557792199748000000,1557792199748000000,1557792199748000000,1557792199748000000,0,0,0,-552202447000000,-552202447000000
272,93,114,1557758713755000000,1557758713755000000,1557758713755000000,1557758713755000000,1557758713755000000,1557758713755000000,0,0,0,-518716454000000,-518716454000000
273,93,795,1557763634396000000,1557763634396000000,1557763634396000000,1557763634396000000,1557763634396000000,1557763634396000000,0,0,0,-523637095000000,-523637095000000
274,93,117,1557864495193000000,1557864495193000000,1557864495193000000,1557864495193000000,1557864495193000000,1557864495193000000,0,0,0,-624497892000000,-624497892000000
275,93,141,1557762500546000000,1557762500546000000,1557762500546000000,1557762500546000000,1557762500546000000,1557762500546000000,0,0,0,-522503245000000,-522503245000000
276,93,148,1557843536737000000,1557843536737000000,1557843536737000000,1557843536737000000,1557843536737000000,1557843536737000000,0,0,0,-603539436000000,-603539436000000
277,93,138,1557761116268000000,1557761116268000000,1557761116268000000,1557761116268000000,1557761116268000000,1557761116268000000,0,0,0,-521118967000000,-521118967000000
278,93,136,1557795546722000000,1557795546722000000,1557795546722000000,1557795546722000000,1557795546722000000,1557795546722000000,0,0,0,-555549421000000,-555549421000000
279,93,135,1557866856865000000,1557866856865000000,1557866856865000000,1557866856865000000,1557866856865000000,1557866856865000000,0,0,0,-626859564000000,-626859564000000
280,93,133,1557759711489000000,1557759711489000000,1557759711489000000,1557759711489000000,1557759711489000000,1557759711489000000,0,0,0,-519714188000000,-519714188000000
281,93,132,1557795545929000000,1557795545929000000,1557795545929000000,1557795545929000000,1557795545929000000,1557795545929000000,0,0,0,-555548628000000,-555548628000000
282,93,130,1557845647957000000,1557845647957000000,1557845647957000000,1557845647957000000,1557845647957000000,1557845647957000000,0,0,0,-605650656000000,-605650656000000
283,93,129,1557857559948000000,1557857559948000000,1557857559948000000,1557857559948000000,1557857559948000000,1557857559948000000,0,0,0,-617562647000000,-617562647000000
284,93,127,1557771402688000000,1557771402688000000,1557771402688000000,1557771402688000000,1557771402688000000,1557771402688000000,0,0,0,-531405387000000,-531405387000000
285,93,126,1557766755582000000,1557766755582000000,1557766755582000000,1557766755582000000,1557766755582000000,1557766755582000000,0,0,0,-526758281000000,-526758281000000
286,93,125,1557853519111000000,1557853519111000000,1557853519111000000,1557853519111000000,1557853519111000000,1557853519111000000,0,0,0,-613521810000000,-613521810000000
287,93,805,1557793779317000000,1557793779317000000,1557793779317000000,1557793779317000000,1557793779317000000,1557793779317000000,0,0,0,-553782016000000,-553782016000000
288,93,123,1557794924308000000,1557794924308000000,1557794924308000000,1557794924308000000,1557794924308000000,1557794924308000000,0,0,0,-554927007000000,-554927007000000
289,93,803,1557759771082000000,1557759771082000000,1557759771082000000,1557759771082000000,1557759771082000000,1557759771082000000,0,0,0,-519773781000000,-519773781000000
290,93,121,1557758859293000000,1557758859293000000,1557758859293000000,1557758859293000000,1557758859293000000,1557758859293000000,0,0,0,-518861992000000,-518861992000000
291,93,118,1557708687207000000,1557708687207000000,1557708687207000000,1557708687207000000,1557708687207000000,1557708687207000000,0,0,0,-468689906000000,-468689906000000
292,93,146,1557784992444000000,1557784992444000000,1557784992444000000,1557784992444000000,1557784992444000000,1557784992444000000,0,0,0,-544995143000000,-544995143000000
293,93,140,1557773921294000000,1557773921294000000,1557773921294000000,1557773921294000000,1557773921294000000,1557773921294000000,0,0,0,-533923993000000,-533923993000000
294,93,139,1557765262350000000,1557765262350000000,1557765262350000000,1557765262350000000,1557765262350000000,1557765262350000000,0,0,0,-525265049000000,-525265049000000
295,93,172,1557758942625000000,1557758942625000000,1557758942625000000,1557758942625000000,1557758942625000000,1557758942625000000,0,0,0,-518945324000000,-518945324000000
296,93,163,1557773149270000000,1557773149270000000,1557773149270000000,1557773149270000000,1557773149270000000,1557773149270000000,0,0,0,-533151969000000,-533151969000000
297,93,160,1557788856324000000,1557788856324000000,1557788856324000000,1557788856324000000,1557788856324000000,1557788856324000000,0,0,0,-548859023000000,-548859023000000
298,93,251,1557848195233000000,1557848195233000000,1557848195233000000,1557848195233000000,1557848195233000000,1557848195233000000,0,0,0,-608197932000000,-608197932000000
299,93,144,1557847176749000000,1557847176749000000,1557847176749000000,1557847176749000000,1557847176749000000,1557847176749000000,0,0,0,-607179448000000,-607179448000000
300,93,157,1557760914751000000,1557760914751000000,1557760914751000000,1557760914751000000,1557760914751000000,1557760914751000000,0,0,0,-520917450000000,-520917450000000
301,93,254,1557766789689000000,1557766789689000000,1557766789689000000,1557766789689000000,1557766789689000000,1557766789689000000,0,0,0,-526792388000000,-526792388000000
302,93,165,1557759563932000000,1557759563932000000,1557759563932000000,1557759563932000000,1557759563932000000,1557759563932000000,0,0,0,-519566631000000,-519566631000000
303,93,166,1557708690215000000,1557708690215000000,1557708690215000000,1557708690215000000,1557708690215000000,1557708690215000000,0,0,0,-468692914000000,-468692914000000
304,93,248,1557788081725000000,1557788081725000000,1557788081725000000,1557788081725000000,1557788081725000000,1557788081725000000,0,0,0,-548084424000000,-548084424000000
305,93,797,1557762357067000000,1557762357067000000,1557762357067000000,1557762357067000000,1557762357067000000,1557762357067000000,0,0,0,-522359766000000,-522359766000000
306,93,155,1557784223277000000,1557784223277000000,1557784223277000000,1557784223277000000,1557784223277000000,1557784223277000000,0,0,0,-544225976000000,-544225976000000
307,93,246,1557787934164000000,1557787934164000000,1557787934164000000,1557787934164000000,1557787934164000000,1557787934164000000,0,0,0,-547936863000000,-547936863000000
308,93,162,1557782874319000000,1557782874319000000,1557782874319000000,1557782874319000000,1557782874319000000,1557782874319000000,0,0,0,-542877018000000,-542877018000000
309,93,152,1557795545937000000,1557795545937000000,1557795545937000000,1557795545937000000,1557795545937000000,1557795545937000000,0,0,0,-555548636000000,-555548636000000
310,93,243,1557857652396000000,1557857652396000000,1557857652396000000,1557857652396000000,1557857652396000000,1557857652396000000,0,0,0,-617655095000000,-617655095000000
311,93,159,1557766212189000000,1557766212189000000,1557766212189000000,1557766212189000000,1557766212189000000,1557766212189000000,0,0,0,-526214888000000,-526214888000000
312,93,150,1557777815132000000,1557777815132000000,1557777815132000000,1557777815132000000,1557777815132000000,1557777815132000000,0,0,0,-537817831000000,-537817831000000
313,93,240,1557788852866000000,1557788852866000000,1557788852866000000,1557788852866000000,1557788852866000000,1557788852866000000,0,0,0,-548855565000000,-548855565000000
314,93,156,1557759562730000000,1557759562730000000,1557759562730000000,1557759562730000000,1557759562730000000,1557759562730000000,0,0,0,-519565429000000,-519565429000000
315,93,78,1557782867329000000,1557782867329000000,1557782867329000000,1557782867329000000,1557782867329000000,1557782867329000000,0,0,0,-542870028000000,-542870028000000
316,93,154,1557759827311000000,1557759827311000000,1557759827311000000,1557759827311000000,1557759827311000000,1557759827311000000,0,0,0,-519830010000000,-519830010000000
317,93,145,1557760974986000000,1557760974986000000,1557760974986000000,1557760974986000000,1557760974986000000,1557760974986000000,0,0,0,-520977685000000,-520977685000000
318,93,151,1557780059444000000,1557780059444000000,1557780059444000000,1557780059444000000,1557780059444000000,1557780059444000000,0,0,0,-540062143000000,-540062143000000
319,93,143,1557785004356000000,1557785004356000000,1557785004356000000,1557785004356000000,1557785004356000000,1557785004356000000,0,0,0,-545007055000000,-545007055000000
320,93,257,1557787951034000000,1557787951034000000,1557787951034000000,1557787951034000000,1557787951034000000,1557787951034000000,0,0,0,-547953733000000,-547953733000000
321,93,255,1557761705481000000,1557761705481000000,1557761705481000000,1557761705481000000,1557761705481000000,1557761705481000000,0,0,0,-521708180000000,-521708180000000
322,93,260,1557780325505000000,1557780325505000000,1557780325505000000,1557780325505000000,1557780325505000000,1557780325505000000,0,0,0,-540328204000000,-540328204000000
323,93,258,1557761774787000000,1557761774787000000,1557761774787000000,1557761774787000000,1557761774787000000,1557761774787000000,0,0,0,-521777486000000,-521777486000000
324,93,188,1557845916752000000,1557845916752000000,1557845916752000000,1557845916752000000,1557845916752000000,1557845916752000000,0,0,0,-605919451000000,-605919451000000
325,93,185,1557785581216000000,1557785581216000000,1557785581216000000,1557785581216000000,1557785581216000000,1557785581216000000,0,0,0,-545583915000000,-545583915000000
326,93,270,1557793935599000000,1557793935599000000,1557793935599000000,1557793935599000000,1557793935599000000,1557793935599000000,0,0,0,-553938298000000,-553938298000000
327,93,268,1557762801662000000,1557762801662000000,1557762801662000000,1557762801662000000,1557762801662000000,1557762801662000000,0,0,0,-522804361000000,-522804361000000
328,93,180,1557852489935000000,1557852489935000000,1557852489935000000,1557852489935000000,1557852489935000000,1557852489935000000,0,0,0,-612492634000000,-612492634000000
329,93,181,1557758850231000000,1557758850231000000,1557758850231000000,1557758850231000000,1557758850231000000,1557758850231000000,0,0,0,-518852930000000,-518852930000000
330,93,266,1557788254968000000,1557788254968000000,1557788254968000000,1557788254968000000,1557788254968000000,1557788254968000000,0,0,0,-548257667000000,-548257667000000
331,93,179,1557759392571000000,1557759392571000000,1557759392571000000,1557759392571000000,1557759392571000000,1557759392571000000,0,0,0,-519395270000000,-519395270000000
332,93,264,1557764818470000000,1557764818470000000,1557764818470000000,1557764818470000000,1557764818470000000,1557764818470000000,0,0,0,-524821169000000,-524821169000000
333,93,177,1557759563047000000,1557759563047000000,1557759563047000000,1557759563047000000,1557759563047000000,1557759563047000000,0,0,0,-519565746000000,-519565746000000
334,93,176,1557758732766000000,1557758732766000000,1557758732766000000,1557758732766000000,1557758732766000000,1557758732766000000,0,0,0,-518735465000000,-518735465000000
335,93,262,1557760974328000000,1557760974328000000,1557760974328000000,1557760974328000000,1557760974328000000,1557760974328000000,0,0,0,-520977027000000,-520977027000000
336,93,173,1557848076151000000,1557848076151000000,1557848076151000000,1557848076151000000,1557848076151000000,1557848076151000000,0,0,0,-608078850000000,-608078850000000
337,93,865,1557784043973000000,1557784043973000000,1557784043973000000,1557784043973000000,1557784043973000000,1557784043973000000,0,0,0,-544046672000000,-544046672000000
338,93,175,1557761701953000000,1557761701953000000,1557761701953000000,1557761701953000000,1557761701953000000,1557761701953000000,0,0,0,-521704652000000,-521704652000000
339,93,174,1557758975776000000,1557758975776000000,1557758975776000000,1557758975776000000,1557758975776000000,1557758975776000000,0,0,0,-518978475000000,-518978475000000
340,93,864,1557866039020000000,1557866039020000000,1557866039020000000,1557866039020000000,1557866039020000000,1557866039020000000,0,0,0,-626041719000000,-626041719000000
341,93,170,1557795515785000000,1557795515785000000,1557795515785000000,1557795515785000000,1557795515785000000,1557795515785000000,0,0,0,-555518484000000,-555518484000000
342,93,171,1557779298586000000,1557779298586000000,1557779298586000000,1557779298586000000,1557779298586000000,1557779298586000000,0,0,0,-539301285000000,-539301285000000
343,93,169,1557771386835000000,1557771386835000000,1557771386835000000,1557771386835000000,1557771386835000000,1557771386835000000,0,0,0,-531389534000000,-531389534000000
344,93,277,1557857654358000000,1557857654358000000,1557857654358000000,1557857654358000000,1557857654358000000,1557857654358000000,0,0,0,-617657057000000,-617657057000000
345,93,274,1557785596182000000,1557785596182000000,1557785596182000000,1557785596182000000,1557785596182000000,1557785596182000000,0,0,0,-545598881000000,-545598881000000
346,93,272,1557759408187000000,1557759408187000000,1557759408187000000,1557759408187000000,1557759408187000000,1557759408187000000,0,0,0,-519410886000000,-519410886000000
347,93,183,1557765262062000000,1557765262062000000,1557765262062000000,1557765262062000000,1557765262062000000,1557765262062000000,0,0,0,-525264761000000,-525264761000000
348,93,299,1557760389612000000,1557760389612000000,1557760389612000000,1557760389612000000,1557760389612000000,1557760389612000000,0,0,0,-520392311000000,-520392311000000
349,93,208,1557766788543000000,1557766788543000000,1557766788543000000,1557766788543000000,1557766788543000000,1557766788543000000,0,0,0,-526791242000000,-526791242000000
350,93,204,1557773782034000000,1557773782034000000,1557773782034000000,1557773782034000000,1557773782034000000,1557773782034000000,0,0,0,-533784733000000,-533784733000000
351,93,296,1557850502803000000,1557850502803000000,1557850502803000000,1557850502803000000,1557850502803000000,1557850502803000000,0,0,0,-610505502000000,-610505502000000
352,93,295,1557761843824000000,1557761843824000000,1557761843824000000,1557761843824000000,1557761843824000000,1557761843824000000,0,0,0,-521846523000000,-521846523000000
353,93,202,1557759964573000000,1557759964573000000,1557759964573000000,1557759964573000000,1557759964573000000,1557759964573000000,0,0,0,-519967272000000,-519967272000000
354,93,288,1557792134216000000,1557792134216000000,1557792134216000000,1557792134216000000,1557792134216000000,1557792134216000000,0,0,0,-552136915000000,-552136915000000
355,93,286,1557842884221000000,1557842884221000000,1557842884221000000,1557842884221000000,1557842884221000000,1557842884221000000,0,0,0,-602886920000000,-602886920000000
356,93,290,1557843695092000000,1557843695092000000,1557843695092000000,1557843695092000000,1557843695092000000,1557843695092000000,0,0,0,-603697791000000,-603697791000000
357,93,196,1557788016980000000,1557788016980000000,1557788016980000000,1557788016980000000,1557788016980000000,1557788016980000000,0,0,0,-548019679000000,-548019679000000
358,93,284,1557772645063000000,1557772645063000000,1557772645063000000,1557772645063000000,1557772645063000000,1557772645063000000,0,0,0,-532647762000000,-532647762000000
359,93,193,1557761303897000000,1557761303897000000,1557761303897000000,1557761303897000000,1557761303897000000,1557761303897000000,0,0,0,-521306596000000,-521306596000000
360,93,282,1557864495898000000,1557864495898000000,1557864495898000000,1557864495898000000,1557864495898000000,1557864495898000000,0,0,0,-624498597000000,-624498597000000
361,93,191,1557765262161000000,1557765262161000000,1557765262161000000,1557765262161000000,1557765262161000000,1557765262161000000,0,0,0,-525264860000000,-525264860000000
362,93,280,1557761120720000000,1557761120720000000,1557761120720000000,1557761120720000000,1557761120720000000,1557761120720000000,0,0,0,-521123419000000,-521123419000000
363,93,187,1557866756624000000,1557866756624000000,1557866756624000000,1557866756624000000,1557866756624000000,1557866756624000000,0,0,0,-626759323000000,-626759323000000
364,93,294,1557765295148000000,1557765295148000000,1557765295148000000,1557765295148000000,1557765295148000000,1557765295148000000,0,0,0,-525297847000000,-525297847000000
365,93,292,1557847125766000000,1557847125766000000,1557847125766000000,1557847125766000000,1557847125766000000,1557847125766000000,0,0,0,-607128465000000,-607128465000000
366,93,319,1557773350663000000,1557773350663000000,1557773350663000000,1557773350663000000,1557773350663000000,1557773350663000000,0,0,0,-533353362000000,-533353362000000
367,93,317,1557788264986000000,1557788264986000000,1557788264986000000,1557788264986000000,1557788264986000000,1557788264986000000,0,0,0,-548267685000000,-548267685000000
368,93,236,1557787953453000000,1557787953453000000,1557787953453000000,1557787953453000000,1557787953453000000,1557787953453000000,0,0,0,-547956152000000,-547956152000000
369,93,225,1557765359480000000,1557765359480000000,1557765359480000000,1557765359480000000,1557765359480000000,1557765359480000000,0,0,0,-525362179000000,-525362179000000
370,93,313,1557780058703000000,1557780058703000000,1557780058703000000,1557780058703000000,1557780058703000000,1557780058703000000,0,0,0,-540061402000000,-540061402000000
371,93,312,1557763653484000000,1557763653484000000,1557763653484000000,1557763653484000000,1557763653484000000,1557763653484000000,0,0,0,-523656183000000,-523656183000000
372,93,222,1557781258904000000,1557781258904000000,1557781258904000000,1557781258904000000,1557781258904000000,1557781258904000000,0,0,0,-541261603000000,-541261603000000
373,93,310,1557763653540000000,1557763653540000000,1557763653540000000,1557763653540000000,1557763653540000000,1557763653540000000,0,0,0,-523656239000000,-523656239000000
374,93,199,1557764272613000000,1557764272613000000,1557764272613000000,1557764272613000000,1557764272613000000,1557764272613000000,0,0,0,-524275312000000,-524275312000000
