,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,65,199,1557423658281000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,4,0,0,3
224,65,200,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,4,0,0,3
225,65,201,1557420954173000000,1557420954177000000,1557420954173000000,1557420954173000000,1557420954173000000,1557420954173000000,4,0,0,3
226,0,202,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,4,0,0,3
227,65,203,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,4,0,0,3
228,65,204,1557423658210000000,1557423658297000000,1557423658210000000,1557423658210000000,1557423658210000000,1557423658210000000,4,0,0,3
229,65,205,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,1557236766550000000,4,0,0,3
230,65,205,1557416369865000000,1557423658328000000,1557416369865000000,1557423658237000000,1557416369865000000,1557423658237000000,4,0,0,3
231,65,206,1557423658262000000,1557423658262000000,1557423658262000000,1557423658262000000,1557423658262000000,1557423658262000000,4,0,0,3
232,65,207,1557423658263000000,1557423658263000000,1557423658263000000,1557423658263000000,1557423658263000000,1557423658263000000,4,0,0,3
233,65,208,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,4,0,0,3
234,0,209,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,10
235,65,210,1557423658281000000,1557423658318000000,1557423658281000000,1557423658281000000,1557423658281000000,1557423658281000000,4,0,0,3
236,65,211,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,4,0,0,3
237,65,212,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,4,0,0,3
238,65,213,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,4,0,0,3
239,65,214,1557423658229000000,1557423658303000000,1557423658229000000,1557423658229000000,1557423658229000000,1557423658229000000,4,0,0,3
240,65,215,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,4,0,0,3
241,65,216,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,1557240131039000000,4,0,0,3
242,65,216,1557421978548000000,1557421978548000000,1557421978548000000,1557421978548000000,1557421978548000000,1557421978548000000,4,0,0,3
243,65,217,1557423658245000000,1557423658307000000,1557423658245000000,1557423658307000000,1557423658245000000,1557423658307000000,4,0,0,3
244,65,218,1557415696788000000,1557421758260000000,1557415696788000000,1557421758259000000,1557415696788000000,1557421758259000000,4,0,0,3
245,65,219,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,4,0,0,3
246,65,220,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,4,0,0,3
247,65,221,1557423658226000000,1557423658302000000,1557423658226000000,1557423658226000000,1557423658226000000,1557423658226000000,4,0,0,3
248,65,222,1557423658250000000,1557423658307000000,1557423658250000000,1557423658250000000,1557423658250000000,1557423658250000000,4,0,0,3
249,65,223,1557423658283000000,1557423658319000000,1557423658283000000,1557423658283000000,1557423658283000000,1557423658283000000,4,0,0,3
250,65,224,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,4,0,0,3
251,65,225,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
252,65,226,1557423658231000000,1557423658303000000,1557423658231000000,1557423658231000000,1557423658231000000,1557423658231000000,4,0,0,3
253,65,227,1557416369862000000,1557423658324000000,1557416369862000000,1557423658210000000,1557416369862000000,1557423658210000000,4,0,0,3
254,65,228,1557423658257000000,1557423658257000000,1557423658257000000,1557423658257000000,1557423658257000000,1557423658257000000,4,0,0,3
255,65,229,1557415703458000000,1557415703458000000,1557415703458000000,1557415703458000000,1557415703458000000,1557415703458000000,4,0,0,3
256,65,230,1557423658244000000,1557423658244000000,1557423658244000000,1557423658244000000,1557423658244000000,1557423658244000000,4,0,0,3
257,65,231,1557416369863000000,1557423658328000000,1557416369863000000,1557416369863000000,1557416369863000000,1557416369863000000,4,0,0,3
258,65,232,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,4,0,0,3
259,65,233,1557415703455000000,1557420954474000000,1557415703455000000,1557420954474000000,1557415703455000000,1557420954474000000,4,0,0,3
260,65,234,1557423658245000000,1557423658245000000,1557423658245000000,1557423658245000000,1557423658245000000,1557423658245000000,4,0,0,3
261,65,235,1557423658327000000,1557423658327000000,1557423658327000000,1557423658327000000,1557423658327000000,1557423658327000000,4,0,0,3
262,65,236,1557423658239000000,1557423658306000000,1557423658239000000,1557423658239000000,1557423658239000000,1557423658239000000,4,0,0,3
263,65,237,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,4,0,0,3
264,65,238,1557416172650000000,1557416172650000000,1557416172650000000,1557416172650000000,1557416172650000000,1557416172650000000,4,0,147456,3
265,65,239,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,1557423658303000000,4,0,0,3
266,65,240,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,4,0,0,3
267,65,241,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,4,0,0,3
268,65,242,1557423658259000000,1557423658310000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,4,0,0,3
269,65,243,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,4,0,0,3
270,65,244,1557421071379000000,1557421071379000000,1557421071379000000,1557421071379000000,1557421071379000000,1557421071379000000,4,0,0,3
271,97,245,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,4,0,0,3
272,65,245,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,4,0,0,3
273,65,246,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,1557423658282000000,4,0,0,3
274,65,247,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,4,0,0,3
275,65,248,1557423658241000000,1557423658306000000,1557423658241000000,1557423658241000000,1557423658241000000,1557423658241000000,4,0,0,3
276,65,249,1557419340696000000,1557419340696000000,1557419340696000000,1557419340696000000,1557419340696000000,1557419340696000000,4,0,0,3
277,65,250,1557423658236000000,1557423658305000000,1557423658236000000,1557423658305000000,1557423658236000000,1557423658305000000,4,0,0,3
278,65,251,1557420954170000000,1557423633816000000,1557420954170000000,1557423633816000000,1557420954170000000,1557423633816000000,4,0,0,3
279,65,252,1557423658265000000,1557423658313000000,1557423658266000000,1557423658313000000,1557423658266000000,1557423658313000000,4,0,0,3
280,65,253,1557423658328000000,1557423658328000000,1557423658328000000,1557423658328000000,1557423658328000000,1557423658328000000,4,0,0,3
281,65,254,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
282,65,255,1557423658241000000,1557423658329000000,1557423658241000000,1557423658329000000,1557423658241000000,1557423658329000000,4,0,0,3
283,65,256,1557416369869000000,1557416369903000000,1557416369869000000,1557416369903000000,1557416369869000000,1557416369903000000,4,0,0,3
284,65,257,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,4,0,0,3
285,65,258,1557423658270000000,1557423658315000000,1557423658270000000,1557423658315000000,1557423658270000000,1557423658315000000,4,0,0,3
286,0,259,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,4,0,0,3
287,103,260,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
288,103,261,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
289,65,262,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,4,0,0,3
290,65,263,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,4,0,0,3
291,65,264,1557420954175000000,1557420954175000000,1557420954175000000,1557420954175000000,1557420954175000000,1557420954175000000,4,0,0,3
292,65,265,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
293,65,266,1557423658238000000,1557423658328000000,1557423658238000000,1557423658238000000,1557423658238000000,1557423658238000000,4,0,0,3
294,65,267,1557418552533000000,1557421521217000000,1557418552533000000,1557421521217000000,1557418552533000000,1557421521217000000,4,0,0,3
295,65,267,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
296,65,268,1557423658284000000,1557423658320000000,1557423658284000000,1557423658320000000,1557423658284000000,1557423658320000000,4,0,0,3
297,45,269,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
298,65,269,1557416369867000000,1557423658328000000,1557416369867000000,1557423658328000000,1557416369867000000,1557423658328000000,4,0,0,3
299,65,270,1557416369857000000,1557423658323000000,1557416369857000000,1557423658323000000,1557416369857000000,1557423658323000000,4,0,0,3
300,65,271,1557423658236000000,1557423658305000000,1557423658236000000,1557423658236000000,1557423658236000000,1557423658236000000,4,0,0,3
301,65,272,1557423658211000000,1557423658211000000,1557423658211000000,1557423658211000000,1557423658211000000,1557423658211000000,4,0,0,3
302,65,273,1557423658250000000,1557423658250000000,1557423658250000000,1557423658250000000,1557423658250000000,1557423658250000000,4,0,0,3
303,65,274,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
304,65,275,1557423658267000000,1557423658314000000,1557423658267000000,1557423658267000000,1557423658267000000,1557423658267000000,4,0,0,3
305,65,276,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
306,65,277,1557423658284000000,1557423658320000000,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,4,0,0,3
307,65,278,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,4,0,0,3
308,65,279,1557423658236000000,1557423658305000000,1557423658237000000,1557423658305000000,1557423658237000000,1557423658305000000,4,0,0,3
309,21,280,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
310,65,280,1557416369860000000,1557423658324000000,1557416369860000000,1557416369860000000,1557416369860000000,1557416369860000000,4,0,0,3
311,65,281,1557423658244000000,1557423658306000000,1557423658244000000,1557423658306000000,1557423658244000000,1557423658306000000,4,0,0,3
312,65,282,1557423658268000000,1557423658268000000,1557423658268000000,1557423658268000000,1557423658268000000,1557423658268000000,4,0,0,3
313,65,283,1557423658211000000,1557423658298000000,1557423658211000000,1557423658298000000,1557423658211000000,1557423658298000000,4,0,0,3
314,65,284,1557420954172000000,1557420954177000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,4,0,0,3
315,65,285,1557423658241000000,1557423658306000000,1557423658241000000,1557423658241000000,1557423658241000000,1557423658241000000,4,0,0,3
316,65,286,1557423658281000000,1557423658319000000,1557423658281000000,1557423658281000000,1557423658281000000,1557423658281000000,4,0,0,3
317,65,287,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,4,0,0,3
318,65,288,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,4,0,0,3
319,65,289,1557423658267000000,1557423658314000000,1557423658267000000,1557423658267000000,1557423658267000000,1557423658267000000,4,0,0,3
320,65,290,1557423658268000000,1557423658314000000,1557423658268000000,1557423658314000000,1557423658268000000,1557423658314000000,4,0,0,3
321,65,291,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,1557423658304000000,4,0,0,3
322,65,292,1557418440947000000,1557418440948000000,1557418440948000000,1557418440948000000,1557418440948000000,1557418440948000000,4,0,0,3
323,65,293,1557416369863000000,1557416369892000000,1557416369863000000,1557416369863000000,1557416369863000000,1557416369863000000,4,0,0,3
324,65,294,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,4,0,0,3
325,65,295,1557423658284000000,1557423658320000000,1557423658284000000,1557423658284000000,1557423658284000000,1557423658284000000,4,0,0,3
326,65,296,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,1557423658325000000,4,0,0,3
327,65,297,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,1557415703459000000,4,0,0,3
328,65,298,1557423658256000000,1557423658309000000,1557423658256000000,1557423658256000000,1557423658256000000,1557423658256000000,4,0,0,3
329,65,299,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,4,0,0,3
330,45,300,1557238672850000000,1557239272853000000,1557238672850000000,1557239272853000000,1557238672850000000,1557239272853000000,4,0,0,3
331,65,300,1557415696787000000,1557421758259000000,1557415696787000000,1557421758259000000,1557415696787000000,1557421758259000000,4,0,0,3
332,84,300,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,1557236748899000000,4,0,0,3
333,65,301,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,4,0,0,3
334,65,302,1557423658256000000,1557423658257000000,1557423658256000000,1557423658256000000,1557423658256000000,1557423658256000000,4,0,0,3
335,65,303,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,1557423658218000000,4,0,0,3
336,65,304,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
337,65,305,1557423658258000000,1557423658310000000,1557423658258000000,1557423658310000000,1557423658258000000,1557423658310000000,4,0,0,3
338,65,306,1557423658251000000,1557423658330000000,1557423658251000000,1557423658251000000,1557423658251000000,1557423658251000000,4,0,0,3
339,65,307,1557416168925000000,1557416168925000000,1557416168925000000,1557416168925000000,1557416168925000000,1557416168925000000,4,0,524288,3
340,65,308,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
341,65,309,1557423658237000000,1557423658305000000,1557423658237000000,1557423658237000000,1557423658237000000,1557423658237000000,4,0,0,3
342,65,310,1557423658234000000,1557423658304000000,1557423658234000000,1557423658234000000,1557423658234000000,1557423658234000000,4,0,0,3
343,65,311,1557421071379000000,1557421071379000000,1557421071379000000,1557421071379000000,1557421071379000000,1557421071379000000,4,0,0,3
344,65,312,1557423658227000000,1557423658302000000,1557423658227000000,1557423658302000000,1557423658227000000,1557423658302000000,4,0,0,3
345,65,313,1557423658260000000,1557423658311000000,1557423658260000000,1557423658260000000,1557423658260000000,1557423658260000000,4,0,0,3
346,65,314,1557423658254000000,1557423658309000000,1557423658254000000,1557423658309000000,1557423658254000000,1557423658309000000,4,0,0,3
347,65,315,1557416369866000000,1557416369880000000,1557416369866000000,1557416369866000000,1557416369866000000,1557416369866000000,4,0,0,3
348,65,315,1557238984992000000,1557239012891000000,1557238984992000000,1557239012891000000,1557238984992000000,1557239012891000000,4,0,0,3
349,26,316,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,4,0,0,3
350,0,316,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,1557416672568000000,1557427849987000000,4,0,0,3
351,94,316,1557953289952000000,1557953289953000000,1557953289952000000,1557953289953000000,1557953289952000000,1557953289953000000,4,0,0,3
352,65,316,1557416369862000000,1557416369892000000,1557416369862000000,1557416369862000000,1557416369862000000,1557416369862000000,4,0,0,3
353,0,316,1557435092863000000,1557435092864000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,3
354,0,318,1557435092822000000,1557435093066000000,1557435092822000000,1557435093066000000,1557435092822000000,1557435093066000000,4,0,0,3
355,0,319,1557435093242000000,1557435093243000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,4,0,0,3
356,0,320,1557435092093000000,1557435092109000000,1557435092109000000,1557435092109000000,1557435092109000000,1557435092109000000,4,0,0,3
357,0,321,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,4,0,0,3
358,65,321,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,4,0,0,3
359,0,322,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
360,103,323,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
361,108,323,1557237722737000000,1557237722737000000,1557237722737000000,1557237722737000000,1557237722737000000,1557237722737000000,4,0,0,3
362,0,323,1557435092819000000,1557435092877000000,1557435092819000000,1557435092877000000,1557435092819000000,1557435092877000000,4,0,0,3
363,18,324,1557952853637000000,1558024839348000000,1557952853637000000,1558024839348000000,1557952853637000000,1558024839348000000,4,0,0,3
364,0,324,1557435092866000000,1557435092866000000,1557435092866000000,1557435092866000000,1557435092866000000,1557435092866000000,4,0,176,3
365,65,325,1557423658223000000,1557423658326000000,1557423658223000000,1557423658326000000,1557423658223000000,1557423658326000000,4,0,0,3
366,0,325,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
367,0,326,1557435092822000000,1557435092823000000,1557435092822000000,1557435092823000000,1557435092822000000,1557435092823000000,4,0,0,3
368,65,326,1557420954172000000,1557423658326000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,4,0,0,3
369,0,327,1557435092868000000,1557435092869000000,1557435092868000000,1557435092869000000,1557435092868000000,1557435092869000000,4,0,0,3
370,103,327,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,1557435092004000000,1557435092021000000,4,0,0,3
371,0,328,1557435092828000000,1557435092878000000,1557435092828000000,1557435092878000000,1557435092828000000,1557435092878000000,4,0,0,3
372,0,329,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
373,65,329,1557420954172000000,1557420954176000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,4,0,0,3
374,0,330,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,4,0,4096,3
375,65,330,1557421071377000000,1557421071377000000,1557421071377000000,1557421071377000000,1557421071377000000,1557421071377000000,4,0,0,3
376,103,331,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
377,0,331,1557435093067000000,1557435093067000000,1557435093067000000,1557435093067000000,1557435093067000000,1557435093067000000,4,0,0,3
378,0,332,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,4,0,0,3
379,65,332,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,4,0,0,3
380,65,332,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
381,0,333,1557435092864000000,1557435092865000000,1557435092864000000,1557435092865000000,1557435092864000000,1557435092865000000,4,0,0,3
382,80,334,1557238847556000000,1557238847556000000,1557238847556000000,1557238847556000000,1557238847556000000,1557238847556000000,4,0,0,3
383,103,334,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,1557435092005000000,1557435092020000000,4,0,0,3
384,0,334,1557435092869000000,1557435092870000000,1557435092869000000,1557435092870000000,1557435092869000000,1557435092870000000,4,0,0,3
385,0,335,1557435092825000000,1557435092825000000,1557435092825000000,1557435092825000000,1557435092825000000,1557435092825000000,4,0,0,3
386,0,337,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,1557435092184000000,4,0,0,3
387,0,338,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
388,0,339,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,3
389,65,339,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,4,0,0,3
390,0,340,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
391,0,341,1557435092219000000,1557435093377000000,1557435092219000000,1557435093377000000,1557435092219000000,1557435093377000000,4,0,0,3
392,0,341,1557236745520000000,1557237709463000000,1557236745520000000,1557237709463000000,1557236745520000000,1557237709463000000,4,0,0,3
393,103,341,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,1557435092004000000,1557435092020000000,4,0,0,3
394,65,343,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
395,28,350,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
396,2,364,1557262953887000000,1557262953887000000,1557262953887000000,1557262953887000000,1557262953887000000,1557262953887000000,4,0,0,3
397,3,365,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
398,4,366,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,1557241398461000000,4,0,0,3
399,4,367,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,1557236744436000000,4,0,0,3
400,5,368,1557238301010000000,1557238301459000000,1557238301010000000,1557238301459000000,1557238301010000000,1557238301459000000,4,0,0,10
401,5,369,1557239997268000000,1557239997268000000,1557239997268000000,1557239997268000000,1557239997268000000,1557239997268000000,4,0,0,3
402,10,370,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
403,11,371,1557240736850000000,1557240736851000000,1557240736850000000,1557240736851000000,1557240736850000000,1557240736851000000,4,0,0,3
404,17,371,1557240736850000000,1557240736851000000,1557240736850000000,1557240736851000000,1557240736850000000,1557240736851000000,4,0,0,3
405,12,372,1557591483982000000,1557591483982000000,1557591483982000000,1557591483982000000,1557591483982000000,1557591483982000000,4,0,0,10
406,14,373,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,1557957568972000000,1558016869641000000,4,0,0,3
407,20,375,1557957817672000000,1557957817672000000,1557957817672000000,1557957817672000000,1557957817672000000,1557957817672000000,4,0,0,3
408,171,376,1557620275340000000,0,1557620275340000000,1557620275340000000,1557620275340000000,0,4,0,0,3
409,132,376,1557438998239000000,0,1557438998239000000,1557438998239000000,1557438998239000000,0,4,0,0,3
410,24,377,1557415793697000000,1557415793698000000,1557415793697000000,1557415793698000000,1557415793697000000,1557415793698000000,4,0,0,3
411,27,380,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,4,0,0,10
412,27,381,1557239012312000000,1557239012312000000,1557239012312000000,1557239012312000000,1557239012312000000,1557239012312000000,4,0,0,10
413,30,382,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
414,35,384,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
415,65,385,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
416,35,385,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
417,35,386,1557276633112000000,1557276633112000000,1557276633112000000,1557276633112000000,1557276633112000000,1557276633112000000,4,0,0,10
418,36,387,1557966743597000000,1557966744538000000,1557966743597000000,1557966743597000000,1557966743597000000,1557966743597000000,4,0,32768,3
419,37,388,1557329090832000000,1557329090837000000,1557329090832000000,1557329090837000000,1557329090832000000,1557329090837000000,4,0,0,3
420,37,389,1557499760294000000,1557512819410000000,1557499760294000000,1557512819410000000,1557499760294000000,1557512819410000000,4,0,0,3
421,38,390,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
422,40,391,1557235234305000000,1557237183523000000,1557235234305000000,1557237183523000000,1557235234305000000,1557237183523000000,4,0,0,10
423,0,392,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
424,40,392,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
425,42,393,1558108743367000000,1558108743379000000,1558108743367000000,1558108743379000000,1558108743367000000,1558108743379000000,4,0,0,3
426,43,394,1557250906117000000,1557252916615000000,1557250906117000000,1557252916615000000,1557250906117000000,1557252916615000000,4,0,0,3
427,65,394,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
428,65,394,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,1557241083690000000,4,0,0,3
429,136,395,1557324211870000000,0,1557324211870000000,1557417133850000000,1557324211870000000,0,4,0,0,3
430,48,396,1557320933751000000,1557326815012000000,1557324080744000000,1557324461332000000,1557324080744000000,1557324461332000000,4,0,0,3
431,65,400,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
432,56,401,1557339592759000000,1557339592798000000,1557339592759000000,1557339592798000000,1557339592759000000,1557339592798000000,4,0,0,3
433,56,402,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
434,114,402,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
435,57,403,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
436,0,403,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,1557237713842000000,4,0,0,3
437,60,404,1558018441759000000,1558018441759000000,1558018441759000000,1558018441759000000,1558018441759000000,1558018441759000000,4,0,0,3
438,62,406,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
439,65,406,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
440,62,407,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,1557236744432000000,1557236744679000000,4,0,0,3
441,62,408,1557332851797000000,1557332851800000000,1557332851797000000,1557332851800000000,1557332851797000000,1557332851800000000,4,0,0,3
442,0,410,1557949725709000000,1557949725710000000,1557949725709000000,1557949725710000000,1557949725709000000,1557949725710000000,4,0,4,3
443,84,412,1557257587328000000,1557260642329000000,1557257587328000000,1557260642329000000,1557257587328000000,1557260642329000000,4,0,0,3
444,65,412,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
445,65,412,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,4,0,0,3
446,65,413,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,1557890384235000000,4,0,0,10
447,65,414,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
