,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,32,199,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,4,0,0,3
224,36,200,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
225,27,201,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,4,0,0,3
226,36,201,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,1557241092103000000,4,0,0,3
227,27,202,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,4,0,0,3
228,36,203,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
229,27,204,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,1557423210624000000,4,0,0,3
230,36,205,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
231,36,206,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
232,42,207,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,4,0,0,3
233,36,208,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,4,0,0,3
234,27,209,1557427258024000000,1557427258025000000,1557427258024000000,1557427258024000000,1557427258024000000,1557427258024000000,4,0,0,3
235,27,210,1557413310242000000,1557420954481000000,1557413310243000000,1557420954481000000,1557413310243000000,1557420954481000000,4,0,0,3
236,36,211,1557326554736000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,4,0,0,3
237,36,212,1557317039436000000,1557335851991000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
238,36,213,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
239,36,214,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
240,36,215,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
241,27,216,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,1557416458087000000,4,0,0,3
242,36,217,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
243,36,218,1557319258158000000,1557337258181000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
244,36,219,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
245,36,220,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,4,0,0,3
246,36,221,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
247,36,222,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
248,27,223,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,4,0,0,3
249,36,224,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
250,36,225,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
251,27,226,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,1557427258029000000,4,0,0,3
252,42,227,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
253,27,228,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,4,0,0,3
254,36,229,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
255,27,230,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
256,27,231,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,4,0,0,3
257,27,232,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,1557416672640000000,1557426935713000000,4,0,0,3
258,0,233,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
259,36,233,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
260,36,234,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
261,27,235,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
262,27,236,1557416458103000000,1557416458315000000,1557416458103000000,1557416458103000000,1557416458103000000,1557416458103000000,4,0,0,3
263,27,237,1557416458185000000,1557416458186000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
264,27,238,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,4,0,65536,3
265,27,239,1557415997211000000,1557420447025000000,1557415997211000000,1557420447025000000,1557415997211000000,1557420447025000000,4,0,0,3
266,27,240,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,1557427839111000000,1557427839112000000,4,0,0,3
267,27,241,1557427258054000000,1557427258055000000,1557427258054000000,1557427258054000000,1557427258054000000,1557427258054000000,4,0,0,3
268,27,242,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
269,27,243,1557412899587000000,1557420955213000000,1557412899587000000,1557420955213000000,1557412899587000000,1557420955213000000,4,0,0,3
270,36,244,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
271,27,245,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,4,0,0,3
272,36,246,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
273,27,247,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
274,27,248,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,1557427839111000000,4,0,0,3
275,27,249,1557412899586000000,1557415356087000000,1557412899586000000,1557415356087000000,1557412899586000000,1557415356087000000,4,0,0,3
276,36,250,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
277,27,251,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
278,27,252,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
279,32,252,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
280,32,253,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
281,27,254,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,4,0,0,3
282,27,255,1557416458136000000,1557416458626000000,1557416458136000000,1557416458136000000,1557416458136000000,1557416458136000000,4,0,0,3
283,27,256,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,4,0,0,3
284,27,257,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,1557417235099000000,4,0,0,3
285,27,258,1557416672574000000,1557425109166000000,1557416672574000000,1557425109100000000,1557416672574000000,1557425109100000000,4,0,0,3
286,42,259,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
287,27,260,1557416458095000000,1557416458311000000,1557416458095000000,1557416458095000000,1557416458095000000,1557416458095000000,4,0,0,3
288,36,261,1557318808047000000,1557337978323000000,1557318808047000000,1557318808047000000,1557318808047000000,1557318808047000000,4,0,61440,3
289,27,262,1557416672574000000,1557425387206000000,1557416672574000000,1557425109100000000,1557416672574000000,1557425109100000000,4,0,0,3
290,27,263,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,4,0,0,3
291,27,264,1557416672574000000,1557425387206000000,1557416672574000000,1557425109100000000,1557416672574000000,1557425109100000000,4,0,0,3
292,36,265,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,4,0,0,3
293,36,266,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,4,0,0,3
294,36,267,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
295,27,268,1557415997211000000,1557415997212000000,1557415997211000000,1557415997212000000,1557415997211000000,1557415997212000000,4,0,0,3
296,27,269,1557416672640000000,1557425109170000000,1557425109106000000,1557425109106000000,1557425109106000000,1557425109106000000,4,0,0,3
297,27,270,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
298,27,271,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
299,42,272,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
300,27,273,1557413218060000000,1557413218063000000,1557413218060000000,1557413218063000000,1557413218060000000,1557413218063000000,4,0,0,3
301,27,274,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
302,0,275,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
303,32,275,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
304,36,276,1557317039421000000,1557328502090000000,1557317039421000000,1557328502075000000,1557317039421000000,1557328502075000000,4,0,0,3
305,27,277,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
306,27,278,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
307,36,279,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,4,0,0,3
308,27,280,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,1557420447006000000,4,0,0,3
309,27,281,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
310,36,282,1557239012142000000,1557239012142000000,1557239012142000000,1557239012142000000,1557239012142000000,1557239012142000000,4,0,0,3
311,27,282,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,1557237698454000000,4,0,0,3
312,36,282,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
313,32,282,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,1557239834022000000,4,0,0,3
314,36,282,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
315,36,283,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
316,27,284,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
317,27,285,1557416458093000000,1557416458310000000,1557416458093000000,1557416458093000000,1557416458093000000,1557416458093000000,4,0,0,3
318,27,286,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,1557412919592000000,1557412919593000000,4,0,0,3
319,27,287,1557416458122000000,1557416458317000000,1557416458122000000,1557416458122000000,1557416458122000000,1557416458122000000,4,0,0,3
320,27,288,1557427839100000000,1557427839101000000,1557427839100000000,1557427839100000000,1557427839100000000,1557427839100000000,4,0,0,3
321,0,289,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,1557435092299000000,1557435092487000000,4,0,0,3
322,27,290,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,4,0,0,3
323,27,291,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,4,0,0,3
324,27,292,1557414591401000000,1557414591402000000,1557414591402000000,1557414591402000000,1557414591402000000,1557414591402000000,4,0,0,3
325,27,293,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,1557416458127000000,4,0,0,3
326,27,294,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
327,36,295,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
328,36,296,1557319709265000000,1557332346434000000,1557319709265000000,1557328397763000000,1557319709265000000,1557328397763000000,4,0,0,3
329,36,297,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
330,27,298,1557416458118000000,1557416458316000000,1557416458118000000,1557416458118000000,1557416458118000000,1557416458118000000,4,0,0,3
331,36,299,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
332,36,300,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
333,27,301,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,1557416458201000000,1557416458202000000,4,0,0,3
334,36,302,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
335,36,303,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,4,0,0,3
336,36,304,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
337,27,305,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
338,27,306,1557416458133000000,1557416458326000000,1557416458133000000,1557416458133000000,1557416458133000000,1557416458133000000,4,0,0,3
339,27,307,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
340,42,308,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
341,27,309,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,1557416458322000000,4,0,0,3
342,36,310,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
343,27,311,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
344,27,312,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,1557427258028000000,4,0,0,3
345,42,313,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,1557304548434000000,4,0,0,3
346,27,314,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,1557420447000000000,4,0,0,3
347,42,315,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
348,27,316,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,1557416672572000000,1557425109166000000,4,0,0,3
349,36,317,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
350,32,317,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,1557239390857000000,4,0,0,3
351,27,318,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,1557425410327000000,4,0,0,3
352,27,319,1557416672576000000,1557425109168000000,1557416672576000000,1557425109102000000,1557416672576000000,1557425109102000000,4,0,0,3
353,27,320,1557416458170000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
354,27,321,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
355,27,322,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
356,42,323,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
357,0,323,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
358,27,324,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,1557427258009000000,4,0,0,3
359,36,325,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
360,27,326,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
361,27,327,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
362,27,328,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,4,0,0,3
363,27,329,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,4,0,0,3
364,27,330,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
365,27,331,1557427258034000000,1557427258035000000,1557427258034000000,1557427258034000000,1557427258034000000,1557427258034000000,4,0,0,3
366,36,332,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
367,27,333,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,1557427258062000000,1557427258063000000,4,0,0,3
368,42,334,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
369,42,335,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,4,0,0,3
370,27,336,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,1557416458168000000,4,0,0,3
371,27,337,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
372,27,338,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,1557416450489000000,4,0,0,3
373,36,339,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
374,27,340,1557416672588000000,1557425109107000000,1557425109107000000,1557425109107000000,1557425109107000000,1557425109107000000,4,0,0,3
375,36,341,1557317039436000000,1557335851992000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
376,27,342,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,1557416458327000000,4,0,0,3
377,42,343,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,4,0,0,3
378,27,344,1557416458123000000,1557416458124000000,1557416458123000000,1557416458124000000,1557416458123000000,1557416458124000000,4,0,0,3
379,27,345,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,1557413314407000000,1557425287655000000,4,0,0,3
380,36,346,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
381,42,347,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
382,27,348,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,4,0,0,3
383,36,349,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,1557239014564000000,1557239016817000000,4,0,0,3
384,32,349,1557340872571000000,1557345234959000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
385,32,350,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
386,32,351,1557340840532000000,1557340957766000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
387,36,351,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,1557318355286000000,1557328485735000000,4,0,0,3
388,27,352,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,4,0,0,3
389,36,352,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
390,32,353,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
391,27,354,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
392,36,354,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
393,36,355,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,1557235100425000000,1557237867485000000,4,0,0,3
394,36,355,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
395,36,356,1557326554739000000,1557328397769000000,1557326554739000000,1557328397768000000,1557326554739000000,1557328397768000000,4,0,0,3
396,36,357,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,4,0,0,3
397,27,357,1557412919587000000,1557420447000000000,1557412919587000000,1557420447000000000,1557412919587000000,1557420447000000000,4,0,0,3
398,36,358,1557317039417000000,1557335852016000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
399,0,358,1557435092103000000,1557435092108000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
400,36,359,1557317039418000000,1557338071558000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
401,27,360,1557426229659000000,1557426229744000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
402,0,360,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
403,36,360,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
404,36,360,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
405,32,361,1557340957763000000,1557344889464000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
406,32,362,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,1557338943259000000,4,0,0,3
407,36,362,1557317136324000000,1557334372169000000,1557317136324000000,1557317136324000000,1557317136324000000,1557317136324000000,4,0,0,3
408,36,363,1557317039421000000,1557335852019000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
409,0,363,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
410,0,364,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
411,32,364,1557340957762000000,1557344898607000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
412,36,364,1557317039417000000,1557335852017000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
413,36,365,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
414,27,366,1557412919593000000,1557416450510000000,1557412919593000000,1557412919593000000,1557412919593000000,1557412919593000000,4,0,0,3
415,36,367,1557317039420000000,1557337827833000000,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,4,0,0,3
416,0,367,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
417,32,368,1557338943260000000,1557344898563000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
418,36,368,1557317136325000000,1557338071573000000,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,4,0,0,3
419,0,369,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
420,27,369,1557421071373000000,1557421071403000000,1557421071373000000,1557421071373000000,1557421071373000000,1557421071373000000,4,0,0,3
421,0,370,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
422,51,371,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
423,0,371,1557435092093000000,1557435092109000000,1557435092093000000,1557435092093000000,1557435092093000000,1557435092093000000,4,0,0,10
424,32,372,1557340957763000000,1557344889463000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
425,42,372,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
426,36,372,1557318355288000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,1557318355289000000,4,0,0,3
427,36,373,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
428,0,373,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
429,36,373,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,1557237698460000000,4,0,0,3
430,27,374,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,1557420447004000000,4,0,0,3
431,27,375,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
432,32,375,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
433,36,376,1557238657627000000,1557240947426000000,1557238657627000000,1557240947426000000,1557238657627000000,1557240947426000000,4,0,0,3
434,32,376,1557340777208000000,1557344888980000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
435,32,376,1557238672850000000,1557239272854000000,1557238672850000000,1557239272854000000,1557238672850000000,1557239272854000000,4,0,0,3
436,36,377,1557326839589000000,1557333951908000000,1557326839589000000,1557328485730000000,1557326839589000000,1557328485730000000,4,0,0,3
437,32,377,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
438,0,378,1557237713833000000,1557238281686000000,1557237713833000000,1557238281686000000,1557237713833000000,1557238281686000000,4,0,0,3
439,32,378,1557338943261000000,1557344889463000000,1557338943261000000,1557339550874000000,1557338943261000000,1557339550874000000,4,0,0,3
440,36,379,1557327159909000000,1557338071555000000,1557327159909000000,1557328502088000000,1557327159909000000,1557328502088000000,4,0,0,3
441,36,379,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
442,27,380,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,1557427839099000000,4,0,0,3
443,27,381,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,1557412919591000000,1557421071376000000,4,0,0,3
444,36,382,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
445,36,383,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
446,27,384,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,1557427839102000000,4,0,0,3
