,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
672,7,442,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,1557235100422000000,1557238281684000000,4,0,0,3
673,2,443,1557241398561000000,1557241398564000000,1557241398561000000,1557241398564000000,1557241398561000000,1557241398564000000,4,0,0,3
674,12,444,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
675,7,444,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,4,0,0,3
676,12,445,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,1557237867484000000,4,0,0,3
677,2,446,1557241398557000000,1557241398560000000,1557241398557000000,1557241398560000000,1557241398557000000,1557241398560000000,4,0,0,3
678,12,447,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
679,3,447,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,1557235100418000000,4,0,0,3
680,7,447,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,1557238943617000000,1557241092099000000,4,0,0,3
681,2,448,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,1557241398533000000,4,0,0,3
682,7,448,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
683,20,449,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,4,0,0,3
684,2,449,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,1557241423505000000,4,0,0,3
685,7,450,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
686,3,451,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
687,2,451,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
688,7,451,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,4,0,0,3
689,12,451,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
690,7,452,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
691,3,452,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
692,7,453,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,1557239392448000000,4,0,0,3
693,17,454,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,1557238943623000000,4,0,0,3
694,2,454,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,1557241398473000000,4,0,0,3
695,12,454,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,1557237867483000000,4,0,0,3
696,7,454,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
697,12,455,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
698,2,456,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,4,0,0,3
699,7,456,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
700,12,457,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,4,0,0,3
701,7,458,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,1557317039160000000,4,0,0,3
702,7,458,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
703,7,459,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
704,3,460,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
705,3,461,1557236152832000000,1557239717674000000,1557236152832000000,1557239717674000000,1557236152832000000,1557239717674000000,4,0,0,3
706,20,461,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,1557412940706000000,1557428001829000000,4,0,0,3
707,7,461,1557235822655000000,1557240965494000000,1557235822655000000,1557240965494000000,1557235822655000000,1557240965494000000,4,0,0,3
708,7,462,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,4,0,0,3
709,12,462,1557414465886000000,1557427839103000000,1557414465886000000,1557427839103000000,1557414465886000000,1557427839103000000,4,0,0,3
710,3,462,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
711,2,462,1557340777210000000,1557344888984000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
712,2,462,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
713,17,462,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
714,12,462,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
715,2,463,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,1557271342988000000,4,0,0,3
716,7,463,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,1557238943616000000,1557241092086000000,4,0,0,3
717,3,464,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
718,7,465,1557522217752000000,0,1557522217752000000,1557522327694000000,1557522217752000000,0,4,0,0,3
719,60,465,1557760121068000000,0,1557760121068000000,1557760121100000000,1557760121068000000,0,4,0,0,3
720,3,466,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
721,3,467,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,4,0,0,3
722,3,468,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,1557268967947000000,1557268967948000000,4,0,0,3
723,3,469,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,4,0,0,3
724,3,470,1557240737006000000,1557240737006000000,1557240737006000000,1557240737006000000,1557240737006000000,1557240737006000000,4,0,0,3
725,7,470,1557240737006000000,1557240946276000000,1557240737006000000,1557240946276000000,1557240737006000000,1557240946276000000,4,0,0,3
726,3,471,1557695275007000000,1557695275008000000,1557695275007000000,1557695275008000000,1557695275007000000,1557695275008000000,4,0,0,3
727,3,472,1557250906199000000,1557253086151000000,1557250906199000000,1557253086151000000,1557250906199000000,1557253086151000000,4,0,0,3
728,3,473,1557235234224000000,1557235234225000000,1557235234224000000,1557235234225000000,1557235234224000000,1557235234225000000,4,0,0,3
729,3,474,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
730,54,475,1558046216297000000,0,1558046216297000000,1558046216297000000,1558046216297000000,0,4,0,32768,3
731,3,476,1557243439111000000,1557243439112000000,1557243439111000000,1557243439112000000,1557243439111000000,1557243439112000000,4,0,0,3
732,3,477,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,53248,3
733,3,478,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,4,0,0,3
734,3,479,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
735,17,479,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
736,3,480,1558052680185000000,1558052680185000000,1558052680185000000,1558052680185000000,1558052680185000000,1558052680185000000,4,0,0,3
737,3,481,1557765615199000000,1557765615199000000,1557765615199000000,1557765615199000000,1557765615199000000,1557765615199000000,4,0,0,3
738,3,483,1557945295287000000,1557945295287000000,1557945295287000000,1557945295287000000,1557945295287000000,1557945295287000000,4,0,0,10
739,4,484,1557870613122000000,1557870613123000000,1557870613122000000,1557870613122000000,1557870613122000000,1557870613122000000,4,0,0,3
740,5,485,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
741,7,486,1557239997267000000,1557239997268000000,1557239997268000000,1557239997268000000,1557239997268000000,1557239997268000000,4,0,0,3
742,7,487,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
743,7,488,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
744,7,489,1557240119433000000,1557241831349000000,1557240119433000000,1557241831349000000,1557240119433000000,1557241831349000000,4,0,0,3
745,7,490,1557235234231000000,1557237183434000000,1557235234231000000,1557237183434000000,1557235234231000000,1557237183434000000,4,0,0,10
746,7,492,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
747,7,493,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
748,7,494,1557870321477000000,1557870321477000000,1557870321477000000,1557870321477000000,1557870321477000000,1557870321477000000,4,0,0,10
749,7,495,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
750,2,496,1557425410889000000,1557425410903000000,1557425410889000000,1557425410889000000,1557425410889000000,1557425410889000000,4,0,0,3
751,7,496,1558018441760000000,1558018441760000000,1558018441760000000,1558018441760000000,1558018441760000000,1558018441760000000,4,0,0,3
752,7,497,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,4,0,0,10
753,7,498,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
754,7,499,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
755,7,500,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
756,7,501,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
757,7,502,1557329731647000000,1557329731690000000,1557329731647000000,1557329731690000000,1557329731647000000,1557329731690000000,4,0,0,3
758,7,503,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
759,7,504,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
760,7,505,1557960348990000000,1557963948875000000,1557960348990000000,1557960348990000000,1557960348990000000,1557960348990000000,4,0,0,3
761,7,506,1557416458118000000,1557416458316000000,1557416458118000000,1557416458316000000,1557416458118000000,1557416458316000000,4,0,0,3
762,7,507,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,4,0,0,10
763,7,508,1557238984733000000,1557238984734000000,1557238984733000000,1557238984734000000,1557238984733000000,1557238984734000000,4,0,0,3
764,7,508,1557241398421000000,1557241398421000000,1557241398421000000,1557241398421000000,1557241398421000000,1557241398421000000,4,0,0,3
765,7,509,1557339592767000000,1557339592801000000,1557339592767000000,1557339592801000000,1557339592767000000,1557339592801000000,4,0,0,3
766,7,510,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,4,0,0,3
767,7,511,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,4,0,0,3
768,7,512,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,1557241092167000000,4,0,0,3
769,7,513,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
770,7,515,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,1557238281679000000,4,0,0,3
771,7,516,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,1557326815039000000,4,0,0,3
772,7,517,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,1557240196790000000,4,0,0,3
773,7,518,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
774,7,519,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,4,0,0,3
775,7,520,1557434458101000000,1557434458101000000,1557434458101000000,1557434458101000000,1557434458101000000,1557434458101000000,4,0,0,3
776,7,521,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
777,7,523,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
778,7,524,1557945680080000000,1557945680134000000,1557945680080000000,1557945680134000000,1557945680080000000,1557945680134000000,4,0,65536,3
779,7,525,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,1557420447005000000,1557420447006000000,4,0,0,3
780,7,526,1557952892820000000,1558024839398000000,1557952892820000000,1558024839398000000,1557952892820000000,1558024839398000000,4,0,0,3
781,7,527,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
782,7,528,1557238984824000000,1557238984824000000,1557238984824000000,1557238984824000000,1557238984824000000,1557238984824000000,4,0,0,10
783,7,529,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,1557234851594000000,4,0,0,3
784,7,531,1557339550868000000,1557339550874000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
785,7,533,1558033219257000000,0,1558033219257000000,1558033219257000000,1558033219257000000,0,4,0,0,3
786,7,534,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,1557239133492000000,4,0,0,3
787,7,535,1558054081868000000,0,1558054084461000000,1558054084461000000,1558054084461000000,0,4,0,16,3
788,7,536,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,4,0,0,3
789,63,538,1557684855902000000,0,1557684855902000000,1557684855902000000,1557684855902000000,0,4,0,131072,3
790,7,538,1557534971331000000,0,1557534971331000000,1557534971331000000,1557534971331000000,0,4,0,0,3
791,7,539,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
792,7,540,1557434458084000000,1557434458084000000,1557434458084000000,1557434458084000000,1557434458084000000,1557434458084000000,4,0,0,3
793,12,541,1558038895992000000,0,1558038895992000000,1558038896058000000,1558038895992000000,0,4,0,0,3
794,12,542,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,1557237713846000000,4,0,20480,3
795,12,544,1557701835912000000,1557701835913000000,1557701835912000000,1557701835913000000,1557701835912000000,1557701835913000000,4,0,0,3
796,12,545,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
797,12,546,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,1557870321480000000,4,0,0,10
798,12,547,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
799,12,548,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
800,12,549,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,4,0,0,10
801,12,551,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,1557427779708000000,4,0,65536,3
802,12,552,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
803,2,552,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,1557259327736000000,4,0,0,3
804,12,554,1557239281442000000,1557239281719000000,1557239281442000000,1557239281719000000,1557239281442000000,1557239281719000000,4,0,0,3
805,12,555,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,1557236754250000000,4,0,0,3
806,12,557,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
807,2,558,1557237703526000000,1557237703528000000,1557237703526000000,1557237703528000000,1557237703526000000,1557237703528000000,4,0,0,3
808,2,559,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
809,2,560,1558054141088000000,0,1558054141092000000,1558065598774000000,1558054141092000000,0,4,0,0,3
810,2,561,1557945948929000000,1557945948930000000,1557945948930000000,1557945948930000000,1557945948930000000,1557945948930000000,4,0,0,3
811,2,562,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,1557953292043000000,4,0,0,3
812,2,563,1558017034107000000,1558017034174000000,1558017034107000000,1558017034107000000,1558017034107000000,1558017034107000000,4,0,0,3
813,2,564,1557276512586000000,1557276512586000000,1557276512586000000,1557276512586000000,1557276512586000000,1557276512586000000,4,0,0,10
814,2,565,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
815,54,566,1558046189305000000,0,1558046189305000000,1558046278117000000,1558046189305000000,0,4,0,32768,3
816,2,567,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
817,2,568,1557837756726000000,1557837756726000000,1557837756726000000,1557837756726000000,1557837756726000000,1557837756726000000,4,0,0,3
818,2,569,1558019433909000000,1558019433909000000,1558019433909000000,1558019433909000000,1558019433909000000,1558019433909000000,4,0,0,3
819,2,571,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,4,0,0,3
820,2,573,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,4,0,0,3
821,2,574,1557236754213000000,1557236754228000000,1557236754213000000,1557236754228000000,1557236754213000000,1557236754228000000,4,0,0,3
822,2,577,1558017288231000000,1558017288231000000,1558017288231000000,1558017288231000000,1558017288231000000,1558017288231000000,4,0,0,3
823,2,579,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,4,0,0,3
824,2,580,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,4,0,0,3
825,2,581,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,4,0,0,10
826,2,582,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
827,2,583,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
828,2,584,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
829,2,586,1557337562461000000,1557337562463000000,1557337562461000000,1557337562463000000,1557337562461000000,1557337562463000000,4,0,0,3
830,2,588,1557668344308000000,1557668344308000000,1557668344308000000,1557668344308000000,1557668344308000000,1557668344308000000,4,0,0,3
831,2,589,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,1557237721478000000,4,0,0,3
832,2,590,1557325433763000000,1557325433830000000,1557325433763000000,1557325433830000000,1557325433763000000,1557325433830000000,4,0,0,3
833,2,592,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,1557254508308000000,4,0,0,3
834,62,593,1557588170465000000,0,1557588170465000000,1557588170465000000,1557588170465000000,0,4,0,0,3
835,78,593,1557701040761000000,0,1557701040761000000,1557701041169000000,1557701040761000000,0,4,0,0,3
836,2,594,1557236219034000000,1557238171224000000,1557236219034000000,1557238171224000000,1557236219034000000,1557238171224000000,4,0,0,3
837,20,595,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,1557276512436000000,4,0,0,3
838,20,596,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
839,17,599,1558008153376000000,1558008153376000000,1558008153376000000,1558008153376000000,1558008153376000000,1558008153376000000,4,0,0,3
840,17,600,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,1557236219273000000,4,0,0,10
841,17,601,1558029656781000000,0,1558029656781000000,1558029657015000000,1558029656781000000,0,4,0,0,3
842,17,602,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,1557241092090000000,4,0,0,3
843,17,603,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,1557324681343000000,4,0,0,3
844,17,604,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
845,17,605,1557945977103000000,1557946627664000000,1557945977103000000,1557946627664000000,1557945977103000000,1557946627664000000,4,0,0,3
846,17,606,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,1557269012767000000,4,0,0,10
847,17,607,1557338898082000000,1557338898128000000,1557338898082000000,1557338898128000000,1557338898082000000,1557338898128000000,4,0,0,3
848,17,610,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
849,17,611,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,1557237721415000000,1557237721418000000,4,0,0,3
850,17,612,1558029727396000000,0,1558029728046000000,1558029728052000000,1558029728046000000,0,4,0,0,3
851,17,613,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,1557942739959000000,4,0,0,3
852,17,614,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,4,0,0,3
853,17,615,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,1557237721474000000,4,0,0,3
854,17,616,1557235234276000000,1557235234276000000,1557235234276000000,1557235234276000000,1557235234276000000,1557235234276000000,4,0,0,10
855,17,617,1557584036492000000,1557584161360000000,1557584036492000000,1557584161360000000,1557584036492000000,1557584161360000000,4,0,4096,3
856,17,618,1557242337560000000,1557242337560000000,1557242337560000000,1557242337560000000,1557242337560000000,1557242337560000000,4,0,0,3
857,17,619,1557346366292000000,1557346366293000000,1557346366293000000,1557346366293000000,1557346366293000000,1557346366293000000,4,0,4096,3
858,17,620,1558039272171000000,1558039272237000000,1558039272171000000,1558039272237000000,1558039272171000000,1558039272237000000,4,0,0,3
859,17,621,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,4,0,0,3
860,17,623,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
861,17,625,1557953289781000000,1557953289782000000,1557953289781000000,1557953289782000000,1557953289781000000,1557953289782000000,4,0,0,3
862,17,626,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
863,21,627,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
864,21,629,1557591282512000000,1557591282577000000,1557591282512000000,1557591282577000000,1557591282512000000,1557591282577000000,4,0,0,3
865,23,630,1557416458129000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
866,23,631,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
867,23,632,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
868,23,633,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,1557240737009000000,1557240946281000000,4,0,0,3
869,23,634,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,1557241092165000000,4,0,0,3
870,23,635,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,1558026677145000000,4,0,0,3
871,23,636,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,1557236739831000000,4,0,0,3
