,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
446,54,207,1557585118044000000,1557671864583000000,1557585118044000000,1557671864583000000,1557585118044000000,1557671864583000000,4,0,0,3
447,57,9,1557695380548000000,1557695380548000000,1557695380548000000,1557695380548000000,1557695380548000000,1557695380548000000,4,0,0,10
448,54,255,1557432445454000000,1557695375368000000,1557432445454000000,1557695375368000000,1557432445454000000,1557695375368000000,4,0,512,3
449,54,210,1557442379896000000,1557694934757000000,1557442379896000000,1557694934757000000,1557442379896000000,1557694934757000000,4,0,0,3
450,54,254,1557685620881000000,1557694887389000000,1557685620881000000,1557694887389000000,1557685620881000000,1557694887389000000,4,0,0,3
451,54,204,1557268968201000000,1557268968201000000,1557268968201000000,1557268968201000000,1557268968201000000,1557268968201000000,4,0,0,10
452,54,252,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,4,0,0,3
453,54,201,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,1557420310769000000,4,0,0,3
454,0,196,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,1557695381517000000,4,0,0,10
455,54,250,1557694887396000000,1557694887397000000,1557694887396000000,1557694887397000000,1557694887396000000,1557694887397000000,4,0,0,3
456,54,198,1557614487728000000,1557694934760000000,1557614487728000000,1557694934760000000,1557614487728000000,1557694934760000000,4,0,0,3
457,54,193,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,1557269025379000000,4,0,0,10
458,54,248,1557268970542000000,1557695285711000000,1557268970542000000,1557431489757000000,1557268970542000000,1557431489757000000,4,0,512,3
459,54,129,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
460,54,191,1557674852262000000,1557674852262000000,1557674852262000000,1557674852262000000,1557674852262000000,1557674852262000000,4,0,0,3
461,54,672,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
462,54,246,1557514700424000000,1557514799852000000,1557514700424000000,1557514799852000000,1557514700424000000,1557514799852000000,4,0,0,3
463,54,127,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
464,0,180,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,4,0,0,10
465,54,673,1557525837376000000,1557525837378000000,1557525837376000000,1557525837378000000,1557525837376000000,1557525837378000000,4,0,0,3
466,54,244,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,4,0,0,10
467,54,190,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,1557412288466000000,1557412288467000000,4,0,0,3
468,54,674,1557681420795000000,1557693787375000000,1557681420795000000,1557693787375000000,1557681420795000000,1557693787375000000,4,0,0,3
469,54,676,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,1557441705106000000,1557450494939000000,4,0,0,3
470,54,688,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,4,0,0,10
471,54,687,1557527594012000000,1557527604062000000,1557527594012000000,1557527604062000000,1557527594012000000,1557527604062000000,4,0,0,3
472,54,689,1557585118045000000,1557671864585000000,1557585118045000000,1557671864585000000,1557585118045000000,1557671864585000000,4,0,0,3
473,54,690,1557325431203000000,1557325431260000000,1557325431203000000,1557325431260000000,1557325431203000000,1557325431260000000,4,0,0,3
474,54,691,1557418375043000000,1557438595690000000,1557418375043000000,1557438595690000000,1557418375043000000,1557438595690000000,4,0,0,3
475,54,692,1557525946806000000,1557525946807000000,1557525946806000000,1557525946807000000,1557525946806000000,1557525946807000000,4,0,0,3
476,57,196,1557695380579000000,1557695380579000000,1557695380579000000,1557695380579000000,1557695380579000000,1557695380579000000,4,0,0,10
477,57,205,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,1557695380574000000,4,0,0,10
478,57,177,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,1557695380590000000,4,0,0,10
479,54,161,1557412139082000000,1557412309505000000,1557412139082000000,1557412156224000000,1557412139082000000,1557412156224000000,4,0,512,3
480,54,274,1557530399590000000,1557591372482000000,1557530399590000000,1557591372482000000,1557530399590000000,1557591372482000000,4,0,0,3
481,54,239,1557688920821000000,1557688920822000000,1557688920821000000,1557688920822000000,1557688920821000000,1557688920822000000,4,0,0,3
482,54,234,1557521390617000000,1557521606108000000,1557521390617000000,1557521606108000000,1557521390617000000,1557521606108000000,4,0,0,3
483,57,480,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,1557695380542000000,4,0,0,10
484,57,272,1557695380635000000,1557695380636000000,1557695380635000000,1557695380636000000,1557695380635000000,1557695380636000000,4,0,0,3
485,54,270,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,4,0,0,10
486,54,232,1557346334085000000,1557695375378000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
487,54,268,1557536051834000000,1557695375361000000,1557536054813000000,1557695375361000000,1557536054813000000,1557695375361000000,4,0,512,3
488,57,334,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,4,0,0,10
489,54,229,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,4,0,0,3
490,54,693,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,4,0,0,3
491,54,266,1557588682849000000,1557588773850000000,1557588682849000000,1557588773850000000,1557588682849000000,1557588773850000000,4,0,4096,3
492,54,227,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,4,0,0,3
493,54,695,1557417128005000000,1557417253373000000,1557417128005000000,1557417253373000000,1557417128005000000,1557417253373000000,4,0,0,3
494,54,264,1557600960180000000,1557609729218000000,1557600960180000000,1557609729218000000,1557600960180000000,1557609729218000000,4,0,0,3
495,54,225,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,4,0,0,3
496,54,696,1557591372496000000,1557602220030000000,1557591372496000000,1557602220030000000,1557591372496000000,1557602220030000000,4,0,0,3
497,57,262,1557695380614000000,1557695380614000000,1557695380614000000,1557695380614000000,1557695380614000000,1557695380614000000,4,0,0,10
498,54,223,1557613951587000000,1557613951672000000,1557613951587000000,1557613951672000000,1557613951587000000,1557613951672000000,4,0,0,3
499,54,618,1557447481236000000,1557447591704000000,1557447481236000000,1557447591704000000,1557447481236000000,1557447591704000000,4,0,0,3
500,54,694,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
501,54,707,1557533615692000000,1557694969742000000,1557533615692000000,1557694969742000000,1557533615692000000,1557694969742000000,4,0,0,3
502,54,708,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
503,54,709,1557593937391000000,1557594021964000000,1557593937392000000,1557593937392000000,1557593937392000000,1557593937392000000,4,0,4096,3
504,54,675,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,1557347162309000000,1557347162605000000,4,0,0,3
505,54,710,1557522175466000000,1557694934758000000,1557522175466000000,1557694934758000000,1557522175466000000,1557694934758000000,4,0,0,3
506,54,292,1557504188542000000,1557504265853000000,1557504188543000000,1557504188543000000,1557504188543000000,1557504188543000000,4,0,4096,3
507,54,257,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,3
508,54,259,1557617700355000000,1557672360802000000,1557617700355000000,1557672360802000000,1557617700355000000,1557672360802000000,4,0,0,3
509,54,289,1557268967950000000,1557268967950000000,1557268967950000000,1557268967950000000,1557268967950000000,1557268967950000000,4,0,0,10
510,54,256,1557613867094000000,1557613867702000000,1557613867094000000,1557613867702000000,1557613867094000000,1557613867702000000,4,0,0,3
511,54,287,1557695275648000000,1557695374405000000,1557695275648000000,1557695374405000000,1557695275648000000,1557695374405000000,4,0,0,3
512,54,253,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,10
513,54,251,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,1557268967935000000,4,0,0,10
514,54,247,1557528334119000000,1557585419947000000,1557528334119000000,1557585419947000000,1557528334119000000,1557585419947000000,4,0,0,3
515,54,284,1557268976219000000,1557268976239000000,1557268976219000000,1557268976239000000,1557268976219000000,1557268976239000000,4,0,0,3
516,54,282,1557676431380000000,1557694934762000000,1557676431380000000,1557694934762000000,1557676431380000000,1557694934762000000,4,0,0,3
517,54,221,1557420294679000000,1557420310769000000,1557420294679000000,1557420310769000000,1557420294679000000,1557420310769000000,4,0,0,3
518,54,712,1557599954304000000,1557599954305000000,1557599954304000000,1557599954305000000,1557599954304000000,1557599954305000000,4,0,0,3
519,57,180,1557695380552000000,1557695380552000000,1557695380552000000,1557695380552000000,1557695380552000000,1557695380552000000,4,0,0,10
520,54,245,1557340087975000000,1557340163221000000,1557340087976000000,1557340087976000000,1557340087976000000,1557340087976000000,4,0,4096,3
521,54,713,1557608723845000000,1557608723845000000,1557608723845000000,1557608723845000000,1557608723845000000,1557608723845000000,4,0,0,3
522,54,280,1557522124211000000,1557523896881000000,1557522124211000000,1557523896881000000,1557522124211000000,1557523896881000000,4,0,0,3
523,54,243,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,4,0,0,10
524,54,714,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,4,0,0,3
525,54,278,1557606596652000000,1557606726527000000,1557606596652000000,1557606726527000000,1557606596652000000,1557606726527000000,4,0,0,3
526,54,241,1557607056225000000,1557615197694000000,1557607056225000000,1557615197694000000,1557607056225000000,1557615197694000000,4,0,0,3
527,54,716,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,4,0,0,3
528,54,275,1557679440948000000,1557692881168000000,1557679440948000000,1557692881168000000,1557679440948000000,1557692881168000000,4,0,0,3
529,54,237,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,4,0,0,3
530,54,715,1557611929097000000,1557621890927000000,1557611929097000000,1557621890927000000,1557611929097000000,1557621890927000000,4,0,0,3
531,54,727,1557505986509000000,1557505994598000000,1557505986509000000,1557505994598000000,1557505986509000000,1557505994598000000,4,0,0,3
532,54,729,1557333119845000000,1557333131941000000,1557333119845000000,1557333131941000000,1557333119845000000,1557333131941000000,4,0,0,3
533,54,730,1557536939619000000,1557595379894000000,1557536939619000000,1557595379894000000,1557536939619000000,1557595379894000000,4,0,0,3
534,54,732,1557536089675000000,1557536183057000000,1557536089675000000,1557536183057000000,1557536089675000000,1557536183057000000,4,0,0,3
535,54,733,1557501777161000000,1557501777565000000,1557501777161000000,1557501777565000000,1557501777161000000,1557501777565000000,4,0,0,3
536,54,301,1557535612984000000,1557535687231000000,1557535612985000000,1557535612985000000,1557535612985000000,1557535612985000000,4,0,4096,3
537,54,279,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,1557325849589000000,4,0,0,3
538,52,300,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,1557410914638000000,1557410914681000000,4,0,0,3
539,54,277,1557325468430000000,1557695196833000000,1557325468430000000,1557695196833000000,1557325468430000000,1557695196833000000,4,0,0,3
540,54,299,1557591282481000000,1557591383721000000,1557591282481000000,1557591383721000000,1557591282481000000,1557591383721000000,4,0,4096,3
541,54,276,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
542,52,298,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
543,54,271,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
544,54,297,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
545,54,215,1557417246351000000,1557417246353000000,1557417246351000000,1557417246353000000,1557417246351000000,1557417246353000000,4,0,0,3
546,54,267,1557536096819000000,1557536183058000000,1557536096819000000,1557536183058000000,1557536096819000000,1557536183058000000,4,0,4096,3
547,54,273,1557347154217000000,1557415793697000000,1557347154217000000,1557415793697000000,1557347154217000000,1557415793697000000,4,0,0,3
548,54,734,1557268967994000000,1557268967994000000,1557268967994000000,1557268967994000000,1557268967994000000,1557268967994000000,4,0,0,10
549,54,296,1557277728972000000,1557277729123000000,1557277729101000000,1557277729123000000,1557277729101000000,1557277729123000000,4,0,38912,3
550,54,731,1557433169012000000,1557433175012000000,1557433169012000000,1557433175012000000,1557433169012000000,1557433175012000000,4,0,0,3
551,58,295,1557695380454000000,1557695380454000000,1557695380454000000,1557695380454000000,1557695380454000000,1557695380454000000,4,0,0,10
552,54,269,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,1557347162364000000,1557347162500000000,4,0,0,3
553,54,669,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
554,54,294,1557268971118000000,1557412018023000000,1557268971118000000,1557412018023000000,1557268971118000000,1557412018023000000,4,0,4,3
555,54,265,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,1557268967982000000,4,0,0,10
556,54,670,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
557,54,263,1557615516474000000,1557615516586000000,1557615516474000000,1557615516586000000,1557615516474000000,1557615516586000000,4,0,0,3
558,54,735,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,1557499063015000000,4,0,0,3
559,54,293,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,1557528432437000000,1557528432438000000,4,0,0,3
560,54,261,1557418375036000000,1557523896883000000,1557418375036000000,1557523896883000000,1557418375036000000,1557523896883000000,4,0,0,3
561,54,736,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,4,0,0,3
562,54,747,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,4,0,4096,3
563,54,748,1557615513336000000,1557615634151000000,1557615513336000000,1557615634151000000,1557615513336000000,1557615634151000000,4,0,0,3
564,54,750,1557441904053000000,1557442227951000000,1557441904053000000,1557442227951000000,1557441904053000000,1557442227951000000,4,0,0,3
565,54,751,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,1557514597036000000,1557514611135000000,4,0,0,3
566,54,311,1557613951491000000,1557613951491000000,1557613951491000000,1557613951491000000,1557613951491000000,1557613951491000000,4,0,0,3
567,53,310,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,1557447580266000000,4,0,0,3
568,54,309,1557277729102000000,1557277729125000000,1557277729103000000,1557277729103000000,1557277729103000000,1557277729103000000,4,0,512,3
569,52,308,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,1557410914526000000,1557410914681000000,4,0,0,3
570,54,307,1557415793690000000,1557415793691000000,1557415793690000000,1557415793691000000,1557415793690000000,1557415793691000000,4,0,0,3
571,54,752,1557598351930000000,1557598454226000000,1557598351930000000,1557598351930000000,1557598351930000000,1557598351930000000,4,0,4096,3
572,54,753,1557535610439000000,1557535687231000000,1557535610439000000,1557535687231000000,1557535610439000000,1557535687231000000,4,0,0,3
573,52,305,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,1557410910207000000,4,0,0,3
574,54,755,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,1557499234765000000,4,0,0,3
575,54,306,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,1557342770948000000,1557342771236000000,4,0,0,3
576,54,754,1557601444388000000,1557601444388000000,1557601444388000000,1557601444388000000,1557601444388000000,1557601444388000000,4,0,0,3
577,52,304,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,1557410914681000000,4,0,0,3
578,54,285,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,1557268967987000000,4,0,0,10
579,54,756,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,4,0,0,10
580,54,303,1557528432315000000,1557528432327000000,1557528432315000000,1557528432327000000,1557528432315000000,1557528432327000000,4,0,4096,3
581,54,283,1557529156045000000,1557529156649000000,1557529156045000000,1557529156649000000,1557529156045000000,1557529156649000000,4,0,0,3
582,54,521,1557277729122000000,1557277729124000000,1557277729122000000,1557277729124000000,1557277729122000000,1557277729124000000,4,0,0,3
583,52,302,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,1557409696320000000,4,0,65536,3
584,54,281,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,1557330544004000000,1557330544005000000,4,0,0,3
585,54,526,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,10
586,54,519,1557598454221000000,1557598454225000000,1557598454221000000,1557598454225000000,1557598454221000000,1557598454225000000,4,0,0,3
587,54,531,1557527511682000000,1557527511684000000,1557527511682000000,1557527511684000000,1557527511682000000,1557527511684000000,4,0,0,3
588,54,524,1557447490361000000,1557447591705000000,1557447490362000000,1557447490362000000,1557447490362000000,1557447490362000000,4,0,4096,3
589,54,321,1557446894315000000,1557694934757000000,1557446894315000000,1557694934757000000,1557446894315000000,1557694934757000000,4,0,0,3
590,54,320,1557620575619000000,1557694934760000000,1557620575619000000,1557694934760000000,1557620575619000000,1557694934760000000,4,0,0,3
591,54,319,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,1557505618718000000,1557520019643000000,4,0,0,3
592,54,318,1557427580010000000,1557432633903000000,1557427580010000000,1557432633903000000,1557427580010000000,1557432633903000000,4,0,0,3
593,54,317,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,1557426002018000000,4,0,0,3
594,54,316,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,4,0,0,3
595,54,315,1557520019648000000,1557523896880000000,1557520019648000000,1557523896880000000,1557520019648000000,1557523896880000000,4,0,0,3
596,54,711,1557497199137000000,1557497199219000000,1557497199137000000,1557497199219000000,1557497199137000000,1557497199219000000,4,0,0,3
597,54,529,1557525722282000000,1557525736392000000,1557525722282000000,1557525736392000000,1557525722282000000,1557525736392000000,4,0,0,3
598,54,533,1557694938302000000,1557694939020000000,1557694938302000000,1557694939020000000,1557694938302000000,1557694939020000000,4,0,0,3
599,54,535,1557268970548000000,1557695374747000000,1557268970548000000,1557695374747000000,1557268970548000000,1557695374747000000,4,0,0,3
600,54,314,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,4,0,0,10
601,54,537,1557413149748000000,1557413211978000000,1557413149749000000,1557413149749000000,1557413149749000000,1557413149749000000,4,0,4096,3
602,54,313,1557418373535000000,1557522726493000000,1557418375044000000,1557522726492000000,1557418375044000000,1557522726492000000,4,0,31232,3
603,54,538,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,1557268970811000000,4,0,0,10
604,54,312,1557680428530000000,1557680443651000000,1557680428530000000,1557680443651000000,1557680428530000000,1557680443651000000,4,0,0,3
605,54,544,1557609729225000000,1557617700349000000,1557609729225000000,1557617700349000000,1557609729225000000,1557617700349000000,4,0,0,3
606,54,547,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,4,0,0,3
607,54,549,1557622613270000000,1557622613270000000,1557622613270000000,1557622613270000000,1557622613270000000,1557622613270000000,4,0,0,3
608,54,554,1557528046443000000,1557528056615000000,1557528046443000000,1557528056615000000,1557528046443000000,1557528056615000000,4,0,0,3
609,54,449,1557615249103000000,1557694934760000000,1557615249103000000,1557694934760000000,1557615249103000000,1557694934760000000,4,0,0,3
610,54,446,1557609804685000000,1557609804685000000,1557609804685000000,1557609804685000000,1557609804685000000,1557609804685000000,4,0,0,3
611,54,330,1557521510777000000,1557521601096000000,1557521510777000000,1557521601096000000,1557521510777000000,1557521601096000000,4,0,0,3
612,54,329,1557534489779000000,1557534489780000000,1557534489780000000,1557534489780000000,1557534489780000000,1557534489780000000,4,0,4096,3
613,54,328,1557528432337000000,1557528432436000000,1557528432337000000,1557528432436000000,1557528432337000000,1557528432436000000,4,0,0,3
614,54,327,1557618958183000000,1557618958449000000,1557618958183000000,1557618958449000000,1557618958183000000,1557618958449000000,4,0,0,3
615,54,326,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,1557437816343000000,1557437828437000000,4,0,0,3
616,54,325,1557268970526000000,1557268970527000000,1557268970526000000,1557268970527000000,1557268970526000000,1557268970527000000,4,0,24,3
617,54,557,1557511466460000000,1557511585807000000,1557511466460000000,1557511585807000000,1557511466460000000,1557511585807000000,4,0,4096,3
618,54,560,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,1557268967981000000,4,0,0,10
619,54,561,1557269013074000000,1557269013074000000,1557269013074000000,1557269013074000000,1557269013074000000,1557269013074000000,4,0,0,10
620,54,563,1557589242312000000,1557589256434000000,1557589242312000000,1557589256434000000,1557589242312000000,1557589256434000000,4,0,0,3
621,54,576,1557428091792000000,1557442328618000000,1557428091792000000,1557442328618000000,1557428091792000000,1557442328618000000,4,0,0,3
622,54,564,1557606604241000000,1557606604341000000,1557606604241000000,1557606604341000000,1557606604241000000,1557606604341000000,4,0,0,3
623,54,324,1557525837983000000,1557525946811000000,1557525837983000000,1557525946811000000,1557525837983000000,1557525946811000000,4,0,0,3
624,54,579,1557412209196000000,1557412288470000000,1557412209196000000,1557412209196000000,1557412209196000000,1557412209196000000,4,0,4096,3
625,54,323,1557621922610000000,1557622028423000000,1557621922610000000,1557622028423000000,1557621922610000000,1557622028423000000,4,0,0,3
626,54,574,1557276409820000000,1557276512032000000,1557276492966000000,1557276512003000000,1557276492966000000,1557276512003000000,4,0,3128,3
627,54,322,1557695275007000000,1557695275008000000,1557695275007000000,1557695275008000000,1557695275007000000,1557695275008000000,4,0,0,3
628,54,417,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
629,54,582,1557412147256000000,1557415793586000000,1557412156224000000,1557415793586000000,1557412156224000000,1557415793586000000,4,0,512,3
630,54,456,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
631,54,475,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,1557499142621000000,1557507001873000000,4,0,0,3
632,54,473,1557606596064000000,1557606596064000000,1557606596064000000,1557606596064000000,1557606596064000000,1557606596064000000,4,0,0,3
633,54,471,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
634,54,466,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,1557450513695000000,1557450526810000000,4,0,0,3
635,54,465,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,1557338625490000000,1557338639603000000,4,0,0,3
636,54,463,1557609804608000000,1557609804609000000,1557609804609000000,1557609804609000000,1557609804609000000,1557609804609000000,4,0,4096,3
637,54,461,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,1557325375023000000,1557533596375000000,4,0,0,3
638,54,458,1557446959574000000,1557447596654000000,1557446959574000000,1557447596654000000,1557446959574000000,1557447596654000000,4,0,0,3
639,54,453,1557330543996000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,1557330543997000000,4,0,4096,3
640,54,451,1557673918545000000,1557673919198000000,1557673918545000000,1557673919198000000,1557673918545000000,1557673919198000000,4,0,0,3
641,54,478,1557676080855000000,1557688920804000000,1557676080855000000,1557688920804000000,1557676080855000000,1557688920804000000,4,0,0,3
642,54,13,1557443575617000000,1557491038413000000,1557443575617000000,1557491038413000000,1557443575617000000,1557491038413000000,4,0,0,3
643,54,12,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,4,0,0,3
644,54,16,1557534489961000000,1557534489962000000,1557534489961000000,1557534489962000000,1557534489961000000,1557534489962000000,4,0,0,3
645,54,15,1557497311475000000,1557497311476000000,1557497311475000000,1557497311476000000,1557497311475000000,1557497311476000000,4,0,0,3
646,54,459,1557621890948000000,1557676080850000000,1557621890948000000,1557676080850000000,1557621890948000000,1557676080850000000,4,0,0,3
647,54,19,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,4,0,0,3
648,54,18,1557528056587000000,1557528056588000000,1557528056587000000,1557528056588000000,1557528056587000000,1557528056588000000,4,0,0,3
649,54,21,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,4,0,0,3
650,54,14,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,4,0,0,10
651,0,205,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
652,54,202,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,1557524002083000000,1557524020251000000,4,0,0,3
653,54,24,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,1557269012831000000,4,0,0,10
654,54,199,1557268968689000000,1557268975776000000,1557268970526000000,1557268970540000000,1557268970526000000,1557268970540000000,4,0,4,3
655,54,17,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,4,0,0,3
656,0,335,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,4,0,0,10
657,0,612,1557695381798000000,1557695381798000000,1557695381798000000,1557695381798000000,1557695381798000000,1557695381798000000,4,0,0,10
658,0,333,1557695381481000000,1557695381481000000,1557695381481000000,1557695381481000000,1557695381481000000,1557695381481000000,4,0,0,10
659,54,20,1557420053064000000,1557694934757000000,1557420053064000000,1557694934757000000,1557420053064000000,1557694934757000000,4,0,0,3
660,54,332,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,1557421554969000000,1557440786419000000,4,0,0,3
661,0,331,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
662,54,30,1557529597062000000,1557529597166000000,1557529597062000000,1557529597166000000,1557529597062000000,1557529597166000000,4,0,0,3
663,54,211,1557502925635000000,1557502925635000000,1557502925635000000,1557502925635000000,1557502925635000000,1557502925635000000,4,0,0,3
664,54,208,1557672863597000000,1557672863598000000,1557672863597000000,1557672863598000000,1557672863597000000,1557672863598000000,4,0,4096,3
665,54,27,1557449890435000000,1557449890435000000,1557449890435000000,1557449890435000000,1557449890435000000,1557449890435000000,4,0,0,3
666,54,340,1557615516448000000,1557615634160000000,1557615516449000000,1557615516449000000,1557615516449000000,1557615516449000000,4,0,4096,3
667,0,338,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,4,0,0,10
668,54,43,1557504271882000000,1557506004617000000,1557504271882000000,1557506004617000000,1557504271882000000,1557506004617000000,4,0,0,3
669,0,337,1557695381487000000,1557695381487000000,1557695381487000000,1557695381487000000,1557695381487000000,1557695381487000000,4,0,0,10
