,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,219,438,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,1557234335019000000,4,0,0,3
448,107,439,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
449,107,440,1557235360290000000,1557235360651000000,1557235360290000000,1557235360651000000,1557235360290000000,1557235360651000000,4,0,0,3
450,107,441,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,1557861371330000000,4,0,0,10
451,107,442,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,4,0,0,3
452,107,443,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
453,107,444,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
454,107,445,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
455,107,446,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
456,107,447,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,4,0,0,10
457,107,450,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
458,107,451,1557426229679000000,1557426229748000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
459,107,452,1557237714631000000,1557237714649000000,1557237714631000000,1557237714649000000,1557237714631000000,1557237714649000000,4,0,167,3
460,107,453,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,1557263720987000000,4,0,0,3
461,107,454,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,1557240131037000000,4,0,0,3
462,107,455,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
463,107,456,1557611517454000000,1557611517454000000,1557611517454000000,1557611517454000000,1557611517454000000,1557611517454000000,4,0,0,10
464,107,457,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
465,107,458,1557952892889000000,1558020856181000000,1557952892889000000,1558020856181000000,1557952892889000000,1558020856181000000,4,0,0,3
466,107,459,1557239022401000000,1557239022452000000,1557239022401000000,1557239022452000000,1557239022401000000,1557239022452000000,4,0,0,3
467,107,460,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,1558017593537000000,1558017593539000000,4,0,0,3
468,107,461,1557426229675000000,1557426229701000000,1557426229675000000,1557426229701000000,1557426229675000000,1557426229701000000,4,0,0,3
469,107,462,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
470,107,463,1557962661649000000,1557962661649000000,1557962661649000000,1557962661649000000,1557962661649000000,1557962661649000000,4,0,0,3
471,107,464,1557668344186000000,1557668344186000000,1557668344186000000,1557668344186000000,1557668344186000000,1557668344186000000,4,0,0,10
472,107,465,1557687698965000000,1557687698965000000,1557687698965000000,1557687698965000000,1557687698965000000,1557687698965000000,4,0,0,10
473,107,466,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,4,0,0,10
474,107,467,1557536188187000000,1557536188187000000,1557536188187000000,1557536188187000000,1557536188187000000,1557536188187000000,4,0,0,10
475,107,468,1557276512119000000,1557276512119000000,1557276512119000000,1557276512119000000,1557276512119000000,1557276512119000000,4,0,0,3
476,107,469,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
477,107,470,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,1557241092109000000,4,0,0,3
478,107,471,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,1557276512140000000,4,0,0,10
479,107,472,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
480,107,473,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,1557234335395000000,4,0,0,3
481,152,473,1557234662221000000,1557237821946000000,1557234662221000000,1557237821946000000,1557234662221000000,1557237821946000000,4,0,0,3
482,107,474,1557235360380000000,1557235360766000000,1557235360380000000,1557235360766000000,1557235360380000000,1557235360766000000,4,0,0,10
483,107,475,1557943434638000000,1557943435588000000,1557943434638000000,1557943435588000000,1557943434638000000,1557943435588000000,4,0,0,3
484,107,476,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,1557239022025000000,4,0,0,3
485,107,477,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
486,107,478,1557262469452000000,1557262594480000000,1557262469452000000,1557262594480000000,1557262469452000000,1557262594480000000,4,0,0,3
487,107,479,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
488,107,482,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
489,107,483,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
490,107,484,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,4,0,0,10
491,107,485,1558027693346000000,0,1558027693346000000,1558027693432000000,1558027693346000000,0,4,0,0,3
492,107,486,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
493,109,487,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
494,111,488,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
495,113,489,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
496,116,490,1557239133562000000,1557242069369000000,1557239133562000000,1557242069369000000,1557239133562000000,1557242069369000000,4,0,0,10
497,117,491,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
498,118,492,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,1557239011897000000,4,0,0,3
499,119,493,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,4,0,0,3
500,120,494,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,348160,3
501,121,495,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
502,121,496,1557522217752000000,0,1557522217752000000,1557522327694000000,1557522217752000000,0,4,0,0,3
503,121,497,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,4,0,0,3
504,123,498,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
505,124,499,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,1557239449868000000,4,0,0,3
506,130,500,1558107183251000000,0,1558107186305000000,1558107187298000000,1558107186305000000,0,4,0,0,3
507,131,501,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,4,0,0,3
508,135,502,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,4,0,0,3
509,138,503,1557239259143000000,1557239259587000000,1557239259143000000,1557239259587000000,1557239259143000000,1557239259587000000,4,0,0,10
510,138,504,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,1557952968059000000,1558023858638000000,4,0,0,3
511,139,505,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
512,140,506,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,4,0,0,3
513,145,507,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,1557238984634000000,4,0,0,3
514,146,508,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
515,146,509,1557514079978000000,1557514079978000000,1557514079978000000,1557514079978000000,1557514079978000000,1557514079978000000,4,0,0,10
516,147,510,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,4,0,0,3
517,149,511,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
518,152,512,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,1557237709467000000,1557238852543000000,4,0,0,3
519,152,513,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,1557268968180000000,4,0,0,10
520,154,514,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,4,0,0,3
521,154,515,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,1557242337571000000,4,0,0,3
522,154,516,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
523,159,518,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
524,161,519,1557413246235000000,1557413247565000000,1557413246235000000,1557413247565000000,1557413246235000000,1557413247565000000,4,0,32768,3
525,164,521,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
526,165,522,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,1557236744448000000,4,0,0,3
527,167,523,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
528,168,524,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,1557236754253000000,1557236754260000000,4,0,0,3
529,169,526,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,1557317039386000000,4,0,0,3
530,179,527,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,1557427258065000000,4,0,0,3
531,181,528,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
532,102,529,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,4,0,0,10
533,176,530,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,1557958819109000000,4,0,0,3
534,176,531,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,1557248343076000000,1557248343145000000,4,0,0,3
535,176,532,1557235100422000000,1557239395234000000,1557235100422000000,1557239395234000000,1557235100422000000,1557239395234000000,4,0,0,3
536,176,534,1557840331692000000,1557840331692000000,1557840331692000000,1557840331692000000,1557840331692000000,1557840331692000000,4,0,0,3
537,176,535,1557687292828000000,1557687292828000000,1557687292828000000,1557687292828000000,1557687292828000000,1557687292828000000,4,0,0,10
538,3,536,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,3
