,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,18,363,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
448,5,363,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
449,6,363,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
450,0,364,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,1557434795452000000,4,0,0,3
451,6,364,1557317039419000000,1557328502071000000,1557317039419000000,1557328502070000000,1557317039419000000,1557328502070000000,4,0,0,3
452,17,364,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
453,6,365,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
454,5,366,1557404018866000000,1557404210687000000,1557404018866000000,1557404210687000000,1557404018866000000,1557404210687000000,4,0,0,3
455,17,366,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,1557338943260000000,1557340957763000000,4,0,0,3
456,6,367,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
457,0,367,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
458,6,368,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,4,0,0,3
459,17,368,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,4,0,0,3
460,18,368,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
461,6,368,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
462,6,368,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
463,0,368,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
464,13,368,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
465,5,369,1557404022744000000,1557404028768000000,1557404022744000000,1557404028768000000,1557404022744000000,1557404028768000000,4,0,0,3
466,0,369,1557236754212000000,1557236754212000000,1557236754212000000,1557236754212000000,1557236754212000000,1557236754212000000,4,0,0,3
467,17,370,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
468,6,370,1557317039151000000,1557329135684000000,1557317039151000000,1557329135684000000,1557317039151000000,1557329135684000000,4,0,0,3
469,5,370,1557404022743000000,1557404028761000000,1557404022743000000,1557404028761000000,1557404022743000000,1557404028761000000,4,0,0,3
470,0,371,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
471,6,371,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
472,6,371,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,1557317039439000000,4,0,0,3
473,6,372,1557318355284000000,1557330790411000000,1557318355284000000,1557330790411000000,1557318355284000000,1557330790411000000,4,0,0,3
474,17,372,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,1557339550874000000,1557340957765000000,4,0,0,3
475,5,372,1557404018865000000,1557404210686000000,1557404018865000000,1557404210686000000,1557404018865000000,1557404210686000000,4,0,0,3
476,6,373,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,1557318369619000000,1557318369621000000,4,0,0,3
477,5,373,1557404210678000000,1557404210686000000,1557404210678000000,1557404210686000000,1557404210678000000,1557404210686000000,4,0,0,3
478,17,373,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
479,17,373,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,1557340957762000000,1557340957766000000,4,0,0,3
480,6,374,1557317039154000000,1557328397771000000,1557317039154000000,1557328397771000000,1557317039154000000,1557328397771000000,4,0,0,3
481,6,375,1557317039419000000,1557327159907000000,1557317039419000000,1557327159907000000,1557317039419000000,1557327159907000000,4,0,0,3
482,9,375,1557416458090000000,1557425387204000000,1557416458090000000,1557425109092000000,1557416458090000000,1557425109092000000,4,0,0,3
483,0,376,1557434795458000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
484,6,376,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,1557317136329000000,1557328502072000000,4,0,0,3
485,17,377,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,1557340872571000000,4,0,0,3
486,8,377,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,4,0,0,3
487,18,377,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,1557237723438000000,4,0,0,3
488,6,378,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
489,5,378,1557402031548000000,1557404210686000000,1557404210677000000,1557404210677000000,1557404210677000000,1557404210677000000,4,0,0,3
490,6,378,1557317039418000000,1557328502088000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
491,6,379,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,1557238943620000000,4,0,0,3
492,6,379,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
493,9,380,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,4,0,0,3
494,6,380,1557317039440000000,1557328502072000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
495,17,380,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
496,13,380,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,1557235100422000000,1557238281685000000,4,0,0,3
497,6,381,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
498,17,381,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
499,6,382,1557317039416000000,1557330790409000000,1557317039416000000,1557330790408000000,1557317039416000000,1557330790408000000,4,0,0,3
500,5,382,1557404018851000000,1557404210680000000,1557404210677000000,1557404210677000000,1557404210677000000,1557404210677000000,4,0,0,3
501,6,383,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
502,5,383,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
503,17,384,1557240200162000000,1557241155150000000,1557240200162000000,1557241155150000000,1557240200162000000,1557241155150000000,4,0,0,3
504,6,384,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,1557317039416000000,1557328502070000000,4,0,0,3
505,17,384,1557338943260000000,1557340957760000000,1557339550867000000,1557340957760000000,1557339550867000000,1557340957760000000,4,0,0,3
506,5,384,1557404018865000000,1557404210685000000,1557404018865000000,1557404210685000000,1557404018865000000,1557404210685000000,4,0,0,3
507,5,384,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,4,0,0,3
508,0,384,1557434795380000000,1557434795459000000,1557434795455000000,1557434795459000000,1557434795455000000,1557434795459000000,4,0,0,3
509,5,385,1557402031547000000,1557404210686000000,1557404018848000000,1557404018848000000,1557404018848000000,1557404018848000000,4,0,0,3
510,9,385,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
511,6,385,1557317039416000000,1557330790409000000,1557317039416000000,1557330790409000000,1557317039416000000,1557330790409000000,4,0,0,3
512,17,385,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
513,0,386,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
514,6,386,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
515,17,386,1557318355286000000,1557335852017000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
516,6,387,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
517,6,388,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
518,13,388,1557412919589000000,1557420447025000000,1557412919589000000,1557420447025000000,1557412919589000000,1557420447025000000,4,0,0,3
519,17,389,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
520,13,389,1557412899585000000,1557425410885000000,1557412899585000000,1557425410885000000,1557412899585000000,1557425410885000000,4,0,0,3
521,17,390,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
522,6,390,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,1557317274653000000,1557327970594000000,4,0,0,3
523,0,391,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
524,18,392,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,1557434795334000000,1557434795373000000,4,0,0,3
525,0,392,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
526,6,393,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
527,5,393,1557404022992000000,1557404022992000000,1557404022992000000,1557404022992000000,1557404022992000000,1557404022992000000,4,0,0,3
528,6,394,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
529,13,395,1557425287606000000,1557425287656000000,1557425287606000000,1557425287606000000,1557425287606000000,1557425287606000000,4,0,0,3
530,17,395,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
531,13,396,1557412944117000000,1557425410889000000,1557414591401000000,1557425410889000000,1557414591401000000,1557425410889000000,4,0,0,3
532,5,396,1557404018849000000,1557404018867000000,1557404018849000000,1557404018849000000,1557404018849000000,1557404018849000000,4,0,0,3
533,9,397,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,1557254477343000000,4,0,0,3
534,6,398,1557317136325000000,1557338071570000000,1557317136326000000,1557328502431000000,1557317136326000000,1557328502431000000,4,0,0,3
535,6,398,1557317136325000000,1557328502431000000,1557317136326000000,1557328502431000000,1557317136326000000,1557328502431000000,4,0,0,3
536,17,398,1557338943097000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
537,0,398,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,1557434795506000000,1557434795559000000,4,0,0,3
538,6,399,1558112425710000000,1558112425716000000,1558112425710000000,1558112425716000000,1558112425710000000,1558112425716000000,4,0,65536,3
539,13,399,1557421071370000000,1557421071400000000,1557421071370000000,1557421071400000000,1557421071370000000,1557421071400000000,4,0,0,3
540,5,400,1557404018848000000,1557404018866000000,1557404018848000000,1557404018848000000,1557404018848000000,1557404018848000000,4,0,0,3
541,6,400,1557317039440000000,1557328502088000000,1557317136328000000,1557328502071000000,1557317136328000000,1557328502071000000,4,0,0,3
542,5,401,1557404028769000000,1557404028770000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
543,5,402,1557400254564000000,1557400254564000000,1557400254564000000,1557400254564000000,1557400254564000000,1557400254564000000,4,0,4096,3
544,17,402,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,1557342713060000000,4,0,4096,3
545,13,403,1557423210625000000,1557427839106000000,1557423210625000000,1557427839106000000,1557423210625000000,1557427839106000000,4,0,0,3
546,6,403,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
547,17,404,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
548,6,404,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,1557317039441000000,1557328502075000000,4,0,0,3
549,17,405,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,1557341448373000000,1557342713245000000,4,0,0,3
550,0,406,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,1557238063211000000,4,0,0,3
551,17,406,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
552,9,406,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,4,0,0,3
553,6,406,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,1557317136325000000,1557330790410000000,4,0,0,3
554,6,407,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,1557237713818000000,1557238281679000000,4,0,0,3
555,17,407,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,1557340777208000000,4,0,0,3
556,14,407,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,1557238063207000000,4,0,0,3
557,13,407,1557414046989000000,1557425410326000000,1557414046989000000,1557425410326000000,1557414046989000000,1557425410326000000,4,0,0,3
558,5,408,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
559,6,408,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
560,6,409,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,1557317136324000000,1557328502088000000,4,0,0,3
561,5,409,1557402031547000000,1557404210685000000,1557404018847000000,1557404210677000000,1557404018847000000,1557404210677000000,4,0,0,3
562,17,409,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,1557338943260000000,1557339550873000000,4,0,0,3
563,6,410,1557328502073000000,1557328502074000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
564,17,411,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
565,12,411,1557297951945000000,1557299273578000000,1557297951945000000,1557299273578000000,1557297951945000000,1557299273578000000,4,0,0,3
566,6,412,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,4,0,0,3
567,17,412,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
568,5,412,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
569,6,413,1557317039419000000,1557330790410000000,1557317039419000000,1557330790410000000,1557317039419000000,1557330790410000000,4,0,0,3
570,17,413,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,1557338108815000000,1557340840530000000,4,0,0,3
571,5,414,1557404022744000000,1557404023566000000,1557404022744000000,1557404023566000000,1557404022744000000,1557404023566000000,4,0,0,3
572,17,414,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,4,0,0,3
573,6,415,1557955443601000000,1557956187210000000,1557955443601000000,1557955443601000000,1557955443601000000,1557955443601000000,4,0,0,3
574,6,415,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,1557317039420000000,1557328485735000000,4,0,0,3
575,0,415,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
576,17,416,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
577,5,416,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
578,17,417,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
579,12,418,1557297951945000000,1557299273578000000,1557297951945000000,1557299273578000000,1557297951945000000,1557299273578000000,4,0,0,3
580,6,418,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,1557317273690000000,1557327970495000000,4,0,0,3
581,17,418,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,1557341447569000000,1557342713060000000,4,0,0,3
582,13,419,1557412919589000000,1557425109099000000,1557412919589000000,1557425109099000000,1557412919589000000,1557425109099000000,4,0,0,3
583,6,419,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
584,5,420,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,1557404028769000000,4,0,0,3
585,6,421,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
586,5,421,1557404028766000000,1557404028766000000,1557404028766000000,1557404028766000000,1557404028766000000,1557404028766000000,4,0,0,3
587,17,422,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
588,6,422,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,1557237713822000000,1557238281681000000,4,0,0,3
589,5,422,1557404022744000000,1557404028765000000,1557404022744000000,1557404028765000000,1557404022744000000,1557404028765000000,4,0,0,3
590,6,422,1557317039152000000,1557337827684000000,1557317039153000000,1557337827684000000,1557317039153000000,1557337827684000000,4,0,0,3
591,6,423,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
592,0,423,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
593,6,424,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
594,5,425,1557402031548000000,1557404210686000000,1557404210678000000,1557404210678000000,1557404210678000000,1557404210678000000,4,0,0,3
595,17,425,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
596,13,425,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
597,6,425,1557317136327000000,1557330790411000000,1557317136327000000,1557330790411000000,1557317136327000000,1557330790411000000,4,0,0,3
598,13,426,1557412919587000000,1557416450508000000,1557412919587000000,1557416450492000000,1557412919587000000,1557416450492000000,4,0,0,3
599,6,427,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
600,17,427,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
601,5,428,1557402031548000000,1557404018866000000,1557402031548000000,1557404018866000000,1557402031548000000,1557404018866000000,4,0,0,3
602,6,428,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,1557317039419000000,1557328502089000000,4,0,0,3
603,13,429,1557423210620000000,1557423210620000000,1557423210620000000,1557423210620000000,1557423210620000000,1557423210620000000,4,0,0,3
604,6,430,1557317039441000000,1557318808049000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
605,13,430,1557412899586000000,1557427849985000000,1557412899586000000,1557427849985000000,1557412899586000000,1557427849985000000,4,0,0,3
606,17,430,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,1557338943260000000,1557340957766000000,4,0,0,3
607,5,431,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,1557404028761000000,1557404028762000000,4,0,0,3
608,6,431,1557319709264000000,1557328397763000000,1557319709264000000,1557328397763000000,1557319709264000000,1557328397763000000,4,0,0,3
609,17,432,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
610,13,432,1557415356091000000,1557415356091000000,1557415356091000000,1557415356091000000,1557415356091000000,1557415356091000000,4,0,0,3
611,17,433,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
612,5,433,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,1557404028765000000,4,0,0,3
613,6,433,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
614,17,434,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,1557340957763000000,4,0,0,3
615,6,435,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
616,5,435,1557404018849000000,1557404018851000000,1557404018849000000,1557404018851000000,1557404018849000000,1557404018851000000,4,0,0,3
617,17,436,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
618,5,436,1557958675796000000,1557960690993000000,1557958675796000000,1557958675796000000,1557958675796000000,1557958675796000000,4,0,0,3
619,6,436,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
620,17,437,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
621,6,437,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
622,6,438,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
623,13,439,1557413314408000000,1557425287656000000,1557413314408000000,1557425287656000000,1557413314408000000,1557425287656000000,4,0,0,3
624,5,440,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,4,0,0,3
625,6,440,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,1557328397770000000,4,0,0,3
626,5,441,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,1557404018866000000,4,0,0,3
627,0,441,1557414468571000000,1557425109163000000,1557414468571000000,1557416672565000000,1557414468571000000,1557416672565000000,4,0,0,3
628,13,442,1557412944117000000,1557427863712000000,1557416474370000000,1557416474370000000,1557416474370000000,1557416474370000000,4,0,0,3
629,6,442,1557317137970000000,1557326839593000000,1557317137970000000,1557326839593000000,1557317137970000000,1557326839593000000,4,0,0,3
630,13,443,1557421071373000000,1557425387204000000,1557421071373000000,1557421071373000000,1557421071373000000,1557421071373000000,4,0,0,3
631,6,443,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,1557327159908000000,4,0,0,3
632,0,443,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
633,13,444,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,1557427839098000000,4,0,0,3
634,6,444,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
635,13,445,1557317039153000000,1557337827684000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
636,5,445,1557404022991000000,1557404028765000000,1557404022991000000,1557404028765000000,1557404022991000000,1557404028765000000,4,0,0,3
637,13,445,1557868338561000000,1557869139473000000,1557868338561000000,1557868816211000000,1557868338561000000,1557868816211000000,4,0,0,3
638,6,445,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
639,6,446,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
640,6,447,1557317039422000000,1557328502090000000,1557317039422000000,1557328502075000000,1557317039422000000,1557328502075000000,4,0,0,3
641,6,448,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,1557235100423000000,1557238281685000000,4,0,0,3
642,5,448,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,4,0,0,3
643,6,448,1557317039440000000,1557328502072000000,1557317136327000000,1557328502072000000,1557317136327000000,1557328502072000000,4,0,0,3
644,5,449,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,1557404023567000000,4,0,0,3
645,6,449,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,1557326554733000000,1557328397771000000,4,0,0,3
646,6,450,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,1557326839593000000,1557328485735000000,4,0,0,3
647,13,450,1557412944115000000,1557427863713000000,1557412944115000000,1557427863713000000,1557412944115000000,1557427863713000000,4,0,0,3
648,17,451,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
649,6,451,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
650,13,452,1557416450499000000,1557416450499000000,1557416450499000000,1557416450499000000,1557416450499000000,1557416450499000000,4,0,0,3
651,6,453,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
652,13,453,1557413314407000000,1557425287655000000,1557413314407000000,1557425287606000000,1557413314407000000,1557425287606000000,4,0,0,3
653,13,454,1557412919592000000,1557416450510000000,1557412919592000000,1557416450510000000,1557412919592000000,1557416450510000000,4,0,0,3
654,6,454,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,4,0,0,3
655,6,455,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,1557237714630000000,4,0,0,3
656,6,455,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,1557328108538000000,4,0,0,3
657,17,455,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,1557340777209000000,4,0,0,3
658,6,456,1557317039437000000,1557327159911000000,1557327159911000000,1557327159911000000,1557327159911000000,1557327159911000000,4,0,0,3
659,17,457,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
660,6,457,1557324458428000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
661,6,458,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
662,17,459,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
663,6,459,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
664,0,460,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
665,6,460,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,1557434795394000000,4,0,0,3
666,6,460,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,1557237713842000000,1557238281685000000,4,0,0,3
667,5,460,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,1557404018866000000,1557404210685000000,4,0,0,3
668,6,460,1557318369618000000,1557327159927000000,1557318369618000000,1557318369618000000,1557318369618000000,1557318369618000000,4,0,0,3
669,13,461,1557420402785000000,1557420402871000000,1557420402785000000,1557420402871000000,1557420402785000000,1557420402871000000,4,0,0,3
670,6,462,1557317136324000000,1557317136324000000,1557317136324000000,1557317136324000000,1557317136324000000,1557317136324000000,4,0,0,3
