,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
448,239,456,1557528909335000000,0,1557528909335000000,1557528909335000000,1557528909335000000,0,4,0,0,3
449,0,456,1557612242167000000,0,1557612242540000000,1557612242540000000,1557612242540000000,0,4,0,0,3
450,236,456,1557707237301000000,0,1557707237301000000,1557707237301000000,1557707237301000000,0,4,0,3778,3
451,161,465,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
452,0,470,1557234335416000000,1557242686911000000,1557234335416000000,1557242686911000000,1557234335416000000,1557242686911000000,4,0,0,3
453,0,470,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
454,144,470,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,1557234662220000000,1557239834049000000,4,0,0,3
455,0,470,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
456,0,473,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,1557237698421000000,1557237703339000000,4,0,0,3
457,0,476,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,1557236766545000000,4,0,0,3
458,0,476,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,1557242337550000000,4,0,0,3
459,92,477,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
460,0,477,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
461,93,478,1557239390855000000,1557239390855000000,1557239390855000000,1557239390855000000,1557239390855000000,1557239390855000000,4,0,0,3
462,94,479,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,348160,3
463,94,480,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,1557237713818000000,4,0,0,3
464,0,481,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
465,0,481,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,1557237713819000000,1557238281680000000,4,0,0,3
466,0,481,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
467,106,482,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
468,111,483,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
469,113,484,1558018537627000000,1558022892987000000,1558018537627000000,1558018537627000000,1558018537627000000,1558018537627000000,4,0,0,3
470,206,485,1557441972566000000,0,1557441972566000000,1557442581908000000,1557441972566000000,0,4,0,0,3
471,58,485,1558023429038000000,0,1558023429038000000,1558023650759000000,1558023429038000000,0,4,0,0,3
472,0,485,1557441973579000000,0,1557441973579000000,1557441973636000000,1557441973579000000,0,4,0,0,3
473,0,486,1558124928806000000,0,1558124928806000000,1558127233685000000,1558124928806000000,0,4,0,32768,3
474,125,487,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
475,127,488,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,1557338943260000000,1557340957765000000,4,0,0,3
476,133,489,1557423210617000000,1557423210617000000,1557423210617000000,1557423210617000000,1557423210617000000,1557423210617000000,4,0,0,3
477,134,490,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,4,0,0,3
478,139,491,1557408805335000000,1557408805337000000,1557408805335000000,1557408805337000000,1557408805335000000,1557408805337000000,4,0,0,3
479,141,492,1557239015155000000,1557239015381000000,1557239015155000000,1557239015381000000,1557239015155000000,1557239015381000000,4,0,0,3
480,143,493,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,1557236744428000000,1557236744677000000,4,0,0,3
481,146,494,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,4,0,0,10
482,146,495,1557525970769000000,1557525970769000000,1557525970769000000,1557525970769000000,1557525970769000000,1557525970769000000,4,0,0,10
483,147,496,1557960348939000000,1557960348939000000,1557960348939000000,1557960348939000000,1557960348939000000,1557960348939000000,4,0,0,3
484,150,497,1557945948843000000,1557945948844000000,1557945948843000000,1557945948843000000,1557945948843000000,1557945948843000000,4,0,0,3
485,154,498,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
486,157,499,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,1557254260343000000,4,0,0,3
487,0,501,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
488,163,501,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,1557953289967000000,4,0,0,3
489,166,502,1558017376931000000,1558020306845000000,1558017376931000000,1558020306845000000,1558017376931000000,1558020306845000000,4,0,0,3
490,168,503,1557240737008000000,1557240946280000000,1557240737008000000,1557240946280000000,1557240737008000000,1557240946280000000,4,0,0,3
491,29,503,1557240737008000000,1557240946280000000,1557240737008000000,1557240946280000000,1557240737008000000,1557240946280000000,4,0,0,3
492,169,504,1558029708753000000,0,1558029708753000000,1558029708753000000,1558029708753000000,0,4,0,0,3
493,171,505,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
494,178,506,1557265660221000000,1557265660222000000,1557265660221000000,1557265660222000000,1557265660221000000,1557265660222000000,4,0,0,3
495,181,507,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,1557434796086000000,1557434796087000000,4,0,0,3
496,182,508,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,1557236744434000000,1557236744681000000,4,0,0,3
497,187,509,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,1557353204492000000,4,0,0,3
498,190,510,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
499,13,512,1558112425921000000,1558112426186000000,1558112425921000000,1558112426186000000,1558112425921000000,1558112426186000000,4,0,0,3
500,14,513,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
501,0,513,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,1557234652663000000,4,0,0,3
502,22,514,1557615757725000000,1557615757725000000,1557615757725000000,1557615757725000000,1557615757725000000,1557615757725000000,4,0,0,10
503,23,515,1557327529683000000,1557327529727000000,1557327529683000000,1557327529727000000,1557327529683000000,1557327529727000000,4,0,0,3
504,26,516,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
505,42,517,1557446894315000000,1557620641097000000,1557446894315000000,1557620641097000000,1557446894315000000,1557620641097000000,4,0,0,3
506,51,518,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,1557238282201000000,4,0,0,3
507,53,519,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,4,0,0,3
508,57,520,1558102040879000000,1558102041140000000,1558102040879000000,1558102041140000000,1558102040879000000,1558102041140000000,4,0,0,3
509,0,520,1557234335417000000,1557237821978000000,1557234335417000000,1557237821978000000,1557234335417000000,1557237821978000000,4,0,0,3
510,63,521,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
511,65,522,1557958675801000000,1557960690995000000,1557958675801000000,1557958675801000000,1557958675801000000,1557958675801000000,4,0,0,3
512,70,523,1557415793680000000,1557415793713000000,1557415793681000000,1557415793681000000,1557415793681000000,1557415793681000000,4,0,512,3
513,7,524,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
514,72,524,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
515,73,525,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,4,0,4096,3
516,78,526,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,4,0,0,3
517,0,529,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
518,0,530,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
519,0,531,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,1557953289526000000,4,0,0,10
520,0,532,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,4,0,0,3
521,0,533,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,1557240737022000000,4,0,0,3
522,0,534,1557260312330000000,1557260312330000000,1557260312330000000,1557260312330000000,1557260312330000000,1557260312330000000,4,0,0,10
523,0,535,1557234335417000000,1557238976104000000,1557234335417000000,1557238976104000000,1557234335417000000,1557238976104000000,4,0,0,3
524,0,536,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
525,0,537,1557952886170000000,1558024774768000000,1557952886170000000,1558024774768000000,1557952886170000000,1558024774768000000,4,0,126,3
526,0,538,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
527,0,538,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
528,0,539,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,4,0,0,3
529,0,540,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,4,0,0,10
530,0,541,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,4,0,0,3
531,0,542,1557953289482000000,1557953289609000000,1557953289482000000,1557953289518000000,1557953289482000000,1557953289518000000,4,0,65536,3
532,0,543,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
533,0,545,1557239449693000000,1557239449693000000,1557239449693000000,1557239449693000000,1557239449693000000,1557239449693000000,4,0,0,3
534,0,547,1557435090780000000,1557435090782000000,1557435090780000000,1557435090781000000,1557435090780000000,1557435090781000000,4,0,0,3
535,0,548,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,1557254260341000000,4,0,0,3
536,0,549,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
537,0,550,1558029757619000000,0,1558029757619000000,1558029757620000000,1558029757619000000,0,4,0,0,3
538,0,551,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,1557237698458000000,4,0,0,3
539,0,551,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,1557234652666000000,4,0,0,3
540,0,553,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
541,0,554,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
542,0,556,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,1557326554735000000,4,0,0,3
543,0,557,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
544,0,558,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
545,0,559,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
546,0,560,1558102040806000000,1558102040806000000,1558102040806000000,1558102040806000000,1558102040806000000,1558102040806000000,4,0,0,10
547,0,560,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
548,0,561,1557679440948000000,1557679440949000000,1557679440948000000,1557679440949000000,1557679440948000000,1557679440949000000,4,0,0,3
549,0,562,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
550,0,563,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
551,0,565,1557868390601000000,1557868669014000000,1557868390601000000,1557868669014000000,1557868390601000000,1557868669014000000,4,0,0,3
552,0,566,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,4,0,0,3
553,0,567,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,1557953292041000000,4,0,0,10
554,0,568,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
555,0,569,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
556,0,569,1557239012141000000,1557239012141000000,1557239012141000000,1557239012141000000,1557239012141000000,1557239012141000000,4,0,0,3
557,0,570,1557324080745000000,1557326624368000000,1557324080745000000,1557324681341000000,1557324080745000000,1557324681341000000,4,0,0,3
558,0,571,1557412133884000000,1557536184077000000,1557412156238000000,1557536184077000000,1557412156238000000,1557536184077000000,4,0,512,3
559,0,572,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,4,0,0,3
560,0,573,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
561,0,574,1557256323343000000,1557256323343000000,1557256323343000000,1557256323343000000,1557256323343000000,1557256323343000000,4,0,0,3
562,0,575,1558027656551000000,0,1558027656551000000,1558027656551000000,1558027656551000000,0,4,0,0,3
563,0,576,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
564,0,576,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,1557237720843000000,4,0,0,3
565,0,577,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,1557239390929000000,4,0,253952,3
566,0,578,1557434795378000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,1557434795388000000,4,0,0,3
567,0,578,1557753542690000000,1557753542690000000,1557753542690000000,1557753542690000000,1557753542690000000,1557753542690000000,4,0,0,10
568,0,579,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,10
569,0,580,1557342248013000000,1557342248016000000,1557342248013000000,1557342248016000000,1557342248013000000,1557342248016000000,4,0,0,3
570,0,581,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,4,0,0,3
571,0,582,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,1557417235097000000,4,0,0,3
572,0,583,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
573,0,584,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
574,0,585,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,1557239022072000000,1557239022085000000,4,0,0,3
575,0,586,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
576,0,587,1558034109394000000,0,1558034109561000000,1558034109561000000,1558034109561000000,0,4,0,0,3
577,0,588,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,4,0,0,3
578,0,589,1558029649907000000,0,1558029649919000000,1558029649929000000,1558029649919000000,0,4,0,0,3
579,0,590,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,1557284493129000000,4,0,0,3
580,0,591,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,4,0,0,3
581,0,592,1557318355286000000,1557335852017000000,1557318355286000000,1557318808047000000,1557318355286000000,1557318808047000000,4,0,0,3
582,0,593,1557242656914000000,1557242656914000000,1557242656914000000,1557242656914000000,1557242656914000000,1557242656914000000,4,0,0,3
583,0,594,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,10
584,0,595,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
585,0,596,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,4,0,0,3
586,0,597,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,10
587,0,598,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
588,0,599,1557234396041000000,1557234396561000000,1557234396041000000,1557234396561000000,1557234396041000000,1557234396561000000,4,0,0,10
589,0,600,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,1557239390927000000,1557239391703000000,4,0,98304,3
590,0,601,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
591,0,602,1558044047676000000,0,1558044047676000000,1558044047680000000,1558044047676000000,0,4,0,0,3
592,0,603,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
593,0,604,1558026738015000000,0,1558026738016000000,1558026738016000000,1558026738016000000,0,4,0,0,3
594,0,605,1558038914490000000,0,1558038914490000000,1558039000812000000,1558038914490000000,0,4,0,0,3
595,0,606,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
596,0,607,1557276512040000000,1557276512040000000,1557276512040000000,1557276512040000000,1557276512040000000,1557276512040000000,4,0,0,10
597,0,608,1557242334900000000,1557242334900000000,1557242334900000000,1557242334900000000,1557242334900000000,1557242334900000000,4,0,0,3
598,0,609,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
599,0,609,1557958675798000000,1557960690994000000,1557958675798000000,1557960690994000000,1557958675798000000,1557960690994000000,4,0,0,3
600,0,610,1557234335376000000,1557242409608000000,1557234335376000000,1557242409608000000,1557234335376000000,1557242409608000000,4,0,0,3
601,0,611,1558045367833000000,1558045368396000000,1558045367833000000,1558045368396000000,1558045367833000000,1558045368396000000,4,0,0,3
602,0,612,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,4,0,0,10
603,0,613,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,1557942739962000000,4,0,0,3
604,0,614,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,4,0,0,10
605,0,615,1557759692740000000,1557759926050000000,1557759692740000000,1557759926050000000,1557759692740000000,1557759926050000000,4,0,0,3
606,0,617,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
607,0,618,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,4,0,0,3
608,0,619,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
609,0,620,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
610,0,621,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
611,0,622,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
612,0,625,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
613,0,626,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,1557240131041000000,4,0,0,3
614,0,627,1557958494445000000,1557967122549000000,1557958494445000000,1557959926283000000,1557958494445000000,1557959926283000000,4,0,0,3
615,0,627,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
616,0,628,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
617,0,630,1558026677197000000,1558026677197000000,1558026677197000000,1558026677197000000,1558026677197000000,1558026677197000000,4,0,0,3
618,0,631,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
619,0,633,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
620,0,634,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,1557417128301000000,4,0,0,10
621,0,635,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
622,0,636,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
623,0,637,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,1557426229658000000,4,0,0,3
624,0,638,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,1557953289472000000,4,0,0,3
625,0,639,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,1557960348916000000,4,0,0,3
626,0,640,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
627,0,641,1557239390439000000,1557239390439000000,1557239390439000000,1557239390439000000,1557239390439000000,1557239390439000000,4,0,0,3
628,0,642,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
629,0,643,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,1557861371333000000,4,0,0,10
630,0,644,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,1557236744425000000,1557236744674000000,4,0,0,3
631,0,645,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,1557252190714000000,4,0,0,3
632,0,646,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,1557238984685000000,4,0,0,3
633,0,647,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,1557946340986000000,4,0,0,3
634,0,648,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
635,0,649,1557956719108000000,1557962661260000000,1557956719108000000,1557962661260000000,1557956719108000000,1557962661260000000,4,0,0,3
636,0,650,1558046156367000000,0,1558046156367000000,1558046301673000000,1558046156367000000,0,4,0,32768,3
637,0,651,1557952053045000000,1558015856211000000,1557952053045000000,1558015856211000000,1557952053045000000,1558015856211000000,4,0,0,3
638,0,652,1557402031547000000,1557404210686000000,1557404018848000000,1557404018848000000,1557404018848000000,1557404018848000000,4,0,0,3
639,0,653,1557936374144000000,1557936374276000000,1557936374144000000,1557936374276000000,1557936374144000000,1557936374276000000,4,0,126976,3
640,0,654,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
641,0,655,1557420954173000000,1557420954177000000,1557420954173000000,1557420954173000000,1557420954173000000,1557420954173000000,4,0,0,3
642,0,656,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,4,0,0,3
643,0,657,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,1557264464039000000,1557269333673000000,4,0,0,3
644,0,658,1557337258123000000,1557337258123000000,1557337258123000000,1557337258123000000,1557337258123000000,1557337258123000000,4,0,0,3
645,0,659,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,1557237721475000000,4,0,0,3
646,0,660,1557324473783000000,0,1557324473783000000,1557679571243000000,1557324473783000000,0,4,0,0,3
647,0,661,1558105964561000000,0,1558105967917000000,1558105969311000000,1558105967917000000,0,4,0,16,3
648,0,662,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
649,0,663,1557254260333000000,1557254260334000000,1557254260333000000,1557254260334000000,1557254260333000000,1557254260334000000,4,0,0,3
650,0,664,1558107164062000000,0,1558107164062000000,1558107168352000000,1558107164062000000,0,4,0,0,3
651,0,666,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
652,0,667,1557271341449000000,1557272462464000000,1557271341449000000,1557272462464000000,1557271341449000000,1557272462464000000,4,0,0,3
653,0,668,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
654,0,669,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
655,0,670,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
656,0,671,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
