,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
447,18,361,1557242320614000000,1557242320754000000,1557242320614000000,1557242320754000000,1557242320614000000,1557242320754000000,4,0,0,3
448,0,361,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,1557234652598000000,1557234662305000000,4,0,0,3
449,17,362,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
450,8,362,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
451,16,363,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
452,11,363,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,1557236766546000000,1557238063211000000,4,0,0,3
453,12,364,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,1557240723878000000,4,0,0,3
454,6,365,1557240141145000000,1557240337698000000,1557240141145000000,1557240337698000000,1557240141145000000,1557240337698000000,4,0,0,3
455,12,365,1557240723799000000,1557241877256000000,1557240723799000000,1557241877256000000,1557240723799000000,1557241877256000000,4,0,0,3
456,18,365,1557242320614000000,1557242320614000000,1557242320614000000,1557242320614000000,1557242320614000000,1557242320614000000,4,0,0,3
457,4,366,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,1557238451702000000,4,0,0,3
458,18,367,1557243438893000000,1557243438893000000,1557243438893000000,1557243438893000000,1557243438893000000,1557243438893000000,4,0,0,3
459,4,367,1557238451705000000,1557238451706000000,1557238451705000000,1557238451706000000,1557238451705000000,1557238451706000000,4,0,0,3
460,12,367,1557240251935000000,1557240251936000000,1557240251935000000,1557240251936000000,1557240251935000000,1557240251936000000,4,0,0,3
461,17,368,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
462,16,368,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
463,17,369,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,1557235096172000000,1557238657629000000,4,0,0,3
464,11,369,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,4,0,0,3
465,11,370,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,1557239391645000000,4,0,0,3
466,8,370,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
467,11,371,1557239024643000000,1557240136689000000,1557239024643000000,1557240136689000000,1557239024643000000,1557240136689000000,4,0,0,3
468,11,372,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,4,0,0,3
469,17,372,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,1557235162345000000,1557237144429000000,4,0,0,3
470,16,372,1557241343884000000,1557241842912000000,1557241343884000000,1557241842912000000,1557241343884000000,1557241842912000000,4,0,0,3
471,8,372,1557236152877000000,1557239717777000000,1557236152877000000,1557239717777000000,1557236152877000000,1557239717777000000,4,0,0,3
472,11,372,1557235822688000000,1557240992525000000,1557235822688000000,1557240992525000000,1557235822688000000,1557240992525000000,4,0,0,3
473,0,373,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,1557234652600000000,1557234662239000000,4,0,0,3
474,11,373,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,1557234662221000000,1557238276315000000,4,0,0,3
475,16,373,1557234335377000000,1557234335440000000,1557234335377000000,1557234335440000000,1557234335377000000,1557234335440000000,4,0,0,3
476,5,373,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,1557238844248000000,1557238844352000000,4,0,0,3
477,12,373,1557240337602000000,1557241877187000000,1557240337602000000,1557241877187000000,1557240337602000000,1557241877187000000,4,0,0,3
478,18,373,1557242320615000000,1557242320692000000,1557242320615000000,1557242320692000000,1557242320615000000,1557242320692000000,4,0,0,3
479,8,374,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
480,11,374,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
481,4,375,1557239279165000000,1557239374049000000,1557239279165000000,1557239374049000000,1557239279165000000,1557239374049000000,4,0,0,3
482,8,375,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
483,0,375,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,1557234652597000000,1557234662303000000,4,0,0,3
484,11,375,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,1557236744424000000,4,0,0,3
485,18,375,1557242320612000000,1557242320612000000,1557242320612000000,1557242320612000000,1557242320612000000,1557242320612000000,4,0,0,3
486,8,376,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,4,0,0,3
487,16,376,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
488,11,376,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
489,17,377,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
490,0,378,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,1557234652671000000,4,0,0,3
491,12,378,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,1557240723867000000,4,0,0,3
492,18,378,1557242320717000000,1557242320717000000,1557242320717000000,1557242320717000000,1557242320717000000,1557242320717000000,4,0,0,3
493,5,378,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,1557238844371000000,4,0,0,3
494,18,379,1557242320733000000,1557242320733000000,1557242320733000000,1557242320733000000,1557242320733000000,1557242320733000000,4,0,0,3
495,0,379,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,1557234652664000000,4,0,0,3
496,5,380,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
497,4,380,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,1557238847942000000,1557239374171000000,4,0,0,3
498,11,380,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,1557238844247000000,1557238844478000000,4,0,0,3
499,0,380,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,1557234652599000000,1557234662305000000,4,0,0,3
500,12,380,1557240723799000000,1557241877256000000,1557240723799000000,1557241877256000000,1557240723799000000,1557241877256000000,4,0,0,3
501,16,381,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,1557236744424000000,1557236744673000000,4,0,0,3
502,0,381,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
503,16,381,1557237698329000000,1557237758174000000,1557237698329000000,1557237758174000000,1557237698329000000,1557237758174000000,4,0,0,3
504,12,381,1557240723797000000,1557241877254000000,1557240723797000000,1557241877254000000,1557240723797000000,1557241877254000000,4,0,0,3
505,8,381,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,1557241398399000000,4,0,0,3
506,18,381,1557242320612000000,1557243439204000000,1557242320612000000,1557243439204000000,1557242320612000000,1557243439204000000,4,0,0,3
507,4,381,1557238847940000000,1557239374170000000,1557238847940000000,1557239374170000000,1557238847940000000,1557239374170000000,4,0,0,3
508,11,381,1557237721513000000,1557239834049000000,1557237721513000000,1557239465515000000,1557237721513000000,1557239465515000000,4,0,0,3
509,5,381,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
510,6,381,1557240141040000000,1557240337697000000,1557240141040000000,1557240337697000000,1557240141040000000,1557240337697000000,4,0,0,3
511,8,382,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
512,11,382,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,1557239392449000000,4,0,0,3
513,17,383,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
514,8,383,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
515,11,384,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
516,16,384,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
517,11,384,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
518,11,385,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,1557237713839000000,1557238281687000000,4,0,0,3
519,16,386,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,4,0,0,3
520,11,386,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,1557235096172000000,1557238281683000000,4,0,0,3
521,11,387,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
522,16,388,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,4,0,0,3
523,8,388,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,4,0,0,3
524,18,388,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,1557236152832000000,4,0,0,3
525,11,388,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,1557241342851000000,4,0,0,3
526,8,389,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
527,11,390,1557250833786000000,1557250833786000000,1557250833786000000,1557250833786000000,1557250833786000000,1557250833786000000,4,0,0,10
528,17,390,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,1557235096172000000,1557237867481000000,4,0,0,3
529,18,391,1557242320699000000,1557242320700000000,1557242320699000000,1557242320700000000,1557242320699000000,1557242320700000000,4,0,0,3
530,11,391,1557238276322000000,1557239833995000000,1557238276322000000,1557239464246000000,1557238276322000000,1557239464246000000,4,0,0,3
531,4,391,1557239279200000000,1557239374105000000,1557239279200000000,1557239374105000000,1557239279200000000,1557239374105000000,4,0,0,3
532,18,392,1557242320716000000,1557242396783000000,1557242320716000000,1557242396783000000,1557242320716000000,1557242396783000000,4,0,0,3
533,5,392,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,1557238844370000000,4,0,0,3
534,12,392,1557240723866000000,1557240723866000000,1557240723866000000,1557240723866000000,1557240723866000000,1557240723866000000,4,0,0,3
535,0,393,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,1557236743649000000,4,0,0,3
536,12,393,1557239450110000000,1557241877253000000,1557239450110000000,1557241877253000000,1557239450110000000,1557241877253000000,4,0,0,3
537,4,393,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,1557238672849000000,1557239374170000000,4,0,0,3
538,16,393,1557234659720000000,1557235560187000000,1557234659720000000,1557235560187000000,1557234659720000000,1557235560187000000,4,0,0,3
539,18,393,1557242272848000000,1557243661125000000,1557242272848000000,1557243661125000000,1557242272848000000,1557243661125000000,4,0,0,3
540,8,393,1557235096170000000,1557241398398000000,1557235096170000000,1557241398398000000,1557235096170000000,1557241398398000000,4,0,0,3
541,11,393,1557239012124000000,1557239022022000000,1557239012124000000,1557239022022000000,1557239012124000000,1557239022022000000,4,0,0,3
542,11,393,1557327681408000000,1557327681435000000,1557327681435000000,1557327681435000000,1557327681435000000,1557327681435000000,4,0,0,3
543,0,393,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,1557234652596000000,1557234662303000000,4,0,0,3
544,12,394,1557240723854000000,1557241882209000000,1557240723854000000,1557241882209000000,1557240723854000000,1557241882209000000,4,0,0,3
545,5,394,1557238844355000000,1557238849281000000,1557238844355000000,1557238849281000000,1557238844355000000,1557238849281000000,4,0,0,3
546,11,394,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,1557234335020000000,4,0,0,3
547,11,395,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
548,17,395,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
549,8,396,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
550,17,397,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
551,11,398,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,1557234851630000000,4,0,0,10
552,12,398,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,1557235751637000000,4,0,0,10
553,12,398,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,1557240251944000000,4,0,0,10
554,18,399,1557242320633000000,1557242320633000000,1557242320633000000,1557242320633000000,1557242320633000000,1557242320633000000,4,0,0,3
555,11,399,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
556,0,399,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,1557234652623000000,4,0,0,3
557,12,399,1557240723814000000,1557241826414000000,1557240723814000000,1557241826414000000,1557240723814000000,1557241826414000000,4,0,0,3
558,11,400,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
559,8,401,1557235100419000000,1557241398403000000,1557235100419000000,1557241398403000000,1557235100419000000,1557241398403000000,4,0,0,3
560,17,401,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
561,8,402,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,1557241398401000000,4,0,0,3
562,18,402,1557242396788000000,1557242396788000000,1557242396788000000,1557242396788000000,1557242396788000000,1557242396788000000,4,0,0,3
563,12,403,1557240723857000000,1557241877230000000,1557240723857000000,1557241877230000000,1557240723857000000,1557241877230000000,4,0,0,3
564,16,403,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,1557237698425000000,1557237698463000000,4,0,0,3
565,18,403,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,4,0,0,3
566,0,403,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,1557234652645000000,1557234662287000000,4,0,0,3
567,5,403,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,1557238844358000000,1557238844392000000,4,0,0,3
568,5,404,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,4,0,0,3
569,11,404,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,4,0,0,3
570,12,404,1557240723879000000,1557240723879000000,1557240723879000000,1557240723879000000,1557240723879000000,1557240723879000000,4,0,0,3
571,18,404,1557242320729000000,1557242320729000000,1557242320729000000,1557242320729000000,1557242320729000000,1557242320729000000,4,0,0,3
572,17,404,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,1557238844383000000,4,0,0,3
573,11,405,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,1557254471906000000,1557254471907000000,4,0,0,3
574,8,405,1557236152833000000,1557239717778000000,1557236152833000000,1557239717778000000,1557236152833000000,1557239717778000000,4,0,0,3
575,16,405,1557241343852000000,1557241842912000000,1557241343852000000,1557241842912000000,1557241343852000000,1557241842912000000,4,0,0,3
576,11,405,1557235822657000000,1557240992526000000,1557235822657000000,1557240992526000000,1557235822657000000,1557240992526000000,4,0,0,3
577,17,405,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,1557235162300000000,1557237144429000000,4,0,0,3
578,17,405,1557235162300000000,1557237144344000000,1557235162300000000,1557235162405000000,1557235162300000000,1557235162405000000,4,0,0,3
579,12,406,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,1557240251943000000,4,0,0,3
580,16,406,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,1557235751636000000,4,0,0,3
581,12,407,1557239450112000000,1557241425948000000,1557239450112000000,1557241425948000000,1557239450112000000,1557241425948000000,4,0,0,3
582,18,407,1557243438551000000,1557243649547000000,1557243438551000000,1557243649547000000,1557243438551000000,1557243649547000000,4,0,0,3
583,11,408,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,1557237546806000000,1557238063210000000,4,0,0,3
584,16,408,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,1557241092120000000,4,0,0,3
585,17,408,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,1557235096172000000,1557238657628000000,4,0,0,3
586,11,409,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
587,8,409,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
588,12,410,1557240723886000000,1557240723886000000,1557240723886000000,1557240723886000000,1557240723886000000,1557240723886000000,4,0,0,3
589,0,410,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,1557234652668000000,4,0,0,3
590,5,410,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,1557238844391000000,1557238844392000000,4,0,0,3
591,11,410,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
592,11,411,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
593,8,411,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
594,16,412,1557235162299000000,1557237144343000000,1557235162299000000,1557235492472000000,1557235162299000000,1557235492472000000,4,0,0,3
595,8,412,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,1557236152832000000,1557241408062000000,4,0,0,3
596,17,412,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,1557235162299000000,1557237144343000000,4,0,0,3
597,16,413,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,4,0,0,3
598,5,414,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,1557238844246000000,1557238844477000000,4,0,0,3
599,11,414,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,1557234652597000000,1557234662304000000,4,0,0,3
600,18,414,1557242320613000000,1557243649547000000,1557242320613000000,1557243649547000000,1557242320613000000,1557243649547000000,4,0,0,3
601,6,414,1557239052184000000,1557240337697000000,1557239052184000000,1557240337697000000,1557239052184000000,1557240337697000000,4,0,0,3
602,11,414,1557239013728000000,1557239981052000000,1557239013728000000,1557239981052000000,1557239013728000000,1557239981052000000,4,0,0,3
603,4,414,1557238847941000000,1557239374170000000,1557238847941000000,1557239374170000000,1557238847941000000,1557239374170000000,4,0,0,3
604,11,415,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,1557235096173000000,4,0,0,3
605,17,415,1557237867485000000,1557238657628000000,1557237867485000000,1557238657628000000,1557237867485000000,1557238657628000000,4,0,0,3
606,11,416,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
607,17,416,1557317039441000000,1557337827824000000,1557317136326000000,1557318808048000000,1557317136326000000,1557318808048000000,4,0,0,3
608,16,416,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,4,0,0,3
609,8,417,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,1557240947437000000,4,0,0,3
610,17,417,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
611,8,418,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
612,16,418,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,4,0,0,3
613,17,419,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
614,11,419,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,1557238943618000000,1557241092099000000,4,0,0,3
615,12,420,1557241398851000000,1557241398851000000,1557241398851000000,1557241398851000000,1557241398851000000,1557241398851000000,4,0,0,3
616,11,420,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,1557237713831000000,4,0,0,3
617,8,421,1557238063208000000,1557241398404000000,1557238063208000000,1557241398404000000,1557238063208000000,1557241398404000000,4,0,0,3
618,17,421,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
619,11,421,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
620,16,421,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
621,8,422,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
622,16,423,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
623,11,423,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
624,8,423,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
625,0,424,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,1557234652672000000,1557234662287000000,4,0,0,3
626,4,424,1557674395323000000,0,1557674395323000000,1557674618708000000,1557674395323000000,0,4,0,107,3
627,4,424,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,1557239279216000000,1557239374141000000,4,0,0,3
628,11,425,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
629,11,425,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
630,16,425,1557326839589000000,1557338071573000000,1557326839589000000,1557328502073000000,1557326839589000000,1557328502073000000,4,0,0,3
631,17,426,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
632,11,427,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
633,11,427,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,1557237713841000000,4,0,0,3
634,17,428,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
635,8,428,1557235100418000000,1557241398403000000,1557235100418000000,1557241398403000000,1557235100418000000,1557241398403000000,4,0,0,3
636,11,429,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
637,8,429,1557238984749000000,1557238984803000000,1557238984749000000,1557238984803000000,1557238984749000000,1557238984803000000,4,0,0,3
638,11,429,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,4,0,0,3
639,17,430,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,1557890628968000000,4,0,0,10
640,17,430,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
641,11,430,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,4,0,0,3
642,18,431,1557243370017000000,1557243661129000000,1557243370017000000,1557243661129000000,1557243370017000000,1557243661129000000,4,0,0,3
643,17,432,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
644,11,432,1557238281684000000,1557239395234000000,1557238281684000000,1557239395234000000,1557238281684000000,1557239395234000000,4,0,0,3
645,8,432,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
646,8,432,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
647,11,433,1557238943619000000,1557241092100000000,1557238943619000000,1557241092100000000,1557238943619000000,1557241092100000000,4,0,0,3
648,11,434,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,1557237713834000000,4,0,0,3
649,16,434,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,4,0,0,3
650,11,435,1557235822771000000,1557240992526000000,1557235822771000000,1557240992526000000,1557235822771000000,1557240992526000000,4,0,0,3
651,8,435,1557236152936000000,1557239717778000000,1557236152936000000,1557239717778000000,1557236152936000000,1557239717778000000,4,0,0,3
652,17,436,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
653,11,436,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
654,5,437,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
655,8,437,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
656,16,437,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
657,11,437,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
658,11,438,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
659,17,439,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
660,16,439,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,1557241092116000000,4,0,0,3
661,12,440,1557241425945000000,1557241425945000000,1557241425945000000,1557241425945000000,1557241425945000000,1557241425945000000,4,0,0,3
662,6,440,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,4,0,0,3
663,17,441,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,1557235100423000000,1557237867483000000,4,0,0,3
664,16,441,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,1557241092115000000,4,0,0,3
665,8,441,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
666,16,442,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,4,0,0,3
667,11,443,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,1557235100424000000,1557239395234000000,4,0,0,3
668,17,443,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,1557237867488000000,4,0,0,3
669,8,443,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
670,8,444,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
