,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,76,663,1557943814043000000,1557943868761000000,1557943814043000000,1557943814043000000,1557943814043000000,1557943814043000000,4,0,0,3
224,44,541,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,4,0,0,3
225,44,615,1558048362909000000,1558048362910000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
226,44,602,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
227,44,539,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,4,0,0,3
228,44,617,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,4,0,0,3
229,44,618,1558048362918000000,1558048362967000000,1558048362918000000,1558048362967000000,1558048362918000000,1558048362967000000,4,0,0,3
230,44,619,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,4,0,0,3
231,44,630,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
232,44,631,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
233,75,682,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
234,44,601,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
235,76,120,1557943864678000000,1557943871426000000,1557943864678000000,1557943871426000000,1557943864678000000,1557943871426000000,4,0,0,3
236,44,248,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
237,76,681,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,4,0,0,3
238,44,599,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
239,76,114,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,4,0,0,3
240,44,597,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
241,44,117,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
242,44,595,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,1558046957413000000,1558049960298000000,4,0,0,3
243,44,688,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,4,0,0,3
244,44,593,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
245,44,591,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
246,44,590,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,4,0,0,3
247,44,632,1558049960294000000,1558049960295000000,1558049960294000000,1558049960295000000,1558049960294000000,1558049960295000000,4,0,0,3
248,76,586,1557944212496000000,1557944212524000000,1557944212496000000,1557944212496000000,1557944212496000000,1557944212496000000,4,0,0,3
249,44,687,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
250,44,95,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
251,44,686,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
252,76,54,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,4,0,0,3
253,44,685,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
254,44,577,1558046957412000000,1558046957412000000,1558046957412000000,1558046957412000000,1558046957412000000,1558046957412000000,4,0,0,3
255,76,378,1557944051937000000,1557944588916000000,1557944051937000000,1557944588916000000,1557944051937000000,1557944588916000000,4,0,0,3
256,44,684,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,4,0,0,3
257,44,575,1558048362912000000,1558048362959000000,1558048362912000000,1558048362959000000,1558048362912000000,1558048362959000000,4,0,0,3
258,76,633,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,4,0,0,3
259,44,419,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
260,44,571,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
261,76,634,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,4,0,0,3
262,76,635,1557943814044000000,1557943814068000000,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,4,0,0,3
263,44,613,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
264,44,638,1558048362914000000,1558048362977000000,1558048362914000000,1558048362977000000,1558048362914000000,1558048362977000000,4,0,0,3
265,76,32,1557943864426000000,1557944212524000000,1557943864426000000,1557944212524000000,1557943864426000000,1557944212524000000,4,0,0,3
266,76,142,1557943814050000000,1557943814070000000,1557943814050000000,1557943814070000000,1557943814050000000,1557943814070000000,4,0,0,3
267,75,137,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
268,44,642,1558049960295000000,1558049960295000000,1558049960295000000,1558049960295000000,1558049960295000000,1558049960295000000,4,0,0,3
269,76,134,1557943871424000000,1557943871425000000,1557943871425000000,1557943871425000000,1557943871425000000,1557943871425000000,4,0,0,3
270,44,145,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
271,76,132,1557943864416000000,1557944212525000000,1557943864416000000,1557944212525000000,1557943864416000000,1557944212525000000,4,0,0,3
272,44,639,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
273,44,650,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
274,44,651,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
275,44,654,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,4,0,0,3
276,75,129,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
277,44,653,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,4,0,0,3
278,44,211,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
279,44,655,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
280,76,126,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,4,0,0,3
281,44,530,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,1558048362897000000,4,0,0,3
282,44,656,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
283,76,123,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,4,0,0,3
284,44,161,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
285,44,657,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
286,44,658,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
287,44,659,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,4,0,0,3
288,76,157,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
289,44,207,1558046969034000000,1558052027030000000,1558046969034000000,1558049960038000000,1558046969034000000,1558049960038000000,4,0,0,3
290,44,390,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
291,44,165,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,4,0,0,3
292,44,32,1558046969030000000,1558052049621000000,1558046969030000000,1558052049621000000,1558046969030000000,1558052049621000000,4,0,0,3
293,44,162,1558048362889000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
294,44,159,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
295,75,441,1558101961789000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,1558101961790000000,4,0,0,3
296,44,669,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,1558048362973000000,4,0,0,3
297,44,670,1558048362903000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
298,44,226,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
299,76,636,1557943814047000000,1557943814069000000,1557943814047000000,1557943814069000000,1557943814047000000,1557943814069000000,4,0,0,3
300,44,672,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
301,44,673,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,1558048362917000000,4,0,0,3
302,75,155,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
303,44,587,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,1558048362910000000,4,0,0,3
304,76,150,1557943814047000000,1557943814068000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
305,44,588,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
306,75,148,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
307,76,671,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
308,76,674,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,1557943864426000000,4,0,0,3
309,76,171,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
310,75,177,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
311,76,259,1557943814043000000,1557943868762000000,1557943814043000000,1557943814043000000,1557943814043000000,1557943814043000000,4,0,0,3
312,76,416,1557944588916000000,1557944588917000000,1557944588917000000,1557944588917000000,1557944588917000000,1557944588917000000,4,0,0,3
313,75,175,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
314,44,39,1558046969029000000,1558052049624000000,1558046969029000000,1558052049624000000,1558046969029000000,1558052049624000000,4,0,0,3
315,76,56,1557943814049000000,1557943814069000000,1557943814049000000,1557943814049000000,1557943814049000000,1557943814049000000,4,0,0,3
316,76,152,1557943864428000000,1557944212526000000,1557943864428000000,1557944212526000000,1557943864428000000,1557944212526000000,4,0,0,3
317,76,675,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,4,0,0,3
318,75,173,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
319,76,676,1557943871426000000,1557943871426000000,1557943871426000000,1557943871426000000,1557943871426000000,1557943871426000000,4,0,0,3
320,44,652,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
321,44,689,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,1558048362891000000,4,0,0,3
322,44,690,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,4,0,0,3
323,44,691,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
324,44,692,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,4,0,0,3
325,44,366,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,1558052025551000000,4,0,0,3
326,75,169,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
327,44,693,1558047652620000000,1558047652638000000,1558047652620000000,1558047652638000000,1558047652620000000,1558047652638000000,4,0,0,3
328,76,167,1557943864414000000,1557943864414000000,1557943864414000000,1557943864414000000,1557943864414000000,1557943864414000000,4,0,0,3
329,44,696,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,4,0,0,3
330,75,378,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,1558101961789000000,4,0,0,3
331,76,179,1557943864426000000,1557943864682000000,1557943864679000000,1557943864679000000,1557943864679000000,1557943864679000000,4,0,0,3
332,75,191,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
333,76,522,1557943864414000000,1557944212525000000,1557943864414000000,1557943871423000000,1557943864414000000,1557943871423000000,4,0,0,3
334,76,189,1557943814043000000,1557943814067000000,1557943814043000000,1557943814043000000,1557943814043000000,1557943814043000000,4,0,0,3
335,75,187,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,1558101960373000000,4,0,0,3
336,76,275,1557943864426000000,1557943871424000000,1557943864426000000,1557943871424000000,1557943864426000000,1557943871424000000,4,0,0,3
337,75,185,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
338,76,438,1557944051936000000,1557944588916000000,1557944051936000000,1557944588916000000,1557944051936000000,1557944588916000000,4,0,0,3
339,76,182,1557943814044000000,1557943868762000000,1557943814044000000,1557943868714000000,1557943814044000000,1557943868714000000,4,0,0,3
340,75,181,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
341,55,273,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,4,0,0,10
342,88,273,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,4,0,0,10
343,55,276,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,1558033494625000000,4,0,0,10
344,44,131,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
345,55,275,1558033494626000000,1558033494627000000,1558033494626000000,1558033494626000000,1558033494626000000,1558033494626000000,4,0,0,3
346,55,116,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
347,55,274,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,1558033494622000000,4,0,0,10
348,55,286,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,1558033494617000000,4,0,0,10
349,44,277,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
350,88,282,1558124066731000000,1558124066731000000,1558124066731000000,1558124066731000000,1558124066731000000,1558124066731000000,4,0,0,10
351,44,283,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,4,0,0,3
352,88,280,1558124066734000000,1558124066736000000,1558124066734000000,1558124066736000000,1558124066734000000,1558124066736000000,4,0,0,3
353,44,281,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
354,44,210,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
355,44,279,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
356,88,286,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,4,0,0,10
357,88,285,1558124066732000000,1558124066732000000,1558124066732000000,1558124066732000000,1558124066732000000,1558124066732000000,4,0,0,10
358,88,284,1558124066746000000,1558124066746000000,1558124066746000000,1558124066746000000,1558124066746000000,1558124066746000000,4,0,0,10
359,44,287,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
360,44,83,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
361,44,294,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
362,88,291,1558124066734000000,1558124066734000000,1558124066734000000,1558124066734000000,1558124066734000000,1558124066734000000,4,0,0,10
363,44,292,1558048362899000000,1558048362900000000,1558048362899000000,1558048362900000000,1558048362899000000,1558048362900000000,4,0,0,3
364,88,289,1558124066736000000,1558124066736000000,1558124066736000000,1558124066736000000,1558124066736000000,1558124066736000000,4,0,0,10
365,44,290,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
366,88,293,1558124066731000000,1558124066731000000,1558124066731000000,1558124066731000000,1558124066731000000,1558124066731000000,4,0,0,10
367,75,334,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
368,76,342,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,4,0,0,3
369,44,341,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
370,44,288,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
371,44,345,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
372,44,302,1558048362914000000,1558048362915000000,1558048362914000000,1558048362915000000,1558048362914000000,1558048362915000000,4,0,0,3
373,44,306,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
374,76,348,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
375,44,347,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
376,75,347,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
377,44,309,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
378,76,343,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,4,0,0,3
379,44,349,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
380,44,307,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
381,76,357,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,4,0,0,3
382,75,354,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
383,76,354,1557943814044000000,1557943868762000000,1557943814044000000,1557943814044000000,1557943814044000000,1557943814044000000,4,0,0,3
384,75,352,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
385,44,204,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
386,44,299,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
387,44,351,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
388,44,379,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
389,44,373,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
390,44,381,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
391,44,322,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
392,44,370,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
393,75,360,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
394,44,320,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,4,0,0,3
395,44,336,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
396,44,385,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,4,0,0,3
397,44,56,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
398,76,377,1557943864414000000,1557944212524000000,1557943864414000000,1557944212496000000,1557943864414000000,1557944212496000000,4,0,0,3
399,44,331,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
400,75,376,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,1558101960371000000,4,0,0,3
401,76,374,1557943871422000000,1557943871422000000,1557943871422000000,1557943871422000000,1557943871422000000,1557943871422000000,4,0,0,3
402,44,328,1558048362895000000,1558048362974000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,4,0,0,3
403,75,366,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
404,76,363,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,4,0,0,3
405,44,403,1558051388923000000,1558052025550000000,1558051388923000000,1558051388923000000,1558051388923000000,1558051388923000000,4,0,0,3
406,44,324,1558048362888000000,1558048362889000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
407,44,337,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,1558048362960000000,4,0,0,3
408,44,335,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
409,75,381,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
410,76,680,1557943868715000000,1557943868763000000,1557943868715000000,1557943868715000000,1557943868715000000,1557943868715000000,4,0,0,3
411,44,333,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
412,44,435,1558046957405000000,1558049960293000000,1558046957405000000,1558049960293000000,1558046957405000000,1558049960293000000,4,0,0,3
413,44,224,1558051388924000000,1558052025551000000,1558051388924000000,1558051388924000000,1558051388924000000,1558051388924000000,4,0,0,3
414,44,566,1558048362902000000,1558048362975000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,4,0,0,3
415,44,214,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
416,44,395,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
417,75,392,1558101960364000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
418,76,389,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,4,0,0,3
419,44,29,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,1558052025531000000,4,0,0,3
420,75,387,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
421,44,317,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
422,76,383,1557943864417000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,1557943864418000000,4,0,0,3
423,44,65,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,1558052027029000000,4,0,0,3
424,76,399,1557943814047000000,1557943814068000000,1557943814047000000,1557943814047000000,1557943814047000000,1557943814047000000,4,0,0,3
425,44,401,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
426,44,397,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
427,44,368,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
428,76,83,1557943868717000000,1557944212495000000,1557943868717000000,1557944212495000000,1557943868717000000,1557944212495000000,4,0,0,3
429,75,412,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
430,44,378,1558046957405000000,1558049960293000000,1558046957405000000,1558049960292000000,1558046957405000000,1558049960292000000,4,0,0,3
431,54,409,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,4,0,0,3
432,76,607,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
433,44,417,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
434,76,605,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
435,76,407,1557943814046000000,1557943814068000000,1557943814046000000,1557943814068000000,1557943814046000000,1557943814068000000,4,0,0,3
436,76,682,1557943814052000000,1557943814071000000,1557943814052000000,1557943814052000000,1557943814052000000,1557943814052000000,4,0,0,3
437,75,405,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
438,76,603,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,4,0,0,3
439,54,450,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,1558032943700000000,4,0,0,3
440,44,346,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,4,0,0,3
441,76,403,1557943814044000000,1557943868762000000,1557943814044000000,1557943868714000000,1557943814044000000,1557943868714000000,4,0,0,3
442,44,344,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
443,75,393,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
444,44,71,1558047433771000000,1558047433771000000,1558047433771000000,1558047433771000000,1558047433771000000,1558047433771000000,4,0,0,3
445,44,50,1558046957405000000,1558046957406000000,1558046957405000000,1558046957405000000,1558046957405000000,1558046957405000000,4,0,0,3
446,76,46,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
