,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,0,208,1557952884446000000,1558024824315000000,1557952884446000000,1558024824314000000,1557952884446000000,1558024824314000000,4,0,0,3
224,0,209,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,4,0,0,3
225,0,210,1557952847762000000,1558024839430000000,1557952847765000000,1558024839430000000,1557952847765000000,1558024839430000000,4,0,0,3
226,0,211,1558020287428000000,1558020300566000000,1558020287428000000,1558020300565000000,1558020287428000000,1558020300565000000,4,0,0,3
227,0,212,1557955672073000000,1557955672075000000,1557955672073000000,1557955672075000000,1557955672073000000,1557955672075000000,4,0,0,3
228,0,213,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,1557952892693000000,4,0,0,3
229,0,214,1557954014140000000,1558023894846000000,1557954014140000000,1558023894846000000,1557954014140000000,1558023894846000000,4,0,0,3
230,0,215,1557952847763000000,1557952847764000000,1557952847763000000,1557952847764000000,1557952847763000000,1557952847764000000,4,0,0,3
231,0,216,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,4,0,0,3
232,0,217,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,4,0,0,10
233,0,218,1557957192796000000,1557957192879000000,1557957192796000000,1557957192879000000,1557957192796000000,1557957192879000000,4,0,0,3
234,0,219,1557952855608000000,1557952855609000000,1557952855608000000,1557952855609000000,1557952855608000000,1557952855609000000,4,0,0,3
235,0,220,1557952900868000000,1557957432564000000,1557952900868000000,1557957432564000000,1557952900868000000,1557957432564000000,4,0,0,3
236,0,221,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,4,0,0,3
237,0,222,1557952853636000000,1557952853637000000,1557952853637000000,1557952853637000000,1557952853637000000,1557952853637000000,4,0,0,3
238,0,223,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,4,0,0,3
239,0,224,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,4,0,0,3
240,0,225,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,4,0,0,3
241,0,226,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,1557954010719000000,1558018277778000000,4,0,0,3
242,0,227,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,1557953189850000000,4,0,0,3
243,0,228,1557952847755000000,1558024839820000000,1557952847765000000,1558024839820000000,1557952847765000000,1558024839820000000,4,0,0,3
244,0,229,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,1557952848026000000,4,0,0,10
245,0,230,1558020300565000000,1558020300566000000,1558020300565000000,1558020300566000000,1558020300565000000,1558020300566000000,4,0,0,3
246,0,231,1557954014428000000,1557957432453000000,1557954014429000000,1557956569051000000,1557954014429000000,1557956569051000000,4,0,0,3
247,0,232,1557952892895000000,1558024850722000000,1557952892895000000,1558024850722000000,1557952892895000000,1558024850722000000,4,0,0,3
248,0,233,1557952847769000000,1558024765381000000,1557952847769000000,1558024765381000000,1557952847769000000,1558024765381000000,4,0,0,3
249,0,234,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,1557952847769000000,4,0,0,10
250,0,235,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,4,0,0,3
251,0,236,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,1557954010527000000,1557954010528000000,4,0,0,3
252,0,237,1557420743856000000,1557420743856000000,1557420743856000000,1557420743856000000,1557420743856000000,1557420743856000000,4,0,0,10
253,0,237,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
254,0,238,1557968379601000000,1558016869650000000,1557968383214000000,1558016869650000000,1557968383214000000,1558016869650000000,4,0,0,3
255,0,239,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,1558016373108000000,1558016373109000000,4,0,0,3
256,0,240,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
257,0,240,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
258,0,241,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,1558015305728000000,4,0,0,3
259,0,242,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,1557957568977000000,1558016869645000000,4,0,0,3
260,0,243,1557952847804000000,1558024839825000000,1557952847804000000,1558024839825000000,1557952847804000000,1558024839825000000,4,0,0,3
261,0,244,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,1557952847843000000,4,0,0,10
262,0,245,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,1557952847835000000,4,0,0,10
263,0,246,1557958859337000000,1558019466190000000,1558016377125000000,1558019466074000000,1558016377125000000,1558019466074000000,4,0,0,3
264,0,247,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,1557952847852000000,1558024850872000000,4,0,0,3
265,0,248,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,4,0,0,3
266,0,249,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,1557952856103000000,1557952856136000000,4,0,0,3
267,0,250,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,1557952847773000000,4,0,0,10
268,0,251,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,4,0,0,3
269,0,252,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,1557955672039000000,1557955672041000000,4,0,0,3
270,0,253,1557952847798000000,1557952847805000000,1557952847798000000,1557952847805000000,1557952847798000000,1557952847805000000,4,0,0,3
271,0,254,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,1557952853948000000,4,0,0,3
272,0,255,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,1557952892963000000,4,0,0,3
273,0,256,1557952847851000000,1558024839829000000,1557952847851000000,1558024839829000000,1557952847851000000,1558024839829000000,4,0,0,3
274,0,257,1557965044459000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,1557965045243000000,4,0,0,3
275,0,258,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,4,0,0,3
276,0,258,1557953190060000000,1558024765729000000,1557953190060000000,1558024765729000000,1557953190060000000,1558024765729000000,4,0,0,3
277,0,259,1557953174874000000,1557953174875000000,1557953174874000000,1557953174875000000,1557953174874000000,1557953174875000000,4,0,0,3
278,0,260,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,10
279,0,261,1557952893351000000,1558023110958000000,1557952893351000000,1558023110958000000,1557952893351000000,1558023110958000000,4,0,0,3
280,0,262,1557952856097000000,1558024774769000000,1557952856097000000,1558024774769000000,1557952856097000000,1558024774769000000,4,0,0,3
281,0,263,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,1557952853630000000,4,0,0,3
282,0,264,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,4,0,0,3
283,0,265,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,1558017593498000000,1558017593499000000,4,0,0,3
284,0,266,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,1557952847852000000,1557954010653000000,4,0,0,3
285,0,267,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,4,0,0,10
286,0,268,1557952904820000000,1558024839350000000,1557952904820000000,1558024839350000000,1557952904820000000,1558024839350000000,4,0,0,3
287,0,269,1557952847837000000,1557952847841000000,1557952847838000000,1557952847841000000,1557952847838000000,1557952847841000000,4,0,0,3
288,0,270,1557952847831000000,1557952847832000000,1557952847831000000,1557952847832000000,1557952847831000000,1557952847832000000,4,0,0,3
289,0,271,1557954010539000000,1558018277777000000,1557954010539000000,1558018277777000000,1557954010539000000,1558018277777000000,4,0,0,3
290,0,272,1557958025107000000,1557958025108000000,1557958025107000000,1557958025108000000,1557958025107000000,1557958025108000000,4,0,0,3
291,0,273,1557952856098000000,1558024774771000000,1557952856098000000,1558024774771000000,1557952856098000000,1558024774771000000,4,0,0,3
292,0,274,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,1557952893221000000,1557952893222000000,4,0,0,3
293,0,275,1557952847775000000,1557952847776000000,1557952847775000000,1557952847776000000,1557952847775000000,1557952847776000000,4,0,0,3
294,0,276,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,1557958661624000000,1557958661814000000,4,0,0,3
295,0,277,1557958854759000000,1557958854772000000,1557958854759000000,1557958854772000000,1557958854759000000,1557958854772000000,4,0,0,3
296,0,278,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,1557965037217000000,4,0,0,3
297,0,279,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,4,0,0,3
298,0,280,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,4,0,0,10
299,0,281,1557965134775000000,1557965134776000000,1557965134775000000,1557965134775000000,1557965134775000000,1557965134775000000,4,0,0,3
300,0,282,1558015477029000000,1558015477030000000,1558015477030000000,1558015477030000000,1558015477030000000,1558015477030000000,4,0,0,3
301,0,283,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,4,0,0,3
302,0,284,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
303,0,285,1557952886170000000,1558024774768000000,1557952886170000000,1558024774768000000,1557952886170000000,1558024774768000000,4,0,126,3
304,0,286,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,4,0,0,3
305,0,287,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,1557957568976000000,1558016869645000000,4,0,0,3
306,0,288,1557952856086000000,1558024774770000000,1557952856086000000,1558024774770000000,1557952856086000000,1558024774770000000,4,0,0,3
307,0,289,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,4,0,0,3
308,0,290,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,4,0,0,3
309,0,291,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,1557952848268000000,4,0,0,10
310,0,292,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,4,0,0,3
311,0,293,1557952848012000000,1557952848012000000,1557952848012000000,1557952848012000000,1557952848012000000,1557952848012000000,4,0,0,10
312,0,294,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,4,0,0,3
313,0,295,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,1558018008338000000,1558018008340000000,4,0,0,3
314,0,296,1558020856180000000,1558020856215000000,1558020856180000000,1558020856215000000,1558020856180000000,1558020856215000000,4,0,0,3
315,0,297,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,4,0,0,3
316,0,298,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,1557952893005000000,1557952893006000000,4,0,0,3
317,0,299,1558018277258000000,1558018277258000000,1558018277258000000,1558018277258000000,1558018277258000000,1558018277258000000,4,0,0,3
318,0,300,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,4,0,0,3
319,0,301,1557952847850000000,1557954010534000000,1557952893800000000,1557954010534000000,1557952893800000000,1557954010534000000,4,0,0,3
320,0,302,1558024850514000000,1558024850528000000,1558024850514000000,1558024850528000000,1558024850514000000,1558024850528000000,4,0,0,3
321,0,303,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,4,0,0,3
322,0,304,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,1557952847780000000,4,0,0,3
323,0,305,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,10
324,0,306,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,3
325,0,307,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,4,0,0,10
326,0,308,1558017898763000000,1558017898764000000,1558017898763000000,1558017898764000000,1558017898763000000,1558017898764000000,4,0,0,3
327,0,309,1557952893454000000,1557952893455000000,1557952893454000000,1557952893455000000,1557952893454000000,1557952893455000000,4,0,0,3
328,0,310,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,4,0,0,3
329,0,311,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,4,0,0,3
330,0,312,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,4,0,0,10
331,0,313,1557952853639000000,1557952853640000000,1557952853640000000,1557952853640000000,1557952853640000000,1557952853640000000,4,0,0,3
332,0,313,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
333,0,313,1557239834015000000,1557239834015000000,1557239834015000000,1557239834015000000,1557239834015000000,1557239834015000000,4,0,0,3
334,0,314,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,1557952847831000000,4,0,0,10
335,0,315,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,3
336,0,316,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,4,0,0,3
337,0,317,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,10
338,0,318,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,4,0,0,3
339,0,319,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,1557952853863000000,1558024765451000000,4,0,0,3
340,0,320,1558012314163000000,1558015506157000000,1558012314163000000,1558015506157000000,1558012314163000000,1558015506157000000,4,0,0,3
341,0,321,1558018352659000000,1558018447948000000,1558018352659000000,1558018447947000000,1558018352659000000,1558018447947000000,4,0,0,3
342,0,322,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,4,0,0,10
343,0,323,1557955672074000000,1557955672076000000,1557955672074000000,1557955672076000000,1557955672074000000,1557955672076000000,4,0,0,3
344,0,324,1557952847772000000,1557955672074000000,1557952847772000000,1557955672074000000,1557952847772000000,1557955672074000000,4,0,0,3
345,0,325,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,1557952893000000000,4,0,0,10
346,0,326,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
347,0,327,1558023894920000000,1558023894922000000,1558023894920000000,1558023894922000000,1558023894920000000,1558023894922000000,4,0,0,3
348,0,328,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,4,0,0,10
349,0,329,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,1557952893601000000,4,0,0,3
350,0,330,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,4,0,0,10
351,0,331,1557958858905000000,1557958859195000000,1557958858905000000,1557958859195000000,1557958858905000000,1557958859195000000,4,0,0,3
352,0,332,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,1557952853624000000,4,0,0,3
353,0,333,1557952847809000000,1557952892832000000,1557952847809000000,1557952892832000000,1557952847809000000,1557952892832000000,4,0,0,3
354,0,334,1557955595783000000,1557955595783000000,1557955595783000000,1557955595783000000,1557955595783000000,1557955595783000000,4,0,0,3
355,0,335,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,4,0,0,3
356,0,336,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,4,0,0,10
357,0,337,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,3
358,0,338,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,4,0,0,10
359,0,339,1557952892863000000,1557952892865000000,1557952892863000000,1557952892864000000,1557952892863000000,1557952892864000000,4,0,0,3
360,0,340,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,4,0,0,10
361,0,341,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,1557952848838000000,4,0,0,10
362,0,342,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,1557952853918000000,4,0,0,10
363,0,343,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,1557957515969000000,4,0,0,3
364,0,344,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,4,0,0,3
365,0,345,1557952886173000000,1558024774762000000,1557952886173000000,1558024774762000000,1557952886173000000,1558024774762000000,4,0,0,3
366,0,346,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
367,0,347,1557953239037000000,1557953239182000000,1557953239037000000,1557953239181000000,1557953239037000000,1557953239181000000,4,0,0,3
368,0,348,1557952892896000000,1558024839528000000,1557952892896000000,1558024839528000000,1557952892896000000,1558024839528000000,4,0,0,3
369,0,349,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,4,0,0,3
370,0,350,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,4,0,0,3
371,0,351,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,1557952856132000000,4,0,0,3
372,0,352,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,4,0,0,3
373,0,353,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,1557952856122000000,4,0,0,3
374,0,354,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,1558020300476000000,4,0,0,3
375,0,355,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,1557958661851000000,1558015506159000000,4,0,0,3
376,0,356,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,10
377,0,357,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,4,0,0,3
378,0,358,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,4,0,0,10
379,0,359,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
380,0,360,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,1557952856127000000,1557952856128000000,4,0,0,3
381,0,361,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,1557952847796000000,4,0,0,3
382,0,362,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,4,0,0,10
383,0,363,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,1557960212936000000,4,0,0,3
384,0,364,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,4,0,0,3
385,0,365,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
386,0,366,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
387,0,367,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,4,0,0,10
388,0,368,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,4,0,0,3
389,0,369,1557957920671000000,1557957920679000000,1557957920671000000,1557957920679000000,1557957920671000000,1557957920679000000,4,0,0,3
390,0,370,1557955662695000000,1558024839287000000,1557955662695000000,1558024839286000000,1557955662695000000,1558024839286000000,4,0,0,3
391,0,371,1558017593309000000,1558020217924000000,1558017593309000000,1558020217922000000,1558017593309000000,1558020217922000000,4,0,0,3
392,0,372,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,1557952847760000000,4,0,0,10
393,0,373,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,4,0,0,3
394,0,374,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
395,0,375,1557954011178000000,1558018277757000000,1557954011178000000,1558018277757000000,1557954011178000000,1558018277757000000,4,0,0,3
396,0,376,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,1558017991213000000,4,0,0,3
397,0,377,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,1557952847782000000,1557952855617000000,4,0,0,3
398,0,378,1558021694486000000,1558021694559000000,1558021694486000000,1558021694559000000,1558021694486000000,1558021694559000000,4,0,0,3
399,0,379,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,1557952853979000000,4,0,0,10
400,0,380,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
401,0,381,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,3
402,0,382,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,4,0,0,10
403,0,383,1557955669602000000,1557955669603000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,3
404,0,384,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,1557952847763000000,4,0,0,10
405,0,385,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,1557957568979000000,1558016869646000000,4,0,0,3
406,0,386,1557957308880000000,1557957402195000000,1557957308880000000,1557957402194000000,1557957308880000000,1557957402194000000,4,0,0,3
407,0,387,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,1557952847781000000,4,0,0,10
408,0,388,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,4,0,0,3
409,0,389,1557952892866000000,1557952892866000000,1557952892866000000,1557952892866000000,1557952892866000000,1557952892866000000,4,0,0,10
410,0,390,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,4,0,0,10
411,0,391,1557957187649000000,1557957187650000000,1557957187649000000,1557957187650000000,1557957187649000000,1557957187650000000,4,0,0,3
412,0,392,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,1558024860734000000,4,0,0,3
413,0,393,1557952886372000000,1558023099222000000,1557952886372000000,1558023099222000000,1557952886372000000,1558023099222000000,4,0,8192,3
414,0,394,1557952892752000000,1557952892753000000,1557952892752000000,1557952892753000000,1557952892752000000,1557952892753000000,4,0,0,3
415,0,395,1557958858887000000,1557958858888000000,1557958858887000000,1557958858888000000,1557958858887000000,1557958858888000000,4,0,0,3
416,0,396,1558017593317000000,1558017593502000000,1558017593317000000,1558017593502000000,1558017593317000000,1558017593502000000,4,0,0,3
417,0,397,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,4,0,0,3
418,0,398,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
419,0,399,1557955596295000000,1558024765965000000,1557955596295000000,1558024765965000000,1557955596295000000,1558024765965000000,4,0,42,3
420,0,400,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,4,0,0,3
421,0,401,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,4,0,0,10
422,0,402,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,4,0,0,3
423,0,403,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,4,0,0,3
424,0,404,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,4,0,0,10
425,0,405,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,4,0,0,10
426,0,406,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,4,0,0,3
427,0,407,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,1558020822809000000,4,0,0,3
428,0,408,1557952892890000000,1557952893225000000,1557952892892000000,1557952893225000000,1557952892892000000,1557952893225000000,4,0,0,3
429,0,409,1557955668903000000,1557957192802000000,1557955668903000000,1557957192801000000,1557955668903000000,1557957192801000000,4,0,0,3
430,0,410,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,1558020856060000000,4,0,0,3
431,0,411,1557952847765000000,1557953237828000000,1557952847765000000,1557953237828000000,1557952847765000000,1557953237828000000,4,0,0,3
432,0,412,1558012974190000000,1558015506158000000,1558012974190000000,1558015506158000000,1558012974190000000,1558015506158000000,4,0,0,3
433,0,413,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,10
434,0,414,1557952892923000000,1558024839428000000,1557952892923000000,1558024839428000000,1557952892923000000,1558024839428000000,4,0,0,3
435,0,415,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,4,0,0,3
436,0,416,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,4,0,0,10
437,0,417,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,4,0,0,10
438,0,418,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,4,0,0,3
439,0,419,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,4,0,0,3
440,0,420,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
441,0,421,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,1557960402452000000,1557960402453000000,4,0,0,3
442,0,422,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,1558018447947000000,4,0,0,3
443,0,424,1557958661616000000,1558012974191000000,1557958661616000000,1558012974190000000,1557958661616000000,1558012974190000000,4,0,41472,3
444,0,426,1557967294750000000,1558015506155000000,1557967294750000000,1558015506154000000,1557967294750000000,1558015506154000000,4,0,0,3
445,0,428,1557607225508000000,0,1557607225508000000,1557608616411000000,1557607225508000000,0,4,0,52,3
446,0,428,1557954010753000000,1558018277711000000,1557954010753000000,1558018277709000000,1557954010753000000,1558018277709000000,4,0,4,3
