,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
187,397,534,1558124625312000000,1558124625312000000,1558124625312000000,1558124625312000000,1558124625312000000,1558124625312000000,0,0,0,-700810076000000,-700810076000000
188,707,535,1558032281324000000,1558032281324000000,1558032281324000000,1558032281324000000,1558032281324000000,1558032281324000000,0,0,0,-608466088000000,-608466088000000
189,397,520,1558124628948000000,1558124628948000000,1558124628948000000,1558124628948000000,1558124628948000000,1558124628948000000,0,0,0,-700813712000000,-700813712000000
190,397,518,1558124625743000000,1558124625743000000,1558124625743000000,1558124625743000000,1558124625743000000,1558124625743000000,0,0,0,-700810507000000,-700810507000000
191,707,519,1558025134613000000,1558025134613000000,1558025134613000000,1558025134613000000,1558025134613000000,1558025134613000000,0,0,0,-601319377000000,-601319377000000
192,707,517,1558051807093000000,1558051807093000000,1558051807093000000,1558051807093000000,1558051807093000000,1558051807093000000,0,0,0,-627991857000000,-627991857000000
193,377,516,1558112459596000000,1558112459596000000,1558112459596000000,1558112459596000000,1558112459596000000,1558112459596000000,0,0,0,-688644360000000,-688644360000000
194,397,514,1558124628883000000,1558124628883000000,1558124628883000000,1558124628883000000,1558124628883000000,1558124628883000000,0,0,0,-700813647000000,-700813647000000
195,707,515,1558032283002000000,1558032283002000000,1558032283002000000,1558032283002000000,1558032283002000000,1558032283002000000,0,0,0,-608467766000000,-608467766000000
196,427,676,1558125858758000000,1558125858758000000,1558125858758000000,1558125858758000000,1558125858758000000,1558125858758000000,0,0,0,-702043522000000,-702043522000000
197,675,679,1557942528722000000,1557942528722000000,1557942528722000000,1557942528722000000,1557942528722000000,1557942528722000000,0,0,0,-518713486000000,-518713486000000
198,377,681,1558112464481000000,1558112464481000000,1558112464481000000,1558112464481000000,1558112464481000000,1558112464481000000,0,0,0,-688649245000000,-688649245000000
199,707,556,1558023412677000000,1558023412677000000,1558023412677000000,1558023412677000000,1558023412677000000,1558023412677000000,0,0,0,-599597441000000,-599597441000000
200,377,678,1558112460502000000,1558112460502000000,1558112460502000000,1558112460502000000,1558112460502000000,1558112460502000000,0,0,0,-688645266000000,-688645266000000
201,707,555,1558032280623000000,1558032280623000000,1558032280623000000,1558032280623000000,1558032280623000000,1558032280623000000,0,0,0,-608465387000000,-608465387000000
202,707,553,1558051805798000000,1558051805798000000,1558051805798000000,1558051805798000000,1558051805798000000,1558051805798000000,0,0,0,-627990562000000,-627990562000000
203,533,542,1557424109768000000,1557424109768000000,1557424109768000000,1557424109768000000,1557424109768000000,1557424109768000000,0,0,0,-294532000000,-294532000000
204,397,0,1558124625240000000,1558124625240000000,1558124625240000000,1558124625240000000,1558124625240000000,1558124625240000000,0,0,0,-700810004000000,-700810004000000
205,377,691,1558112461999000000,1558112461999000000,1558112461999000000,1558112461999000000,1558112461999000000,1558112461999000000,0,0,0,-688646763000000,-688646763000000
206,707,1,1558023414376000000,1558023414376000000,1558023414376000000,1558023414376000000,1558023414376000000,1558023414376000000,0,0,0,-599599140000000,-599599140000000
207,427,689,1558125856769000000,1558125856769000000,1558125856769000000,1558125856769000000,1558125856769000000,1558125856769000000,0,0,0,-702041533000000,-702041533000000
208,533,539,1557424227153000000,1557424227153000000,1557424227153000000,1557424227153000000,1557424227153000000,1557424227153000000,0,0,0,-411917000000,-411917000000
209,377,688,1558112459939000000,1558112459939000000,1558112459939000000,1558112459939000000,1558112459939000000,1558112459939000000,0,0,0,-688644703000000,-688644703000000
210,397,540,1558124629716000000,1558124629716000000,1558124629716000000,1558124629716000000,1558124629716000000,1558124629716000000,0,0,0,-700814480000000,-700814480000000
211,707,541,1558051805773000000,1558051805773000000,1558051805773000000,1558051805773000000,1558051805773000000,1558051805773000000,0,0,0,-627990537000000,-627990537000000
212,377,686,1558112517654000000,1558112517654000000,1558112517654000000,1558112517654000000,1558112517654000000,1558112517654000000,0,0,0,-688702418000000,-688702418000000
213,533,536,1557423999321000000,1557423999321000000,1557423999321000000,1557423999321000000,1557423999321000000,1557423999321000000,0,0,0,-184085000000,-184085000000
214,397,537,1558124625427000000,1558124625427000000,1558124625427000000,1558124625427000000,1558124625427000000,1558124625427000000,0,0,0,-700810191000000,-700810191000000
215,427,684,1558125867822000000,1558125867822000000,1558125867822000000,1558125867822000000,1558125867822000000,1558125867822000000,0,0,0,-702052586000000,-702052586000000
216,427,692,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,0,0,0,-702045584000000,-702045584000000
217,427,703,1558125869126000000,1558125869126000000,1558125869126000000,1558125869126000000,1558125869126000000,1558125869126000000,0,0,0,-702053890000000,-702053890000000
218,377,702,1558112459791000000,1558112459791000000,1558112459791000000,1558112459791000000,1558112459791000000,1558112459791000000,0,0,0,-688644555000000,-688644555000000
219,427,701,1558125857902000000,1558125857902000000,1558125857902000000,1558125857902000000,1558125857902000000,1558125857902000000,0,0,0,-702042666000000,-702042666000000
220,675,698,1557943368745000000,1557943368745000000,1557943368745000000,1557943368745000000,1557943368745000000,1557943368745000000,0,0,0,-519553509000000,-519553509000000
221,377,699,1558112460274000000,1558112460274000000,1558112460274000000,1558112460274000000,1558112460274000000,1558112460274000000,0,0,0,-688645038000000,-688645038000000
222,675,697,1557943065176000000,1557943065176000000,1557943065176000000,1557943065176000000,1557943065176000000,1557943065176000000,0,0,0,-519249940000000,-519249940000000
223,397,562,1558124625996000000,1558124625996000000,1558124625996000000,1558124625996000000,1558124625996000000,1558124625996000000,0,0,0,-700810760000000,-700810760000000
224,675,696,1557942045811000000,1557942045811000000,1557942045811000000,1557942045811000000,1557942045811000000,1557942045811000000,0,0,0,-518230575000000,-518230575000000
225,707,573,1558032284934000000,1558032284934000000,1558032284934000000,1558032284934000000,1558032284934000000,1558032284934000000,0,0,0,-608469698000000,-608469698000000
226,675,695,1557943580058000000,1557943580058000000,1557943580058000000,1557943580058000000,1557943580058000000,1557943580058000000,0,0,0,-519764822000000,-519764822000000
227,707,558,1558032282113000000,1558032282113000000,1558032282113000000,1558032282113000000,1558032282113000000,1558032282113000000,0,0,0,-608466877000000,-608466877000000
228,675,682,1557943828119000000,1557943828119000000,1557943828119000000,1557943828119000000,1557943828119000000,1557943828119000000,0,0,0,-520012883000000,-520012883000000
229,707,557,1558032279028000000,1558032279028000000,1558032279028000000,1558032279028000000,1558032279028000000,1558032279028000000,0,0,0,-608463792000000,-608463792000000
230,707,522,1558051806654000000,1558051806654000000,1558051806654000000,1558051806654000000,1558051806654000000,1558051806654000000,0,0,0,-627991418000000,-627991418000000
231,427,680,1558125856707000000,1558125856707000000,1558125856707000000,1558125856707000000,1558125856707000000,1558125856707000000,0,0,0,-702041471000000,-702041471000000
232,377,711,1558112464977000000,1558112464977000000,1558112464977000000,1558112464977000000,1558112464977000000,1558112464977000000,0,0,0,-688649741000000,-688649741000000
233,427,709,1558125861168000000,1558125861168000000,1558125861168000000,1558125861168000000,1558125861168000000,1558125861168000000,0,0,0,-702045932000000,-702045932000000
234,377,708,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,0,0,0,-688644655000000,-688644655000000
235,377,706,1558112460226000000,1558112460226000000,1558112460226000000,1558112460226000000,1558112460226000000,1558112460226000000,0,0,0,-688644990000000,-688644990000000
236,427,704,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,0,0,0,-702045584000000,-702045584000000
237,377,713,1558112463646000000,1558112463646000000,1558112463646000000,1558112463646000000,1558112463646000000,1558112463646000000,0,0,0,-688648410000000,-688648410000000
238,427,722,1558125857404000000,1558125857404000000,1558125857404000000,1558125857404000000,1558125857404000000,1558125857404000000,0,0,0,-702042168000000,-702042168000000
239,377,721,1558112459936000000,1558112459936000000,1558112459936000000,1558112459936000000,1558112459936000000,1558112459936000000,0,0,0,-688644700000000,-688644700000000
240,377,720,1558112460637000000,1558112460637000000,1558112460637000000,1558112460637000000,1558112460637000000,1558112460637000000,0,0,0,-688645401000000,-688645401000000
241,427,719,1558125856755000000,1558125856755000000,1558125856755000000,1558125856755000000,1558125856755000000,1558125856755000000,0,0,0,-702041519000000,-702041519000000
242,427,718,1558125858853000000,1558125858853000000,1558125858853000000,1558125858853000000,1558125858853000000,1558125858853000000,0,0,0,-702043617000000,-702043617000000
243,377,717,1558112461192000000,1558112461192000000,1558112461192000000,1558112461192000000,1558112461192000000,1558112461192000000,0,0,0,-688645956000000,-688645956000000
244,427,716,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,1558125860820000000,0,0,0,-702045584000000,-702045584000000
245,377,715,1558112464533000000,1558112464533000000,1558112464533000000,1558112464533000000,1558112464533000000,1558112464533000000,0,0,0,-688649297000000,-688649297000000
246,665,710,1557424109369000000,1557424109369000000,1557424109369000000,1557424109369000000,1557424109369000000,1557424109369000000,0,0,0,-294133000000,-294133000000
247,427,712,1558125856814000000,1558125856814000000,1558125856814000000,1558125856814000000,1558125856814000000,1558125856814000000,0,0,0,-702041578000000,-702041578000000
248,397,756,1558124626131000000,1558124626131000000,1558124626131000000,1558124626131000000,1558124626131000000,1558124626131000000,0,0,0,-700810895000000,-700810895000000
249,707,758,1558032282342000000,1558032282342000000,1558032282342000000,1558032282342000000,1558032282342000000,1558032282342000000,0,0,0,-608467106000000,-608467106000000
250,377,725,1558112459992000000,1558112459992000000,1558112459992000000,1558112459992000000,1558112459992000000,1558112459992000000,0,0,0,-688644756000000,-688644756000000
251,377,724,1558112464549000000,1558112464549000000,1558112464549000000,1558112464549000000,1558112464549000000,1558112464549000000,0,0,0,-688649313000000,-688649313000000
252,377,723,1558112459829000000,1558112459829000000,1558112459829000000,1558112459829000000,1558112459829000000,1558112459829000000,0,0,0,-688644593000000,-688644593000000
253,427,714,1558125857075000000,1558125857075000000,1558125857075000000,1558125857075000000,1558125857075000000,1558125857075000000,0,0,0,-702041839000000,-702041839000000
254,707,746,1558051806064000000,1558051806064000000,1558051806064000000,1558051806064000000,1558051806064000000,1558051806064000000,0,0,0,-627990828000000,-627990828000000
255,427,767,1558125856816000000,1558125856816000000,1558125856816000000,1558125856816000000,1558125856816000000,1558125856816000000,0,0,0,-702041580000000,-702041580000000
256,330,739,1558116666915000000,1558116666915000000,1558116666915000000,1558116666915000000,1558116666915000000,1558116666915000000,0,0,0,-692851679000000,-692851679000000
257,377,735,1558112463615000000,1558112463615000000,1558112463615000000,1558112463615000000,1558112463615000000,1558112463615000000,0,0,0,-688648379000000,-688648379000000
258,707,737,1558032278453000000,1558032278453000000,1558032278453000000,1558032278453000000,1558032278453000000,1558032278453000000,0,0,0,-608463217000000,-608463217000000
259,707,766,1558051806241000000,1558051806241000000,1558051806241000000,1558051806241000000,1558051806241000000,1558051806241000000,0,0,0,-627991005000000,-627991005000000
260,427,765,1558125870008000000,1558125870008000000,1558125870008000000,1558125870008000000,1558125870008000000,1558125870008000000,0,0,0,-702054772000000,-702054772000000
261,707,764,1558051808456000000,1558051808456000000,1558051808456000000,1558051808456000000,1558051808456000000,1558051808456000000,0,0,0,-627993220000000,-627993220000000
262,427,763,1558125856758000000,1558125856758000000,1558125856758000000,1558125856758000000,1558125856758000000,1558125856758000000,0,0,0,-702041522000000,-702041522000000
263,377,727,1558112462391000000,1558112462391000000,1558112462391000000,1558112462391000000,1558112462391000000,1558112462391000000,0,0,0,-688647155000000,-688647155000000
264,377,726,1558112460971000000,1558112460971000000,1558112460971000000,1558112460971000000,1558112460971000000,1558112460971000000,0,0,0,-688645735000000,-688645735000000
265,707,762,1558053696068000000,1558053696068000000,1558053696068000000,1558053696068000000,1558053696068000000,1558053696068000000,0,0,0,-629880832000000,-629880832000000
266,707,772,1558023411858000000,1558023411858000000,1558023411858000000,1558023411858000000,1558023411858000000,1558023411858000000,0,0,0,-599596622000000,-599596622000000
267,707,771,1558051807875000000,1558051807875000000,1558051807875000000,1558051807875000000,1558051807875000000,1558051807875000000,0,0,0,-627992639000000,-627992639000000
268,707,770,1558051801289000000,1558051801289000000,1558051801289000000,1558051801289000000,1558051801289000000,1558051801289000000,0,0,0,-627986053000000,-627986053000000
269,707,761,1557945494639000000,1557945494639000000,1557945494639000000,1557945494639000000,1557945494639000000,1557945494639000000,0,0,0,-521679403000000,-521679403000000
270,707,768,1558023414328000000,1558023414328000000,1558023414328000000,1558023414328000000,1558023414328000000,1558023414328000000,0,0,0,-599599092000000,-599599092000000
271,427,591,1558125866994000000,1558125866994000000,1558125866994000000,1558125866994000000,1558125866994000000,1558125866994000000,0,0,0,-702051758000000,-702051758000000
272,377,741,1558112473009000000,1558112473009000000,1558112473009000000,1558112473009000000,1558112473009000000,1558112473009000000,0,0,0,-688657773000000,-688657773000000
273,377,780,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,1558112459891000000,0,0,0,-688644655000000,-688644655000000
274,707,781,1558050040553000000,1558050040553000000,1558050040553000000,1558050040553000000,1558050040553000000,1558050040553000000,0,0,0,-626225317000000,-626225317000000
275,707,779,1558042953947000000,1558042953947000000,1558042953947000000,1558042953947000000,1558042953947000000,1558042953947000000,0,0,0,-619138711000000,-619138711000000
276,707,777,1558032282004000000,1558032282004000000,1558032282004000000,1558032282004000000,1558032282004000000,1558032282004000000,0,0,0,-608466768000000,-608466768000000
277,707,776,1558023410894000000,1558023410894000000,1558023410894000000,1558023410894000000,1558023410894000000,1558023410894000000,0,0,0,-599595658000000,-599595658000000
278,707,778,1557981770739000000,1557981770739000000,1557981770739000000,1557981770739000000,1557981770739000000,1557981770739000000,0,0,0,-557955503000000,-557955503000000
279,707,775,1558039104698000000,1558039104698000000,1558039104698000000,1558039104698000000,1558039104698000000,1558039104698000000,0,0,0,-615289462000000,-615289462000000
280,707,774,1558023410445000000,1558023410445000000,1558023410445000000,1558023410445000000,1558023410445000000,1558023410445000000,0,0,0,-599595209000000,-599595209000000
281,707,773,1558023414401000000,1558023414401000000,1558023414401000000,1558023414401000000,1558023414401000000,1558023414401000000,0,0,0,-599599165000000,-599599165000000
282,707,787,1558023413983000000,1558023413983000000,1558023413983000000,1558023413983000000,1558023413983000000,1558023413983000000,0,0,0,-599598747000000,-599598747000000
283,707,786,1557958004839000000,1557958004839000000,1557958004839000000,1557958004839000000,1557958004839000000,1557958004839000000,0,0,0,-534189603000000,-534189603000000
284,707,769,1557944116481000000,1557944116481000000,1557944116481000000,1557944116481000000,1557944116481000000,1557944116481000000,0,0,0,-520301245000000,-520301245000000
285,707,785,1558051805826000000,1558051805826000000,1558051805826000000,1558051805826000000,1558051805826000000,1558051805826000000,0,0,0,-627990590000000,-627990590000000
286,707,784,1557952184189000000,1557952184189000000,1557952184189000000,1557952184189000000,1557952184189000000,1557952184189000000,0,0,0,-528368953000000,-528368953000000
287,707,783,1558040787980000000,1558040787980000000,1558040787980000000,1558040787980000000,1558040787980000000,1558040787980000000,0,0,0,-616972744000000,-616972744000000
288,707,801,1558051805638000000,1558051805638000000,1558051805638000000,1558051805638000000,1558051805638000000,1558051805638000000,0,0,0,-627990402000000,-627990402000000
289,707,799,1558040789361000000,1558040789361000000,1558040789361000000,1558040789361000000,1558040789361000000,1558040789361000000,0,0,0,-616974125000000,-616974125000000
290,707,798,1558051808172000000,1558051808172000000,1558051808172000000,1558051808172000000,1558051808172000000,1558051808172000000,0,0,0,-627992936000000,-627992936000000
291,707,797,1558023413828000000,1558023413828000000,1558023413828000000,1558023413828000000,1558023413828000000,1558023413828000000,0,0,0,-599598592000000,-599598592000000
292,377,796,1558112460302000000,1558112460302000000,1558112460302000000,1558112460302000000,1558112460302000000,1558112460302000000,0,0,0,-688645066000000,-688645066000000
293,377,794,1558112460110000000,1558112460110000000,1558112460110000000,1558112460110000000,1558112460110000000,1558112460110000000,0,0,0,-688644874000000,-688644874000000
294,707,795,1558032281836000000,1558032281836000000,1558032281836000000,1558032281836000000,1558032281836000000,1558032281836000000,0,0,0,-608466600000000,-608466600000000
295,707,790,1558023412307000000,1558023412307000000,1558023412307000000,1558023412307000000,1558023412307000000,1558023412307000000,0,0,0,-599597071000000,-599597071000000
296,707,789,1558040789138000000,1558040789138000000,1558040789138000000,1558040789138000000,1558040789138000000,1558040789138000000,0,0,0,-616973902000000,-616973902000000
297,707,782,1558032284344000000,1558032284344000000,1558032284344000000,1558032284344000000,1558032284344000000,1558032284344000000,0,0,0,-608469108000000,-608469108000000
298,707,788,1557952635700000000,1557952635700000000,1557952635700000000,1557952635700000000,1557952635700000000,1557952635700000000,0,0,0,-528820464000000,-528820464000000
299,707,812,1558032284908000000,1558032284908000000,1558032284908000000,1558032284908000000,1558032284908000000,1558032284908000000,0,0,0,-608469672000000,-608469672000000
300,707,810,1557952184122000000,1557952184122000000,1557952184122000000,1557952184122000000,1557952184122000000,1557952184122000000,0,0,0,-528368886000000,-528368886000000
301,707,809,1558014282067000000,1558014282067000000,1558014282067000000,1558014282067000000,1558014282067000000,1558014282067000000,0,0,0,-590466831000000,-590466831000000
302,707,807,1558032282636000000,1558032282636000000,1558032282636000000,1558032282636000000,1558032282636000000,1558032282636000000,0,0,0,-608467400000000,-608467400000000
303,377,806,1558112459924000000,1558112459924000000,1558112459924000000,1558112459924000000,1558112459924000000,1558112459924000000,0,0,0,-688644688000000,-688644688000000
304,707,808,1558032284860000000,1558032284860000000,1558032284860000000,1558032284860000000,1558032284860000000,1558032284860000000,0,0,0,-608469624000000,-608469624000000
305,707,805,1558051803088000000,1558051803088000000,1558051803088000000,1558051803088000000,1558051803088000000,1558051803088000000,0,0,0,-627987852000000,-627987852000000
306,377,803,1558112459991000000,1558112459991000000,1558112459991000000,1558112459991000000,1558112459991000000,1558112459991000000,0,0,0,-688644755000000,-688644755000000
307,707,804,1558023413381000000,1558023413381000000,1558023413381000000,1558023413381000000,1558023413381000000,1558023413381000000,0,0,0,-599598145000000,-599598145000000
308,707,802,1558032282772000000,1558032282772000000,1558032282772000000,1558032282772000000,1558032282772000000,1558032282772000000,0,0,0,-608467536000000,-608467536000000
309,377,800,1558112517758000000,1558112517758000000,1558112517758000000,1558112517758000000,1558112517758000000,1558112517758000000,0,0,0,-688702522000000,-688702522000000
310,707,814,1558023411009000000,1558023411009000000,1558023411009000000,1558023411009000000,1558023411009000000,1558023411009000000,0,0,0,-599595773000000,-599595773000000
311,707,823,1558032280381000000,1558032280381000000,1558032280381000000,1558032280381000000,1558032280381000000,1558032280381000000,0,0,0,-608465145000000,-608465145000000
312,377,821,1558112462093000000,1558112462093000000,1558112462093000000,1558112462093000000,1558112462093000000,1558112462093000000,0,0,0,-688646857000000,-688646857000000
313,707,822,1558032281026000000,1558032281026000000,1558032281026000000,1558032281026000000,1558032281026000000,1558032281026000000,0,0,0,-608465790000000,-608465790000000
314,707,820,1558023413267000000,1558023413267000000,1558023413267000000,1558023413267000000,1558023413267000000,1558023413267000000,0,0,0,-599598031000000,-599598031000000
315,707,819,1558051808434000000,1558051808434000000,1558051808434000000,1558051808434000000,1558051808434000000,1558051808434000000,0,0,0,-627993198000000,-627993198000000
316,707,818,1557991672760000000,1557991672760000000,1557991672760000000,1557991672760000000,1557991672760000000,1557991672760000000,0,0,0,-567857524000000,-567857524000000
317,707,816,1558125897735000000,1558125897735000000,1558125897735000000,1558125897735000000,1558125897735000000,1558125897735000000,0,0,0,-702082499000000,-702082499000000
318,707,815,1558051808279000000,1558051808279000000,1558051808279000000,1558051808279000000,1558051808279000000,1558051808279000000,0,0,0,-627993043000000,-627993043000000
319,707,813,1558023412882000000,1558023412882000000,1558023412882000000,1558023412882000000,1558023412882000000,1558023412882000000,0,0,0,-599597646000000,-599597646000000
320,707,811,1557952184397000000,1557952184397000000,1557952184397000000,1557952184397000000,1557952184397000000,1557952184397000000,0,0,0,-528369161000000,-528369161000000
321,707,791,1558051807495000000,1558051807495000000,1558051807495000000,1558051807495000000,1558051807495000000,1558051807495000000,0,0,0,-627992259000000,-627992259000000
322,377,824,1558112460216000000,1558112460216000000,1558112460216000000,1558112460216000000,1558112460216000000,1558112460216000000,0,0,0,-688644980000000,-688644980000000
323,707,830,1558032282575000000,1558032282575000000,1558032282575000000,1558032282575000000,1558032282575000000,1558032282575000000,0,0,0,-608467339000000,-608467339000000
324,707,817,1558025144137000000,1558025144137000000,1558025144137000000,1558025144137000000,1558025144137000000,1558025144137000000,0,0,0,-601328901000000,-601328901000000
325,707,829,1558023411157000000,1558023411157000000,1558023411157000000,1558023411157000000,1558023411157000000,1558023411157000000,0,0,0,-599595921000000,-599595921000000
326,707,828,1557952184235000000,1557952184235000000,1557952184235000000,1557952184235000000,1557952184235000000,1557952184235000000,0,0,0,-528368999000000,-528368999000000
327,707,827,1558023414732000000,1558023414732000000,1558023414732000000,1558023414732000000,1558023414732000000,1558023414732000000,0,0,0,-599599496000000,-599599496000000
328,707,825,1558029392126000000,1558029392126000000,1558029392126000000,1558029392126000000,1558029392126000000,1558029392126000000,0,0,0,-605576890000000,-605576890000000
329,377,792,1558112464532000000,1558112464532000000,1558112464532000000,1558112464532000000,1558112464532000000,1558112464532000000,0,0,0,-688649296000000,-688649296000000
330,707,793,1558102944945000000,1558102944945000000,1558102944945000000,1558102944945000000,1558102944945000000,1558102944945000000,0,0,0,-679129709000000,-679129709000000
331,707,826,1558032284436000000,1558032284436000000,1558032284436000000,1558032284436000000,1558032284436000000,1558032284436000000,0,0,0,-608469200000000,-608469200000000
332,707,919,1558051803039000000,1558051803039000000,1558051803039000000,1558051803039000000,1558051803039000000,1558051803039000000,0,0,0,-627987803000000,-627987803000000
333,707,917,1558023411496000000,1558023411496000000,1558023411496000000,1558023411496000000,1558023411496000000,1558023411496000000,0,0,0,-599596260000000,-599596260000000
334,707,915,1558032283964000000,1558032283964000000,1558032283964000000,1558032283964000000,1558032283964000000,1558032283964000000,0,0,0,-608468728000000,-608468728000000
335,707,939,1558023413284000000,1558023413284000000,1558023413284000000,1558023413284000000,1558023413284000000,1558023413284000000,0,0,0,-599598048000000,-599598048000000
336,707,935,1558032277855000000,1558032277855000000,1558032277855000000,1558032277855000000,1558032277855000000,1558032277855000000,0,0,0,-608462619000000,-608462619000000
337,707,928,1558040787911000000,1558040787911000000,1558040787911000000,1558040787911000000,1558040787911000000,1558040787911000000,0,0,0,-616972675000000,-616972675000000
338,707,926,1558032282794000000,1558032282794000000,1558032282794000000,1558032282794000000,1558032282794000000,1558032282794000000,0,0,0,-608467558000000,-608467558000000
339,707,925,1558124625047000000,1558124625047000000,1558124625047000000,1558124625047000000,1558124625047000000,1558124625047000000,0,0,0,-700809811000000,-700809811000000
340,707,923,1558051802346000000,1558051802346000000,1558051802346000000,1558051802346000000,1558051802346000000,1558051802346000000,0,0,0,-627987110000000,-627987110000000
341,707,921,1558022283129000000,1558022283129000000,1558022283129000000,1558022283129000000,1558022283129000000,1558022283129000000,0,0,0,-598467893000000,-598467893000000
342,707,577,1558032277742000000,1558032277742000000,1558032277742000000,1558032277742000000,1558032277742000000,1558032277742000000,0,0,0,-608462506000000,-608462506000000
343,707,575,1558053677576000000,1558053677576000000,1558053677576000000,1558053677576000000,1558053677576000000,1558053677576000000,0,0,0,-629862340000000,-629862340000000
344,397,574,1558124626603000000,1558124626603000000,1558124626603000000,1558124626603000000,1558124626603000000,1558124626603000000,0,0,0,-700811367000000,-700811367000000
345,707,592,1558032284034000000,1558032284034000000,1558032284034000000,1558032284034000000,1558032284034000000,1558032284034000000,0,0,0,-608468798000000,-608468798000000
346,707,581,1558032281686000000,1558032281686000000,1558032281686000000,1558032281686000000,1558032281686000000,1558032281686000000,0,0,0,-608466450000000,-608466450000000
347,397,580,1558124625357000000,1558124625357000000,1558124625357000000,1558124625357000000,1558124625357000000,1558124625357000000,0,0,0,-700810121000000,-700810121000000
348,707,582,1558040787654000000,1558040787654000000,1558040787654000000,1558040787654000000,1558040787654000000,1558040787654000000,0,0,0,-616972418000000,-616972418000000
349,397,578,1558124625420000000,1558124625420000000,1558124625420000000,1558124625420000000,1558124625420000000,1558124625420000000,0,0,0,-700810184000000,-700810184000000
350,707,579,1557965915853000000,1557965915853000000,1557965915853000000,1557965915853000000,1557965915853000000,1557965915853000000,0,0,0,-542100617000000,-542100617000000
351,397,576,1558124654414000000,1558124654414000000,1558124654414000000,1558124654414000000,1558124654414000000,1558124654414000000,0,0,0,-700839178000000,-700839178000000
352,707,596,1558023412859000000,1558023412859000000,1558023412859000000,1558023412859000000,1558023412859000000,1558023412859000000,0,0,0,-599597623000000,-599597623000000
353,707,595,1558032279202000000,1558032279202000000,1558032279202000000,1558032279202000000,1558032279202000000,1558032279202000000,0,0,0,-608463966000000,-608463966000000
354,707,594,1558025144417000000,1558025144417000000,1558025144417000000,1558025144417000000,1558025144417000000,1558025144417000000,0,0,0,-601329181000000,-601329181000000
355,707,593,1558051839367000000,1558051839367000000,1558051839367000000,1558051839367000000,1558051839367000000,1558051839367000000,0,0,0,-628024131000000,-628024131000000
356,707,603,1557943464603000000,1557943464603000000,1557943464603000000,1557943464603000000,1557943464603000000,1557943464603000000,0,0,0,-519649367000000,-519649367000000
357,397,601,1558124628006000000,1558124628006000000,1558124628006000000,1558124628006000000,1558124628006000000,1558124628006000000,0,0,0,-700812770000000,-700812770000000
358,397,599,1558124629626000000,1558124629626000000,1558124629626000000,1558124629626000000,1558124629626000000,1558124629626000000,0,0,0,-700814390000000,-700814390000000
359,707,600,1557967045736000000,1557967045736000000,1557967045736000000,1557967045736000000,1557967045736000000,1557967045736000000,0,0,0,-543230500000000,-543230500000000
360,397,597,1558124625356000000,1558124625356000000,1558124625356000000,1558124625356000000,1558124625356000000,1558124625356000000,0,0,0,-700810120000000,-700810120000000
361,707,598,1558032284295000000,1558032284295000000,1558032284295000000,1558032284295000000,1558032284295000000,1558032284295000000,0,0,0,-608469059000000,-608469059000000
362,707,608,1557956654092000000,1557956654092000000,1557956654092000000,1557956654092000000,1557956654092000000,1557956654092000000,0,0,0,-532838856000000,-532838856000000
363,397,606,1558124625761000000,1558124625761000000,1558124625761000000,1558124625761000000,1558124625761000000,1558124625761000000,0,0,0,-700810525000000,-700810525000000
364,707,607,1558023412619000000,1558023412619000000,1558023412619000000,1558023412619000000,1558023412619000000,1558023412619000000,0,0,0,-599597383000000,-599597383000000
365,707,605,1558023411518000000,1558023411518000000,1558023411518000000,1558023411518000000,1558023411518000000,1558023411518000000,0,0,0,-599596282000000,-599596282000000
366,707,604,1558023413183000000,1558023413183000000,1558023413183000000,1558023413183000000,1558023413183000000,1558023413183000000,0,0,0,-599597947000000,-599597947000000
367,397,560,1558124666442000000,1558124666442000000,1558124666442000000,1558124666442000000,1558124666442000000,1558124666442000000,0,0,0,-700851206000000,-700851206000000
368,707,561,1558015852447000000,1558015852447000000,1558015852447000000,1558015852447000000,1558015852447000000,1558015852447000000,0,0,0,-592037211000000,-592037211000000
369,707,559,1558051807221000000,1558051807221000000,1558051807221000000,1558051807221000000,1558051807221000000,1558051807221000000,0,0,0,-627991985000000,-627991985000000
370,397,609,1558124625298000000,1558124625298000000,1558124625298000000,1558124625298000000,1558124625298000000,1558124625298000000,0,0,0,-700810062000000,-700810062000000
371,707,611,1558127594157000000,1558127594157000000,1558127594157000000,1558127594157000000,1558127594157000000,1558127594157000000,0,0,0,-703778921000000,-703778921000000
372,707,615,1558023412258000000,1558023412258000000,1558023412258000000,1558023412258000000,1558023412258000000,1558023412258000000,0,0,0,-599597022000000,-599597022000000
373,707,602,1557944241514000000,1557944241514000000,1557944241514000000,1557944241514000000,1557944241514000000,1557944241514000000,0,0,0,-520426278000000,-520426278000000
374,707,614,1558032282137000000,1558032282137000000,1558032282137000000,1558032282137000000,1558032282137000000,1558032282137000000,0,0,0,-608466901000000,-608466901000000
