,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
223,4,209,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,1557326554728000000,1557326554729000000,4,0,0,3
224,0,210,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
225,11,211,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,1557413218060000000,1557424513110000000,4,0,0,3
226,4,212,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
227,4,213,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
228,4,214,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
229,4,215,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,1557324458428000000,1557326814999000000,4,0,0,3
230,4,216,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
231,4,217,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
232,11,218,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,4,0,0,3
233,8,219,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
234,11,220,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,1557427258046000000,4,0,0,3
235,8,221,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
236,4,222,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,1557328397769000000,4,0,0,3
237,3,223,1557404210679000000,1557404210680000000,1557404210679000000,1557404210679000000,1557404210679000000,1557404210679000000,4,0,0,3
238,11,224,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,1557415356085000000,4,0,0,3
239,4,225,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
240,4,226,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
241,4,227,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
242,4,228,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
243,4,229,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
244,4,230,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
245,4,231,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
246,11,232,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,1557416458131000000,1557416458325000000,4,0,0,3
247,4,233,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
248,4,234,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
249,4,235,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,1557328502076000000,4,0,0,3
250,16,236,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,4,0,0,3
251,11,237,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,1557416458225000000,4,0,0,3
252,11,238,1557427258011000000,1557427258012000000,1557427258011000000,1557427258012000000,1557427258011000000,1557427258012000000,4,0,0,3
253,8,239,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
254,11,240,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
255,4,241,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
256,11,242,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,1557427258039000000,4,0,0,3
257,11,243,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
258,4,244,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
259,11,245,1557416672561000000,1557425109162000000,1557416672562000000,1557425109162000000,1557416672562000000,1557425109162000000,4,0,0,3
260,3,246,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
261,4,247,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
262,3,248,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
263,4,249,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
264,4,250,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
265,0,250,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,1557238276233000000,4,0,0,3
266,4,250,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,1557237698328000000,4,0,0,3
267,4,250,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
268,4,251,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
269,4,252,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
270,4,253,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,4,0,0,3
271,11,254,1557427258031000000,1557427258032000000,1557427258031000000,1557427258032000000,1557427258031000000,1557427258032000000,4,0,0,3
272,4,255,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
273,11,256,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
274,11,257,1557416458102000000,1557416458314000000,1557416458102000000,1557416458102000000,1557416458102000000,1557416458102000000,4,0,0,3
275,11,258,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
276,11,259,1557412919597000000,1557416450509000000,1557416450494000000,1557416450494000000,1557416450494000000,1557416450494000000,4,0,0,3
277,11,260,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,1557416458192000000,4,0,0,3
278,4,261,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
279,11,262,1557416458119000000,1557416458316000000,1557416458119000000,1557416458119000000,1557416458119000000,1557416458119000000,4,0,0,3
280,11,263,1557416458118000000,1557416458316000000,1557416458118000000,1557416458118000000,1557416458118000000,1557416458118000000,4,0,0,3
281,4,264,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
282,4,265,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
283,4,266,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
284,4,267,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
285,4,268,1557317039421000000,1557318808047000000,1557317039421000000,1557318808047000000,1557317039421000000,1557318808047000000,4,0,0,3
286,11,269,1557416458101000000,1557416458314000000,1557416458101000000,1557416458101000000,1557416458101000000,1557416458101000000,4,0,0,3
287,4,270,1557324458430000000,1557326815005000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
288,4,271,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
289,4,272,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
290,11,272,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
291,11,273,1557416458223000000,1557416458224000000,1557416458223000000,1557416458223000000,1557416458223000000,1557416458223000000,4,0,0,3
292,4,274,1557324458429000000,1557326815002000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
293,4,275,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
294,16,276,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
295,11,277,1557416458215000000,1557416458222000000,1557416458222000000,1557416458222000000,1557416458222000000,1557416458222000000,4,0,0,3
296,4,278,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
297,11,279,1557415996884000000,1557423210369000000,1557423210369000000,1557423210369000000,1557423210369000000,1557423210369000000,4,0,0,3
298,4,280,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
299,4,281,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,4,0,0,3
300,4,282,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,4,0,0,3
301,4,283,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,4,0,0,3
302,3,284,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,1557402031548000000,4,0,0,3
303,4,285,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
304,4,286,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
305,11,287,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,1557416458133000000,1557416458327000000,4,0,0,3
306,11,288,1557416458128000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,4,0,0,3
307,4,289,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
308,16,290,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
309,11,291,1557427258030000000,1557427258031000000,1557427258030000000,1557427258030000000,1557427258030000000,1557427258030000000,4,0,0,3
310,11,292,1557427258044000000,1557427258044000000,1557427258044000000,1557427258044000000,1557427258044000000,1557427258044000000,4,0,0,3
311,4,293,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
312,11,294,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,4,0,0,3
313,4,295,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
314,16,296,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
315,11,297,1557416458104000000,1557416458315000000,1557416458105000000,1557416458315000000,1557416458105000000,1557416458315000000,4,0,0,3
316,11,298,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,1557416458196000000,4,0,0,3
317,11,299,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,4,0,0,3
318,4,300,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,1557324458431000000,1557326815006000000,4,0,0,3
319,16,301,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,4,0,0,3
320,11,302,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,1557416450490000000,4,0,0,3
321,4,303,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
322,11,304,1557424508831000000,1557424508831000000,1557424508831000000,1557424508831000000,1557424508831000000,1557424508831000000,4,0,0,3
323,11,305,1557427258019000000,1557427258020000000,1557427258019000000,1557427258019000000,1557427258019000000,1557427258019000000,4,0,0,3
324,11,306,1557416458197000000,1557416458627000000,1557416458197000000,1557416458627000000,1557416458197000000,1557416458627000000,4,0,0,3
325,11,307,1557415997209000000,1557420447009000000,1557415997209000000,1557420447009000000,1557415997209000000,1557420447009000000,4,0,0,3
326,8,308,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,1557251422105000000,4,0,0,3
327,11,309,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
328,8,310,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
329,11,311,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
330,4,312,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,1557318369619000000,4,0,0,3
331,16,313,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
332,4,314,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,1557252916615000000,4,0,0,3
333,3,314,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,1557404210679000000,1557404210687000000,4,0,0,3
334,0,314,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
335,4,315,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,1557235100421000000,1557238281683000000,4,0,0,3
336,4,315,1557317136324000000,1557328502088000000,1557317136324000000,1557328502070000000,1557317136324000000,1557328502070000000,4,0,0,3
337,3,315,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,1557402031547000000,1557404210685000000,4,0,0,3
338,16,315,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,1557338943259000000,1557340957765000000,4,0,0,3
339,4,316,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,1557317039417000000,1557327159927000000,4,0,0,3
340,0,317,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
341,4,317,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
342,0,318,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
343,4,318,1557317039418000000,1557317039439000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
344,3,319,1557402031549000000,1557404018867000000,1557404018850000000,1557404018850000000,1557404018850000000,1557404018850000000,4,0,0,3
345,0,319,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,1557434795445000000,1557434795446000000,4,0,0,3
346,4,320,1557317039417000000,1557328502088000000,1557317039417000000,1557328485729000000,1557317039417000000,1557328485729000000,4,0,0,3
347,16,320,1557338943260000000,1557340957766000000,1557339550867000000,1557339550867000000,1557339550867000000,1557339550867000000,4,0,0,3
348,4,321,1557326554739000000,1557328397769000000,1557326554739000000,1557328397768000000,1557326554739000000,1557328397768000000,4,0,0,3
349,4,322,1557317039419000000,1557328502089000000,1557317039419000000,1557317039419000000,1557317039419000000,1557317039419000000,4,0,0,3
350,17,322,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,1557250833787000000,4,0,0,10
351,8,322,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,1557861371356000000,4,0,0,10
352,3,322,1557404018849000000,1557404018866000000,1557404018849000000,1557404018849000000,1557404018849000000,1557404018849000000,4,0,0,3
353,3,323,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
354,4,323,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,1557317039441000000,1557327159909000000,4,0,0,3
355,11,323,1557413310243000000,1557425109169000000,1557413310243000000,1557425109169000000,1557413310243000000,1557425109169000000,4,0,0,3
356,0,323,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
357,16,324,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
358,4,324,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,1557317039440000000,1557327159927000000,4,0,0,3
359,3,325,1557404023562000000,1557404023563000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
360,16,325,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
361,0,325,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,1557237721262000000,4,0,0,3
362,4,325,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,1557326554737000000,1557328397766000000,4,0,0,3
363,4,326,1557234472850000000,1557239486121000000,1557234472850000000,1557239486121000000,1557234472850000000,1557239486121000000,4,0,0,3
364,4,326,1557953289610000000,1557953291063000000,1557953289610000000,1557953291063000000,1557953289610000000,1557953291063000000,4,0,0,3
365,4,326,1557317039151000000,1557329135693000000,1557317039174000000,1557329135693000000,1557317039174000000,1557329135693000000,4,0,0,3
366,17,326,1557434795316000000,1557434795332000000,1557434795316000000,1557434795326000000,1557434795316000000,1557434795326000000,4,0,0,3
367,0,326,1557434795477000000,1557434795921000000,1557434795477000000,1557434795921000000,1557434795477000000,1557434795921000000,4,0,0,3
368,4,327,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
369,3,328,1557404018851000000,1557404018868000000,1557404018851000000,1557404018868000000,1557404018851000000,1557404018868000000,4,0,0,3
370,16,328,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
371,3,329,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,1557404018849000000,1557404018867000000,4,0,0,3
372,0,330,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
373,4,331,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,1557317039441000000,1557328502090000000,4,0,0,3
374,3,332,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,4,0,0,3
375,4,333,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,1557327159928000000,4,0,0,3
376,16,333,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
377,3,334,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,1557404018852000000,4,0,0,3
378,3,334,1557943106553000000,1557943434635000000,1557943106553000000,1557943434635000000,1557943106553000000,1557943434635000000,4,0,0,3
379,4,334,1557317039436000000,1557328502431000000,1557326815001000000,1557328502073000000,1557326815001000000,1557328502073000000,4,0,0,3
380,16,335,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
381,4,336,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
382,3,337,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,1557404028768000000,4,0,0,3
383,11,338,1557320933752000000,1557326624367000000,1557320933752000000,1557320933752000000,1557320933752000000,1557320933752000000,4,0,0,3
384,16,338,1557338943260000000,1557340957761000000,1557340957761000000,1557340957761000000,1557340957761000000,1557340957761000000,4,0,0,3
385,11,338,1557412899583000000,1557427849982000000,1557412899583000000,1557427849982000000,1557412899583000000,1557427849982000000,4,0,0,3
386,16,339,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
387,4,340,1557327159909000000,1557327159909000000,1557327159909000000,1557327159909000000,1557327159909000000,1557327159909000000,4,0,0,3
388,4,341,1557317039418000000,1557328502088000000,1557317039418000000,1557327159906000000,1557317039418000000,1557327159906000000,4,0,0,3
389,16,341,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,1557338943260000000,1557340957761000000,4,0,0,3
390,16,342,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
391,4,342,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,1557317039422000000,1557328502431000000,4,0,0,3
392,16,342,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,1557338943097000000,1557340957763000000,4,0,0,3
393,4,343,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,1557318355287000000,4,0,0,3
394,0,344,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,4,0,0,3
395,4,345,1557324458431000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,4,0,0,3
396,11,345,1557412919588000000,1557416450493000000,1557412919588000000,1557416450493000000,1557412919588000000,1557416450493000000,4,0,0,3
397,16,346,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
398,3,347,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,1557404028764000000,4,0,0,3
399,4,347,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,1557319709265000000,1557328397764000000,4,0,0,3
400,16,348,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
401,11,348,1557420447005000000,1557425287655000000,1557420447005000000,1557425287606000000,1557420447005000000,1557425287606000000,4,0,0,3
402,4,349,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
403,4,349,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
404,17,350,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,1557235096170000000,1557235100417000000,4,0,0,3
405,0,350,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,1557236272851000000,1557236272852000000,4,0,0,3
406,4,350,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,1557317039152000000,1557329135684000000,4,0,0,3
407,11,350,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,4,0,0,3
408,3,350,1557404022743000000,1557404028761000000,1557404022743000000,1557404028761000000,1557404022743000000,1557404028761000000,4,0,0,3
409,11,350,1557412921114000000,1557427839097000000,1557412921114000000,1557427839097000000,1557412921114000000,1557427839097000000,4,0,0,3
410,4,351,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,1557234335373000000,1557236774945000000,4,0,0,3
411,3,351,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
412,17,351,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
413,4,351,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,1557326554737000000,1557328397765000000,4,0,0,3
414,4,352,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,1557317136328000000,4,0,0,3
415,3,353,1557404018850000000,1557404018867000000,1557404018850000000,1557404018850000000,1557404018850000000,1557404018850000000,4,0,0,3
416,0,353,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,1557434795458000000,4,0,0,3
417,4,353,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,1557317039420000000,1557328502089000000,4,0,0,3
418,4,354,1557326554733000000,1557328397771000000,1557326554733000000,1557328397770000000,1557326554733000000,1557328397770000000,4,0,0,3
419,4,355,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,1557234335374000000,1557236774946000000,4,0,0,3
420,3,355,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,1557237721416000000,1557237822090000000,4,0,0,3
421,16,355,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,1557234662220000000,1557238276357000000,4,0,0,3
422,0,355,1557435092819000000,1557435092877000000,1557435092819000000,1557435092877000000,1557435092819000000,1557435092877000000,4,0,0,3
423,17,355,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
424,11,356,1557416450486000000,1557425287653000000,1557416450486000000,1557425287601000000,1557416450486000000,1557425287601000000,4,0,0,3
425,4,356,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
426,4,357,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,1557326554732000000,1557328397770000000,4,0,0,3
427,3,357,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,1557404023566000000,4,0,0,3
428,3,358,1557404022991000000,1557404028766000000,1557404022991000000,1557404028765000000,1557404022991000000,1557404028765000000,4,0,0,3
429,16,358,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,1557340777210000000,4,0,0,3
430,4,358,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,1557317039153000000,1557329135685000000,4,0,0,3
431,4,359,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,4,0,0,3
432,16,359,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
433,11,359,1557420446999000000,1557425287653000000,1557420446999000000,1557425287601000000,1557420446999000000,1557425287601000000,4,0,0,3
434,4,360,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
435,3,360,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
436,4,361,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,4,0,0,3
437,0,362,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
438,3,362,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,1557404210680000000,4,0,0,3
439,4,363,1557318369618000000,1557328502090000000,1557318369618000000,1557328502075000000,1557318369618000000,1557328502075000000,4,0,0,3
440,16,363,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,1557340957762000000,4,0,0,3
441,16,364,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,1557338943261000000,1557340957761000000,4,0,0,3
442,3,364,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,1557404018847000000,1557404210686000000,4,0,0,3
443,3,364,1557868346017000000,1557869139897000000,1557868346017000000,1557868668715000000,1557868346017000000,1557868668715000000,4,0,0,3
444,0,365,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,4,0,0,3
445,0,365,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
446,3,366,1557404018849000000,1557404018866000000,1557404018849000000,1557404018866000000,1557404018849000000,1557404018866000000,4,0,0,3
