,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
220,297,180,1557337465670000000,1557339973724000000,1557337465670000000,1557339973724000000,1557337465670000000,1557339973724000000,5,0,4096,3
221,296,208,1557252488666000000,1557252488808000000,1557252488666000000,1557252488808000000,1557252488666000000,1557252488808000000,5,0,8,3
222,160,102,1557260357839000000,1557260357839000000,1557260357839000000,1557260357839000000,1557260357839000000,1557260357839000000,5,0,4,3
223,174,102,1557262530829000000,1557262532192000000,1557262530829000000,1557262532192000000,1557262530829000000,1557262532192000000,5,0,90112,3
224,280,102,1557254389554000000,1557258893971000000,1557254389554000000,1557258893971000000,1557254389554000000,1557258893971000000,5,0,81920,3
225,279,155,1557319776700000000,1557319776738000000,1557319776700000000,1557319776738000000,1557319776700000000,1557319776738000000,5,0,4096,3
226,188,102,1557258993866000000,1557258993866000000,1557258993866000000,1557258993866000000,1557258993866000000,1557258993866000000,5,0,4,3
227,170,155,1557319751793000000,1557320275000000000,1557319751793000000,1557320275000000000,1557319751793000000,1557320275000000000,5,0,4096,3
228,234,102,1557252622815000000,1557252679515000000,1557252622815000000,1557252679515000000,1557252622815000000,1557252679515000000,5,0,4096,3
229,192,206,1557264821477000000,1557269963930000000,1557264821477000000,1557269963930000000,1557264821477000000,1557269963930000000,5,0,12288,3
230,85,208,1557254304324000000,1557254304462000000,1557254304324000000,1557254304462000000,1557254304324000000,1557254304462000000,5,0,8,3
231,294,94,1557269942632000000,1557269942632000000,1557269942632000000,1557269942632000000,1557269942632000000,1557269942632000000,5,0,12590,3
232,92,161,1557322317700000000,1557322317731000000,1557322317700000000,1557322317731000000,1557322317700000000,1557322317731000000,5,0,172,3
233,192,98,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,1557269963921000000,5,0,12288,3
234,89,98,1557264824328000000,1557264824328000000,1557264824328000000,1557264824328000000,1557264824328000000,1557264824328000000,5,0,12288,3
235,83,161,1557322317699000000,1557322317700000000,1557322317699000000,1557322317700000000,1557322317699000000,1557322317700000000,5,0,252,3
236,241,180,1557327505505000000,1557335233793000000,1557327505505000000,1557335233793000000,1557327505505000000,1557335233793000000,5,0,4096,3
237,202,208,1557254307316000000,1557254307316000000,1557254307316000000,1557254307316000000,1557254307316000000,1557254307316000000,5,0,16384,3
238,192,94,1557264821475000000,1557269963930000000,1557264821475000000,1557269963930000000,1557264821475000000,1557269963930000000,5,0,16384,3
239,91,180,1557325332642000000,1557327435515000000,1557325332642000000,1557327435515000000,1557325332642000000,1557327435515000000,5,0,8192,3
240,196,29,1557247803610000000,1557247803655000000,1557247803610000000,1557247803655000000,1557247803610000000,1557247803655000000,5,0,4096,3
241,294,90,1557269944119000000,1557269944119000000,1557269944119000000,1557269944119000000,1557269944119000000,1557269944119000000,5,0,12445,3
242,292,90,1557264820375000000,1557264820375000000,1557264820375000000,1557264820375000000,1557264820375000000,1557264820375000000,5,0,12445,3
243,206,29,1557377431766000000,1557377431814000000,1557377431766000000,1557377431814000000,1557377431766000000,1557377431814000000,5,0,32768,3
244,192,90,1557269962579000000,1557269962579000000,1557269962579000000,1557269962579000000,1557269962579000000,1557269962579000000,5,0,16384,3
245,192,29,1557276297141000000,1557276297169000000,1557276297141000000,1557276297169000000,1557276297141000000,1557276297169000000,5,0,4096,3
246,89,90,1557264828296000000,1557264828296000000,1557264828296000000,1557264828296000000,1557264828296000000,1557264828296000000,5,0,16384,3
247,58,29,1557391489843000000,1557391489876000000,1557391489843000000,1557391489876000000,1557391489843000000,1557391489876000000,5,0,4096,3
248,80,180,1557338758464000000,1557338761100000000,1557338758464000000,1557338761100000000,1557338758464000000,1557338761100000000,5,0,228,3
249,198,22,1557357880965000000,1557381883711000000,1557357880965000000,1557381883711000000,1557357880965000000,1557381883711000000,5,0,4096,3
250,294,201,1557269943301000000,1557269943301000000,1557269943301000000,1557269943301000000,1557269943301000000,1557269943301000000,5,0,12754,3
251,192,201,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,5,0,16384,3
252,59,201,1557264822851000000,1557264822851000000,1557264822851000000,1557264822851000000,1557264822851000000,1557264822851000000,5,0,16384,3
253,214,22,1557372850233000000,1557373720359000000,1557372850233000000,1557373720359000000,1557372850233000000,1557373720359000000,5,0,8192,3
254,199,102,1557254350994000000,1557254350994000000,1557254350994000000,1557254350994000000,1557254350994000000,1557254350994000000,5,0,4,3
255,292,201,1557264819121000000,1557264819121000000,1557264819121000000,1557264819121000000,1557264819121000000,1557264819121000000,5,0,12754,3
256,294,163,1557269943202000000,1557269943202000000,1557269943202000000,1557269943202000000,1557269943202000000,1557269943202000000,5,0,12435,3
257,219,22,1557389861980000000,1557394662019000000,1557389861980000000,1557394662019000000,1557389861980000000,1557394662019000000,5,0,4096,3
258,212,102,1557261069165000000,1557261069165000000,1557261069165000000,1557261069165000000,1557261069165000000,1557261069165000000,5,0,4096,3
259,292,163,1557264818835000000,1557264818835000000,1557264818835000000,1557264818835000000,1557264818835000000,1557264818835000000,5,0,12435,3
260,218,102,1557254355291000000,1557255766137000000,1557254355291000000,1557255766137000000,1557254355291000000,1557255766137000000,5,0,4096,3
261,221,102,1557250706381000000,1557250706381000000,1557250706381000000,1557250706381000000,1557250706381000000,1557250706381000000,5,0,4,3
262,223,102,1557253452582000000,1557253452582000000,1557253452582000000,1557253452582000000,1557253452582000000,1557253452582000000,5,0,4,3
263,192,123,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,5,0,16384,3
264,206,34,1557377431669000000,1557377431669000000,1557377431669000000,1557377431669000000,1557377431669000000,1557377431669000000,5,0,40960,3
265,89,123,1557264828295000000,1557264828295000000,1557264828295000000,1557264828295000000,1557264828295000000,1557264828295000000,5,0,16384,3
266,142,34,1557305091007000000,1557305091007000000,1557305091007000000,1557305091007000000,1557305091007000000,1557305091007000000,5,0,40960,3
267,292,123,1557264820500000000,1557264820500000000,1557264820500000000,1557264820500000000,1557264820500000000,1557264820500000000,5,0,16003,3
268,241,34,1557333972956000000,1557333972956000000,1557333972956000000,1557333972956000000,1557333972956000000,1557333972956000000,5,0,40960,3
269,240,114,1557274039427000000,1557274039427000000,1557274039427000000,1557274039427000000,1557274039427000000,1557274039427000000,5,0,8192,3
270,250,29,1557262873172000000,1557262873244000000,1557262873172000000,1557262873244000000,1557262873172000000,1557262873244000000,5,0,4096,3
271,142,29,1557305091056000000,1557305091086000000,1557305091056000000,1557305091086000000,1557305091056000000,1557305091086000000,5,0,4096,3
272,272,104,1557248571624000000,1557248571624000000,1557248571624000000,1557248571624000000,1557248571624000000,1557248571624000000,5,0,1286,3
273,241,29,1557333972975000000,1557333973010000000,1557333972975000000,1557333973010000000,1557333972975000000,1557333973010000000,5,0,4096,3
274,264,29,1557348634250000000,1557362687393000000,1557348634250000000,1557362687393000000,1557348634250000000,1557362687393000000,5,0,4096,3
275,190,151,1557342553251000000,1557348463557000000,1557342553251000000,1557348463557000000,1557342553251000000,1557348463557000000,5,0,4096,3
276,109,151,1557387675524000000,1557391485211000000,1557387675524000000,1557391485211000000,1557387675524000000,1557391485211000000,5,0,4096,3
277,171,151,1557363969851000000,1557363969851000000,1557363969851000000,1557363969851000000,1557363969851000000,1557363969851000000,5,0,114,3
278,165,151,1557399525892000000,1557399525892000000,1557399525892000000,1557399525892000000,1557399525892000000,1557399525892000000,5,0,4096,3
279,15,151,1557367569892000000,1557367569892000000,1557367569892000000,1557367569892000000,1557367569892000000,1557367569892000000,5,0,114,3
280,28,151,1557349569748000000,1557349569748000000,1557349569748000000,1557349569748000000,1557349569748000000,1557349569748000000,5,0,114,3
281,77,151,1557382754424000000,1557383594460000000,1557382754424000000,1557383594460000000,1557382754424000000,1557383594460000000,5,0,4096,3
282,12,151,1557396370158000000,1557396370158000000,1557396370158000000,1557396370158000000,1557396370158000000,1557396370158000000,5,0,114,3
283,198,151,1557350953353000000,1557381976792000000,1557350953353000000,1557381976792000000,1557350953353000000,1557381976792000000,5,0,4096,3
284,16,151,1557377625387000000,1557380054556000000,1557377625387000000,1557380054556000000,1557377625387000000,1557380054556000000,5,0,8192,3
285,69,22,1557394990807000000,1557403391555000000,1557394990807000000,1557395050852000000,1557394990807000000,1557395050852000000,5,0,12288,3
286,130,151,1557380174480000000,1557380864660000000,1557380174480000000,1557380864660000000,1557380174480000000,1557380864660000000,5,0,4096,3
287,58,22,1557391150865000000,1557403181493000000,1557391150865000000,1557395109519000000,1557391150865000000,1557395109519000000,5,0,12288,3
288,69,151,1557394814860000000,1557401625661000000,1557394814860000000,1557401625661000000,1557394814860000000,1557401625661000000,5,0,4096,3
289,16,22,1557377591316000000,1557380080422000000,1557377591316000000,1557380080422000000,1557377591316000000,1557380080422000000,5,0,4096,3
290,14,22,1557369641161000000,1557372790277000000,1557369641161000000,1557372790277000000,1557369641161000000,1557372790277000000,5,0,8192,3
291,25,22,1557381100630000000,1557383740499000000,1557381100630000000,1557383740499000000,1557381100630000000,1557383740499000000,5,0,4096,3
292,22,151,1557356769835000000,1557356769835000000,1557356769835000000,1557356769835000000,1557356769835000000,1557356769835000000,5,0,114,3
293,20,22,1557380708736000000,1557380708736000000,1557380708736000000,1557380708736000000,1557380708736000000,1557380708736000000,5,0,114,3
294,19,151,1557374769950000000,1557374769950000000,1557374769950000000,1557374769950000000,1557374769950000000,1557374769950000000,5,0,114,3
295,90,41,1557353204570000000,1557353204604000000,1557353204570000000,1557353204604000000,1557353204570000000,1557353204604000000,5,0,4096,3
296,98,41,1557267045188000000,1557267045224000000,1557267045188000000,1557267045224000000,1557267045188000000,1557267045224000000,5,0,20480,3
297,117,41,1557238834800000000,1557238834840000000,1557238834800000000,1557238834840000000,1557238834800000000,1557238834840000000,5,0,28672,3
298,132,41,1557281138244000000,1557281138280000000,1557281138244000000,1557281138280000000,1557281138244000000,1557281138280000000,5,0,16384,3
299,138,41,1557309937618000000,1557309937672000000,1557309937618000000,1557309937672000000,1557309937618000000,1557309937672000000,5,0,16384,3
300,170,41,1557324376156000000,1557324376184000000,1557324376156000000,1557324376184000000,1557324376156000000,1557324376184000000,5,0,16384,3
301,184,41,1557367537801000000,1557367537837000000,1557367537801000000,1557367537837000000,1557367537801000000,1557367537837000000,5,0,4096,3
302,190,41,1557338738589000000,1557338738640000000,1557338738589000000,1557338738640000000,1557338738589000000,1557338738640000000,5,0,4096,3
303,39,41,1557410914638000000,1557410914673000000,1557410914638000000,1557410914673000000,1557410914638000000,1557410914673000000,5,0,28672,3
304,119,180,1557337813267000000,1557337843254000000,1557337813267000000,1557337843254000000,1557337813267000000,1557337843254000000,5,0,4096,3
305,102,180,1557288402480000000,1557288642573000000,1557288402480000000,1557288642573000000,1557288402480000000,1557288642573000000,5,0,4096,3
306,294,174,1557269943992000000,1557269943992000000,1557269943992000000,1557269943992000000,1557269943992000000,1557269943992000000,5,0,14697,3
307,99,180,1557305712818000000,1557310092142000000,1557305712818000000,1557310092142000000,1557305712818000000,1557310092142000000,5,0,4096,3
308,292,174,1557264820228000000,1557264820228000000,1557264820228000000,1557264820228000000,1557264820228000000,1557264820228000000,5,0,14697,3
309,192,174,1557264829660000000,1557269962581000000,1557264829660000000,1557269962581000000,1557264829660000000,1557269962581000000,5,0,16384,3
310,95,180,1557312942719000000,1557316842135000000,1557312942719000000,1557313362918000000,1557312942719000000,1557313362918000000,5,0,8192,3
311,292,98,1557264819869000000,1557264819869000000,1557264819869000000,1557264819869000000,1557264819869000000,1557264819869000000,5,0,12185,3
312,294,98,1557269943822000000,1557269943822000000,1557269943822000000,1557269943822000000,1557269943822000000,1557269943822000000,5,0,12185,3
313,195,41,1557396337267000000,1557396337303000000,1557396337267000000,1557396337303000000,1557396337267000000,1557396337303000000,5,0,4096,3
314,220,41,1557252338932000000,1557252338985000000,1557252338932000000,1557252338985000000,1557252338932000000,1557252338985000000,5,0,16384,3
315,29,41,1557382828499000000,1557382828536000000,1557382828499000000,1557382828536000000,1557382828499000000,1557382828536000000,5,0,4096,3
316,31,41,1557296427871000000,1557296427901000000,1557296427871000000,1557296427901000000,1557296427871000000,1557296427901000000,5,0,4096,3
317,174,210,1557269963926000000,1557269963926000000,1557269963926000000,1557269963926000000,1557269963926000000,1557269963926000000,5,0,16384,3
318,294,210,1557269943221000000,1557269943221000000,1557269943221000000,1557269943221000000,1557269943221000000,1557269943221000000,5,0,12440,3
319,32,50,1557405798896000000,1557407506001000000,1557405798896000000,1557407506001000000,1557405798896000000,1557407506001000000,5,0,4096,3
320,249,208,1557252489719000000,1557252489719000000,1557252489719000000,1557252489719000000,1557252489719000000,1557252489719000000,5,0,16384,3
321,174,107,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,5,0,12288,3
322,292,107,1557264819952000000,1557264819952000000,1557264819952000000,1557264819952000000,1557264819952000000,1557264819952000000,5,0,12189,3
323,136,208,1557252367036000000,1557252367039000000,1557252367036000000,1557252367039000000,1557252367036000000,1557252367039000000,5,0,4096,3
324,132,168,1557274039679000000,1557274039704000000,1557274039679000000,1557274039704000000,1557274039679000000,1557274039704000000,5,0,4096,3
325,134,180,1557342369707000000,1557342369707000000,1557342369707000000,1557342369707000000,1557342369707000000,1557342369707000000,5,0,114,3
326,240,168,1557274039487000000,1557274039521000000,1557274039487000000,1557274039521000000,1557274039487000000,1557274039521000000,5,0,4096,3
327,128,180,1557321676441000000,1557327162981000000,1557321676441000000,1557327162981000000,1557321676441000000,1557327162981000000,5,0,4096,3
328,292,210,1557264818991000000,1557264818991000000,1557264818991000000,1557264818991000000,1557264818991000000,1557264818991000000,5,0,12440,3
329,33,50,1557402285965000000,1557402436026000000,1557402285965000000,1557402436026000000,1557402285965000000,1557402436026000000,5,0,4096,3
330,89,210,1557264822843000000,1557264822843000000,1557264822843000000,1557264822843000000,1557264822843000000,1557264822843000000,5,0,16384,3
331,34,50,1557403545654000000,1557409606301000000,1557403545654000000,1557409606301000000,1557403545654000000,1557409606301000000,5,0,4096,3
332,35,50,1557403815771000000,1557409666308000000,1557403815771000000,1557409666308000000,1557403815771000000,1557409666308000000,5,0,4096,3
333,36,50,1557407170265000000,1557407170265000000,1557407170265000000,1557407170265000000,1557407170265000000,1557407170265000000,5,0,114,3
334,37,50,1557405946219000000,1557406096174000000,1557405946219000000,1557406096174000000,1557405946219000000,1557406096174000000,5,0,4096,3
335,38,50,1557402855561000000,1557403215583000000,1557402855561000000,1557403215583000000,1557402855561000000,1557403215583000000,5,0,4096,3
336,42,50,1557406485583000000,1557409487678000000,1557406485583000000,1557409487678000000,1557406485583000000,1557409487678000000,5,0,4096,3
337,43,50,1557402315983000000,1557402405992000000,1557402315983000000,1557402405992000000,1557402315983000000,1557402405992000000,5,0,4096,3
338,45,50,1557404780798000000,1557405436096000000,1557404780798000000,1557405436096000000,1557404780798000000,1557405436096000000,5,0,4096,3
339,157,180,1557324974006000000,1557328873632000000,1557324974006000000,1557328873632000000,1557324974006000000,1557328873632000000,5,0,4096,3
340,294,178,1557269943353000000,1557269943353000000,1557269943353000000,1557269943353000000,1557269943353000000,1557269943353000000,5,0,11734,3
341,176,180,1557306369390000000,1557306369390000000,1557306369390000000,1557306369390000000,1557306369390000000,1557306369390000000,5,0,114,3
342,292,178,1557264819159000000,1557264819159000000,1557264819159000000,1557264819159000000,1557264819159000000,1557264819159000000,5,0,11734,3
343,192,178,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,5,0,12288,3
344,166,180,1557291965664000000,1557291965664000000,1557291965664000000,1557291965664000000,1557291965664000000,1557291965664000000,5,0,114,3
345,59,178,1557264822852000000,1557264822852000000,1557264822852000000,1557264822852000000,1557264822852000000,1557264822852000000,5,0,12288,3
346,294,107,1557269943839000000,1557269943839000000,1557269943839000000,1557269943839000000,1557269943839000000,1557269943839000000,5,0,12189,3
347,143,180,1557312478754000000,1557314952297000000,1557312478754000000,1557313482926000000,1557312478754000000,1557313482926000000,5,0,8192,3
348,46,50,1557408916105000000,1557409546323000000,1557408916105000000,1557409546323000000,1557408916105000000,1557409546323000000,5,0,4096,3
349,172,180,1557338758464000000,1557338758469000000,1557338758464000000,1557338758469000000,1557338758464000000,1557338758469000000,5,0,210,3
350,47,50,1557403515653000000,1557405826161000000,1557403515653000000,1557405826161000000,1557403515653000000,1557405826161000000,5,0,4096,3
351,168,208,1557263680088000000,1557263680247000000,1557263680088000000,1557263680247000000,1557263680088000000,1557263680247000000,5,0,12,3
352,236,102,1557252655078000000,1557252655078000000,1557252655078000000,1557252655078000000,1557252655078000000,1557252655078000000,5,0,4,3
353,50,50,1557409276344000000,1557409276344000000,1557409276344000000,1557409276344000000,1557409276344000000,1557409276344000000,5,0,4096,3
354,89,107,1557264824331000000,1557264824331000000,1557264824331000000,1557264824331000000,1557264824331000000,1557264824331000000,5,0,12288,3
355,294,104,1557269943908000000,1557269943908000000,1557269943908000000,1557269943908000000,1557269943908000000,1557269943908000000,5,0,1286,3
356,53,50,1557402509292000000,1557403425660000000,1557402509292000000,1557403425660000000,1557402509292000000,1557403425660000000,5,0,8192,3
357,289,104,1557248580052000000,1557248580052000000,1557248580052000000,1557248580052000000,1557248580052000000,1557248580052000000,5,0,4096,3
358,195,50,1557402585554000000,1557405766124000000,1557402585554000000,1557405766124000000,1557402585554000000,1557405766124000000,5,0,4096,3
359,242,102,1557258848994000000,1557258848994000000,1557258848994000000,1557258848994000000,1557258848994000000,1557258848994000000,5,0,4,3
360,55,50,1557403570236000000,1557403570236000000,1557403570236000000,1557403570236000000,1557403570236000000,1557403570236000000,5,0,114,3
361,192,104,1557269961200000000,1557269961200000000,1557269961200000000,1557269961200000000,1557269961200000000,1557269961200000000,5,0,4096,3
362,56,50,1557402225964000000,1557402255982000000,1557402225964000000,1557402255982000000,1557402225964000000,1557402255982000000,5,0,4096,3
363,259,29,1557320116911000000,1557320116949000000,1557320116911000000,1557320116949000000,1557320116911000000,1557320116949000000,5,0,4096,3
364,58,50,1557402477878000000,1557403305602000000,1557402477878000000,1557403305602000000,1557402477878000000,1557403305602000000,5,0,4096,3
365,39,50,1557408556047000000,1557409696320000000,1557408556047000000,1557409696320000000,1557408556047000000,1557409696320000000,5,0,4096,3
366,294,206,1557269942438000000,1557269942438000000,1557269942438000000,1557269942438000000,1557269942438000000,1557269942438000000,5,0,11860,3
367,63,50,1557402224827000000,1557409695116000000,1557402224827000000,1557409695116000000,1557402224827000000,1557409695116000000,5,0,152,3
368,255,102,1557253465352000000,1557253465352000000,1557253465352000000,1557253465352000000,1557253465352000000,1557253465352000000,5,0,4,3
369,292,206,1557264818223000000,1557264818223000000,1557264818223000000,1557264818223000000,1557264818223000000,1557264818223000000,5,0,11860,3
370,192,212,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,5,0,16384,3
371,292,119,1557264818685000000,1557264818685000000,1557264818685000000,1557264818685000000,1557264818685000000,1557264818685000000,5,0,11682,3
372,292,214,1557264819543000000,1557264819543000000,1557264819543000000,1557264819543000000,1557264819543000000,1557264819543000000,5,0,12185,3
373,89,214,1557264824316000000,1557264824316000000,1557264824316000000,1557264824316000000,1557264824316000000,1557264824316000000,5,0,12288,3
374,294,214,1557269943655000000,1557269943655000000,1557269943655000000,1557269943655000000,1557269943655000000,1557269943655000000,5,0,12185,3
375,192,214,1557269963923000000,1557269963923000000,1557269963923000000,1557269963923000000,1557269963923000000,1557269963923000000,5,0,12288,3
376,194,18,1557395838897000000,1557395838908000000,1557395838897000000,1557395838908000000,1557395838897000000,1557395838908000000,5,0,4096,3
377,64,50,1557403570196000000,1557407170270000000,1557403570196000000,1557407170270000000,1557403570196000000,1557407170270000000,5,0,193,3
378,192,180,1557284142065000000,1557300642582000000,1557284142065000000,1557300642582000000,1557284142065000000,1557300642582000000,5,0,4096,3
379,66,50,1557403468021000000,1557409373174000000,1557403468021000000,1557409373174000000,1557403468021000000,1557409373174000000,5,0,4096,3
380,174,119,1557269963928000000,1557269963928000000,1557269963928000000,1557269963928000000,1557269963928000000,1557269963928000000,5,0,12288,3
381,186,29,1557291033386000000,1557291033420000000,1557291033386000000,1557291033420000000,1557291033386000000,1557291033420000000,5,0,4096,3
382,69,50,1557402526865000000,1557403395667000000,1557402526865000000,1557403395667000000,1557402526865000000,1557403395667000000,5,0,4096,3
383,186,180,1557284532480000000,1557295962125000000,1557284532480000000,1557295962125000000,1557284532480000000,1557295962125000000,5,0,4096,3
384,269,151,1557384614931000000,1557385904771000000,1557384614931000000,1557385904771000000,1557384614931000000,1557385904771000000,5,0,8192,3
385,59,119,1557264821477000000,1557264821477000000,1557264821477000000,1557264821477000000,1557264821477000000,1557264821477000000,5,0,12288,3
386,205,102,1557261051941000000,1557261051941000000,1557261051941000000,1557261051941000000,1557261051941000000,1557261051941000000,5,0,4096,3
387,63,151,1557342493014000000,1557402224816000000,1557342493014000000,1557402224816000000,1557342493014000000,1557402224816000000,5,0,114,3
388,90,151,1557347234613000000,1557357703720000000,1557347234613000000,1557357703720000000,1557347234613000000,1557357703720000000,5,0,4096,3
389,270,102,1557254355955000000,1557254355955000000,1557254355955000000,1557254355955000000,1557254355955000000,1557254355955000000,5,0,4,3
390,116,151,1557353169789000000,1557353169789000000,1557353169789000000,1557353169789000000,1557353169789000000,1557353169789000000,5,0,114,3
391,287,151,1557372974323000000,1557387465519000000,1557372974323000000,1557387465519000000,1557372974323000000,1557387465519000000,5,0,4096,3
392,273,102,1557250675775000000,1557250675775000000,1557250675775000000,1557250675775000000,1557250675775000000,1557250675775000000,5,0,4,3
393,118,151,1557345969714000000,1557345969714000000,1557345969714000000,1557345969714000000,1557345969714000000,1557345969714000000,5,0,114,3
394,115,151,1557371169928000000,1557371169928000000,1557371169928000000,1557371169928000000,1557371169928000000,1557371169928000000,5,0,114,3
395,294,16,1557269942886000000,1557269942886000000,1557269942886000000,1557269942886000000,1557269942886000000,1557269942886000000,5,0,1405,3
396,272,16,1557248571679000000,1557248571679000000,1557248571679000000,1557248571679000000,1557248571679000000,1557248571679000000,5,0,1405,3
397,132,170,1557274039655000000,1557274039655000000,1557274039655000000,1557274039655000000,1557274039655000000,1557274039655000000,5,0,8192,3
398,59,216,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,1557264821476000000,5,0,16384,3
399,210,180,1557303342822000000,1557307002406000000,1557303342822000000,1557307002406000000,1557303342822000000,1557307002406000000,5,0,4096,3
400,294,212,1557269944237000000,1557269944237000000,1557269944237000000,1557269944237000000,1557269944237000000,1557269944237000000,5,0,12986,3
401,294,181,1557269943719000000,1557269943719000000,1557269943719000000,1557269943719000000,1557269943719000000,1557269943719000000,5,0,12190,3
402,216,180,1557339703014000000,1557342403300000000,1557339703014000000,1557342403300000000,1557339703014000000,1557342403300000000,5,0,4096,3
403,121,44,1557408691098000000,1557408691359000000,1557408691098000000,1557408691359000000,1557408691098000000,1557408691359000000,5,0,146,3
404,89,212,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,5,0,16384,3
405,34,44,1557408710081000000,1557408710081000000,1557408710081000000,1557408710081000000,1557408710081000000,1557408710081000000,5,0,4096,3
406,192,181,1557269961202000000,1557269961202000000,1557269961202000000,1557269961202000000,1557269961202000000,1557269961202000000,5,0,12288,3
407,256,183,1557269959838000000,1557269959838000000,1557269959838000000,1557269959838000000,1557269959838000000,1557269959838000000,5,0,4096,3
408,37,155,1557406037653000000,1557406065324000000,1557406037653000000,1557406065324000000,1557406037653000000,1557406065324000000,5,0,4096,3
409,44,180,1557309740141000000,1557320502364000000,1557309740141000000,1557313723122000000,1557309740141000000,1557313723122000000,5,0,8192,3
410,272,183,1557248571574000000,1557248571574000000,1557248571574000000,1557248571574000000,1557248571574000000,1557248571574000000,5,0,841,3
411,34,155,1557406360418000000,1557406574543000000,1557406360418000000,1557406574543000000,1557406360418000000,1557406574543000000,5,0,8192,3
412,292,212,1557264820539000000,1557264820539000000,1557264820539000000,1557264820539000000,1557264820539000000,1557264820539000000,5,0,12986,3
413,294,183,1557269942689000000,1557269942689000000,1557269942689000000,1557269942689000000,1557269942689000000,1557269942689000000,5,0,841,3
414,34,60,1557408710116000000,1557408710116000000,1557408710116000000,1557408710116000000,1557408710116000000,1557408710116000000,5,0,4096,3
415,294,119,1557269942786000000,1557269942786000000,1557269942786000000,1557269942786000000,1557269942786000000,1557269942786000000,5,0,11682,3
416,215,183,1557248579989000000,1557248579989000000,1557248579989000000,1557248579989000000,1557248579989000000,1557248579989000000,5,0,4096,3
417,34,148,1557406360387000000,1557406574487000000,1557406360387000000,1557406574487000000,1557406360387000000,1557406574487000000,5,0,49152,3
418,292,179,1557264820699000000,1557264820699000000,1557264820699000000,1557264820699000000,1557264820699000000,1557264820699000000,5,0,14387,3
419,37,148,1557406037572000000,1557406065246000000,1557406037572000000,1557406065246000000,1557406037572000000,1557406065246000000,5,0,180224,3
420,288,102,1557256380820000000,1557256380820000000,1557256380820000000,1557256380820000000,1557256380820000000,1557256380820000000,5,0,4,3
421,124,60,1557408691363000000,1557408691392000000,1557408691363000000,1557408691392000000,1557408691363000000,1557408691392000000,5,0,166,3
422,59,179,1557264828293000000,1557264828293000000,1557264828293000000,1557264828293000000,1557264828293000000,1557264828293000000,5,0,16384,3
423,190,130,1557342493303000000,1557342493305000000,1557342493303000000,1557342493305000000,1557342493303000000,1557342493305000000,5,0,4096,3
424,259,34,1557320116854000000,1557320116854000000,1557320116854000000,1557320116854000000,1557320116854000000,1557320116854000000,5,0,36864,3
425,291,102,1557252805181000000,1557252805181000000,1557252805181000000,1557252805181000000,1557252805181000000,1557252805181000000,5,0,4,3
426,256,179,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,1557269961204000000,5,0,16384,3
427,239,22,1557373508604000000,1557373508604000000,1557373508604000000,1557373508604000000,1557373508604000000,1557373508604000000,5,0,114,3
428,235,180,1557284765593000000,1557284765593000000,1557284765593000000,1557284765593000000,1557284765593000000,1557284765593000000,5,0,114,3
429,192,182,1557269963922000000,1557269963922000000,1557269963922000000,1557269963922000000,1557269963922000000,1557269963922000000,5,0,12288,3
430,292,182,1557264819798000000,1557264819798000000,1557264819798000000,1557264819798000000,1557264819798000000,1557264819798000000,5,0,12188,3
431,138,180,1557288702638000000,1557312373276000000,1557288702638000000,1557312373276000000,1557288702638000000,1557312373276000000,5,0,8192,3
432,292,216,1557264818545000000,1557264818545000000,1557264818545000000,1557264818545000000,1557264818545000000,1557264818545000000,5,0,12656,3
433,186,34,1557291033330000000,1557291033330000000,1557291033330000000,1557291033330000000,1557291033330000000,1557291033330000000,5,0,40960,3
434,192,34,1557276297098000000,1557276297098000000,1557276297098000000,1557276297098000000,1557276297098000000,1557276297098000000,5,0,40960,3
435,170,180,1557307152468000000,1557328903628000000,1557307152468000000,1557313753176000000,1557307152468000000,1557313753176000000,5,0,12288,3
436,58,34,1557391489762000000,1557391489762000000,1557391489762000000,1557391489762000000,1557391489762000000,1557391489762000000,5,0,40960,3
437,294,216,1557269942700000000,1557269942700000000,1557269942700000000,1557269942700000000,1557269942700000000,1557269942700000000,5,0,12656,3
438,294,179,1557269944352000000,1557269944352000000,1557269944352000000,1557269944352000000,1557269944352000000,1557269944352000000,5,0,14387,3
439,196,34,1557247803535000000,1557247803535000000,1557247803535000000,1557247803535000000,1557247803535000000,1557247803535000000,5,0,40960,3
440,217,180,1557284262148000000,1557286543106000000,1557284262148000000,1557286543106000000,1557284262148000000,1557286543106000000,5,0,4096,3
